ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-2.9,-0.2,4.3,9.5,13.3,16.1,16.1,11.7,4.7,-1.9,-4,-14.1,-9.9,-7.6,-4.4,-0.6,3.2,6.2,6.4,3.3,-1.7,-7.8,-10.2,-10.7,-6.4,-3.9,-0.1,4.5,8.2,11.1,11.2,7.5,1.5,-4.9,-7.1,149,95,68,60,54,96,70,52,48,199,144,149,3.5,6,10.6,15.6,18.6,21.6,21.7,19.1,13,6,3.4,2.1,334,196,150,58,7,1,0,0,2,36,172,233,0,0,0,1,39,104,188,191,91,21,0,0,888,679,680,542,420,294,214,212,315,513,685,773,0,1,2,0,0,0,1,2,1,1,2,1,0,1,1,4,12,24,30,30,23,10,2,1,143,88,64,47,19,6,2,2,5,79,114,131,0,0,0,0,64,80,87,71,39,16,0,0,0,0,0,0,11,0,17,19,0,0,0,0,70,70,69,67,66,67,68,69,72,77,75,73,14.93,9.55,6.67,4.98,2.54,4.6,0.38,-1.34,0.87,18.65,14.4,14.88
12,12,55.624866,-127.020255,951,-5.7,0.1,4.5,9.5,15.2,19.1,21.7,21.3,16.2,8.9,1.4,-2.2,-14.2,-9,-4.9,-1.2,2.5,6.3,9.3,8.3,5,1.1,-4.7,-9.2,-10,-4.5,-0.2,4.1,8.9,12.7,15.5,14.8,10.6,5,-1.7,-5.7,78,63,49,40,65,68,62,58,62,106,74,84,2.5,4.9,10,15.5,18.1,20.2,20.4,17.5,11.6,5,2.5,1.5,311,149,68,15,1,0,0,0,1,10,95,195,0,0,3,34,129,232,327,303,174,55,2,0,866,625,565,417,284,155,88,106,223,405,589,731,0,0,1,0,0,5,11,10,4,0,1,0,0,1,4,10,22,29,31,31,26,18,5,1,74,52,30,9,3,0,0,1,3,8,38,68,0,0,0,49,85,105,111,91,50,20,0,0,0,0,0,9,21,36,49,33,0,0,0,0,64,63,65,64,60,60,62,60,64,73,75,71,7.81,6.19,3.99,1.43,0.58,-1.23,-3.03,-3.35,-0.3,8.2,6.94,8.41
13,13,48.605112,-123.525428,74,6.8,9.9,12.1,14.9,17.8,21.5,25.3,25,22,15.9,10.9,8.3,1.7,3.5,3.9,6,8.2,11.2,13.9,13.8,11.6,7.9,5,3.4,4.3,6.7,8,10.5,13,16.4,19.6,19.4,16.8,11.9,7.9,5.8,158,138,85,57,48,26,18,23,37,101,178,189,3.6,6.3,9.8,14,17.3,20.4,21.7,18,13.3,6.6,3.7,2.7,24,11,7,1,0,0,0,0,0,1,5,15,39,67,98,160,253,341,452,447,354,215,101,62,429,312,312,229,166,74,18,22,69,195,303,375,0,0,1,2,6,24,68,67,34,3,1,0,20,22,26,28,30,30,31,31,30,30,26,24,8,2,1,0,0,0,0,0,0,0,4,4,12,22,43,67,94,112,128,109,71,37,17,11,0,0,0,10,45,85,111,86,34,0,0,0,83,78,73,71,70,68,66,66,68,74,80,83,14.27,11.26,4.94,0.68,-1.22,-5.07,-8.16,-7.46,-4.27,4.99,14.92,16.94
14,14,49.928098,-119.518584,442,0.2,5.4,11,17.2,21.6,26.4,30.9,30.1,23.7,15.6,7.7,2.9,-5.4,-1.4,1,4.9,8.5,12.4,16,15,10.5,5.4,1.6,-2.2,-2.6,2,6,11.1,15.1,19.4,23.5,22.5,17.1,10.5,4.6,0.4,35,24,17,25,41,26,21,26,32,24,32,43,2.9,6.1,11,15.3,18.3,21.8,23.4,19.1,13.5,7.3,3.2,1.9,118,38,12,1,0,0,0,0,0,1,15,59,3,18,69,183,315,432,571,542,364,179,48,13,639,445,373,215,110,27,3,5,63,233,401,543,0,0,0,4,18,71,170,142,38,2,0,0,4,10,18,27,30,30,31,31,30,28,19,9,16,4,1,0,0,0,0,0,0,0,2,9,0,17,42,78,115,141,160,134,78,38,14,8,0,0,25,53,73,114,138,108,46,14,0,0,77,75,67,61,60,59,58,57,61,67,79,81,3.26,1.18,-1.42,-4.24,-4.75,-9.3,-13.41,-12.39,-6.87,-3.27,1.31,3.54
15,15,56.326242,-120.945103,740,-9.6,-3.4,2.2,10.8,16.8,20.9,23.9,22.6,17.5,10.6,-1.4,-4.9,-19.3,-14.1,-8.3,-1,4.2,8.3,11.4,10.1,5.9,1.4,-9.8,-14.5,-14.5,-8.8,-3,4.9,10.5,14.6,17.7,16.4,11.7,6,-5.6,-9.7,34,23,29,21,56,81,72,60,44,33,34,27,2.2,5.3,10.8,16.6,18.8,21.7,20.8,16.4,11.1,5.4,2.5,1.6,450,251,128,11,0,0,0,0,0,7,188,299,0,0,2,52,177,289,393,353,204,72,1,0,1005,746,654,393,231,113,42,71,192,374,707,856,0,0,0,0,2,11,31,20,6,0,0,0,0,0,1,11,26,30,31,31,27,19,1,0,34,22,26,3,1,0,0,0,1,1,29,26,0,0,0,52,89,110,117,93,51,22,0,0,0,0,0,31,33,28,45,32,7,0,0,0,57,56,59,61,60,61,63,62,63,69,65,59,3.43,2.29,2.58,-0.94,-1.2,-0.55,-3.01,-3.51,-2.43,0.3,3.44,2.65
16,16,54.055858,-124.616005,784,-6.3,0.5,5.5,11.6,17,20.6,24.1,23.7,18.6,11.2,1.8,-2.7,-15.8,-10.2,-5.3,-0.6,3.2,6.8,10.1,9.3,5.6,1.2,-5.4,-10.9,-11,-4.9,0.1,5.5,10.1,13.7,17.1,16.5,12.1,6.2,-1.8,-6.8,51,34,35,24,49,59,52,47,46,60,51,55,2.4,5,9.8,14.4,17.8,20.9,21,17.6,11.2,5.1,2.5,1.7,345,158,63,9,0,0,0,0,0,6,99,225,0,0,8,57,166,261,376,357,216,75,4,0,899,636,556,375,239,135,51,69,182,367,595,764,0,0,0,0,2,7,24,21,6,0,0,0,0,1,3,12,24,29,31,31,27,18,4,1,49,29,20,3,1,0,0,0,1,2,27,48,0,0,29,58,95,114,125,104,59,26,0,0,0,0,0,34,46,55,73,57,13,0,0,0,59,57,60,60,57,58,58,57,60,67,71,65,5.14,3.37,2.35,-1.11,-2.28,-3,-5.68,-6.11,-3.11,2.62,4.68,5.54
17,17,48.872082,-123.311903,-35,6.9,10.3,12.8,15.6,18.3,21.8,25.3,25.2,22,16.3,11.2,8.8,2.1,4.4,4.7,6.9,8.9,11.7,14.2,14.1,11.9,8.6,5.5,4.1,4.5,7.4,8.7,11.2,13.6,16.8,19.8,19.7,17,12.4,8.4,6.4,121,103,69,53,52,29,20,25,39,93,140,137,3,6.1,9.8,14.3,17.7,20.8,22.2,18.3,13.3,6.5,3.3,2.2,22,9,6,1,0,0,0,0,0,1,4,13,42,79,115,180,271,352,457,455,359,233,110,73,421,294,290,211,149,66,17,20,67,181,290,356,0,0,2,4,9,29,72,73,36,5,2,1,21,24,27,29,31,30,31,31,30,30,27,26,6,1,0,0,0,0,0,0,0,0,3,2,12,21,44,67,94,112,127,109,70,36,16,11,0,0,0,14,42,83,106,84,30,0,0,0,83,80,73,72,70,69,67,67,69,75,81,84,10.57,7.68,3.14,0.24,-0.88,-4.78,-7.65,-7.19,-3.83,4.29,11.02,11.64
18,18,51.308707,-121.812159,1169,-4,2,6.2,11.2,16.1,20.2,24.3,24,18.7,11.6,2.8,-1.9,-12.7,-8.4,-5.4,-1.2,2.7,6.3,9.5,8.1,4.5,0,-5.5,-9.6,-8.3,-3.2,0.4,5,9.4,13.3,16.9,16,11.6,5.8,-1.3,-5.7,43,29,21,30,52,40,43,36,36,32,39,48,3.3,6,10.7,15.4,18.3,21.7,22.7,18.7,12.8,6.6,3.4,2.5,263,120,59,11,1,0,0,0,0,7,88,196,0,0,8,48,145,248,369,343,202,69,4,0,817,590,548,390,267,144,56,79,194,379,580,733,0,0,0,0,0,6,22,17,5,0,0,0,0,1,3,11,23,29,31,31,25,15,4,1,38,21,11,4,2,0,0,0,1,2,19,38,0,0,33,60,95,116,132,113,66,32,0,0,0,0,13,30,43,76,88,76,30,0,0,0,63,59,58,59,58,57,56,53,56,62,68,67,4.27,2.58,0.79,-0.36,-1.58,-5.1,-7.34,-8.2,-4.82,-0.4,3.28,4.76
19,19,55.310914,-122.671534,1139,-8.2,-3,1.7,7.9,13.1,17.8,20.9,20.1,14.4,7.5,-1.1,-4.6,-15.6,-11.1,-7.1,-1.9,2.3,6.4,9.5,8.9,5.1,0.9,-7,-11.3,-11.9,-7,-2.7,3,7.7,12.1,15.2,14.5,9.8,4.2,-4,-7.9,170,147,139,74,96,94,93,78,94,187,182,174,3.1,6.3,11.8,16.8,18.6,21.5,21.4,18.1,12.5,6.3,3.4,2.2,370,211,121,22,1,0,0,0,1,14,152,256,0,0,0,25,98,214,317,293,150,45,0,0,925,697,644,450,320,178,96,114,248,430,661,801,0,0,0,0,0,3,9,8,3,0,1,0,0,0,2,9,22,29,31,31,26,17,2,1,165,139,124,27,9,1,0,1,5,22,133,160,0,0,0,45,75,97,105,84,44,18,0,0,0,0,0,0,0,3,13,6,0,0,0,0,67,66,65,66,65,64,65,65,70,77,75,71,16.96,14.72,13.57,5.38,5.03,2.11,0.58,-0.45,3.96,16.79,18.12,17.42
20,20,50.568093,-122.725004,1187,-2.4,2.9,6.5,10.7,14.9,19.4,23.1,22.8,18.2,11,3.1,-0.2,-8.7,-5.5,-3.9,-0.2,3.1,6.9,9.8,9.4,6.6,1.8,-2.9,-6.5,-5.6,-1.3,1.3,5.2,9,13.1,16.5,16.1,12.4,6.4,0.1,-3.4,128,101,70,52,56,43,39,39,51,114,133,117,3.7,7.5,11.9,16.1,18.8,22.5,24.2,20.4,14.7,8.3,4.1,2.6,193,82,46,10,1,0,0,0,0,6,60,132,0,0,10,49,134,244,356,345,224,79,7,0,731,537,518,383,279,147,65,77,174,361,536,659,0,0,0,0,0,6,18,18,7,0,1,0,2,3,5,14,24,29,31,31,28,20,8,3,94,49,26,7,2,0,0,0,1,4,45,69,0,0,34,58,88,110,124,105,62,30,10,0,0,0,0,6,32,67,85,66,12,0,0,0,74,68,63,64,62,61,60,60,63,69,77,74,12.76,9.46,5.48,1.97,-0.23,-4.01,-6.56,-6.5,-2.48,7.97,12.5,11.5
21,21,53.470884,-128.836159,456,-1.3,3.5,7.3,11.1,15.6,18.7,21.2,21.6,17.1,10,4.3,1.8,-6.8,-2.7,-0.3,1.8,5.2,8.7,12,12.1,9.1,4.7,-0.3,-2.6,-4.1,0.4,3.5,6.5,10.4,13.7,16.6,16.9,13.1,7.3,2,-0.4,486,478,367,321,227,177,125,149,310,834,589,544,3.7,5.4,9.6,14.3,17.9,19.9,19.6,18,12.5,6,3.6,2.4,154,56,26,6,0,0,0,0,0,4,35,71,0,5,24,67,174,260,360,369,245,98,15,7,686,489,452,346,233,135,62,60,156,333,481,567,0,0,1,0,1,7,19,25,9,0,2,1,3,7,14,20,28,30,31,31,29,27,14,8,295,139,49,21,5,1,0,1,5,16,114,147,0,12,29,53,84,97,101,86,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,74,69,67,68,71,71,74,82,84,83,48.47,47.04,34.96,28.84,16.93,10.95,4.89,7.05,25.37,80.77,57.94,53.87
22,22,50.092915,-122.873008,1651,-3.1,0.5,2.3,5.4,9.6,14.1,17.5,17.6,14.4,7.9,1.3,-0.9,-8.3,-6,-5.5,-2.4,0.5,4.2,8.3,8.2,5.9,0.4,-4.4,-6.3,-5.7,-2.8,-1.6,1.5,5,9.1,12.9,12.9,10.2,4.1,-1.5,-3.6,204,202,156,105,103,79,54,72,96,212,232,235,6.2,8.8,12.5,17,19.9,24,25.8,21.8,16,9,6.2,4.6,197,110,96,35,6,1,0,0,1,14,93,139,0,0,0,10,47,127,246,247,161,44,0,0,736,578,610,494,402,267,159,159,236,431,586,667,0,0,0,0,0,0,3,4,3,0,1,0,2,3,3,7,16,26,31,31,27,16,5,3,153,134,125,61,30,3,1,1,5,25,115,145,0,0,0,41,66,86,93,81,50,25,0,0,0,0,0,0,0,6,38,9,0,0,0,0,78,73,69,71,69,68,71,70,72,74,77,77,20.45,19.86,15.01,9.1,7.39,2.41,-1.46,0.08,4.04,18.97,22.66,23.37
23,23,50.832093,-118.086335,809,-3.5,2,6.8,13.3,18.7,22.5,26.8,25.8,19.7,11,3,-1,-9.4,-4.8,-2.6,1.4,5.4,9.1,12.2,11.5,7.7,3.2,-1.5,-5.8,-6.4,-1.4,2.1,7.4,12,15.8,19.5,18.6,13.7,7.1,0.8,-3.4,146,112,76,79,69,65,63,57,66,105,156,212,2.3,5.6,10.8,15.2,17.8,20.3,22.1,18.1,11.9,6.2,2.4,1.5,216,84,38,5,0,0,0,0,0,4,50,133,0,3,20,91,222,323,449,423,263,93,13,2,758,540,495,320,194,87,19,31,140,339,517,660,0,0,0,0,5,19,66,51,12,0,0,0,1,4,8,19,28,30,31,31,29,24,11,3,116,57,20,3,1,0,0,0,1,2,44,125,0,0,33,66,104,123,141,116,66,28,9,0,0,0,0,0,34,58,78,59,0,0,0,0,75,73,67,61,59,60,58,58,63,74,83,79,14.56,10.68,6.01,3.41,-0.9,-3.27,-6.54,-6.37,-1.42,7.22,14.78,21
