ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2,-0.1,5.1,9.9,13.7,17,17.9,12.2,6.4,-1.3,-3.7,-10.3,-8.4,-7.4,-3.6,0,3.9,6.7,7.6,3.7,-0.4,-6.7,-9.2,-7.5,-5.2,-3.8,0.7,5,8.8,11.8,12.7,7.9,3,-4,-6.4,173,91,71,69,59,97,80,50,55,193,147,201,2.9,5.7,10.4,14.7,18,21,21.5,20,12.5,6.4,3.4,2,244,166,147,46,6,1,0,0,2,21,152,215,0,0,0,4,46,118,211,241,101,32,0,0,791,646,677,518,405,277,192,165,302,467,660,754,1,1,2,0,0,0,2,4,1,2,3,1,1,1,2,5,14,26,30,30,24,14,2,1,148,79,66,48,18,5,2,1,5,41,107,171,0,0,0,38,65,80,91,77,40,18,0,0,0,0,0,0,6,0,11,27,0,0,0,0,76,73,70,68,67,68,67,67,72,76,77,76,17.27,9.13,6.89,5.68,2.84,4.47,0.89,-2.45,1.2,17.57,14.55,20.06
12,12,55.624866,-127.020255,951,-3.3,1.1,4.6,10.2,15.8,19.6,22.6,23.2,16.7,10.6,2.1,-1.9,-10.3,-7.6,-4.8,-0.5,3.2,7.3,9.8,9.5,5.3,2.5,-3.7,-8.1,-6.8,-3.3,-0.1,4.9,9.5,13.4,16.2,16.3,11,6.5,-0.8,-5,90,60,51,46,71,75,69,56,69,106,75,115,2.1,4.8,9.9,14.6,17.1,19.5,20.1,18.3,11.3,5.2,2.5,1.5,226,120,67,11,1,0,0,0,0,5,76,176,0,0,0,42,148,252,348,352,186,82,3,0,769,591,563,395,264,141,71,72,207,357,563,710,0,0,2,1,0,6,16,20,4,2,2,1,1,1,4,13,24,29,31,31,27,22,6,2,74,43,30,7,2,0,0,0,2,3,31,86,0,0,0,51,87,105,115,98,51,22,0,0,0,0,0,5,16,30,46,42,0,0,0,0,70,65,65,64,60,62,61,59,64,73,77,74,9.05,5.71,4.1,1.69,0.78,-0.66,-2.92,-4.81,0.23,7.48,6.88,11.46
13,13,48.605112,-123.525428,74,8.8,10.7,12.9,15.7,18.8,22.3,26.4,26.7,22.4,17.4,11.4,8.7,3.7,4.8,5,6.7,8.7,11.8,14.5,15.3,12.2,9.1,5.7,4,6.2,7.8,9,11.2,13.8,17.1,20.5,21,17.3,13.2,8.5,6.3,174,148,99,58,38,28,14,31,39,86,206,216,3.2,5.9,9.2,14.3,18.1,20.6,21.9,17.7,13.4,7.2,3.5,2.6,14,8,5,1,0,0,0,0,0,0,4,13,69,87,121,179,275,361,479,495,370,258,114,71,368,282,282,212,145,60,12,11,60,159,285,359,0,0,2,4,9,32,90,104,40,7,2,0,25,25,28,29,30,30,31,31,30,31,27,26,4,1,0,0,0,0,0,0,0,0,4,4,13,22,44,68,98,115,134,114,71,40,17,11,0,0,0,11,60,87,120,83,32,0,0,0,83,80,74,71,68,68,65,66,69,73,81,84,15.35,11.94,6,0.57,-2.72,-5.34,-9.31,-7.6,-4.18,3.03,17.51,19.57
14,14,49.928098,-119.518584,442,2.4,6,11.4,18.1,22.9,27.3,32.5,32.3,24.8,17.2,7.9,3.2,-2.6,-0.1,2.4,5.9,9.3,13.2,16.7,17.3,11.4,6.5,2,-1.4,-0.1,2.9,6.9,12,16.1,20.3,24.6,24.8,18.1,11.8,5,0.9,40,25,21,28,31,27,17,30,28,20,38,48,2.7,5.8,10.4,14.8,19.3,21.8,23.8,19.1,13.7,7.8,3,1.8,70,30,10,1,0,0,0,0,0,1,13,52,11,25,85,207,345,457,606,612,394,214,52,15,563,418,345,189,85,19,2,2,48,196,391,527,0,0,0,6,26,88,205,212,52,5,0,0,9,13,22,28,31,30,31,31,30,29,20,11,10,3,0,0,0,0,0,0,0,0,3,8,0,17,42,80,120,144,169,141,81,41,14,8,0,0,21,52,89,117,152,111,53,21,0,0,81,79,70,62,59,59,56,58,60,66,80,83,3.36,1.16,-1.23,-4.24,-6.52,-9.84,-15.6,-13.84,-7.95,-4.38,1.84,4.06
15,15,56.326242,-120.945103,740,-6.9,-3.7,2.1,11.8,17.5,22.1,25.2,25.2,18,12.5,-0.4,-4.3,-15.9,-13.6,-8.2,-0.2,5.2,9.8,12.5,11.8,6.5,2.8,-8.1,-12.9,-11.4,-8.6,-3.1,5.8,11.4,15.9,18.9,18.5,12.3,7.7,-4.2,-8.6,34,29,28,22,58,89,69,36,55,27,34,38,2.1,5,10.6,16.4,18.6,21.5,21.1,18.2,10.7,5.7,2.5,1.5,356,248,129,8,0,0,0,0,0,3,157,272,0,0,0,63,202,327,430,419,221,106,1,0,911,742,654,367,210,84,25,33,177,322,667,820,0,0,0,0,4,20,53,49,7,1,0,0,0,0,1,13,28,30,31,31,28,23,2,0,33,28,26,2,1,0,0,0,1,0,26,36,0,0,0,55,91,112,123,101,52,24,0,0,0,0,0,33,33,24,54,66,0,0,0,0,61,58,60,61,61,63,62,61,64,68,68,64,3.39,2.92,2.5,-1.36,-1.28,-0.29,-4.23,-7.68,-1.63,-1.32,3.33,3.82
16,16,54.055858,-124.616005,784,-3.9,1.2,5.3,12.4,17.3,21.2,25.2,25.8,19.1,12.8,2.2,-2.4,-12.3,-8.6,-5.2,0,3.8,7.7,10.7,10.7,6,2.3,-4.5,-9.9,-8.1,-3.7,0.1,6.2,10.6,14.5,18,18.2,12.5,7.5,-1.2,-6.1,60,35,37,26,48,53,53,46,50,54,56,78,2.2,4.8,9.6,14.1,17.6,20.7,21,18.3,10.9,5.5,2.5,1.7,258,130,64,7,0,0,0,0,0,4,84,207,0,0,6,67,179,283,403,411,228,103,5,0,810,603,557,354,229,118,36,37,170,325,575,745,0,0,0,0,2,10,36,44,8,0,0,0,0,1,3,14,25,29,31,31,27,22,5,1,53,27,21,2,1,0,0,0,1,1,26,65,0,0,28,60,96,115,131,111,60,28,0,0,0,0,0,34,48,62,78,65,10,0,0,0,64,61,61,60,58,59,57,56,60,65,74,69,6.03,3.34,2.61,-1.32,-2.5,-3.8,-6.45,-7.61,-2.96,1.16,5.09,7.78
17,17,48.872082,-123.311903,-35,9,11.2,13.6,16.3,19.3,22.6,26.4,26.9,22.5,17.8,11.7,9.2,4.2,5.8,5.9,7.5,9.4,12.3,14.9,15.8,12.6,9.8,6.1,4.7,6.6,8.5,9.7,11.9,14.3,17.4,20.7,21.3,17.5,13.8,8.9,6.9,134,111,81,55,41,30,16,32,41,81,161,159,2.7,5.7,9.3,14.6,18.4,20.9,22.5,17.9,13.3,7.1,3.1,2.1,13,7,4,1,0,0,0,0,0,0,3,11,76,102,140,198,292,372,485,506,376,275,124,83,357,263,258,192,129,53,11,9,57,144,273,340,1,1,3,6,12,37,94,112,43,10,2,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,21,44,69,99,115,133,113,70,39,17,11,0,0,0,15,58,85,117,81,29,0,0,0,84,82,75,72,69,69,66,67,70,75,81,85,11.25,8.15,3.94,0.14,-2.51,-5.06,-8.93,-7.39,-3.84,2.53,12.9,13.73
18,18,51.308707,-121.812159,1169,-1.7,2.6,6.4,12.3,17,21.1,25.8,26.1,19.6,13.3,3,-1.7,-10,-6.8,-4.1,-0.1,3.5,7.2,10.1,10.3,5.2,1.4,-5.2,-8.8,-5.8,-2.1,1.1,6.1,10.3,14.2,17.9,18.2,12.4,7.4,-1.1,-5.2,47,31,25,36,42,43,39,45,36,29,45,58,3.1,5.6,10.2,14.9,18.7,21.7,22.9,18.6,12.8,6.9,3.2,2.4,201,97,49,7,0,0,0,0,0,4,83,181,0,0,10,64,170,274,402,409,223,99,4,0,740,560,525,358,236,124,37,37,175,331,573,716,0,0,0,0,1,9,36,43,7,0,0,0,1,2,5,14,25,29,31,31,26,19,4,1,36,18,10,3,1,0,0,0,1,1,20,44,0,0,33,63,98,119,140,120,68,34,0,0,0,0,8,27,56,76,100,75,31,5,0,0,65,63,62,59,57,58,54,54,56,61,68,70,4.7,2.59,1.04,-0.46,-3.27,-5.27,-9.02,-8.83,-5.2,-1.73,3.78,5.75
19,19,55.310914,-122.671534,1139,-5.5,-2.8,1.4,8.7,13.6,18.8,22.1,22.4,15,9.2,-0.4,-4.2,-12.1,-10.2,-7.1,-1.3,3,7.5,10.3,10.5,5.7,2.1,-6,-10,-8.8,-6.5,-2.9,3.7,8.3,13.1,16.2,16.4,10.3,5.7,-3.2,-7.1,180,158,139,79,89,94,92,58,96,167,180,243,2.9,6,11.8,16.9,18.6,21.2,21.7,19.4,12.1,6.7,3.6,2.1,273,199,125,17,1,0,0,0,1,8,132,234,0,0,0,30,114,244,348,355,167,66,0,0,830,682,649,430,301,147,71,70,231,383,636,775,0,0,1,0,0,6,16,21,3,1,2,0,1,1,2,10,24,29,31,31,27,21,3,1,164,147,125,22,6,0,0,0,4,8,119,215,0,0,0,47,77,100,111,92,45,20,0,0,0,0,0,0,0,6,19,35,0,0,0,0,71,68,66,66,66,65,64,64,70,76,77,75,18.05,15.81,13.53,5.63,4.07,1.75,-0.25,-3.88,3.95,14.1,17.81,24.26
20,20,50.568093,-122.725004,1187,0,3.5,7.1,11.7,15.9,20.1,24.5,24.7,18.9,12.8,3.4,0.1,-6,-3.9,-2.4,0.7,3.6,7.6,10.4,11.6,7.2,3.3,-2.6,-5.6,-3,-0.2,2.4,6.2,9.8,13.8,17.4,18.1,13.1,8,0.4,-2.7,138,111,81,57,46,46,32,47,52,104,148,141,3.3,7,11.1,15.6,19.4,22.3,24.3,20,14.5,8.9,3.8,2.5,128,64,35,7,0,0,0,0,0,3,56,118,0,3,16,64,156,264,386,407,243,114,7,0,652,506,487,355,255,132,45,38,157,311,528,640,0,0,0,0,0,8,28,42,9,0,1,0,3,5,8,16,25,29,31,31,28,24,8,4,69,39,20,4,1,0,0,0,1,1,46,73,0,0,34,60,93,112,132,110,64,32,10,0,0,0,0,3,47,66,99,63,12,0,0,0,75,72,66,64,61,61,58,61,64,69,77,77,13.56,10.27,6.36,2,-2.06,-4.03,-8.38,-6.73,-2.63,6.07,13.97,13.84
21,21,53.470884,-128.836159,456,0.8,4.6,8.1,11.7,15.6,19,21.8,23.1,17.7,11.4,4.8,2,-3.7,-1,0.2,2.4,5.5,9.2,12.4,13.2,9.6,5.9,0.5,-1.9,-1.4,1.8,4.1,7.1,10.6,14.1,17.1,18.2,13.6,8.6,2.7,0.1,556,442,377,366,239,194,137,151,350,810,591,687,3,5.2,9.4,13.7,17.2,19.7,19.5,18.2,12.2,6.5,3.5,2.2,94,40,21,5,0,0,0,0,0,2,28,64,2,12,30,77,178,272,375,408,260,130,20,8,604,449,432,329,229,126,52,38,142,291,460,553,0,1,2,0,2,9,24,43,11,2,2,1,6,11,15,21,28,30,31,31,29,28,16,10,194,74,35,17,5,0,0,0,5,7,91,159,0,13,31,54,83,97,103,91,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,80,73,69,67,69,71,70,74,81,85,85,55.19,43.14,35.73,33.09,18.21,12.65,5.85,6.45,29.16,77.75,58,68.12
22,22,50.092915,-122.873008,1651,-0.8,1.2,2.9,6.4,10.5,14.8,18.8,19.4,15,9.6,1.7,-0.7,-5.7,-4.5,-4.1,-1.6,0.9,4.8,8.9,10.2,6.6,1.8,-4,-5.5,-3.2,-1.6,-0.6,2.4,5.7,9.8,13.9,14.8,10.8,5.7,-1.2,-3.1,224,221,181,113,82,83,43,86,99,193,259,282,5.5,8.2,11.6,16.5,20.6,23.7,26,21.4,15.7,9.8,5.8,4.3,134,87,75,26,4,0,0,0,0,8,84,125,0,0,0,16,58,145,275,302,180,66,0,0,660,545,577,468,380,247,131,107,217,383,575,650,0,0,0,0,0,1,5,10,4,0,1,0,4,4,5,9,17,27,31,31,28,20,6,4,118,117,121,51,18,2,0,1,4,10,119,156,0,0,0,44,70,88,99,85,51,27,0,0,0,0,0,0,0,5,57,0,0,0,0,0,80,77,73,71,68,68,69,71,73,74,77,80,22.18,21.61,17.33,9.66,4.91,2.29,-3.4,0.87,4.04,16.38,25.32,27.97
23,23,50.832093,-118.086335,809,-1.1,2.6,6.9,14.3,20,23.6,28.6,28.1,20.8,12.5,3.3,-0.6,-6.4,-3.6,-1.2,2.6,6.6,10.2,13.2,13.8,8.5,4.3,-1.1,-4.8,-3.8,-0.5,2.9,8.5,13.3,16.9,20.9,21,14.6,8.4,1.1,-2.7,170,115,93,91,61,67,54,58,64,92,175,265,2.2,5.3,10.1,14.7,18.4,20.4,22.6,18.1,11.9,6.5,2.3,1.5,147,68,31,3,0,0,0,0,0,3,46,117,1,5,25,115,260,355,492,495,290,124,14,3,676,514,471,287,159,64,10,11,117,298,507,639,0,0,0,1,9,30,100,104,16,0,0,0,3,5,11,22,29,30,31,31,29,26,12,4,98,45,17,2,0,0,0,0,1,1,45,136,0,0,32,68,109,127,151,123,68,30,9,0,0,0,0,0,47,60,97,65,4,0,0,0,78,76,71,62,59,60,56,59,62,73,84,83,16.88,10.84,7.6,3.89,-2.36,-3.75,-9.09,-7.93,-2.16,5.14,16.66,26.3
