ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-3.3,-0.2,3.5,8.9,13.3,14.8,14.8,10.6,4.6,-2.1,-4.5,-11.6,-10.6,-8.3,-5.1,-1.2,3,4.7,5.2,2.4,-2.3,-7.5,-10.5,-8.6,-6.9,-4.2,-0.8,3.9,8.1,9.8,10,6.5,1.1,-4.8,-7.5,162,69,59,59,49,85,79,57,54,176,123,166,3.1,6.5,11.2,15.5,18.6,22.1,21.5,18.9,12.2,6.7,3.7,2.1,269,209,160,73,10,1,0,0,3,41,171,245,0,0,0,0,32,102,146,153,70,19,0,0,824,694,691,565,439,297,256,250,346,525,684,787,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,10,24,29,29,21,8,2,1,146,65,57,50,21,6,4,3,8,80,97,150,0,0,0,0,62,80,84,67,37,16,0,0,0,0,0,0,13,0,4,11,0,0,0,0,74,69,66,67,65,66,67,69,73,74,77,74,16.21,6.93,5.82,5.07,2.36,3.49,1.85,-0.34,2.05,16.43,12.26,16.62
12,12,55.624866,-127.020255,951,-4.1,-0.5,4.4,8.6,14.8,19.2,20.5,20.1,15,8.7,1.2,-2.8,-11.6,-9.9,-5.7,-2,1.9,6.1,7.8,7.3,4,0.5,-4.5,-9.5,-7.9,-5.2,-0.7,3.3,8.4,12.7,14.2,13.7,9.5,4.6,-1.6,-6.2,87,45,44,40,58,64,68,64,72,94,62,91,2.2,5.4,10.4,15.4,18.2,20.6,20.4,17.2,10.9,5.5,2.6,1.5,252,166,77,20,1,0,0,0,1,11,94,208,0,0,0,22,115,230,284,270,143,50,0,0,802,645,580,442,299,157,122,136,255,416,589,746,0,1,2,0,0,4,5,6,2,2,3,1,1,1,3,8,20,29,31,30,25,16,5,1,76,39,30,13,4,0,1,1,4,9,32,76,0,0,0,47,85,105,107,87,47,20,0,0,0,0,0,7,27,41,39,24,0,0,0,0,68,61,62,63,59,60,61,60,64,72,77,72,8.66,4.46,3.52,1.79,0.19,-1.7,-1.86,-2.15,1.42,7.02,5.81,9.08
13,13,48.605112,-123.525428,74,7.4,9.2,12.5,14.2,17.6,21.4,24,24.1,21.3,15.7,10.6,7.9,2,2.7,3.8,5.2,7.7,11.2,12.7,13,11,7.5,4.4,3,4.7,6,8.2,9.7,12.7,16.3,18.3,18.6,16.1,11.6,7.5,5.4,152,129,72,56,40,36,21,24,37,90,157,200,3.5,6.4,10.1,14.4,17.8,20.2,21.1,18,13.4,7.2,3.8,2.7,21,14,7,2,0,0,0,0,0,1,6,16,43,53,100,140,242,339,413,420,335,208,90,54,416,333,307,250,176,75,32,32,82,202,316,387,0,0,1,1,5,24,42,50,27,2,0,0,21,21,26,27,30,30,31,31,30,30,25,23,7,3,1,1,0,0,0,0,0,0,4,5,13,21,45,65,94,111,123,106,69,37,17,11,0,0,0,9,54,75,102,81,33,0,0,0,81,78,71,71,69,69,66,66,68,73,79,83,13.49,10.61,3.48,0.94,-2.04,-4.03,-7.06,-6.78,-3.96,3.99,12.95,18.22
14,14,49.928098,-119.518584,442,1.4,4.3,11.2,16.5,21.5,26.1,29.1,28.7,23,15.3,7.3,2,-4.1,-2.7,1,4.3,8.1,12.3,14.3,14.3,9.8,4.6,1,-2.7,-1.4,0.8,6.1,10.4,14.8,19.2,21.7,21.5,16.4,9.9,4.2,-0.3,33,22,14,26,38,29,28,32,26,23,27,44,2.8,6.3,11.5,15.3,18.7,21.7,22.7,18.9,13.8,7.8,3.4,1.9,92,51,12,1,0,0,0,0,0,1,17,70,5,10,67,163,306,424,517,511,343,164,40,9,602,477,372,230,117,29,7,9,77,250,414,565,0,0,0,3,16,67,119,116,30,1,1,0,6,7,18,26,30,30,31,31,30,27,17,8,11,6,0,0,0,0,0,0,0,0,2,12,0,16,43,76,115,139,152,128,77,38,14,0,0,0,29,49,77,110,124,95,51,15,0,0,78,74,66,61,59,59,58,58,60,65,78,82,2.89,1.27,-1.83,-3.79,-5.09,-8.73,-11.25,-10.45,-7.05,-3.41,0.98,3.85
15,15,56.326242,-120.945103,740,-7.6,-4.6,2.4,9.7,16.3,21.2,23.1,22,16.2,10.1,-1.5,-5.5,-16.9,-15.1,-8.8,-1.8,3.5,8.3,10.3,9.4,4.8,0.5,-9.2,-14.7,-12.3,-9.9,-3.2,3.9,9.9,14.8,16.7,15.7,10.5,5.3,-5.4,-10.1,31,19,22,21,47,73,68,53,41,30,32,31,2.2,5.5,10.9,16.4,19.6,22.2,20.8,17.1,10.8,5.6,2.6,1.5,383,272,133,16,0,0,0,0,1,9,184,315,0,0,0,36,159,292,364,333,172,60,0,0,938,776,660,422,251,110,60,86,225,395,701,867,0,0,0,0,1,12,20,15,4,0,0,0,0,0,1,9,25,30,31,31,26,16,1,0,31,19,20,5,1,0,0,0,2,2,26,30,0,0,0,50,88,111,116,91,49,22,0,0,0,0,0,28,42,38,47,38,8,0,0,0,59,56,57,61,59,61,61,62,64,68,68,61,3.14,1.9,1.87,-0.43,-1.98,-1.6,-3.04,-3.96,-2.25,0.16,3.19,3.13
16,16,54.055858,-124.616005,784,-4.6,-0.1,5.7,10.6,16.3,20.7,22.9,22.6,17.5,10.9,1.5,-3.3,-13.6,-10.8,-5.8,-1.5,2.6,6.8,8.7,8.3,4.7,0.3,-5.4,-11.1,-9.1,-5.5,-0.1,4.5,9.5,13.7,15.8,15.4,11.1,5.6,-2,-7.2,55,26,28,23,45,51,61,49,49,53,45,66,2.3,5.3,10.2,14.5,17.8,21.2,20.8,17.7,10.9,5.5,2.6,1.7,284,173,66,13,1,0,0,0,0,8,102,236,0,0,3,40,147,262,334,324,189,66,1,0,839,653,562,404,265,134,82,93,205,385,599,777,0,0,0,0,0,7,12,13,5,0,1,0,0,0,3,10,23,29,31,31,26,16,4,1,51,23,17,4,2,0,0,0,2,3,25,58,0,0,0,55,93,114,121,100,57,26,0,0,0,0,0,32,47,63,60,51,8,0,0,0,62,57,58,59,57,58,57,57,60,65,72,67,5.51,2.56,1.75,-0.66,-2.1,-3.86,-4.1,-5.12,-2.29,2.13,4.12,6.57
17,17,48.872082,-123.311903,-35,7.7,9.6,13.1,14.8,18.2,21.7,23.9,24.2,21.3,16.1,11,8.4,2.6,3.6,4.7,6,8.4,11.7,12.9,13.3,11.3,8.3,4.9,3.7,5.1,6.6,8.9,10.4,13.3,16.7,18.4,18.8,16.3,12.2,7.9,6,117,96,59,53,43,39,24,27,39,84,123,147,2.9,6.2,10.3,14.7,18.2,20.6,21.6,18.3,13.4,7.1,3.4,2.2,19,11,5,1,0,0,0,0,0,1,5,14,49,63,118,159,261,350,416,427,340,225,100,64,403,316,284,230,158,67,30,30,79,188,302,369,0,0,2,3,7,28,44,54,29,4,1,0,22,23,27,28,30,30,31,31,30,30,26,25,4,2,0,0,0,0,0,0,0,0,3,3,13,21,45,65,95,111,121,105,68,37,17,11,0,0,0,13,52,72,97,78,29,0,0,0,82,79,72,72,69,69,67,67,69,75,80,84,9.97,7.2,1.91,0.42,-1.83,-3.73,-6.48,-6.37,-3.52,3.44,9.36,12.76
18,18,51.308707,-121.812159,1169,-2.6,1.1,6.6,10.4,15.7,20.2,22.8,22.7,18,11.3,2.5,-2.6,-11.3,-9.4,-5.3,-1.8,2.2,6.1,8,7.4,3.7,-0.6,-6.1,-9.9,-7,-4.1,0.6,4.3,9,13.2,15.4,15,10.8,5.3,-1.8,-6.2,39,25,19,31,46,39,50,50,36,31,32,49,3.2,6.1,11,15.4,18.5,22,22.1,18.5,13,7,3.5,2.4,230,141,55,14,1,0,0,0,0,9,98,210,0,0,6,36,133,244,323,312,181,61,1,0,774,616,540,412,280,147,91,102,216,394,594,748,0,0,0,0,0,6,10,11,4,0,1,0,1,1,3,9,21,29,31,30,24,13,3,1,33,20,9,7,2,0,0,0,1,2,17,41,0,0,34,58,94,116,126,107,64,31,0,0,0,0,16,27,47,77,77,58,28,0,0,0,63,58,57,59,57,57,56,54,56,60,66,69,3.93,2.4,0.45,0.15,-1.81,-5.23,-5.79,-5.87,-4.47,-0.37,2.7,4.9
19,19,55.310914,-122.671534,1139,-6.3,-3.9,1.8,6.9,12.6,18,19.9,19.1,13.2,7.1,-1.3,-5.1,-13.3,-11.9,-7.7,-2.6,1.6,6.4,8.2,8.1,4.2,0.1,-6.8,-11.4,-9.8,-7.9,-3,2.1,7.1,12.2,14,13.6,8.7,3.6,-4,-8.3,172,116,113,78,83,89,101,80,98,168,161,196,3,6.6,12.3,16.8,19.2,21.7,21.4,18.3,12.1,6.7,3.6,2.1,306,233,126,29,2,0,0,0,1,17,152,264,0,0,0,15,84,215,280,268,121,38,0,0,861,722,652,476,338,176,126,138,279,449,661,810,0,1,2,0,0,3,5,5,2,1,2,1,0,0,1,7,20,29,31,31,25,15,2,1,161,112,102,39,10,1,1,1,7,27,117,182,0,0,0,42,74,98,103,81,42,18,0,0,0,0,0,0,0,9,2,1,0,0,0,0,69,66,63,66,64,63,64,66,70,76,77,73,17.15,11.6,10.95,6.14,4.06,1.46,1.78,0.29,5.21,15.01,15.98,19.62
20,20,50.568093,-122.725004,1187,-1.2,2,6.9,9.9,14.6,19.2,21.6,21.5,17.5,10.8,2.9,-0.9,-7.4,-6.4,-3.8,-0.9,2.6,6.7,8.4,8.8,5.9,1.5,-3.5,-6.7,-4.3,-2.2,1.5,4.5,8.6,13,15,15.1,11.7,6.1,-0.3,-3.8,126,92,63,52,48,45,44,49,53,104,111,128,3.5,7.8,12.4,16.3,19,22.7,23.6,19.9,14.7,9.1,4.2,2.6,159,99,44,13,1,0,0,0,0,6,67,144,0,0,8,38,122,238,312,315,205,74,3,0,691,562,512,405,291,151,100,99,192,370,549,673,0,0,0,0,0,5,9,11,6,0,1,0,2,2,5,11,23,29,31,31,27,19,7,2,79,55,22,10,3,0,0,0,2,4,41,81,0,0,35,56,88,109,119,99,61,30,0,0,0,0,0,3,40,64,75,50,8,0,0,0,74,67,62,64,61,61,60,61,63,69,76,76,12.47,8.75,4.68,2.4,-0.84,-3.7,-5.27,-4.52,-1.94,7.07,10.34,12.63
21,21,53.470884,-128.836159,456,-0.1,3.4,7.6,10.1,15,18.8,20.3,20.5,16.2,9.9,4.1,1.3,-4.8,-3.1,-0.7,1,4.4,8.6,10.6,11.2,8.4,4.1,-0.3,-2.9,-2.5,0.2,3.4,5.6,9.7,13.7,15.4,15.8,12.3,7,1.9,-0.8,527,367,318,340,204,156,134,170,351,751,522,584,3.2,6.3,10.1,14.1,18.3,20.8,20.3,17.6,12.1,6.7,3.7,2.3,115,59,26,9,0,0,0,0,0,4,36,78,0,2,21,50,154,261,325,336,221,92,13,4,636,495,454,373,258,135,89,83,177,341,484,579,0,1,2,0,0,7,11,16,7,1,2,1,5,6,13,17,27,30,31,31,29,26,14,8,236,115,44,37,6,0,1,1,8,17,105,179,0,13,31,51,83,98,100,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,71,69,66,68,70,71,75,80,84,83,52.41,35.93,29.97,31.23,14.94,8.76,6.16,9.68,29.84,72.44,51.24,57.89
22,22,50.092915,-122.873008,1651,-2,-0.4,2.6,4.7,9.4,13.9,16,16.4,13.7,7.7,1.1,-1.6,-7.1,-6.9,-5.5,-3.1,0,4.1,7,7.5,5.3,0.1,-5,-6.6,-4.6,-3.6,-1.4,0.8,4.7,9,11.5,11.9,9.5,3.9,-1.9,-4.1,202,185,137,105,85,89,61,86,99,194,196,257,5.9,9.1,13.1,17.2,20.1,24.1,25.1,21.5,15.9,9.9,6.5,4.5,167,129,92,45,7,1,0,0,1,15,101,151,0,0,0,5,42,123,199,214,142,41,0,0,700,601,604,517,414,272,203,190,257,439,598,682,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,6,14,26,31,30,27,15,4,3,132,139,107,73,28,4,1,2,6,26,105,170,0,0,0,40,66,84,88,75,48,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,78,73,69,71,68,68,71,71,72,74,75,79,20.15,18.29,13.09,9.36,5.76,3.55,-0.17,2.24,4.73,17.26,19.14,25.58
23,23,50.832093,-118.086335,809,-2.1,0.8,7,12.5,18.5,22.3,25.1,24.6,18.9,10.5,2.6,-1.8,-7.7,-6.5,-3,1.1,5.1,9,10.8,11,7,2.5,-2.1,-6.1,-4.9,-2.8,2,6.8,11.8,15.6,18,17.8,12.9,6.5,0.3,-4,141,102,64,88,67,66,79,67,57,103,130,234,2.3,5.9,11.1,14.9,18.2,20.5,21.3,17.7,12.1,6.5,2.5,1.5,176,112,39,6,0,0,0,0,0,6,58,148,0,0,15,78,213,318,402,397,238,81,9,0,710,580,499,337,200,90,37,43,160,358,532,678,0,0,0,0,4,18,36,37,9,0,1,0,2,2,7,18,28,30,31,31,28,22,9,3,96,69,19,5,1,0,0,0,1,3,42,152,0,0,34,63,103,122,135,110,64,28,9,0,0,0,0,0,37,56,56,43,6,0,0,0,76,70,64,63,59,60,58,60,63,73,82,82,14.05,9.92,4.85,4.75,-1.11,-3.06,-3.81,-4.29,-1.89,7.31,12.32,23.28
