ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-3.7,0.1,4,9.6,12.9,15.3,15.7,11.1,4.6,-1.8,-4.8,-12.4,-11.3,-8.5,-5,-0.9,3,5.4,6,3.1,-1.6,-7.2,-10.9,-9.1,-7.5,-4.2,-0.5,4.3,8,10.4,10.8,7.1,1.5,-4.5,-7.8,160,90,60,60,46,90,77,47,61,207,132,150,3.1,6.2,11.4,15.6,19.8,21.6,21.2,19.4,11.7,6,3.6,2.2,286,223,159,66,8,1,0,0,2,36,164,253,0,0,0,0,38,98,164,179,83,21,0,0,841,710,690,555,424,302,237,224,327,513,675,797,1,1,2,0,0,0,0,1,1,2,3,1,0,0,1,3,11,24,30,30,23,10,2,1,147,86,57,49,17,7,3,2,8,82,101,137,0,0,0,0,65,78,84,70,38,16,0,0,0,0,0,0,19,0,8,23,0,0,0,0,71,67,65,66,64,68,68,69,73,77,77,73,15.98,8.97,5.88,5.08,1.8,4.23,1.35,-1.71,2.44,19.49,13.14,15
12,12,55.624866,-127.020255,951,-4.4,-0.7,4.8,9,15.4,18.7,20.9,20.9,15.6,8.7,1.7,-3,-12.4,-10.6,-5.7,-1.9,2.3,6.2,8.5,8,4.7,1.3,-4.2,-9.9,-8.4,-5.6,-0.4,3.5,8.9,12.5,14.7,14.5,10.2,5,-1.3,-6.4,83,57,43,40,54,61,66,53,81,109,67,85,2.2,5.2,10.7,15.4,19.1,20.2,19.9,17.7,10.5,4.9,2.6,1.6,264,177,73,18,1,0,0,0,1,10,87,216,0,0,0,26,129,224,298,293,161,56,1,0,818,658,574,434,284,167,109,114,236,404,578,754,0,0,2,0,0,4,7,8,3,2,2,1,0,1,3,9,22,29,31,31,26,19,5,1,74,51,28,12,3,0,0,1,4,8,32,73,0,0,0,48,87,103,108,90,48,20,0,0,0,0,0,8,33,42,43,37,0,0,0,0,66,60,61,62,58,61,62,60,65,75,77,71,8.27,5.72,3.4,1.67,-0.62,-1.7,-2.27,-3.69,1.95,8.61,6.23,8.53
13,13,48.605112,-123.525428,74,7.6,9.2,12.5,15.1,17.9,21.5,25,24.9,21.7,15.9,10.7,7.9,2.1,2.8,4.1,6,8,11,13.4,13.5,11.5,8.1,5.1,3.2,4.8,6,8.3,10.6,13,16.3,19.2,19.2,16.6,12,7.9,5.5,162,125,85,57,39,33,17,22,41,104,194,187,3.4,6.5,10,14.3,18.1,20.4,21.3,18.4,13,6.7,3.6,2.8,21,13,6,1,0,0,0,0,0,1,5,16,45,54,104,163,251,338,439,440,349,220,99,56,412,332,302,227,167,76,22,25,73,192,305,384,0,0,1,3,6,23,58,62,32,3,1,0,21,21,26,28,30,30,31,31,30,30,26,24,7,3,1,0,0,0,0,0,0,0,4,5,13,21,44,68,95,113,128,109,70,37,16,11,0,0,0,10,55,80,111,86,29,0,0,0,81,78,72,70,69,68,65,66,69,75,81,84,14.41,10.22,4.8,0.63,-2.24,-4.46,-8.08,-7.45,-3.63,5.36,16.59,16.87
14,14,49.928098,-119.518584,442,1.2,4.3,11.1,17.7,21.8,26.4,30,29.7,23.8,15.8,7.4,2.2,-4.8,-2.6,0.8,5.2,8.4,12.4,15.3,15,10.8,5.5,1.7,-2.9,-1.8,0.9,5.9,11.4,15.1,19.4,22.7,22.3,17.3,10.6,4.5,-0.3,35,24,15,25,37,29,25,27,29,23,32,43,2.9,6.3,11.5,15.4,18.9,21.8,22.5,19,13.4,7.4,3.2,2,102,50,13,1,0,0,0,0,0,1,15,70,4,11,66,191,316,430,546,537,369,183,46,9,616,476,376,205,109,27,4,6,61,229,404,566,0,0,0,5,18,70,146,136,40,2,0,0,5,7,17,27,30,30,31,31,30,28,19,8,14,6,0,0,0,0,0,0,0,0,3,11,0,16,43,79,116,140,156,132,78,38,13,0,0,0,28,54,79,112,131,104,48,15,0,0,76,74,66,61,60,59,58,58,61,67,80,80,3.12,1.41,-1.64,-4.45,-5.37,-9.01,-12.34,-11.81,-7.07,-3.45,1.45,3.72
15,15,56.326242,-120.945103,740,-8.4,-5,2.7,10.5,17,21.2,23.6,22.7,17,10.7,-0.9,-5.8,-18,-16.2,-8.6,-1.2,3.9,8.7,11,9.9,5.6,1.5,-8.5,-14.8,-13.2,-10.6,-2.9,4.7,10.4,15,17.3,16.3,11.3,6.1,-4.7,-10.3,33,26,25,21,45,70,59,51,62,37,28,31,2.2,5.2,10.7,16.1,19.6,21.5,20.8,17.1,10.4,5.3,2.6,1.6,411,299,126,12,0,0,0,0,0,6,168,321,0,0,0,47,175,298,381,351,195,73,1,0,966,796,651,401,232,106,48,73,200,371,681,873,0,0,0,0,2,13,26,19,5,0,0,0,0,0,1,11,26,30,31,31,27,19,1,0,32,26,22,4,1,0,0,0,2,2,22,30,0,0,0,52,91,110,117,94,50,22,0,0,0,0,0,30,46,40,58,42,0,0,0,0,58,53,57,61,59,62,62,61,64,69,68,62,3.29,2.58,2.1,-0.77,-2.51,-1.82,-4.19,-4.54,-0.48,0.66,2.79,3.07
16,16,54.055858,-124.616005,784,-5,-0.5,5.7,11.6,16.8,20.5,23.5,23.6,18.3,11.2,1.8,-3.4,-14.4,-11.6,-6.2,-1,2.8,6.9,9.5,9,5.5,1.1,-4.9,-11.4,-9.7,-6.1,-0.2,5.3,9.8,13.7,16.5,16.3,11.9,6.1,-1.5,-7.4,59,33,29,22,45,52,49,43,51,62,50,57,2.2,5.1,10.4,14.7,18.6,21,20.7,18.2,10.6,5.1,2.6,1.8,304,188,69,10,0,0,0,0,0,6,92,242,0,0,4,52,157,261,357,352,210,75,3,0,858,670,567,381,254,134,64,72,187,369,585,783,0,0,0,0,1,7,18,19,6,0,0,0,0,0,2,11,23,29,31,31,27,18,4,1,55,30,18,3,1,0,0,0,1,2,25,51,0,0,0,58,95,113,124,104,58,26,0,0,0,0,0,36,50,61,74,61,7,0,0,0,60,55,57,58,56,58,58,56,60,67,73,66,5.93,3.27,1.87,-1.22,-2.55,-3.62,-5.62,-6.5,-2.43,2.89,4.55,5.66
17,17,48.872082,-123.311903,-35,7.8,9.7,13.2,15.8,18.4,21.8,24.9,25.1,21.8,16.3,11,8.4,2.4,3.5,4.9,6.8,8.8,11.5,13.7,13.9,11.9,8.8,5.6,3.8,5.1,6.6,9,11.3,13.6,16.6,19.3,19.5,16.8,12.6,8.3,6.1,124,94,69,54,43,35,20,24,44,97,151,137,2.9,6.3,10.1,14.6,18.4,20.8,21.9,18.7,13,6.6,3.2,2.3,19,11,5,1,0,0,0,0,0,0,4,14,50,64,122,182,270,349,443,449,356,238,109,66,403,315,280,208,150,68,21,22,68,177,291,367,0,0,2,4,8,27,61,68,35,5,2,0,22,22,28,29,30,30,31,31,30,30,27,25,5,2,0,0,0,0,0,0,0,0,3,3,13,21,45,68,95,112,126,108,69,36,16,11,0,0,0,15,52,77,106,84,24,0,0,0,82,79,73,71,70,69,67,66,70,76,82,84,10.62,6.98,2.9,0.17,-1.89,-4.23,-7.5,-7.21,-3.17,4.7,12.24,11.74
18,18,51.308707,-121.812159,1169,-2.8,1,6.4,11.6,16,20.2,23.7,23.8,18.9,11.8,2.7,-2.6,-11.9,-9.7,-5.7,-1.1,2.5,6.4,8.8,8.1,4.7,0.2,-5.4,-10.2,-7.3,-4.4,0.4,5.3,9.3,13.3,16.3,15.9,11.8,6,-1.4,-6.4,43,27,18,32,49,41,41,37,37,34,39,49,3.2,5.9,11.2,15.2,18.9,21.9,21.8,19,12.8,6.6,3.4,2.5,239,146,60,10,1,0,0,0,0,7,89,214,0,0,5,51,141,249,350,339,207,72,3,0,785,622,549,383,271,143,69,81,189,373,581,753,0,0,0,0,0,6,16,16,6,0,1,0,1,1,3,11,22,29,31,31,26,15,4,1,37,22,10,4,2,0,0,0,1,1,19,42,0,0,34,61,94,115,130,112,66,32,0,0,0,0,16,30,45,74,89,75,29,0,0,0,62,57,56,58,58,58,56,54,56,62,69,68,4.34,2.59,0.49,-0.39,-1.73,-4.91,-7.27,-7.98,-4.75,-0.36,3.25,4.93
19,19,55.310914,-122.671534,1139,-6.8,-4.3,1.9,7.7,13.2,18,20.5,20,13.9,7.5,-0.7,-5.5,-14.1,-13,-7.8,-2.2,1.9,6.5,9,8.7,5,1,-6.2,-11.9,-10.5,-8.7,-3,2.7,7.6,12.2,14.7,14.4,9.5,4.2,-3.4,-8.7,183,146,115,68,84,76,85,70,124,199,163,186,2.9,6.4,12.3,16.8,19.5,21.6,21.2,18.7,11.8,6.2,3.6,2.3,327,248,126,24,1,0,0,0,1,13,137,275,0,0,0,21,95,218,300,290,142,45,0,0,881,743,652,459,324,174,108,117,256,428,643,823,0,0,1,0,0,4,7,8,2,1,2,0,0,0,1,8,21,29,31,31,26,18,3,0,174,142,104,28,8,1,1,1,7,23,111,175,0,0,0,44,77,97,104,84,43,18,0,0,0,0,0,0,0,22,20,14,0,0,0,0,68,63,62,65,63,64,65,65,71,78,77,72,18.33,14.58,11.17,4.93,3.81,0.21,-0.06,-1.23,7.29,17.97,16.1,18.64
20,20,50.568093,-122.725004,1187,-1.3,2.2,6.8,11,14.9,19.3,22.6,22.7,18.2,11.2,2.9,-1,-8,-6.8,-4,-0.2,3.1,7,9.2,9.4,6.7,2.1,-2.8,-6.9,-4.6,-2.3,1.4,5.4,9,13.1,15.9,16,12.5,6.7,0,-4,131,92,67,55,51,46,37,38,58,122,138,120,3.6,7.8,12.4,16.3,19.2,22.7,23.6,20.8,14.4,8.4,4,2.7,169,101,46,9,1,0,0,0,0,5,62,147,0,0,8,51,134,244,339,343,226,85,5,0,703,566,517,378,278,147,78,79,172,351,539,677,0,0,0,0,0,6,13,17,7,0,1,0,2,2,5,14,24,29,31,31,28,21,8,2,86,57,25,7,2,0,0,0,1,3,48,78,0,0,35,59,88,109,123,104,62,30,10,0,0,0,0,4,38,63,86,66,4,0,0,0,72,65,61,63,62,62,60,60,64,70,78,75,13.04,8.78,5.12,2.17,-0.77,-3.62,-6.6,-6.43,-1.71,8.64,13.05,11.9
21,21,53.470884,-128.836159,456,-0.3,2.7,7.7,10.8,15.6,18.3,20.6,21.2,16.5,9.9,4.2,1.1,-5.4,-3.9,-0.9,1.3,4.9,8.5,11.3,11.7,8.9,4.7,-0.1,-2.9,-2.8,-0.6,3.4,6.1,10.3,13.4,16,16.5,12.7,7.3,2,-0.9,506,440,311,336,191,199,142,132,387,858,545,525,3.3,5.8,10.5,14.3,18.8,19.7,19.3,18,11.2,5.8,3.7,2.5,124,70,27,7,0,0,0,0,0,4,34,80,0,0,22,58,170,251,341,357,233,97,14,4,647,517,455,358,235,142,77,69,166,334,480,583,0,0,2,0,1,6,14,21,8,1,2,1,4,5,12,18,27,30,31,31,29,27,14,8,245,177,44,28,4,1,1,1,8,17,105,167,0,0,31,53,85,95,100,85,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,70,68,66,69,71,71,75,82,85,84,50.38,43.4,29.23,30.58,13.33,13.36,6.88,5.58,33.3,83.26,53.55,52.07
22,22,50.092915,-122.873008,1651,-2.1,-0.2,2.6,5.8,9.6,14,17,17.5,14.3,8.1,1.1,-1.6,-7.7,-7.2,-5.6,-2.4,0.5,4.2,7.8,8.1,6.1,0.7,-4.3,-6.7,-4.9,-3.7,-1.5,1.7,5.1,9.1,12.4,12.8,10.2,4.4,-1.6,-4.2,211,184,151,111,90,85,52,70,111,228,244,240,6,9.2,13.1,17.2,20.4,24.2,25.3,22.2,15.6,9.1,6.1,4.7,176,131,92,33,5,1,0,0,1,12,94,153,0,0,0,11,47,126,229,243,162,48,0,0,711,604,605,489,402,268,175,163,235,423,588,684,0,0,0,0,0,0,2,4,3,0,1,0,2,2,3,7,16,26,31,31,27,17,5,2,144,140,118,62,26,4,1,1,5,23,123,161,0,0,0,43,67,85,92,80,49,25,0,0,0,0,0,0,0,0,40,10,0,0,0,0,76,71,68,70,69,68,71,70,73,75,78,78,21.08,18.2,14.47,9.62,6.14,3.11,-1.57,-0.02,5.6,20.5,23.88,23.89
23,23,50.832093,-118.086335,809,-2.5,0.9,6.8,13.7,18.8,22.6,26.1,25.6,19.8,11,3,-1.7,-8.4,-6.5,-2.9,1.8,5.4,9.2,11.6,11.5,8,3.4,-1.3,-6.3,-5.4,-2.8,1.9,7.7,12.1,15.9,18.8,18.5,13.9,7.2,0.8,-4,151,116,68,80,65,68,74,56,72,106,151,225,2.3,5.8,11.2,15,18.5,20.6,21.3,17.9,11.7,6.1,2.4,1.5,190,110,39,4,0,0,0,0,0,4,49,148,0,0,17,98,226,326,429,419,267,95,12,1,727,578,500,309,190,84,25,33,137,336,515,678,0,0,0,0,5,20,52,49,12,0,1,0,2,2,7,20,28,30,31,31,29,24,11,3,110,77,20,3,1,0,0,0,1,2,42,147,0,0,34,67,105,124,139,115,65,28,9,0,0,0,0,0,39,56,65,59,0,0,0,0,75,70,65,61,59,59,58,58,63,75,84,80,15.11,11.26,5.26,3.25,-1.4,-3.1,-4.94,-6.26,-0.78,7.38,14.29,22.37
