ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-2.5,-0.4,3.8,10.4,14.2,16.7,15.9,12.1,5,-1.8,-5,-10.2,-9.3,-8,-4.6,0.3,3.8,6.6,6.4,3.6,-1.3,-7.2,-10.9,-7.3,-5.9,-4.2,-0.4,5.3,9,11.7,11.1,7.9,1.9,-4.5,-8,188,89,74,66,53,80,88,54,57,211,143,144,2.9,6.2,10.7,15.3,18.6,22.5,21.4,18.8,12.3,6,3.6,2.1,238,184,158,64,5,1,0,0,2,32,164,257,0,0,0,0,51,124,206,189,100,23,0,0,784,666,689,552,393,270,197,215,304,502,676,802,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,3,15,26,30,30,24,11,2,1,159,81,70,54,14,4,2,2,6,73,110,132,0,0,0,0,67,84,89,70,40,16,0,0,0,0,0,0,14,3,2,16,0,0,0,0,75,71,69,68,66,66,68,69,72,77,77,74,18.77,8.95,7.26,5.68,2.02,2.36,1.81,-1.01,1.46,19.85,14.25,14.38
12,12,55.624866,-127.020255,951,-2.8,0.6,4.3,8.9,16.3,20.2,22.5,21.1,16.7,9.2,1.5,-3.4,-10.2,-8.4,-5.5,-1.7,3.5,7,9.8,8.3,5.2,1.5,-4.3,-10,-6.5,-3.9,-0.6,3.6,9.9,13.6,16.1,14.7,10.9,5.4,-1.4,-6.7,101,56,52,46,64,59,73,61,71,112,72,79,2,5,10.4,15.1,17.9,21.3,20.5,17.2,11.2,4.7,2.6,1.6,219,135,76,18,0,0,0,0,0,9,88,223,0,0,0,26,159,257,346,300,184,61,1,0,761,609,579,433,252,137,72,109,213,393,581,762,0,1,2,0,1,7,15,9,4,2,2,1,1,1,3,9,25,29,31,31,26,19,5,1,81,44,35,13,2,0,0,1,3,7,35,68,0,0,0,47,89,109,115,90,51,20,0,0,0,0,0,2,25,50,41,29,0,0,0,0,69,64,63,64,59,60,61,61,64,74,77,72,10.06,5.46,4.37,2.28,-0.41,-2.76,-2.48,-2.96,0.41,8.68,6.71,7.87
13,13,48.605112,-123.525428,74,8.5,9.9,12.7,15.2,18.5,22.3,25.5,25,22.4,16.3,11.2,7.9,3.3,3.6,4.7,6.1,8.8,11.8,13.9,13.9,12.1,8.7,5.5,3.2,5.9,6.8,8.7,10.6,13.7,17.1,19.7,19.5,17.3,12.5,8.3,5.5,171,128,103,58,41,30,18,25,36,115,206,194,3.3,6.3,9.2,14.4,17.6,20.4,21.3,17.8,13.3,6.4,3.5,2.7,16,11,6,1,0,0,0,0,0,0,4,16,62,67,114,165,273,362,455,449,368,235,109,56,379,311,290,224,147,60,17,22,61,180,291,384,0,0,2,3,9,33,70,68,39,5,1,0,24,23,27,28,31,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,5,13,22,44,68,96,115,130,109,72,37,17,11,0,0,0,9,55,86,112,84,36,0,0,0,82,79,74,70,69,68,65,67,69,75,81,84,15.08,10.31,6.51,0.72,-2.24,-5.17,-8.33,-7.23,-4.52,6.45,17.66,17.59
14,14,49.928098,-119.518584,442,2.3,4.9,11.4,17.4,23,27.1,31,30.4,24.2,16.1,7.8,2.1,-3,-1.7,2.2,5,9.6,13.2,15.9,15.5,11,6,2.1,-2.9,-0.3,1.6,6.8,11.2,16.3,20.1,23.4,22.9,17.6,11,5,-0.4,40,23,21,26,36,35,27,27,30,27,38,42,2.7,6.2,10.5,15.3,18.5,21.3,22.8,19.2,13.3,7.3,2.9,1.9,74,42,10,1,0,0,0,0,0,1,13,71,9,15,82,184,352,454,571,555,379,193,51,9,570,455,349,211,81,20,3,4,55,216,392,566,0,0,1,4,28,85,170,154,44,3,0,0,8,9,22,27,31,30,31,31,30,28,20,8,10,4,0,0,0,0,0,0,0,0,3,11,0,16,42,78,121,143,161,134,79,38,13,0,0,0,22,52,84,107,134,108,49,11,0,0,79,76,69,61,60,60,57,58,61,68,80,81,3.36,1.18,-1.3,-4.2,-6.09,-8.78,-13.01,-12.46,-7.27,-3.1,1.85,3.64
15,15,56.326242,-120.945103,740,-6.2,-3.1,2.1,10.7,17.9,22,24.8,23.2,17.6,11,-0.9,-6.1,-15,-13.2,-8.3,-1,5,9.5,12.2,10.5,6,1.7,-8.6,-14.8,-10.6,-8.1,-3.1,4.8,11.5,15.8,18.5,16.8,11.8,6.3,-4.8,-10.4,33,25,33,25,49,83,74,45,54,33,32,32,2.1,5.2,10.4,16.2,19.6,21.5,20.9,17.5,10.4,5.5,2.5,1.6,333,237,130,11,0,0,0,0,0,6,169,326,0,0,0,48,205,322,418,368,208,78,0,0,887,728,656,395,208,87,30,61,189,363,682,878,0,0,0,0,4,19,44,25,6,1,0,0,0,0,1,11,28,30,31,31,27,20,1,0,31,24,30,4,1,0,0,0,2,1,25,31,0,0,0,52,94,113,120,95,52,23,0,0,0,0,0,27,45,30,47,50,0,0,0,0,62,58,59,61,60,62,62,62,63,69,68,63,3.28,2.52,2.95,-0.53,-2.45,-0.91,-3.37,-5.45,-1.51,0.08,3.21,3.21
16,16,54.055858,-124.616005,784,-3.4,0.6,5.2,11.3,17.9,21.5,24.7,23.7,18.9,11.4,1.8,-3.6,-12.1,-9.4,-5.4,-0.8,4.1,7.7,10.6,9.4,5.9,1.3,-4.9,-11.4,-7.8,-4.4,-0.1,5.3,11,14.6,17.7,16.5,12.4,6.4,-1.5,-7.5,62,33,40,24,47,53,67,48,54,61,53,61,2.2,5,9.6,14.4,18.2,21.2,20.7,17.6,10.8,5.1,2.6,1.7,250,147,66,10,0,0,0,0,0,6,92,245,0,0,4,50,191,288,393,357,224,79,3,0,799,623,562,383,220,114,42,68,174,361,586,787,0,0,0,0,3,11,31,21,7,0,1,0,1,1,3,12,26,29,31,31,27,19,4,1,54,27,24,3,1,0,0,0,1,2,26,55,0,0,0,57,98,117,128,103,60,26,0,0,0,0,0,32,51,64,62,55,6,0,0,0,63,59,61,60,57,58,58,57,60,67,73,67,6.23,3.18,2.95,-0.87,-2.85,-4.02,-4.66,-5.9,-2.46,2.69,4.76,6.08
17,17,48.872082,-123.311903,-35,8.7,10.3,13.3,15.9,19.1,22.7,25.5,25.3,22.5,16.7,11.5,8.3,3.8,4.4,5.6,6.9,9.6,12.4,14.2,14.3,12.5,9.4,6,3.8,6.2,7.4,9.4,11.4,14.4,17.5,19.9,19.8,17.5,13,8.8,6.1,130,97,84,55,44,32,20,26,38,107,163,140,2.8,6.1,9.3,14.7,18,20.8,21.8,18.2,13.2,6.3,3.1,2.2,14,9,5,1,0,0,0,0,0,0,4,14,68,78,132,184,293,375,461,458,374,252,119,66,369,294,267,206,129,52,16,19,58,165,278,367,0,0,2,4,12,39,75,75,42,7,2,0,25,24,29,29,31,30,31,31,30,31,28,25,3,1,0,0,0,0,0,0,0,0,3,3,13,21,44,68,97,115,128,108,70,36,16,10,0,0,0,14,53,83,108,82,32,0,0,0,83,80,75,71,70,69,66,67,69,77,81,85,10.97,7.09,4.39,0.28,-2.03,-4.92,-7.82,-7,-4.14,5.7,13.25,12.11
18,18,51.308707,-121.812159,1169,-1.7,1.8,6.4,11.3,17.3,20.9,24.7,24.1,19.3,12,2.8,-2.7,-10.4,-8.1,-4.1,-1.1,3.7,7.2,9.6,8.5,5.1,0.6,-5.4,-10.3,-6,-3.2,1.1,5.1,10.5,14.1,17.2,16.3,12.2,6.3,-1.3,-6.5,46,26,26,32,48,48,48,40,37,38,44,49,3.1,5.9,10.1,15.2,18.9,21.2,22.3,18.8,12.8,6.4,3.2,2.5,206,119,49,10,0,0,0,0,0,6,87,216,0,0,10,48,177,272,377,351,218,77,3,0,746,589,525,388,230,127,51,73,180,364,579,755,0,0,0,0,2,9,25,19,7,0,1,0,1,1,5,11,25,29,31,31,26,17,4,1,35,18,11,4,1,0,0,0,1,1,21,41,0,0,33,60,99,118,134,113,67,32,0,0,0,0,7,28,51,69,87,72,30,0,0,0,64,61,62,59,57,58,56,54,56,63,68,68,4.56,2.28,1.17,-0.22,-2.79,-4.58,-7.3,-7.83,-4.93,-0.03,3.77,4.85
19,19,55.310914,-122.671534,1139,-5,-2.8,1.2,7.5,14.2,18.8,21.8,20.3,14.7,7.7,-0.8,-5.6,-11.7,-10.4,-7.1,-2,3.1,7.3,10.1,9.1,5.3,1.1,-6.5,-11.9,-8.3,-6.6,-2.9,2.8,8.6,13.1,15.9,14.7,10,4.4,-3.6,-8.7,180,152,163,85,88,92,102,75,113,199,180,187,2.8,6.4,11.5,16.6,19.5,21.7,21.4,18.4,11.9,6.3,3.6,2.3,263,200,126,23,1,0,0,0,1,12,142,276,0,0,0,21,123,241,340,298,157,48,0,0,816,684,651,457,291,149,77,110,241,423,649,825,0,0,2,0,0,5,14,9,3,1,2,0,1,1,2,8,24,29,31,31,27,18,3,0,161,142,146,34,5,0,0,1,6,20,125,176,0,0,0,44,79,100,109,85,45,18,0,0,0,0,0,0,0,8,7,10,0,0,0,0,71,68,67,67,64,64,64,65,70,77,76,73,18.04,15.23,15.93,6.65,3.55,1.47,0.98,-0.83,5.7,17.88,17.85,18.68
20,20,50.568093,-122.725004,1187,-0.2,2.8,6.7,10.9,16,20.2,23.4,22.9,18.7,11.5,3.2,-1.1,-6.5,-5.2,-2.6,-0.3,4,7.7,9.9,9.8,7.1,2.6,-2.7,-7,-3.3,-1.2,2.1,5.3,10,13.9,16.7,16.3,12.9,7,0.2,-4.1,135,97,86,55,50,48,39,41,52,132,154,119,3.4,7.5,11.2,15.9,19,22.3,23.5,20.3,14.6,8.2,3.7,2.6,136,80,38,10,0,0,0,0,0,4,59,150,0,0,13,49,163,268,362,352,237,92,6,0,663,533,496,381,240,129,61,72,161,341,534,680,0,0,0,0,0,8,20,19,9,0,1,0,3,3,8,13,26,29,31,31,28,22,8,2,72,46,24,7,1,0,0,0,1,3,50,78,0,0,33,59,92,113,126,104,63,30,10,0,0,0,0,3,43,64,87,63,11,0,0,0,74,69,67,63,62,61,60,61,64,71,78,75,13.3,9.08,6.99,2.24,-1.74,-3.9,-6.84,-6.2,-2.55,9.59,14.55,11.74
21,21,53.470884,-128.836159,456,1.1,3.8,7.3,10.8,16.1,19.5,21.6,21.2,17.6,10.3,4.4,1,-3.5,-2.3,-0.5,1.7,5.7,9.3,12.3,12.1,9.5,5.2,0.1,-2.9,-1.2,0.8,3.4,6.3,10.9,14.4,16.9,16.7,13.5,7.7,2.2,-1,590,443,387,358,218,147,142,164,372,862,601,520,3,5.7,9.8,14,17.8,21.4,19.1,16.9,12.3,5.7,3.8,2.4,90,51,26,7,0,0,0,0,0,3,32,81,2,5,20,62,189,282,371,363,257,107,15,3,598,479,454,352,221,119,55,64,145,320,473,585,0,1,2,0,2,10,22,23,11,2,2,1,7,8,13,20,29,30,31,31,29,27,15,8,195,113,54,26,3,0,0,1,6,13,107,168,0,13,30,52,85,101,103,84,50,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,70,67,68,71,72,74,83,85,84,58.54,43.47,36.92,32.68,15.9,7.56,6.42,8.84,31.33,83.51,59.08,51.6
22,22,50.092915,-122.873008,1651,-1.1,0.4,2.5,5.7,10.6,15,17.7,17.7,14.9,8.3,1.5,-1.7,-6.2,-5.8,-4.3,-2.5,1.3,5,8.4,8.4,6.5,1.2,-4.2,-6.8,-3.6,-2.7,-0.9,1.6,6,10,13.1,13.1,10.7,4.8,-1.3,-4.2,218,195,191,112,89,86,53,75,95,247,270,238,5.8,8.8,11.7,16.8,20.1,23.7,25.1,21.8,15.8,8.8,5.7,4.5,143,109,81,34,3,0,0,0,0,11,88,155,0,0,0,10,62,150,252,252,177,53,0,0,672,576,588,492,373,242,149,155,220,411,580,686,0,0,0,0,0,1,3,4,4,0,1,0,3,3,4,7,19,27,31,31,28,18,5,2,123,129,136,64,18,2,1,1,4,21,128,162,0,0,0,43,70,88,94,80,51,25,0,0,0,0,0,0,0,2,42,5,0,0,0,0,78,74,73,70,69,68,70,71,73,76,77,79,21.63,19.18,18.39,9.72,5.48,2.45,-1.79,0.46,3.77,22.32,26.45,23.76
23,23,50.832093,-118.086335,809,-1.2,1.6,7.1,13.4,20.1,23.4,27.3,26.2,20.2,11.3,3.2,-1.7,-6.8,-5.5,-1.5,1.5,6.5,10.1,12.4,12.1,8.3,3.9,-1.1,-6.4,-4,-1.9,2.8,7.4,13.3,16.7,19.9,19.2,14.3,7.6,1.1,-4.1,164,107,92,88,64,77,74,58,64,124,178,214,2.2,5.8,10.4,15,18.4,20.3,21.7,18.2,11.7,6.1,2.2,1.6,152,93,31,4,0,0,0,0,0,4,46,151,0,1,23,92,261,351,461,439,279,104,14,0,683,554,473,317,159,67,16,25,126,324,507,681,0,0,0,0,9,28,75,61,14,0,1,0,3,3,11,19,29,30,31,31,29,25,12,3,98,61,18,3,0,0,0,0,1,2,46,142,0,0,33,65,110,126,144,117,67,28,9,0,0,0,0,0,46,49,71,59,3,0,0,0,77,72,70,62,58,60,57,58,63,75,84,80,16.26,10.31,7.51,4.32,-2.26,-2.54,-5.94,-6.51,-1.84,9.03,16.95,21.34
