ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.4,-2.6,0,4.7,10.9,15.1,18.5,18.5,13.3,6.2,0.5,-1.9,-11.5,-9.3,-7.4,-4.2,0.8,4.8,7.8,8.3,4.8,-0.3,-5,-7.1,-8.5,-5.9,-3.7,0.2,5.8,10,13.1,13.4,9.1,2.9,-2.2,-4.5,148,98,66,69,62,98,65,52,54,188,167,189,3.2,5.8,10.9,14.7,18,21.8,22.9,19.5,12.6,6.2,3.4,1.8,266,184,146,53,4,0,0,0,1,21,108,161,0,0,0,2,59,151,253,263,130,32,0,0,820,666,675,533,378,241,148,143,269,468,607,694,0,1,2,0,0,1,3,5,2,1,2,1,1,1,2,4,17,27,31,31,26,14,4,2,133,89,62,52,13,3,1,1,4,41,95,133,0,0,0,37,68,86,96,78,42,17,0,0,0,0,0,0,6,0,31,26,0,0,0,0,73,72,69,67,66,67,66,68,72,77,78,78,14.84,9.81,6.44,5.82,2.72,3.5,-1.33,-2.53,0.37,17.17,16.35,18.82
12,12,55.624866,-127.020255,951,-3.8,0.5,4.8,9.6,16.8,21.1,24.1,23.7,17.8,10.5,3.9,-0.1,-11.7,-8.5,-4.7,-1.1,4.1,8.2,10.9,10.3,6.4,2.6,-1.8,-5.9,-7.8,-4,0,4.3,10.5,14.7,17.5,17,12.1,6.5,1.1,-3,81,61,49,46,75,75,58,61,69,103,88,105,2.3,4.9,10.2,14.6,17.1,20.6,21.4,17.7,11.3,5,2.4,1.3,250,137,65,14,0,0,0,0,0,5,46,124,0,0,3,36,175,289,388,374,216,82,13,3,799,612,559,412,232,113,44,57,182,357,508,648,0,0,1,0,2,11,29,27,6,1,2,0,1,1,4,11,26,30,31,31,28,22,10,3,70,48,29,10,2,0,0,0,2,3,23,58,0,0,25,49,91,111,121,99,53,22,7,0,0,0,0,3,15,36,63,38,0,0,0,0,67,64,65,64,60,61,61,60,64,74,79,76,8.06,5.95,3.94,1.99,0.5,-1.49,-5,-4.54,-0.3,7.22,7.88,10.3
13,13,48.605112,-123.525428,74,8.4,10.7,13,15.6,19.1,23.1,27.3,27.7,23.8,17.2,12.3,9.7,3,4.6,4.7,6.5,9.1,12.6,15.4,16.1,13.1,9.3,6.1,5.1,5.7,7.7,8.9,11,14.1,17.9,21.3,21.9,18.5,13.3,9.2,7.4,151,161,95,61,40,28,11,20,29,92,176,207,3.5,5.9,9.7,14,18.3,21,22.1,18.4,13.6,6.8,4,2.6,16,9,5,1,0,0,0,0,0,0,3,10,61,86,120,175,286,386,506,522,404,258,131,94,385,285,285,215,135,46,8,7,43,159,265,327,0,0,2,3,11,44,111,124,57,7,2,2,23,25,27,28,31,30,31,31,30,31,28,28,5,2,0,0,0,0,0,0,0,0,2,2,14,22,45,68,99,118,137,118,75,39,18,11,0,0,0,8,59,90,126,98,47,0,0,0,81,80,73,71,69,68,65,66,68,75,79,84,13.16,13.32,5.5,0.86,-2.62,-5.67,-10.12,-9.35,-6.04,3.78,14.1,18.36
14,14,49.928098,-119.518584,442,1.9,6,11.3,18.3,23.6,28.2,32.7,32.8,25.8,17.3,9.2,4.1,-3.5,0.1,2,5.8,9.8,14.1,17.3,17.6,12.4,7,3,-0.2,-0.8,3,6.6,12.1,16.7,21.1,25,25.2,19.1,12.1,6.1,1.9,34,28,18,28,32,33,23,26,26,22,32,46,2.9,5.8,10.7,14.8,19.6,21.8,23.6,19.5,13.7,7.4,3.4,1.8,81,29,10,1,0,0,0,0,0,1,9,41,8,26,80,209,364,484,619,625,423,224,71,22,584,416,355,188,72,14,1,1,36,189,358,495,0,0,0,6,32,101,218,225,69,5,0,0,7,14,21,28,31,30,31,31,30,29,22,14,10,3,0,0,0,0,0,0,0,0,1,5,0,17,42,81,124,147,169,143,83,40,15,8,0,0,24,53,92,114,145,118,56,18,0,0,79,79,69,61,59,59,57,58,61,67,79,85,2.87,1.42,-1.43,-4.35,-6.98,-9.85,-15.06,-14.78,-8.64,-4.14,0.79,3.66
15,15,56.326242,-120.945103,740,-7.8,-3.9,2.6,11.3,18.3,22.3,26.4,25.4,18.8,12.1,1.2,-2.5,-16.6,-13.8,-7.7,-0.6,5.5,10,13.3,12.6,7.3,2.6,-6.4,-10.5,-12.2,-8.9,-2.6,5.4,11.9,16.2,19.8,19,13,7.3,-2.6,-6.5,35,32,26,24,51,93,52,57,53,34,37,35,2.1,5,10.6,16.4,19.2,20.9,22,17.3,10.5,5.5,2.4,1.5,380,253,117,9,0,0,0,0,0,4,117,217,0,0,3,59,216,334,460,434,243,98,5,1,934,748,640,380,197,78,16,27,158,333,618,756,0,0,0,0,5,22,74,58,9,0,0,0,0,0,1,12,28,30,31,31,28,22,3,1,35,32,23,3,0,0,0,0,1,1,22,30,0,0,0,54,95,113,127,101,53,24,0,0,0,0,0,30,44,20,76,44,0,0,0,0,61,58,60,60,60,63,62,62,64,69,70,66,3.54,3.23,2.23,-0.96,-2.44,0,-6.76,-5.54,-2.08,-0.37,3.33,3.54
16,16,54.055858,-124.616005,784,-4.5,0.7,5.5,12.2,18.1,22.1,26.4,26.3,20.3,12.6,3.8,-0.7,-13.3,-9.4,-5.2,-0.6,4.3,8.4,11.8,11.5,7.1,2.3,-2.9,-7.8,-8.9,-4.4,0.2,5.8,11.2,15.3,19.1,18.9,13.7,7.5,0.5,-4.2,52,36,31,26,46,65,47,51,50,58,61,76,2.3,4.8,9.8,14.1,17.8,20.4,22,18.1,11.1,5.2,2.4,1.5,275,146,63,8,0,0,0,0,0,4,55,155,0,0,8,61,196,308,437,431,262,101,12,1,832,622,555,367,215,98,23,28,140,328,526,686,0,0,0,0,3,15,57,56,12,0,0,0,0,1,3,12,26,30,31,31,28,22,8,2,47,29,17,2,1,0,0,0,1,1,19,52,0,0,29,60,99,119,136,113,63,28,8,0,0,0,0,34,53,54,89,62,13,0,0,0,63,59,60,58,57,59,57,57,59,66,75,70,5.19,3.52,1.96,-1.18,-3.09,-3.12,-7.89,-7.51,-3.58,1.72,5.17,7.5
17,17,48.872082,-123.311903,-35,8.7,11.2,13.7,16.2,19.7,23.5,27.4,27.9,23.9,17.6,12.7,10.2,3.5,5.5,5.6,7.4,9.8,13.2,15.7,16.5,13.5,10.1,6.7,5.8,6.1,8.4,9.6,11.8,14.7,18.3,21.5,22.2,18.7,13.9,9.7,8,116,122,78,57,43,31,14,22,31,87,139,152,3,5.7,9.7,14.3,18.7,21.3,22.7,18.8,13.6,6.6,3.6,2.1,15,7,4,1,0,0,0,0,0,0,3,8,68,101,140,195,305,399,512,532,411,276,143,108,373,266,261,195,118,40,7,6,40,143,250,307,1,1,3,5,14,51,115,132,61,10,3,2,24,26,29,29,31,30,31,31,30,31,28,29,3,1,0,0,0,0,0,0,0,0,1,1,13,22,45,69,100,118,136,117,74,38,18,11,0,0,0,12,57,87,122,96,44,0,0,0,82,81,74,72,69,69,66,67,69,76,80,85,9.52,9.27,3.47,0.4,-2.51,-5.42,-9.7,-9.14,-5.66,3.29,10.21,12.75
18,18,51.308707,-121.812159,1169,-2.1,2.6,6.4,12.1,17.7,21.7,26.3,26.7,20.8,13.3,4.3,-0.5,-10.7,-6.9,-4.5,-0.5,3.8,8.1,10.9,10.5,6.3,1.6,-4,-7.3,-6.4,-2.1,1,5.8,10.7,14.9,18.6,18.6,13.5,7.4,0.1,-3.9,42,31,21,35,41,49,45,36,32,35,39,58,3.2,5.7,10.5,15,19.3,21.7,22.9,19,13.1,6.6,3.4,2.3,215,97,51,8,0,0,0,0,0,4,60,145,0,0,10,60,184,296,421,422,257,101,9,0,756,559,530,366,225,108,28,31,145,328,536,675,0,0,0,0,2,13,47,51,11,0,0,0,1,2,4,13,25,30,31,31,28,20,6,2,33,19,9,3,1,0,0,0,0,1,13,37,0,0,33,63,101,120,141,122,71,34,12,0,0,0,12,28,60,71,97,86,38,0,0,0,64,63,61,59,57,59,55,53,56,62,69,72,4.17,2.63,0.72,-0.43,-3.73,-4.88,-8.86,-10.24,-6.28,-1.2,2.94,5.64
19,19,55.310914,-122.671534,1139,-6.4,-3.3,1.6,8.3,14.4,19.3,23.3,22.7,15.9,9,1.3,-2.4,-13,-10.9,-6.9,-1.8,3.3,8.1,11.2,11.3,6.6,2,-4.2,-7.8,-9.7,-7.1,-2.7,3.2,8.8,13.7,17.2,17,11.2,5.5,-1.5,-5.1,175,176,131,81,82,112,71,76,104,172,206,234,3,6,11.9,16.8,19.2,20.6,22.9,19,12.1,6.5,3.5,2.1,303,212,119,20,1,0,0,0,0,8,91,178,0,0,0,27,129,260,380,373,192,64,4,1,857,698,642,443,284,136,49,58,203,388,584,712,0,0,0,0,0,7,26,26,5,0,1,0,0,0,2,9,24,30,31,31,28,21,5,2,164,166,116,27,4,0,0,0,3,10,101,177,0,0,0,46,80,101,115,92,47,20,0,0,0,0,0,0,0,0,44,15,0,0,0,0,71,68,66,65,64,65,64,65,70,76,78,77,17.51,17.56,12.69,5.93,2.84,3.31,-3.05,-2.03,4.36,14.74,20.09,23.39
20,20,50.568093,-122.725004,1187,-0.5,3.5,7.2,11.6,16.5,20.9,25.2,25.6,20.2,12.6,4.7,1.1,-6.8,-3.9,-2.7,0.4,3.9,8.5,11.3,11.9,8.3,3.5,-1.4,-4.3,-3.6,-0.2,2.2,6,10.2,14.7,18.3,18.7,14.3,8.1,1.6,-1.6,124,121,76,59,44,51,35,37,44,115,131,140,3.6,7,11.6,15.6,20,22.9,24.5,20.9,15.1,8.3,4.3,2.5,143,64,36,7,0,0,0,0,0,3,39,93,0,4,16,61,168,292,411,426,279,115,15,3,671,506,490,361,237,111,32,30,126,309,491,605,0,0,0,0,0,12,41,53,14,0,0,0,3,5,8,15,26,30,31,31,29,25,11,5,70,43,19,5,1,0,0,0,1,1,28,55,0,0,35,60,95,115,134,114,67,32,11,0,0,0,0,2,51,64,99,77,23,0,0,0,74,72,65,63,60,62,59,60,63,70,78,78,12.2,11.3,5.85,2.21,-2.62,-3.97,-8.53,-8.47,-4.17,7.27,12,13.52
21,21,53.470884,-128.836159,456,0.4,4,7.8,11.6,16.5,20.8,23.4,23.6,18.6,11.5,6.3,3.6,-4.7,-2.2,-0.3,2.1,6.1,10.3,13.4,13.8,10.7,6.1,1.9,0,-2.2,0.9,3.8,6.9,11.3,15.5,18.4,18.7,14.7,8.8,4.1,1.8,456,489,360,369,256,153,109,138,330,798,652,665,3.5,5.5,10,13.7,17.2,21.6,21,18.5,12.3,6.2,3.7,2,108,49,24,5,0,0,0,0,0,2,18,42,1,8,27,74,200,315,416,425,291,133,35,19,626,474,443,334,212,92,30,30,116,287,418,498,0,0,1,0,3,17,44,52,16,2,2,1,5,8,14,21,29,30,31,31,30,29,20,15,190,117,41,19,3,0,0,0,3,7,61,79,0,13,31,55,86,105,111,92,51,22,9,5,0,0,0,0,0,0,2,0,0,0,0,0,79,77,72,68,67,68,70,70,75,82,85,87,45.31,47.96,34.07,33.42,19.63,7.56,2.04,4.9,26.88,76.57,63.74,65.63
22,22,50.092915,-122.873008,1651,-1.2,1.2,3.1,6.3,11.1,15.7,19.6,20.4,16.4,9.4,3,0.4,-6.5,-4.5,-4.4,-1.8,1.3,5.8,9.8,10.6,7.7,2.1,-3,-4.3,-3.8,-1.7,-0.6,2.3,6.2,10.7,14.7,15.5,12,5.7,0,-1.9,198,244,171,117,80,88,44,67,79,211,229,275,6,8.3,12.1,16.5,21.2,24.5,26.2,22.5,16.4,9,6.7,4.2,148,88,76,28,3,0,0,0,0,7,63,100,0,0,0,15,66,173,299,327,215,67,4,1,678,547,580,472,366,219,109,91,183,382,541,615,0,0,0,0,0,2,7,13,6,0,1,0,3,4,4,9,18,28,31,31,29,21,7,5,115,130,116,56,15,2,0,1,2,10,80,118,0,0,0,44,72,91,102,89,54,26,0,0,0,0,0,0,0,2,58,22,0,0,0,0,78,77,71,71,67,68,69,70,72,75,77,81,19.62,23.91,16.34,10.1,4.39,2.39,-3.62,-1.71,1.54,18.29,22.13,27.15
23,23,50.832093,-118.086335,809,-1.6,2.6,7,14.2,20.6,24.4,28.7,28.6,21.7,12.7,4.6,0.3,-7.2,-3.4,-1.7,2.3,6.8,11,13.6,14.1,9.6,5,0.1,-3.6,-4.4,-0.4,2.7,8.2,13.7,17.7,21.2,21.4,15.6,8.8,2.4,-1.6,138,142,82,90,61,80,68,56,60,99,153,232,2.3,5.4,10.7,14.7,18.9,20.5,22.3,18.6,12,6.2,2.5,1.5,163,67,32,3,0,0,0,0,0,2,31,94,0,6,24,110,274,381,501,507,320,135,24,6,695,511,477,295,146,49,9,9,93,285,470,606,0,0,0,1,11,41,107,113,23,0,0,0,2,6,10,21,30,30,31,31,29,27,15,6,88,54,17,2,0,0,0,0,0,1,26,91,0,0,33,68,112,130,151,126,70,30,10,0,0,0,0,0,51,50,83,69,10,0,0,0,76,76,69,62,58,60,57,58,63,75,84,84,13.72,13.54,6.51,3.91,-2.84,-2.89,-7.73,-8.55,-3.01,5.84,14.18,22.83
