ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-2.2,0.4,4.7,10.5,14,17.1,17.5,11.8,6.4,-0.4,-3.4,-11.2,-10.1,-7.7,-4,0.5,4,7,7.3,3.6,-0.3,-6.2,-10,-7.8,-6.1,-3.6,0.3,5.5,9,12,12.4,7.7,3,-3.3,-6.7,178,94,70,68,61,102,81,50,61,175,171,159,3,6,10.3,14.8,17.8,21.4,21.4,19.6,11.9,6.2,3.4,2,251,189,144,51,4,1,0,0,2,21,133,223,0,0,0,2,54,124,218,231,95,33,0,0,800,671,673,530,387,270,185,175,311,465,638,762,1,1,2,0,0,0,2,3,1,2,3,1,1,1,1,4,16,26,31,30,24,14,3,1,155,86,65,51,15,5,2,1,6,36,114,137,0,0,0,37,67,82,90,76,39,18,0,0,0,0,0,0,6,0,9,26,0,0,0,0,71,67,67,67,67,67,68,68,73,76,76,72,17.81,9.41,6.79,5.69,2.79,4.73,1.03,-2.29,2.05,15.79,16.85,15.89
12,12,55.624866,-127.020255,951,-2.9,0.8,5,9.8,16.4,20,22.7,22.7,16.2,10.5,2.9,-1.8,-11.1,-9.2,-5,-0.9,3.7,7.4,10.1,9.4,5.1,2.5,-3.2,-8.9,-7,-4.2,0,4.4,10.1,13.7,16.4,16,10.7,6.5,-0.1,-5.3,94,59,52,46,73,75,72,55,74,95,88,88,2.1,5,9.7,14.6,17.3,20,19.7,17.9,10.9,5,2.5,1.5,231,142,65,13,0,0,0,0,1,5,64,184,0,0,1,36,164,260,355,343,176,81,6,0,776,617,560,407,239,136,66,78,221,357,543,720,0,0,2,0,1,7,18,17,4,2,2,1,1,1,4,11,25,29,31,31,26,22,7,1,78,47,31,9,2,0,0,0,3,3,31,68,0,0,0,50,89,107,115,96,50,22,0,0,0,0,0,3,16,32,43,41,0,0,0,0,65,60,63,64,60,61,62,60,65,73,77,70,9.39,5.78,4.18,1.93,0.46,-0.87,-2.63,-4.55,0.98,6.37,8.04,8.81
13,13,48.605112,-123.525428,74,8.8,10.9,13.4,15.6,18.7,22.6,26.3,26.4,22.4,17.6,11.9,8.8,2.9,3.8,4.5,6.3,8.8,11.9,14.4,15,12.3,9.6,5.9,3.2,5.8,7.4,9,10.9,13.8,17.3,20.3,20.7,17.3,13.6,8.9,6,180,138,91,56,48,27,18,21,44,98,188,191,3.2,6.2,9.7,14.2,17.6,20.6,21.9,18.3,12.9,7,3.6,2.6,16,9,5,1,0,0,0,0,0,0,3,14,62,79,121,172,275,368,475,486,371,269,123,64,381,294,282,218,145,56,13,13,60,150,274,370,0,0,2,3,9,35,86,97,41,9,2,0,23,23,27,28,31,30,31,31,30,31,28,24,5,2,0,0,0,0,0,0,0,0,3,4,14,24,47,69,97,117,134,113,71,39,17,12,0,0,0,13,49,90,116,92,27,0,0,0,80,76,71,70,69,67,65,66,69,74,80,81,15.9,10.9,4.83,0.35,-1.63,-5.63,-8.92,-8.41,-3.67,4.24,15.47,17.02
14,14,49.928098,-119.518584,442,2.5,6.2,12.2,18.6,23.2,27.7,31.8,32.2,24.4,17.7,8.9,3.3,-3.5,-1.3,1.6,5.5,9.8,13.8,16.4,16.7,11.5,7.1,2.6,-2.6,-0.5,2.5,6.9,12.1,16.5,20.7,24.1,24.5,18,12.4,5.7,0.4,41,26,19,27,37,31,27,26,35,22,34,44,2.7,6,11,15,18.9,21.3,23.1,19.6,13.1,7.7,3,1.8,77,34,10,1,0,0,0,0,0,1,10,59,9,21,85,209,358,472,592,602,389,232,64,13,577,431,346,187,76,16,2,2,50,182,369,543,0,0,0,7,30,96,191,202,49,6,0,0,7,10,20,27,31,30,31,31,30,29,21,8,11,3,0,0,0,0,0,0,0,0,2,9,0,18,45,83,121,145,165,142,79,41,14,8,0,0,27,56,84,114,138,116,44,19,0,0,77,73,65,59,60,59,57,57,62,66,78,78,3.5,1.17,-1.87,-4.75,-6.06,-9.67,-13.91,-14.37,-6.79,-4.31,1.19,3.59
15,15,56.326242,-120.945103,740,-6.5,-3,3.2,11.1,17.9,22.6,25.4,24.6,17.5,12,0.6,-4.6,-16.1,-14.4,-8,-0.6,5.5,9.8,12.7,11.6,6.2,2.3,-7.6,-13.8,-11.3,-8.7,-2.4,5.3,11.7,16.2,19,18.1,11.9,7.2,-3.5,-9.2,37,28,29,24,47,76,68,47,55,32,34,30,2.1,5.4,10.8,15.9,19.2,22.1,21.3,17.5,10.6,5.4,2.5,1.6,352,250,112,10,0,0,0,0,0,4,139,287,0,0,1,56,210,335,435,406,211,95,2,0,907,744,633,382,203,78,23,39,187,337,645,840,0,0,0,0,4,23,56,41,6,1,0,0,0,0,1,12,28,30,31,31,28,22,2,0,36,27,25,3,0,0,0,0,1,1,23,29,0,0,0,53,92,116,123,99,51,24,0,0,0,0,0,29,45,39,55,52,0,0,0,0,59,53,57,61,61,61,62,61,64,68,67,61,3.73,2.8,2.42,-0.83,-2.52,-1.95,-4.41,-6.11,-1.31,-0.5,3.21,3.04
16,16,54.055858,-124.616005,784,-3.4,1.2,6.3,12.2,17.7,21.6,25.2,25.4,18.8,12.9,3.2,-2.1,-13.1,-10.1,-5.2,-0.2,4.2,7.9,10.9,10.5,6,2.3,-4,-10.6,-8.2,-4.4,0.5,6,10.9,14.7,18.1,17.9,12.4,7.6,-0.4,-6.4,61,36,34,25,48,59,56,47,62,57,63,69,2.1,4.9,9.5,13.9,17.6,20.7,21.1,18.5,10.5,5.2,2.4,1.7,261,147,57,7,0,0,0,0,0,4,69,214,0,0,8,64,190,291,406,402,224,105,7,0,813,624,544,359,221,111,35,41,175,323,551,752,0,0,0,0,3,12,38,39,7,0,0,0,0,1,3,14,26,29,31,31,27,22,6,1,54,30,17,2,1,0,0,0,1,1,24,58,0,0,30,59,97,117,130,110,59,28,0,0,0,0,0,34,49,58,74,63,0,0,0,0,59,55,58,59,58,58,58,56,60,65,72,64,6.1,3.54,2.15,-1.33,-2.62,-3.48,-6.07,-7.32,-1.51,1.49,5.53,6.89
17,17,48.872082,-123.311903,-35,9,11.4,14.1,16.3,19.3,22.9,26.4,26.7,22.4,18,12.3,9.3,3.3,4.6,5.3,7.1,9.6,12.5,14.8,15.4,12.7,10.4,6.4,3.9,6.2,8,9.7,11.7,14.4,17.7,20.6,21.1,17.6,14.2,9.3,6.6,139,105,74,52,51,29,20,23,46,90,150,140,2.7,6,9.7,14.5,18,21.1,22.4,18.6,12.9,6.8,3.2,2.2,14,8,4,1,0,0,0,0,0,0,3,12,68,92,140,193,295,381,482,497,377,287,134,76,370,276,259,197,127,49,12,11,56,133,260,351,1,1,3,5,13,42,92,105,43,12,2,1,24,25,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,14,23,47,70,98,117,133,113,70,39,17,12,0,0,0,18,47,88,113,90,23,0,0,0,81,77,71,71,70,68,66,67,70,76,81,82,11.75,7.38,2.86,-0.15,-1.41,-5.43,-8.48,-8.18,-3.2,3.46,11.58,11.77
18,18,51.308707,-121.812159,1169,-1.6,2.7,7.2,12.4,17.3,21.5,25.5,25.9,19.2,13.6,4,-1.4,-10.9,-8.1,-4.7,-0.5,4,7.6,10.1,9.7,5.3,1.7,-4.7,-9.7,-6.3,-2.7,1.3,6,10.6,14.6,17.8,17.8,12.3,7.7,-0.4,-5.5,49,30,23,33,49,42,51,42,43,33,44,53,3.1,5.7,10.3,14.9,18.5,21.7,22.6,19,12.3,6.8,3.2,2.4,212,109,47,8,0,0,0,0,0,3,69,190,0,0,11,62,181,286,398,398,220,106,6,0,752,576,521,362,228,115,39,43,178,321,551,726,0,0,0,0,2,11,34,37,7,0,0,0,1,1,4,13,26,29,31,31,27,20,5,1,38,20,9,3,1,0,0,0,1,1,17,42,0,0,35,64,99,120,138,120,67,35,0,0,0,0,13,31,49,79,87,78,24,2,0,0,61,58,58,58,58,58,55,53,57,61,67,65,4.88,2.6,0.66,-0.74,-2.59,-5.61,-7.55,-9.05,-4.28,-1.63,3.54,5.29
19,19,55.310914,-122.671534,1139,-4.8,-2.5,2.5,8.4,14,19,22.2,21.9,14.4,9,0.5,-4,-12.5,-11.4,-6.9,-1.4,3.4,7.7,10.6,10.4,5.6,2,-5.5,-10.7,-8.7,-7,-2.2,3.5,8.7,13.4,16.4,16.1,10,5.5,-2.5,-7.4,205,170,136,85,79,92,91,66,119,178,208,197,2.7,6.4,11.7,16.2,18.8,21.5,21.9,19.3,11.5,6.3,3.4,2.1,270,210,109,18,1,0,0,0,1,8,114,241,0,0,0,28,125,250,354,346,157,63,0,0,826,695,629,435,289,142,67,76,240,389,615,783,0,0,1,0,0,6,17,18,3,1,2,0,0,0,2,10,25,29,31,31,27,21,4,1,186,160,116,25,4,0,0,0,6,10,123,177,0,0,0,46,78,101,110,90,44,20,0,0,0,0,0,0,0,9,19,24,0,0,0,0,67,63,63,66,66,65,65,65,71,76,75,71,20.51,17.01,13.14,6.28,2.71,1.4,-0.32,-2.65,6.52,15.29,20.43,19.73
20,20,50.568093,-122.725004,1187,-0.1,3.8,7.8,11.9,16,20.7,24.3,24.5,18.7,13.1,4.2,0.2,-7,-5.2,-3,0.2,4.2,8.1,10.5,11.1,7.4,3.7,-2,-6.4,-3.5,-0.7,2.4,6,10.1,14.4,17.4,17.8,13,8.4,1.1,-3.1,147,108,75,53,55,42,39,44,60,108,150,125,3.4,7.1,11.6,15.9,18.6,22.7,24,20.5,13.9,8.7,3.9,2.6,141,71,35,7,0,0,0,0,0,3,46,126,0,2,17,61,165,281,385,397,242,124,11,0,669,520,486,360,239,119,46,43,158,298,507,651,0,0,0,0,0,10,28,37,9,0,1,0,3,3,7,15,26,30,31,31,29,25,9,3,82,45,18,4,1,0,0,0,1,1,39,70,0,0,37,62,92,115,130,110,63,33,11,0,0,0,0,9,36,72,91,67,3,0,0,0,71,66,62,62,62,61,59,60,65,69,77,73,14.54,10.02,5.59,1.5,-1.13,-4.76,-7.48,-7.08,-1.66,6.21,14,12.23
21,21,53.470884,-128.836159,456,1.3,4.5,8.2,11.6,16.2,19.1,22.1,22.9,17.3,11.5,5.6,2.3,-4.4,-2.7,-0.4,2,5.9,9.2,12.6,13.1,9.5,6,1,-2.3,-1.6,0.9,3.9,6.8,11.1,14.1,17.3,18,13.4,8.7,3.3,0,558,455,371,345,234,183,125,144,377,725,704,555,3.1,5.7,9.2,13.7,17.6,20.3,19.3,18,11.6,6.3,3.5,2.3,96,49,23,6,0,0,0,0,0,2,23,65,2,7,27,72,193,274,383,402,253,132,26,8,608,474,440,336,218,125,47,41,149,288,441,555,0,0,2,0,3,9,27,40,10,2,2,1,5,7,14,20,29,30,31,31,29,28,17,9,202,109,40,19,3,0,0,0,6,6,88,132,0,14,32,55,85,99,105,90,48,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,70,68,67,69,71,70,75,81,84,82,55.34,44.5,35.14,31.03,17.5,11.38,4.4,5.88,32.02,69.24,69.15,54.85
22,22,50.092915,-122.873008,1651,-0.9,1.5,3.6,6.6,10.6,15.4,18.7,19.3,14.8,9.9,2.4,-0.5,-6.7,-5.7,-4.7,-2.1,1.4,5.3,9,9.7,6.8,2.3,-3.5,-6.4,-3.8,-2.1,-0.6,2.2,6,10.3,13.8,14.5,10.8,6.1,-0.5,-3.4,239,214,167,106,100,76,52,77,113,201,259,248,5.7,8.3,12.1,16.8,19.7,24.4,25.7,22,14.9,9.5,5.9,4.4,146,97,75,28,3,0,0,0,0,6,72,134,0,0,0,15,63,160,274,295,180,74,1,0,675,559,577,473,372,232,131,113,217,370,556,662,0,0,0,0,0,1,5,8,4,0,1,0,3,3,4,8,19,28,31,31,28,22,6,3,138,126,112,51,20,2,0,1,4,8,104,148,0,0,0,45,70,90,98,85,50,27,0,0,0,0,0,0,0,14,46,8,0,0,0,0,76,71,68,69,69,67,70,70,74,74,77,76,23.72,20.93,15.82,8.89,6.58,1.23,-2.33,-0.16,5.69,17.02,25.24,24.63
23,23,50.832093,-118.086335,809,-1.1,2.7,7.6,14.5,20.5,23.9,28,27.9,20.3,13,4.2,-0.6,-7.4,-5,-1.9,2,7,10.7,12.9,13.3,8.8,5,-0.5,-6.1,-4.2,-1.1,2.9,8.3,13.8,17.3,20.4,20.6,14.6,9,1.9,-3.3,177,125,83,89,66,75,74,55,75,99,174,225,2.1,5.5,10.5,14.7,18.2,19.9,22.2,18.4,11.5,6.5,2.2,1.5,158,79,31,3,0,0,0,0,0,2,36,132,0,3,25,111,275,369,478,484,288,139,19,2,690,532,471,293,146,55,12,13,119,280,484,659,0,0,0,1,11,36,89,95,16,1,0,0,2,4,9,20,30,30,31,31,29,27,13,3,110,58,15,2,0,0,0,0,1,1,35,131,0,0,35,70,111,128,148,123,66,30,10,0,0,0,0,0,45,53,74,69,0,0,0,0,74,70,67,60,59,60,56,58,64,74,83,77,17.61,11.9,6.42,3.63,-2.18,-3.11,-6.53,-8.18,-0.7,5.61,16.38,22.29
