ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-1.6,-0.6,3.8,9.6,12.4,14.8,14.2,10.1,4.1,-1.8,-6.2,-11.6,-8.1,-8.7,-5,-0.8,2.4,4.7,5,1.7,-2.6,-7.3,-13,-8.7,-4.8,-4.7,-0.6,4.4,7.4,9.8,9.6,5.9,0.8,-4.6,-9.6,164,87,67,60,47,85,81,65,50,192,166,139,3.1,6,11.1,15.8,19.4,22,21.5,18.6,12.3,6.3,3.5,2.3,272,157,171,68,8,1,0,0,4,46,165,296,0,0,0,0,38,85,145,141,60,17,0,0,828,635,704,558,421,320,256,262,364,536,676,852,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,3,11,22,29,29,19,8,2,0,149,74,65,50,17,9,4,4,9,97,128,134,0,0,0,0,65,77,83,65,37,16,0,0,0,0,0,0,18,0,2,0,0,0,0,0,74,72,66,66,65,67,67,70,72,75,77,71,16.35,8.7,6.66,5.12,1.83,4.1,2.03,0.91,1.91,18.14,16.58,13.95
12,12,55.624866,-127.020255,951,-4.2,1.4,4,9,15.3,18.2,20.3,19.4,14.5,8.2,1.5,-4.7,-11.7,-7.1,-6.2,-1.9,2.4,5.7,7.8,7,3.3,0.2,-4.4,-11.8,-8,-2.9,-1.1,3.5,8.9,11.9,14.1,13.2,8.9,4.2,-1.4,-8.2,86,58,49,41,57,62,69,73,67,100,85,77,2.2,4.9,10.4,15.7,18.4,20.8,20.1,17.1,10.9,5.4,2.5,1.6,254,112,85,18,1,0,0,0,1,13,90,264,0,0,0,25,129,208,281,256,127,45,0,0,804,580,595,435,284,183,125,150,273,429,582,810,0,1,2,0,0,3,5,4,2,2,3,1,1,2,2,9,22,28,31,30,23,15,5,0,76,39,36,12,3,1,1,1,5,12,41,71,0,0,0,48,86,101,106,85,47,20,0,0,0,0,0,7,29,39,37,12,0,0,0,0,68,66,61,62,59,61,61,62,64,72,77,69,8.6,5.49,4.11,1.75,-0.28,-1.4,-1.65,-0.81,1.28,7.88,8,7.66
13,13,48.605112,-123.525428,74,7.5,10.2,12.1,14.5,18.7,21.4,24.7,24.3,20.8,15.4,10.8,7.1,2.3,3.8,3.8,5.5,8.4,10.7,12.8,13,10.3,7.7,5,2.1,4.9,7,8,10,13.6,16.1,18.8,18.7,15.5,11.5,7.9,4.6,150,129,81,58,37,20,14,24,34,103,195,190,3.4,6.4,9.9,14.2,18.5,21.2,22.3,18.2,13.4,6.7,3.6,2.8,20,10,7,2,0,0,0,0,0,1,5,21,46,72,96,148,269,331,428,424,317,207,99,41,410,304,313,239,151,80,26,31,95,204,304,414,0,0,1,2,8,21,51,51,22,2,1,0,21,23,26,27,30,30,31,31,30,30,26,21,6,2,1,0,0,0,0,0,0,0,4,7,13,22,43,66,99,113,128,107,69,36,16,11,0,0,0,8,61,93,115,83,34,0,0,0,82,78,73,71,68,67,64,66,68,75,81,83,13.28,10.26,4.61,0.94,-2.84,-5.74,-8.45,-7,-4.02,5.41,16.64,17.42
14,14,49.928098,-119.518584,442,1.4,5.6,10.5,16.8,22.5,25.9,29.8,29,22.6,15.1,7.8,1.5,-4.4,-1.2,0.9,4.5,8.8,12.1,14.5,14.2,9.1,4.9,1.7,-4.1,-1.5,2.2,5.7,10.7,15.7,19,22.2,21.6,15.9,10,4.8,-1.3,32,24,17,28,38,31,21,24,25,23,34,43,2.9,6.2,11,15.3,19.3,21.7,23.7,19.3,13.7,7.6,3.2,2,95,36,14,1,0,0,0,0,0,1,14,87,5,18,61,171,333,418,532,514,327,166,48,6,607,439,383,223,95,31,5,8,88,248,397,595,0,0,0,4,22,63,131,118,25,2,0,0,5,10,18,26,31,30,31,31,29,27,19,6,11,3,1,0,0,0,0,0,0,0,2,15,0,17,41,77,120,138,157,130,76,37,14,0,0,0,24,49,82,106,136,106,51,14,0,0,77,76,68,61,59,59,56,57,59,67,79,78,2.74,1.09,-1.23,-3.82,-5.73,-8.36,-12.8,-11.64,-7.03,-3.19,1.53,3.79
15,15,56.326242,-120.945103,740,-7.9,-2.1,1.7,10.5,17.6,20.5,22.9,21.3,15.7,9.3,-1.2,-7.6,-17,-12.2,-9.7,-1.5,4.5,8,10.3,8.9,4.4,-0.1,-9.2,-17,-12.5,-7.1,-4,4.5,11.1,14.2,16.6,15.1,10.1,4.6,-5.2,-12.3,28,21,28,22,47,91,73,52,44,37,39,31,2.2,5.4,11.2,16.7,19.4,21.7,20.9,16.7,11.1,5.3,2.6,1.6,388,214,153,13,0,0,0,0,1,11,180,383,0,0,0,43,193,276,361,313,159,51,0,0,943,699,683,406,218,123,62,101,239,416,696,936,0,0,0,0,3,9,19,11,3,0,0,0,0,0,1,10,27,29,31,31,25,15,1,0,27,20,27,4,1,0,0,0,2,3,31,30,0,0,0,52,93,108,114,89,48,21,0,0,0,0,0,30,46,17,42,37,4,0,0,0,61,58,55,60,59,62,62,62,64,68,67,59,2.78,2.15,2.63,-0.73,-2.6,0.61,-2.43,-3.64,-1.75,1.22,3.86,3.05
16,16,54.055858,-124.616005,784,-4.9,1.6,5.2,11.3,17.3,20,23,22,17,10.6,1.9,-4.9,-13.5,-8.4,-6,-1.3,3,6.1,8.8,8,4,0.3,-4.9,-13.7,-9.2,-3.4,-0.4,5,10.2,13.1,15.9,15,10.5,5.4,-1.5,-9.3,56,30,33,24,40,48,61,54,42,60,62,59,2.2,5,10,14.8,18.6,21.5,21.2,17.4,11.1,5.2,2.6,1.9,288,124,72,11,0,0,0,0,1,8,91,290,0,0,2,46,167,241,338,307,171,62,3,0,843,596,572,391,238,149,79,102,226,391,585,843,0,0,0,0,1,5,13,11,4,0,1,0,0,1,3,10,24,29,31,31,25,16,4,0,52,22,21,4,1,0,0,1,2,4,31,57,0,0,0,57,97,112,122,98,56,26,0,0,0,0,0,34,56,64,61,44,14,0,0,0,63,60,59,58,56,57,57,57,59,66,73,62,5.64,2.71,2.27,-0.9,-3.36,-3.82,-4.23,-4.32,-2.88,2.96,5.69,5.94
17,17,48.872082,-123.311903,-35,7.7,10.7,12.7,15.2,19.2,21.6,24.7,24.5,20.8,15.8,11.2,7.5,2.7,4.7,4.6,6.3,9.1,11.2,13.1,13.3,10.6,8.4,5.5,2.7,5.2,7.7,8.7,10.8,14.2,16.4,18.9,18.9,15.7,12.1,8.3,5.1,115,97,67,55,41,24,16,26,36,95,155,138,2.8,6.1,9.9,14.5,18.9,21.6,22.8,18.5,13.4,6.6,3.2,2.3,18,8,6,1,0,0,0,0,0,1,4,18,52,85,112,168,287,342,431,430,322,223,109,49,399,284,291,222,134,73,25,28,92,190,290,397,0,0,2,3,11,25,53,56,24,4,2,0,22,25,27,28,31,30,31,31,30,30,27,23,4,1,0,0,0,0,0,0,0,0,3,4,13,22,44,66,99,112,127,107,68,36,16,10,0,0,0,12,59,89,111,81,31,0,0,0,83,80,73,71,68,68,65,66,69,76,81,83,9.7,6.9,2.88,0.5,-2.6,-5.33,-7.93,-6.71,-3.64,4.7,12.53,12.13
18,18,51.308707,-121.812159,1169,-2.6,2.4,5.8,10.8,16.8,19.9,23.5,22.8,17.5,11.1,2.9,-3.4,-11.2,-7.7,-5.6,-1.6,2.8,5.9,8,7.1,3,-0.4,-5.4,-11.5,-6.9,-2.7,0.1,4.6,9.8,12.9,15.8,15,10.2,5.4,-1.3,-7.4,37,27,19,34,44,40,37,39,31,35,47,47,3.2,5.8,10.8,15.2,19.1,22.1,23.3,19,12.9,6.6,3.3,2.6,229,107,64,12,0,0,0,0,1,9,87,243,0,0,4,41,157,236,335,306,164,61,3,0,773,574,557,402,254,152,81,103,233,393,578,785,0,0,0,0,0,5,13,10,3,0,1,0,1,1,3,9,23,28,31,30,23,14,4,1,30,18,11,6,1,0,0,0,1,2,22,43,0,0,33,59,98,114,131,108,63,31,0,0,0,0,14,25,54,74,93,70,33,0,0,0,64,61,58,59,56,57,54,53,55,62,68,66,3.68,2.3,0.7,0.19,-2.94,-4.89,-7.69,-7.14,-4.78,0.12,4.02,4.74
19,19,55.310914,-122.671534,1139,-6.6,-1.8,1.3,7.5,13.6,17.2,19.8,18.4,12.6,6.6,-0.9,-7.1,-13.3,-9.3,-8.1,-2.6,2.3,5.8,8.4,7.7,3.6,-0.3,-6.7,-14,-9.9,-5.6,-3.4,2.4,8,11.5,14.1,13.1,8.1,3.2,-3.8,-10.6,166,134,140,76,83,82,99,77,92,190,213,183,3,6.4,12.1,17.4,19.3,21.7,21.6,17.9,12.4,6.3,3.5,2.4,310,175,137,26,1,0,0,0,2,20,146,330,0,0,0,18,105,196,282,252,106,34,0,0,865,656,665,467,311,196,124,155,297,462,654,882,0,0,2,0,0,3,5,4,1,1,2,0,0,1,1,7,22,28,31,30,24,14,2,0,156,119,130,34,6,1,1,1,8,37,152,178,0,0,0,44,78,95,102,79,41,18,0,0,0,0,0,0,0,13,3,2,0,0,0,0,71,68,63,64,63,64,64,66,70,76,75,70,16.62,13.38,13.79,5.79,3.4,1.19,1.71,0.34,4.89,17.37,21.17,18.33
20,20,50.568093,-122.725004,1187,-1.1,3.4,6.2,10.1,15.7,18.9,22.3,21.8,16.9,10.6,3.1,-1.7,-7.3,-5,-4,-0.8,3.2,6.6,8.3,8.6,5.2,1.5,-2.8,-8.4,-4.2,-0.8,1.1,4.6,9.5,12.7,15.3,15.2,11,6.1,0.1,-5.1,116,95,65,57,45,41,32,43,46,119,155,117,3.5,7.5,12,16.1,20,23.2,24.9,20.7,14.7,8.5,3.9,2.8,157,73,49,12,1,0,0,0,0,6,60,177,0,1,6,40,147,232,320,317,186,73,6,0,689,522,526,401,265,155,93,98,207,371,536,711,0,0,0,0,0,5,10,11,4,0,1,0,2,4,5,12,24,29,31,31,26,19,8,1,72,40,27,10,2,0,0,0,2,5,52,88,0,0,33,56,92,108,123,101,60,29,10,0,0,0,0,0,47,66,91,58,13,0,0,0,74,68,63,63,60,62,58,60,63,70,77,72,11.53,8.76,5.08,2.77,-1.96,-3.93,-7.03,-5.44,-2.35,8.73,14.74,11.7
21,21,53.470884,-128.836159,456,-0.1,4.5,6.9,10.7,15.6,18,20.2,20.2,15.7,9.6,4.2,0,-4.7,-1.4,-1.2,1.2,4.9,8.2,10.7,11,7.7,4.1,0.1,-4.7,-2.4,1.5,2.9,6,10.2,13.1,15.4,15.6,11.7,6.8,2.2,-2.4,540,432,352,336,195,160,138,181,334,786,670,486,3.1,5.6,10,14.9,18.5,21,19.9,17.4,12.2,6.4,3.4,2.5,115,42,31,8,0,0,0,0,0,5,33,109,0,9,15,56,169,242,324,329,206,88,15,0,635,457,471,362,236,148,90,89,191,347,475,628,0,1,2,0,1,5,11,14,6,1,2,1,5,10,11,18,27,30,31,31,29,26,15,5,241,81,65,30,4,1,1,1,9,20,122,230,0,13,29,53,85,95,99,82,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,71,68,66,69,70,71,74,81,85,81,53.77,42.15,33.55,30.61,13.75,9.58,6.61,10.99,28.18,76.12,65.99,48.31
22,22,50.092915,-122.873008,1651,-1.9,0.9,2,5,10.4,13.7,16.7,16.7,13.1,7.5,1.3,-2.4,-7.1,-5.5,-5.6,-3,0.6,3.8,6.9,7.3,4.5,0.1,-4.4,-8.1,-4.5,-2.3,-1.8,1,5.5,8.7,11.8,12,8.8,3.8,-1.5,-5.2,190,189,146,113,82,74,44,77,88,220,267,235,5.9,8.8,12.7,17,21.3,24.9,26.5,22.2,16.1,9.2,6,4.8,165,100,99,42,4,1,0,0,1,16,92,182,0,0,0,6,54,116,210,217,124,40,0,0,698,564,615,511,387,279,193,188,277,442,586,717,0,0,0,0,0,0,2,2,2,0,1,0,3,3,3,6,16,26,30,30,25,15,5,2,123,116,119,75,20,4,1,2,7,31,132,181,0,0,0,41,70,84,93,78,48,24,0,0,0,0,0,0,0,11,49,0,0,0,0,0,78,74,70,71,67,68,69,70,72,75,77,76,18.94,18.55,14.08,10.04,4.89,2.14,-2.37,1.07,4.03,19.99,26.18,23.55
23,23,50.832093,-118.086335,809,-2.1,2.5,6.3,13,19.6,22.1,25.9,24.8,18.5,10.4,3.1,-2.4,-8,-4.7,-2.9,0.9,6.1,9,10.9,10.6,6.2,2.7,-1.3,-7.7,-5.1,-1.1,1.7,6.9,12.9,15.6,18.4,17.7,12.4,6.6,0.9,-5,127,105,77,80,64,72,61,53,60,100,176,211,2.3,5.8,10.8,15.2,18.5,20.3,22.6,18.2,12,6.4,2.3,1.6,180,78,42,5,0,0,0,0,0,5,48,176,0,2,14,81,248,316,416,394,223,83,12,0,715,531,508,333,171,92,31,45,175,355,512,710,0,0,0,0,7,17,43,35,7,0,1,0,2,4,7,17,29,30,31,31,28,23,11,2,88,49,25,4,0,0,0,0,1,3,47,158,0,0,32,65,108,121,139,113,63,27,9,0,0,0,0,0,44,49,78,60,4,0,0,0,75,72,67,61,58,60,56,58,62,74,84,78,12.73,9.91,6.28,3.71,-1.95,-2.31,-6.26,-6.13,-1.53,7.05,16.79,21.07
