ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-2.1,-0.5,4.3,9.4,13.6,15.5,15.8,11.4,4.7,-1.2,-3.7,-12.6,-9.1,-8.2,-5,-0.9,3.2,5.5,5.9,3.2,-1.7,-6.3,-9.5,-9.6,-5.6,-4.4,-0.4,4.2,8.4,10.5,10.9,7.3,1.5,-3.7,-6.6,167,97,65,58,57,91,83,53,60,181,152,150,3.3,6,11.1,16.3,19,22.4,21.2,19.6,12.2,6.2,3.4,2,299,177,164,64,8,1,0,0,2,36,145,219,0,0,0,0,37,108,168,180,88,21,0,0,854,657,696,551,427,289,234,223,320,512,652,758,1,1,2,0,0,0,0,1,1,1,3,1,0,1,1,3,11,24,30,30,23,10,3,1,156,86,63,47,22,6,3,2,7,71,107,129,0,0,0,0,64,82,85,71,39,16,0,0,0,0,0,0,8,0,2,18,0,0,0,0,73,70,68,65,65,66,68,68,73,77,79,75,16.74,9.68,6.44,4.85,2.91,3.88,1.92,-1.2,2.2,16.91,15.08,15.01
12,12,55.624866,-127.020255,951,-4.9,0.9,4.1,9.3,15.2,19.5,21,21,15.9,8.9,2.1,-2,-12.7,-8.4,-5.5,-1.9,2.3,6.5,8.6,7.9,4.8,1.1,-3.3,-8.4,-8.8,-3.7,-0.7,3.7,8.8,13,14.8,14.5,10.4,5,-0.6,-5.2,84,64,48,39,69,65,74,63,80,97,78,84,2.3,4.9,10.3,16.1,18.1,21.2,19.7,17.8,10.8,5.2,2.5,1.5,274,131,77,17,1,0,0,0,1,10,72,180,0,0,0,28,126,240,302,293,168,56,4,0,832,605,581,430,287,150,105,114,230,405,557,715,0,0,2,0,0,5,8,8,3,1,2,1,0,1,3,8,22,29,31,31,26,18,7,1,77,49,33,11,4,0,0,1,4,7,31,64,0,0,0,49,86,106,108,91,49,20,0,0,0,0,0,11,17,42,35,28,0,0,0,0,66,63,63,61,59,60,62,60,65,73,79,73,8.41,6.18,3.97,1.42,1.03,-1.83,-1.49,-2.81,1.64,7.35,7.21,8.39
13,13,48.605112,-123.525428,74,7.5,10.2,12.1,15,18.2,22.1,24.8,25.3,21.8,15.8,11.3,8.5,2.3,3.6,3.9,5.9,8,11.4,13.2,13.8,11.4,8,5.6,3.9,4.9,6.9,8,10.4,13.1,16.8,19,19.6,16.6,11.9,8.4,6.2,190,115,97,61,40,31,16,22,44,101,193,214,3.4,6.7,9.6,14.3,18.3,20.6,21.3,18.3,13.1,6.8,3.6,2.7,20,11,7,1,0,0,0,0,0,1,4,13,47,70,97,159,256,352,433,451,348,216,112,68,410,307,312,230,164,66,24,21,73,195,288,364,0,0,1,2,6,29,54,70,32,3,2,0,21,23,26,28,30,30,31,31,30,30,27,26,8,2,1,0,0,0,0,0,0,0,3,4,13,22,43,67,97,115,127,111,71,37,17,11,0,0,0,6,57,84,111,88,27,0,0,0,82,78,73,71,68,67,65,66,68,75,81,84,17.28,8.89,6.2,1.05,-2.34,-5.01,-8.09,-7.77,-3.5,5.07,16.26,19.43
14,14,49.928098,-119.518584,442,1.4,5.5,10.5,17.2,22.3,26.9,30,30.4,23.7,15.7,8.5,3.2,-4.3,-1.8,1,4.6,8.4,12.9,14.9,15.1,10.5,5.5,2.7,-1.3,-1.5,1.8,5.7,10.9,15.4,19.9,22.5,22.7,17.1,10.6,5.6,0.9,41,21,19,27,30,31,28,20,31,23,33,45,2.9,6.6,11,15.7,19.6,21.9,22.8,19.6,13.5,7.5,3.1,1.9,94,39,14,1,0,0,0,0,0,1,11,52,5,16,62,178,323,446,542,549,363,181,61,15,605,449,382,217,103,22,5,5,64,230,373,526,0,0,0,4,20,81,141,148,38,2,0,0,6,9,18,26,30,30,31,31,30,28,22,11,15,4,1,0,0,0,0,0,0,0,2,8,0,18,41,78,119,143,157,136,78,38,14,7,0,0,22,51,89,112,129,115,47,15,0,0,77,73,68,60,58,59,57,57,60,67,80,83,3.68,0.92,-1,-4.07,-6.38,-9.2,-12.14,-13.3,-6.89,-3.42,1.21,3.69
15,15,56.326242,-120.945103,740,-8.5,-3.4,1.4,10.6,17,21.5,23.4,22.9,17.3,10.5,-0.3,-5,-17.7,-13.8,-9.3,-1.7,3.9,8.8,10.7,10.1,5.9,1.1,-7.8,-13.9,-13.1,-8.6,-3.9,4.5,10.4,15.2,17.1,16.5,11.6,5.8,-4,-9.4,31,27,30,19,53,81,71,54,53,30,33,30,2.2,5.2,10.8,16.9,19.6,22.2,20.8,17.7,10.7,5.4,2.5,1.6,408,247,152,13,0,0,0,0,0,7,152,293,0,0,0,44,175,304,374,357,203,68,1,0,963,741,682,407,232,101,52,69,193,380,661,847,0,0,0,0,2,14,24,21,5,0,0,0,0,0,1,9,26,30,31,31,27,18,2,0,30,27,28,4,1,0,0,0,2,1,24,29,0,0,0,52,91,112,116,94,51,22,0,0,0,0,0,33,38,31,45,41,0,0,0,0,60,57,58,59,59,61,62,61,64,69,69,62,3.07,2.74,2.82,-1.02,-1.75,-0.92,-2.92,-4.46,-1.48,0,3.21,3.04
16,16,54.055858,-124.616005,784,-5.5,1.1,5.1,11.5,16.8,21,23.7,23.9,18.4,11.3,2.4,-2.3,-14.4,-9.5,-5.9,-1.3,2.8,7.1,9.5,9,5.6,1.2,-4,-10.1,-10,-4.2,-0.4,5.1,9.8,14.1,16.6,16.5,12,6.2,-0.8,-6.2,59,33,33,21,44,58,57,45,51,52,59,57,2.4,5.1,10,15,18.4,21.2,20.8,18.4,10.9,5.3,2.4,1.8,312,142,72,10,0,0,0,0,0,6,76,208,0,0,4,49,156,271,360,356,214,76,6,0,866,618,573,387,255,127,62,69,184,366,563,746,0,0,0,0,1,9,19,21,6,0,0,0,0,1,3,10,23,29,31,31,27,18,6,1,56,26,21,3,1,0,0,0,1,2,25,47,0,0,0,58,95,115,124,105,58,26,0,0,0,0,0,37,51,57,67,61,7,0,0,0,62,58,59,57,56,58,58,56,60,67,75,67,5.94,3.14,2.34,-1.3,-2.68,-3.27,-4.96,-6.54,-2.44,1.87,5.28,5.68
17,17,48.872082,-123.311903,-35,7.7,10.6,12.6,15.6,18.8,22.4,24.7,25.5,21.8,16.2,11.7,9,2.7,4.4,4.8,6.7,8.7,11.9,13.5,14.1,11.8,8.8,6.2,4.6,5.2,7.5,8.7,11.2,13.7,17.1,19.1,19.8,16.8,12.5,8.9,6.8,146,87,80,57,43,33,19,23,46,93,153,156,2.9,6.5,9.6,14.6,18.7,21.1,21.9,18.7,13.1,6.7,3.2,2.2,19,9,6,1,0,0,0,0,0,0,3,11,52,82,114,178,274,364,437,460,354,235,124,80,400,289,290,212,147,59,23,19,70,179,273,345,0,0,2,4,9,33,57,76,34,5,2,1,22,24,27,29,30,30,31,31,30,30,28,27,5,1,0,0,0,0,0,0,0,0,2,2,12,22,43,68,98,115,125,110,69,36,17,11,0,0,0,11,55,82,107,87,23,0,0,0,83,79,74,71,68,68,66,66,69,76,81,85,12.82,5.98,4.24,0.54,-2.15,-4.75,-7.56,-7.59,-3.05,4.37,12.12,13.5
18,18,51.308707,-121.812159,1169,-2.8,2.3,5.7,11.2,16.4,20.8,23.8,24.3,18.8,11.7,3.6,-1.4,-11.7,-8.3,-5.3,-1.6,2.6,6.7,8.7,8.1,4.5,0.3,-4.3,-8.6,-7.3,-3,0.2,4.8,9.5,13.7,16.3,16.2,11.6,6,-0.4,-5,49,25,23,32,41,41,45,33,36,30,43,49,3.2,6.2,10.5,15.7,19.3,22.3,22.3,19.3,12.6,6.8,3.2,2.4,238,115,62,11,1,0,0,0,0,7,69,176,0,0,5,44,148,261,350,348,203,72,6,0,783,584,554,396,264,134,69,75,193,373,551,710,0,0,0,0,0,7,16,18,5,0,1,0,1,1,3,9,22,29,31,31,25,16,5,1,42,18,13,5,1,0,0,0,1,1,16,37,0,0,32,60,96,118,131,115,66,32,0,0,0,0,9,29,55,78,86,82,30,1,0,0,63,59,60,57,57,57,55,52,56,63,70,70,4.95,2.19,1.15,-0.19,-2.9,-5.37,-6.96,-8.87,-4.81,-0.67,3.45,4.92
19,19,55.310914,-122.671534,1139,-7.1,-2.6,1,7.7,13.1,18.4,20.4,20.3,14.2,7.4,-0.2,-4.4,-13.9,-10.7,-7.8,-2.6,1.9,6.8,8.9,8.8,5.2,0.8,-5.5,-10.5,-10.5,-6.6,-3.4,2.5,7.5,12.6,14.7,14.5,9.7,4.1,-2.8,-7.4,173,162,136,67,84,92,99,74,111,170,184,193,3.1,6.4,11.9,17.4,19.5,21.9,21.3,19.1,12,6.5,3.5,2.2,329,202,138,25,2,0,0,0,1,14,122,242,0,0,0,20,94,228,298,294,148,44,0,0,883,686,665,464,326,158,109,113,250,433,624,784,0,0,1,0,0,4,7,8,3,1,2,0,0,1,1,7,21,29,31,31,26,17,4,1,165,151,125,29,8,1,1,1,6,21,115,174,0,0,0,45,76,99,104,85,44,18,0,0,0,0,0,0,0,8,6,11,0,0,0,0,70,66,65,64,64,64,64,65,71,77,78,74,17.31,16.23,13.32,4.79,3.89,1.61,1.37,-0.98,5.88,15.13,18.19,19.34
20,20,50.568093,-122.725004,1187,-1.4,3.1,6.2,10.9,15.2,19.7,22.5,23.1,18.1,11.1,3.8,0.1,-7.7,-5.2,-3.7,-0.5,2.8,7.1,9.1,9.5,6.5,2.3,-1.9,-5.6,-4.5,-1.1,1.3,5.2,9,13.4,15.8,16.3,12.3,6.7,1,-2.8,154,91,82,55,46,43,39,36,56,112,149,134,3.5,7.8,11.6,16.4,20,23.1,23.6,20.9,14.4,8.5,3.8,2.6,166,78,47,10,1,0,0,0,0,5,47,118,0,0,8,48,133,251,336,351,221,85,10,0,699,530,520,384,279,142,80,73,177,351,511,641,0,0,0,0,0,6,13,19,7,0,1,0,2,3,6,13,23,29,31,31,28,22,10,3,100,42,32,7,2,0,0,0,1,3,40,70,0,0,33,59,90,111,122,106,62,29,10,0,0,0,0,3,44,68,83,71,6,0,0,0,73,68,64,62,60,61,60,59,64,71,79,76,15.33,8.46,6.78,2.28,-1.43,-4.18,-6.27,-7.05,-1.87,7.8,13.94,13.14
21,21,53.470884,-128.836159,456,-0.8,4.1,7.1,11.2,15.1,19,20.7,21.3,16.7,10.1,4.8,1.8,-5.8,-1.9,-1.1,1.5,4.7,8.7,11.4,11.7,9,4.7,0.9,-2.1,-3.3,1.1,3,6.4,9.9,13.8,16.1,16.5,12.9,7.4,2.8,-0.2,560,474,358,328,245,157,140,151,377,777,612,541,3.4,5.5,10,15,17.9,21.2,19.1,18.1,11.9,6.2,3.5,2.2,134,47,30,7,0,0,0,0,0,4,27,68,0,8,18,64,159,265,344,357,236,99,22,7,660,469,467,350,251,132,74,69,162,330,455,561,0,0,1,0,0,8,15,21,9,1,2,1,4,9,12,19,27,30,31,31,29,27,17,9,295,105,62,23,7,0,0,1,7,15,89,136,0,13,30,54,83,100,100,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,71,68,66,68,71,70,75,82,86,85,55.82,46.48,34.19,29.55,18.95,8.73,6.63,7.37,32.27,75.04,60.1,53.53
22,22,50.092915,-122.873008,1651,-2.2,0.7,2,5.7,9.9,14.5,16.8,17.9,14.2,8,2,-0.7,-7.3,-5.9,-5.3,-2.7,0.2,4.4,7.6,8.2,5.8,0.8,-3.5,-5.6,-4.7,-2.6,-1.7,1.5,5,9.4,12.2,13.1,10,4.4,-0.8,-3.1,248,180,182,112,84,80,53,65,109,211,259,271,5.9,9.2,12.1,17.3,21.3,24.6,25.2,22.3,15.6,9.2,5.8,4.5,172,106,97,36,6,0,0,0,1,12,76,127,0,0,0,9,47,135,224,252,157,47,0,0,706,573,612,495,402,258,180,154,240,424,563,652,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,7,15,27,31,31,27,17,6,4,166,116,147,66,24,3,1,1,5,22,109,152,0,0,0,43,69,87,91,82,49,25,0,0,0,0,0,0,0,7,38,17,0,0,0,0,78,73,71,70,67,67,71,69,72,75,79,80,24.77,17.63,17.69,9.83,5.35,2.25,-1.4,-0.81,5.4,18.89,25.26,26.84
23,23,50.832093,-118.086335,809,-2.1,2.1,6.2,13.3,19.3,23.2,26.1,26.5,19.7,11,3.9,-0.6,-8,-5.5,-2.6,1.1,5.4,9.6,11.5,11.7,7.7,3.6,-0.3,-5,-5,-1.7,1.8,7.2,12.3,16.4,18.8,19.1,13.7,7.3,1.8,-2.8,171,109,85,86,55,67,76,43,71,101,161,232,2.3,6,10.6,15.5,19.1,20.9,21.7,18.7,11.7,6.4,2.3,1.5,179,89,41,5,0,0,0,0,0,4,37,118,0,1,16,87,232,341,427,437,263,98,18,3,715,548,503,325,186,74,26,26,140,332,487,641,0,0,0,0,6,25,50,60,12,0,1,0,2,3,8,18,28,30,31,31,29,25,14,4,118,59,26,4,0,0,0,0,1,2,33,121,0,0,32,66,107,126,139,119,66,27,9,0,0,0,0,0,53,59,63,76,0,0,0,0,75,70,68,61,57,59,57,57,63,75,85,82,17.08,10.41,7.1,4.14,-2.79,-3.54,-4.83,-8.37,-0.87,6.79,15.15,22.96
