ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-2.4,-0.4,4.1,9.4,12.9,15.5,14.9,10.4,4.5,-1.2,-4.3,-10.8,-9.1,-8.5,-5.3,-0.7,2.8,5.4,5.5,2.4,-1.7,-6.5,-10.7,-7.8,-5.7,-4.5,-0.6,4.4,7.9,10.5,10.2,6.4,1.4,-3.8,-7.5,141,80,65,55,53,89,82,68,64,208,163,151,3.2,5.8,11.3,16.2,18.6,22,21.9,18.6,11.9,6,3.4,2.2,250,179,166,68,8,1,0,0,3,37,147,243,0,0,0,0,38,95,168,159,69,20,0,0,799,660,699,558,423,305,234,243,348,516,655,786,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,12,23,30,29,21,10,3,1,123,72,63,46,19,7,3,3,10,85,116,136,0,0,0,0,64,79,86,68,37,16,0,0,0,0,0,0,11,0,3,0,0,0,0,0,74,72,66,64,66,67,67,69,73,77,78,72,14.1,8.05,6.45,4.59,2.52,4.13,1.77,0.75,3.15,19.65,16.13,15.09
12,12,55.624866,-127.020255,951,-3.1,0.6,4.3,9.1,15.3,18.8,21.3,20.2,14.9,8.7,2.2,-2.5,-10.7,-8.2,-5.9,-2.4,2.6,6.1,8.6,7.4,4,1.2,-3.6,-9.6,-6.9,-3.8,-0.8,3.4,8.9,12.4,14.9,13.8,9.4,4.9,-0.7,-6.1,75,52,48,37,60,66,70,77,83,110,82,84,2.2,4.9,10.5,16.1,18.2,20.8,20.9,17.1,10.7,5,2.5,1.5,229,132,79,19,1,0,0,0,1,10,75,205,0,0,0,23,132,223,305,274,140,55,2,0,773,606,585,439,281,168,103,132,258,406,561,743,0,1,2,1,0,4,8,6,2,2,3,1,1,1,3,7,22,29,31,30,25,18,6,1,62,40,34,12,3,0,0,1,5,8,34,69,0,0,0,49,86,103,110,88,47,20,0,0,0,0,0,12,26,37,40,11,0,0,0,0,68,64,62,60,59,60,61,61,65,74,77,70,7.5,5.04,3.96,1.39,0.01,-1.26,-2.06,-0.9,2.62,8.7,7.57,8.36
13,13,48.605112,-123.525428,74,8.1,10.1,12.5,15,18.1,21.7,24.6,24.3,20.8,15.7,11.1,7.9,2.7,3.7,4,5.7,8.2,11.3,13.2,13.3,11,8.1,5.1,3,5.4,6.9,8.3,10.4,13.2,16.5,18.9,18.8,15.9,11.9,8.1,5.4,156,121,91,50,44,33,20,32,54,111,184,183,3.5,6.4,10.1,14.9,18,20.8,21.1,17.7,12.6,6.6,3.7,2.8,18,10,6,2,0,0,0,0,0,1,5,16,53,69,102,157,257,345,431,428,327,216,103,54,394,306,304,231,162,71,25,29,88,195,298,387,0,0,1,2,7,26,53,54,25,3,1,0,22,23,26,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,4,5,13,22,45,68,95,113,125,106,67,36,17,11,0,0,0,18,51,80,106,74,13,0,0,0,81,78,72,70,69,68,66,67,70,75,80,83,13.72,9.5,5.32,-0.09,-1.83,-4.53,-7.5,-6.08,-1.82,6.17,15.45,16.51
14,14,49.928098,-119.518584,442,1.9,5.4,11.2,17.2,22.3,26.4,29.6,29.2,22.7,15.5,8,2.2,-3.7,-1.2,1,4.4,8.7,12.4,14.7,14.3,9.9,5.3,1.9,-3.1,-0.9,2.1,6.1,10.8,15.5,19.4,22.2,21.8,16.3,10.4,4.9,-0.5,34,21,17,25,37,27,28,36,35,26,34,41,2.9,6.2,11.4,15.6,18.9,21.8,22.4,18.9,13.2,7.4,3.1,2,84,37,12,1,0,0,0,0,0,1,13,72,7,18,67,173,328,431,532,519,339,177,50,8,589,440,371,221,98,27,5,8,79,236,392,569,0,0,0,4,21,71,131,122,29,2,1,0,6,10,18,26,30,30,31,31,30,28,20,7,11,3,0,0,0,0,0,0,0,0,2,11,0,17,43,79,119,141,155,130,75,38,14,0,0,0,26,53,81,114,127,94,40,12,0,0,78,76,66,60,59,59,57,57,61,67,79,79,2.92,0.86,-1.55,-4.3,-5.67,-9.27,-11.78,-10.57,-5.88,-3.1,1.41,3.56
15,15,56.326242,-120.945103,740,-6.9,-3.4,2.3,10.2,17.2,21.1,23.4,22.3,15.9,10.3,-0.3,-5.5,-16.3,-13.9,-8.8,-1.8,4.3,8.4,10.8,9.6,4.9,1.1,-8.2,-14.8,-11.6,-8.6,-3.2,4.2,10.8,14.7,17.1,15.9,10.4,5.7,-4.3,-10.1,26,26,23,21,49,81,79,51,61,37,36,32,2.2,5.1,11.1,16.6,19.4,21.8,21.3,17.4,10.6,5.4,2.5,1.5,361,248,134,14,0,0,0,0,1,7,158,317,0,0,0,39,184,292,376,340,169,67,0,0,916,742,661,414,225,111,52,81,228,383,668,869,0,0,0,0,2,12,24,16,3,1,0,0,0,0,1,9,26,30,31,31,26,18,1,0,25,26,21,5,1,0,0,0,3,2,27,31,0,0,0,51,91,110,116,92,48,22,0,0,0,0,0,30,43,29,37,41,0,0,0,0,59,56,57,59,59,61,62,61,65,69,67,60,2.61,2.64,2.01,-0.65,-2.18,-0.62,-2.14,-4.31,-0.1,0.76,3.49,3.24
16,16,54.055858,-124.616005,784,-4,0.9,5.3,11.5,16.9,20.4,23.4,22.8,17.3,11,2.6,-3,-12.8,-9.2,-6.1,-1.4,3,6.6,9.3,8.5,4.7,1,-4.1,-11.1,-8.4,-4.2,-0.4,5.1,10,13.5,16.3,15.6,11,6,-0.8,-7.1,47,30,32,22,46,50,64,58,59,63,60,61,2.3,4.8,10.2,14.8,18.2,21.5,20.9,17.5,10.6,5.2,2.4,1.8,265,141,72,11,0,0,0,0,0,7,76,233,0,0,2,47,161,255,351,330,185,72,5,0,818,616,572,389,250,139,68,88,211,373,563,773,0,0,0,0,1,7,16,14,4,0,1,0,0,1,2,10,24,29,31,31,26,18,5,1,42,24,21,3,1,0,0,0,2,3,25,54,0,0,0,58,95,113,123,101,56,26,0,0,0,0,0,37,49,63,59,42,0,0,0,0,62,59,58,57,57,58,58,57,60,67,74,66,4.7,2.91,2.2,-1.22,-2.51,-3.82,-4.04,-4.35,-1.23,3.11,5.34,6.09
17,17,48.872082,-123.311903,-35,8.3,10.6,13.2,15.7,18.6,22,24.5,24.4,20.8,16.1,11.5,8.3,3.2,4.6,4.8,6.5,8.9,11.8,13.5,13.6,11.3,8.7,5.6,3.6,5.7,7.6,9,11.1,13.8,16.9,19,19,16,12.4,8.6,6,119,92,74,47,48,35,23,34,57,103,147,134,3,6.2,10.2,15.1,18.4,21.3,21.6,17.9,12.6,6.5,3.3,2.3,16,9,5,1,0,0,0,0,0,1,4,14,59,82,120,176,276,356,433,434,332,233,114,63,383,287,281,214,145,64,24,27,84,181,284,370,0,0,2,4,9,30,54,58,26,5,2,0,24,25,27,28,31,30,31,31,30,30,27,25,4,1,0,0,0,0,0,0,0,0,2,3,13,22,45,69,96,113,123,105,66,36,17,11,0,0,0,21,49,78,100,71,9,0,0,0,82,80,73,70,69,69,67,67,71,76,81,84,9.96,6.47,3.36,-0.47,-1.56,-4.31,-6.9,-5.74,-1.38,5.44,11.6,11.49
18,18,51.308707,-121.812159,1169,-2.1,2.3,6.3,11.3,16.4,20.3,23.2,23.1,17.6,11.4,3.3,-2.5,-10.8,-7.9,-5.5,-1.5,2.7,6.3,8.2,7.5,3.8,0,-5,-10.1,-6.5,-2.8,0.4,4.9,9.6,13.3,15.7,15.3,10.7,5.7,-0.8,-6.3,39,26,20,32,50,38,51,46,41,36,42,50,3.2,5.8,11.1,15.4,18.7,22.3,22,18.6,12.4,6.6,3.2,2.5,217,110,59,11,0,0,0,0,1,7,78,211,0,0,4,45,149,249,334,320,176,67,3,0,759,577,547,393,262,143,82,96,221,382,565,749,0,0,0,0,0,6,12,12,4,0,1,0,1,1,3,10,23,29,31,30,24,15,4,1,31,17,10,5,2,0,0,0,2,2,18,42,0,0,34,61,96,116,128,110,63,31,0,0,0,0,14,29,46,78,78,64,22,0,0,0,63,60,57,57,57,57,55,53,57,62,68,68,3.9,2.21,0.66,-0.22,-1.97,-5.36,-6.04,-6.66,-3.66,0.09,3.49,5
19,19,55.310914,-122.671534,1139,-5.5,-2.7,1.5,7.6,13.2,17.9,20.3,19.3,12.9,7.2,-0.1,-5,-12.4,-10.5,-7.9,-2.8,2.2,6.3,8.7,8.3,4.1,0.7,-5.7,-11.7,-9,-6.6,-3.2,2.4,7.7,12.1,14.5,13.8,8.5,3.9,-2.9,-8.3,140,143,123,76,79,83,98,88,123,204,197,200,3,6.1,12.3,16.9,19.2,21.8,21.8,18.6,11.7,6.3,3.5,2.2,277,200,132,27,1,0,0,0,1,15,123,266,0,0,0,17,98,213,294,275,116,42,0,0,835,684,659,469,320,178,114,131,285,438,626,813,0,1,2,0,0,3,7,6,2,2,2,1,0,1,1,6,21,29,31,31,25,17,3,0,128,133,112,35,7,1,1,1,10,27,124,186,0,0,0,45,76,97,104,82,41,18,0,0,0,0,0,0,0,14,6,0,0,0,0,0,70,67,62,63,64,64,64,66,71,77,77,71,13.98,14.3,11.98,5.72,3.25,0.97,1.3,0.96,7.83,18.56,19.47,20
20,20,50.568093,-122.725004,1187,-0.5,3.2,6.8,10.8,15.2,19.5,22.1,21.9,17,10.9,3.5,-0.9,-7,-4.9,-3.7,-0.6,3.2,6.8,8.7,8.8,5.9,1.9,-2.4,-6.9,-3.7,-0.8,1.6,5.1,9.2,13.1,15.4,15.3,11.4,6.4,0.5,-3.9,123,96,74,51,52,42,44,48,66,128,145,120,3.6,7.6,12.4,16.4,19.2,23.4,23.3,20.1,13.9,8.3,3.9,2.7,146,73,44,10,1,0,0,0,0,6,54,146,0,0,8,46,139,244,323,321,198,79,7,0,675,523,511,387,273,147,91,95,198,362,524,676,0,0,0,0,0,6,10,12,5,0,2,0,3,4,6,12,24,29,31,31,27,20,9,2,71,41,25,7,2,0,0,0,2,4,44,77,0,0,35,59,90,111,121,101,59,29,10,0,0,0,0,8,37,69,77,53,0,0,0,0,73,69,62,62,62,61,60,60,65,70,78,75,12.18,8.91,5.81,1.87,-0.81,-4.28,-5.54,-4.96,-0.31,9.46,13.65,11.86
21,21,53.470884,-128.836159,456,1,4.1,7.6,11.1,15.4,18.4,20.9,20.7,16,9.8,4.7,1.4,-3.6,-2,-0.9,1.2,4.9,8.5,11.4,11.5,8.4,4.7,0.8,-2.7,-1.3,1.1,3.4,6.1,10.2,13.5,16.2,16.1,12.2,7.2,2.8,-0.7,462,401,359,305,217,164,138,203,414,880,666,543,3.2,5.5,10,15.4,17.9,20.8,19.7,17,11.7,5.8,3.3,2.3,91,47,27,7,0,0,0,0,0,4,27,76,1,6,19,59,167,253,347,345,219,97,19,4,600,470,456,356,237,140,72,77,179,335,457,576,0,1,2,0,1,6,15,18,7,1,3,1,7,9,12,18,27,30,31,31,29,27,17,8,155,90,51,24,5,1,0,1,10,18,99,160,0,13,31,54,84,96,101,83,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,67,66,69,71,71,75,83,86,84,45.74,39.14,34.06,27.3,16.03,9.71,6.34,13,36.22,85.44,65.52,53.79
22,22,50.092915,-122.873008,1651,-1.4,0.8,2.7,5.6,9.9,14.2,16.5,16.7,13.2,7.8,1.7,-1.6,-6.7,-5.5,-5.3,-2.8,0.6,4.1,7.3,7.5,5.2,0.4,-4.1,-6.8,-4,-2.3,-1.3,1.4,5.2,9.2,11.9,12.1,9.2,4.1,-1.2,-4.2,199,190,166,100,94,79,61,90,129,238,252,238,6,8.9,13.1,17.6,20.4,24.9,24.9,21.4,14.9,9,5.9,4.6,153,101,89,37,5,1,0,0,1,14,85,154,0,0,0,8,49,128,213,221,134,44,0,0,684,566,601,499,396,266,191,184,265,432,576,685,0,0,0,0,0,0,2,3,2,0,1,0,3,3,3,6,16,26,31,30,27,16,5,2,120,117,127,60,26,3,1,2,8,29,117,160,0,0,0,43,68,86,90,77,47,25,0,0,0,0,0,0,0,7,29,0,0,0,0,0,77,74,69,69,69,67,71,71,74,75,77,78,19.83,18.66,15.95,8.6,6.42,2.34,-0.43,2.42,8.15,21.68,24.63,23.7
23,23,50.832093,-118.086335,809,-1.8,2.1,6.8,13.3,19.4,22.7,25.8,25.2,18.6,10.8,3.4,-1.8,-7.5,-4.7,-2.9,1,5.8,9.1,11.1,10.9,7.1,3.3,-1,-6.9,-4.6,-1.3,2,7.1,12.6,15.9,18.4,18.1,12.8,7.1,1.2,-4.4,139,103,75,83,64,62,73,68,74,116,167,219,2.3,5.6,11,15.3,18.4,20.7,21.3,18,11.5,6.2,2.3,1.6,169,82,39,5,0,0,0,0,0,4,44,158,0,2,15,84,241,327,416,405,235,93,14,0,702,538,499,327,177,84,30,39,163,340,504,690,0,0,0,0,6,20,44,41,9,0,1,0,2,4,7,17,29,30,31,31,28,24,12,2,92,51,22,4,0,0,0,0,1,3,41,151,0,0,34,66,107,124,138,114,63,27,9,0,0,0,0,0,43,63,65,46,0,0,0,0,76,73,65,60,58,59,57,58,64,75,84,78,13.88,9.81,5.93,3.8,-1.86,-3.81,-4.88,-4.87,0.02,8.48,15.89,21.82
