ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-3,-0.1,4,10.3,13.3,16.4,17,11.4,5.6,-0.8,-3.5,-11.3,-10,-7.1,-5.2,0,3.6,6.1,6.7,3.5,-1.1,-6.1,-9.1,-8.1,-6.5,-3.6,-0.6,5.2,8.5,11.3,11.9,7.4,2.3,-3.5,-6.3,185,97,76,66,53,101,71,59,59,194,169,161,3.2,6.2,10.4,15.5,18.8,20.7,21.8,19.2,11.9,6.4,3.3,2,258,199,143,68,5,1,0,0,2,28,138,211,0,0,0,0,49,110,193,212,90,26,0,0,809,682,672,559,398,287,210,192,317,490,644,749,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,3,14,25,30,30,24,11,3,1,164,90,71,55,15,6,2,2,7,58,116,135,0,0,0,0,67,79,89,75,38,17,0,0,0,0,0,0,14,0,18,16,0,0,0,0,72,71,71,65,65,68,67,67,74,76,78,76,18.47,9.72,7.42,5.71,2.07,5.11,0.25,-1.16,2.16,18,16.72,16.07
12,12,55.624866,-127.020255,951,-3.4,0,4.6,9,16.2,19.3,22,22.3,15.9,9.7,2.5,-1.8,-11.2,-9.1,-4.4,-2.1,3.1,6.8,9.2,8.7,5.1,1.7,-3.2,-8.1,-7.3,-4.6,0.1,3.4,9.6,13,15.6,15.5,10.5,5.7,-0.3,-5,96,61,56,43,64,73,65,68,77,105,86,89,2.3,5.2,9.9,15.2,18.1,19.5,20.4,17.7,10.9,5.1,2.4,1.5,238,151,64,19,0,0,0,0,1,7,68,174,0,0,1,25,152,241,330,326,171,67,4,0,784,628,557,437,259,149,85,91,226,381,550,708,0,1,2,0,0,5,12,13,4,2,2,1,1,1,4,8,24,29,31,31,26,20,7,2,82,50,32,13,2,0,0,1,3,5,33,66,0,0,25,49,90,104,113,95,49,21,0,0,0,0,0,5,25,31,48,28,0,0,0,0,67,63,67,62,58,61,61,59,65,73,78,74,9.63,6,4.63,1.99,-0.28,-0.71,-3.01,-3.14,1.45,7.8,7.94,8.89
13,13,48.605112,-123.525428,74,8.4,9.8,12.7,15.3,18.7,22.3,26.1,26.5,22.3,16.3,11.8,9.1,3.1,3.5,4.6,6.1,9.1,11.8,14,14.5,12.1,8.4,6.2,4.5,5.7,6.7,8.7,10.7,13.9,17.1,20.1,20.5,17.2,12.4,9,6.8,197,143,106,55,45,26,12,16,49,99,205,227,3.4,6,9.4,14.4,17.6,21,21.9,18.5,12.9,6.8,3.4,2.5,16,11,6,1,0,0,0,0,0,1,3,11,60,66,113,167,279,361,467,479,366,231,125,80,384,314,291,223,141,60,15,14,62,183,272,345,0,0,2,3,10,32,79,92,39,4,2,1,23,22,27,28,31,30,31,31,30,30,28,27,6,3,1,0,0,0,0,0,0,0,3,3,13,22,44,68,96,115,133,115,71,37,17,11,0,0,0,13,51,90,121,99,22,0,0,0,82,79,73,70,70,68,64,65,69,74,81,84,17.74,11.84,6.82,0.33,-1.9,-5.56,-9.33,-9.13,-3.1,4.72,17.29,20.56
14,14,49.928098,-119.518584,442,1.9,5,11.1,17.5,22.7,27,31.4,31.8,24.6,16.4,8.6,3.7,-3.4,-1.6,2,4.7,9.4,13.2,16,16,11.3,5.7,2.9,-0.6,-0.8,1.7,6.6,11.1,16.1,20.1,23.7,23.9,17.9,11,5.7,1.6,42,26,21,26,33,27,20,19,31,23,38,49,2.8,6,10.6,15.3,18.9,21.6,23.5,19.8,13.4,7.6,2.9,1.7,81,41,11,1,0,0,0,0,0,1,10,44,8,16,77,183,344,452,578,585,388,193,64,19,583,453,357,213,86,21,3,3,50,216,368,506,0,0,0,4,26,84,177,184,49,3,0,0,7,9,21,26,31,30,31,31,30,28,22,13,12,5,0,0,0,0,0,0,0,0,2,6,0,17,42,79,119,142,163,141,80,39,14,8,0,0,21,53,86,115,143,123,49,16,0,0,79,76,69,60,60,60,57,56,60,66,80,84,3.68,1.5,-1.11,-4.31,-6.13,-9.5,-14.2,-14.78,-7.49,-3.72,1.6,4.03
15,15,56.326242,-120.945103,740,-7,-3.9,1.9,10,17.5,21.4,24.1,24.1,17.1,11.7,-0.2,-4.5,-16.6,-13.9,-8.3,-2.1,4.9,9.1,11.5,10.8,6.1,2,-8.3,-13.4,-11.8,-8.9,-3.2,3.9,11.2,15.2,17.8,17.4,11.6,6.9,-4.3,-9,37,29,33,26,53,92,75,53,48,31,37,35,2.2,5.2,10.5,16.2,19,21.1,20.9,17.4,10.5,5.7,2.5,1.5,367,254,133,16,0,0,0,0,0,5,157,282,0,0,0,37,197,307,398,386,203,89,1,0,922,750,659,423,214,99,39,50,194,346,668,832,0,0,0,0,3,15,34,32,5,1,0,0,0,0,1,8,27,30,31,31,27,21,1,0,36,28,30,6,1,0,0,0,1,1,28,33,0,0,0,51,92,110,119,98,50,23,0,0,0,0,0,25,38,18,43,46,1,0,0,0,59,58,60,59,61,62,62,60,65,68,67,62,3.67,2.9,3.01,-0.04,-1.78,0.35,-2.91,-5.33,-1.77,-0.52,3.64,3.47
16,16,54.055858,-124.616005,784,-4,0.3,5.5,11.4,17.7,20.8,24.5,24.9,18.4,12.1,2.9,-2.1,-13.3,-10.1,-4.8,-1.4,3.9,7.5,10.1,9.8,6,1.6,-3.7,-9.6,-8.6,-4.9,0.3,5,10.8,14.2,17.3,17.3,12.2,6.9,-0.4,-5.8,62,38,38,25,46,59,46,48,56,59,61,65,2.3,5,9.6,14.7,18,20.2,21.3,18.1,10.6,5.3,2.4,1.7,270,158,60,11,0,0,0,0,0,5,69,199,0,0,6,47,186,275,382,382,218,88,7,0,825,636,549,392,224,124,48,52,180,347,552,736,0,0,0,0,2,9,27,30,7,0,1,0,0,1,4,10,26,29,31,31,27,20,6,1,56,32,20,4,1,0,0,0,1,2,24,53,0,0,29,58,97,113,128,109,58,27,0,0,0,0,0,32,51,54,82,61,2,0,0,0,61,58,62,58,57,59,57,56,61,66,75,68,6.19,3.78,2.66,-0.77,-2.89,-2.98,-6.63,-6.91,-1.86,2.12,5.44,6.52
17,17,48.872082,-123.311903,-35,8.6,10.2,13.3,16,19.2,22.5,26.1,26.7,22.3,16.7,12.1,9.6,3.6,4.4,5.5,6.9,9.8,12.3,14.3,14.9,12.5,9.2,6.7,5.2,6.1,7.3,9.4,11.4,14.5,17.4,20.2,20.8,17.4,13,9.4,7.4,150,108,86,52,47,28,15,18,51,93,162,164,2.9,5.9,9.5,14.7,18,21.3,22.5,18.9,12.9,6.6,3,2.1,15,9,5,1,0,0,0,0,0,0,3,10,67,78,132,185,297,372,471,489,371,249,136,93,373,295,269,205,125,54,14,12,59,167,258,326,1,0,2,4,13,37,83,99,41,6,3,1,24,24,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,13,21,44,69,97,115,132,115,70,37,17,11,0,0,0,17,49,87,117,98,18,0,0,0,83,80,74,71,71,69,65,65,70,76,82,85,12.98,8.17,4.54,-0.09,-1.69,-5.26,-8.87,-9,-2.65,4.15,12.89,14.17
18,18,51.308707,-121.812159,1169,-2,1.8,6.3,11.5,17,20.8,24.9,25.5,19.2,12.3,3.8,-1,-10.8,-8.6,-4.5,-1.4,3.6,7.1,9.5,9,5.1,0.5,-4.3,-8,-6.4,-3.4,0.9,5,10.3,13.9,17.2,17.2,12.1,6.4,-0.3,-4.5,48,31,25,32,44,40,40,32,45,36,46,54,3.2,5.8,10.3,15.4,18.7,21.7,22.7,19.3,12.4,6.6,3.1,2.3,216,124,52,11,0,0,0,0,0,6,67,162,0,0,8,47,171,268,379,380,218,80,6,0,757,596,532,390,235,129,50,53,180,360,548,694,0,0,0,0,1,8,25,29,7,0,1,0,1,1,4,10,25,29,31,31,26,16,5,2,38,22,11,5,1,0,0,0,1,1,17,38,0,0,33,61,98,117,136,119,66,33,0,0,0,0,8,29,53,77,95,87,22,0,0,0,63,59,61,57,58,58,55,52,57,62,69,71,4.77,2.79,1.15,-0.3,-2.99,-5.3,-8.27,-9.8,-4.08,-0.46,3.77,5.31
19,19,55.310914,-122.671534,1139,-5.7,-3.4,1.5,7.4,13.9,18.2,21.3,21.3,13.9,8.4,0.1,-4.1,-12.8,-11,-6.7,-2.7,2.9,7.1,9.6,9.6,5.4,1.3,-5.6,-9.9,-9.2,-7.2,-2.6,2.3,8.4,12.7,15.4,15.4,9.7,4.9,-2.7,-7,201,163,158,90,85,101,88,82,112,188,221,206,3,6.3,11.6,16.6,19,21,21.6,18.7,11.7,6.5,3.4,2.1,289,215,118,27,1,0,0,0,1,10,120,232,0,0,0,17,117,230,324,325,148,54,0,0,844,702,641,471,298,157,90,92,250,409,622,772,0,0,2,0,0,4,10,13,3,1,2,0,0,0,2,7,23,29,31,31,27,19,3,1,185,155,139,42,5,1,0,1,6,15,136,181,0,0,0,44,78,97,107,89,42,19,0,0,0,0,0,0,0,0,19,7,0,0,0,0,69,67,67,64,65,65,64,64,72,76,76,75,20.07,16.31,15.39,7.24,3.44,2.77,-0.15,-0.83,6.15,16.59,21.82,20.57
20,20,50.568093,-122.725004,1187,-0.4,2.7,6.9,11.1,15.7,19.9,23.7,24.3,18.5,11.6,4,0.5,-6.7,-5.5,-2.8,-0.3,3.8,7.6,9.8,10.4,7.1,2.5,-1.7,-4.9,-3.5,-1.4,2.1,5.4,9.8,13.7,16.8,17.3,12.8,7,1.1,-2.2,152,108,85,54,49,43,34,32,67,122,157,139,3.5,7.3,11.4,16.1,19,22.6,24.2,21.2,14.1,8.4,3.6,2.4,141,83,38,9,0,0,0,0,0,4,45,105,0,0,13,51,155,262,365,383,235,92,11,1,669,539,496,378,256,134,59,52,164,341,506,623,0,0,0,0,0,7,20,30,8,0,1,0,3,3,7,13,26,29,31,31,28,22,10,4,84,54,23,6,1,0,0,0,1,3,40,63,0,0,34,59,91,111,128,111,62,30,11,0,0,0,0,5,42,68,94,79,0,0,0,0,73,68,65,62,62,62,59,59,65,70,79,78,15.03,10.24,6.85,2.01,-1.57,-4.26,-7.66,-8.3,-0.88,8.53,14.67,13.59
21,21,53.470884,-128.836159,456,0.7,3.4,7.6,11,16.2,18.7,21.6,22.2,16.9,10.7,5.3,2.4,-4.5,-2.8,0.1,1.5,5.9,9,12,12.5,9.3,5.1,1.2,-1.6,-1.9,0.3,3.8,6.3,11.1,13.8,16.8,17.3,13.1,7.9,3.2,0.4,587,473,390,357,214,203,123,169,401,805,719,562,3.3,5.8,9.2,14.4,17.8,19.7,19.8,17.3,11.7,6.3,3.4,2.2,103,57,24,7,0,0,0,0,0,3,24,59,1,3,26,62,193,265,366,383,244,111,25,9,619,493,442,352,218,132,58,52,156,314,444,543,0,1,2,0,3,8,21,30,9,1,2,1,5,7,15,19,29,30,31,31,29,27,18,11,231,144,43,26,3,1,0,1,7,11,92,116,0,12,30,53,86,97,104,88,47,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,78,76,74,68,67,69,70,70,76,81,86,85,58.33,46.52,37.18,32.57,15.51,13.6,4.4,8.8,34.66,77.6,70.75,55.52
22,22,50.092915,-122.873008,1651,-1.2,0.3,2.8,5.9,10.4,14.7,18.1,19.2,14.7,8.5,2.2,-0.3,-6.4,-6,-4.5,-2.5,1.3,4.8,8.3,9,6.5,1,-3.2,-4.9,-3.8,-2.8,-0.9,1.7,5.8,9.7,13.2,14.1,10.6,4.8,-0.5,-2.6,247,215,190,108,89,77,44,55,126,224,272,281,5.9,8.6,12,17,20.1,24.2,26,22.7,15.2,9.1,5.5,4.2,146,111,81,33,4,0,0,0,1,11,71,113,0,0,0,11,59,144,256,283,173,52,1,0,676,580,588,488,378,249,146,122,224,412,555,634,0,0,0,0,0,1,3,7,4,0,1,0,3,3,4,7,18,27,31,31,28,18,7,4,143,145,136,60,19,2,1,1,5,19,107,139,0,0,0,43,69,87,97,87,50,25,0,0,0,0,0,0,0,10,53,32,0,0,0,0,78,74,72,70,69,68,69,68,73,75,79,81,24.59,21.19,18.32,9.27,5.68,1.74,-2.98,-2.49,6.97,19.98,26.55,27.77
23,23,50.832093,-118.086335,809,-1.7,1.6,6.8,13.5,19.8,23.2,27.4,27.5,20.4,11.7,3.9,0,-7.1,-5.1,-1.7,1.4,6.1,10,12.2,12.6,8.3,3.8,-0.3,-3.8,-4.4,-1.8,2.6,7.4,12.9,16.6,19.8,20.1,14.4,7.7,1.8,-1.9,172,123,97,91,57,70,62,45,71,105,185,248,2.3,5.5,10.2,15.2,18.4,20.3,22.5,18.7,11.7,6.3,2.2,1.4,163,90,33,4,0,0,0,0,0,3,37,100,0,1,22,92,250,347,460,466,282,108,19,5,696,549,481,318,168,69,16,17,124,319,485,615,0,0,0,0,8,27,74,82,15,0,1,0,2,3,10,18,29,30,31,31,29,25,14,6,110,67,21,3,0,0,0,0,1,2,38,106,0,0,32,66,108,125,146,123,67,29,9,0,0,0,0,0,52,55,84,78,0,0,0,0,77,73,70,61,58,60,56,57,63,74,85,84,17.16,11.89,8.1,4.52,-2.75,-3.15,-7.35,-9,-1.22,6.88,17.55,24.49
