ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-3.4,-0.1,4,9.2,13,15.6,15.6,10.2,5.2,-1.4,-4.3,-12.7,-10.6,-7.7,-5,-1,2.9,5.1,5.6,2,-1.8,-6.4,-10.3,-9.5,-7,-3.9,-0.5,4.1,8,10.3,10.6,6.1,1.7,-3.9,-7.3,153,88,75,57,54,92,76,52,60,192,143,174,3.3,6,10.3,15.8,18.4,21.8,21.9,19.2,12.2,6.5,3.4,2.1,298,211,151,66,9,1,0,0,4,33,149,239,0,0,0,0,35,98,163,172,63,22,0,0,853,696,681,555,431,302,238,231,358,506,657,781,1,1,2,0,0,0,0,1,0,2,3,1,0,1,1,3,11,24,29,29,20,10,3,1,142,83,71,47,21,7,3,2,10,70,103,156,0,0,0,0,64,79,87,70,37,17,0,0,0,0,0,0,10,0,11,18,0,0,0,0,72,70,69,66,65,67,66,68,72,75,79,74,15.27,8.79,7.32,4.79,2.67,4.4,1.01,-1.24,2.82,17.88,14.21,17.43
12,12,55.624866,-127.020255,951,-4.8,-0.5,4.6,9.2,15,18.9,21.2,20.8,14.7,9.4,2.1,-2.7,-12.9,-10,-5.1,-2,2.1,6.2,8.3,7.6,3.6,1.1,-3.3,-9.4,-8.9,-5.2,-0.3,3.6,8.6,12.5,14.7,14.2,9.1,5.2,-0.6,-6,78,54,54,38,64,66,64,60,74,104,74,99,2.3,5.2,9.8,15.9,17.7,20.6,20.6,17.5,11.2,5.2,2.5,1.5,275,167,70,18,1,0,0,0,1,9,73,204,0,0,0,27,121,226,300,285,132,59,4,0,832,647,568,432,293,159,108,120,267,397,558,741,0,0,2,0,0,4,7,7,2,1,2,1,0,1,3,8,21,29,31,30,24,18,7,1,71,47,34,11,4,0,0,1,5,7,30,82,0,0,0,49,85,104,111,90,47,21,0,0,0,0,0,11,21,37,46,30,0,0,0,0,65,61,64,62,59,60,60,60,64,72,79,72,7.83,5.44,4.49,1.37,0.67,-1.32,-2.7,-2.97,1.9,7.85,6.81,9.9
13,13,48.605112,-123.525428,74,7.5,9.5,12.6,14.8,18.4,22.2,24.9,25.4,20.7,16.1,11,8,2,3.2,4.2,5.8,8.2,11.3,13.2,13.6,10.8,8,5.2,3.1,4.7,6.4,8.4,10.3,13.3,16.8,19.1,19.5,15.7,12.1,8.1,5.5,150,135,103,56,40,19,18,19,46,87,218,208,3.4,6.3,9.7,14.3,18.7,21.6,21.3,18.7,12.6,7,3.5,2.8,21,12,6,2,0,0,0,0,0,1,5,16,45,60,107,156,261,353,437,450,323,222,104,57,415,322,299,232,158,66,23,21,91,191,298,384,0,0,1,2,7,29,57,69,24,4,1,0,20,22,26,28,30,30,31,31,30,30,27,24,7,3,1,0,0,0,0,0,0,0,4,5,13,21,44,67,97,116,128,112,67,38,17,11,0,0,0,11,57,97,111,93,21,0,0,0,81,79,72,71,68,67,65,65,69,74,81,83,13.27,11.09,6.55,0.6,-2.4,-6.29,-8.07,-8.23,-2.65,3.53,18.92,18.92
14,14,49.928098,-119.518584,442,1.2,4.6,11.3,17.5,22.5,27.1,30.1,30.8,22.8,16.3,7.9,2.5,-4.4,-1.7,1.6,4.9,8.5,12.9,15,15.1,10,5.4,2.1,-2.7,-1.6,1.4,6.4,11.2,15.5,20,22.5,22.9,16.4,10.9,5,-0.1,35,25,18,27,28,29,22,19,35,21,36,48,2.9,6.1,10.9,15.3,19.8,22.2,23.1,20.1,13.2,7.8,3,2,97,43,11,1,0,0,0,0,0,1,13,67,5,14,75,185,328,450,543,554,343,189,52,10,609,460,361,211,99,21,5,4,77,222,391,558,0,0,0,4,21,83,142,154,30,3,0,0,5,9,20,27,30,30,31,31,30,28,20,8,13,5,0,0,0,0,0,0,0,0,2,12,0,16,43,79,120,144,157,138,75,40,13,0,0,0,25,52,92,115,135,119,40,19,0,0,78,77,68,60,58,59,57,56,62,65,80,80,3.05,1.42,-1.48,-4.17,-6.72,-9.53,-12.76,-13.85,-5.85,-4.01,1.65,4.15
15,15,56.326242,-120.945103,740,-8.6,-4.5,2.4,11,17.3,21.3,23.7,23.1,15.8,11.3,-0.5,-5.6,-18.1,-15.1,-8.6,-1.3,4.2,8.5,10.7,9.9,4.7,1.3,-8,-14.6,-13.3,-9.8,-3.1,4.8,10.8,14.9,17.2,16.5,10.3,6.3,-4.3,-10.1,35,23,31,18,43,78,59,47,51,27,31,35,2.1,5.4,10.9,17,20,22,21.6,17.9,10.5,5.8,2.5,1.6,415,270,129,11,0,0,0,0,1,6,158,316,0,0,0,49,184,297,379,357,165,78,1,0,969,773,655,395,225,107,50,69,233,363,668,868,0,0,0,0,3,13,25,21,3,0,0,0,0,0,1,10,26,30,31,31,26,19,2,0,34,23,28,3,1,0,0,0,2,1,23,34,0,0,0,53,92,111,118,95,48,23,0,0,0,0,0,35,49,33,59,48,0,0,0,0,58,55,57,59,59,61,61,60,64,67,69,61,3.46,2.3,2.73,-1.29,-2.84,-1.09,-4.34,-5.24,-1.02,-0.68,2.98,3.55
16,16,54.055858,-124.616005,784,-5.4,-0.3,5.6,11.4,16.9,20.7,23.6,23.8,17,11.7,2.1,-3.1,-14.3,-10.6,-5.2,-1.2,2.8,6.8,9.1,8.8,4.4,0.8,-4.3,-10.9,-9.8,-5.5,0.2,5.1,9.9,13.7,16.3,16.3,10.7,6.3,-1.1,-7,56,32,38,20,45,52,53,44,60,51,52,65,2.3,5,9.6,14.8,18.2,21.3,21.1,18.4,10.7,5.6,2.5,1.7,308,173,62,10,0,0,0,0,1,6,83,231,0,0,6,49,159,262,353,351,176,77,5,0,863,653,554,388,252,134,67,73,221,365,574,771,0,0,0,0,1,7,17,19,4,0,0,0,0,1,3,10,23,29,31,31,25,17,5,1,52,29,21,3,1,0,0,0,2,2,24,57,0,0,29,58,95,115,125,105,55,27,0,0,0,0,0,37,50,62,72,61,0,0,0,0,62,58,60,58,56,57,57,56,60,64,75,67,5.56,3.22,2.66,-1.29,-2.62,-3.75,-5.4,-6.52,-0.98,1.54,4.65,6.5
17,17,48.872082,-123.311903,-35,7.7,9.9,13.2,15.5,19,22.5,24.8,25.6,20.7,16.6,11.3,8.5,2.5,4.1,5.1,6.6,8.9,11.9,13.5,13.9,11.2,8.8,5.8,3.7,5.1,7,9.2,11.1,13.9,17.2,19.2,19.8,15.9,12.7,8.6,6.1,115,102,84,52,43,22,21,21,49,81,170,152,2.9,6.1,9.7,14.6,19,21.9,21.8,19.1,12.6,6.8,3.1,2.3,19,10,5,1,0,0,0,0,0,0,4,14,50,72,126,176,279,365,440,458,329,241,115,67,404,303,276,215,142,58,22,19,86,174,284,366,0,0,2,4,10,34,59,75,26,5,2,0,22,24,28,29,31,30,31,31,30,30,27,25,4,1,0,0,0,0,0,0,0,0,3,3,13,21,45,67,98,116,126,112,66,37,16,11,0,0,0,15,55,94,105,91,17,0,0,0,82,80,73,71,68,68,66,65,71,75,81,83,9.75,7.67,4.35,0.16,-2.24,-5.99,-7.46,-8.03,-2.12,2.94,14,13.18
18,18,51.308707,-121.812159,1169,-2.9,1.3,6.3,11.4,16.7,20.9,23.6,24.4,17.5,12.2,3,-2.3,-11.6,-8.6,-4.9,-1.4,2.5,6.6,8.4,8,3.8,0.1,-5,-9.9,-7.3,-3.7,0.7,5,9.6,13.7,16,16.2,10.6,6.1,-1,-6.1,41,29,23,31,40,40,46,31,49,31,41,54,3.1,5.8,10.5,15.4,19.6,22.4,22.3,19.9,12.3,6.9,3.3,2.5,238,130,55,11,0,0,0,0,1,6,82,205,0,0,7,47,151,262,343,348,175,74,4,0,783,603,538,391,261,134,75,75,222,369,571,742,0,0,0,0,0,7,14,18,4,0,1,0,1,1,4,10,22,29,31,31,24,15,4,1,35,22,11,5,1,0,0,0,2,1,18,44,0,0,33,61,98,119,131,115,62,33,0,0,0,0,10,30,59,79,85,84,14,2,0,0,64,61,59,57,56,57,55,52,57,60,69,68,4.13,2.67,0.94,-0.35,-3.29,-5.53,-6.84,-9.11,-2.83,-0.92,3.41,5.36
19,19,55.310914,-122.671534,1139,-7,-4,1.8,8,13.2,18,20.5,20.3,12.7,8.1,-0.3,-5.1,-14.2,-11.9,-7.1,-2.4,1.9,6.4,8.7,8.6,4,0.6,-5.5,-11.5,-10.6,-7.9,-2.6,2.8,7.6,12.2,14.6,14.5,8.4,4.3,-2.9,-8.3,170,143,161,63,74,88,82,66,113,156,170,211,3,6.4,11.7,17.3,19.5,21.5,21.8,19.4,11.8,6.8,3.5,2.2,331,233,119,23,1,0,0,0,1,13,125,265,0,0,0,22,96,216,296,293,112,47,0,0,886,722,642,456,323,175,111,114,290,425,628,811,0,0,1,0,0,4,7,8,2,1,2,0,0,0,2,7,21,29,31,31,25,17,4,1,162,137,142,25,7,1,1,1,10,17,107,196,0,0,0,46,77,98,105,86,41,20,0,0,0,0,0,0,3,10,24,20,0,0,0,0,68,66,65,64,63,64,64,64,71,74,78,72,16.99,14.26,15.67,4.26,2.74,1.43,-0.47,-1.89,6.97,13.51,16.72,21.07
20,20,50.568093,-122.725004,1187,-1.4,2.3,6.7,10.8,15.5,19.9,22.5,23.2,17,11.6,3.3,-0.6,-7.7,-5.7,-3.3,-0.5,2.7,7.1,8.9,9.4,5.9,2.2,-2.3,-6.7,-4.6,-1.7,1.7,5.1,9.1,13.5,15.7,16.3,11.4,6.9,0.5,-3.7,122,103,85,51,45,41,40,32,67,102,151,131,3.4,7.4,11.6,16.4,20.1,23.3,23.7,21.5,13.9,8.8,3.7,2.7,167,88,42,10,1,0,0,0,0,5,55,140,0,0,11,47,137,254,331,351,198,88,8,0,701,547,506,387,276,140,84,73,197,347,526,668,0,0,0,0,0,7,12,19,5,0,1,0,2,3,6,13,23,29,31,31,27,21,9,2,80,55,27,7,2,0,0,0,2,3,46,81,0,0,34,58,92,112,123,107,59,31,10,0,0,0,0,7,47,72,83,75,0,0,0,0,74,69,64,62,59,60,59,59,65,69,79,74,12.19,9.74,6.88,1.9,-1.79,-4.6,-6.25,-7.5,-0.18,6.55,14.23,12.94
21,21,53.470884,-128.836159,456,-0.5,3.2,7.5,10.7,15.2,18.5,20.8,20.9,15.8,10.2,4.6,1.5,-5.5,-3.3,-0.3,1.4,4.7,8.4,11.1,11.4,7.9,4.5,0.5,-2.5,-3,0,3.6,6.1,10,13.4,15.9,16.1,11.9,7.3,2.5,-0.5,476,432,398,329,234,167,142,146,393,821,612,594,3.4,5.8,9.4,14.3,17.9,21,20,17.7,11.9,6.4,3.4,2.2,128,61,25,7,0,0,0,0,0,4,29,73,0,2,24,58,161,252,340,346,210,99,18,5,653,501,448,359,249,141,77,77,187,331,464,570,0,1,2,0,0,6,14,18,6,1,2,1,4,6,14,19,27,30,31,31,29,26,16,9,239,145,50,27,6,1,1,1,11,16,99,165,0,0,30,52,83,97,101,84,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,73,69,66,68,70,71,74,81,86,84,47.35,42.49,38.05,29.88,17.76,10,6.71,7.12,34.06,79.43,60.15,58.85
22,22,50.092915,-122.873008,1651,-2.2,-0.1,2.6,5.5,10.2,14.7,16.8,18,13.1,8.4,1.5,-1.3,-7.4,-6.2,-4.9,-2.7,0.2,4.3,7.4,8.1,5.3,0.7,-3.9,-6.7,-4.8,-3.1,-1.2,1.4,5.2,9.5,12.1,13,9.2,4.6,-1.2,-4,196,204,189,104,82,70,56,59,125,188,269,263,5.8,8.7,12.1,17.3,21.4,25,25.2,23,14.9,9.6,5.7,4.7,174,118,86,37,5,0,0,0,1,12,85,148,0,0,0,9,49,137,221,251,134,50,0,0,709,588,596,499,398,256,183,155,265,418,576,678,0,0,0,0,0,0,2,4,2,0,1,0,2,2,4,7,15,27,31,31,27,17,6,2,133,144,141,63,23,2,1,1,8,18,125,172,0,0,0,42,70,88,92,83,46,26,0,0,0,0,0,0,0,18,36,24,0,0,0,0,78,75,71,70,67,67,70,69,74,74,78,77,19.58,20.18,18.23,9,5.09,1.06,-1.16,-1.51,7.7,16.45,26.32,26.21
23,23,50.832093,-118.086335,809,-2.3,1.2,6.9,13.8,19.4,23.3,26.1,26.5,18.7,11.8,3.3,-1.5,-8,-5.3,-2.3,1.6,5.4,9.8,11.4,11.6,7.3,3.4,-0.7,-6.3,-5.2,-2,2.3,7.7,12.4,16.6,18.7,19.1,13,7.6,1.3,-3.9,145,118,79,88,52,68,70,45,78,94,164,244,2.3,5.5,10.6,15,18.9,20.7,21.7,19,11.5,6.7,2.3,1.5,183,95,36,4,0,0,0,0,0,4,43,147,0,1,19,98,235,346,426,436,242,104,15,1,719,557,489,310,182,70,27,26,159,324,501,677,0,0,0,0,6,26,49,60,9,0,1,0,2,3,8,19,28,30,31,31,28,24,13,3,102,68,20,3,0,0,0,0,1,2,39,158,0,0,33,67,108,126,139,120,62,29,9,0,0,0,0,0,56,58,70,74,0,0,0,0,76,74,67,61,57,59,57,57,64,72,85,80,14.48,11.38,6.33,3.95,-3.14,-3.49,-5.44,-8.22,0.38,5.76,15.57,24.24
