ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-3.8,-1.5,3.9,9.9,13,15.8,15.9,10.7,4.5,-1.7,-5.3,-11.7,-11.6,-10.1,-5.1,-0.6,3,5.3,6,2.4,-1.9,-7,-11.6,-8.7,-7.7,-5.8,-0.6,4.6,8,10.6,11,6.6,1.3,-4.4,-8.4,173,88,60,60,51,93,81,57,57,202,157,150,3.1,6.4,11.4,15.5,19.4,21.6,22.1,19.8,12.5,6,3.3,2.2,270,226,202,68,7,1,0,0,3,39,160,269,0,0,0,0,41,99,170,183,72,20,0,0,826,715,740,558,415,300,232,220,344,520,671,816,1,1,2,0,0,0,0,1,0,2,3,1,1,0,1,3,12,24,30,30,21,9,2,0,157,84,59,50,17,7,3,2,8,86,118,140,0,0,0,0,66,79,87,71,38,16,0,0,0,0,0,0,15,0,6,15,0,0,0,0,73,67,64,66,65,67,67,68,72,76,78,73,17.31,8.78,5.96,5.1,2.14,4.49,1.44,-0.9,2.27,19.01,15.61,15
12,12,55.624866,-127.020255,951,-4.1,-0.9,3.3,9.1,15.8,18.9,21.4,21.2,15.2,8.7,1.6,-3.7,-11.7,-10.7,-7.5,-2,2.8,6.2,8.5,7.9,4.1,0.9,-4.2,-10.6,-7.9,-5.8,-2.1,3.6,9.3,12.6,14.9,14.6,9.7,4.8,-1.3,-7.2,88,53,42,40,63,65,71,61,73,107,82,83,2.2,5.4,10.8,15.4,18.6,20.6,20.6,18.2,11.2,4.9,2.5,1.6,253,181,106,18,1,0,0,0,1,11,86,235,0,0,0,26,141,228,304,295,147,53,1,0,803,662,625,434,271,158,103,112,251,411,578,776,0,1,2,0,0,4,8,9,3,2,2,1,1,0,1,8,23,29,31,31,25,17,5,1,77,48,36,12,2,0,0,1,4,9,39,73,0,0,0,49,88,104,111,92,48,20,0,0,0,0,0,8,25,38,40,30,0,0,0,0,67,59,59,62,59,61,61,59,64,73,77,71,8.78,5.3,3.67,1.65,-0.03,-1.4,-2.14,-3.07,1.39,8.35,7.7,8.26
13,13,48.605112,-123.525428,74,7.5,9.3,11.9,14.8,18.2,21.6,25.2,24.9,21.1,15.3,10.9,7.6,2.3,2.9,3.6,5.7,8.3,11.1,13.3,13.6,10.9,7.7,5.3,2.9,4.9,6.1,7.7,10.3,13.3,16.4,19.3,19.3,16,11.5,8.1,5.2,180,133,90,54,44,31,15,27,47,99,203,202,3.2,6.7,9.8,14.3,18,21,21.7,18.2,13.3,6.4,3.6,2.9,20,13,8,2,0,0,0,0,0,1,5,17,46,56,91,155,260,340,443,442,330,206,103,51,410,329,320,233,159,74,21,24,85,205,298,393,0,0,1,2,7,24,61,64,26,2,1,0,21,21,25,28,30,30,31,31,30,30,27,23,7,3,1,0,0,0,0,0,0,0,4,6,13,21,43,67,96,113,130,109,69,36,16,11,0,0,0,13,52,82,115,82,21,0,0,0,82,78,73,70,69,68,65,66,69,75,81,84,16.31,11.04,5.62,0.39,-1.88,-4.74,-8.55,-6.98,-2.74,5.15,17.46,18.48
14,14,49.928098,-119.518584,442,1.2,4.7,10,17.2,22.1,26.2,30,29.7,22.9,15.3,7.9,2,-4.1,-2.2,0.3,4.8,8.7,12.3,14.9,14.8,9.8,5.1,2.4,-2.9,-1.5,1.2,5.2,11,15.4,19.3,22.5,22.2,16.4,10.2,5.2,-0.4,39,25,18,28,36,32,24,33,29,24,35,46,2.8,6.3,11.1,15.3,19.4,21.9,23.5,19.4,13.6,7.3,3,2,94,46,16,1,0,0,0,0,0,1,12,72,5,12,52,179,324,427,540,534,342,171,54,9,605,465,400,216,102,28,5,6,77,243,386,569,0,0,0,4,20,68,139,133,30,2,0,0,6,8,16,26,30,30,31,31,30,27,21,8,14,5,1,0,0,0,0,0,0,0,2,13,0,17,40,78,118,139,157,132,76,37,13,0,0,0,22,50,82,108,133,99,47,14,0,0,79,75,68,61,59,59,57,57,61,67,81,81,3.43,1.44,-0.85,-3.95,-5.65,-8.59,-12.48,-11.3,-6.66,-3.2,1.53,4.01
15,15,56.326242,-120.945103,740,-7.9,-5.8,-0.1,10.4,17.6,21,23.4,22.9,16.7,10.6,-1,-7,-17.3,-16.6,-11,-1.7,4.5,8.6,10.7,10,5,0.9,-8.7,-16,-12.6,-11.2,-5.5,4.3,11.1,14.8,17.1,16.4,10.8,5.7,-4.9,-11.5,34,28,27,20,44,85,85,61,46,27,36,32,2.2,5.4,10.8,16.6,19.9,21.7,21.3,17.7,11.1,5.7,2.5,1.6,392,316,195,14,0,0,0,0,0,7,172,358,0,0,0,42,194,293,375,355,181,67,0,0,947,813,732,411,217,110,52,70,216,382,686,911,0,0,0,0,3,12,24,20,4,0,0,0,0,0,0,9,27,30,31,31,26,17,1,0,34,28,26,4,1,0,0,0,2,1,29,32,0,0,0,52,93,109,116,94,50,22,0,0,0,0,0,31,49,24,31,33,4,0,0,0,59,54,56,59,59,62,62,61,63,68,68,61,3.43,2.8,2.69,-0.78,-2.88,-0.15,-1.49,-3.67,-1.99,-0.33,3.59,3.21
16,16,54.055858,-124.616005,784,-4.8,-0.7,4,11.3,17.3,20.4,23.7,23.6,17.6,10.9,2,-4,-13.7,-11.6,-7.4,-1.3,3,6.8,9.3,8.9,4.7,0.7,-4.7,-12,-9.2,-6.2,-1.7,5,10.2,13.6,16.5,16.3,11.1,5.8,-1.3,-8,61,35,33,24,43,56,55,53,51,61,56,64,2.3,5.2,10.2,14.5,18.9,21,21.5,18.3,10.9,5.2,2.5,1.8,289,190,98,11,0,0,0,0,0,7,88,258,0,0,0,47,168,257,358,350,189,69,4,0,844,673,613,390,237,137,64,74,204,379,580,803,0,0,0,0,1,7,18,19,5,0,1,0,0,0,2,10,24,29,31,31,26,17,5,0,56,32,27,3,1,0,0,0,2,3,27,59,0,0,0,57,97,113,125,104,57,26,0,0,0,0,0,34,54,57,70,51,6,0,0,0,62,56,57,58,55,58,57,56,59,66,74,66,6.11,3.53,2.68,-0.92,-3.15,-3.12,-5.26,-5.47,-2.17,2.9,5.05,6.4
17,17,48.872082,-123.311903,-35,7.7,9.8,12.4,15.5,18.7,21.8,25.1,25.1,21.1,15.7,11.3,8.1,2.7,3.7,4.3,6.5,9,11.6,13.6,13.9,11.3,8.5,5.8,3.5,5.2,6.7,8.4,11,13.9,16.7,19.4,19.5,16.2,12.1,8.5,5.8,139,102,74,51,48,33,18,29,49,93,161,147,2.7,6.4,9.8,14.6,18.4,21.4,22.3,18.5,13.2,6.3,3.2,2.3,19,11,6,1,0,0,0,0,0,1,4,15,52,66,105,174,279,351,446,450,335,222,114,61,400,312,301,216,142,67,20,22,82,190,284,376,0,0,2,4,10,28,63,69,27,4,2,0,22,23,27,29,31,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,3,3,13,21,43,67,97,112,128,108,67,35,16,10,0,0,0,16,49,79,110,79,18,0,0,0,83,79,73,71,69,69,66,67,70,77,82,84,12.15,7.76,3.77,0.04,-1.6,-4.4,-7.95,-6.69,-2.39,4.52,13.1,12.85
18,18,51.308707,-121.812159,1169,-3,1.4,5.1,11.2,16.5,20.3,23.7,23.8,17.9,11.2,3,-2.8,-11.6,-9.3,-6.2,-1.6,2.7,6.2,8.4,8,3.9,-0.1,-4.9,-10.5,-7.3,-3.9,-0.5,4.8,9.6,13.2,16.1,15.9,10.9,5.5,-0.9,-6.6,45,29,21,33,45,43,43,44,36,35,42,52,3.2,6.1,10.8,15.4,19.3,22.3,22.9,19.3,12.8,6.4,3.3,2.6,238,136,74,11,0,0,0,0,0,8,79,220,0,0,1,44,151,246,345,338,183,64,4,0,784,610,576,396,260,145,74,82,214,387,567,760,0,0,0,0,0,6,15,16,4,0,1,0,1,1,2,9,23,29,31,31,24,14,4,1,38,23,14,5,1,0,0,0,1,2,18,45,0,0,0,60,97,116,131,112,64,31,0,0,0,0,0,27,52,73,88,68,27,0,0,0,64,58,58,57,57,57,55,53,56,62,70,68,4.48,2.73,1.15,-0.02,-2.62,-4.87,-7.21,-7.31,-4.34,0.09,3.5,5.18
19,19,55.310914,-122.671534,1139,-6.4,-4.8,-0.2,7.4,13.7,17.7,20.6,20.1,13.5,7.2,-0.7,-6.2,-13.4,-13.3,-9.7,-2.6,2.3,6.4,8.8,8.7,4.2,0.3,-6.1,-12.5,-9.9,-9.1,-4.9,2.4,8,12.1,14.7,14.4,8.9,3.8,-3.4,-9.4,188,159,123,79,77,91,99,86,102,180,196,194,3,6.5,12.2,16.6,19.9,21.5,21.9,19,12.3,6.5,3.5,2.2,309,256,179,26,1,0,0,0,1,16,137,292,0,0,0,18,106,213,298,292,125,40,0,0,863,754,713,467,311,178,109,115,275,443,642,846,0,0,2,0,0,3,7,8,2,1,2,0,0,0,1,7,22,29,31,31,25,16,3,0,177,156,120,35,6,1,1,1,7,26,133,186,0,0,0,44,78,96,106,85,43,18,0,0,0,0,0,0,1,5,6,0,0,0,0,0,69,64,61,65,63,64,64,65,70,76,77,72,18.83,15.89,12.31,6.04,2.82,1.89,1.27,0.27,5.42,16.2,19.38,19.41
20,20,50.568093,-122.725004,1187,-1.3,2.3,5.6,10.5,15.2,19.2,22.5,22.6,17.2,10.6,3.2,-1.1,-7.7,-6.3,-4.4,-0.7,3.1,6.7,8.9,9.4,5.9,1.8,-2.3,-7.2,-4.5,-2,0.6,4.9,9.2,13,15.7,16,11.5,6.2,0.5,-4.1,142,106,74,54,51,47,37,43,58,120,152,125,3.5,7.9,11.9,16.3,19.6,23.2,24.3,20.7,14.4,8,3.8,2.8,165,95,56,11,1,0,0,0,0,6,55,152,0,0,4,44,138,238,333,342,201,76,7,0,698,556,541,393,274,151,83,80,195,367,526,683,0,0,0,0,0,5,12,17,5,0,1,0,2,2,4,12,24,29,31,31,27,20,9,2,92,61,36,8,2,0,0,0,2,4,47,84,0,0,32,58,90,109,123,104,60,29,10,0,0,0,0,3,38,62,86,60,2,0,0,0,73,66,64,62,61,61,59,60,64,71,79,74,14.19,10.1,6.13,2.33,-0.93,-3.56,-6.56,-5.85,-1.28,8.85,14.33,12.4
21,21,53.470884,-128.836159,456,0,3.2,6.6,10.9,15.6,18.7,21.2,21.6,16.3,9.7,4.2,0.8,-5,-3.7,-2.3,1.3,5.1,8.6,11.3,11.9,8.4,4.5,0,-3.6,-2.5,-0.2,2.2,6.1,10.4,13.7,16.3,16.8,12.4,7.1,2.1,-1.4,563,425,313,307,227,162,137,169,380,863,637,527,3.2,6.3,10.7,14.7,18.1,20.5,20.5,18.2,12.3,5.8,3.5,2.5,116,65,37,7,0,0,0,0,0,4,33,90,0,1,10,59,173,259,350,366,223,93,15,2,637,507,492,358,233,136,69,63,175,340,477,599,0,1,1,0,1,7,16,24,7,1,2,1,5,5,8,18,28,30,31,31,29,26,15,6,254,153,82,25,5,1,0,1,9,19,119,196,0,0,30,53,84,98,104,87,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,68,68,66,68,69,70,75,82,85,82,56.03,41.8,29.84,27.6,16.96,9.42,5.92,9.03,32.66,83.78,62.73,52.32
22,22,50.092915,-122.873008,1651,-2.1,-0.1,1.5,5.3,9.9,14,17,17.4,13.4,7.4,1.4,-1.8,-7.3,-6.9,-6,-2.9,0.5,4,7.4,8.1,5.2,0.4,-3.9,-7,-4.7,-3.5,-2.3,1.2,5.2,9,12.2,12.7,9.3,3.9,-1.2,-4.4,234,210,165,107,94,87,51,80,111,221,266,251,5.8,9.3,12.6,17.2,20.8,24.8,25.9,22.2,15.6,8.6,5.8,4.8,171,126,110,39,5,1,0,0,1,15,86,159,0,0,0,8,49,123,224,242,137,41,0,0,705,598,630,503,396,271,180,164,261,438,577,691,0,0,0,0,0,0,2,4,2,0,1,0,2,2,3,6,16,26,31,31,27,16,6,2,156,156,141,67,26,4,1,2,7,30,124,174,0,0,0,42,68,85,93,80,47,24,0,0,0,0,0,0,0,0,42,0,0,0,0,0,78,72,70,70,69,68,70,70,73,76,79,78,23.33,20.83,16.05,9.4,6.39,3.27,-1.73,1.04,6.17,20.04,26.06,25.07
23,23,50.832093,-118.086335,809,-2.4,1.4,5.8,13.2,19.2,22.5,26.1,25.5,19,10.6,3.4,-1.9,-7.8,-5.7,-3.5,1.3,5.5,9,11.1,11.3,7,3,-0.5,-6.4,-5.1,-2.1,1.2,7.3,12.4,15.8,18.6,18.4,13,6.8,1.4,-4.2,165,131,78,90,62,68,64,72,62,107,167,231,2.2,5.6,10.8,15,18.7,20.7,22.6,18.2,11.9,6.1,2.2,1.5,182,97,49,5,0,0,0,0,0,5,41,153,0,0,11,88,232,323,423,417,242,87,15,0,718,560,524,323,185,87,28,34,158,349,497,684,0,0,0,0,6,19,47,47,9,0,1,0,2,3,6,18,28,30,31,31,28,23,13,3,115,78,31,4,0,0,0,0,1,3,39,155,0,0,32,65,106,124,140,115,64,27,9,0,0,0,0,0,44,55,76,43,2,0,0,0,77,72,66,61,58,59,56,58,63,74,86,81,16.46,12.72,6.47,4.57,-1.95,-3,-6.13,-4.71,-1.47,7.69,15.88,22.99
