ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-0.9,0.8,5.1,10.6,13.9,17.8,16,12.2,5.8,-0.8,-2.9,-9.2,-7.3,-6.7,-3.5,0.5,4.1,7.1,6.5,4,-0.4,-6,-8.8,-6.5,-4.1,-3,0.8,5.5,9,12.4,11.3,8.1,2.7,-3.4,-5.8,166,93,63,67,60,96,67,53,59,225,148,155,3,5.8,10.3,15,18.4,20.7,22.8,18.8,12.1,5.6,3.4,2,217,140,126,45,4,1,0,0,2,23,137,199,0,0,0,3,54,123,232,193,106,30,0,0,759,615,651,516,386,271,173,211,297,476,643,736,1,1,2,1,0,0,2,2,1,2,3,2,1,2,2,5,16,26,31,30,25,14,3,1,133,74,57,46,15,4,1,2,5,54,100,126,0,0,0,38,67,81,94,70,40,17,0,0,0,0,0,0,7,0,28,17,0,0,0,0,77,73,69,68,66,68,66,70,73,78,78,75,16.6,9.22,5.99,5.44,2.68,4.21,-0.9,-1.16,1.61,20.95,14.59,15.46
12,12,55.624866,-127.020255,951,-2.1,2.2,5.5,10.3,16.5,19.7,23.5,21.3,16.7,10,2.5,-1.2,-9.1,-6.4,-4.2,-0.2,3.8,7.4,10.2,8.5,5.6,2.5,-3.1,-7.7,-5.6,-2.1,0.7,5,10.1,13.6,16.8,14.9,11.1,6.2,-0.3,-4.5,86,61,45,46,73,68,56,60,76,118,77,88,2,4.8,9.9,14.6,17.7,19.5,21.7,17.1,10.7,4.5,2.4,1.5,195,96,55,11,0,0,0,0,0,6,67,161,0,0,3,44,166,256,367,304,189,76,4,0,732,559,540,389,238,138,57,105,204,366,548,693,0,1,2,1,1,7,21,10,5,2,3,1,1,2,5,13,25,29,31,31,27,22,7,2,64,36,22,7,2,0,0,1,3,4,29,62,0,0,27,51,90,106,119,91,50,21,0,0,0,0,0,5,17,38,63,31,0,0,0,0,71,66,65,65,60,62,60,61,65,75,78,73,8.6,5.59,3.36,1.67,0.41,-1.48,-4.85,-3.12,0.95,8.97,6.99,8.74
13,13,48.605112,-123.525428,74,9,11.5,13.2,15.7,18.7,22.8,27.2,25.6,22.8,16.8,11.4,8.5,3.9,5,5.1,6.7,8.9,12.2,14.9,14.3,12.5,9,5.6,3.7,6.4,8.3,9.2,11.2,13.8,17.5,21.1,20,17.7,12.9,8.5,6.1,154,124,103,59,49,26,13,25,40,101,176,184,3.3,6.6,9.2,14,18,20.8,22.6,18.4,13,6.5,3.7,2.9,13,7,5,1,0,0,0,0,0,0,4,14,73,98,126,180,277,375,498,464,380,247,113,67,362,268,276,211,144,52,9,18,55,169,286,367,1,1,2,4,9,39,104,79,45,6,2,0,25,25,28,29,31,30,31,31,30,31,27,25,3,1,0,0,0,0,0,0,0,0,3,4,14,23,45,69,97,117,138,111,72,38,17,11,0,0,0,10,48,92,125,86,32,0,0,0,83,78,73,71,69,68,64,66,69,75,81,84,13.2,9.23,6.22,0.64,-1.59,-5.81,-10.04,-7.62,-4.29,4.84,14.51,16.4
14,14,49.928098,-119.518584,442,2.7,6.9,11.8,18.2,23.1,27.9,32.5,31,25.3,16.8,8,3.3,-2.3,0.2,2.6,5.8,9.6,13.7,16.9,15.9,12,6.7,2.2,-1.7,0.2,3.5,7.2,12,16.4,20.8,24.7,23.4,18.6,11.7,5.1,0.8,34,22,20,27,37,25,23,23,28,25,31,41,2.7,6.3,10.4,15,19.1,21.8,23.7,19.6,13.6,7.3,3.2,2,65,26,9,1,0,0,0,0,0,1,13,54,12,30,90,205,353,473,610,570,409,212,54,15,553,401,337,190,79,16,2,3,41,199,387,531,0,0,1,6,28,97,209,170,60,4,0,0,9,14,23,28,31,30,31,31,30,29,21,10,7,2,0,0,0,0,0,0,0,0,2,7,9,18,43,81,121,147,169,137,82,39,13,8,0,0,23,53,83,122,145,114,54,15,0,0,81,77,69,61,60,59,56,57,61,68,80,81,2.72,0.63,-1.52,-4.42,-6.01,-10.48,-14.94,-13.47,-8.19,-3.64,1.11,3.3
15,15,56.326242,-120.945103,740,-5.4,-1.3,2.6,11.6,17.8,22.1,25.3,23.4,18.4,11.8,-0.1,-3.7,-13.9,-11.2,-8.1,-0.2,5.2,9.4,12.6,11,6.7,2.5,-7.6,-11.9,-9.7,-6.3,-2.8,5.7,11.5,15.7,18.9,17.2,12.5,7.1,-3.8,-7.8,29,25,28,24,57,74,67,59,42,33,37,31,2.2,5.4,10.5,16.1,18.8,22,21.2,16.9,11.3,5.4,2.5,1.5,302,193,122,8,0,0,0,0,0,4,147,253,0,0,0,61,204,321,432,380,228,94,1,0,857,675,646,369,208,88,24,54,171,338,655,797,0,0,0,0,4,19,54,29,8,2,1,0,0,0,1,14,28,30,31,31,28,22,2,0,27,23,25,2,1,0,0,0,1,1,26,29,0,0,0,55,92,114,123,94,53,23,0,0,0,0,0,30,36,39,55,35,11,0,0,0,64,59,58,61,61,62,62,63,63,69,69,65,2.87,2.46,2.36,-1.05,-1.57,-1.86,-4.41,-4.03,-3.12,-0.29,3.55,3.12
16,16,54.055858,-124.616005,784,-2.8,2.4,6.4,12.4,17.7,21.4,25.8,24.1,19.3,12.2,2.8,-1.6,-11.1,-7.6,-4.5,0.1,4.1,7.8,11.2,9.7,6.3,2.3,-3.7,-9.1,-7,-2.6,0.9,6.2,10.9,14.6,18.5,16.9,12.8,7.3,-0.5,-5.4,60,31,33,25,53,55,50,43,53,69,51,60,2.2,4.9,9.7,14.2,17.8,20.7,21.6,18,10.8,5,2.5,1.7,230,106,51,7,0,0,0,0,0,4,71,185,0,0,9,66,188,288,418,369,234,97,6,0,774,572,531,354,222,114,30,60,164,334,554,721,0,0,0,0,3,11,45,25,8,0,1,0,1,2,4,14,26,29,31,31,28,22,6,1,50,20,14,2,1,0,0,0,1,1,20,47,0,0,30,60,97,116,133,105,60,27,0,0,0,0,0,34,45,62,83,62,8,0,0,0,65,61,61,60,57,59,57,57,60,68,75,68,6.03,2.73,1.97,-1.37,-2.22,-3.78,-7.15,-6.68,-2.74,2.99,4.46,6.02
17,17,48.872082,-123.311903,-35,9.2,12,13.8,16.4,19.3,23.1,27.3,25.8,22.9,17.2,11.8,9.1,4.4,5.9,6,7.5,9.6,12.8,15.3,14.6,12.9,9.8,6.1,4.4,6.8,9,9.9,12,14.5,18,21.3,20.2,17.9,13.5,8.9,6.7,118,95,84,56,51,27,15,26,42,95,138,136,2.8,6.3,9.3,14.3,18.4,21.2,23.2,18.8,13.1,6.4,3.3,2.4,12,6,4,1,0,0,0,0,0,0,3,12,81,113,145,199,296,388,504,472,387,265,123,78,350,249,253,191,126,45,8,16,51,153,273,347,1,2,3,6,13,45,109,85,48,8,2,1,26,26,29,29,31,30,31,31,30,31,28,27,2,1,0,0,0,0,0,0,0,0,2,2,13,23,45,69,98,117,137,111,71,37,17,11,0,0,0,14,47,90,122,84,29,0,0,0,84,80,74,72,70,68,65,67,70,76,81,84,9.61,6.12,4.05,0.2,-1.43,-5.64,-9.6,-7.38,-3.93,4.24,10.64,11.47
18,18,51.308707,-121.812159,1169,-1.2,3.6,7,12.1,17.3,21.6,26.2,24.8,20.1,12.7,3.4,-1.3,-9.3,-6.4,-3.8,-0.3,3.7,7.5,10.3,8.8,5.7,1.4,-4.6,-8.8,-5.2,-1.4,1.6,5.9,10.5,14.6,18.2,16.8,12.9,7.1,-0.6,-5,42,26,23,34,49,37,39,36,35,36,35,52,3.1,5.8,10.2,14.9,19.1,21.7,23.2,19.2,12.6,6.2,3.4,2.5,185,83,43,8,0,0,0,0,0,4,73,176,0,1,13,60,178,287,410,367,236,93,5,0,721,539,511,364,230,115,33,62,162,340,558,711,0,0,0,0,2,11,40,24,9,0,1,0,1,2,5,13,25,29,31,31,27,19,5,1,30,13,8,3,1,0,0,0,1,1,14,39,0,0,34,62,99,121,142,116,69,33,0,0,0,0,11,29,51,85,103,80,34,0,0,0,66,62,61,59,57,57,54,53,56,63,70,68,4.21,1.87,0.67,-0.51,-2.75,-6.22,-9.49,-8.91,-5.57,-0.71,2.7,5.17
19,19,55.310914,-122.671534,1139,-4.2,-1,2.2,8.7,13.9,18.7,22.4,20.7,15.1,8.6,0,-3.5,-10.2,-8.5,-6.6,-1.2,3.2,7.4,10.6,9.6,5.8,2,-5.3,-9.3,-7.2,-4.8,-2.2,3.7,8.5,13,16.5,15.1,10.5,5.3,-2.6,-6.4,175,147,130,86,96,84,88,75,99,209,192,192,2.9,6.3,11.6,16.6,18.8,21.5,22,18.5,12.3,6.2,3.5,2.2,236,155,108,17,1,0,0,0,1,9,118,215,0,0,0,29,120,241,358,315,170,60,0,0,782,633,628,429,294,149,64,100,227,395,619,754,0,1,2,0,0,5,18,11,4,2,2,1,1,1,2,10,24,29,31,31,27,21,4,1,148,124,111,24,6,0,0,1,4,13,117,163,0,0,0,47,78,100,112,86,45,19,0,0,0,0,0,0,0,16,24,11,0,0,0,0,74,69,65,66,65,64,64,66,70,78,78,75,17.5,14.65,12.53,6.34,4.55,0.69,-0.84,-1,4.21,18.63,18.96,19.19
20,20,50.568093,-122.725004,1187,0.3,4.5,7.4,11.5,16.1,20.8,25.1,23.6,19.4,12.1,3.7,0.3,-5.5,-3.6,-2.3,0.5,4.1,8.1,10.7,10.2,7.7,3.3,-2.1,-6,-2.6,0.4,2.6,6,10.1,14.4,17.9,16.9,13.5,7.7,0.8,-2.8,126,100,82,56,52,39,32,40,54,123,125,126,3.3,7.5,11,15.4,19.4,22.5,25.2,21,14.5,8,4,2.8,119,55,33,7,0,0,0,0,0,3,50,120,0,6,17,61,166,283,400,368,258,107,9,0,641,488,480,360,238,118,38,61,144,320,517,643,0,0,0,0,0,10,35,25,11,0,1,0,4,5,8,16,26,30,31,31,29,24,9,3,59,29,18,5,1,0,0,0,1,2,35,66,0,17,35,60,93,116,135,107,65,31,11,0,0,0,0,4,41,76,103,68,10,0,0,0,76,70,66,64,62,61,58,60,64,71,78,74,12.32,8.94,6.36,2,-1.6,-5.17,-8.93,-6.86,-2.63,8.35,11.58,12.28
21,21,53.470884,-128.836159,456,1.7,5.6,8.5,11.8,16.4,19.1,22.6,21.4,17.5,10.9,5.2,2.7,-2.8,-0.4,0.6,2.4,5.9,9.4,12.9,12.2,9.9,5.9,1,-1.4,-0.5,2.6,4.5,7.1,11.2,14.2,17.7,16.8,13.7,8.4,3.1,0.6,540,479,348,356,215,201,119,150,384,943,619,546,3,5.3,9.2,13.8,17.8,19.1,20.5,17.7,11.7,5.6,3.5,2.3,77,33,19,5,0,0,0,0,0,3,25,56,5,16,34,77,196,277,394,367,262,123,23,10,577,428,419,328,216,122,41,62,140,299,447,536,1,1,2,1,3,9,32,24,12,2,2,1,8,12,17,21,29,30,31,31,30,28,17,11,148,58,25,17,3,0,0,1,6,10,83,104,0,14,31,55,86,97,107,84,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,79,73,69,67,70,70,72,76,83,85,84,53.52,46.59,32.68,32.1,15.46,13.3,3.61,7.36,32.73,91.41,60.75,53.89
22,22,50.092915,-122.873008,1651,-0.5,2.1,3.2,6.3,10.7,15.5,19.5,18.3,15.5,8.9,1.9,-0.5,-5.3,-4.2,-4,-1.7,1.4,5.3,9.2,8.8,7,1.8,-3.8,-5.9,-2.9,-1,-0.4,2.3,6.1,10.4,14.4,13.6,11.3,5.4,-0.9,-3.2,203,197,185,113,95,71,43,74,104,226,223,248,5.5,8.8,11.5,16.3,20.6,24.2,27,22.5,15.7,8.6,6.1,4.8,126,77,71,27,3,0,0,0,0,9,80,128,0,0,0,15,63,163,289,267,193,61,0,0,649,529,571,471,370,229,118,140,201,393,568,654,0,0,0,0,0,1,6,5,5,0,1,0,4,4,5,9,19,28,31,31,28,20,6,3,100,90,119,53,18,1,0,1,3,14,98,141,0,0,0,44,70,91,103,82,52,26,0,0,0,0,0,0,0,19,60,8,0,0,0,0,80,75,72,71,69,67,68,70,73,76,78,77,20.03,19.12,17.68,9.71,6.02,0.72,-3.77,0.02,4.37,20.03,21.7,24.56
23,23,50.832093,-118.086335,809,-0.8,3.5,7.5,14.3,20.2,24,28.5,27,21.4,12.2,3.5,-0.7,-6.1,-3.2,-1.2,2.5,6.7,10.6,13.1,12.4,9.2,4.8,-0.7,-5.5,-3.4,0.2,3.2,8.4,13.4,17.3,20.8,19.7,15.3,8.5,1.4,-3.1,138,109,86,93,70,63,64,49,61,109,153,223,2.2,5.8,10.4,14.7,18.5,20.3,22.6,18.6,11.9,6.1,2.4,1.6,138,59,28,3,0,0,0,0,0,2,41,125,1,7,27,114,265,368,488,456,309,127,16,2,666,496,462,289,155,56,11,20,102,295,497,650,0,0,0,1,9,35,97,73,20,0,1,0,3,6,11,22,29,30,31,31,29,27,13,4,75,34,14,2,0,0,0,0,1,1,35,123,0,15,34,68,110,129,150,120,69,29,9,0,0,0,0,0,39,65,86,72,9,0,0,0,78,74,69,62,58,60,56,58,63,75,85,80,13.6,10.06,6.71,4.09,-1.59,-4.31,-7.92,-8.12,-2.8,7.1,14.4,22.08
