ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-1.5,-0.9,4.1,10.3,13.4,16,16.6,11.4,4.6,-2.4,-4.6,-12,-8,-9.2,-4.7,-0.7,3.5,5.6,6.2,2.9,-2.1,-7.5,-10.5,-9.2,-4.7,-5.1,-0.3,4.8,8.4,10.8,11.4,7.2,1.2,-4.9,-7.6,141,104,61,68,51,108,76,48,56,188,145,174,3.3,5.7,11.3,14.7,19.9,21.2,21.6,20,12.6,6.3,3.5,2.1,288,155,182,63,6,1,0,0,2,40,174,247,0,0,0,0,43,108,178,198,84,19,0,0,843,633,717,550,409,288,224,206,326,522,688,789,1,1,2,0,0,0,0,2,1,1,3,1,1,1,1,3,12,25,30,30,22,9,2,1,130,88,60,56,16,7,2,2,7,83,115,157,0,0,0,0,68,80,88,74,39,16,0,0,0,0,0,0,17,0,12,26,0,0,0,0,75,72,66,67,63,68,66,67,72,75,78,74,14.05,10.38,6.12,5.9,1.97,5.78,0.9,-2.13,1.8,17.62,14.45,17.37
12,12,55.624866,-127.020255,951,-4.8,1.5,3.7,9.1,16.1,19.4,21.7,21.8,15.8,8.6,1,-3,-12.1,-7.2,-6.8,-1.7,2.3,6.8,8.7,8.2,4.5,0.7,-4.6,-9.6,-8.5,-2.8,-1.5,3.7,9.2,13.1,15.2,15,10.1,4.6,-1.8,-6.3,73,67,45,45,58,78,65,54,72,101,74,97,2.3,4.8,10.6,14.6,19.1,20.4,20.3,18.4,11.2,5.1,2.6,1.5,266,111,93,17,1,0,0,0,1,11,98,211,0,0,0,28,140,242,316,311,161,51,0,0,820,579,607,430,272,148,97,102,237,415,594,749,0,0,2,0,0,5,9,11,3,1,2,1,1,2,2,9,22,29,31,31,25,17,5,1,65,45,35,12,2,0,0,1,3,9,39,81,0,0,0,48,90,105,112,94,49,20,0,0,0,0,0,4,32,27,48,40,0,0,0,0,69,65,60,63,57,61,60,59,64,73,77,72,7.27,6.41,3.78,2.1,-0.79,-0.34,-2.92,-4.21,0.86,7.77,7.01,9.66
13,13,48.605112,-123.525428,74,7,10.9,12.2,14.7,18.7,21.5,25.7,25.9,22.3,15.8,10.4,8.2,1.8,4.3,3.7,5.8,8.3,11.3,13.5,14.1,11.6,7.8,5,3.4,4.4,7.6,8,10.2,13.5,16.4,19.6,20,17,11.8,7.7,5.8,131,144,92,66,36,31,14,22,29,103,180,191,3.7,6.5,9.6,13.3,18.3,20.2,22.1,18.5,13.8,6.9,3.7,2.7,23,9,7,2,0,0,0,0,0,1,5,15,40,85,97,154,268,342,453,466,359,213,96,61,425,287,313,235,152,73,18,17,67,197,309,376,0,0,1,2,8,25,69,81,36,3,1,0,20,24,25,28,30,30,31,31,30,30,26,24,7,2,1,0,0,0,0,0,0,0,4,4,13,23,44,66,99,111,132,113,72,37,16,11,0,0,0,0,63,80,119,91,44,0,0,0,82,78,72,71,67,69,64,65,67,74,82,84,11.51,11.43,5.57,1.72,-2.97,-4.57,-9.03,-8.2,-5.31,5.31,15.33,17.19
14,14,49.928098,-119.518584,442,0.6,6.5,10.8,17.5,22.6,26.6,30.9,30.7,24.5,15.5,7,2.7,-4.9,-0.4,1.1,5.1,8.4,12.7,15.6,15.5,10.7,5.2,1.4,-2.2,-2.2,3.1,5.9,11.3,15.5,19.6,23.2,23.1,17.6,10.4,4.2,0.2,30,24,19,29,35,33,24,28,22,26,33,45,3,6.3,10.6,14.3,19.1,21.6,23.6,19.8,14.3,7.4,3.1,1.9,109,29,13,1,0,0,0,0,0,1,17,61,4,26,67,189,328,438,564,561,378,175,42,12,627,414,376,208,99,25,3,4,56,237,414,548,0,0,0,5,21,75,163,160,44,2,0,0,5,12,18,27,30,30,31,31,30,28,18,9,13,2,1,0,0,0,0,0,0,0,3,10,0,18,42,79,121,141,161,136,81,38,13,8,0,0,22,49,86,108,137,109,59,12,0,0,78,76,68,61,58,59,57,57,59,67,80,81,2.65,0.93,-1.09,-3.9,-6.15,-8.69,-13.33,-12.76,-8.48,-3.06,1.65,3.83
15,15,56.326242,-120.945103,740,-8.3,-2.7,0.9,10.8,17.4,21.5,24.4,23.9,17.1,10.5,-1.9,-6.3,-16.5,-12.5,-9.6,-1.3,4,9.2,11.3,10.4,5.4,0.8,-9.3,-15.1,-12.4,-7.6,-4.3,4.8,10.7,15.4,17.9,17.1,11.3,5.6,-5.6,-10.7,31,27,29,23,40,88,62,45,51,33,37,40,2.1,5.1,10.8,16.1,19.6,21.3,21.1,18.1,11.1,5.5,2.5,1.5,386,225,163,12,0,0,0,0,0,8,189,333,0,0,0,48,182,310,399,376,193,66,0,0,941,713,695,398,227,96,38,56,202,384,708,886,0,0,0,0,2,16,34,28,5,0,0,0,0,0,1,10,26,30,31,31,27,17,1,0,31,26,27,4,1,0,0,0,2,2,31,39,0,0,0,53,93,111,121,98,51,22,0,0,0,0,0,30,53,23,59,53,0,0,0,0,64,59,58,60,58,62,61,60,63,67,69,62,3.15,2.68,2.77,-0.74,-3.22,-0.12,-4.5,-6.03,-1.68,0.31,3.73,3.96
16,16,54.055858,-124.616005,784,-5.6,2,4.8,11.6,17.6,20.7,24.3,24.5,18.5,11.1,1.2,-3.3,-13.8,-7.9,-6.4,-0.8,2.9,7.4,9.7,9.3,5.3,0.6,-5.3,-10.9,-9.7,-3,-0.8,5.4,10.2,14,17,16.9,11.9,5.9,-2,-7.1,49,36,32,27,42,70,52,40,49,59,57,69,2.3,4.8,10.1,13.9,19,20.2,21.5,18.7,11.3,5.2,2.6,1.7,304,114,80,9,0,0,0,0,0,7,103,234,0,0,2,54,169,270,373,369,211,69,3,0,858,583,586,378,236,128,53,61,186,378,600,775,0,0,0,0,2,8,23,25,6,0,0,0,0,1,2,12,23,29,31,31,27,17,4,1,46,25,23,3,1,0,0,0,1,3,31,61,0,0,0,58,99,113,128,108,59,26,0,0,0,0,0,31,57,43,75,67,10,0,0,0,64,61,58,59,54,59,57,55,59,65,74,68,4.9,3.29,2.35,-0.79,-3.51,-1.79,-5.95,-7.41,-2.78,2.6,5.29,6.86
17,17,48.872082,-123.311903,-35,7.2,11.4,12.8,15.4,19.2,21.8,25.7,26.1,22.4,16.2,10.8,8.7,2.1,5.3,4.5,6.6,9,11.8,13.9,14.5,12,8.6,5.4,4.1,4.7,8.3,8.7,11,14.1,16.8,19.8,20.3,17.2,12.4,8.1,6.4,100,108,74,62,40,34,16,24,31,97,143,140,3.1,6.3,9.6,13.6,18.7,20.6,22.7,18.9,13.8,6.7,3.2,2.2,21,7,6,1,0,0,0,0,0,1,5,13,45,99,114,174,286,354,458,475,366,231,105,73,416,267,291,216,136,65,17,15,63,183,297,358,0,1,2,3,11,29,73,88,38,5,2,1,21,26,27,29,31,30,31,31,30,30,27,26,4,1,0,0,0,0,0,0,0,0,3,2,12,23,44,67,100,111,131,113,71,36,16,11,0,0,0,5,60,77,115,89,40,0,0,0,82,79,72,72,68,69,65,66,68,75,82,84,8.39,7.77,3.53,1.2,-2.67,-4.22,-8.57,-7.92,-4.94,4.68,11.53,11.98
18,18,51.308707,-121.812159,1169,-3.4,3.2,5.7,11.2,17,20.3,24.6,24.7,19.2,11.5,2.3,-2.3,-11.9,-6.9,-5.5,-1.1,2.6,6.6,8.9,8.4,4.4,-0.1,-5.8,-9.4,-7.7,-1.8,0.1,5,9.8,13.5,16.8,16.6,11.8,5.7,-1.8,-5.8,35,30,23,37,45,44,42,41,31,37,41,51,3.3,5.9,10.4,14.3,19.3,21.5,23,19.4,13.3,6.6,3.2,2.4,248,91,63,11,0,0,0,0,0,7,98,198,0,1,5,48,157,253,366,359,208,67,2,0,796,552,556,390,254,140,58,67,189,382,593,735,0,0,0,0,0,7,21,22,6,0,0,0,1,2,3,11,23,29,31,31,25,15,3,1,30,17,13,5,1,0,0,0,1,2,21,41,0,0,32,60,99,115,136,116,67,31,0,0,0,0,9,23,54,71,94,74,36,0,0,0,64,61,59,59,55,58,54,52,55,62,68,70,3.5,2.41,1.11,0.29,-3.01,-4.64,-8.01,-8.29,-5.64,0.16,3.55,5.11
19,19,55.310914,-122.671534,1139,-7.1,-1.8,0.6,8,13.8,18.3,21.2,21.1,14.2,7.3,-1.6,-5.6,-13.3,-9.2,-8.7,-2,2,7.3,9.3,9.1,4.8,0.3,-6.8,-11.6,-10.2,-5.5,-4,3,7.9,12.8,15.3,15.1,9.5,3.8,-4.2,-8.6,155,172,132,87,68,112,78,62,105,184,194,231,3,6.1,12.1,16.4,20,20.8,21.9,19.7,12.4,6.4,3.5,2.1,318,174,154,22,1,0,0,0,1,16,156,273,0,0,0,24,103,233,319,314,142,40,0,0,872,654,684,451,314,154,94,100,256,441,666,821,0,0,1,0,0,5,10,11,2,1,2,0,0,1,1,8,21,29,31,31,26,16,2,0,147,152,125,32,6,1,0,1,6,26,144,217,0,0,0,45,80,97,108,89,44,18,0,0,0,0,0,0,11,0,30,26,0,0,0,0,73,69,62,65,62,65,63,63,69,76,78,74,15.54,17.19,13.03,6.69,1.86,3.84,-1.17,-2.73,5.18,16.51,19.29,23.09
20,20,50.568093,-122.725004,1187,-1.8,4,6.3,10.7,15.9,19.2,23.5,23.6,18.7,10.9,2.6,-0.5,-8.3,-4.3,-4.3,-0.3,3.2,7.1,9.3,10,6.6,1.8,-3.1,-6.1,-5,-0.2,1,5.2,9.5,13.1,16.4,16.8,12.6,6.3,-0.3,-3.3,102,108,71,63,49,49,34,41,45,124,139,122,3.7,7.7,11.7,14.9,20,22.1,24.9,21.1,15.3,8.5,4,2.5,179,64,51,10,0,0,0,0,0,6,67,131,0,4,7,48,149,244,354,366,230,78,5,0,715,505,529,385,263,147,67,62,169,362,548,658,0,0,0,0,0,6,17,24,8,0,1,0,2,4,5,13,24,29,31,31,28,20,7,3,70,38,30,8,2,0,0,0,1,4,52,71,0,0,34,58,94,108,128,108,64,29,0,0,0,0,0,0,45,59,94,66,19,0,0,0,72,69,62,63,59,62,58,59,62,70,78,76,10.16,9.93,5.71,3.12,-1.75,-3.23,-7.6,-6.77,-3.38,9.07,13.16,12.04
21,21,53.470884,-128.836159,456,-0.7,4.8,7,10.8,16.3,18.7,21.2,22,16.9,9.9,3.8,1.4,-5.2,-1.1,-1.5,1.4,5.1,8.7,11.4,11.9,8.8,4.4,-0.2,-2.7,-3,1.8,2.8,6.1,10.7,13.7,16.3,17,12.9,7.1,1.8,-0.7,432,518,306,363,217,168,141,140,365,791,579,590,3.5,5.2,10.5,13.2,19.2,20.5,19.6,18.6,12.5,6,3.8,2.3,127,39,32,7,0,0,0,0,0,4,37,76,0,12,16,59,182,260,352,371,236,94,13,5,651,448,475,358,226,135,68,59,162,338,487,576,0,0,1,0,2,7,17,26,9,0,2,1,4,11,11,19,28,30,31,31,29,26,14,8,215,86,60,29,4,1,0,1,7,17,121,174,0,13,30,53,88,97,103,89,49,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,70,69,64,69,70,69,74,82,86,84,43.01,50.71,28.99,33.23,15.51,10.01,6.37,5.8,30.82,76.48,57.04,58.55
22,22,50.092915,-122.873008,1651,-2.6,1.6,2.2,5.4,10.6,13.9,17.9,18.5,14.9,7.8,0.9,-1.2,-8,-4.9,-5.8,-2.6,0.5,4.3,7.8,8.7,6,0.4,-4.6,-6.1,-5.3,-1.7,-1.8,1.4,5.6,9.1,12.8,13.6,10.4,4.1,-1.9,-3.7,165,216,159,126,86,90,45,74,82,227,241,245,6.4,9,12.2,15.8,21.2,23.4,26.5,22.5,16.5,9.2,6.1,4.4,186,88,100,37,4,1,0,0,1,14,100,140,0,0,0,9,55,127,245,268,169,44,0,0,723,547,617,498,386,267,160,138,228,433,596,668,0,0,0,0,0,0,3,5,4,0,1,0,2,4,3,7,16,27,31,31,27,16,5,3,118,116,130,76,21,4,1,1,4,28,128,151,0,0,0,42,71,84,97,83,52,25,0,0,0,0,0,0,0,0,52,10,0,0,0,0,77,74,69,71,66,69,68,69,71,74,78,79,16.51,21.14,15.33,11.29,5.29,3.66,-2.79,-0.15,2.32,20.57,23.7,24.32
23,23,50.832093,-118.086335,809,-3.1,3.1,6.3,13.6,19.6,22.9,26.8,26.5,20.4,10.7,2.4,-1.3,-8.4,-4,-2.8,1.9,5.4,9.6,11.9,12,7.8,3.1,-1.5,-5.8,-5.8,-0.5,1.8,7.7,12.5,16.2,19.4,19.3,14.1,6.9,0.5,-3.6,129,123,87,94,57,77,69,55,52,116,155,242,2.4,5.7,10.2,14.2,18.7,20.6,22.1,18.5,12.6,6.2,2.3,1.5,198,68,42,4,0,0,0,0,0,5,55,137,0,6,16,99,238,336,445,442,273,89,11,2,737,513,506,309,180,77,20,24,131,346,526,665,0,0,0,0,6,23,63,64,13,0,0,0,2,5,7,20,28,30,31,31,29,24,11,3,97,47,28,3,0,0,0,0,1,3,47,147,0,0,32,66,109,125,143,119,68,27,8,0,0,0,0,0,52,47,74,64,16,0,0,0,78,73,67,62,56,60,56,58,61,74,85,81,12.89,11.55,7.27,4.72,-2.83,-2.3,-6.13,-7.13,-3.29,8.49,14.83,24.02
