ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4,-1.8,0.2,3.8,10.2,14.1,16,15.5,11.8,4.8,-1.7,-6,-9.8,-9,-8,-4.8,-0.4,3.8,5.7,5.8,2.8,-1.6,-7.1,-12.3,-6.9,-5.4,-3.9,-0.5,4.9,8.9,10.9,10.7,7.3,1.6,-4.4,-9.2,166,101,65,68,50,90,79,58,52,210,150,140,2.9,6,11.3,15.3,19.4,22.6,21.7,19.2,13.2,6.2,3.5,2.2,228,171,150,66,6,1,0,0,2,35,161,287,0,0,0,0,44,122,180,174,87,21,0,0,771,650,680,555,407,273,222,229,321,511,672,839,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,3,12,26,30,30,22,10,2,0,137,89,61,57,16,4,2,2,6,81,114,133,0,0,0,0,67,83,88,69,40,16,0,0,0,0,0,0,17,0,9,12,0,0,0,0,75,70,67,67,64,66,67,69,70,76,77,72,16.64,10.07,6.33,5.95,1.86,3.42,1.17,-0.56,1.1,19.74,14.98,13.97
12,12,55.624866,-127.020255,951,-2.3,1.2,4.8,9,16.1,20.1,21.6,20.7,16.3,8.9,1.6,-4.4,-9.7,-8.1,-5.3,-1.6,2.6,7,8.8,7.9,4.5,1.2,-4.2,-11.3,-6,-3.5,-0.3,3.7,9.3,13.5,15.2,14.3,10.4,5.1,-1.3,-7.8,89,64,48,46,58,64,70,65,65,114,76,76,2.1,5,10.5,15.1,19,21.5,20.4,17.4,11.7,4.9,2.6,1.6,205,125,70,17,1,0,0,0,1,10,87,253,0,0,0,27,142,256,317,288,169,56,1,0,745,597,568,430,270,139,96,118,228,403,579,797,0,0,2,0,0,7,9,8,4,2,2,1,1,1,3,9,22,29,31,31,26,18,5,1,69,47,30,13,2,0,0,1,3,8,36,69,0,0,0,48,89,108,111,89,51,20,0,0,0,0,0,2,31,44,41,24,0,0,0,0,69,63,62,64,57,60,61,61,63,74,77,70,8.94,6.13,3.88,2.28,-0.71,-2.14,-2.23,-2.36,-0.11,8.96,7.13,7.59
13,13,48.605112,-123.525428,74,8.7,10.5,12.9,14.9,18.7,21.9,25.3,24.9,22.1,16,11,7.9,3.3,4.3,4.2,5.8,8.4,11.6,13.6,13.6,11.4,8,5.2,2.8,6,7.4,8.6,10.3,13.6,16.8,19.4,19.3,16.7,12,8.1,5.3,145,151,82,55,34,33,15,23,35,92,194,194,3.3,6,10.2,14.4,19,20.4,21.9,18,13.8,7,3.7,2.8,15,9,6,2,0,0,0,0,0,1,5,17,64,79,110,156,270,352,447,442,353,218,103,52,376,293,295,232,150,66,20,24,70,193,299,391,0,0,2,2,8,29,64,64,33,3,1,0,24,24,26,28,30,30,31,31,30,30,27,23,4,2,0,0,0,0,0,0,0,0,4,5,14,22,46,67,99,113,129,109,72,37,17,11,0,0,0,12,65,80,114,86,37,0,0,0,81,79,71,71,68,68,65,66,67,74,81,82,12.46,12.33,4.27,0.52,-3.21,-4.58,-8.48,-7.41,-4.54,4.08,16.51,17.57
14,14,49.928098,-119.518584,442,2.4,5.7,11.2,17.4,22.5,26.4,30.1,29.7,24,16.1,7.7,2.2,-3.2,-0.8,1,4.9,8.9,12.8,15.2,14.7,10.1,5.2,1.8,-3.3,-0.4,2.4,6.1,11.1,15.7,19.6,22.7,22.2,17.1,10.6,4.7,-0.6,32,27,16,29,36,36,29,23,22,22,34,45,2.8,6.1,11.3,15.3,19.3,21.3,23,19.3,14.3,7.8,3.2,2,75,34,12,1,0,0,0,0,0,1,14,74,9,20,67,183,334,437,547,532,362,182,48,8,573,432,371,212,94,25,4,6,65,229,398,572,0,0,0,4,23,75,146,132,37,2,1,0,7,11,18,27,31,30,31,31,30,27,19,7,8,3,0,0,0,0,0,0,0,0,2,13,0,17,43,79,119,139,157,133,80,39,14,0,0,0,27,50,83,103,128,109,58,17,0,0,78,77,66,61,59,60,57,57,59,65,79,79,2.61,1.4,-1.63,-3.94,-5.88,-8.18,-12.11,-12.36,-8.18,-3.77,1.49,3.97
15,15,56.326242,-120.945103,740,-5.7,-2.5,2.4,11,17.4,21.7,23.4,22.5,17.7,11,-1.1,-7.9,-14.6,-12.9,-8.8,-0.9,4.5,9.2,11.2,10,5.7,1.4,-8.8,-17.4,-10.1,-7.7,-3.2,5.1,11,15.5,17.3,16.2,11.7,6.2,-4.9,-12.7,25,27,25,27,54,74,78,59,40,32,35,30,2.2,5.4,11.3,16.1,19.4,21.9,20.6,17.1,11.3,5.7,2.5,1.6,317,227,132,11,0,0,0,0,0,6,173,394,0,0,0,52,190,314,382,348,205,75,0,0,871,715,658,389,220,94,48,75,191,368,688,946,0,0,0,0,3,17,27,19,6,0,0,0,0,0,1,11,27,30,31,31,27,19,1,0,24,26,22,4,1,0,0,0,1,1,28,30,0,0,0,53,92,112,115,92,52,23,0,0,0,0,0,26,38,38,37,33,13,0,0,0,62,57,57,60,60,62,63,62,62,68,68,59,2.52,2.71,2.14,-0.47,-1.7,-1.69,-2.06,-3.55,-3.12,-0.05,3.53,3
16,16,54.055858,-124.616005,784,-3.1,1.5,5.8,11.4,17.4,21.2,24,23.3,18.6,11.3,2.1,-4.6,-11.8,-9,-5.7,-0.8,3.3,7.5,9.7,8.8,5.1,1,-4.8,-13,-7.4,-3.8,0,5.3,10.3,14.4,16.8,16,11.8,6.2,-1.4,-8.8,50,37,30,26,43,55,61,52,46,58,59,57,2.2,4.9,10.4,14.4,18.6,21.3,20.9,18,11.5,5.4,2.6,1.8,241,132,65,10,0,0,0,0,0,6,88,279,0,0,5,51,172,281,367,343,209,75,3,0,788,605,559,382,234,120,57,78,188,368,580,828,0,0,0,0,2,10,21,17,6,0,1,0,1,1,3,12,24,29,31,31,26,18,4,0,43,29,17,3,1,0,0,0,1,2,28,54,0,0,30,57,97,116,126,102,60,26,0,0,0,0,0,32,54,60,65,51,14,0,0,0,63,59,58,60,56,58,58,57,58,66,73,64,5.05,3.54,1.83,-0.81,-3.12,-3.63,-4.81,-5.32,-3.22,2.38,5.34,5.72
17,17,48.872082,-123.311903,-35,8.9,10.9,13.5,15.5,19.3,22.1,25.2,25.1,22.1,16.4,11.3,8.3,3.7,5.2,5,6.6,9.1,12.1,13.9,13.9,11.7,8.7,5.7,3.4,6.3,8.1,9.3,11.1,14.2,17.1,19.5,19.5,16.9,12.5,8.5,5.9,112,115,66,52,37,36,19,25,37,87,153,141,2.8,5.9,10.2,14.6,19.3,20.8,22.5,18.4,13.8,6.9,3.3,2.3,14,8,5,1,0,0,0,0,0,0,4,15,70,92,128,176,289,363,451,449,358,237,113,61,365,274,272,214,133,59,19,22,67,178,285,374,0,1,2,4,11,33,67,69,35,5,2,0,25,25,28,29,31,30,31,31,30,30,27,24,3,1,0,0,0,0,0,0,0,0,3,3,13,22,46,68,100,113,128,108,71,37,16,11,0,0,0,16,63,77,109,84,33,0,0,0,82,81,72,71,68,69,66,67,68,75,81,83,9.11,8.63,2.37,0.09,-3.02,-4.26,-7.89,-7.14,-4.14,3.59,12.33,12.13
18,18,51.308707,-121.812159,1169,-1.5,2.5,6.4,11.3,16.9,20.5,23.9,23.6,18.9,11.9,3,-2.8,-10.2,-7.4,-5.4,-1.1,3.1,6.8,8.8,7.9,4.1,-0.1,-5.2,-10.8,-5.9,-2.5,0.5,5.1,10,13.6,16.3,15.7,11.5,5.9,-1.1,-6.8,41,34,19,35,44,45,46,41,33,30,42,51,3.1,5.8,11,15,19.3,21.7,22.5,19,13.4,6.9,3.4,2.5,201,103,58,10,0,0,0,0,0,7,84,226,0,0,5,47,162,259,352,334,199,70,3,0,740,569,546,388,241,136,68,86,197,376,574,766,0,0,0,0,0,7,17,15,5,0,1,0,1,2,3,11,24,29,31,31,25,14,4,1,31,21,10,5,1,0,0,0,1,1,19,44,0,0,34,60,98,116,131,111,67,32,0,0,0,0,15,25,54,71,85,70,34,2,0,0,64,61,57,59,57,58,55,53,55,61,68,66,4.08,2.91,0.53,0.06,-3.01,-4.64,-6.92,-7.44,-5.32,-0.74,3.49,5.06
19,19,55.310914,-122.671534,1139,-4.5,-2.1,1.8,7.9,13.5,18.5,20.5,19.7,14.4,7.6,-0.7,-7,-11.1,-10,-7.7,-1.8,2.5,7.2,9.2,8.7,4.7,0.8,-6.3,-13.8,-7.8,-6.1,-3,3,8,12.8,14.8,14.2,9.6,4.2,-3.5,-10.4,149,162,119,86,87,86,106,80,94,188,198,173,2.9,6.4,12.5,16.6,19.2,21.7,20.8,18.7,12.7,6.6,3.5,2.3,251,188,127,21,1,0,0,0,1,13,139,325,0,0,0,24,106,235,302,285,144,45,0,0,800,670,652,449,310,153,105,120,254,430,645,877,0,0,1,0,0,5,8,7,3,1,2,0,1,1,1,9,22,29,31,31,26,17,3,0,130,148,107,31,7,0,1,1,5,22,136,168,0,0,0,45,77,99,104,83,45,18,0,0,0,0,0,0,0,13,0,3,0,0,0,0,71,67,62,66,64,65,65,66,69,77,77,70,14.9,16.25,11.55,6.64,3.84,1.03,2.15,-0.05,3.95,16.82,19.64,17.3
20,20,50.568093,-122.725004,1187,0.1,3.5,7,10.8,15.8,19.5,22.7,22.4,18.3,11.2,3.2,-1,-6.5,-4.6,-3.8,-0.4,3.5,7.2,9.1,9.3,6.3,1.8,-2.6,-7.5,-3.2,-0.6,1.6,5.2,9.7,13.4,15.9,15.8,12.3,6.5,0.3,-4.2,124,121,63,55,44,47,39,41,50,112,146,120,3.4,7.3,12.4,16.1,20.2,22.5,24.2,20.7,15.3,8.7,4,2.8,133,70,43,10,0,0,0,0,0,5,58,155,0,1,9,47,153,251,339,337,221,81,6,0,659,516,509,385,259,142,78,83,178,358,532,686,0,0,0,0,0,6,14,16,7,0,1,0,3,4,5,13,25,29,31,31,28,20,8,2,65,48,21,7,1,0,0,0,1,4,47,82,0,0,35,58,92,110,124,103,63,30,10,0,0,0,0,3,48,63,85,62,13,0,0,0,73,69,61,63,61,62,59,60,62,68,78,73,12.19,11.3,4.7,2.3,-2.16,-3.63,-6.49,-5.96,-2.66,7.64,13.81,11.93
21,21,53.470884,-128.836159,456,1.3,4.5,8.2,10.5,16.3,19.5,21.6,21.1,17.2,10,4.4,0.6,-3.3,-1.7,-0.4,1.5,5.4,9.3,11.8,11.7,8.8,4.7,0.3,-4.1,-1,1.4,3.9,6,10.9,14.4,16.7,16.4,13,7.3,2.3,-1.8,544,497,352,374,187,155,123,172,359,889,610,506,2.9,5.5,10.3,14,19.2,21.7,20.5,17.5,13,5.9,3.6,2.5,85,44,23,7,0,0,0,0,0,4,31,96,3,8,26,57,187,281,362,355,242,98,16,1,590,461,441,360,223,119,61,70,158,332,471,609,0,1,2,0,2,10,20,20,9,1,2,1,7,9,13,19,28,30,31,31,29,27,15,6,168,99,38,32,3,0,0,1,7,17,106,206,0,13,32,51,88,101,104,85,50,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,70,70,65,68,70,71,73,82,86,81,53.88,48.7,33.25,34.46,12.62,8.32,4.35,9.61,30.07,86.29,60.03,50.27
22,22,50.092915,-122.873008,1651,-0.8,1.1,2.9,5.6,10.6,14.3,17.2,17.3,14.5,8.1,1.4,-1.6,-6.2,-5.2,-5.3,-2.7,0.8,4.5,7.7,8,5.6,0.4,-4.2,-7.3,-3.5,-2.1,-1.2,1.4,5.7,9.4,12.4,12.6,10.1,4.2,-1.4,-4.5,197,239,142,109,77,88,53,73,94,206,255,240,5.7,8.6,13.2,17,21.6,24,26,22.2,16.6,9.5,6.1,4.8,140,95,87,36,4,0,0,0,1,13,89,160,0,0,0,9,57,134,232,238,158,45,0,0,668,557,597,497,382,260,173,168,239,428,581,693,0,0,0,0,0,0,2,3,3,0,1,0,3,3,3,7,17,27,31,31,27,16,5,2,109,139,107,65,17,3,1,2,5,23,123,168,0,0,0,42,71,86,93,79,51,25,0,0,0,0,0,0,0,0,40,6,0,0,0,0,77,75,68,70,67,68,70,70,71,74,78,76,19.53,23.43,13.53,9.54,4.37,3.14,-1.62,0.39,3.66,18.39,25,23.97
23,23,50.832093,-118.086335,809,-1.2,2.5,6.8,13.6,19.6,22.6,26.2,25.5,20,11.2,3.1,-1.8,-6.8,-4.4,-3,1.7,5.9,9.6,11.5,11.3,7.3,3,-1.3,-7.1,-4,-1,1.9,7.7,12.7,16.1,18.9,18.4,13.6,7.1,0.9,-4.4,134,123,70,89,63,85,76,56,52,103,160,231,2.2,5.6,11.1,14.9,18.5,20.1,21.9,18.2,12.5,6.6,2.4,1.6,152,76,40,4,0,0,0,0,0,4,48,160,0,3,15,96,244,333,430,415,260,94,12,0,683,528,501,310,174,80,25,35,142,339,512,693,0,0,0,0,7,22,52,47,11,0,1,0,3,4,7,20,29,30,31,31,28,23,11,2,80,55,21,3,0,0,0,0,1,2,43,161,0,0,34,66,108,122,140,115,67,28,9,0,0,0,0,0,45,37,64,59,16,0,0,0,77,73,65,61,58,61,57,58,61,73,84,78,13.28,11.74,5.47,4.18,-2.08,-1.24,-4.97,-6.3,-3.17,6.99,15.18,23.05
