ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-1.6,0,4.3,10,14.1,16.6,16.4,11.5,5.2,-0.9,-4.5,-12.1,-7.9,-8.2,-4.4,-0.2,3.7,6.4,7,3.6,-1,-6.1,-10.9,-8.8,-4.8,-4.1,-0.1,4.9,8.9,11.5,11.7,7.6,2.1,-3.5,-7.7,165,106,59,67,54,82,72,61,73,223,184,151,3.2,5.7,11.5,14.8,18.4,22.3,21.4,18.7,11.7,5.7,3.2,2.1,274,156,155,58,6,1,0,0,2,29,139,250,0,0,0,0,45,121,201,208,93,25,0,0,831,633,686,543,406,274,202,196,314,494,645,793,1,1,2,0,0,0,1,2,1,1,3,1,1,1,1,4,13,26,30,30,24,12,3,1,150,90,56,53,16,4,2,2,8,69,127,137,0,0,0,0,66,83,89,71,38,16,0,0,0,0,0,0,12,1,17,10,0,0,0,0,72,73,66,67,66,66,68,70,74,78,78,72,16.49,10.58,5.77,5.7,2.32,2.68,0.29,-0.46,3.41,20.99,18.25,15.1
12,12,55.624866,-127.020255,951,-4,1.5,4.8,9.3,15.8,19.9,22.2,21.8,16,9.3,2.4,-3,-12.1,-7,-5.6,-1.3,3,7,9.5,9.1,5.2,1.8,-3.2,-10,-8.1,-2.7,-0.4,4,9.4,13.4,15.9,15.4,10.6,5.6,-0.4,-6.5,85,69,42,45,66,61,62,70,92,119,94,83,2.2,4.7,10.8,14.9,17.9,21,20.2,17.3,10.4,4.6,2.3,1.6,257,109,73,15,1,0,0,0,1,8,70,217,0,0,0,31,144,253,338,325,174,65,5,0,808,577,574,422,267,141,79,92,223,386,552,756,0,0,1,0,0,6,13,13,4,1,2,0,1,2,3,10,23,29,31,31,26,20,7,1,75,45,27,11,2,0,0,1,4,6,37,71,0,0,0,48,88,108,113,92,49,20,0,0,0,0,0,4,22,46,51,22,0,0,0,0,66,66,61,64,59,60,62,61,65,74,78,70,8.51,6.52,3.24,1.99,0.23,-2.33,-3.4,-2.42,2.87,9.33,8.8,8.28
13,13,48.605112,-123.525428,74,7.7,11,12.6,15.9,18.8,22.7,26,25.6,22.3,16.5,11.7,8.3,2.2,4.8,4.2,6.4,8.8,12,14.1,14.4,12.3,8.7,6.2,3.3,4.9,7.9,8.4,11.1,13.8,17.4,20,20,17.3,12.6,8.9,5.8,143,143,87,55,37,24,14,27,46,106,229,210,3.6,6.1,10.1,14.6,18.3,21.2,21.9,17.8,12.9,6.6,3.4,2.6,20,8,6,1,0,0,0,0,0,0,3,15,48,90,108,177,277,371,465,465,369,238,124,61,408,279,299,213,144,54,15,17,61,177,273,376,0,1,1,4,9,37,78,81,40,5,2,0,21,25,26,28,31,30,31,31,30,30,28,24,6,1,1,0,0,0,0,0,0,0,3,5,13,23,45,70,98,117,133,110,71,38,17,11,0,0,0,15,61,93,119,83,24,0,0,0,81,79,72,70,69,67,65,67,69,75,82,83,12.5,11.34,4.94,0.08,-2.84,-5.95,-9.11,-7.31,-3.34,5.4,19.7,19.03
14,14,49.928098,-119.518584,442,1.4,6.2,11.1,18.3,23,27.6,31.4,30.6,24.1,16.2,8.7,2.8,-4.4,-0.2,1.6,5.5,9.3,13.5,16,15.7,11.4,6.1,3,-2.4,-1.5,3,6.4,11.9,16.2,20.6,23.7,23.2,17.8,11.1,5.9,0.2,35,26,18,27,36,30,21,32,36,25,40,47,2.9,6.1,11.3,15.6,18.9,22.3,23.5,19.1,13.1,7.3,2.9,1.9,95,29,11,1,0,0,0,0,0,1,10,62,6,26,74,203,347,466,579,562,383,196,67,12,606,416,363,193,84,17,3,4,53,213,365,549,0,0,0,6,27,93,178,161,46,3,0,0,5,13,20,27,31,30,31,31,30,29,23,9,12,3,0,0,0,0,0,0,0,0,2,10,0,18,42,82,121,146,163,135,78,39,14,8,0,0,24,55,85,116,142,103,43,14,0,0,77,77,68,60,59,59,57,58,62,67,81,80,3.04,1.12,-1.37,-4.61,-6.17,-9.8,-14.05,-12.16,-6.56,-3.4,1.83,4
15,15,56.326242,-120.945103,740,-7.6,-2.3,1.7,11.3,17.6,21.8,24.5,23.2,17.3,10.9,-0.2,-6,-16.8,-12.6,-9.3,-0.8,4.9,9.4,12,10.8,6.2,1.6,-7.8,-15,-12.2,-7.5,-3.8,5.2,11.2,15.6,18.2,17,11.7,6.2,-4,-10.5,38,28,28,21,55,85,82,68,56,36,43,39,2.2,5.2,11.1,16.6,19.2,21.5,20.8,16.9,10.6,5.3,2.4,1.5,380,221,148,10,0,0,0,0,0,6,152,327,0,0,0,55,198,317,411,373,207,76,2,0,935,709,677,384,214,91,33,58,190,366,660,880,0,0,0,0,4,17,40,27,6,0,0,0,0,0,1,12,27,30,31,31,28,20,2,0,37,27,27,3,1,0,0,0,2,1,31,38,0,0,0,54,92,112,119,94,50,22,0,0,0,0,0,33,38,27,38,26,0,0,0,0,60,58,57,60,60,62,63,63,65,69,69,61,3.76,2.81,2.63,-1.15,-1.75,-0.58,-2.42,-3.05,-1.12,0.43,4.14,3.88
16,16,54.055858,-124.616005,784,-4.8,1.5,5.5,11.9,17.4,21.5,24.6,24,18.5,11.7,2.9,-3,-14.1,-8.3,-6,-0.6,3.6,7.5,10.5,10.1,6,1.8,-3.5,-11.1,-9.4,-3.4,-0.2,5.6,10.5,14.5,17.5,17,12.3,6.7,-0.3,-7.1,61,39,32,25,49,49,61,60,68,70,69,65,2.3,4.7,10.4,14.2,17.8,21.6,20.7,17.5,10.6,4.9,2.4,1.8,295,124,69,8,0,0,0,0,0,5,68,233,0,0,5,58,177,284,389,374,221,86,8,0,850,595,566,371,230,117,44,57,178,350,549,774,0,0,0,0,2,11,30,27,7,0,0,0,0,1,3,12,25,29,31,31,27,20,6,1,56,29,20,3,1,0,0,0,2,2,26,57,0,0,0,58,96,117,128,104,58,27,0,0,0,0,0,33,47,68,66,44,0,0,0,0,60,61,58,59,57,58,58,58,61,67,75,66,6.05,3.69,2.11,-1.08,-2.44,-4.47,-5.12,-4.85,-0.73,3.41,6.22,6.49
17,17,48.872082,-123.311903,-35,8,11.4,13.3,16.6,19.4,23.1,26,25.8,22.3,16.9,12,8.8,2.6,5.7,5.1,7.2,9.5,12.6,14.4,14.8,12.7,9.4,6.7,4,5.3,8.6,9.2,11.9,14.4,17.8,20.2,20.3,17.5,13.1,9.4,6.4,110,108,71,52,40,27,17,30,49,100,182,153,3,5.9,10.2,14.8,18.6,21.7,22.5,18.1,12.9,6.5,3,2.2,18,7,5,1,0,0,0,0,0,0,3,13,53,104,126,197,296,384,470,473,375,255,135,72,398,260,276,193,127,47,14,15,58,162,259,357,0,1,2,5,13,43,82,87,42,7,3,1,22,26,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,2,3,13,22,45,71,99,117,131,110,69,37,16,11,0,0,0,19,59,91,114,80,20,0,0,0,82,81,73,70,69,68,66,67,71,76,82,83,9.19,7.78,3.05,-0.36,-2.61,-5.69,-8.58,-6.93,-2.82,4.84,14.92,13.21
18,18,51.308707,-121.812159,1169,-2.6,2.8,6.3,12.1,17.2,21.6,24.9,24.3,19.1,12.1,3.7,-1.9,-11.6,-7,-5.3,-0.6,3.6,7.3,9.6,8.8,5.3,0.9,-4,-9.8,-7.1,-2.1,0.5,5.7,10.4,14.4,17.2,16.5,12.2,6.5,-0.1,-5.8,40,30,21,33,50,38,44,55,46,39,48,54,3.2,5.8,11,15.2,18.5,22.7,22.5,18.5,12.4,6.4,3.2,2.4,233,96,57,8,0,0,0,0,0,5,65,198,0,0,7,58,173,283,380,358,218,82,7,0,778,559,544,369,233,118,49,68,180,357,544,735,0,0,0,0,2,10,26,21,7,0,0,0,1,2,3,12,25,29,31,31,27,18,6,1,34,18,11,3,1,0,0,0,1,1,17,44,0,0,34,63,98,121,135,113,66,32,0,0,0,0,13,30,48,83,92,58,20,0,0,0,62,62,58,58,58,57,55,54,57,63,71,67,4.04,2.49,0.77,-0.54,-2.5,-6.11,-7.87,-6.38,-3.83,-0.07,3.9,5.42
19,19,55.310914,-122.671534,1139,-6.5,-1.9,1.4,8.1,13.7,18.5,21.4,20.4,14.3,8,0.1,-5.2,-13.6,-9.2,-7.9,-1.8,2.7,7.2,10.1,9.7,5.6,1.4,-5.2,-11.7,-10.1,-5.5,-3.2,3.2,8.2,12.9,15.7,15.1,9.9,4.7,-2.5,-8.5,185,171,130,75,95,92,106,96,129,218,235,209,2.9,6.2,12.4,16.9,19,21.8,21,17.9,11.9,6.1,3.3,2.2,314,174,133,20,1,0,0,0,1,11,115,270,0,0,0,26,111,235,334,313,155,51,1,0,869,655,660,445,305,153,82,101,243,415,616,818,0,0,1,0,0,5,12,11,3,1,2,0,0,1,1,9,23,29,31,31,27,19,4,0,175,152,120,26,7,0,0,1,7,20,140,196,0,0,0,45,78,99,107,84,43,19,0,0,0,0,0,0,0,7,1,0,0,0,0,0,69,69,63,65,64,65,65,67,71,77,78,72,18.53,17.13,12.75,5.42,4.59,1.62,1.68,1.3,7.55,19.74,23.16,20.93
20,20,50.568093,-122.725004,1187,-0.8,3.6,6.8,11.6,16,20.7,23.7,23.1,18.4,11.6,3.9,-0.2,-7.7,-4.1,-3.6,0.2,3.9,7.9,9.9,10.1,7.3,2.8,-1.6,-6.5,-4.3,-0.2,1.6,5.9,10,14.3,16.8,16.6,12.9,7.2,1.1,-3.3,117,112,71,53,49,41,36,53,66,131,173,131,3.6,7.3,12.4,16.1,19.2,23.8,24.2,20.1,14,8,3.6,2.6,159,64,44,8,0,0,0,0,0,4,45,132,0,3,10,60,162,278,367,360,237,95,11,0,691,507,511,362,249,121,57,67,162,337,506,658,0,0,0,0,0,10,21,22,9,0,1,0,2,5,6,15,26,29,31,31,28,23,10,3,73,40,24,5,1,0,0,0,1,3,44,76,0,0,34,61,93,116,128,105,62,30,10,0,0,0,0,8,44,75,92,51,0,0,0,0,71,71,63,62,62,61,59,61,65,71,80,74,11.63,10.34,5.54,1.64,-1.84,-5.02,-7.43,-5.07,-0.91,9.37,16.3,12.88
21,21,53.470884,-128.836159,456,0.2,4.7,8,11.4,16.1,19.5,21.7,21.9,16.9,10.5,5.2,1.5,-5,-1.1,-0.6,1.9,5.5,9.4,12.2,12.8,9.6,5.5,1.1,-2.8,-2.4,1.8,3.7,6.6,10.8,14.5,17,17.4,13.3,8,3.1,-0.7,509,515,316,359,206,163,125,163,471,951,745,515,3.4,5.2,10.7,14.1,18.3,21.2,19.8,17.3,11.1,5.5,3.2,2.4,114,39,24,6,0,0,0,0,0,3,24,76,0,12,25,69,184,284,371,384,249,113,24,5,634,449,446,342,225,117,54,51,152,312,447,575,0,0,1,0,2,11,23,31,10,1,2,1,5,11,13,20,28,30,31,31,29,28,18,8,225,86,38,22,3,0,0,1,8,13,99,152,0,13,31,54,86,100,104,86,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,70,68,66,68,71,72,77,83,86,83,50.65,50.44,29.63,32.6,14.65,9.15,4.59,8.46,41.68,92.29,73.28,51.02
22,22,50.092915,-122.873008,1651,-1.7,1.3,2.7,6.5,10.7,15.4,18.1,18,14.6,8.4,2.1,-0.9,-7.4,-4.6,-5.2,-2,1.2,5.2,8.4,8.9,6.7,1.3,-3.2,-6.3,-4.6,-1.6,-1.3,2.3,6,10.3,13.2,13.4,10.7,4.9,-0.5,-3.6,188,222,159,107,85,74,49,94,124,240,304,264,6.2,8.5,13.1,17,20.4,25.4,26,21.6,15.1,8.6,5.4,4.6,167,88,88,28,3,0,0,0,1,10,71,139,0,0,0,15,62,160,257,263,176,54,1,0,700,546,599,473,373,232,145,144,221,408,555,667,0,0,0,0,0,1,3,5,4,0,1,0,2,4,3,8,18,28,31,31,28,19,7,3,123,118,121,51,17,2,1,2,5,19,121,162,0,0,0,45,71,91,97,80,49,25,0,0,0,0,0,0,0,17,48,0,0,0,0,0,76,76,69,69,68,67,69,71,74,76,79,77,18.77,21.7,15.25,8.98,5.09,0.96,-2.43,2.29,6.87,21.55,29.77,26.21
23,23,50.832093,-118.086335,809,-2.2,2.9,6.8,14.2,20.2,23.8,27.5,26.5,20.3,11.3,4,-1,-8.1,-3.7,-2.6,1.9,6.3,10.3,12.4,12.3,8.5,4.2,0.2,-6,-5.2,-0.4,2.1,8,13.3,17.1,19.9,19.4,14.4,7.8,2.1,-3.5,149,125,82,85,59,71,66,66,78,119,200,239,2.3,5.6,10.9,15.2,18.4,20.9,22.4,18,11.5,5.9,2.2,1.5,183,66,38,4,0,0,0,0,0,3,33,135,0,6,19,106,260,362,463,446,283,108,21,2,719,510,495,300,160,60,16,23,123,319,477,663,0,0,0,1,9,33,76,66,15,0,0,0,2,5,8,20,29,30,31,31,29,26,15,3,105,47,22,2,0,0,0,0,1,2,37,144,0,0,33,69,110,128,146,118,66,27,9,0,0,0,0,0,51,57,80,53,0,0,0,0,75,75,67,60,58,60,56,58,64,76,86,79,14.86,11.76,6.61,3.46,-2.77,-3.46,-6.95,-6.01,-0.43,8.52,19.07,23.76
