ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-2.4,0,4.1,9.3,13.1,15.9,15.5,11.3,4.9,-1.6,-4.8,-12,-9.2,-8.2,-4.7,-1,3.1,5.3,5.9,2.9,-1.8,-6.9,-11,-8.8,-5.8,-4.1,-0.3,4.2,8.1,10.6,10.7,7.1,1.5,-4.2,-7.9,145,92,70,61,51,86,73,56,63,178,143,148,3.2,5.8,11.5,15.8,18.6,21.9,21.9,19.2,12.5,6.3,3.4,2.2,274,181,157,63,9,1,0,0,2,35,157,255,0,0,0,0,36,101,172,174,82,21,0,0,832,663,688,550,429,298,229,229,329,512,667,799,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,11,24,30,30,22,10,2,1,132,83,66,50,20,6,2,2,8,70,107,135,0,0,0,0,64,79,88,69,38,16,0,0,0,0,0,0,13,0,15,14,0,0,0,0,72,71,66,67,65,67,66,69,72,76,78,73,14.53,9.2,6.85,5.2,2.35,3.76,0.61,-0.72,2.55,16.53,14.22,14.76
12,12,55.624866,-127.020255,951,-4.2,0.6,4.8,9.3,15,18.9,21.5,20.8,15.7,9.1,1.7,-3.1,-12,-8.3,-5.4,-1.5,2.1,6.2,8.5,7.9,4.4,1.1,-3.8,-9.9,-8.1,-3.9,-0.3,3.9,8.6,12.6,15,14.3,10,5.1,-1.1,-6.5,75,58,52,41,61,62,63,63,81,97,74,80,2.3,4.9,10.8,15.7,17.9,20.9,20.4,17.8,11.2,5.1,2.4,1.6,258,134,71,16,1,0,0,0,1,10,82,218,0,0,0,30,121,228,311,289,157,57,2,0,810,608,570,424,293,158,101,117,240,402,572,757,0,0,2,0,0,4,8,8,3,2,2,1,1,1,3,10,21,29,31,31,25,18,6,1,66,45,33,10,3,0,0,1,4,7,33,68,0,0,0,49,85,104,111,90,49,21,0,0,0,0,0,8,24,42,49,27,0,0,0,0,67,64,62,63,59,61,61,60,64,73,78,71,7.5,5.67,4.22,1.64,0.37,-1.76,-2.99,-2.61,1.88,7.2,6.84,7.97
13,13,48.605112,-123.525428,74,8.2,9.9,12.6,14.8,18.4,21.7,26,24.7,22,16,11,7.8,2.8,3.8,4.2,5.8,8.3,11.4,13.5,13.5,11.6,7.9,5.4,2.9,5.5,6.9,8.4,10.3,13.4,16.6,19.7,19.1,16.8,11.9,8.2,5.3,190,142,93,57,37,28,11,28,34,95,218,202,3.4,6.2,10,14.6,18.9,21.2,23,18.2,13.3,7,3.5,2.8,17,11,6,2,0,0,0,0,0,1,4,17,56,69,106,156,263,347,457,437,354,217,106,53,391,308,300,232,156,70,17,26,69,194,295,391,0,0,1,2,7,27,72,60,34,3,1,0,23,23,26,28,30,30,31,31,30,30,27,23,6,2,1,0,0,0,0,0,0,0,4,5,13,21,44,67,97,113,134,108,71,38,16,11,0,0,0,9,60,84,124,80,37,0,0,0,81,79,72,71,68,68,63,66,68,74,81,83,17.13,11.68,5.55,0.74,-2.7,-4.96,-9.59,-6.8,-4.57,4.36,18.88,18.38
14,14,49.928098,-119.518584,442,1.9,5.2,11.1,17,22.3,26.3,30.5,29.4,23.9,15.9,8,2.2,-3.7,-1.4,1,4.6,8.7,12.4,15.1,14.6,10.5,5.2,2.4,-3.1,-0.9,1.9,6.1,10.8,15.5,19.4,22.8,22,17.2,10.6,5.2,-0.5,40,25,16,28,32,30,22,31,27,22,36,42,2.9,6.1,11.5,15.6,19.5,21.9,23.8,19.1,13.7,7.7,3,2,83,38,12,1,0,0,0,0,0,1,12,72,7,17,67,175,327,430,550,525,367,181,55,8,587,446,372,221,99,27,4,7,62,231,385,569,0,0,0,4,21,70,150,126,39,2,1,0,7,10,18,26,30,30,31,31,30,27,21,7,12,4,0,0,0,0,0,0,0,0,2,12,0,17,43,78,118,140,160,131,79,39,13,0,0,0,26,49,87,110,138,100,51,17,0,0,78,76,66,61,59,59,56,58,60,66,81,79,3.47,1.35,-1.56,-3.83,-6.18,-8.86,-13.23,-11.23,-7.46,-3.74,1.67,3.61
15,15,56.326242,-120.945103,740,-8.2,-3.8,2.1,10.3,16.7,20.8,23.5,22.4,16.9,10.6,-0.7,-6.1,-17.6,-14.3,-9.3,-1.5,4,8.4,10.6,9.9,5.2,0.9,-8.4,-15,-12.9,-9,-3.6,4.4,10.3,14.6,17.1,16.2,11.1,5.8,-4.5,-10.6,29,27,26,25,57,83,69,63,49,28,38,30,2.2,5.2,11.5,16.2,19,21.5,21.4,17.2,11.2,5.7,2.5,1.6,402,256,142,13,0,0,0,0,0,7,164,330,0,0,0,43,171,288,375,347,187,68,1,0,957,753,670,409,235,114,52,76,206,381,675,882,0,0,0,0,2,11,24,18,4,0,0,0,0,0,1,10,26,30,31,31,27,18,1,0,29,26,24,5,1,0,0,0,2,1,29,29,0,0,0,51,89,109,117,92,50,22,0,0,0,0,0,26,33,26,49,29,1,0,0,0,59,56,56,60,60,62,61,62,63,68,68,61,2.92,2.66,2.35,-0.29,-1.12,-0.28,-3.29,-3.1,-1.74,-0.21,3.72,2.99
16,16,54.055858,-124.616005,784,-4.6,0.8,5.7,11.4,16.9,20.5,24,23.2,18.4,11.3,2.1,-3.5,-13.9,-9.6,-6,-1,3,6.9,9.2,8.9,5.3,0.7,-4.3,-11.6,-9.2,-4.4,-0.2,5.2,9.9,13.7,16.6,16.1,11.8,6,-1.1,-7.6,51,35,30,24,47,51,51,50,57,51,55,62,2.3,4.8,10.6,14.8,17.8,21.1,21.7,17.7,11.1,5.3,2.5,1.8,289,147,68,10,0,0,0,0,0,7,83,246,0,0,4,49,160,259,360,343,208,72,4,0,844,623,565,385,251,136,62,78,189,373,573,789,0,0,0,0,1,7,19,17,6,0,1,0,0,1,3,11,24,29,31,31,27,17,5,0,48,29,18,3,1,0,0,0,2,2,25,56,0,0,0,57,95,113,127,102,59,27,0,0,0,0,0,33,48,62,76,51,2,0,0,0,61,58,57,59,56,58,56,57,59,65,75,66,5.15,3.45,1.93,-0.93,-2.46,-3.63,-5.91,-5.35,-1.93,1.75,4.94,6.18
17,17,48.872082,-123.311903,-35,8.4,10.3,13.2,15.5,19,22,25.9,24.8,22,16.4,11.4,8.2,3.3,4.7,5,6.6,9,11.9,13.8,13.8,11.9,8.6,6,3.5,5.8,7.5,9.1,11.1,14,16.9,19.9,19.3,17,12.5,8.7,5.9,145,106,75,54,40,31,13,29,37,87,172,145,2.9,6,10.1,14.8,19.2,21.5,23.6,18.5,13.3,6.9,3.1,2.2,16,9,5,1,0,0,0,0,0,0,4,15,62,81,122,175,282,357,461,444,360,236,117,62,380,290,279,214,139,63,16,23,66,179,280,374,0,0,2,4,10,31,75,65,36,5,2,0,24,25,28,29,31,30,31,31,30,30,28,25,4,1,0,0,0,0,0,0,0,0,3,3,13,21,45,67,98,112,133,107,70,37,16,11,0,0,0,13,59,81,120,78,33,0,0,0,82,81,73,71,69,69,64,67,69,75,82,84,12.56,7.99,3.54,0.31,-2.57,-4.65,-9.11,-6.53,-4.11,3.57,14.15,12.67
18,18,51.308707,-121.812159,1169,-2.2,1.9,6.2,11.1,16.6,20.1,24.2,23.3,19,11.9,3.1,-2.6,-11.1,-8.1,-5.7,-1.3,2.7,6.5,8.6,7.9,4.5,0,-4.7,-10.5,-6.6,-3.1,0.3,4.9,9.7,13.3,16.4,15.6,11.7,6,-0.8,-6.6,43,30,19,34,41,42,38,43,37,30,44,50,3.2,5.8,11.3,15.4,19.4,21.9,23.5,18.5,13.1,7,3.2,2.5,221,117,61,11,0,0,0,0,0,7,77,219,0,0,4,45,152,249,354,330,207,71,4,0,764,587,552,394,259,143,67,88,190,374,564,758,0,0,0,0,0,6,17,14,6,0,1,0,1,1,3,10,23,29,31,31,25,15,5,1,35,21,10,5,1,0,0,0,1,1,19,43,0,0,34,60,97,115,134,109,67,32,0,0,0,0,14,26,56,73,96,66,30,3,0,0,63,61,57,59,56,58,54,54,55,61,70,67,4.33,2.68,0.63,0.04,-3.06,-4.79,-8.09,-6.9,-4.91,-0.85,3.71,5.01
19,19,55.310914,-122.671534,1139,-6.5,-2.9,1.7,7.6,12.9,17.7,20.8,19.6,13.9,7.6,-0.5,-5.6,-13.7,-10.9,-7.7,-2.4,1.8,6.4,8.7,8.7,4.7,0.5,-6,-11.9,-10.1,-6.9,-3,2.6,7.4,12.1,14.8,14.2,9.3,4,-3.2,-8.7,160,155,130,81,92,89,82,92,116,162,197,179,3,6.2,12.7,17.1,18.8,21.5,22.1,18.5,12.3,6.6,3.4,2.3,316,207,128,24,2,0,0,0,1,14,132,276,0,0,0,20,91,212,300,284,137,43,0,0,870,692,654,461,330,179,107,121,262,434,636,825,0,0,1,0,0,3,7,7,2,1,2,0,0,0,1,7,20,29,31,31,26,16,3,0,151,145,118,34,10,1,0,1,7,20,130,169,0,0,0,44,75,96,107,82,44,19,0,0,0,0,0,0,0,8,26,0,0,0,0,0,69,66,63,65,64,65,63,66,70,76,77,73,16.03,15.48,12.7,6.18,4.77,1.66,-0.72,1.2,6.48,14.22,19.47,17.95
20,20,50.568093,-122.725004,1187,-0.6,2.8,6.6,10.7,15.5,19.3,23.3,22.2,18.4,11.3,3.3,-0.9,-7,-5.1,-4,-0.5,3,6.9,9,9.3,6.6,1.9,-2.3,-7.3,-3.8,-1.2,1.3,5.1,9.3,13.1,16.2,15.7,12.5,6.6,0.5,-4.1,143,105,72,56,42,45,30,44,52,103,163,122,3.5,7.5,12.5,16.6,20.2,22.7,25.5,20.3,14.8,8.9,3.7,2.7,148,79,47,10,1,0,0,0,0,5,54,151,0,0,7,46,141,242,347,334,227,84,7,0,677,533,520,387,271,148,72,85,171,354,524,682,0,0,0,0,0,5,15,15,8,0,1,0,3,3,5,13,24,29,31,31,28,21,9,2,83,50,28,8,2,0,0,0,1,3,49,81,0,0,34,58,92,109,128,102,63,30,10,0,0,0,0,2,50,64,98,58,10,0,0,0,73,69,62,63,60,61,57,61,63,69,79,73,14.19,9.87,5.74,2.38,-2.09,-3.72,-7.94,-5.51,-2.41,6.72,15.45,12.1
21,21,53.470884,-128.836159,456,0.4,3.9,7.4,10.8,15.7,18.9,21.4,20.9,16.8,10.1,4.5,1.1,-4.6,-2,-0.8,1.5,5,8.8,11.3,11.7,8.8,4.6,0.3,-3,-2.1,0.9,3.3,6.2,10.3,13.8,16.3,16.3,12.8,7.4,2.4,-1,453,454,385,346,185,149,124,166,409,743,585,524,3.4,5.4,10.2,14.4,18.5,21,20.8,17.7,12.1,6.3,3.5,2.4,108,49,27,7,0,0,0,0,0,4,31,81,0,6,20,59,172,264,353,350,234,99,17,3,625,474,458,356,234,132,68,73,164,331,468,585,0,1,2,0,1,8,17,19,8,1,2,1,5,8,12,19,28,30,31,31,29,27,16,7,188,108,57,27,4,0,0,1,8,14,99,170,0,13,30,52,85,98,105,83,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,71,69,66,68,69,71,74,81,85,83,44.99,44.55,36.78,31.56,12.7,8,4.54,9.23,35.39,71.61,57.5,51.93
22,22,50.092915,-122.873008,1651,-1.4,0.4,2.4,5.5,10.2,14.1,17.8,17.1,14.5,8.2,1.5,-1.6,-6.7,-5.7,-5.5,-2.7,0.4,4.2,7.6,7.9,6,0.5,-3.8,-7.1,-4,-2.6,-1.5,1.4,5.3,9.1,12.7,12.5,10.3,4.3,-1.1,-4.4,236,209,164,111,76,83,39,80,97,192,286,246,5.9,8.8,13.1,17.5,21.6,24.5,27.3,21.8,16,9.7,5.6,4.6,153,107,94,37,5,1,0,0,1,13,84,158,0,0,0,8,51,127,240,234,164,47,0,0,684,574,608,498,394,267,164,172,233,425,574,690,0,0,0,0,0,0,2,3,3,0,1,0,3,3,3,7,15,26,31,31,27,16,6,2,143,136,130,67,20,3,1,2,4,21,131,170,0,0,0,42,70,85,97,78,50,25,0,0,0,0,0,0,0,2,58,0,0,0,0,0,78,75,69,70,67,68,68,71,72,74,79,77,23.53,20.61,15.84,9.79,4.42,2.82,-3.42,1.29,4.05,16.91,28.01,24.53
23,23,50.832093,-118.086335,809,-1.6,1.9,6.8,13.1,19.3,22.5,26.4,25.1,19.8,11.1,3.4,-1.7,-7.6,-5.1,-2.9,1.2,5.5,9.2,11.3,11.3,7.6,3.2,-0.7,-6.7,-4.6,-1.6,2,7.1,12.4,15.9,18.9,18.2,13.7,7.2,1.4,-4.2,162,118,77,94,61,67,65,64,64,92,169,221,2.3,5.6,11.1,15.2,18.9,20.6,22.5,17.7,12.1,6.4,2.3,1.5,168,87,39,5,0,0,0,0,0,4,42,153,0,1,16,85,233,325,430,409,263,95,15,0,702,545,499,327,184,85,25,37,140,337,500,684,0,0,0,0,6,20,52,43,12,0,1,0,2,3,7,18,28,30,31,31,29,24,13,2,106,62,22,4,0,0,0,0,1,2,40,149,0,0,34,65,107,123,142,113,66,28,9,0,0,0,0,0,46,56,77,48,2,0,0,0,75,72,65,61,58,60,56,59,62,74,85,79,16.14,11.3,6.14,5.06,-2.15,-3.1,-6.27,-5.05,-1.72,5.87,16.08,22.01
