ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-4.1,-1.5,2.8,8.5,12,15.4,15.1,10,3.3,-2.7,-5.2,-11.3,-11.8,-9.1,-5.9,-1.6,2.1,5,5.4,1.7,-3,-8.8,-11.5,-8.3,-8,-5.3,-1.6,3.5,7,10.2,10.3,5.9,0.2,-5.8,-8.3,178,76,66,57,51,91,65,58,57,186,134,168,3,6.5,10.9,15.6,19.4,21.4,22.7,19.1,12.5,6.4,3.7,2.1,262,233,189,88,12,2,0,0,4,56,192,266,0,0,0,0,29,78,158,161,59,14,0,0,814,723,725,587,450,330,244,241,364,554,713,813,1,1,2,1,0,0,0,1,0,2,3,2,1,0,1,2,9,21,29,29,19,7,1,1,159,73,65,51,24,11,3,3,10,111,113,156,0,0,0,0,61,75,86,69,36,15,0,0,0,0,0,0,11,0,21,11,0,0,0,0,74,67,68,66,65,67,66,69,72,76,74,73,17.84,7.56,6.63,5.05,2.7,5.01,0.01,-0.42,2.58,17.75,13.38,16.81
12,12,55.624866,-127.020255,951,-3.7,-1.1,3.3,8,14.2,17.9,21.1,20.4,14.5,7.5,0.6,-3.6,-11.2,-10.9,-6.4,-2.7,1.6,5.3,8,7.4,3.3,-0.3,-6.1,-10.4,-7.5,-6,-1.6,2.7,7.9,11.6,14.5,13.9,8.9,3.6,-2.7,-7,95,49,48,38,59,69,55,64,72,98,70,95,2.1,5.4,10.2,15.5,18.8,20.4,21.5,17.5,11.2,5.4,2.7,1.5,242,185,95,24,1,0,0,0,1,17,120,232,0,0,0,17,105,198,294,278,127,38,0,0,789,667,609,460,312,194,113,128,273,447,622,772,0,1,2,0,0,3,7,6,2,2,3,1,1,0,2,7,20,28,31,30,23,14,3,1,81,44,38,16,5,1,0,1,5,15,43,83,0,0,0,46,82,100,110,89,47,19,0,0,0,0,0,7,24,31,55,25,0,0,0,0,68,60,63,63,59,60,60,60,64,73,72,71,9.49,4.85,4.22,1.88,0.68,-0.57,-3.53,-2.35,1.74,7.89,6.65,9.47
13,13,48.605112,-123.525428,74,7.7,9,11.2,14.2,17.7,20.6,24.3,24.2,20.2,14.5,9.9,7.8,2.5,2.4,3.2,4.8,7.6,10.3,12.8,12.9,10.2,6.8,3.9,3.2,5.1,5.7,7.2,9.5,12.7,15.5,18.5,18.6,15.2,10.6,6.9,5.5,190,118,99,58,37,36,15,25,48,102,169,206,3.1,6.7,9.2,14.7,18.4,20.4,21.5,17.9,12.9,6.4,3.7,2.5,19,15,9,2,0,0,0,0,0,1,7,16,48,48,78,136,242,314,419,421,307,183,77,55,404,341,337,256,176,94,29,32,103,229,335,386,0,0,0,1,5,17,46,50,20,0,0,0,22,20,24,27,30,30,31,31,30,29,24,24,7,3,1,1,0,0,0,0,0,0,6,5,13,21,41,66,95,109,125,107,66,35,16,10,0,0,0,8,58,73,110,81,18,0,0,0,82,78,73,69,68,68,65,66,69,75,80,84,17.24,9.56,6.79,1.07,-2.48,-3.76,-7.93,-6.8,-2.21,5.56,14.43,18.81
14,14,49.928098,-119.518584,442,1.8,4.3,10,16,21.3,25.3,29.4,29,22,14.1,6.5,2.4,-3.6,-3.1,0.5,3.5,7.7,11.5,14.4,14.2,9.1,4,0.2,-2.6,-0.9,0.6,5.2,9.8,14.5,18.4,21.9,21.6,15.6,9,3.4,-0.1,41,21,18,26,32,34,25,27,33,24,31,45,2.7,6.5,10.7,15.7,19.4,21.5,23.1,19.1,13.1,7.3,3.3,1.8,83,53,16,2,0,0,0,0,0,2,23,66,7,8,52,146,296,402,524,514,317,140,31,10,587,483,398,249,126,38,6,8,95,279,440,557,0,0,0,2,14,53,124,118,22,0,1,0,7,6,16,24,30,30,31,31,29,25,15,8,12,6,1,0,0,0,0,0,0,0,4,11,0,17,40,75,115,136,155,129,74,36,13,0,0,0,22,48,83,102,130,102,41,12,0,0,79,72,68,60,59,59,57,58,61,67,78,81,3.58,1.16,-0.84,-3.53,-5.67,-7.79,-11.99,-11.25,-5.75,-2.44,1.59,3.85
15,15,56.326242,-120.945103,740,-6.9,-4.8,0.5,10.1,16.5,19.9,22.8,22.2,15.8,9.1,-2.1,-6.6,-16.4,-15.4,-10.1,-1.9,3.4,7.6,10.1,9.5,4.4,-0.1,-10.3,-15.9,-11.6,-10.1,-4.8,4.1,9.9,13.8,16.4,15.8,10.1,4.5,-6.2,-11.3,33,21,29,20,43,93,68,48,54,31,35,35,2.2,5.3,10.8,16.8,19.8,21.1,20.6,17.3,10.7,5.7,2.6,1.5,363,287,174,15,0,0,0,0,1,12,202,351,0,0,0,37,160,262,356,336,160,49,0,0,918,784,708,418,251,133,65,84,237,420,727,904,0,0,1,0,1,8,18,15,3,1,1,0,0,0,1,9,24,29,31,31,25,14,1,0,32,21,28,5,1,0,0,0,3,3,30,34,0,0,0,51,89,105,114,92,48,21,0,0,0,0,0,31,46,13,47,44,0,0,0,0,59,55,57,59,59,62,62,61,64,68,66,60,3.31,2.15,2.83,-0.74,-2.43,1.15,-2.91,-4.59,-0.85,0.73,3.47,3.46
16,16,54.055858,-124.616005,784,-4.2,-1,4.1,10.3,16.1,19.4,23.3,23,16.9,9.7,1.1,-3.7,-13.1,-11.9,-6.6,-2.2,2.1,5.9,9,8.4,4.1,-0.1,-6,-11.8,-8.6,-6.5,-1.2,4,9.1,12.7,16.1,15.7,10.5,4.8,-2.5,-7.8,58,29,34,23,43,56,52,48,54,56,49,66,2.2,5.2,9.8,14.7,18.6,20.7,21.3,17.9,10.8,5.3,2.7,1.7,270,198,87,15,1,0,0,0,1,11,114,251,0,0,0,34,136,230,346,333,170,53,0,0,826,681,598,419,277,156,73,86,227,411,614,795,0,0,0,0,0,4,15,15,4,0,1,0,0,0,2,8,21,28,31,31,25,14,3,0,52,27,26,5,2,0,0,0,2,5,29,60,0,0,0,55,92,109,123,102,55,24,0,0,0,0,0,32,49,53,71,54,1,0,0,0,62,56,60,58,56,58,57,56,60,67,71,65,5.78,2.91,2.67,-0.52,-2.12,-2.64,-5.27,-5.57,-1.49,3,4.56,6.63
17,17,48.872082,-123.311903,-35,7.9,9.4,11.8,14.7,18.2,20.9,24.2,24.4,20.1,14.9,10.2,8.2,2.9,3.1,4,5.6,8.2,10.8,13.1,13.3,10.5,7.5,4.3,3.9,5.4,6.3,7.9,10.2,13.2,15.9,18.7,18.8,15.3,11.2,7.3,6.1,145,89,80,54,40,38,18,27,51,95,134,150,2.7,6.4,9.3,14.9,18.8,20.7,22,18.2,12.9,6.3,3.3,2,18,12,7,2,0,0,0,0,0,1,6,14,54,58,93,152,259,325,424,428,311,197,85,65,393,324,316,236,160,85,27,29,100,212,322,368,0,0,1,2,7,20,48,54,21,2,0,0,23,22,26,28,30,30,31,31,30,30,25,26,5,2,1,0,0,0,0,0,0,0,4,3,13,21,42,66,96,109,123,106,65,34,16,10,0,0,0,13,56,71,105,79,14,0,0,0,83,79,74,70,68,69,67,67,70,76,80,85,12.72,6.55,4.72,0.44,-2.29,-3.51,-7.34,-6.5,-1.79,4.9,10.82,13.13
18,18,51.308707,-121.812159,1169,-2.1,0.7,5.1,10,15.4,19.2,23.1,23,17.1,10,1.9,-2.3,-10.8,-10.3,-5.8,-2.7,1.6,5.5,8.2,7.3,3.1,-1.2,-6.8,-10,-6.5,-4.8,-0.4,3.7,8.5,12.3,15.7,15.1,10.1,4.4,-2.5,-6.1,49,25,23,32,38,47,50,41,41,33,37,50,3,6.2,10.4,15.7,19.1,21.7,22.5,18.7,12.6,6.6,3.4,2.4,218,157,71,17,1,0,0,0,1,12,114,207,0,0,1,29,119,220,332,316,159,48,0,0,759,635,571,430,296,171,84,99,238,422,614,745,0,0,0,0,0,4,12,11,3,0,1,0,1,1,3,7,19,28,31,30,23,11,2,1,40,21,15,9,2,0,0,0,2,3,22,42,0,0,0,57,93,111,128,109,62,29,0,0,0,0,0,25,54,64,78,68,21,0,0,0,64,56,60,57,56,58,55,54,56,62,66,68,4.95,2.47,1.3,0.43,-2.26,-3.73,-6.07,-7,-3.48,0.41,3.29,5.04
19,19,55.310914,-122.671534,1139,-5.5,-4.6,0.1,6.8,12.5,16.7,20,19.4,12.8,5.9,-1.8,-5.9,-12.5,-12.8,-8.6,-3.4,1.4,5.5,8.3,8.2,3.8,-0.6,-8,-12.5,-9,-8.7,-4.2,1.7,6.9,11.1,14.2,13.8,8.3,2.6,-4.9,-9.2,180,119,139,71,73,102,89,69,114,180,178,209,2.9,6.5,11.9,17.4,19.7,21,21.6,18.7,12,6.5,3.7,2.2,282,249,160,34,2,0,0,0,1,24,173,288,0,0,0,12,81,184,285,274,110,29,0,0,837,743,692,490,343,208,122,131,292,478,687,841,0,1,2,0,0,2,6,6,2,1,2,1,0,0,1,5,19,28,31,31,24,13,2,0,165,116,133,40,9,1,1,1,10,45,141,199,0,0,0,43,75,93,104,83,41,17,0,0,0,0,0,0,2,0,15,14,0,0,0,0,70,65,64,64,63,65,64,65,70,77,74,71,18.04,11.91,13.77,5.56,3.11,3.41,0.54,-1.09,7.06,16.55,17.79,20.86
20,20,50.568093,-122.725004,1187,-0.8,1.7,5.4,9.5,14.4,18.4,22,21.8,16.5,9.6,2.2,-0.8,-7.2,-7.2,-4.4,-1.8,2.1,6,8.6,8.8,5.2,0.8,-4.2,-6.6,-4,-2.7,0.5,3.9,8.2,12.2,15.3,15.3,10.8,5.2,-1,-3.7,149,89,79,52,43,50,41,43,62,115,128,126,3.3,8,11.6,16.7,20,22.5,24,20.3,14.1,8.2,4.1,2.5,153,110,57,16,1,0,0,0,0,9,81,141,0,0,2,30,112,217,321,320,181,59,1,0,683,577,543,425,303,175,93,96,215,398,570,670,0,0,0,0,0,4,10,12,4,0,1,0,2,2,4,9,21,29,31,31,27,17,5,3,89,59,40,13,3,0,0,0,2,8,57,79,0,0,32,55,88,106,121,101,58,28,0,0,0,0,0,3,45,56,79,58,0,0,0,0,73,65,64,62,60,61,60,60,64,70,75,76,14.75,8.57,6.71,2.6,-1.17,-2.83,-5.77,-5.42,-0.49,8.75,12.24,12.48
21,21,53.470884,-128.836159,456,-0.1,2.3,6,9.6,14.9,17.7,20.9,20.7,15.6,8.8,3.3,0.8,-4.8,-4.3,-1.7,0.5,4.3,7.9,11,11.3,7.7,3.6,-1.2,-3.4,-2.4,-1,2.2,5.1,9.6,12.8,16,16,11.7,6.2,1,-1.3,566,383,366,316,227,175,109,164,392,777,543,575,3.1,6.2,9.6,14.3,18.8,20.3,21,17.6,12.1,6.1,3.7,2.2,115,76,37,10,0,0,0,0,0,6,46,88,0,0,9,42,150,234,341,341,204,75,7,2,635,528,492,388,262,154,77,80,192,367,509,596,0,1,2,0,0,5,14,17,6,0,2,1,5,4,10,16,26,29,31,31,29,25,12,7,252,172,95,44,7,1,0,1,11,29,141,208,0,0,28,49,83,94,102,83,46,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,72,69,66,69,69,71,75,82,84,83,56.34,37.7,35.2,29.09,17.33,11.21,3.3,8.96,34.06,75.51,53.5,57.12
22,22,50.092915,-122.873008,1651,-1.7,-0.6,1.2,4.3,9.2,13.1,16.4,16.6,12.6,6.5,0.4,-1.5,-7,-7.6,-6.1,-4,-0.5,3.3,7.1,7.5,4.6,-0.7,-5.8,-6.5,-4.4,-4.1,-2.5,0.2,4.4,8.2,11.7,12.1,8.6,2.9,-2.7,-4,241,177,177,105,78,92,55,78,120,216,225,256,5.6,9.4,12.1,17.7,21.3,24,25.5,21.7,15.2,8.9,6.4,4.3,162,140,115,54,8,1,0,0,1,22,119,149,0,0,0,2,38,104,209,219,118,31,0,0,694,615,637,534,422,295,194,186,283,469,621,679,0,0,0,0,0,0,1,2,2,0,1,0,3,1,2,4,12,25,31,30,26,13,3,3,153,141,154,80,28,6,1,2,10,47,137,168,0,0,0,40,67,82,90,77,46,23,0,0,0,0,0,0,0,0,35,0,0,0,0,0,77,71,71,69,67,68,70,71,73,75,75,79,24.01,17.58,17.29,9.49,5.09,4.41,-1.02,1.19,7.51,19.85,22.15,25.54
23,23,50.832093,-118.086335,809,-1.8,0.8,5.6,12,18.2,21.5,25.5,24.7,18.2,9.2,1.9,-1.5,-7.2,-7,-3.3,0.2,4.4,8.3,10.9,10.9,6.4,1.8,-3.1,-6,-4.5,-3.1,1.1,6.1,11.3,14.9,18.2,17.8,12.3,5.5,-0.6,-3.7,170,104,85,89,57,76,72,59,71,106,150,230,2.1,5.9,10.4,15.3,18.7,20.3,21.6,17.7,11.5,6.2,2.4,1.5,165,117,49,7,0,0,0,0,0,8,73,142,0,0,9,65,199,296,409,397,223,63,5,0,699,586,525,357,212,107,34,43,176,390,558,671,0,0,0,0,3,13,39,37,7,0,1,0,2,2,6,15,27,30,31,31,28,20,7,3,110,73,35,7,1,0,0,0,2,6,61,144,0,0,31,62,103,119,136,112,62,25,0,0,0,0,0,0,46,43,64,52,0,0,0,0,77,69,68,61,57,60,57,59,63,75,81,81,16.94,10.16,7.31,5.12,-2.06,-1.66,-4.7,-5.3,-0.18,8.15,14.46,22.84
