ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.2,-1.1,0.2,5,10.5,13.5,17,16.8,12.3,5.1,-0.3,-4,-10.2,-7.6,-7.4,-3.6,0.2,4.1,6.6,7.2,4.3,-1.4,-5.4,-9.7,-7.2,-4.4,-3.6,0.7,5.4,8.8,11.8,12,8.3,1.9,-2.9,-6.9,180,93,75,68,59,113,73,57,65,186,179,175,3,6,10.7,15,18,20.5,22.6,18.9,11.7,6,3.1,2,235,146,142,46,5,1,0,0,1,32,123,228,0,0,0,3,52,119,212,218,109,23,0,0,781,622,671,518,392,276,192,187,293,502,626,768,1,1,2,0,0,0,2,2,2,2,3,2,1,1,2,5,15,26,30,30,25,11,4,1,151,76,70,47,15,6,1,1,6,64,112,153,0,0,0,38,67,79,91,72,39,17,0,0,0,0,0,0,8,0,18,15,0,0,0,0,74,73,69,68,66,69,67,69,73,76,79,76,17.97,9.24,7.25,5.61,2.61,6.13,0.14,-1.07,2.17,17.24,17.63,17.46
12,12,55.624866,-127.020255,951,-2.6,1.9,5,10.2,16.4,19.5,22.6,22,16.7,9.3,3.1,-2.4,-10.1,-6.8,-4.9,-0.4,3.5,7.4,9.7,9.2,5.8,1.4,-2.4,-8.8,-6.4,-2.4,0.1,4.9,9.9,13.4,16.2,15.6,11.3,5.3,0.3,-5.6,92,60,54,46,70,85,62,66,84,98,91,100,2.1,5,10.2,14.6,17.5,18.9,21.3,17.2,10.4,5,2.3,1.5,215,103,64,11,0,0,0,0,0,9,57,192,0,0,0,42,160,253,348,330,193,61,7,0,756,568,558,393,251,141,71,88,201,394,530,728,0,1,2,1,1,6,15,14,5,2,2,1,1,2,4,13,25,29,31,31,27,19,9,1,73,38,31,7,2,0,0,0,3,6,29,79,0,0,26,51,90,104,115,93,50,21,7,0,0,0,0,5,20,19,54,27,0,0,0,0,68,66,64,64,59,62,61,61,65,73,79,73,9.18,5.6,4.33,1.69,0.13,0.47,-3.71,-2.98,1.82,7.22,8.34,9.95
13,13,48.605112,-123.525428,74,8.9,11.5,13,15.4,18.9,22,26.1,26.2,23.1,16.4,12,8.7,3.5,4.8,5.1,6.4,9,11.9,14.6,15,12.7,8.7,6.3,3.8,6.2,8.2,9.1,10.9,14,17,20.3,20.6,17.9,12.6,9.1,6.2,178,141,112,60,48,32,18,22,41,105,209,252,3.2,6.5,8.9,14.3,18,20.2,21.5,17.9,13.1,6.5,3.5,2.5,14,7,5,1,0,0,0,0,0,0,3,13,68,95,123,171,281,358,474,484,387,237,128,68,370,271,279,219,140,62,13,13,51,178,267,363,0,1,2,3,10,31,85,95,48,5,2,0,24,25,28,28,31,30,31,31,30,30,28,25,4,1,0,0,0,0,0,0,0,0,3,5,14,24,44,68,98,113,131,112,73,37,17,11,0,0,0,7,50,81,114,90,32,0,0,0,81,78,74,71,69,69,66,67,68,75,81,83,15.69,10.91,7.22,0.92,-1.76,-4.66,-8.61,-8.19,-4.38,5.32,17.58,23.11
14,14,49.928098,-119.518584,442,2.5,6.6,11.8,18.3,23.1,27.1,31.6,31.2,25.2,16.1,9,3.3,-3,0,2.8,5.8,9.4,13.2,16.5,16.3,11.9,6.2,3.4,-1.7,-0.3,3.3,7.3,12,16.3,20.1,24.1,23.8,18.6,11.1,6.2,0.8,43,26,21,30,38,31,29,26,33,26,36,58,2.6,6.3,10.2,15.1,19.1,21.8,22.9,19.1,13.6,7,2.9,1.8,73,27,9,1,0,0,0,0,0,1,9,54,10,28,92,207,350,454,590,581,407,196,72,14,569,408,334,189,82,20,2,3,42,213,355,531,0,0,1,6,27,85,189,180,59,3,1,0,8,13,23,28,31,30,31,31,30,29,23,10,11,2,0,0,0,0,0,0,0,0,2,10,0,18,42,81,121,143,163,137,81,38,14,8,0,0,21,51,83,112,134,111,48,12,0,0,79,77,70,61,59,60,58,58,61,68,81,81,3.72,1.01,-1.38,-4.23,-6,-9.25,-13.32,-13.2,-7.57,-3.22,1.36,4.98
15,15,56.326242,-120.945103,740,-6.1,-2.2,2.3,11.1,17.4,21.8,25,24.2,18.2,10.8,0.6,-4.8,-15.3,-12.6,-8.6,-0.5,4.8,9.4,12.2,11.4,6.9,1.5,-7,-13.7,-10.7,-7.4,-3.2,5.3,11.1,15.6,18.6,17.8,12.5,6.1,-3.2,-9.3,32,27,32,27,64,94,72,47,47,34,39,35,2.2,5.3,10.9,16.2,18.4,21.7,21.2,17.7,10.8,5.5,2.5,1.6,335,221,132,10,0,0,0,0,0,6,131,288,0,0,0,55,194,318,423,396,228,75,2,0,889,708,659,381,217,90,28,44,171,369,635,841,0,0,0,0,3,18,48,36,8,1,0,0,0,0,1,13,27,30,31,31,28,19,2,0,31,25,30,3,1,0,0,0,1,1,26,33,0,0,0,53,91,112,122,98,52,22,0,0,0,0,0,26,27,18,50,50,5,0,0,0,61,57,58,61,61,62,62,62,64,69,69,62,3.23,2.66,2.93,-0.48,-0.63,0.28,-3.79,-5.76,-2.4,0.21,3.66,3.47
16,16,54.055858,-124.616005,784,-3.2,2.1,5.7,12.3,17.7,20.9,25,24.6,19.3,11.5,3.3,-2.7,-12,-8,-5.2,0.1,3.9,7.9,10.8,10.3,6.7,1.3,-3,-10.3,-7.6,-3,0.3,6.2,10.8,14.4,17.9,17.5,13,6.4,0.2,-6.5,61,35,38,26,50,66,57,49,60,58,69,70,2.2,4.9,9.8,14.2,17.6,20.2,21.4,18.1,10.6,5,2.4,1.7,245,115,61,7,0,0,0,0,0,6,60,217,0,0,6,66,186,282,399,387,239,80,9,0,792,584,551,355,223,119,38,49,159,360,535,756,0,0,0,0,2,10,34,32,9,0,1,0,1,1,3,15,26,29,31,31,28,19,7,1,53,24,21,2,1,0,0,0,1,2,23,60,0,0,29,59,97,113,129,106,60,27,8,0,0,0,0,33,47,47,72,57,0,0,0,0,63,60,60,60,57,60,58,58,61,66,76,68,6.13,3.14,2.66,-1.26,-2.44,-2.29,-5.79,-6.37,-1.92,2.33,6.06,6.98
17,17,48.872082,-123.311903,-35,9.2,12,13.6,16.1,19.4,22.3,26,26.4,23.1,16.8,12.4,9.2,3.9,5.7,6,7.3,9.7,12.4,14.9,15.3,13.1,9.4,6.9,4.4,6.5,8.9,9.8,11.7,14.6,17.3,20.4,20.9,18.1,13.1,9.6,6.8,138,107,91,57,51,35,21,24,43,98,165,183,2.7,6.3,9,14.6,18.4,20.5,22,18.3,13.1,6.4,3.1,2.1,13,6,4,1,0,0,0,0,0,0,3,11,75,110,142,191,299,369,479,491,394,254,140,80,359,252,256,198,124,55,12,12,48,163,252,345,1,1,3,5,13,36,89,101,52,7,3,1,25,26,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,3,14,23,44,69,99,112,129,112,72,37,17,11,0,0,0,12,48,77,109,88,29,0,0,0,82,79,75,72,69,70,67,67,70,76,82,84,11.57,7.35,4.89,0.44,-1.57,-4.32,-8.01,-7.96,-3.96,4.68,13.09,16.18
18,18,51.308707,-121.812159,1169,-1.5,3.3,6.6,12.3,17.2,20.8,25.1,25.1,20.1,12.1,4.1,-1.8,-10.1,-6.7,-3.9,-0.1,3.5,7.1,10.1,9.4,5.9,0.8,-3.8,-9.2,-5.8,-1.7,1.3,6.1,10.4,14,17.6,17.2,13,6.5,0.2,-5.5,52,30,25,35,49,43,50,39,40,36,45,63,3,5.9,10.1,14.6,18.5,21.7,22.3,19,12.8,6.3,3.1,2.3,199,89,46,7,0,0,0,0,0,6,59,188,0,0,11,63,172,269,392,379,239,80,8,0,738,548,518,359,234,129,42,54,159,359,535,724,0,0,0,0,1,8,31,29,9,0,1,0,1,2,5,14,25,29,31,31,27,17,6,1,39,16,9,3,1,0,0,0,1,1,15,50,0,0,33,63,99,117,136,116,69,32,11,0,0,0,8,28,49,74,85,77,29,0,0,0,64,62,62,59,57,58,56,54,56,63,70,69,5.21,2.34,1.03,-0.5,-2.61,-5.01,-7.28,-8.65,-5.12,-0.33,3.61,6.31
19,19,55.310914,-122.671534,1139,-4.8,-1.5,1.6,8.4,13.7,18.4,21.9,21.2,15,7.7,0.8,-4.5,-11.5,-9.3,-7.2,-1.3,2.9,7.5,10.3,10.1,6.2,0.9,-4.6,-10.4,-8.2,-5.4,-2.8,3.5,8.3,13,16.1,15.6,10.6,4.3,-1.9,-7.4,179,160,160,88,97,111,90,74,116,189,220,215,2.9,6.3,11.8,16.4,18.4,20.8,21.9,19,11.9,6.2,3.4,2.2,259,171,123,18,1,0,0,0,1,13,100,243,0,0,0,28,114,238,345,331,174,47,1,0,811,651,647,435,301,151,73,88,222,425,597,785,0,0,2,0,0,5,15,14,4,1,2,1,1,1,2,10,23,29,31,31,28,18,5,1,159,141,143,26,6,1,0,1,5,20,117,193,0,0,0,46,77,97,109,87,44,19,0,0,0,0,0,0,0,0,20,13,0,0,0,0,71,67,65,66,65,66,65,66,72,77,78,74,17.91,15.95,15.6,6.6,4.7,3.77,-0.31,-1.39,6.07,16.86,21.62,21.45
20,20,50.568093,-122.725004,1187,0.2,4.4,7.2,11.7,15.9,19.7,23.8,23.9,19.4,11.6,4.4,0,-6.2,-4,-2.2,0.6,3.8,7.5,10.5,10.7,7.8,2.7,-1.2,-6,-3,0.2,2.5,6.2,9.9,13.6,17.1,17.3,13.6,7.2,1.6,-3,152,106,91,57,54,48,41,39,57,124,158,155,3.3,7.7,10.8,15.6,19.2,22.3,23.8,20.6,14.4,8.1,3.6,2.5,128,58,34,7,0,0,0,0,0,4,39,125,0,5,16,63,159,258,377,382,261,95,14,0,653,494,483,356,252,137,51,53,142,337,492,649,0,0,0,0,0,7,25,30,11,0,1,0,3,5,9,16,26,29,31,31,29,23,12,3,77,33,20,4,1,0,0,0,1,3,35,85,0,17,34,61,92,110,127,108,65,30,11,0,0,0,0,4,39,62,86,69,7,0,0,0,74,69,67,63,61,62,60,61,64,71,80,75,14.98,9.62,7.34,1.92,-1.29,-3.59,-6.82,-7.1,-2.36,8.66,14.73,15.25
21,21,53.470884,-128.836159,456,1.3,5.1,8.2,11.8,16.5,19.2,22.4,22.3,17.7,10.5,5.6,1.6,-3.5,-0.8,0.2,2.4,5.9,9.6,12.6,13,10.1,5.1,1.6,-2.4,-1.1,2.1,4.2,7.1,11.2,14.4,17.5,17.7,13.9,7.8,3.6,-0.4,608,445,407,355,214,195,123,165,423,782,698,605,3,5.7,9.8,13.8,17.6,19.7,21,17.4,11.3,6.2,3.2,2.2,87,37,21,5,0,0,0,0,0,3,21,71,3,13,30,78,197,281,388,394,268,109,28,5,594,440,430,328,215,119,44,45,136,317,432,568,0,1,2,1,3,10,29,35,12,1,2,1,7,11,16,22,29,30,31,31,30,27,19,9,195,65,36,16,3,0,0,1,6,12,78,164,0,13,31,55,87,97,106,87,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,73,69,66,70,70,71,76,82,86,84,60.31,43.32,38.63,31.99,15.35,12.71,4.11,8.42,36.61,75.35,68.55,59.94
22,22,50.092915,-122.873008,1651,-0.6,2.1,3,6.4,10.6,14.4,18.1,18.7,15.6,8.5,2.6,-0.7,-6,-4.5,-3.9,-1.7,1.2,4.8,9,9.4,7.2,1.3,-2.8,-6,-3.3,-1.2,-0.5,2.3,5.9,9.6,13.6,14.1,11.4,4.9,-0.1,-3.3,241,213,204,114,97,90,57,69,107,229,276,314,5.5,9,11.4,16.5,20.4,23.7,25.4,22,15.7,8.7,5.4,4.2,135,80,73,27,3,0,0,0,0,10,64,132,0,0,0,15,61,140,266,282,197,54,3,0,661,534,574,470,375,253,138,123,198,407,543,658,0,0,0,0,0,0,4,7,5,0,1,0,3,4,5,9,18,27,31,31,28,19,8,3,128,102,133,53,20,3,1,1,3,18,98,183,0,0,0,44,70,86,95,83,52,25,0,0,0,0,0,0,0,0,38,14,0,0,0,0,78,74,73,71,68,69,71,71,73,75,79,78,23.86,20.71,19.6,9.76,6.32,3.24,-1.52,-0.62,4.71,20.49,26.89,31.22
23,23,50.832093,-118.086335,809,-1.2,3.2,7.4,14.6,20.2,23.4,27.6,27,21.2,11.4,4.4,-0.7,-6.7,-3.7,-0.9,2.6,6.5,10.2,13,12.8,9,4.1,0.5,-5.1,-4,-0.2,3.2,8.6,13.4,16.8,20.3,19.9,15.1,7.8,2.4,-2.9,174,122,94,98,70,72,82,56,69,117,171,308,2.1,5.7,9.9,14.5,18.4,20.4,21.6,18.2,11.9,5.9,2.2,1.4,152,65,28,3,0,0,0,0,0,3,30,121,0,6,28,118,264,353,474,461,303,109,23,2,682,507,460,283,156,65,13,18,106,318,467,645,0,0,0,1,9,29,85,78,19,0,1,0,3,5,12,22,29,30,31,31,29,26,16,4,104,44,14,2,0,0,0,0,1,2,29,165,0,0,33,69,110,126,145,120,69,28,9,0,0,0,0,0,40,54,62,64,0,0,0,0,77,73,71,61,58,60,58,58,63,76,86,81,17.3,11.43,7.6,4.39,-1.67,-3.01,-5.2,-7.28,-1.87,8.22,16.05,30.62
