ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-2.1,0.9,5.2,11,14.7,18,17.5,12.7,6.1,-1,-4.2,-9.1,-8.9,-6.6,-3.9,0.8,4.6,7.3,7.6,4.6,-0.3,-6.1,-10,-6.4,-5.5,-2.8,0.6,5.9,9.7,12.6,12.6,8.6,2.9,-3.5,-7.1,164,75,69,60,59,93,67,61,61,207,166,166,2.9,6,10.3,15.8,17.8,21.8,22.5,19,12.1,6,3.4,2.1,215,174,123,47,4,0,0,0,1,22,140,233,0,0,0,3,60,141,238,237,119,31,0,0,756,654,648,521,376,251,167,169,282,470,646,774,1,1,2,0,0,1,2,3,2,2,3,1,1,1,2,4,17,27,31,30,26,14,3,1,130,67,62,42,12,3,1,1,5,46,114,147,0,0,0,39,68,84,95,75,40,17,0,0,0,0,0,0,10,0,28,14,0,0,0,0,77,71,70,66,66,67,66,69,73,78,78,75,16.39,7.51,6.57,4.78,2.31,3.29,-0.98,-1.09,1.58,19.15,16.42,16.62
12,12,55.624866,-127.020255,951,-2.1,1.1,5.6,10.3,16.9,20.6,23.6,22.9,17.2,10.2,2.4,-2.4,-9.1,-8,-3.9,-0.9,4.1,7.9,10.3,9.7,6.1,2.6,-3.1,-8.9,-5.6,-3.5,0.9,4.7,10.5,14.2,16.9,16.3,11.7,6.4,-0.3,-5.7,89,49,51,41,70,69,57,68,78,112,85,89,2,5.1,9.8,15.7,16.7,20.4,21.1,17.5,11,4.9,2.4,1.5,194,125,52,12,0,0,0,0,0,6,68,194,0,0,5,39,176,277,371,350,205,80,4,0,731,597,532,399,231,123,55,74,192,360,550,730,0,1,2,1,2,9,22,19,6,2,2,1,1,1,5,11,26,29,31,31,28,22,7,1,66,36,23,7,1,0,0,0,2,4,32,71,0,0,27,51,91,109,119,96,51,21,0,0,0,0,0,10,21,41,62,28,0,0,0,0,70,64,65,62,60,61,60,60,65,74,79,73,8.89,4.62,3.86,1.2,-0.04,-1.87,-4.82,-3.29,0.94,8.2,7.88,8.93
13,13,48.605112,-123.525428,74,8.7,10.7,13.5,15.9,19.5,23.2,27.2,26.8,23.2,17.1,11.7,8.8,3.5,4.3,5,6.6,9.4,12.4,15.2,15.6,13.1,9.5,6,3.9,6.1,7.5,9.3,11.2,14.5,17.8,21.2,21.2,18.2,13.3,8.8,6.3,158,114,92,61,41,24,12,20,47,109,208,194,3.2,6.6,9.6,14.6,18.3,21,21.9,18,12.6,6.6,3.5,2.8,15,9,5,1,0,0,0,0,0,0,4,13,67,82,129,180,296,385,501,501,395,260,121,71,372,289,273,210,126,47,9,10,47,158,276,360,0,0,2,4,13,43,107,109,52,7,2,1,24,24,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,3,3,14,23,46,70,100,120,137,114,73,38,17,11,0,0,0,9,60,95,125,94,26,0,0,0,82,79,72,70,68,67,65,67,69,76,81,83,13.74,8.55,4.95,0.73,-2.78,-6.25,-10.01,-8.67,-3.69,5.58,17.62,17.3
14,14,49.928098,-119.518584,442,2.3,5.8,11.9,18.1,24,28.6,32.8,32,25.5,17.1,8.3,2.9,-2.8,-0.6,2.2,5.8,10.1,14.2,17.3,17.1,12.6,7,2.9,-2,-0.3,2.6,7.1,12,17.1,21.4,25,24.5,19.1,12.1,5.6,0.4,35,23,18,29,32,27,21,29,31,27,39,46,2.7,6.2,10.7,15,19.4,22.3,23.5,19.2,13.1,7.3,2.9,1.9,72,33,9,1,0,0,0,0,0,1,11,58,10,22,88,205,374,492,620,605,422,222,62,13,568,428,341,191,66,12,1,2,36,191,372,541,0,0,0,6,36,109,219,204,68,5,0,0,8,12,22,28,31,30,31,31,30,29,22,9,9,3,0,0,0,0,0,0,0,0,2,9,0,17,43,80,125,150,169,140,81,40,13,8,0,0,25,51,94,123,148,111,50,13,0,0,80,77,68,61,59,58,57,58,62,68,81,81,2.91,0.95,-1.75,-4.16,-7.2,-10.86,-15.39,-13.66,-7.83,-3.48,1.82,3.86
15,15,56.326242,-120.945103,740,-5.5,-3.5,3,11,18.5,22.9,25.9,24.6,18.6,12,-0.3,-5.1,-14,-13.3,-7.4,-0.5,5.8,10.5,12.9,11.9,7.4,2.7,-7.9,-13.7,-9.7,-8.4,-2.2,5.3,12.1,16.7,19.4,18.3,13,7.3,-4.1,-9.4,34,29,27,22,49,79,58,55,54,42,37,35,2.1,5,10.6,15.9,19.4,21.8,21.4,17.1,10.5,5.3,2.6,1.5,305,244,109,10,0,0,0,0,0,4,154,292,0,0,0,54,225,349,447,411,242,98,1,0,860,736,628,383,191,68,20,36,159,332,664,845,0,0,0,0,5,28,64,44,9,2,0,0,0,0,2,13,29,30,31,31,29,23,2,0,32,28,23,3,0,0,0,0,1,1,28,33,0,0,0,53,95,115,126,98,53,23,0,0,0,0,0,30,46,36,68,43,0,0,0,0,63,59,60,62,60,63,61,62,65,69,69,63,3.4,2.86,2.23,-0.94,-2.62,-1.69,-5.84,-5.21,-1.92,0.45,3.63,3.5
16,16,54.055858,-124.616005,784,-2.9,0.8,6.4,12.3,18.3,22.3,26.1,25.3,19.7,12.5,2.7,-2.9,-11,-9.1,-4.2,-0.2,4.4,8.5,11.4,10.8,7.1,2.4,-3.8,-10.7,-7,-4.2,1.1,6,11.4,15.4,18.8,18,13.4,7.4,-0.6,-6.8,53,30,34,23,47,55,47,52,51,65,61,71,2.1,5,9.7,14.7,17.8,21.2,21.6,17.6,10.6,5.1,2.5,1.7,231,141,49,7,0,0,0,0,0,4,72,226,0,0,10,63,202,311,427,405,254,101,6,0,775,617,526,360,210,95,26,40,148,329,557,766,0,0,0,0,3,16,50,41,11,0,1,0,1,1,5,13,27,30,31,31,28,22,6,1,44,24,14,2,1,0,0,0,1,1,25,62,0,0,30,60,100,120,135,109,61,28,0,0,0,0,0,37,53,65,88,57,9,0,0,0,66,60,61,59,57,58,57,57,61,67,75,67,5.34,2.85,2.02,-1.57,-3.13,-4.34,-7.74,-6.61,-3.01,2.49,5.48,7.12
17,17,48.872082,-123.311903,-35,9,11.2,14.2,16.6,20.1,23.6,27.3,27,23.2,17.5,12,9.2,4,5.3,5.9,7.4,10.1,13,15.5,16,13.5,10.3,6.5,4.6,6.5,8.2,10.1,12,15.1,18.3,21.4,21.5,18.4,13.9,9.3,6.9,121,86,75,57,43,26,14,22,50,102,164,141,2.7,6.3,9.6,14.8,18.6,21.5,22.5,18.4,12.6,6.5,3.1,2.3,13,7,4,1,0,0,0,0,0,0,3,11,75,97,149,201,316,399,508,511,401,278,132,82,360,270,249,190,109,40,8,9,44,141,263,342,1,1,3,6,17,51,112,116,56,10,2,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,47,71,102,120,136,113,71,37,17,11,0,0,0,14,58,94,122,91,21,0,0,0,83,80,73,71,69,68,65,68,71,77,82,84,9.98,5.6,2.93,0.21,-2.6,-6.1,-9.65,-8.42,-3.21,4.93,13.11,11.9
18,18,51.308707,-121.812159,1169,-1.8,2.4,7,12.2,18.1,22.4,26.6,25.9,20.4,12.9,3.5,-1.9,-9.8,-7.3,-4,-0.5,4.2,8,10.8,10,6.3,1.8,-4.3,-9.6,-5.8,-2.4,1.5,5.8,11.2,15.2,18.7,18,13.4,7.3,-0.4,-5.8,42,25,22,34,42,38,36,42,40,37,45,54,3.1,5.8,10.3,15,18.9,22.6,23.2,18.9,12.5,6.4,3.1,2.5,200,103,44,8,0,0,0,0,0,4,69,197,0,0,13,60,196,306,425,402,252,98,6,0,738,568,513,366,215,100,27,41,149,332,552,734,0,0,0,0,3,15,49,39,10,0,0,0,1,2,5,13,26,29,31,31,28,20,5,1,32,15,8,3,1,0,0,0,1,1,17,43,0,0,35,63,103,125,143,119,69,33,0,0,0,0,13,29,61,87,108,77,29,0,0,0,66,62,60,58,57,57,54,54,57,64,70,68,4.25,2.02,0.58,-0.49,-3.89,-6.68,-10.05,-9,-5.14,-0.75,3.7,5.37
19,19,55.310914,-122.671534,1139,-4.3,-2.9,2.3,8.3,14.6,19.6,23,21.8,15.5,8.8,-0.1,-4.8,-10.5,-10.5,-6.2,-1.4,3.7,8.2,10.8,10.6,6.6,2.1,-5.5,-10.9,-7.4,-6.7,-1.9,3.4,9.1,13.9,16.9,16.2,11.1,5.5,-2.8,-7.9,173,139,132,77,80,92,76,78,119,215,205,215,2.9,6.3,11.9,16.6,19.2,21.6,22.1,18.3,11.7,6.2,3.5,2.2,241,204,103,19,1,0,0,0,0,8,121,255,0,0,0,27,137,266,370,348,188,63,0,0,788,688,620,438,275,131,56,75,205,390,623,799,0,0,2,0,0,8,22,18,4,1,2,0,1,1,2,10,25,30,31,31,28,21,4,1,148,130,110,24,3,0,0,0,4,12,127,197,0,0,0,45,80,103,115,89,45,19,0,0,0,0,0,0,0,11,39,10,0,0,0,0,73,68,67,66,65,65,63,66,71,77,77,74,17.28,13.93,12.71,5.53,2.43,1.12,-2.47,-1.27,6.11,19.05,20.2,21.48
20,20,50.568093,-122.725004,1187,-0.1,3.6,7.8,11.8,16.8,21.5,25.3,24.7,19.6,12.3,3.9,-0.1,-5.9,-4.5,-2.4,0.4,4.5,8.4,11.1,11.4,8.3,3.7,-1.8,-6.3,-3,-0.4,2.7,6.1,10.7,14.9,18.2,18,13.9,8,1,-3.2,126,86,74,58,48,39,28,40,63,127,151,122,3.3,7.4,11.4,16.1,19.2,23.4,24.7,20.6,14.1,8,3.7,2.6,128,68,32,7,0,0,0,0,0,3,46,128,0,3,19,63,182,298,410,405,270,114,11,0,653,512,476,357,227,106,33,40,134,311,509,654,0,0,0,0,2,13,40,41,13,0,1,0,4,4,8,16,27,30,31,31,29,25,10,3,63,33,15,5,1,0,0,0,1,2,40,69,0,0,36,61,96,119,135,110,64,31,11,0,0,0,0,3,48,80,107,70,1,0,0,0,76,69,64,62,61,60,58,60,65,72,79,74,12.37,7.79,5.43,2.01,-2.36,-5.63,-9.43,-7.5,-1.76,8.58,14.16,11.96
21,21,53.470884,-128.836159,456,1.8,4.3,8.7,12.2,16.5,19.9,22.9,22.9,18.3,11.2,5.1,1.7,-2.6,-1.8,0.7,2.2,6.2,9.8,12.9,13.3,10.3,5.9,1,-2.3,-0.4,1.3,4.7,7.2,11.4,14.9,17.9,18.1,14.3,8.5,3,-0.3,518,365,383,321,240,174,115,172,388,853,665,551,3.1,5.8,9.2,15.3,16.8,20.3,20.2,17.8,12.3,6.1,3.4,2.4,74,45,18,5,0,0,0,0,0,2,25,70,5,8,36,79,202,295,399,407,281,127,22,6,572,464,415,325,210,108,38,39,125,295,449,565,1,1,2,1,3,13,34,42,15,2,2,1,9,9,17,21,29,30,31,31,30,28,17,9,135,76,26,14,3,0,0,1,5,8,90,145,0,13,32,56,87,101,109,90,51,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,73,67,67,69,70,71,75,82,85,84,51.25,35.57,36.11,28.33,17.95,10.09,2.92,8.74,32.72,82.23,65.39,54.57
22,22,50.092915,-122.873008,1651,-0.9,1.3,3.6,6.6,11.5,16.2,19.7,19.5,15.7,9.2,2.1,-0.7,-5.7,-5,-4.1,-1.8,1.8,5.6,9.6,10.1,7.7,2.3,-3.4,-6,-3.3,-1.9,-0.2,2.4,6.6,10.9,14.6,14.8,11.7,5.7,-0.6,-3.4,204,171,165,116,86,71,38,70,121,236,267,242,5.6,8.7,12,17,20.4,25,26.3,22.1,15.2,8.6,5.6,4.6,134,92,69,26,2,0,0,0,0,7,74,133,0,0,0,16,75,178,297,302,205,67,1,0,661,552,567,467,352,214,111,106,191,382,559,660,0,0,0,0,0,2,7,10,6,0,1,0,4,4,5,9,20,28,31,31,29,22,7,3,108,95,102,52,13,1,0,1,3,12,109,143,0,0,0,45,73,94,103,85,51,26,0,0,0,0,0,0,0,23,65,15,0,0,0,0,80,75,71,70,68,66,69,71,74,77,79,78,20.15,16.62,15.63,9.84,4.76,0.33,-4.38,-0.84,6.11,20.9,26.05,24.04
23,23,50.832093,-118.086335,809,-1.2,2.3,7.4,14,21.1,24.8,28.7,27.7,21.5,12.4,3.5,-1,-6.7,-4.2,-1.6,2.2,7.2,11.1,13.5,13.6,9.8,5.1,-0.3,-5.7,-4,-1,2.9,8.1,14.2,17.9,21.1,20.6,15.7,8.7,1.6,-3.3,140,100,84,94,61,71,60,60,70,118,185,244,2.3,5.7,10.5,14.9,18.7,21,22.4,18.2,11.6,6.1,2.2,1.5,152,76,30,3,0,0,0,0,0,2,39,132,1,4,26,107,288,388,499,485,321,132,18,2,682,527,470,298,134,45,9,13,93,288,492,658,0,0,0,1,13,45,106,96,23,0,0,0,3,4,10,21,30,30,31,31,30,27,14,3,84,44,15,2,0,0,0,0,1,1,40,143,0,0,34,67,114,133,151,122,69,29,9,0,0,0,0,0,53,62,91,62,0,0,0,0,77,74,69,62,58,59,57,59,64,76,86,80,13.88,9.36,6.56,4.49,-3.1,-4.17,-8.49,-7.42,-1.8,7.9,17.61,24.26
