ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.2,0.3,3.9,9.7,14.2,16.2,15.7,11.2,5,-1.2,-4.5,-11.1,-9.6,-6.9,-5,-0.2,3.5,5.9,6.3,3.2,-1.9,-6.3,-10.5,-8.1,-5.9,-3.3,-0.6,4.7,8.8,11,11,7.2,1.5,-3.8,-7.5,154,86,77,66,59,87,77,54,60,173,159,170,3.1,6,10.4,15.1,18.4,22.8,21.8,18.9,12.2,6.6,3.3,2,257,184,135,67,6,1,0,0,2,35,145,245,0,0,0,0,43,119,185,185,84,21,0,0,808,665,662,557,411,276,217,218,325,512,653,787,1,1,2,0,0,0,0,1,1,2,3,2,1,1,2,3,13,25,30,30,23,9,3,1,136,78,71,55,19,4,2,2,7,68,113,153,0,0,0,0,64,84,88,69,38,17,0,0,0,0,0,0,6,0,11,16,0,0,0,0,73,69,70,66,66,65,67,70,73,75,79,74,15.43,8.57,7.44,5.68,2.96,3.08,0.9,-0.95,2.32,16.05,15.8,16.99
12,12,55.624866,-127.020255,951,-3.5,0.8,4.9,8.9,15.5,20,21.8,20.9,15.7,9.1,2.2,-3.1,-11.2,-8.8,-4.4,-2,2.9,6.8,8.9,8.3,4.8,1,-3.3,-9.6,-7.4,-4,0.2,3.5,9.2,13.4,15.4,14.6,10.3,5,-0.6,-6.3,81,56,56,44,71,63,65,61,76,92,83,92,2.2,5,10,14.9,17.7,21.5,20.4,17.2,10.7,5.5,2.4,1.5,240,137,61,18,1,0,0,0,1,10,72,213,0,0,1,25,139,251,322,297,164,56,3,0,786,611,552,437,274,142,92,111,233,403,557,751,0,1,2,0,0,6,10,9,3,2,2,1,1,1,4,8,23,29,31,31,26,18,7,1,69,44,31,13,3,0,0,1,4,7,33,78,0,0,26,48,86,109,112,89,49,21,0,0,0,0,0,4,15,46,47,28,0,0,0,0,67,61,65,62,60,59,61,61,65,72,78,72,8.11,5.46,4.6,2.05,0.97,-2.28,-2.89,-2.79,1.39,6.69,7.73,9.2
13,13,48.605112,-123.525428,74,8.4,10.3,12.8,15.1,18.5,22.7,25.6,25.9,21.7,16.2,11.3,8.3,3.2,3.5,5,5.8,8.3,11.7,13.8,14.2,11.7,8.3,5.4,3.3,5.8,6.9,8.9,10.4,13.4,17.2,19.7,20.1,16.7,12.2,8.3,5.8,182,115,111,62,38,26,14,15,41,92,185,208,3.2,6.7,9,14.6,18.3,21,22,18.7,13.1,7,3.5,2.7,16,11,5,1,0,0,0,0,0,1,4,15,61,70,119,159,265,366,455,467,351,227,109,60,382,307,284,230,154,57,18,17,71,186,291,376,0,0,2,2,8,35,70,82,33,4,1,0,24,22,28,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,5,13,23,44,68,98,119,131,113,69,37,17,11,0,0,0,6,59,93,117,98,28,0,0,0,82,77,74,70,68,67,65,65,69,74,80,83,16.27,8.83,7.21,1.07,-2.64,-5.9,-8.86,-8.9,-3.55,4.02,15.49,18.89
14,14,49.928098,-119.518584,442,2.4,5.4,11.9,17.5,22.7,27.4,31,30.8,23.6,15.7,8.1,2.7,-2.6,-1.9,2.5,4.8,8.9,13.1,15.6,15.3,10.6,5.2,2,-2.4,-0.1,1.7,7.2,11.1,15.8,20.2,23.3,23.1,17.1,10.4,5.1,0.2,43,22,21,27,38,26,23,19,27,22,31,47,2.7,6.4,10.4,15.4,19.3,22.1,23.5,19.9,13.5,7.6,3.1,1.9,70,41,9,1,0,0,0,0,0,1,13,63,10,15,89,183,337,457,566,559,363,178,52,11,563,452,337,212,92,19,3,4,64,235,388,550,0,0,1,4,23,87,165,158,37,2,1,0,9,9,22,26,31,30,31,31,30,28,20,9,10,4,0,0,0,0,0,0,0,0,2,11,0,17,43,79,121,145,162,138,77,38,14,8,0,0,22,52,83,119,139,118,51,16,0,0,81,74,69,60,58,59,56,56,61,66,79,80,3.67,0.97,-1.5,-4.17,-5.88,-10.04,-13.59,-13.83,-7.21,-3.53,1.11,4.06
15,15,56.326242,-120.945103,740,-6.9,-2.9,3,10.6,17.8,22,23.8,23.2,17.2,10,-0.4,-6.2,-15.9,-14.1,-6.9,-1.4,4.7,9.1,11.3,10.3,5.9,0.9,-8.1,-14.9,-11.4,-8.5,-2,4.6,11.2,15.5,17.5,16.8,11.5,5.5,-4.3,-10.6,29,23,31,22,52,74,75,41,48,37,34,38,2.2,5.3,10.7,16.2,19.7,22.3,20,17.7,10.7,5.3,2.5,1.5,357,245,103,12,0,0,0,0,0,8,157,330,0,0,1,44,198,315,390,366,201,63,0,0,912,738,621,403,214,93,43,63,195,390,667,882,0,0,0,0,3,17,30,24,5,0,0,0,0,0,2,10,27,30,31,31,27,18,2,0,28,22,26,4,1,0,0,0,1,2,26,37,0,0,0,52,93,114,117,95,50,21,0,0,0,0,0,30,42,40,42,54,2,0,0,0,61,54,62,60,59,61,62,61,64,69,68,63,2.88,2.28,2.54,-0.72,-2.16,-1.9,-2.7,-5.84,-1.87,0.91,3.34,3.78
16,16,54.055858,-124.616005,784,-4,1.1,6.1,11.2,17.4,21.7,24.2,23.7,18.2,11.2,2.5,-3,-12.8,-9.9,-4.2,-1.1,3.5,7.4,10,9.3,5.5,0.8,-3.9,-10.8,-8.4,-4.4,0.9,5,10.4,14.5,17.1,16.5,11.8,6,-0.7,-6.9,53,30,38,25,49,53,56,44,53,55,55,71,2.3,5,9.6,14.2,17.8,21.7,20.9,18,10.9,5.5,2.4,1.7,264,147,52,11,0,0,0,0,0,7,74,228,0,0,9,47,175,285,376,358,208,72,5,0,818,623,531,389,232,116,51,68,189,373,560,769,0,0,0,0,2,11,24,21,6,0,1,0,0,1,5,11,25,29,31,31,27,17,6,1,48,25,17,4,1,0,0,0,1,2,22,62,0,0,29,57,96,119,127,104,58,27,0,0,0,0,0,32,47,65,70,60,5,0,0,0,63,57,63,59,57,57,58,57,60,65,75,67,5.31,2.92,2.47,-0.76,-2.43,-4.21,-5.41,-6.42,-2.13,2.17,4.83,7.08
17,17,48.872082,-123.311903,-35,8.7,10.8,13.5,15.7,19.1,23,25.6,26.1,21.7,16.6,11.6,8.8,3.8,4.3,5.9,6.6,9.1,12.3,14.1,14.5,12,9,5.9,4,6.2,7.5,9.7,11.2,14.1,17.6,19.8,20.3,16.8,12.8,8.8,6.4,139,87,90,58,41,27,16,16,44,86,146,153,2.7,6.5,9.1,14.8,18.6,21.5,22.6,19.1,13.1,6.9,3.1,2.2,14,9,4,1,0,0,0,0,0,0,4,13,68,81,139,178,285,378,460,475,356,244,119,71,369,289,259,212,136,50,16,15,69,171,277,358,0,0,3,4,11,40,74,88,34,6,2,0,25,24,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,13,22,44,69,99,118,130,113,68,37,17,11,0,0,0,11,58,91,113,96,24,0,0,0,83,78,75,71,68,67,66,66,70,75,81,84,11.92,5.84,4.88,0.56,-2.49,-5.7,-8.4,-8.65,-3.11,3.45,11.46,13.24
18,18,51.308707,-121.812159,1169,-1.8,2,6.8,11.4,17,21.3,24.7,24.6,18.5,11.8,3.3,-2.1,-10,-8.5,-3.7,-1.3,3.1,6.9,9.2,8.3,4.5,0,-4.8,-9.4,-5.9,-3.3,1.6,5.1,10,14.1,16.9,16.4,11.5,5.9,-0.8,-5.8,45,26,25,32,47,37,38,31,37,31,38,56,3.1,6.1,10.2,15.5,19.1,22.5,23.1,19.6,12.6,6.8,3.1,2.4,202,121,44,11,0,0,0,0,0,7,76,196,0,0,12,47,163,273,370,356,200,70,4,0,741,592,511,389,240,125,55,70,196,377,563,733,0,0,0,0,0,9,22,21,5,0,1,0,1,1,6,10,24,29,31,31,26,15,4,1,34,19,9,5,1,0,0,0,1,1,16,45,0,0,34,61,98,121,135,116,65,32,0,0,0,0,8,29,51,83,97,84,28,1,0,0,66,59,62,58,57,56,54,52,57,61,69,69,4.53,2.29,0.96,-0.27,-2.8,-6.06,-8.36,-9.23,-4.53,-0.65,3.09,5.64
19,19,55.310914,-122.671534,1139,-5.6,-2.5,2.3,7.5,13.7,18.8,20.8,20.3,13.9,7.2,-0.1,-5.4,-12.5,-11.1,-6,-2.4,2.7,7.1,9.3,9,5,0.4,-5.4,-11.7,-9,-6.8,-1.9,2.6,8.2,13,15.1,14.6,9.5,3.8,-2.7,-8.5,170,144,155,79,86,93,94,61,104,187,194,221,3,6.2,11.7,16.6,19.2,22,21,19,12,6.3,3.3,2.2,283,206,101,25,1,0,0,0,1,15,120,272,0,0,0,19,112,238,314,298,142,41,0,0,838,690,618,463,303,151,99,110,257,441,622,819,0,0,2,0,0,5,9,9,2,1,2,1,0,0,3,7,23,29,31,31,26,16,4,0,156,135,128,34,6,0,1,1,6,26,120,207,0,0,0,44,78,101,106,85,43,18,0,0,0,0,0,0,0,8,11,24,0,0,0,0,70,64,68,65,64,64,65,65,71,77,78,73,17.04,14.4,15,6,3.65,1.52,0.74,-2.26,5.38,16.87,19.18,22.08
20,20,50.568093,-122.725004,1187,-0.3,3,7.2,11,15.7,20.5,23.5,23.5,17.8,11.4,3.5,-0.5,-6.3,-5.7,-2.2,-0.4,3.5,7.4,9.5,9.8,6.6,2.2,-2.3,-6.4,-3.3,-1.3,2.5,5.3,9.6,13.9,16.5,16.7,12.2,6.8,0.6,-3.4,140,89,90,56,46,39,34,30,56,106,139,136,3.3,7.8,11.2,16.4,19.6,23.6,24.7,21.5,14.4,8.9,3.7,2.5,134,82,34,10,0,0,0,0,0,5,53,134,0,0,16,49,151,267,358,363,218,87,8,0,660,537,483,382,260,130,64,65,180,349,523,662,0,0,0,0,0,8,18,23,7,0,1,0,3,3,9,13,25,29,31,31,28,21,9,3,74,44,20,7,1,0,0,0,1,3,41,81,0,0,34,59,92,115,128,108,61,30,10,0,0,0,0,3,46,77,94,78,5,0,0,0,75,67,66,62,61,60,58,59,65,69,78,75,13.77,8.25,7.18,2.29,-1.85,-5.17,-7.6,-7.91,-1.67,7,13.03,13.43
21,21,53.470884,-128.836159,456,0.5,4.3,7.9,10.8,15.6,19.8,21.6,21.2,16.8,10.3,4.7,1.5,-4.3,-2.3,0.4,1.3,5.2,9,11.9,12,9.1,4.5,0.7,-2.6,-1.9,1,4.1,6.1,10.4,14.4,16.7,16.6,12.9,7.4,2.7,-0.5,503,423,420,372,219,145,126,163,408,691,662,565,3.2,5.8,9.5,13.8,17.2,22,20.1,17.4,11.8,6.8,3.3,2.2,103,48,22,7,0,0,0,0,0,4,28,73,0,6,29,58,175,281,364,362,238,100,19,5,619,473,432,359,232,119,59,66,160,329,460,571,0,1,2,0,2,10,20,23,9,1,2,1,5,8,16,18,28,30,31,31,29,26,16,8,198,99,39,31,4,0,0,1,8,13,102,159,0,13,30,53,84,103,104,84,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,74,68,67,67,70,72,75,80,86,84,49.92,41.37,40.11,34.16,16.18,7.1,4.75,8.74,35.38,66.35,65.11,55.99
22,22,50.092915,-122.873008,1651,-1.1,0.7,3,5.8,10.4,15.2,17.8,18.4,14,8.3,1.7,-1.1,-6,-6.2,-4,-2.7,0.8,4.7,8.1,8.6,5.9,0.7,-3.9,-6.3,-3.6,-2.8,-0.5,1.6,5.6,10,13,13.5,10,4.5,-1.1,-3.7,229,175,201,115,82,70,46,53,107,197,243,271,5.6,9.2,11.7,17.3,20.8,25.2,26.4,23.1,15.6,9.7,5.7,4.4,141,110,73,35,4,0,0,0,1,12,83,142,0,0,0,9,56,150,248,265,156,49,0,0,669,577,574,493,384,242,157,142,242,419,573,670,0,0,0,0,0,1,3,5,3,0,1,0,3,2,5,7,17,27,31,31,27,17,6,3,127,116,132,67,19,2,1,1,5,19,110,170,0,0,0,43,70,91,96,84,48,25,0,0,0,0,0,0,0,21,51,31,0,0,0,0,80,72,73,69,68,66,69,69,74,74,78,78,22.74,17.17,19.32,10.05,4.94,0.61,-2.69,-2.21,5.35,17.34,23.69,26.99
23,23,50.832093,-118.086335,809,-1.3,1.9,7.4,13.4,19.7,23.6,26.8,26.5,19.7,10.8,3.6,-1.3,-6.6,-5.5,-1,1.5,6.1,9.9,11.8,11.7,7.8,3.2,-0.9,-6.2,-3.9,-1.8,3.2,7.4,12.9,16.7,19.3,19.1,13.7,7,1.4,-3.7,168,97,94,93,66,67,67,44,58,99,145,257,2.2,6,10,14.9,18.7,20.6,22.4,18.8,12,6.4,2.3,1.5,150,91,28,4,0,0,0,0,0,4,42,142,0,0,26,90,249,351,444,437,263,91,15,1,680,551,461,319,169,67,21,26,140,342,499,671,0,0,0,0,7,28,62,60,12,0,1,0,3,3,12,19,29,30,31,31,29,24,12,3,99,53,15,4,0,0,0,0,1,2,34,161,0,0,33,66,108,128,143,120,65,27,9,0,0,0,0,0,43,61,76,76,7,0,0,0,78,70,70,61,58,59,56,57,63,75,84,79,16.66,9.2,7.56,4.76,-1.84,-3.77,-6.35,-8.38,-2.1,6.79,13.61,25.59
