ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.5,-0.5,1.7,6.5,12.7,15.9,18.3,19.1,13.7,7,0.5,-1.9,-9.3,-6.7,-5.3,-2.6,2.1,5.7,8.1,8.8,5.5,0.6,-4.7,-7.4,-6.4,-3.6,-1.8,2,7.4,10.8,13.2,14,9.6,3.8,-2.1,-4.7,161,94,77,74,59,107,84,53,60,193,148,172,3.1,5.5,10.4,14.3,18.6,22.1,21.2,20.3,12.3,6,3.5,1.9,215,129,99,31,2,0,0,0,1,16,105,166,0,0,0,11,91,176,256,279,146,40,0,0,757,601,615,482,329,216,145,127,252,442,603,700,1,1,2,0,0,2,3,6,3,2,3,1,1,2,3,7,21,28,31,31,27,17,4,2,128,70,62,38,6,2,1,1,3,28,82,124,0,0,0,41,74,88,94,80,42,18,0,0,0,0,0,0,15,0,10,27,0,0,0,0,75,74,72,67,65,67,68,68,73,78,78,77,16.14,9.18,7.16,5.74,1.33,4.06,0.8,-2.71,0.82,17.43,14.44,17.21
12,12,55.624866,-127.020255,951,-1.8,2.7,6.4,11.6,18.7,22,23.9,24.4,18.2,11.3,4,-0.1,-9,-5.7,-2.7,0.6,5.5,9.1,11.3,10.8,7.1,3.4,-1.6,-6.3,-5.4,-1.5,1.9,6.1,12.1,15.5,17.6,17.6,12.7,7.3,1.2,-3.2,85,60,56,49,71,76,74,56,79,104,78,97,2.1,4.6,9.6,14.1,17.9,20.8,19.7,18.7,11,4.9,2.6,1.4,189,85,40,7,0,0,0,0,0,4,45,129,0,1,11,61,224,316,391,391,232,99,12,2,726,542,502,358,192,92,43,47,167,331,505,655,0,0,2,1,5,17,30,34,8,2,2,1,1,3,8,16,28,30,31,31,28,24,10,3,61,31,17,4,1,0,0,0,2,2,20,56,0,0,27,54,98,115,119,101,53,22,7,0,0,0,0,6,27,39,44,45,0,0,0,0,69,67,67,64,59,61,62,60,65,74,79,74,8.47,5.45,4.07,1.27,-0.86,-1.94,-3.1,-5.53,0.66,6.94,6.85,9.51
13,13,48.605112,-123.525428,74,9.5,12.1,14.3,16.7,20.1,24.4,27.9,28.1,24,17.9,12.5,9.5,4.1,5.8,6.2,7.6,10.1,13.5,15.9,16.6,13.8,10.2,6.7,4.7,6.8,8.9,10.3,12.1,15.1,19,21.9,22.3,18.9,14,9.6,7.1,178,134,105,68,46,24,14,19,43,99,186,196,3.5,6.2,9.1,13.9,17.8,21.2,21.5,18.2,13.2,6.8,3.8,2.8,12,6,4,1,0,0,0,0,0,0,3,11,81,113,156,204,316,419,524,537,417,282,140,87,351,250,242,187,108,31,6,6,38,137,253,336,1,2,3,6,17,63,124,136,65,11,3,1,26,26,29,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,14,24,47,71,102,124,139,118,75,39,18,11,0,0,0,3,56,100,125,100,31,0,0,0,82,79,74,71,69,67,65,67,69,75,81,84,15.46,9.92,5.89,1.21,-2.49,-6.92,-10.21,-9.67,-4.48,4.26,15.1,17.32
14,14,49.928098,-119.518584,442,3,7.1,13,19.2,24.7,29.3,34.1,33.5,26.8,18,9.3,4,-2.4,0.9,3.8,6.9,11.1,15.1,18.5,18.5,13.4,7.6,3.3,-0.7,0.3,4,8.4,13.1,17.9,22.2,26.3,26,20.1,12.8,6.3,1.7,41,24,20,32,39,32,20,26,31,23,33,45,2.9,6,10.2,14.5,18.9,22.2,23.7,19.2,13.7,7.4,3.2,2,63,23,6,1,0,0,0,0,0,0,8,43,13,36,119,239,400,516,658,649,453,243,75,20,550,387,301,160,51,9,1,1,26,172,351,504,0,0,1,10,47,132,257,248,89,7,0,0,9,16,25,29,31,30,31,31,30,30,23,13,9,2,0,0,0,0,0,0,0,0,1,6,9,18,45,83,127,152,175,145,85,41,15,8,0,0,25,51,88,120,155,119,55,18,0,0,79,78,70,62,60,59,57,58,61,67,79,83,3.36,0.75,-2.18,-4.38,-6.76,-10.81,-16.74,-15.22,-8.89,-4.23,0.89,3.61
15,15,56.326242,-120.945103,740,-5.2,-1.3,4.2,12,19.4,23.9,26.9,26.6,19.7,13,1.6,-3,-13.8,-10.7,-5.7,0.4,6.8,11.2,14.1,13.4,8.4,3.5,-5.8,-11.6,-9.5,-6,-0.8,6.2,13.1,17.5,20.5,20,14,8.3,-2.1,-7.3,35,28,27,29,53,72,66,45,54,31,32,39,2.2,5.1,10.6,15.7,19.4,22.2,21.4,18.1,10.8,5.5,2.5,1.5,298,186,78,7,0,0,0,0,0,3,105,238,0,0,6,70,254,376,481,464,272,121,5,1,853,668,583,354,165,52,12,17,132,302,603,780,0,0,0,0,8,39,91,80,13,2,0,0,0,1,3,15,29,30,31,31,29,25,3,1,33,25,19,2,0,0,0,0,1,0,18,35,0,0,0,55,98,120,129,105,55,25,0,0,0,0,0,26,44,47,63,60,1,0,0,0,63,61,63,62,61,62,62,61,65,69,71,64,3.5,2.78,1.89,-0.79,-2.62,-3.05,-5.68,-7.64,-2.36,-1.19,2.77,3.95
16,16,54.055858,-124.616005,784,-2.9,2.3,7.2,13.5,19.6,23,26.6,27,20.7,13.4,4,-0.8,-11.6,-7.4,-3.1,0.9,5.6,9.3,12.3,12.1,7.9,3.2,-2.6,-8.3,-7.3,-2.6,2,7.2,12.6,16.2,19.5,19.5,14.3,8.3,0.7,-4.6,59,35,37,30,46,64,56,45,54,57,55,70,2.2,4.8,9.8,13.8,18,21,21,18.6,10.9,5.2,2.6,1.7,238,105,39,5,0,0,0,0,0,3,51,163,0,0,18,86,239,334,448,451,280,121,12,1,784,571,497,325,178,78,19,21,125,302,519,696,0,0,0,0,7,22,65,70,14,1,0,0,1,2,7,17,28,30,31,31,29,24,8,1,50,22,10,1,0,0,0,0,1,1,16,50,0,0,31,63,104,122,135,115,63,29,8,0,0,0,0,33,58,58,79,70,9,0,0,0,63,62,63,59,57,59,58,57,61,67,76,69,5.85,3.05,2.02,-1.6,-3.76,-3.78,-7.01,-8.54,-3.29,1.12,4.54,6.94
17,17,48.872082,-123.311903,-35,9.8,12.7,15,17.3,20.7,24.7,27.9,28.3,24.1,18.3,12.9,10,4.5,6.7,7.1,8.5,10.9,14.1,16.3,17,14.2,10.9,7.2,5.4,7.2,9.7,11.1,12.9,15.8,19.4,22.1,22.7,19.2,14.6,10.1,7.7,136,101,86,63,49,26,16,21,45,91,147,143,3,6,9.2,14.2,18.2,21.8,22.1,18.5,13.2,6.7,3.3,2.3,11,5,3,1,0,0,0,0,0,0,2,9,88,130,176,227,337,432,530,547,425,299,152,100,340,229,216,165,92,27,6,5,35,122,238,317,1,2,5,8,22,71,129,147,70,14,3,2,27,27,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,1,14,23,47,72,103,124,138,118,74,39,17,11,0,0,0,8,54,98,122,97,28,0,0,0,82,80,74,72,69,68,66,67,70,76,81,84,11.22,6.53,3.84,0.66,-2.27,-6.64,-9.82,-9.42,-4.13,3.55,11,11.84
18,18,51.308707,-121.812159,1169,-0.9,3.7,7.9,13.3,19.1,23,27.4,27.5,21.6,13.9,4.5,-0.6,-9.4,-5.7,-2.7,0.9,5.3,9,11.9,11.5,7.3,2.3,-3.5,-7.7,-5.2,-1,2.6,7.1,12.2,16,19.6,19.5,14.4,8.1,0.5,-4.1,46,28,24,40,49,42,40,39,38,33,42,55,3.2,5.7,10.4,14.6,18.9,22.2,22.9,19.3,13,6.7,3.4,2.5,184,77,33,5,0,0,0,0,0,3,54,152,0,3,22,85,227,328,454,450,284,116,10,0,720,529,479,327,189,83,18,21,122,308,526,682,0,0,0,0,5,21,69,69,15,0,0,0,1,3,7,17,28,30,31,31,28,22,6,2,33,13,5,2,0,0,0,0,0,0,13,37,0,0,36,66,106,126,146,125,72,35,12,0,0,0,12,26,57,83,106,86,34,1,0,0,65,64,63,60,57,58,55,54,57,63,70,71,4.6,2.09,0.43,-0.68,-3.58,-6.39,-10.19,-10.56,-6.12,-1.73,3.13,5.37
19,19,55.310914,-122.671534,1139,-4.3,-1.2,3.2,9.4,15.7,20.3,23.7,23.7,16.6,9.8,1.5,-2.8,-10.7,-8.4,-4.9,-0.5,4.9,8.9,11.8,11.8,7.5,2.9,-3.9,-8.8,-7.5,-4.8,-0.9,4.4,10.3,14.6,17.7,17.8,12.1,6.3,-1.2,-5.8,178,157,146,96,84,97,84,61,110,175,188,229,3,6.2,11.8,16.2,19,21.7,22,19.6,12.3,6.3,3.6,2.1,244,156,80,13,0,0,0,0,0,6,86,198,0,0,0,39,170,288,395,396,216,78,4,0,791,634,587,408,235,114,41,44,182,362,577,734,0,0,1,0,2,11,32,36,6,2,2,0,1,1,4,13,27,30,31,31,29,23,6,1,153,133,104,19,2,0,0,0,3,6,88,186,0,0,0,48,83,105,116,95,48,20,0,0,0,0,0,0,0,8,32,35,0,0,0,0,73,70,69,66,65,65,64,64,71,77,78,75,17.76,15.7,13.92,7.02,2.06,1.32,-1.92,-4.27,4.73,14.67,18.3,22.94
20,20,50.568093,-122.725004,1187,0.8,4.9,8.6,12.8,17.8,22.2,25.9,26.2,20.7,13.2,4.8,1,-5.7,-2.7,-1.2,1.8,5.5,9.5,11.9,12.7,9.1,4.1,-1.1,-4.8,-2.5,1.1,3.7,7.3,11.6,15.8,18.9,19.4,14.9,8.7,1.8,-1.9,139,102,85,65,54,45,32,40,56,112,139,124,3.5,7.1,11.1,15.1,19.2,23.5,24.4,20.7,14.9,8.5,3.9,2.6,115,47,24,5,0,0,0,0,0,2,36,99,1,10,30,86,209,325,432,447,299,130,16,2,636,470,444,322,204,85,24,22,109,290,485,614,0,0,0,0,3,20,54,67,18,0,1,0,4,7,11,20,28,30,31,31,29,26,12,4,62,23,10,3,1,0,0,0,1,1,28,52,0,17,37,63,99,121,137,116,67,32,11,0,0,0,0,0,45,75,105,76,11,0,0,0,74,72,66,64,62,61,59,60,64,70,79,77,13.57,9.07,6.2,2.05,-2.09,-5.33,-9.36,-8.57,-3.1,6.58,12.73,11.95
21,21,53.470884,-128.836159,456,1.8,6.1,9.7,13.1,18,21.4,23.2,24.3,18.9,12,6.4,3.5,-2.9,0.1,1.8,3.6,7.3,11,13.9,14.4,11.3,6.7,2,-0.4,-0.6,3.1,5.7,8.4,12.6,16.2,18.5,19.4,15.1,9.4,4.2,1.5,525,457,428,373,245,158,150,163,394,820,614,594,3.2,5.4,9.2,13.4,17.9,21.6,19.1,18.7,12.1,6,3.7,2,77,29,14,3,0,0,0,0,0,2,17,45,6,22,54,106,241,335,420,446,304,148,36,16,577,413,382,290,177,78,29,23,105,269,414,508,0,1,2,2,6,23,46,66,19,2,2,1,8,14,20,24,30,30,31,31,30,29,20,14,144,44,15,8,1,0,0,0,4,5,55,80,0,14,33,58,92,107,107,94,51,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,81,79,73,69,66,68,72,70,76,82,85,86,51.96,44.32,40.25,33.08,17.85,7.82,6.57,7.05,33.21,78.51,59.93,58.59
22,22,50.092915,-122.873008,1651,0,2.7,4.5,7.5,12.3,17,20.3,20.9,16.8,10,3.1,0.2,-5.4,-3.3,-2.9,-0.6,2.7,6.7,10.4,11.3,8.4,2.7,-2.6,-4.8,-2.7,-0.3,0.8,3.5,7.5,11.8,15.3,16.1,12.6,6.4,0.2,-2.3,227,204,190,129,97,79,43,69,107,207,242,247,6.1,8.3,11.6,15.9,20.4,25.3,25.9,22.2,16.1,9.2,6,4.6,121,66,53,18,1,0,0,0,0,6,59,107,0,1,3,26,94,206,321,346,230,79,5,0,643,509,534,436,325,186,92,77,168,361,533,625,0,0,0,0,0,3,10,18,8,0,1,0,4,6,7,12,23,29,31,31,29,23,8,4,107,76,87,39,9,1,0,0,2,7,79,114,0,0,28,46,75,96,104,90,54,27,10,0,0,0,0,0,0,17,61,21,0,0,0,0,77,77,73,72,68,67,69,70,73,75,78,79,22.43,19.68,17.91,10.84,5.36,0.87,-4.09,-1.69,4.26,17.65,23.34,24.31
23,23,50.832093,-118.086335,809,-0.6,3.8,8.5,15.4,21.8,25.5,30.3,29.3,22.9,13.3,4.7,0.1,-6.2,-2.9,0.1,3.8,8.3,12,14.9,15.1,10.8,5.7,0.4,-4.4,-3.4,0.5,4.3,9.6,15,18.7,22.6,22.2,16.8,9.5,2.6,-2.2,160,113,84,106,69,77,58,52,70,107,158,247,2.3,5.6,10.2,14.2,18.4,20.8,22.7,18.4,11.9,6.2,2.4,1.5,138,55,20,2,0,0,0,0,0,2,29,105,2,10,42,145,314,412,545,533,355,152,25,5,665,487,427,253,111,34,4,6,69,264,464,622,0,0,0,2,18,59,144,132,34,1,0,0,3,7,15,25,30,30,31,31,30,28,16,5,87,32,7,1,0,0,0,0,0,1,25,112,0,15,35,71,116,135,157,127,72,30,10,0,0,0,0,0,46,57,100,75,2,0,0,0,77,75,71,63,59,60,57,59,63,75,85,81,15.78,10.37,6.22,4.58,-2.56,-3.9,-10.06,-9.41,-2.61,6.23,14.64,24.39
