ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.8,-2.6,-1.2,2.4,7.7,12.1,14.5,13.6,9.5,3.3,-3.3,-6.1,-13.5,-10.1,-9.5,-6.1,-2,2,4.3,4.3,1.2,-2.5,-8.8,-12.5,-10.7,-6.3,-5.4,-1.9,2.9,7,9.4,9,5.4,0.4,-6.1,-9.3,176,81,62,61,47,88,70,63,58,169,129,146,3.2,6.3,11.4,15.8,18.6,22.1,21.7,18.2,11.9,6.4,3.7,2.2,333,195,191,95,17,2,0,0,5,52,199,289,0,0,0,0,23,78,135,122,51,15,0,0,888,678,727,596,469,330,267,282,380,547,722,842,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,8,21,28,28,18,8,1,0,168,75,60,56,25,11,4,4,12,95,111,140,0,0,0,0,58,76,83,64,36,14,0,0,0,0,0,0,11,0,13,1,0,0,0,0,75,68,65,67,66,67,67,70,72,78,76,72,17.63,8.1,6.16,5.55,2.64,4.56,1.15,1.1,2.9,16.02,12.91,14.65
12,12,55.624866,-127.020255,951,-6.3,0.5,3.5,7.5,13.5,17.9,20.1,18.8,13.9,7.4,0,-4.5,-13.5,-9.1,-7,-3,1.2,5.2,7.4,6.3,2.8,0.3,-6,-11.4,-9.9,-4.3,-1.8,2.3,7.3,11.5,13.7,12.5,8.3,3.8,-3,-7.9,92,54,45,42,54,62,61,72,75,90,65,81,2.3,5.2,10.8,15.5,18.2,21,20.3,16.6,10.7,5.3,2.7,1.6,310,144,99,28,2,0,0,0,1,15,126,256,0,0,0,15,90,197,272,235,111,41,0,0,864,620,615,472,331,195,133,171,291,441,629,801,0,0,2,0,0,3,4,3,2,1,2,1,0,1,2,6,18,28,31,30,22,16,3,1,86,44,37,20,6,1,1,2,6,13,42,74,0,0,0,45,79,100,106,83,46,18,0,0,0,0,0,3,25,39,46,12,0,0,0,0,68,61,60,63,60,60,61,61,64,75,75,70,9.17,5.28,3.88,2.36,0.77,-1.34,-2.44,-0.71,2.52,7.14,6.3,8.1
13,13,48.605112,-123.525428,74,6.9,9.5,11.2,13.9,17.1,21.2,24.3,23.8,20.5,14.4,9.7,6.6,2.1,2.9,3.5,5,7.4,10.5,12.7,12.4,10.3,7.1,4.1,1.3,4.5,6.2,7.4,9.4,12.3,15.9,18.5,18.1,15.4,10.7,6.9,3.9,161,99,93,56,38,24,19,26,46,102,199,181,3.3,7.2,9.9,14.2,18.5,21,21.7,18,12.9,6.6,3.3,2.9,22,13,8,2,0,0,0,0,0,1,7,25,41,58,83,134,230,325,419,406,313,186,78,33,422,326,332,258,187,85,29,39,99,225,334,434,0,0,0,1,4,20,45,42,21,0,0,0,21,21,25,27,30,30,31,31,30,29,25,19,8,2,1,1,0,0,0,0,0,0,6,9,12,22,41,64,92,112,125,106,67,34,16,11,0,0,0,8,54,88,107,80,21,0,0,0,83,78,74,71,69,67,65,66,68,76,81,82,14.53,7.51,6.17,1.1,-2.05,-5.28,-7.57,-6.58,-2.61,5.73,17.47,16.62
14,14,49.928098,-119.518584,442,0.7,5.1,9.7,15.8,20.7,25.6,29.1,28.3,22.4,14.2,6.2,0.7,-4.5,-2.5,0.4,3.5,7.5,11.5,14.1,13.5,9,4.3,0.1,-5.4,-1.9,1.3,5,9.7,14.1,18.5,21.6,20.9,15.7,9.3,3.2,-2.3,36,18,17,25,34,29,28,26,33,23,34,39,2.8,6.9,11.2,15.4,19.3,22.1,22.8,19.1,13.5,7.5,3.1,2.1,103,45,17,2,0,0,0,0,0,2,24,108,4,13,51,145,286,405,515,493,322,146,30,3,618,464,404,251,135,37,7,11,91,271,445,626,0,0,0,2,12,55,117,102,24,0,0,0,5,7,16,24,30,30,31,31,29,26,15,4,14,4,1,0,0,0,0,0,0,0,4,18,0,17,39,74,112,138,153,127,75,36,13,0,0,0,22,49,78,109,125,102,42,13,0,0,79,72,68,61,60,58,57,57,60,68,79,75,3.24,0.72,-0.83,-3.52,-5.06,-8.51,-11.31,-10.94,-5.99,-2.65,2,3.58
15,15,56.326242,-120.945103,740,-10.7,-3.1,1.2,9.1,16,20.1,22.6,21.1,15.2,9.1,-2.7,-7.1,-19.8,-13.9,-10.5,-2.9,2.9,7.4,9.8,8.5,3.6,0.3,-10.5,-16.1,-15.3,-8.5,-4.6,3.1,9.4,13.8,16.2,14.8,9.4,4.7,-6.6,-11.6,34,21,23,19,40,78,58,51,46,30,28,26,2.2,5.4,11.4,16.6,19.6,21.5,21,17.3,10.9,5.4,2.6,1.7,475,245,171,21,1,0,0,0,1,11,209,362,0,0,0,31,146,263,349,302,141,52,0,0,1029,738,704,447,266,133,70,107,258,413,737,914,0,0,0,0,1,8,16,10,2,0,0,0,0,0,0,6,23,29,31,31,24,16,1,0,34,20,23,7,1,0,0,1,3,3,25,25,0,0,0,49,88,107,114,88,47,20,0,0,0,0,0,30,48,29,56,38,2,0,0,0,59,55,54,59,58,61,61,62,63,70,67,61,3.44,2.09,2.27,-0.36,-2.36,-0.47,-3.79,-3.66,-1.24,0.57,2.82,2.56
16,16,54.055858,-124.616005,784,-6.9,0.6,4.4,9.8,15.4,19.6,22.8,21.6,16.5,9.8,0.3,-4.9,-15.2,-10.1,-6.8,-2.4,1.8,5.8,8.3,7.3,3.7,0,-6.7,-13.2,-11.1,-4.7,-1.2,3.7,8.6,12.7,15.5,14.4,10.1,4.9,-3.2,-9,61,28,29,22,42,54,49,48,52,53,49,57,2.3,5.2,10.2,14.7,17.6,21.2,21.3,17.2,10.7,5.3,2.6,1.8,346,155,87,17,1,0,0,0,1,10,131,283,0,0,1,32,122,230,327,292,158,55,0,0,901,633,597,429,292,156,88,115,239,407,635,834,0,0,0,0,0,4,11,8,3,0,0,0,0,1,2,7,20,28,31,30,24,15,2,0,59,24,22,6,2,0,0,1,3,4,32,54,0,0,0,53,89,110,122,97,55,24,0,0,0,0,0,32,47,56,73,49,3,0,0,0,64,57,58,58,57,57,56,57,60,67,71,64,6.13,2.79,2.14,-0.42,-1.69,-2.98,-5.31,-4.68,-1.58,2.62,4.63,5.74
17,17,48.872082,-123.311903,-35,7.1,10,11.8,14.5,17.6,21.5,24.2,23.9,20.5,14.8,10,7,2.5,3.7,4.3,5.8,8,11,13,12.7,10.6,7.8,4.5,1.8,4.8,6.8,8.1,10.1,12.8,16.2,18.6,18.3,15.6,11.3,7.3,4.4,125,75,75,53,41,27,22,28,48,94,157,131,2.8,7,9.9,14.5,18.8,21.5,22.2,18.4,12.9,6.5,3,2.4,20,11,7,2,0,0,0,0,0,1,6,21,46,68,98,152,246,336,422,413,317,200,85,40,412,308,310,236,172,77,28,36,95,210,323,418,0,0,1,2,6,23,47,45,22,2,1,0,22,23,27,28,30,30,31,31,30,30,25,20,5,1,1,0,0,0,0,0,0,0,4,5,12,22,41,65,93,112,124,105,66,34,15,10,0,0,0,12,52,86,102,77,18,0,0,0,84,79,75,72,70,68,66,66,69,77,81,82,10.88,5,4.18,0.51,-1.85,-4.99,-7.01,-6.24,-2.25,4.97,13.17,11.58
18,18,51.308707,-121.812159,1169,-3.4,2,5,9.9,15,19.5,23.1,22.4,17.3,10.3,1.4,-3.9,-11.9,-9.1,-6.1,-2.5,1.5,5.3,7.7,6.6,3,-1.1,-7.1,-12.3,-7.6,-3.6,-0.5,3.7,8.2,12.4,15.4,14.5,10.2,4.6,-2.9,-8.1,45,23,21,31,40,38,42,40,42,31,40,45,3.1,6.4,10.8,15.4,19.1,22.2,22.7,18.8,12.6,6.8,3.3,2.6,247,127,74,17,1,0,0,0,1,11,123,261,0,0,1,31,112,223,322,293,161,50,0,0,795,600,576,430,303,169,92,114,236,417,626,806,0,0,0,0,0,4,10,8,3,0,1,0,1,1,2,7,19,28,31,30,23,12,2,0,39,17,14,9,3,0,0,0,2,3,25,42,0,0,0,57,91,114,129,107,63,30,0,0,0,0,0,25,50,76,87,67,21,0,0,0,64,57,59,58,57,56,54,53,56,62,66,64,4.47,2.08,1.11,0.41,-1.76,-5.05,-6.87,-6.77,-3.51,0.19,3.7,4.52
19,19,55.310914,-122.671534,1139,-8.8,-2.8,0.6,5.9,11.8,16.9,19.6,18.1,12.1,6,-2.5,-6.9,-15.1,-11,-8.8,-3.9,0.8,5.5,7.9,7.1,3,-0.2,-8.4,-13.5,-12,-6.9,-4.1,1,6.3,11.2,13.8,12.6,7.5,2.9,-5.4,-10.2,194,124,123,72,70,91,77,75,109,165,156,171,3,6.5,12.4,16.8,19.2,21.5,21.7,18.3,12.1,6.5,3.7,2.3,373,209,157,42,3,0,0,0,2,22,185,318,0,0,0,10,68,187,272,237,92,31,0,0,928,694,688,510,362,205,133,169,314,470,703,870,0,0,1,0,0,2,4,3,1,0,2,0,0,0,1,4,17,28,31,30,22,14,1,0,189,117,117,47,12,1,1,2,12,37,129,165,0,0,0,41,72,94,102,79,40,17,0,0,0,0,0,0,3,3,25,3,0,0,0,0,72,65,62,64,64,64,64,65,70,78,75,71,19.39,12.42,12.15,5.82,3.18,2.18,-0.45,0.23,6.95,15.03,15.62,17.06
20,20,50.568093,-122.725004,1187,-1.8,2.8,5.4,9.3,13.9,18.8,21.9,21.2,16.8,9.6,1.7,-2.3,-8,-6.2,-4.4,-1.5,1.9,5.8,8.1,8,5.2,0.8,-4.5,-9,-4.9,-1.7,0.5,3.9,7.9,12.3,15,14.6,11,5.2,-1.4,-5.6,139,82,72,55,42,41,39,44,59,114,143,112,3.4,8.5,12.1,16.1,20,23.4,24.1,20.5,14.4,8.6,3.9,2.9,176,89,58,16,1,0,0,0,0,9,90,193,0,0,3,31,104,219,312,297,184,59,0,0,711,548,545,423,313,172,100,111,212,398,583,729,0,0,0,0,0,4,9,9,4,0,1,0,2,2,4,10,21,28,31,31,26,17,5,1,95,44,37,14,3,0,0,0,2,8,70,90,0,0,31,54,85,109,121,100,59,28,0,0,0,0,0,0,43,68,82,56,0,0,0,0,74,65,64,63,61,60,58,60,63,70,75,72,13.85,7.64,6.05,2.93,-0.84,-4.07,-6.07,-5.09,-1.03,8.65,13.82,11.22
21,21,53.470884,-128.836159,456,-1.9,3.6,6.1,9.7,14,17.6,20.1,19.4,15.2,8.7,2.8,-0.2,-6.2,-2.9,-1.5,0.4,4,7.8,10.4,10.3,7.5,4,-1.4,-4.6,-4,0.3,2.3,5,9,12.7,15.2,14.9,11.4,6.3,0.7,-2.4,566,402,349,351,208,163,125,179,381,701,520,525,3.3,6.1,10,14.4,18.1,20.5,20.2,16.9,11.6,6.3,3.9,2.4,153,57,36,11,1,0,0,0,0,6,51,110,0,4,11,42,133,231,319,303,196,78,6,0,684,491,490,389,280,156,95,105,199,363,519,629,0,1,1,0,0,5,10,10,5,0,2,1,3,7,10,15,26,29,31,31,29,25,11,5,341,119,87,50,9,1,1,2,12,24,149,251,0,13,28,50,79,94,99,79,45,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,73,69,67,69,70,71,75,84,84,82,56.55,39.38,33.53,32.53,15.97,10,5.31,11.14,33.1,67.94,51.29,52.24
22,22,50.092915,-122.873008,1651,-2.6,0.3,1.2,4.2,8.6,13.5,16.3,16.1,12.9,6.5,0,-3,-7.6,-6.8,-6,-3.7,-0.6,3.2,6.7,6.7,4.5,-0.5,-5.9,-8.8,-5.1,-3.2,-2.4,0.2,4,8.4,11.5,11.4,8.7,3,-3,-5.9,221,159,162,109,77,74,55,81,112,213,254,226,5.7,10.1,12.8,17,21.3,25,25.7,21.9,15.6,9.3,5.9,5,181,120,113,53,9,1,0,0,1,21,126,200,0,0,0,3,34,107,201,198,121,32,0,0,717,591,634,533,434,290,202,206,279,467,629,737,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,5,12,24,30,30,25,13,3,1,155,114,141,82,32,5,1,3,9,45,162,184,0,0,0,39,64,85,91,76,47,23,0,0,0,0,0,0,0,10,35,0,0,0,0,0,79,71,71,70,68,66,69,70,72,75,76,75,22.11,15.68,15.82,9.89,5.29,2.32,-1.02,1.62,6.55,19.58,25.13,22.58
23,23,50.832093,-118.086335,809,-3,1.8,5.6,11.8,17.6,21.8,25.2,24.2,18.3,9.4,1.6,-3.2,-8.2,-6,-3.2,0.1,4.3,8.1,10.6,10.2,6.2,2.1,-3,-9,-5.6,-2.1,1.2,5.9,11,15,17.9,17.2,12.3,5.7,-0.7,-6.1,158,90,78,80,57,68,66,54,71,100,165,200,2.2,6.2,10.9,15.3,18.7,20.7,21.7,18,11.8,6.4,2.3,1.7,194,96,48,8,0,0,0,0,0,7,76,207,0,0,11,63,190,299,400,378,221,67,5,0,731,558,524,363,220,105,38,55,177,381,562,745,0,0,0,0,3,13,35,28,7,0,1,0,2,3,6,15,27,30,31,31,28,21,7,1,117,52,32,7,1,0,0,0,2,5,69,166,0,0,31,61,100,121,136,110,63,26,0,0,0,0,0,0,43,53,69,56,0,0,0,0,78,69,68,62,59,58,57,58,62,75,82,75,15.83,8.53,6.6,4.45,-1.65,-2.69,-5.18,-5.55,-0.33,7.42,15.96,19.95
