ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-2.8,-0.4,2.8,9.1,12,15.6,14.9,10.8,4,-1.9,-5.6,-12.1,-9.6,-8.4,-5.7,-1.2,2.1,5.2,5.1,2.6,-2.3,-7.3,-11.8,-9,-6.2,-4.4,-1.4,3.9,7,10.4,10,6.7,0.8,-4.6,-8.7,156,82,73,62,46,92,78,57,59,196,164,141,3.2,6,11.2,15.5,19.4,21.2,21.8,19.3,12.2,6,3.3,2.2,283,191,163,85,10,2,0,0,3,45,166,275,0,0,0,0,33,78,165,153,75,17,0,0,837,674,695,583,436,329,236,250,339,534,678,824,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,2,10,21,30,29,22,8,2,0,143,75,70,55,19,11,3,3,8,97,126,132,0,0,0,0,63,76,86,68,38,16,0,0,0,0,0,0,17,0,8,11,0,0,0,0,73,71,67,67,65,67,67,68,72,76,77,73,15.61,8.17,7.2,5.52,2,5.03,1.32,-0.42,2.35,18.53,16.32,14.07
12,12,55.624866,-127.020255,951,-4.5,0.3,4.4,7.9,14.9,17.9,21.2,20.1,15.3,8.1,1.5,-4,-12.2,-8.7,-5.7,-2.7,1.9,5.4,8.3,7.1,4.1,0.5,-4.3,-10.9,-8.3,-4.2,-0.6,2.6,8.4,11.6,14.7,13.6,9.7,4.3,-1.4,-7.4,80,52,52,42,57,65,64,64,76,103,84,76,2.3,5.1,10.6,15.5,18.6,20.4,20.6,17.7,10.7,5,2.4,1.6,263,142,76,25,1,0,0,0,1,13,90,242,0,0,0,17,116,200,299,268,148,46,1,0,816,618,580,463,298,192,108,138,250,426,582,784,0,0,2,0,0,3,7,5,3,2,2,1,1,1,3,7,20,28,31,30,25,16,5,1,72,42,35,18,4,1,0,1,4,11,41,69,0,0,0,45,85,100,110,88,48,19,0,0,0,0,0,3,28,35,46,24,0,0,0,0,67,63,62,63,59,61,61,60,64,74,77,70,8.03,5.11,4.31,2.31,0.07,-0.96,-2.66,-2.19,1.67,8.16,7.93,7.63
13,13,48.605112,-123.525428,74,7.4,9.5,12.1,14.3,18,20.7,24.8,24.5,21.6,15.3,10.6,7.8,1.9,3.2,4,5.2,8.1,10.3,13.2,13.1,11.2,7.4,4.9,3,4.6,6.4,8.1,9.7,13.1,15.5,19,18.8,16.4,11.3,7.8,5.4,168,130,107,51,48,27,20,21,33,104,217,182,3.4,6.3,9.5,14.7,17.6,20.4,21.3,18.5,13.4,6.6,3.5,2.8,22,12,7,2,0,0,0,0,0,1,5,17,43,60,98,141,254,315,433,428,342,202,96,54,417,322,310,249,165,93,24,29,77,209,308,389,0,0,1,1,6,17,54,54,30,2,1,0,20,22,26,27,30,30,31,31,30,30,26,23,8,3,1,0,0,0,0,0,0,0,5,5,13,21,43,66,95,110,127,108,70,36,16,11,0,0,0,14,47,82,108,87,37,0,0,0,81,79,73,70,69,68,65,66,68,74,81,83,15.07,10.64,7.2,0.38,-1.43,-4.66,-7.75,-7.46,-4.46,5.53,18.92,16.47
14,14,49.928098,-119.518584,442,1.2,4.8,10.8,16.3,21.5,25.5,29.8,29.1,23.8,14.9,7.3,2.1,-4.6,-1.4,1.4,4,8.3,11.5,15.2,14.3,10.2,4.6,1.6,-3.1,-1.7,1.7,6.1,10.1,14.9,18.5,22.5,21.7,17,9.8,4.5,-0.5,37,22,19,25,33,30,30,29,26,25,38,41,2.9,6,10.9,15.4,18.7,21.5,22.3,19.3,13.8,7.5,3.1,1.9,99,41,12,2,0,0,0,0,0,1,16,73,5,15,69,158,310,405,543,517,361,159,45,8,612,452,370,236,114,37,5,8,65,256,406,571,0,0,0,3,17,55,142,120,37,1,0,0,5,10,19,25,30,30,31,31,30,27,19,7,14,4,1,0,0,0,0,0,0,0,3,12,0,16,41,75,115,137,155,130,79,37,13,0,0,0,22,50,81,107,125,101,53,12,0,0,77,77,69,61,60,59,58,57,59,67,80,80,3.29,1.08,-1.13,-3.86,-5.53,-8.33,-11.6,-11.25,-7.62,-2.85,2.01,3.54
15,15,56.326242,-120.945103,740,-8.1,-3.8,2,9.6,16.8,20.3,23.3,21.7,17.1,10.1,-1.2,-7,-17.1,-14,-8.9,-1.8,3.9,8,10.5,9.1,5.4,0.5,-9.1,-16.2,-12.6,-8.9,-3.4,3.9,10.4,14.2,16.9,15.4,11.3,5.3,-5.1,-11.6,33,24,27,20,44,93,59,58,40,30,36,31,2.2,5.2,10.9,16.6,19.6,21.1,21.4,17.2,11.2,5.7,2.5,1.6,393,254,138,16,0,0,0,0,0,9,178,361,0,0,0,36,172,274,371,324,194,60,0,0,948,750,666,425,234,124,55,92,201,395,694,913,0,0,0,0,2,9,22,13,5,0,0,0,0,0,1,9,26,29,31,31,27,16,1,0,32,23,25,5,1,0,0,0,1,2,29,31,0,0,0,49,90,106,116,90,51,22,0,0,0,0,0,29,46,14,57,33,11,0,0,0,60,57,58,61,59,62,62,62,63,68,67,60,3.28,2.37,2.45,-0.45,-2.51,0.97,-4.1,-3.35,-2.76,0.19,3.63,3.13
16,16,54.055858,-124.616005,784,-4.9,0.3,5.4,10.2,16.7,19.5,23.5,22.6,18,10.5,1.9,-4.2,-13.9,-9.7,-5.7,-1.6,2.6,6,9.2,8.2,5,0.4,-4.9,-12.2,-9.4,-4.7,-0.1,4.3,9.7,12.8,16.4,15.4,11.5,5.4,-1.5,-8.2,57,29,36,22,38,64,59,51,49,59,57,60,2.4,5,10.2,14.5,18.6,20.2,20.9,17.8,10.9,5.1,2.4,1.8,294,154,68,14,0,0,0,0,0,8,91,262,0,0,4,38,152,233,353,323,201,63,3,0,849,632,564,410,259,154,67,93,195,390,585,808,0,0,0,0,0,5,17,13,5,0,1,0,0,1,3,10,23,29,31,31,26,16,4,0,53,24,22,5,1,0,0,0,1,3,28,56,0,0,0,54,94,109,124,101,58,26,0,0,0,0,0,31,56,46,65,50,9,0,0,0,62,59,59,60,56,58,57,57,59,66,73,66,5.68,2.81,2.57,-0.55,-3.11,-1.91,-4.65,-5.06,-2.55,2.85,5.23,6.01
17,17,48.872082,-123.311903,-35,7.6,10,12.7,14.9,18.5,21,24.7,24.7,21.6,15.7,11,8.2,2.4,4.2,4.9,6,8.7,10.8,13.5,13.4,11.5,8.1,5.4,3.6,5,7.1,8.8,10.4,13.6,15.9,19.1,19,16.6,11.9,8.2,5.9,128,97,88,49,50,30,22,23,35,96,171,133,2.9,6.1,9.5,14.9,18,20.8,21.7,18.9,13.4,6.5,3.1,2.2,20,10,6,1,0,0,0,0,0,1,4,14,48,73,115,159,271,326,437,436,348,216,106,63,406,302,288,230,150,85,23,26,73,195,294,372,0,0,2,3,9,20,57,59,32,3,2,0,22,24,28,28,30,30,31,31,30,30,27,25,5,1,0,0,0,0,0,0,0,0,3,3,13,21,43,66,96,109,125,108,69,36,16,11,0,0,0,17,46,80,103,85,34,0,0,0,82,80,74,71,69,69,66,66,69,76,81,84,11.09,7.24,5,-0.03,-1.25,-4.37,-7.18,-7.18,-4.09,4.8,14.22,11.41
18,18,51.308707,-121.812159,1169,-2.7,1.5,6.1,10.2,15.9,19.3,23.6,23.3,18.9,11,2.6,-2.9,-11.7,-8.4,-5,-1.9,2.3,5.5,8.8,7.3,4.2,-0.5,-5.6,-10.6,-7.2,-3.4,0.6,4.1,9.1,12.4,16.2,15.3,11.5,5.2,-1.5,-6.7,41,25,23,31,41,44,50,35,32,33,44,47,3.3,5.8,10.7,15.2,18.9,21.5,22,19.2,13.1,6.6,3.2,2.5,236,124,56,15,1,0,0,0,0,9,92,224,0,0,6,35,137,221,348,320,201,59,2,0,781,596,542,416,276,170,71,96,195,397,585,763,0,0,0,0,0,4,16,12,5,0,1,0,1,1,4,9,22,28,31,30,25,13,3,1,34,18,12,7,2,0,0,0,1,2,22,41,0,0,33,57,94,112,130,111,66,31,0,0,0,0,10,26,53,67,79,76,35,0,0,0,62,61,60,59,57,57,56,53,55,62,68,67,4.08,2.22,1.02,0.25,-2.49,-4.13,-6.29,-7.91,-5.38,0.02,3.83,4.73
19,19,55.310914,-122.671534,1139,-6.7,-3.3,1.5,6.5,12.8,16.9,20.3,18.9,13.9,6.8,-0.8,-6.4,-13.7,-10.8,-7.5,-2.8,1.8,5.7,8.7,7.9,4.6,0,-6.4,-13,-10.2,-7.1,-3,1.8,7.3,11.3,14.5,13.4,9.3,3.4,-3.6,-9.7,171,136,145,77,74,103,88,79,94,182,205,188,3.1,6.2,12.2,16.9,19.6,20.6,21.9,18.5,12.4,6.5,3.4,2.3,319,213,127,32,2,0,0,0,1,18,142,299,0,0,0,14,89,190,293,262,136,36,0,0,873,698,653,485,333,202,114,144,263,454,648,856,0,0,2,0,0,2,6,5,2,1,2,0,0,0,2,7,20,28,31,31,26,15,3,0,162,128,131,42,8,1,1,1,6,32,142,181,0,0,0,41,75,93,104,81,43,18,0,0,0,0,0,0,1,0,16,2,0,0,0,0,69,68,64,67,64,65,64,65,70,77,76,71,17.06,13.57,14.21,6.19,3.1,3.49,0.39,0.25,4.32,16.48,20.29,18.78
20,20,50.568093,-122.725004,1187,-1.2,2.4,6.4,9.8,14.8,18.1,22.4,22.2,18.1,10.5,2.8,-1.2,-7.7,-5.4,-3.4,-1.1,2.8,5.9,9,8.7,6.2,1.5,-3,-7.1,-4.4,-1.5,1.5,4.3,8.8,12,15.7,15.4,12.1,6,-0.1,-4.2,128,95,87,51,47,45,41,35,48,115,157,115,3.6,7.3,11.7,16.3,19,22.5,23.3,21.2,15,8.4,3.8,2.7,164,85,45,14,1,0,0,0,0,7,64,152,0,0,8,36,128,210,333,325,217,71,5,0,696,542,514,410,285,181,83,92,181,374,543,683,0,0,0,0,0,3,12,13,7,0,1,0,2,3,6,11,23,28,31,31,28,19,7,2,82,49,31,10,2,0,0,0,1,5,56,77,0,0,33,55,88,104,122,103,62,29,0,0,0,0,0,4,41,59,81,68,14,0,0,0,73,70,65,63,61,62,60,59,63,70,78,75,12.74,8.92,7.23,2.36,-1.03,-3.14,-6.02,-6.55,-2.76,8.38,14.96,11.38
21,21,53.470884,-128.836159,456,-0.3,3.3,7.2,9.7,15.3,17.7,20.9,20.6,16.2,9.4,4.1,0.7,-5.1,-2.7,-0.8,0.8,4.7,7.7,11.3,11,8.5,4.2,0.1,-3.5,-2.7,0.3,3.2,5.3,10,12.7,16.1,15.8,12.4,6.8,2.1,-1.4,508,398,396,333,207,167,150,156,387,825,675,495,3.2,5.5,10,14.1,18.1,21,19.6,18,11.8,6,3.2,2.4,121,57,28,10,0,0,0,0,0,5,34,89,0,3,19,45,162,230,344,336,223,86,14,2,643,491,461,382,249,156,74,84,175,350,478,598,0,1,2,0,0,4,15,16,7,1,2,1,4,7,12,17,27,29,31,31,29,26,15,6,239,119,62,42,5,1,1,1,9,22,127,182,0,12,30,49,83,94,101,84,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,70,66,68,70,70,75,82,86,83,50.54,39.03,37.91,30.71,15.02,10.3,7.51,8.19,33.36,80.07,66.6,49.06
22,22,50.092915,-122.873008,1651,-2,0.1,2.1,4.5,9.5,12.9,16.8,17,14.2,7.3,1,-1.8,-7.4,-5.9,-5.1,-3.3,0.2,3.2,7.5,7.4,5.5,0,-4.5,-6.9,-4.7,-2.9,-1.5,0.6,4.8,8,12.1,12.2,9.9,3.7,-1.7,-4.3,211,190,195,101,90,81,57,65,90,216,278,229,6,8.6,12.2,17.2,20.1,24,24.9,22.6,16.2,9.1,5.8,4.7,171,114,93,47,6,1,0,0,1,16,97,158,0,0,0,4,44,100,222,225,153,39,0,0,705,582,607,522,408,299,182,181,245,445,592,690,0,0,0,0,0,0,2,3,3,0,1,0,2,3,3,5,15,24,31,30,27,15,5,2,141,130,154,72,28,6,1,2,5,33,144,158,0,0,0,40,67,81,91,79,50,24,0,0,0,0,0,0,0,0,34,14,0,0,0,0,77,75,72,71,68,68,70,69,72,75,78,78,21.04,18.76,18.97,9.03,6.11,3.4,-0.93,-0.34,3.46,19.57,27.35,22.85
23,23,50.832093,-118.086335,809,-2.4,1.4,6.6,12.1,18.5,21.8,26,24.8,20,10.2,2.7,-1.8,-8.4,-4.9,-2.3,0.6,5.3,8.4,11.7,10.8,7.5,2.6,-1.4,-6.7,-5.4,-1.8,2.1,6.3,11.9,15.1,18.9,17.8,13.7,6.4,0.6,-4.3,148,100,85,80,60,72,76,64,56,109,175,212,2.4,5.6,10.8,14.9,18.2,20.3,21.3,18,12.3,6.3,2.3,1.6,190,90,38,7,0,0,0,0,0,6,52,155,0,1,18,70,215,302,430,397,263,80,11,0,727,549,495,351,197,103,25,44,140,360,522,687,0,0,0,0,5,14,52,37,12,0,1,0,2,4,8,16,28,30,31,31,29,22,11,2,107,54,23,6,1,0,0,0,1,4,51,144,0,0,32,62,103,121,138,113,67,27,9,0,0,0,0,0,43,49,62,49,11,0,0,0,74,75,68,62,59,59,58,58,61,75,85,79,14.79,9.52,6.98,4.25,-1.71,-2.23,-4.66,-5.01,-2.63,8,16.77,21.1
