ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-2.5,0.1,5,9.6,14.2,17.3,16.7,11.9,5.8,-0.2,-3.1,-9.9,-9.4,-7.2,-3.8,-0.4,3.9,6.7,7,3.7,-0.7,-5.2,-8.8,-7.2,-6,-3.6,0.6,4.6,9,12,11.9,7.8,2.5,-2.7,-6,165,92,72,58,55,91,71,55,58,206,176,179,3.1,6.2,10.6,15.6,18.8,22.3,22.5,19,12.2,5.9,3.3,2,235,186,142,47,7,1,0,0,2,25,119,202,0,0,0,2,41,124,218,213,99,28,0,0,780,668,670,522,415,270,186,192,306,481,620,739,1,1,2,0,0,0,2,2,1,2,3,2,1,1,2,5,13,26,30,30,24,13,4,1,139,84,67,41,19,4,1,1,6,54,107,147,0,0,0,38,64,83,92,73,39,17,0,0,0,0,0,0,9,0,21,18,0,0,0,0,76,71,70,67,66,66,66,69,73,77,79,76,16.51,9.2,7,4.63,2.64,3.51,-0.17,-1.34,1.72,19.1,17.28,17.93
12,12,55.624866,-127.020255,951,-2.9,0.5,4.8,10.2,15.5,20.2,23,22,16.4,9.9,3.2,-1.5,-10,-8.6,-4.4,-0.5,2.8,7.1,9.8,8.9,5.3,2.1,-2.2,-7.9,-6.4,-4.1,0.2,4.8,9.2,13.6,16.4,15.5,10.9,6,0.5,-4.7,86,58,52,38,67,65,62,63,75,110,91,99,2.2,5.2,10,15.2,17.9,21.2,21.2,17.4,10.9,4.7,2.3,1.4,216,139,62,11,1,0,0,0,0,7,54,166,0,0,1,41,138,258,354,325,181,72,8,0,758,614,554,396,274,137,66,92,215,373,524,699,0,1,2,1,0,7,17,13,4,2,2,1,1,1,4,12,23,29,31,31,27,21,9,2,69,46,29,6,3,0,0,1,3,5,27,71,0,0,25,51,86,109,117,93,50,21,7,0,0,0,0,12,19,43,55,30,0,0,0,0,70,63,65,64,60,60,60,60,64,73,80,73,8.59,5.62,4.15,0.94,0.63,-2.09,-3.96,-3.26,0.96,8.15,8.29,9.9
13,13,48.605112,-123.525428,74,9,10.8,12.7,16,18.2,22.7,26.7,26.3,22.7,17,12.2,9,3.8,4.2,4.5,6.6,8.6,12.1,14.7,14.9,12.2,9,6.5,4.3,6.4,7.5,8.6,11.3,13.4,17.4,20.7,20.6,17.5,13,9.4,6.6,175,157,106,55,55,27,12,21,43,101,211,236,3.4,6.3,9.6,14.9,17.6,21.2,22.5,18.4,13.3,6.8,3.5,2.5,14,9,6,1,0,0,0,0,0,0,3,12,72,81,111,181,265,372,485,484,374,250,134,76,364,290,293,209,155,54,11,13,58,166,260,350,0,0,2,4,8,37,95,95,42,6,2,1,25,24,27,29,30,30,31,31,30,31,28,26,4,2,1,0,0,0,0,0,0,0,3,4,14,23,44,70,95,117,136,113,73,39,17,11,0,0,0,15,40,90,124,92,30,0,0,0,82,78,73,70,70,68,65,66,68,74,81,84,15.36,12.84,6.73,0.1,-0.7,-5.61,-9.76,-8.41,-4.03,4.72,17.62,21.52
14,14,49.928098,-119.518584,442,2.7,5.8,11.4,18.1,22.3,27.4,32.2,31.3,24.7,17.1,9.2,3.5,-2.2,-0.6,1.9,5.7,9,13.3,16.5,16.4,11.4,6.5,3.3,-1.1,0.3,2.6,6.7,11.9,15.7,20.4,24.3,23.8,18.1,11.8,6.3,1.2,38,30,20,27,40,29,19,27,27,24,35,51,2.8,6.1,10.8,15.6,18.9,22.1,24,19.4,13.7,7.6,3.1,1.8,64,32,10,1,0,0,0,0,0,1,9,49,12,22,79,203,332,460,598,583,392,213,73,17,552,427,353,192,95,19,2,3,49,198,353,518,0,0,0,6,22,89,197,182,51,4,1,0,9,12,21,28,31,30,31,31,30,29,23,12,8,4,0,0,0,0,0,0,0,0,1,8,9,17,43,81,117,145,167,138,81,40,14,8,0,0,22,53,77,116,148,110,54,16,0,0,81,77,68,61,60,59,56,58,60,66,80,83,3.14,1.68,-1.32,-4.42,-5.24,-9.74,-15.04,-13.19,-7.99,-3.88,1.16,4.22
15,15,56.326242,-120.945103,740,-6.1,-4,2.3,11.1,17,21.7,25,23.9,17.9,11.7,1,-4.3,-14.6,-14,-8.2,-0.5,4.7,9.4,12,11.1,6.4,2.3,-6.6,-13.1,-10.4,-9,-2.9,5.3,10.9,15.6,18.5,17.5,12.2,7,-2.8,-8.7,31,30,32,22,59,83,68,50,44,35,33,40,2.2,5.2,10.6,16.1,18.8,21.5,21.5,17.4,10.9,5.3,2.5,1.5,324,255,126,9,0,0,0,0,0,5,122,275,0,0,0,55,187,316,420,389,218,91,2,0,879,752,651,380,222,92,29,48,180,343,624,824,0,0,0,0,3,17,46,33,7,1,0,0,0,0,1,13,27,30,31,31,28,21,3,0,29,29,28,3,1,0,0,0,1,1,21,37,0,0,0,53,89,112,123,97,52,23,0,0,0,0,0,31,30,28,54,47,8,0,0,0,63,58,59,62,61,62,61,62,64,69,70,63,3.07,2.98,2.8,-1.04,-0.9,-0.69,-4.23,-5.36,-2.67,-0.11,3.02,3.96
16,16,54.055858,-124.616005,784,-3.3,0.6,5.7,12.1,16.9,21.4,25.1,24.5,19,12.3,3.5,-1.8,-11.8,-9.7,-5,-0.3,3.4,7.7,10.7,10.1,6.1,2,-3,-9.2,-7.5,-4.5,0.3,5.9,10.2,14.6,17.9,17.3,12.5,7.1,0.3,-5.5,61,38,37,24,45,58,54,49,48,59,62,76,2.3,5,9.8,14.5,18.2,21.3,21.5,17.7,11.1,5.1,2.5,1.6,244,150,60,8,0,0,0,0,0,4,58,189,0,0,6,61,168,286,400,381,228,94,9,0,792,626,550,363,237,115,38,53,171,338,532,724,0,0,0,0,1,11,35,30,8,0,1,0,1,1,4,13,25,29,31,31,28,21,7,1,52,31,20,2,1,0,0,0,1,1,20,60,0,0,29,59,94,116,130,106,60,28,8,0,0,0,0,35,49,58,77,57,12,0,0,0,64,59,61,59,58,58,57,57,60,66,75,69,6.1,3.72,2.55,-1.33,-2.61,-3.43,-6.33,-6.36,-3.05,1.98,5.39,7.57
17,17,48.872082,-123.311903,-35,9.2,11.2,13.3,16.7,18.7,23,26.7,26.5,22.7,17.4,12.6,9.4,4.3,5.1,5.4,7.4,9.3,12.6,15,15.3,12.6,9.8,7,5,6.8,8.1,9.4,12.1,14,17.8,20.9,20.9,17.7,13.6,9.8,7.2,135,119,85,52,57,30,14,24,44,95,167,172,2.8,6.1,9.6,15.1,18,21.7,23.1,18.6,13.2,6.7,3.1,2.1,12,8,5,1,0,0,0,0,0,0,2,10,79,94,130,202,282,383,491,493,380,268,145,88,352,272,270,188,139,47,10,11,55,150,246,332,1,1,2,6,10,43,99,102,45,9,3,1,26,25,28,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,71,95,117,134,113,71,38,17,11,0,0,0,19,38,87,120,89,27,0,0,0,83,79,74,70,70,68,65,67,69,76,82,85,11.3,8.89,4.42,-0.37,-0.55,-5.34,-9.35,-8.06,-3.65,4.11,13.17,14.97
18,18,51.308707,-121.812159,1169,-1.4,2.3,6.4,12.1,16.4,21.2,25.6,25.1,19.6,13,4.3,-1.3,-9.4,-7.9,-4.5,-0.5,3.2,7.1,10,9.3,5.2,1.3,-3.7,-8.3,-5.4,-2.8,1,5.8,9.8,14.1,17.8,17.2,12.4,7.1,0.3,-4.8,47,34,24,34,48,41,38,45,36,34,42,60,3.2,6,10.6,15.5,18.5,22.4,23.4,18.8,12.9,6.7,3.2,2.3,189,112,51,8,0,0,0,0,0,4,58,170,0,0,8,58,157,274,397,378,224,94,8,0,726,580,531,367,254,125,39,55,175,338,531,704,0,0,0,0,0,9,33,29,7,0,1,0,1,1,4,12,24,29,31,31,26,19,6,1,34,23,10,3,1,0,0,0,1,1,13,44,0,0,33,63,95,120,139,116,68,34,11,0,0,0,10,29,47,78,101,71,32,0,0,0,66,60,60,58,58,57,54,54,56,62,70,71,4.67,3.03,0.93,-0.49,-2.23,-5.53,-9.05,-8.03,-5.27,-1.11,3.2,5.96
19,19,55.310914,-122.671534,1139,-4.9,-3.1,1.8,8.3,13.2,18.7,22,21,14.7,8.6,1,-3.6,-11.2,-10.6,-6.8,-1.4,2.7,7.2,10,9.7,5.6,1.7,-4.4,-9.6,-8.1,-6.9,-2.5,3.4,8,13,16,15.4,10.2,5.1,-1.7,-6.6,176,165,154,76,89,93,89,72,98,191,204,242,3,6.2,11.8,16.6,19.2,21.6,22.1,18.8,12.3,6.2,3.4,2.1,257,208,115,19,1,0,0,0,1,9,96,220,0,0,0,27,105,238,342,322,162,58,1,0,808,692,637,437,312,151,75,94,236,400,591,760,0,0,2,0,0,5,14,13,3,2,2,1,1,1,2,10,23,29,31,31,27,20,5,1,155,155,134,23,7,0,0,1,5,13,105,208,0,0,0,46,76,100,111,87,44,19,0,0,0,0,0,0,0,7,22,15,0,0,0,0,73,68,66,66,65,64,64,65,71,77,78,74,17.57,16.51,14.95,5.47,4.27,1.64,-0.55,-1.57,4.24,16.82,19.94,24.23
20,20,50.568093,-122.725004,1187,0.3,3.2,7,11.9,15.2,20.4,24.5,24,18.8,12.4,4.5,0.3,-5.5,-5,-3,0.6,3.4,7.5,10.3,10.8,7.3,3.2,-1.2,-5.2,-2.6,-0.9,2,6.2,9.3,14,17.4,17.4,13.1,7.8,1.7,-2.4,147,119,82,54,53,43,31,44,55,118,158,147,3.4,7.7,11.8,16.6,19.2,23.6,25.2,20.5,14.5,8.5,3.7,2.5,119,74,39,7,1,0,0,0,0,3,38,111,0,0,12,64,143,268,386,384,244,108,14,0,641,525,498,354,269,129,46,51,156,318,490,631,0,0,0,0,0,8,28,31,9,0,1,0,4,4,7,16,25,29,31,31,28,24,12,4,68,52,23,4,2,0,0,0,1,2,34,71,0,0,34,61,89,114,132,108,63,31,11,0,0,0,0,8,36,71,102,64,9,0,0,0,76,69,65,63,62,60,58,61,64,70,80,77,14.39,11.17,6.54,1.52,-0.77,-4.6,-8.66,-6.65,-2.35,7.66,14.66,14.34
21,21,53.470884,-128.836159,456,1.2,4.2,7.5,12,15.5,19.6,22.4,22.4,17.3,11,5.8,2.5,-3.3,-2.2,0,2.4,5.3,9.6,12.6,12.9,9.5,5.8,1.7,-1.3,-1,1,3.7,7.2,10.4,14.6,17.5,17.6,13.4,8.4,3.8,0.6,529,412,386,303,235,174,124,146,390,836,727,634,3.2,6.1,9.3,14.7,17.6,21,20.4,17.9,11.7,5.9,3.3,2.1,86,48,24,5,0,0,0,0,0,3,20,57,3,7,25,79,174,287,388,392,254,123,30,10,592,471,444,325,233,115,44,46,148,299,427,537,0,1,2,1,2,11,29,35,11,2,2,1,7,8,15,21,28,30,31,31,29,28,19,11,166,94,45,13,5,0,0,1,6,9,76,123,0,13,30,56,83,100,107,88,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,76,74,68,67,69,70,71,75,82,86,86,52.41,40.29,36.85,26.62,17.85,10.24,4.12,6.37,33.34,80.58,71.42,62.73
22,22,50.092915,-122.873008,1651,-0.5,1,2.8,6.7,9.9,15.2,18.9,18.8,15.1,9.2,2.7,-0.4,-5.3,-5.4,-4.7,-1.7,0.8,4.9,8.9,9.5,6.7,1.7,-2.7,-5.2,-2.9,-2.2,-0.9,2.5,5.3,10,13.9,14.2,10.9,5.5,0,-2.8,235,238,185,106,100,79,41,76,104,220,278,295,5.8,9,12.4,17.6,20.4,25.3,26.8,22,15.7,9.2,5.6,4.3,126,99,82,25,5,0,0,0,0,8,63,119,0,0,0,16,51,152,277,285,182,63,3,0,650,562,589,465,393,240,129,120,215,390,541,642,0,0,0,0,0,1,5,7,4,0,1,0,4,3,4,9,17,27,31,31,28,20,8,4,116,143,133,46,26,2,0,1,4,13,98,155,0,0,0,45,68,90,101,83,51,26,0,0,0,0,0,0,0,11,60,7,0,0,0,0,80,74,71,70,69,67,68,71,73,75,79,80,23.27,23.35,17.76,8.84,6.96,1.61,-3.76,0.08,4.61,19.28,27.08,29.24
23,23,50.832093,-118.086335,809,-1,2.4,7,14.4,19.5,23.6,28.1,27.1,20.8,12.3,4.7,-0.4,-6,-4.4,-1.6,2.5,6,9.9,12.8,12.8,8.5,4.6,0.5,-4.8,-3.5,-1,2.7,8.5,12.7,16.7,20.4,20,14.6,8.4,2.6,-2.6,157,139,89,85,70,67,59,56,57,111,171,268,2.2,5.6,10.4,15.2,18.4,20.8,22.5,18.3,12.1,6.4,2.3,1.5,140,77,32,3,0,0,0,0,0,3,29,114,1,3,23,115,244,352,479,464,290,124,24,3,668,528,476,287,175,66,12,18,117,298,463,636,0,0,0,1,7,28,89,80,16,0,1,0,3,4,10,22,29,30,31,31,29,27,16,4,86,63,18,2,0,0,0,0,1,1,27,134,0,0,33,68,107,128,149,120,68,29,10,0,0,0,0,0,37,60,90,64,11,0,0,0,79,74,70,62,58,59,56,58,62,74,85,81,15.51,13.35,7.18,3.25,-1.27,-3.75,-8.16,-7.34,-2.84,7.15,15.99,26.54
