ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.6,-1.7,0.4,4.2,10.3,13.3,17.5,16.3,12.4,6,-1,-4.5,-10.2,-7.9,-6.9,-3.8,0.1,3.3,6.5,6.7,3.9,-0.3,-6.1,-10.3,-7.4,-4.8,-3.3,0.2,5.2,8.3,12,11.5,8.1,2.8,-3.6,-7.4,170,87,65,79,58,77,60,57,60,224,163,161,3.1,6,10.5,14,18.4,21.8,22.8,18.9,12.4,5.8,3.2,2.1,240,156,135,54,5,1,0,0,2,23,140,242,0,0,0,1,49,106,217,202,106,30,0,0,787,634,662,534,397,292,187,202,297,473,647,784,1,1,2,0,0,0,2,2,1,2,3,1,1,1,2,5,14,25,30,30,24,14,3,1,145,73,60,60,16,5,1,2,5,52,113,144,0,0,0,35,67,80,94,71,40,17,0,0,0,0,0,0,9,3,33,14,0,0,0,0,76,74,70,70,66,67,65,69,72,78,78,75,16.99,8.67,6.25,6.87,2.61,2.69,-1.43,-0.89,1.59,20.82,16.11,16.06
12,12,55.624866,-127.020255,951,-3.1,1.2,5,9.4,16.2,19.1,22.9,21.6,16.9,10.1,2.5,-2.7,-10.3,-7.1,-4.2,-0.5,3.2,6.4,9.5,8.6,5.5,2.5,-3.1,-9.2,-6.7,-3,0.4,4.4,9.7,12.8,16.2,15.1,11.2,6.3,-0.3,-6,87,56,47,53,70,55,52,67,79,120,84,88,2.2,5,9.8,13.8,17.5,20.2,21.2,17.3,11.2,4.6,2.4,1.5,222,114,59,13,0,0,0,0,0,6,68,202,0,0,2,36,154,234,349,315,191,77,4,0,765,583,548,408,257,154,70,100,203,364,550,739,0,1,2,0,0,5,16,11,5,2,2,1,1,2,5,13,24,29,31,31,27,22,7,1,71,38,25,10,2,0,0,1,3,4,32,72,0,0,26,48,89,104,118,92,51,21,0,0,0,0,0,0,19,49,66,25,0,0,0,0,69,67,66,66,59,61,60,61,64,74,78,73,8.7,5.3,3.66,2.71,0.3,-2.51,-5.03,-2.65,1.1,9.07,7.72,8.83
13,13,48.605112,-123.525428,74,8.8,10.6,12.9,14.9,19,22.5,26.8,25.9,23.1,16.7,11.4,8.4,3.6,4.4,4.9,6.2,8.7,11.8,14.7,14.3,12.3,9.2,5.6,3.6,6.2,7.5,8.9,10.6,13.9,17.2,20.7,20.1,17.7,13,8.5,6,187,132,94,70,37,30,11,19,31,104,189,195,3.2,6.3,9.3,13.6,18.9,21.2,22.2,18.2,13.6,6.4,3.6,2.7,14,9,5,1,0,0,0,0,0,0,4,14,69,81,118,163,279,365,487,467,381,249,113,64,370,291,285,226,142,58,11,17,54,167,286,370,0,0,2,3,10,34,96,82,45,6,2,0,25,24,27,28,30,30,31,31,30,31,27,25,5,2,0,0,0,0,0,0,0,0,3,4,14,22,44,66,100,117,136,112,74,37,17,11,0,0,0,0,63,87,125,93,43,0,0,0,82,79,73,72,68,67,64,66,67,76,81,84,16.59,10.44,5.43,2.1,-3.01,-5.3,-9.91,-8.34,-5.47,5.17,15.84,17.52
14,14,49.928098,-119.518584,442,2.5,5.8,11.6,17.6,23.4,27.7,32.3,31.7,25.5,17.2,8.1,2.5,-2.4,-0.8,2.4,5.5,9.4,13.2,16.7,16.3,11.5,7,2.5,-2.4,0,2.5,7,11.5,16.4,20.4,24.5,24,18.5,12.1,5.3,0.1,43,21,20,32,35,23,19,19,22,23,34,44,2.7,6.1,10.6,14.5,19.6,22.9,23.8,19.6,14.3,7.4,3,1.9,68,33,9,1,0,0,0,0,0,1,12,64,11,21,86,193,355,462,604,587,405,222,57,11,559,430,343,203,79,18,2,3,43,190,381,553,0,0,0,5,29,91,203,186,58,5,0,0,9,11,22,27,31,30,31,31,30,29,21,9,10,3,0,0,0,0,0,0,0,0,2,10,9,17,42,78,123,147,168,140,83,40,13,7,0,0,23,46,89,124,149,121,62,17,0,0,81,77,70,62,58,58,56,57,59,67,81,81,3.63,0.79,-1.45,-3.61,-6.59,-10.7,-15.26,-14.48,-9.12,-3.95,1.38,3.72
15,15,56.326242,-120.945103,740,-6.7,-2.4,3,11,17.7,21.8,25.1,23.9,18.3,12.3,0.3,-4.8,-15.5,-12.2,-7.5,-0.2,5,9.2,12.3,11.3,6.5,2.8,-7.2,-13.2,-11.1,-7.3,-2.3,5.4,11.3,15.5,18.7,17.6,12.4,7.5,-3.5,-9,35,23,26,27,64,73,56,56,40,32,36,33,2.1,5.3,10.7,15.4,18.6,22.4,21.1,17.1,11.1,5.6,2.5,1.6,345,218,110,9,0,0,0,0,0,4,138,283,0,0,1,56,201,313,424,392,223,103,2,0,900,705,630,379,211,94,27,47,175,325,644,834,0,0,0,0,4,17,48,34,7,1,0,0,0,0,1,14,28,30,31,31,28,23,2,0,34,22,23,3,1,0,0,0,1,1,24,31,0,0,0,52,92,112,122,96,53,24,0,0,0,0,0,26,29,40,66,40,13,0,0,0,62,59,59,63,60,62,62,62,63,68,69,64,3.53,2.28,2.15,-0.52,-0.85,-1.83,-5.42,-4.67,-3.27,-0.79,3.37,3.25
16,16,54.055858,-124.616005,784,-3.5,1.7,6,11.6,17.8,20.9,25.7,24.4,19.5,12.5,2.5,-3.3,-12,-8.2,-4.8,-0.1,3.8,7.1,10.7,10,6.2,2.4,-3.8,-11,-7.7,-3.3,0.6,5.7,10.8,14,18.2,17.2,12.8,7.5,-0.6,-7.1,64,29,33,30,46,45,40,51,48,66,60,67,2.2,5,9.8,13.3,18,21.5,22,17.7,11.1,5,2.4,1.8,249,121,56,8,0,0,0,0,0,4,74,235,0,0,8,58,186,271,409,378,235,102,6,0,798,592,541,369,223,127,34,54,163,327,559,776,0,0,0,0,2,9,39,29,9,0,1,0,1,1,4,14,26,29,31,31,28,22,6,1,55,21,16,3,1,0,0,0,1,1,25,60,0,0,30,57,98,115,134,106,61,28,0,0,0,0,0,27,52,70,93,55,13,0,0,0,64,61,61,62,56,58,56,57,59,67,75,67,6.37,2.65,2.1,-0.47,-2.97,-4.59,-8.17,-6.12,-3.35,2.52,5.38,6.75
17,17,48.872082,-123.311903,-35,9,11,13.6,15.6,19.6,22.9,26.9,26.1,23.2,17.1,11.7,8.8,4.2,5.3,5.8,7.1,9.5,12.3,15,14.7,12.7,10,6.1,4.2,6.6,8.2,9.7,11.3,14.6,17.6,21,20.4,18,13.6,8.9,6.5,144,99,76,66,40,31,14,21,33,97,150,142,2.7,6.1,9.4,13.9,19.2,21.7,22.9,18.6,13.7,6.3,3.2,2.2,13,7,4,1,0,0,0,0,0,0,3,12,76,95,138,183,299,377,494,478,389,268,123,74,357,271,261,207,124,51,10,14,50,150,273,353,1,1,3,4,13,39,102,90,49,9,2,1,26,26,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,67,101,117,135,112,73,37,17,11,0,0,0,1,61,86,122,91,40,0,0,0,83,81,74,72,68,68,65,66,68,77,81,84,12.25,7,3.42,1.53,-2.87,-5.18,-9.5,-8.15,-5.16,4.6,11.87,12.14
18,18,51.308707,-121.812159,1169,-1.5,2.5,6.7,11.5,17.6,21.2,26.1,25.3,20.3,13,3.3,-2.4,-9.7,-7.2,-4.1,-0.5,3.5,6.9,10.2,9.2,5.3,1.6,-4.5,-9.9,-5.6,-2.4,1.3,5.5,10.5,14.1,18.1,17.3,12.8,7.3,-0.6,-6.2,51,26,23,41,43,32,32,34,30,36,42,52,3.1,5.9,10.4,14.1,19.1,22.9,23.4,19.2,13.5,6.4,3.1,2.5,194,101,47,9,0,0,0,0,0,4,73,209,0,0,12,55,177,271,407,381,234,98,6,0,732,566,519,376,230,127,35,53,165,333,559,747,0,0,0,0,2,9,38,30,8,0,0,0,1,2,5,13,25,29,31,31,27,20,5,1,37,16,9,5,1,0,0,0,1,1,17,44,0,0,34,60,101,120,142,118,70,33,0,0,0,0,11,20,58,88,110,84,40,0,0,0,66,62,61,60,56,57,54,53,54,63,70,68,5.07,2.13,0.75,0.5,-3.52,-6.55,-10.1,-9.44,-6.36,-0.93,3.43,5.23
19,19,55.310914,-122.671534,1139,-5.3,-2,2.3,8,14,18.4,22.3,21.1,15.2,9,0.2,-4.9,-11.8,-9.3,-6.4,-1.2,2.9,6.9,10.2,9.8,5.8,2.2,-5.1,-10.9,-8.5,-5.7,-2.1,3.4,8.4,12.7,16.3,15.5,10.5,5.6,-2.5,-7.9,195,134,129,98,92,75,69,76,97,198,208,202,2.9,6.3,11.8,15.5,19.2,22.1,22.2,18.7,12.3,6.3,3.4,2.2,267,178,106,19,1,0,0,0,1,8,114,255,0,0,0,27,118,230,350,326,172,65,0,0,822,658,624,439,297,156,69,91,225,385,614,799,0,0,2,0,0,4,16,13,4,1,2,0,1,1,2,10,23,29,31,31,27,21,4,1,176,119,109,31,6,0,0,1,4,10,123,185,0,0,0,44,79,99,112,87,46,20,0,0,0,0,0,0,0,24,43,11,0,0,0,0,72,69,66,68,64,64,63,65,70,77,78,74,19.52,13.35,12.46,7.77,4.09,-0.04,-2.76,-1.18,3.89,17.32,20.45,20.24
20,20,50.568093,-122.725004,1187,0,3.3,7.2,11,16.4,20.3,24.8,24.1,19.7,12.2,3.5,-0.6,-5.8,-4.3,-2.4,0.4,3.8,7.4,10.6,10.6,7.3,3.4,-2,-6.7,-2.9,-0.5,2.4,5.7,10.1,13.9,17.7,17.3,13.5,7.8,0.7,-3.7,154,98,79,68,44,37,28,36,44,130,148,126,3.3,7.3,11.3,14.8,20,23.8,25.2,21.1,15.6,8,3.7,2.6,126,69,35,8,0,0,0,0,0,3,51,140,0,2,17,56,166,265,393,383,255,110,9,0,650,515,485,370,239,131,41,51,147,316,518,668,0,0,0,0,0,8,32,31,11,0,1,0,4,4,8,15,25,29,31,31,28,24,9,2,76,38,18,7,1,0,0,0,1,2,42,78,0,0,35,58,95,114,133,109,67,31,10,0,0,0,0,0,51,77,105,73,22,0,0,0,76,71,66,65,60,61,58,60,62,71,79,75,15.17,9,6.15,3.45,-2.57,-5.15,-9.06,-7.63,-3.99,8.9,13.9,12.4
21,21,53.470884,-128.836159,456,1,4.7,8,10.7,16,18.7,22.7,21.6,17.8,10.9,5,1.5,-3.6,-1.1,0.2,2.2,5.5,9,12.5,12.3,9.7,5.9,0.9,-2.5,-1.3,1.8,4.1,6.5,10.8,13.8,17.6,17,13.8,8.4,2.9,-0.5,541,438,344,427,236,174,103,159,374,951,662,558,3.1,5.7,9.4,12.6,17.6,19.9,21,17.4,12.3,5.6,3.4,2.4,91,40,22,6,0,0,0,0,0,3,26,73,2,11,29,65,184,264,391,371,264,123,22,5,601,450,434,347,225,132,43,59,139,299,452,570,0,1,2,0,2,8,30,26,12,2,2,1,7,11,15,21,28,30,31,31,29,28,17,8,184,74,33,28,4,1,0,1,5,10,94,156,0,13,31,51,85,96,110,85,50,21,8,0,0,0,0,0,0,0,6,0,0,0,0,0,82,79,73,71,66,69,69,71,74,83,86,84,53.67,42.69,32.5,39.64,17.68,10.68,1.73,8.21,31.44,92.11,65.1,55.29
22,22,50.092915,-122.873008,1651,-0.8,1,3,5.7,11.1,15.1,19.1,18.8,15.9,9,1.8,-1.2,-5.6,-4.9,-4.1,-1.9,1.1,4.7,9.1,9.1,6.6,2,-3.7,-6.5,-3.2,-1.9,-0.5,1.9,6.1,9.9,14.1,14,11.3,5.5,-0.9,-3.8,247,195,175,135,79,72,38,64,83,238,257,250,5.5,8.5,11.9,15.6,21.5,25.4,27,22.5,16.8,8.6,5.7,4.6,132,93,75,32,3,0,0,0,0,8,80,144,0,0,0,12,64,148,283,280,193,63,0,0,658,554,577,484,369,244,124,126,202,389,568,674,0,0,0,0,0,1,5,7,5,0,1,0,4,4,5,8,18,27,31,31,28,21,6,3,129,111,117,72,15,2,0,1,3,13,113,159,0,0,0,42,73,90,101,84,54,26,0,0,0,0,0,0,0,18,63,20,0,0,0,0,80,76,73,72,67,67,69,70,70,76,78,78,24.52,19.11,16.72,12.04,4.32,0.91,-4.06,-1.21,2.01,21.14,25.08,24.85
23,23,50.832093,-118.086335,809,-1.1,2.4,7.2,13.7,20.3,23.8,28.1,27.5,21.5,12.6,3.7,-1.4,-6.2,-4.6,-1.3,2.4,6.4,10,12.9,12.9,8.7,5,-0.2,-6.1,-3.7,-1.1,3,8,13.4,16.9,20.5,20.2,15.1,8.8,1.8,-3.7,179,100,79,106,59,56,56,46,49,105,161,225,2.1,5.9,10.5,14.1,19.1,21.5,22.4,18.8,12.6,6.2,2.2,1.5,144,77,30,4,0,0,0,0,0,2,37,142,1,3,25,105,263,356,481,471,304,134,18,1,673,530,469,300,156,63,12,16,106,285,487,671,0,0,0,1,9,30,91,85,19,0,1,0,3,4,11,21,29,30,31,31,29,27,14,3,102,46,14,3,0,0,0,0,0,1,34,142,0,0,33,66,111,129,148,123,71,29,9,0,0,0,0,0,52,73,92,76,22,0,0,0,78,73,70,63,58,59,56,57,61,75,86,80,17.79,9.44,6.19,5.84,-2.88,-5.1,-8.42,-8.8,-4.23,6.42,15.23,22.4
