ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.4,-0.3,4.6,9.1,13.4,15.8,15.9,11.3,4.7,-2.2,-4.3,-10.8,-8.2,-8.1,-4.7,-0.6,3.5,5.7,6,3.4,-1.7,-7.6,-10.3,-7.9,-4.8,-4.2,-0.1,4.3,8.4,10.8,11,7.4,1.5,-4.9,-7.3,182,87,61,61,60,89,76,52,68,188,145,169,3,5.8,10.9,15.8,17.8,22.1,21.8,19.3,11.3,6.4,3.7,2,252,156,158,58,8,1,0,0,2,36,172,239,0,0,0,0,37,109,177,183,88,21,0,0,801,634,690,542,426,288,225,220,320,513,686,780,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,12,25,30,30,23,10,2,1,159,74,58,48,23,5,2,2,8,75,114,151,0,0,0,0,62,80,86,71,38,16,0,0,0,0,0,0,3,0,10,19,0,0,0,0,74,71,68,65,67,67,68,68,74,76,77,74,18.21,8.68,5.96,5.01,3.31,3.86,1.06,-1.28,3.09,17.58,14.44,16.91
12,12,55.624866,-127.020255,951,-3.3,1.6,4.4,9.8,14.8,19.3,21.4,21.1,15.7,8.9,1.2,-2.7,-10.9,-7.3,-5.5,-1.6,2.6,6.8,8.8,8,5,1.1,-4.6,-9.5,-7.1,-2.8,-0.6,4.1,8.7,13,15.1,14.6,10.4,5,-1.7,-6.1,95,56,43,42,72,67,69,60,85,99,75,94,2.2,4.9,10.3,15.5,17.1,21,20.4,17.6,10.4,5.1,2.7,1.5,234,111,75,15,1,0,0,0,1,10,96,205,0,0,0,31,125,241,313,295,167,56,0,0,779,579,577,418,289,149,99,112,230,404,591,742,0,1,2,1,0,5,9,9,3,2,3,1,1,2,3,9,22,29,31,31,26,18,5,1,80,38,29,10,4,0,0,1,4,7,39,78,0,0,0,50,83,105,110,91,48,20,0,0,0,0,0,9,12,38,41,31,0,0,0,0,68,65,63,61,61,61,62,60,66,74,77,71,9.52,5.29,3.46,1.51,1.54,-1.41,-2.24,-3.13,2.31,7.47,7.11,9.4
13,13,48.605112,-123.525428,74,8.6,11.1,12.5,15.6,18.3,21.9,25,25.6,21.7,15.8,10.6,8,3.2,4.7,4.3,6.1,8.6,11.7,13.6,14.2,11.7,7.9,4.8,3.3,5.9,7.9,8.4,10.8,13.5,16.8,19.3,19.9,16.7,11.8,7.7,5.6,188,135,90,50,47,34,15,26,45,107,202,196,3.4,6.5,9.8,14.9,17.8,20.4,21.3,18.5,13.2,6.7,3.6,2.7,15,8,6,1,0,0,0,0,0,1,5,16,63,89,106,170,266,354,443,461,352,214,94,58,379,279,300,220,154,65,21,18,71,196,310,381,0,0,1,3,8,29,62,77,33,3,1,0,24,25,27,28,30,30,31,31,30,30,26,24,5,1,1,0,0,0,0,0,0,0,5,5,14,23,44,69,95,113,127,111,69,37,16,11,0,0,0,19,48,78,112,85,24,0,0,0,82,78,73,69,69,69,66,66,69,74,81,84,16.8,10.52,5.27,-0.25,-1.56,-4.41,-8.2,-7.48,-3.2,5.65,17.45,17.81
14,14,49.928098,-119.518584,442,2.4,6.5,10.7,17.9,22.4,26.9,30.1,30.3,24.2,15.4,7.3,2.7,-3,0.1,1.2,5,8.8,12.9,15.4,15.3,10.7,5.2,1.3,-2.2,-0.3,3.3,6,11.5,15.6,19.9,22.7,22.8,17.4,10.3,4.3,0.3,42,24,18,28,34,30,28,33,28,25,35,46,2.8,6.1,10.8,15.3,19.3,21.8,22.6,19.4,13.8,7.5,3.1,1.9,73,28,13,1,0,0,0,0,0,1,16,61,9,27,65,191,330,446,549,551,373,174,42,11,569,409,375,204,97,22,4,5,58,239,411,546,0,0,0,5,21,81,148,150,42,2,1,0,8,14,19,27,30,30,31,31,30,28,18,9,11,2,1,0,0,0,0,0,0,0,3,10,0,18,41,81,119,143,156,134,80,38,13,8,0,0,23,52,85,113,129,101,51,12,0,0,79,78,68,60,59,59,58,58,60,67,79,81,3.57,0.87,-1.23,-4.31,-6.03,-9.27,-12.09,-11.79,-7.54,-3.09,1.75,3.88
15,15,56.326242,-120.945103,740,-7,-1.8,1.6,11.3,16.8,21.4,23.7,23.1,17.2,10.7,-1.4,-5.6,-16.1,-12,-9.1,-0.8,4.4,9,11.2,10.3,6.2,1.2,-8.9,-14.9,-11.6,-6.9,-3.7,5.2,10.6,15.2,17.5,16.7,11.7,6,-5.2,-10.3,35,22,33,24,54,92,76,46,56,29,37,36,2.2,5.2,10.4,16.2,18.8,21.5,21.2,17.6,10.4,5.7,2.5,1.5,360,208,146,10,0,0,0,0,0,7,179,321,0,0,0,53,179,305,387,363,206,71,0,0,915,693,675,383,229,100,45,65,191,374,695,873,0,0,0,0,2,15,29,23,6,1,0,0,0,0,1,12,27,30,31,31,28,18,1,0,34,20,31,3,1,0,0,0,2,1,30,35,0,0,0,54,89,111,117,94,50,22,0,0,0,0,0,30,35,19,40,48,0,0,0,0,61,58,58,60,61,62,62,62,65,68,68,60,3.52,2.16,3.09,-0.92,-1.34,0.31,-2.51,-5.2,-1.07,-0.18,3.68,3.62
16,16,54.055858,-124.616005,784,-4,1.9,5.1,12,16.6,20.8,23.9,23.8,18.3,11.1,1.6,-2.8,-12.5,-8.2,-6.1,-0.8,3.1,7.2,9.8,9.1,5.8,0.9,-5.2,-10.7,-8.2,-3.2,-0.5,5.6,9.9,14,16.8,16.5,12,6,-1.8,-6.7,62,33,34,23,48,52,59,45,63,57,56,65,2.2,4.9,9.8,14.7,17.4,21,21.1,18.3,10.2,5.4,2.6,1.7,261,118,73,9,0,0,0,0,0,7,97,224,0,0,2,55,158,269,367,356,215,72,2,0,813,588,575,373,252,128,57,69,183,373,593,764,0,0,0,0,1,8,21,21,6,0,1,0,0,1,2,12,24,29,31,31,27,17,4,1,55,23,22,3,1,0,0,0,2,2,29,56,0,0,0,59,93,114,125,105,58,26,0,0,0,0,0,36,45,61,66,60,0,0,0,0,64,60,58,58,57,59,58,56,61,66,73,66,6.19,2.97,2.43,-1.31,-2.08,-3.66,-4.87,-6.43,-1.11,2.43,5.11,6.46
17,17,48.872082,-123.311903,-35,8.8,11.6,13.1,16.3,18.8,22.2,24.9,25.8,21.8,16.2,10.9,8.5,3.7,5.6,5.1,7,9.2,12.2,13.9,14.5,12.1,8.6,5.3,4,6.3,8.6,9.1,11.6,14,17.2,19.4,20.1,16.9,12.4,8.1,6.2,145,103,72,48,50,37,18,28,47,98,158,144,2.9,6.2,9.9,15.1,18.2,20.8,21.8,18.8,13.2,6.6,3.2,2.2,14,7,5,1,0,0,0,0,0,1,4,13,70,103,123,190,283,365,447,469,358,232,104,68,367,260,278,200,138,58,20,16,67,182,297,362,0,1,2,5,10,34,64,84,35,5,1,0,25,26,28,29,31,30,31,31,30,30,27,26,3,1,0,0,0,0,0,0,0,0,3,3,13,23,44,70,96,113,125,110,68,36,16,11,0,0,0,23,47,75,107,83,22,0,0,0,83,80,74,70,70,69,67,67,70,76,81,84,12.42,7.13,3.28,-0.66,-1.38,-4.08,-7.62,-7.2,-2.88,4.85,12.97,12.43
18,18,51.308707,-121.812159,1169,-1.8,3.2,5.9,11.8,16.5,20.5,23.8,24.2,19,11.4,2.5,-2,-10.3,-6.8,-5.4,-1.1,2.9,6.8,9,8.3,4.8,-0.1,-5.8,-9.3,-6.1,-1.8,0.2,5.4,9.7,13.6,16.4,16.3,11.9,5.7,-1.6,-5.7,50,29,21,34,43,44,47,45,39,33,39,52,3.1,5.8,10.6,15,18.7,21.7,22.2,19.2,12.8,6.8,3.4,2.4,207,91,61,9,0,0,0,0,0,8,95,194,0,0,4,51,154,259,354,350,210,66,1,0,747,551,552,380,257,136,66,74,187,383,589,730,0,0,0,0,0,7,17,19,6,0,1,0,1,2,3,11,23,29,31,31,26,15,3,1,39,16,12,4,1,0,0,0,1,2,20,42,0,0,33,62,96,116,130,114,66,31,0,0,0,0,12,28,53,73,83,69,27,0,0,0,64,62,59,57,57,58,56,53,56,62,68,69,4.98,2.34,0.89,-0.25,-2.8,-4.83,-6.68,-7.55,-4.57,-0.28,3.39,5.22
19,19,55.310914,-122.671534,1139,-5.4,-1.4,1.2,8.5,12.8,18.1,20.6,20.3,14,7.5,-1.2,-4.9,-11.9,-9.1,-7.7,-1.9,2.4,6.9,9.2,8.9,5.4,0.7,-6.7,-11.4,-8.6,-5.3,-3.2,3.3,7.6,12.5,14.9,14.6,9.7,4.1,-3.9,-8.1,200,136,133,76,86,94,106,68,128,169,191,220,2.8,6.2,11.6,16.9,18.6,21.5,21.6,19,11.4,6.5,3.5,2.2,270,169,133,20,1,0,0,0,1,14,149,261,0,0,0,25,97,226,304,297,148,44,0,0,825,648,660,441,322,159,103,111,250,433,657,807,0,1,2,0,0,4,8,9,3,2,2,1,1,1,1,9,22,29,31,31,27,17,2,1,181,119,122,25,8,1,1,1,7,21,138,204,0,0,0,47,74,97,105,85,43,18,0,0,0,0,0,0,0,4,0,17,0,0,0,0,72,68,64,64,66,65,65,65,72,77,77,72,20.01,13.62,13.06,5.41,4.19,2.03,2.04,-1.58,7.7,15.02,18.99,22.02
20,20,50.568093,-122.725004,1187,-0.3,4.1,6.6,11.6,15.4,19.6,22.6,23.2,18.2,10.9,2.8,-0.4,-6.4,-4,-3.6,-0.1,3.3,7.3,9.4,9.9,6.7,1.9,-3.1,-6.3,-3.3,0,1.5,5.7,9.4,13.4,16,16.5,12.5,6.4,-0.2,-3.4,155,108,71,51,49,49,38,45,58,115,141,128,3.4,7.6,11.8,16.3,19.2,22.5,23.6,21,14.4,8.6,4,2.6,136,61,45,8,1,0,0,0,0,6,65,132,0,3,8,55,143,252,342,358,226,79,4,0,663,499,514,369,269,141,76,68,172,361,545,659,0,0,0,0,0,6,14,22,7,0,1,0,3,5,6,14,24,29,31,31,28,21,7,3,83,36,25,5,2,0,0,0,1,4,51,75,0,16,34,61,90,110,122,106,62,29,0,0,0,0,0,10,42,61,84,61,4,0,0,0,74,69,64,61,61,62,60,60,64,70,77,75,15.31,9.91,5.61,1.5,-1.33,-3.42,-6.38,-6.1,-1.7,8.17,13.41,12.58
21,21,53.470884,-128.836159,456,0.4,5.1,7.6,11.5,15,19,21,21.6,16.7,10,4,1.5,-4.3,-0.9,-0.7,1.7,5.2,9,11.7,11.9,9.4,4.6,-0.3,-2.5,-2,2.1,3.5,6.6,10.1,14,16.4,16.8,13,7.3,1.8,-0.5,580,429,297,325,254,171,127,152,448,791,578,587,3.1,5.5,10.1,14.4,16.8,21.2,19.8,18,11.2,6.3,3.9,2.3,104,37,26,6,0,0,0,0,0,4,37,73,0,13,22,68,166,269,353,366,243,98,13,5,620,442,453,343,238,128,67,63,158,333,486,571,0,1,2,0,1,8,17,24,9,1,2,1,6,11,13,20,28,30,31,31,29,27,14,8,231,64,40,20,6,0,0,1,8,16,118,165,0,13,31,55,81,98,101,87,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,71,68,68,69,71,70,77,82,85,84,57.68,41.75,27.89,29.18,19.97,10.23,5.2,7.25,39.5,76.51,56.85,58.2
22,22,50.092915,-122.873008,1651,-1,1.7,2.4,6.4,10,14.3,17,18.1,14.3,7.8,1,-1.2,-6.1,-4.6,-5.2,-2.3,0.7,4.6,7.9,8.6,6.1,0.4,-4.6,-6.3,-3.6,-1.4,-1.4,2,5.4,9.5,12.4,13.3,10.2,4.1,-1.8,-3.7,249,213,158,100,91,94,52,82,110,217,251,255,5.7,8.9,12.5,17.2,20.4,24,25.2,22.5,15.7,9.3,6.1,4.5,142,84,91,30,5,0,0,0,1,14,98,141,0,0,0,13,52,136,231,260,163,44,0,0,670,540,603,479,392,257,173,146,234,432,594,670,0,0,0,0,0,0,2,5,3,0,1,0,3,4,3,8,16,27,31,31,28,16,5,3,139,108,122,51,24,3,1,1,5,26,132,159,0,0,0,45,68,86,91,82,49,25,0,0,0,0,0,0,0,0,39,0,0,0,0,0,79,75,70,69,69,68,71,70,73,75,77,79,24.76,20.76,15.2,8.39,6.03,3.72,-1.46,0.92,5.47,19.57,24.68,25.34
23,23,50.832093,-118.086335,809,-1.1,3.1,6.5,14.2,19.4,23,26.1,26,20.2,10.7,2.8,-1.2,-6.5,-3.4,-2.3,1.7,5.6,9.5,11.6,11.8,7.9,3.2,-1.7,-5.8,-3.8,-0.1,2.1,8,12.5,16.3,18.9,18.9,14.1,7,0.6,-3.5,170,117,75,91,61,71,72,65,66,115,167,243,2.2,5.5,10.7,14.9,18.5,20.6,21.6,18.2,12.1,6.2,2.4,1.5,147,63,38,4,0,0,0,0,0,5,53,136,0,5,16,102,238,338,430,431,273,90,10,1,676,504,495,302,180,76,25,28,131,344,523,664,0,0,0,1,6,24,52,56,13,0,1,0,3,6,8,20,28,30,31,31,29,24,10,3,98,41,20,3,0,0,0,0,1,3,50,146,0,0,32,69,108,125,139,117,67,27,9,0,0,0,0,0,46,55,67,52,1,0,0,0,77,75,68,60,58,59,57,58,62,75,83,81,16.84,10.92,5.96,4.01,-2.16,-3.06,-5.2,-5.74,-1.73,8.46,16,24.16
