ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.7,-3.5,-1.2,3,8.5,12.8,15.3,14.1,11,3.6,-2.4,-7.1,-14.2,-10.2,-9.4,-5.5,-1.8,2.6,5,4.9,2.4,-2.7,-8.2,-13.6,-11,-6.8,-5.3,-1.2,3.3,7.7,10.2,9.5,6.7,0.4,-5.3,-10.3,147,95,64,67,47,100,84,62,52,192,138,145,3.4,5.7,11.4,15.5,19.4,21.6,21.4,18.2,12.7,6,3.7,2.3,342,207,189,81,13,1,0,0,3,51,182,322,0,0,0,0,27,92,157,138,74,15,0,0,897,692,725,577,455,309,244,265,340,546,699,874,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,8,23,29,29,21,7,2,0,141,89,62,59,23,9,3,4,7,107,113,140,0,0,0,0,62,79,85,65,38,15,0,0,0,0,0,0,15,0,1,3,0,0,0,0,71,71,66,67,64,67,67,70,71,76,75,71,14.66,9.5,6.39,6,2.32,5.33,2.05,0.68,1.6,18.3,13.82,14.45
12,12,55.624866,-127.020255,951,-6.3,-0.5,3.4,8.1,14.2,18.7,20.9,19.4,15.4,7.7,1,-5.6,-14.3,-9.4,-6.9,-2.4,1.3,5.8,8.2,6.9,4,0,-5.3,-12.7,-10.3,-5,-1.8,2.9,7.8,12.3,14.6,13.1,9.7,3.8,-2.2,-9.2,75,60,47,44,55,72,70,69,67,103,70,81,2.4,4.9,10.7,15.2,18.6,20.6,20.2,16.7,11.4,4.9,2.7,1.7,321,160,99,23,1,0,0,0,1,15,106,286,0,0,0,21,101,218,295,253,148,41,0,0,876,639,615,454,317,173,113,153,250,440,605,839,0,0,1,0,0,4,7,4,3,0,2,0,0,1,2,7,19,28,31,30,25,15,4,0,71,51,38,17,5,1,0,1,4,14,39,77,0,0,0,46,83,103,109,85,49,19,0,0,0,0,0,2,28,32,38,16,0,0,0,0,65,63,61,63,59,60,61,61,63,74,75,69,7.48,5.97,4.09,2.39,0.34,-0.72,-1.83,-1.23,0.58,8.31,6.65,8.07
13,13,48.605112,-123.525428,74,6.6,9,11.1,13.9,17.7,21.2,24.5,23.3,21,15,10.4,7,1.2,2.8,2.8,5.1,7.6,11,12.8,12.5,10.8,7.2,4.6,1.8,3.9,5.9,6.9,9.5,12.7,16.1,18.6,17.9,15.9,11.1,7.5,4.4,159,139,85,60,38,29,16,42,38,91,192,211,3.4,6,10.1,13.7,18.4,20,21.5,17.1,13.2,6.8,3.7,2.7,26,14,10,2,0,0,0,0,0,1,6,22,33,53,74,135,242,333,423,401,328,195,91,40,441,335,345,257,176,79,28,42,87,214,315,419,0,0,0,1,5,22,48,39,25,2,1,0,18,21,23,27,30,30,31,31,30,30,26,20,10,4,1,1,0,0,0,0,0,0,5,9,13,21,42,64,95,111,126,103,69,36,16,11,0,0,0,4,57,82,111,60,31,0,0,0,81,79,72,71,68,69,65,67,69,75,80,82,14.48,11.75,5.45,1.47,-2.4,-4.68,-7.97,-4.49,-3.69,4.36,16.5,19.55
14,14,49.928098,-119.518584,442,0.3,4.4,9.5,16,21.3,25.7,29.6,28.4,22.7,14.8,7,1.4,-5.6,-2.1,-0.6,3.9,7.8,11.9,14.5,13.7,9.6,4.6,0.9,-4,-2.6,1.2,4.5,9.9,14.5,18.8,22.1,21,16.2,9.7,4,-1.3,35,25,16,29,35,32,23,34,30,21,33,47,2.9,6.1,11.3,15.3,19.1,21.5,22.9,18.6,13.6,7.4,3.2,1.9,119,47,20,2,0,0,0,0,0,2,19,87,2,13,43,152,298,413,528,497,336,157,39,6,641,468,421,244,125,33,6,11,81,258,422,595,0,0,0,2,15,60,127,105,28,1,0,0,4,8,13,25,30,30,31,31,29,26,17,6,16,5,1,0,0,0,0,0,0,0,3,17,0,16,40,74,115,137,155,127,76,37,13,0,0,0,24,45,79,105,132,93,45,16,0,0,76,76,66,62,59,59,57,58,61,67,79,79,3.22,1.51,-0.92,-3.3,-5.27,-8.19,-12.27,-10.12,-6.41,-3.2,1.68,4.21
15,15,56.326242,-120.945103,740,-10.1,-4.7,1.2,9.6,16,20.6,23,21.4,16.7,9.7,-1.4,-8.8,-19.3,-15.3,-10.1,-2.4,3.1,8.2,10.5,8.9,4.9,0.5,-9.5,-17.8,-14.7,-10,-4.4,3.6,9.5,14.4,16.7,15.2,10.8,5.1,-5.5,-13.3,32,27,25,21,48,82,86,50,41,29,31,30,2.2,5.2,11.3,16.7,19.2,21.3,20.6,17.1,11.2,5.7,2.6,1.6,458,283,164,18,0,0,0,0,0,9,186,414,0,0,0,36,149,282,365,317,180,57,1,0,1013,781,697,432,263,118,59,98,216,401,704,967,0,0,0,0,1,10,20,12,4,0,0,0,0,0,1,7,24,30,31,31,26,16,1,0,32,27,24,6,2,0,0,0,2,2,26,30,0,0,0,50,88,108,114,89,50,21,0,0,0,0,0,29,39,26,29,39,9,0,0,0,59,55,55,59,59,62,62,62,63,69,66,60,3.2,2.72,2.36,-0.35,-1.57,-0.24,-1.16,-3.92,-2.5,0.22,3.1,3.02
16,16,54.055858,-124.616005,784,-6.7,-0.2,4.6,10.3,16,20.1,23.2,21.9,17.9,10.2,1.3,-5.4,-15.8,-10.4,-7.1,-2,2,6.5,8.9,7.8,4.7,0.3,-5.9,-13.9,-11.2,-5.3,-1.2,4.2,9,13.3,16,14.8,11.3,5.2,-2.3,-9.7,54,37,29,26,43,60,64,55,44,54,53,58,2.4,4.8,10.4,14.5,18.6,20.4,20.7,17.2,11.3,5.2,2.7,1.9,351,169,87,14,1,0,0,0,0,9,109,298,0,0,2,37,134,249,343,303,194,59,2,0,905,648,598,416,278,143,75,106,201,397,609,854,0,0,0,0,0,6,14,10,5,0,0,0,0,1,2,8,21,29,31,31,26,16,3,0,52,32,22,6,2,0,0,1,1,4,30,56,0,0,0,54,92,111,123,98,58,25,0,0,0,0,0,28,49,51,59,42,14,0,0,0,60,58,57,59,56,58,57,58,59,67,71,63,5.41,3.7,2.1,-0.17,-2.1,-2.54,-3.99,-4.08,-3.01,2.58,4.93,5.79
17,17,48.872082,-123.311903,-35,6.8,9.4,11.7,14.5,18.2,21.4,24.4,23.5,21,15.4,10.8,7.4,1.6,3.7,3.5,5.9,8.3,11.4,13.1,12.8,11.2,7.9,5.1,2.4,4.2,6.5,7.6,10.2,13.3,16.4,18.7,18.1,16.1,11.7,7.9,4.9,122,105,69,56,41,31,19,43,40,86,151,153,2.9,5.8,10.1,14,18.7,20.4,22,17.4,13.2,6.6,3.2,2.2,24,12,8,2,0,0,0,0,0,1,5,19,37,63,88,152,260,343,426,408,334,210,100,47,431,317,325,236,160,72,26,38,83,201,303,403,0,0,1,2,7,25,50,42,27,3,2,0,19,23,25,28,30,30,31,31,30,30,26,22,7,2,1,0,0,0,0,0,0,0,3,5,12,20,42,64,96,110,125,102,67,35,16,10,0,0,0,8,55,79,106,58,27,0,0,0,82,81,73,72,69,69,66,68,70,76,81,83,10.71,8.19,3.62,0.9,-2.16,-4.39,-7.4,-4.28,-3.3,3.85,12.29,13.68
18,18,51.308707,-121.812159,1169,-3.9,1.2,5,10.1,15.6,19.7,23.3,22.2,18,10.8,2.2,-3.7,-13.1,-8.9,-6.9,-2.3,1.8,6,8.2,6.8,3.6,-0.6,-6.3,-11.9,-8.5,-3.9,-1,3.9,8.7,12.8,15.7,14.5,10.8,5.1,-2,-7.8,41,31,19,35,45,41,43,50,33,32,40,50,3.3,5.7,11,15.2,18.9,21.7,22.5,18.3,13.1,6.6,3.4,2.5,267,134,82,16,1,0,0,0,0,10,104,253,0,0,1,33,124,235,334,295,179,57,1,0,821,608,590,424,290,153,82,113,218,402,601,796,0,0,0,0,0,5,12,8,4,0,0,0,0,1,2,8,20,29,31,30,24,13,3,0,37,24,14,9,2,0,0,1,1,2,22,46,0,0,0,57,93,113,129,106,64,30,0,0,0,0,0,22,49,72,86,56,31,0,0,0,61,60,56,58,56,58,55,54,55,62,67,65,4.08,2.87,1.03,0.69,-1.81,-4.64,-6.91,-5.6,-4.75,-0.06,3.48,4.99
19,19,55.310914,-122.671534,1139,-8.6,-3.9,0.6,6.6,12.1,17.4,19.9,18.4,13.7,6.5,-1.4,-7.9,-15.5,-11.9,-9,-3.3,1,6.2,8.6,7.6,4.2,0,-7.5,-14.5,-12,-7.9,-4.2,1.6,6.6,11.8,14.3,13,9,3.3,-4.5,-11.2,166,161,125,82,77,99,115,78,90,173,176,189,3.1,6.2,12.4,16.9,19.3,21,21,18.1,12.6,6.5,3.7,2.4,375,232,159,34,2,0,0,0,1,19,162,350,0,0,0,14,73,205,287,250,128,35,0,0,930,721,690,491,355,186,120,156,272,459,673,902,0,0,1,0,0,3,6,4,2,0,1,0,0,0,1,5,18,29,31,30,25,15,2,0,161,155,119,47,12,1,1,1,6,32,134,185,0,0,0,42,73,95,102,79,43,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,66,61,64,64,65,65,66,69,77,74,71,16.56,16.11,12.41,6.71,3.76,2.85,3.25,0.39,4.03,15.72,17.51,18.91
20,20,50.568093,-122.725004,1187,-2.3,2,5.4,9.7,14.5,18.7,22.1,21,17.4,10.2,2.6,-2,-9,-6,-5.3,-1.3,2.2,6.5,8.5,8.2,5.8,1.3,-3.4,-8.5,-5.6,-2,0.1,4.2,8.4,12.6,15.3,14.6,11.6,5.7,-0.4,-5.3,126,107,67,57,45,42,38,55,51,113,140,129,3.6,7.2,12.4,15.9,19.8,22.3,24,19.5,14.7,8.4,4.1,2.7,196,94,64,14,1,0,0,0,0,7,70,183,0,0,1,35,116,227,320,296,202,67,4,0,734,556,558,414,299,158,93,112,194,382,553,718,0,0,0,0,0,4,10,9,5,0,1,0,1,3,3,10,21,29,31,31,27,19,7,1,94,61,39,12,3,0,0,1,2,6,54,100,0,0,32,55,88,107,121,98,61,29,0,0,0,0,0,0,43,64,84,43,9,0,0,0,71,69,61,63,60,62,59,61,63,70,77,72,12.61,10.21,5.57,3.03,-1.06,-3.69,-6.23,-3.66,-2.08,8.29,13.35,12.94
21,21,53.470884,-128.836159,456,-1.9,2.8,6.5,9.9,15.1,18.5,20.7,19.8,16.5,9,3.8,-0.7,-7.3,-3.2,-1.8,0.8,4.3,8.3,10.9,10.8,8.3,3.7,-0.6,-5.2,-4.6,-0.2,2.4,5.4,9.7,13.4,15.8,15.3,12.4,6.4,1.6,-2.9,453,463,343,367,198,176,141,187,349,819,568,491,3.7,5.3,10.2,14,18.8,20.8,19.9,16.7,12.6,5.8,3.8,2.5,167,64,35,9,0,0,0,0,0,6,39,122,0,2,13,47,153,252,336,320,225,79,12,0,701,506,487,380,258,141,81,96,173,362,493,646,0,0,1,0,0,6,13,12,7,0,2,1,2,6,10,17,26,30,31,31,29,25,13,4,296,165,82,45,6,1,1,2,8,28,125,265,0,0,29,50,84,98,101,80,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,71,69,65,68,70,72,74,82,84,81,45.26,45.64,32.85,34.01,14.27,10.83,6.59,11.73,29.38,79.69,55.93,48.89
22,22,50.092915,-122.873008,1651,-3.1,-0.5,1.1,4.4,9.3,13.4,16.4,15.8,13.5,7.1,0.8,-2.6,-8.6,-6.5,-6.9,-3.5,-0.3,3.8,7,6.9,5.2,-0.2,-4.9,-8.3,-5.8,-3.5,-2.9,0.4,4.5,8.6,11.7,11.3,9.4,3.4,-2,-5.4,205,211,150,115,80,78,53,106,97,207,247,262,5.9,8.4,13,16.8,21,23.7,25.5,20.9,15.9,9.1,6.2,4.7,200,126,125,50,7,1,0,0,1,18,103,188,0,0,0,4,39,114,208,196,138,36,0,0,739,598,649,527,419,282,195,208,260,453,601,723,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,13,26,31,30,26,14,4,1,155,156,135,84,29,4,1,3,6,35,135,205,0,0,0,39,67,83,91,74,48,24,0,0,0,0,0,0,0,4,38,0,0,0,0,0,76,75,68,71,67,68,70,71,72,75,77,76,20.46,20.9,14.71,10.42,5.32,2.78,-1.26,4.42,4.64,18.84,24.32,26.18
23,23,50.832093,-118.086335,809,-3.4,1.2,5.3,12.2,18.1,21.8,25.6,24.3,18.9,10,2.3,-2.6,-9.5,-5.6,-4.3,0.7,4.4,8.7,10.9,10.3,6.8,2.4,-2.3,-7.7,-6.4,-2.2,0.5,6.4,11.3,15.2,18.2,17.3,12.8,6.2,0,-5.2,144,118,69,96,59,70,64,70,65,100,161,240,2.3,5.6,11,14.9,18.7,20.3,21.8,17.7,11.8,6.2,2.4,1.5,216,98,58,6,0,0,0,0,0,6,62,180,0,0,8,71,199,306,410,381,236,76,9,0,757,561,545,349,212,100,33,53,163,367,540,715,0,0,0,0,3,15,40,30,9,0,0,0,1,3,5,16,27,30,31,31,28,22,9,2,115,70,35,7,1,0,0,0,1,4,56,183,0,0,31,62,103,120,137,111,64,26,9,0,0,0,0,0,43,50,73,41,0,0,0,0,74,73,65,62,57,60,57,58,62,75,82,78,14.42,11.39,5.75,5.78,-1.75,-2.33,-5.61,-4.07,-1.13,7.17,15.49,23.98
