ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-0.4,2,6.3,12.4,16.4,19.4,18,13.9,7.2,1,-1.8,-9.9,-6.6,-5.4,-2.9,1.9,5.7,8.8,8.7,5.5,0.7,-5,-8,-6.6,-3.5,-1.7,1.7,7.2,11,14.1,13.3,9.7,3.9,-2,-4.9,198,98,73,78,59,96,67,68,63,219,182,186,2.8,5.5,10.5,14.3,18.4,22,22.2,18,12.1,5.8,3.2,2,222,126,97,33,2,0,0,0,1,15,102,172,0,0,0,9,86,181,283,260,147,42,0,0,764,598,612,489,336,210,124,147,251,437,599,706,1,1,2,0,0,2,5,5,3,2,3,1,1,2,3,6,20,28,31,31,27,17,4,2,161,73,59,44,7,1,1,1,4,29,99,137,0,0,0,41,74,91,99,75,43,18,0,0,0,0,0,0,15,0,32,7,0,0,0,0,72,74,71,67,65,66,67,71,72,77,76,74,19.83,9.62,6.76,6.25,1.44,2.63,-1.53,-0.45,1,19.92,17.8,18.56
12,12,55.624866,-127.020255,951,-1.9,2.6,6.7,11.4,18.4,22.4,24.9,23.3,18.4,11.5,4.4,-0.1,-9.9,-5.8,-2.8,0.2,5.2,9,11.9,10.7,7.1,3.5,-1.9,-7,-5.9,-1.6,2,5.8,11.8,15.7,18.4,17,12.7,7.5,1.3,-3.6,102,64,53,52,70,71,60,77,82,118,93,101,2,4.6,10,14.1,17.5,20.8,20.4,16.2,10.7,4.6,2.3,1.4,203,87,39,8,0,0,0,0,0,4,43,137,0,1,14,57,213,321,415,372,233,102,13,2,742,545,499,367,200,88,31,59,166,326,502,665,0,0,1,1,4,18,43,26,8,2,2,0,1,3,7,15,28,30,31,31,28,24,10,2,78,34,15,5,1,0,0,0,2,2,22,61,0,0,28,54,97,117,123,96,54,23,7,0,0,0,0,2,27,46,63,18,0,0,0,0,66,67,66,63,59,60,61,62,65,73,77,71,10.17,5.86,3.68,1.76,-0.81,-2.76,-5.25,-2.4,0.84,8.25,8.21,9.87
13,13,48.605112,-123.525428,74,10.5,12.4,14.5,16.5,20.1,24.4,29,27.7,24.7,18.1,13.2,10.3,4.6,6.1,6,7.3,10.1,13.5,16.6,16.3,14.2,10.2,7.1,5.3,7.5,9.2,10.3,11.9,15.1,19,22.8,22,19.4,14.2,10.1,7.8,234,152,100,63,38,28,13,23,39,87,217,219,2.9,5.9,9.6,14,18.2,21.2,22.3,18,13.3,6.8,3.5,2.6,10,6,4,1,0,0,0,0,0,0,2,9,96,119,155,196,317,419,551,527,433,285,153,102,328,242,241,193,108,31,4,7,32,135,237,314,2,2,3,5,17,63,150,126,75,11,3,2,27,27,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,15,24,48,71,102,124,145,117,77,40,18,12,0,0,0,7,64,96,132,94,38,0,0,0,80,79,72,71,69,67,64,66,69,75,80,83,20.64,11.62,5.21,0.82,-3.28,-6.48,-11.26,-9.01,-5.4,3,17.82,19.32
14,14,49.928098,-119.518584,442,4.7,7.9,13.7,19.6,24.6,29.7,34.8,33.1,27.1,18.4,10.4,4.8,-1,1.9,3.9,6.7,10.9,15.2,19.1,18.1,13.5,7.8,3.9,0.3,1.9,4.9,8.8,13.2,17.8,22.4,27,25.6,20.3,13.1,7.2,2.6,49,28,20,31,35,28,22,28,29,25,39,51,2.5,5.6,10.5,14.5,18.9,22.1,23.6,18.6,13.8,7.3,3,1.8,44,18,6,1,0,0,0,0,0,0,6,35,22,47,128,241,395,522,680,637,458,254,92,27,503,362,288,158,53,8,1,1,25,163,326,476,0,0,2,10,45,138,279,236,93,8,1,0,12,19,26,29,31,30,31,31,30,30,24,16,6,1,0,0,0,0,0,0,0,0,1,5,11,19,47,85,127,155,178,143,86,42,16,8,0,0,27,54,91,126,156,115,58,17,0,0,79,79,68,60,60,59,57,58,60,67,78,84,3.8,0.85,-2.61,-4.73,-7.12,-11.61,-17.33,-14.64,-9.33,-4.33,1.06,3.98
15,15,56.326242,-120.945103,740,-5,-1.1,4.4,12,19.1,24.5,27.4,25.7,19.9,13.2,2.2,-2.4,-14.1,-10.6,-5.9,0,6.2,11.4,14.4,13.1,8.2,3.5,-5.9,-11.7,-9.5,-5.8,-0.7,6,12.6,17.9,20.9,19.4,14.1,8.4,-1.9,-7,40,28,34,27,60,87,63,56,49,33,34,34,2,5,10.4,15.4,18.8,22.3,21.3,17.1,11.1,5.4,2.5,1.6,299,183,78,8,0,0,0,0,0,3,100,232,0,0,6,67,241,387,493,447,273,122,6,1,854,664,582,361,177,45,10,22,131,300,596,773,0,0,0,0,7,45,101,67,13,2,0,0,0,1,3,14,29,30,31,31,29,24,3,0,37,25,23,2,0,0,0,0,1,0,18,30,0,0,0,55,97,123,131,101,56,25,0,0,0,0,0,29,37,36,68,45,7,0,0,0,61,61,61,61,60,61,62,63,64,68,68,61,3.98,2.82,2.55,-1,-1.85,-2.04,-6.29,-5.77,-3.05,-1.13,2.96,3.43
16,16,54.055858,-124.616005,784,-2.1,2.8,7.6,13.5,19.4,23.8,27.8,26.1,21,13.6,4.6,-0.5,-11.4,-6.7,-3,0.8,5.4,9.5,13,11.8,7.9,3.3,-2.6,-8.6,-6.8,-1.9,2.3,7.2,12.4,16.6,20.4,19,14.5,8.5,1,-4.5,73,36,36,29,47,57,44,53,55,65,70,73,2.1,4.6,9.6,13.8,18,21.5,21.8,17.4,10.7,4.9,2.4,1.7,225,93,36,5,0,0,0,0,0,3,47,163,0,2,20,86,233,349,478,433,285,125,14,1,768,554,490,326,184,68,12,27,121,297,509,695,0,0,0,0,6,27,88,58,15,1,0,0,1,2,7,17,28,30,31,31,29,24,8,1,59,20,9,1,0,0,0,0,1,1,18,52,0,0,32,63,103,126,141,111,64,29,9,0,0,0,0,34,56,69,97,58,9,0,0,0,62,63,62,59,57,58,57,58,60,66,73,67,7.26,3.07,1.84,-1.72,-3.55,-5.03,-9.17,-6.94,-3.41,1.81,5.96,7.25
17,17,48.872082,-123.311903,-35,10.9,12.9,15.2,17.2,20.8,24.8,29.1,27.9,24.8,18.5,13.6,10.8,5.2,7,7,8.1,10.9,14.1,17,16.6,14.6,11,7.6,6,8,10,11.1,12.7,15.8,19.4,23.1,22.3,19.7,14.8,10.6,8.4,180,116,81,60,41,31,14,26,41,82,171,162,2.5,5.7,9.5,14.3,18.6,21.5,22.9,18.2,13.3,6.6,3.1,2.2,9,5,3,1,0,0,0,0,0,0,2,7,107,136,177,220,337,432,559,535,440,304,165,117,314,221,215,172,92,27,3,6,30,119,222,294,2,2,5,8,22,71,159,135,80,15,4,2,28,28,30,30,31,30,31,31,30,31,29,30,2,0,0,0,0,0,0,0,0,0,1,1,15,24,48,72,103,124,144,117,76,39,18,12,0,0,0,12,62,93,130,91,35,0,0,0,81,80,73,71,69,68,65,67,69,76,80,84,15.12,7.85,3.21,0.33,-3.07,-6.2,-10.93,-8.7,-4.99,2.54,13.16,13.42
18,18,51.308707,-121.812159,1169,0.5,4.3,8.5,13.5,18.7,23.5,28.5,26.9,21.8,14.2,5.5,0,-8.5,-5,-2.6,0.5,4.9,8.9,12.5,10.9,7.2,2.5,-3.1,-7.1,-4,-0.4,3,7,11.8,16.2,20.5,18.9,14.5,8.3,1.2,-3.6,59,33,23,36,47,41,34,46,36,34,48,60,2.9,5.4,10.2,14.7,18.5,22.5,23.5,18.5,12.6,6.4,3,2.4,152,67,30,5,0,0,0,0,0,3,44,137,0,5,25,83,214,335,480,432,286,122,14,1,683,511,468,330,199,78,12,28,120,301,504,665,0,0,0,0,4,23,91,57,16,0,0,0,2,4,8,16,27,30,31,31,28,22,7,2,35,13,4,2,0,0,0,0,0,0,12,37,0,0,37,67,105,129,152,123,73,35,12,0,0,0,14,31,57,88,118,76,37,1,0,0,64,65,62,58,57,56,54,54,56,62,69,70,5.74,2.44,0.15,-1.14,-3.57,-7.01,-11.91,-9.34,-6.44,-1.89,3.51,5.85
19,19,55.310914,-122.671534,1139,-3.8,-0.7,3.8,9.5,15.4,21.2,24.4,22.8,16.8,10,2.2,-2.2,-10.9,-7.5,-4.6,-0.7,4.5,9.3,12.5,11.7,7.4,2.9,-3.8,-8.7,-7.3,-4.1,-0.4,4.4,9.9,15.2,18.5,17.3,12.1,6.4,-0.8,-5.5,225,163,155,96,92,98,75,75,114,201,219,226,2.7,5.8,11.3,15.9,18.8,21.9,22.1,18.3,12.1,6.1,3.4,2.1,239,140,72,13,0,0,0,0,0,6,77,188,0,0,2,39,161,307,418,380,217,80,5,1,785,615,573,409,250,99,30,53,181,359,565,724,0,0,1,0,1,15,45,29,7,1,2,0,1,2,4,12,27,30,31,31,29,23,6,1,191,129,100,19,2,0,0,0,3,7,93,177,0,0,0,49,82,109,119,91,48,21,0,0,0,0,0,0,0,11,43,16,0,0,0,0,70,71,68,65,65,64,64,66,70,76,77,73,22.51,16.15,14.67,6.98,3.06,0.86,-3.26,-2.12,5.07,17.2,21.29,22.57
20,20,50.568093,-122.725004,1187,1.9,5.3,9,12.8,17.6,22.4,27.3,25.6,21,13.6,5.7,1.7,-4.7,-2.3,-1,1.3,5.3,9.3,12.8,12.2,9.2,4.4,-0.5,-4.1,-1.4,1.5,4,7.1,11.5,15.8,20,18.9,15.1,9,2.6,-1.2,189,121,79,61,49,45,27,46,53,110,159,148,3,6.7,11.3,15.4,19.2,23.1,25.2,20.1,14.4,8.2,3.6,2.5,93,43,22,5,0,0,0,0,0,2,29,86,4,12,33,81,204,325,466,430,305,139,22,4,603,458,435,329,208,85,15,28,104,280,463,593,0,0,0,0,3,20,79,56,19,0,1,0,5,8,12,18,28,30,31,31,29,26,13,5,66,23,8,3,1,0,0,0,0,1,25,52,0,17,38,64,98,122,143,113,68,33,12,0,0,0,0,3,50,77,117,68,16,0,0,0,74,72,66,62,61,60,58,60,64,70,78,77,18.37,10.84,5.41,1.76,-2.58,-5.55,-11.01,-7.55,-3.66,6.12,14.48,14.29
21,21,53.470884,-128.836159,456,2.4,6.3,9.9,13,18,21.2,24.4,23.2,19.1,12.4,6.9,3.8,-3.3,0.2,1.5,3.1,7.1,10.8,14.4,14.1,11.3,7,2,-0.6,-0.5,3.2,5.7,8,12.6,16,19.4,18.7,15.2,9.7,4.5,1.6,628,480,380,381,219,156,111,190,415,893,741,663,2.9,5.3,9.9,13.5,17.9,21,20.3,16.5,11.9,6,3.2,2.1,76,28,14,4,0,0,0,0,0,2,16,44,6,23,54,99,239,329,447,424,307,157,40,17,574,409,383,300,178,82,20,31,103,258,406,506,0,1,2,2,6,21,64,52,20,3,2,1,7,14,20,23,30,30,31,31,30,29,20,13,168,43,14,10,1,0,0,1,4,4,61,87,0,14,34,58,93,107,114,89,51,23,9,6,0,0,0,0,0,0,3,0,0,0,0,0,78,79,72,68,66,68,70,72,75,82,83,84,62.22,46.54,35.31,33.89,15.17,7.69,1.73,10.57,35.21,85.65,72.44,65.43
22,22,50.092915,-122.873008,1651,1.1,3,4.9,7.5,12.3,17.1,21.6,20.4,17.2,10.4,3.9,1,-4.5,-2.9,-2.8,-1,2.6,6.6,11.3,10.8,8.6,2.9,-2.1,-4.1,-1.7,0,1,3.3,7.4,11.8,16.4,15.6,12.9,6.7,0.9,-1.5,307,239,176,123,86,83,36,80,100,200,279,294,5.1,7.9,11.9,16.3,20.4,24.7,26.8,21.6,15.7,8.9,5.4,4.2,99,60,50,20,2,0,0,0,0,5,48,92,0,2,4,23,92,206,355,329,238,84,8,1,612,499,527,443,328,186,66,89,161,353,513,603,0,0,0,0,0,3,18,14,9,0,1,0,5,7,7,11,23,29,31,31,29,23,9,6,114,78,74,41,9,1,0,1,2,6,76,113,0,14,29,47,76,97,110,88,55,28,11,0,0,0,0,0,0,14,74,7,0,0,0,0,77,77,72,70,68,67,68,70,72,75,78,80,30.2,23.11,16.39,10.29,4.27,1.19,-5.58,-0.26,3.33,16.75,26.87,28.92
23,23,50.832093,-118.086335,809,1.1,4.6,9.4,15.7,21.7,26,30.8,29,23.1,13.7,5.9,1,-4.8,-1.5,0.5,3.6,7.9,12,15.2,14.7,10.6,5.8,1.2,-3.3,-1.9,1.5,4.9,9.7,14.8,19,23,21.8,16.8,9.7,3.5,-1.2,206,137,90,107,66,70,59,58,65,110,192,262,2,5.2,10.1,14.2,18,20.8,22.7,17.8,12,6,2.2,1.4,102,42,17,2,0,0,0,0,0,1,21,85,5,15,49,145,306,419,558,521,355,159,34,7,617,457,408,251,117,31,4,7,69,257,434,591,0,0,0,3,16,63,157,123,34,2,1,0,5,10,16,24,30,30,31,31,30,28,18,7,80,26,5,1,0,0,0,0,0,1,22,90,0,15,37,72,115,137,160,126,73,31,11,0,0,0,0,0,49,68,101,68,9,0,0,0,76,77,70,61,58,59,56,59,62,74,84,83,20.17,12.64,6.5,4.46,-2.8,-5.1,-10.43,-8.58,-3.37,6.32,17.82,25.8
24,24,48.956299,-123.533222,-16,10.6,12.6,14.9,16.9,20.6,24.7,29.2,28.1,24.8,18.3,13.5,10.6,4.7,6.2,6.4,7.8,11,14.4,17.4,17,14.7,10.7,7.3,5.6,7.6,9.4,10.7,12.4,15.8,19.5,23.3,22.5,19.7,14.5,10.4,8.1,205,136,95,65,45,33,15,28,43,95,190,190,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,5,3,1,0,0,0,0,0,0,2,8,99,123,166,211,336,435,567,542,442,297,159,109,326,237,230,180,92,26,3,5,29,125,230,305,2,2,4,7,22,73,166,142,81,13,4,2,27,27,30,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,15,24,48,71,102,122,143,116,75,39,18,12,0,0,0,6,57,89,128,88,32,0,0,0,80,79,73,71,70,69,66,68,70,76,80,83,17.77,9.98,4.67,0.91,-2.57,-5.83,-10.79,-8.44,-4.76,3.86,15.03,16.34
