ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.1,-0.3,3.8,9.2,13.3,15.9,15.6,11.7,6,-1.3,-3.9,-10.6,-9.5,-8.5,-5,-0.9,3.3,5.5,5.9,3,-1.3,-6.8,-10.1,-7.7,-5.8,-4.4,-0.6,4.1,8.3,10.7,10.8,7.4,2.3,-4,-7,211,101,69,63,54,94,74,56,59,154,154,174,2.9,5.9,11.5,15.8,19,22,22.1,19.1,12.7,7.1,3.5,2.1,249,182,163,67,9,1,0,0,2,27,152,231,0,0,0,0,35,105,175,176,88,26,0,0,798,663,695,557,430,292,227,226,320,488,661,771,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,11,25,30,30,23,11,2,1,183,91,66,52,21,6,2,2,7,44,113,153,0,0,0,0,63,80,87,70,40,18,0,0,0,0,0,0,9,0,13,14,0,0,0,0,75,69,66,67,66,67,67,69,71,74,77,73,21.06,10.06,6.76,5.41,2.78,4.46,0.79,-0.76,1.88,13.85,15.33,17.41
12,12,55.624866,-127.020255,951,-3.3,0.9,4.5,8.9,14.9,19.2,21.6,20.8,16.2,10.1,2.1,-2.3,-10.6,-8.6,-5.8,-1.9,2.2,6.5,8.6,7.9,4.6,1.5,-3.8,-9.1,-6.9,-3.9,-0.7,3.5,8.5,12.9,15.1,14.4,10.4,5.8,-0.8,-5.7,110,62,50,41,63,69,64,62,75,83,82,98,2,5.1,10.9,15.4,18.1,21,20.8,17.5,11.2,5.9,2.6,1.5,230,134,77,18,1,0,0,0,1,7,77,194,0,0,0,24,120,235,314,290,168,68,2,0,774,608,581,436,294,153,98,116,229,380,565,731,0,1,2,1,0,5,9,8,3,2,3,1,1,1,3,9,21,29,31,31,26,19,6,1,91,48,34,12,4,0,0,1,3,4,35,78,0,0,0,48,84,105,112,90,50,22,0,0,0,0,0,7,21,36,48,28,0,0,0,0,69,62,61,63,60,61,61,60,63,71,77,71,11.02,6.05,4.16,1.82,0.67,-1.19,-2.91,-2.72,1.01,5.44,7.57,9.78
13,13,48.605112,-123.525428,74,8.1,9.8,12.3,15.1,18.5,21.9,25.4,25,22,16.3,11.4,8.5,2.9,3.3,3.8,5.6,8.3,11.4,13.5,13.6,11.6,8.4,5.5,3.7,5.5,6.6,8.1,10.4,13.4,16.7,19.4,19.3,16.8,12.4,8.4,6.1,183,139,93,53,42,26,16,26,37,93,197,208,3.2,6.4,9.9,15.2,18.7,20.8,21.9,18.2,13.4,7,3.6,2.8,17,11,7,2,0,0,0,0,0,1,4,14,56,63,98,157,265,349,448,444,354,231,111,65,391,316,310,231,155,68,19,23,69,183,288,367,0,0,1,2,8,28,65,65,34,4,1,0,23,22,26,28,30,30,31,31,30,30,27,25,6,3,1,0,0,0,0,0,0,0,4,4,13,22,44,69,98,114,130,109,71,38,17,11,0,0,0,16,55,88,115,84,34,0,0,0,82,78,72,69,68,68,65,66,68,74,80,84,16.41,11.38,5.67,0.09,-2.22,-5.37,-8.54,-7.22,-4.3,4.08,16.67,18.82
14,14,49.928098,-119.518584,442,2.1,5.2,10.7,17.3,22.5,27,31.2,30,24,16.3,8,2.8,-3,-1.5,0.8,4.4,8.8,12.8,15.6,15,10.4,5.8,2.1,-2,-0.5,1.9,5.8,10.8,15.7,19.9,23.4,22.5,17.2,11,5,0.4,40,25,17,24,36,27,22,28,26,23,35,46,2.8,6.2,11.3,16.2,19.8,22.5,23.7,19.1,13.8,7.7,3.1,1.9,76,39,13,1,0,0,0,0,0,1,13,59,9,16,62,176,333,446,568,541,366,193,52,12,574,448,381,220,95,22,3,5,63,216,389,542,0,0,0,4,22,81,167,140,38,3,0,0,8,10,17,26,31,30,31,31,30,28,20,10,11,4,1,0,0,0,0,0,0,0,2,9,0,17,42,79,120,144,163,133,79,39,14,8,0,0,24,54,84,117,141,105,53,16,0,0,80,75,67,60,59,58,56,57,59,66,80,82,3.4,1.29,-1.27,-4.4,-5.96,-9.75,-13.83,-12.06,-7.69,-3.69,1.57,3.91
15,15,56.326242,-120.945103,740,-6.7,-3.1,2.3,10.5,17.4,21.2,24.2,22.7,17.7,11.7,-0.4,-4.8,-15.8,-13.9,-9.1,-1.4,4.4,8.8,11.2,10.1,5.9,1.7,-8.1,-13.9,-11.2,-8.5,-3.4,4.5,10.9,15,17.7,16.4,11.8,6.7,-4.3,-9.4,37,29,28,19,53,93,72,53,40,25,31,34,2.1,5.2,11.3,16.6,19.7,21.7,21.6,17.4,11.4,6,2.6,1.6,351,245,138,13,0,0,0,0,0,5,158,292,0,0,0,43,188,300,394,355,207,86,0,0,906,738,666,405,222,104,41,70,190,350,668,846,0,0,0,0,3,13,32,20,6,1,0,0,0,0,1,10,27,30,31,31,27,20,2,0,35,29,26,4,1,0,0,0,1,1,23,33,0,0,0,52,92,110,120,93,52,24,0,0,0,0,0,32,39,17,47,40,11,0,0,0,60,55,56,60,59,62,61,62,63,67,68,61,3.67,2.93,2.51,-0.95,-1.87,0.49,-3.3,-4.35,-2.96,-1.1,2.96,3.41
16,16,54.055858,-124.616005,784,-3.8,1,5.3,11.2,17,20.8,23.9,23.4,18.7,12.1,2.3,-2.5,-12.5,-9.5,-6,-1.2,3.1,7.2,9.6,9,5.4,1.3,-4.5,-10.7,-8.1,-4.2,-0.3,5,10.1,14,16.8,16.2,12,6.7,-1.1,-6.6,67,39,33,24,48,57,58,50,50,46,52,67,2.1,4.9,10.4,14.7,18.6,21.2,21.2,18.1,11.3,5.8,2.6,1.8,259,143,71,11,0,0,0,0,0,5,83,220,0,0,2,46,164,268,366,347,214,85,4,0,810,619,571,391,240,129,58,76,184,351,573,759,0,0,0,0,1,8,21,18,6,0,1,0,0,1,3,10,24,29,31,31,27,19,5,1,59,32,21,4,1,0,0,0,1,1,24,58,0,0,0,57,95,114,126,103,60,28,0,0,0,0,0,32,48,57,68,53,9,0,0,0,63,58,58,59,57,59,57,57,59,64,73,66,6.69,3.81,2.25,-0.77,-2.44,-3.18,-5.08,-5.57,-2.78,0.81,4.63,6.72
17,17,48.872082,-123.311903,-35,8.4,10.3,12.8,15.8,19,22.2,25.3,25.2,22,16.8,11.7,9,3.4,4.2,4.6,6.4,9,11.9,13.8,14,11.9,9.1,6,4.4,5.9,7.3,8.7,11.1,14,17.1,19.6,19.6,17,12.9,8.9,6.7,142,105,75,50,46,29,18,27,39,86,156,152,2.7,6.2,10,15.5,19.1,21.2,22.5,18.5,13.4,6.9,3.2,2.2,15,10,6,1,0,0,0,0,0,0,3,12,63,76,114,177,283,361,452,453,360,248,121,77,378,297,289,213,138,60,18,21,66,168,275,349,0,0,2,4,10,32,68,71,36,6,2,1,24,24,27,28,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,44,69,99,114,129,109,70,37,17,11,0,0,0,19,53,85,111,82,31,0,0,0,83,79,73,70,68,69,66,67,69,75,81,84,12.25,7.84,3.69,-0.29,-2,-5.07,-8.06,-6.97,-3.91,3.47,12.42,13.11
18,18,51.308707,-121.812159,1169,-1.7,2,5.8,11.2,16.7,20.6,24.4,23.8,19,12.3,3.1,-1.9,-10.1,-8.3,-5.9,-1.6,2.8,6.7,9,8,4.2,0.4,-5,-9.4,-5.9,-3.1,0,4.8,9.7,13.6,16.7,15.9,11.6,6.4,-1,-5.6,50,29,20,32,46,40,43,43,35,31,41,54,3.1,5.9,11,15.7,19.6,22.1,22.9,19,13.1,7,3.3,2.4,202,118,66,11,0,0,0,0,0,6,81,193,0,0,2,44,154,259,365,339,202,79,3,0,742,588,561,396,257,136,59,81,194,361,570,729,0,0,0,0,0,7,20,16,5,0,1,0,1,1,3,9,23,29,31,31,25,16,4,1,38,21,12,5,1,0,0,0,1,1,18,43,0,0,0,61,97,117,134,112,67,33,0,0,0,0,0,29,51,77,91,69,32,2,0,0,65,60,57,57,57,57,55,54,55,61,69,69,4.97,2.61,0.87,-0.18,-2.63,-5.26,-7.7,-7.37,-5.14,-0.96,3.43,5.44
19,19,55.310914,-122.671534,1139,-5.3,-2.5,1.6,7.3,13.2,18,20.9,19.8,14.4,8.4,-0.3,-4.5,-11.9,-10.8,-7.9,-2.5,2.2,6.8,9.1,8.8,5,1,-5.9,-11,-8.6,-6.6,-3.1,2.4,7.7,12.4,15,14.3,9.7,4.7,-3.1,-7.8,210,174,137,76,85,105,94,75,101,147,177,221,2.8,6.2,12.6,17.1,19.7,21.5,21.9,18.7,12.5,7,3.7,2.2,269,202,131,27,1,0,0,0,1,11,129,252,0,0,0,17,99,221,311,288,149,51,0,0,824,686,658,469,319,170,101,118,249,414,633,795,0,1,2,0,0,4,8,8,3,2,2,1,1,0,1,7,21,29,31,31,26,18,3,1,189,162,125,35,7,1,1,1,6,13,115,201,0,0,0,44,77,97,107,83,45,20,0,0,0,0,0,0,0,0,12,8,0,0,0,0,71,65,63,65,64,65,64,66,69,75,77,72,20.96,17.4,13.39,5.81,3.82,3.17,0.63,-0.59,4.71,12.43,17.43,22.05
20,20,50.568093,-122.725004,1187,-0.3,2.8,6.3,10.8,15.6,19.7,23.1,22.7,18.4,11.7,3.4,-0.3,-6.3,-5.4,-4.1,-0.8,3.1,7.1,9.3,9.5,6.3,2.3,-2.3,-6.2,-3.3,-1.3,1.1,5,9.3,13.4,16.2,16.1,12.3,7,0.5,-3.3,156,104,73,52,49,43,35,42,51,108,147,133,3.3,7.7,12.3,16.9,20.2,23.1,24.4,20.5,15,8.9,3.9,2.6,135,82,49,11,1,0,0,0,0,4,54,130,0,0,5,44,143,250,348,344,223,92,7,0,661,537,526,390,269,142,71,78,176,342,524,656,0,0,0,0,0,6,16,17,7,0,1,0,3,3,5,12,24,29,31,31,28,22,9,3,82,51,30,8,2,0,0,0,1,3,44,77,0,0,33,59,92,111,126,104,63,31,10,0,0,0,0,7,43,68,90,62,13,0,0,0,75,68,63,61,60,61,59,60,62,69,78,75,15.36,9.77,5.88,2.01,-1.46,-4.15,-7.1,-6.03,-2.67,7.08,13.84,13.12
21,21,53.470884,-128.836159,456,0.5,4,7.2,10.9,15.3,18.7,21.1,21.2,17.1,11.1,4.8,1.8,-4,-2.3,-1,1.4,4.9,8.8,11.4,11.8,8.9,5.1,0.5,-2.4,-1.7,0.8,3.1,6.2,10.1,13.7,16.3,16.5,13,8.1,2.7,-0.3,684,489,364,333,242,159,131,149,380,662,650,608,2.9,5.6,10.3,14.6,17.8,20.9,20,17.8,12.4,7,3.6,2.2,100,50,29,7,0,0,0,0,0,3,28,70,1,5,18,59,165,262,350,357,242,116,19,5,614,476,463,356,239,134,69,68,159,308,460,565,0,1,2,0,1,7,16,21,9,2,2,1,6,8,12,19,27,30,31,31,29,27,16,9,259,120,59,26,6,0,0,1,7,8,100,161,0,13,30,53,83,97,102,85,49,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,68,67,69,70,71,74,80,85,84,68.08,47.96,34.73,30.21,18.57,9.2,5.43,7.23,32.25,63.11,63.93,60.26
22,22,50.092915,-122.873008,1651,-1.2,0.5,2.1,5.6,10.3,14.4,17.4,17.5,14.5,8.6,1.7,-0.9,-6.2,-6,-5.7,-3,0.5,4.3,7.8,8.2,5.7,0.9,-3.9,-6.1,-3.7,-2.8,-1.8,1.3,5.4,9.4,12.6,12.9,10.1,4.7,-1.1,-3.5,250,209,164,104,89,78,48,76,95,201,258,266,5.6,9,12.9,18.1,21.5,24.6,26,22,16.1,9.7,5.9,4.5,144,110,99,38,5,0,0,0,1,11,83,136,0,0,0,8,52,133,237,246,161,52,0,0,673,578,615,500,392,260,168,161,237,412,573,663,0,0,0,0,0,0,2,4,3,0,1,0,3,3,3,6,16,27,31,31,27,18,6,3,142,139,134,63,23,3,1,1,5,17,117,160,0,0,0,43,70,87,95,80,51,26,0,0,0,0,0,0,0,8,46,4,0,0,0,0,79,73,69,69,67,67,69,70,71,74,78,79,24.88,20.58,15.88,8.97,5.68,2.12,-2.22,0.58,3.81,17.64,25.19,26.47
23,23,50.832093,-118.086335,809,-1.2,2.1,6.4,13.1,19.5,23.2,27.1,25.9,20.1,11.5,3.3,-1.1,-6.3,-5,-3.2,0.8,5.7,9.5,11.8,11.5,7.6,3.7,-0.9,-5.6,-3.8,-1.5,1.6,7,12.6,16.4,19.4,18.7,13.9,7.6,1.2,-3.3,168,120,77,82,64,64,65,58,59,95,166,248,2.2,5.6,11.1,15.7,18.9,21.2,22.5,18.3,12.1,6.6,2.3,1.5,147,84,43,5,0,0,0,0,0,3,44,132,0,1,13,81,241,340,448,424,267,105,14,1,676,541,510,332,177,74,19,31,136,323,504,659,0,0,0,0,6,24,65,52,12,0,1,0,3,4,7,17,28,30,31,31,29,25,12,3,97,61,26,4,0,0,0,0,1,2,41,145,0,0,33,65,108,127,145,116,67,29,9,0,0,0,0,0,44,63,80,58,9,0,0,0,79,72,65,60,58,59,56,58,62,74,84,81,16.64,11.51,6.24,3.86,-1.94,-3.9,-6.84,-6.35,-2.45,6.02,15.75,24.61
