ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.9,-3.1,-0.2,4.3,10.6,13.1,16.4,15.9,11.8,5.2,-1.1,-3.3,-9.9,-10.4,-7.9,-4.7,-0.6,3.1,6,6.5,4,-1.2,-6.4,-8.9,-6.9,-6.8,-4,-0.2,5,8.1,11.2,11.2,7.9,2,-3.8,-6.1,186,95,63,58,44,89,69,55,73,197,152,177,3,6.1,10.9,15.6,19.6,21.4,22,18.7,11.4,6,3.5,2,228,205,154,61,6,1,0,0,2,30,145,206,0,0,0,0,46,101,191,191,101,24,0,0,772,689,685,547,403,298,212,212,304,497,652,744,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,3,12,24,30,30,25,11,3,1,153,89,59,47,13,7,2,2,7,64,107,147,0,0,0,0,69,79,89,70,38,17,0,0,0,0,0,0,25,0,20,15,0,0,0,0,74,69,68,66,62,67,67,70,74,77,77,76,18.57,9.47,6.13,4.87,1.11,4.12,0.08,-0.92,3.26,18.36,15.05,17.67
12,12,55.624866,-127.020255,951,-2.5,-0.1,4.4,9.3,16.5,18.9,22,21.2,16.3,9.3,2.3,-1.6,-9.9,-9.7,-5.3,-1.6,2.5,6.4,9.2,8.4,5.6,1.6,-3.4,-8,-6.2,-4.9,-0.5,3.9,9.5,12.6,15.6,14.8,10.9,5.4,-0.5,-4.8,98,59,45,40,51,67,62,62,93,107,78,103,2.1,5,10.4,15.4,19,20,20.5,17.2,10,4.9,2.6,1.5,210,159,73,16,1,0,0,0,0,8,72,170,0,0,0,28,147,229,328,302,183,62,3,0,750,637,574,424,264,157,87,106,213,391,556,704,1,1,2,1,0,4,11,10,4,2,3,1,1,1,3,9,22,29,31,31,27,19,7,2,76,50,29,10,2,0,0,1,3,6,31,75,0,0,0,49,92,103,113,91,49,21,0,0,0,0,0,9,41,37,50,28,0,0,0,0,69,61,63,63,56,61,61,61,66,74,78,73,9.75,5.89,3.61,1.5,-1.83,-1.24,-3.24,-2.88,2.99,8.11,7.21,10.23
13,13,48.605112,-123.525428,74,8.5,9.8,13,15.3,19.2,22.1,25.8,25.2,22.4,16.4,11.3,9,3.2,3.6,4.4,6.1,9,11.5,13.9,13.9,12.2,8.6,5.4,4.3,5.9,6.7,8.7,10.7,14.1,16.8,19.8,19.6,17.3,12.5,8.3,6.6,173,143,81,59,41,23,13,27,50,95,176,196,3.4,6.1,9.9,14.3,18.1,21,22.4,18.2,12.9,7,3.7,2.7,16,11,6,1,0,0,0,0,0,0,4,12,62,66,114,165,286,354,459,452,369,236,109,76,380,312,290,224,135,65,16,21,60,179,291,350,0,0,2,3,11,29,74,71,40,5,1,0,24,23,27,28,31,30,31,31,30,30,27,26,5,2,0,0,0,0,0,0,0,0,3,3,13,21,46,68,100,115,132,110,71,37,17,11,0,0,0,9,59,92,119,83,21,0,0,0,82,79,72,70,68,68,65,66,69,75,80,84,15.28,11.83,4.15,0.79,-2.63,-5.78,-9.05,-7.18,-3.02,4.36,14.55,17.49
14,14,49.928098,-119.518584,442,2.5,5,11.4,17.7,23.3,27.1,31.3,30.5,25.1,16.5,8.1,3.6,-2.7,-1.5,1.7,4.9,9.3,13,15.9,15.3,11.5,6,2.2,-1.2,-0.1,1.8,6.6,11.3,16.3,20.1,23.6,22.9,18.3,11.2,5.1,1.2,39,27,18,27,33,28,24,23,31,25,33,44,2.8,6,10.9,15.6,19.8,22.1,23.9,19.4,13.5,7.6,3.1,1.9,70,40,11,1,0,0,0,0,0,1,13,49,10,16,76,187,350,451,576,555,399,198,54,17,564,451,357,208,81,21,3,4,46,212,387,518,0,0,0,5,27,84,175,154,54,3,1,0,8,10,20,27,31,30,31,31,30,28,20,12,10,5,0,0,0,0,0,0,0,0,2,7,0,17,43,80,123,144,163,136,82,39,14,8,0,0,25,52,90,116,139,112,51,15,0,0,80,76,68,60,58,59,57,57,60,66,80,82,3.3,1.57,-1.57,-4.26,-6.67,-9.66,-13.72,-13.04,-7.88,-3.6,1.27,3.56
15,15,56.326242,-120.945103,740,-6.2,-4.6,2,10.6,17.9,21.2,24.3,23.1,17.9,11,-0.1,-4,-15.3,-15.7,-8.8,-1.4,4.5,8.8,11.7,10.4,6.5,1.5,-7.7,-12.5,-10.7,-10.1,-3.4,4.6,11.2,15,18,16.7,12.2,6.2,-3.9,-8.2,34,33,31,22,40,89,77,61,48,36,35,33,2.2,5.2,10.8,16.6,20,21.3,21.3,17.1,10.8,5.5,2.5,1.6,335,287,138,12,0,0,0,0,0,6,148,264,0,0,0,44,196,300,404,365,219,76,1,0,890,784,666,403,215,104,36,64,179,367,656,810,0,0,0,0,3,14,37,23,7,1,0,0,0,0,1,10,27,30,31,31,28,19,2,0,32,32,28,4,1,0,0,0,1,1,25,30,0,0,0,52,94,110,119,94,52,23,0,0,0,0,0,30,54,21,42,33,4,0,0,0,61,54,57,60,58,62,62,62,64,68,68,64,3.38,3.26,2.79,-0.71,-3.43,0.08,-2.82,-3.69,-2.26,0.41,3.39,3.28
16,16,54.055858,-124.616005,784,-3,0.1,5.5,11.5,17.9,20.7,24.6,23.8,18.9,11.8,2.6,-1.8,-11.8,-10.6,-5.5,-1.1,3.5,7.1,10.1,9.5,6.3,1.6,-4.1,-9.1,-7.4,-5.2,0,5.2,10.7,13.9,17.4,16.6,12.6,6.7,-0.8,-5.5,65,38,33,24,39,50,49,51,61,58,56,61,2.2,5,9.8,14.5,18.7,20.7,21.5,17.6,10.3,5.1,2.6,1.7,241,168,66,10,0,0,0,0,0,5,76,188,0,0,3,49,184,266,384,361,230,85,5,0,788,647,561,384,225,131,47,66,169,352,563,724,0,0,0,0,2,8,27,22,8,0,1,0,1,1,3,11,25,29,31,31,28,20,5,1,56,33,19,3,1,0,0,0,1,2,24,48,0,0,0,58,99,114,129,104,59,27,0,0,0,0,0,34,61,64,79,53,0,0,0,0,63,57,59,58,55,58,57,58,61,66,74,69,6.52,3.83,2.19,-1.03,-3.85,-3.88,-6.44,-5.69,-1.62,2.16,4.97,6.05
17,17,48.872082,-123.311903,-35,8.8,10.2,13.7,15.9,19.8,22.4,25.8,25.4,22.5,16.9,11.7,9.5,3.8,4.4,5.3,6.9,9.7,12.1,14.2,14.3,12.6,9.4,5.9,5,6.3,7.3,9.5,11.4,14.7,17.2,20,19.9,17.5,13.1,8.8,7.3,133,109,67,55,45,26,15,28,53,89,139,143,2.9,5.9,9.9,14.6,18.5,21.5,23,18.5,12.9,6.8,3.2,2.2,14,9,5,1,0,0,0,0,0,0,4,10,69,77,132,185,304,366,464,460,376,254,120,89,367,295,267,205,119,57,15,18,57,162,277,331,0,0,2,4,14,35,78,77,43,7,2,1,25,24,28,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,2,13,21,46,69,101,115,131,109,70,37,17,11,0,0,0,14,56,89,115,81,17,0,0,0,83,80,72,71,69,68,65,67,70,76,81,85,11.19,8.28,2.44,0.27,-2.36,-5.46,-8.63,-6.96,-2.64,3.78,10.78,12.02
18,18,51.308707,-121.812159,1169,-1.4,1.5,6.5,11.7,17.5,20.7,25,24.2,19.7,12.4,3.3,-1.2,-10.1,-8.7,-4.7,-1.2,3.3,6.8,9.4,8.4,5.4,0.9,-4.8,-8.4,-5.7,-3.6,0.9,5.2,10.4,13.8,17.2,16.3,12.5,6.6,-0.8,-4.8,52,33,21,34,44,38,39,41,43,35,39,49,3.1,5.7,10.5,15.4,19.1,22.1,23.6,18.8,12.5,6.7,3.3,2.4,198,128,52,10,0,0,0,0,0,5,77,170,0,0,7,50,175,262,379,350,227,84,4,0,736,601,533,383,232,134,49,73,171,354,564,703,0,0,0,0,1,8,26,19,8,0,1,0,1,1,4,11,24,29,31,31,27,17,4,1,39,25,10,4,1,0,0,0,1,1,16,36,0,0,34,62,101,118,137,113,68,33,0,0,0,0,12,28,57,80,98,72,25,0,0,0,64,59,59,57,56,57,54,53,56,62,69,70,5.22,3.06,0.7,-0.25,-3.38,-5.57,-8.54,-7.82,-4.56,-0.63,3.15,4.9
19,19,55.310914,-122.671534,1139,-4.6,-3.7,1.6,7.8,14.1,17.9,21.4,20.2,14.6,7.9,0.1,-3.7,-11.3,-12.1,-7.4,-2.5,2.3,6.7,9.6,9.3,5.9,1.1,-5.4,-9.6,-7.9,-7.9,-2.9,2.7,8.2,12.3,15.5,14.7,10.2,4.5,-2.7,-6.6,188,180,140,77,70,95,96,81,123,198,190,212,2.9,6.2,11.9,16.9,19.9,21,22,18.3,11.5,6.3,3.5,2.2,254,231,125,24,1,0,0,0,1,12,118,221,0,0,0,19,111,218,327,300,164,48,0,0,804,721,650,460,304,173,88,108,234,421,620,761,0,1,2,0,0,4,11,9,3,2,2,1,1,0,2,7,22,29,31,31,27,18,4,1,165,174,126,32,5,1,0,1,6,20,116,183,0,0,0,45,80,97,108,84,44,19,0,0,0,0,0,0,10,2,12,3,0,0,0,0,71,65,65,64,62,65,64,66,71,77,77,75,18.84,18.03,13.64,5.77,1.84,2.23,0.54,-0.15,6.9,17.71,18.75,21.2
20,20,50.568093,-122.725004,1187,0,2.4,7.2,11.4,16.3,19.9,23.9,23.1,18.9,11.8,3.5,0.2,-6.2,-5.8,-3,-0.1,3.6,7.2,9.7,9.8,7.3,2.8,-2.3,-5.3,-3.1,-1.7,2.1,5.7,10,13.6,16.8,16.4,13.1,7.3,0.6,-2.5,143,112,68,56,49,40,31,44,66,115,133,126,3.5,7.3,11.7,16.3,19.6,23.2,25.4,20.5,14.1,8.5,4,2.5,130,88,38,8,0,0,0,0,0,4,53,113,0,0,13,54,162,257,367,355,245,97,7,0,655,547,495,371,249,137,58,70,155,334,522,634,0,0,0,0,0,7,21,20,9,0,1,0,3,3,7,14,25,29,31,31,28,23,9,4,73,60,18,6,1,0,0,0,1,2,39,62,0,0,35,60,95,112,130,105,64,31,10,0,0,0,0,4,46,72,99,61,0,0,0,0,74,68,64,62,60,61,58,60,64,70,78,77,14.04,10.65,5.09,2.06,-2.06,-4.57,-8.18,-6.05,-1.24,7.67,12.39,12.29
21,21,53.470884,-128.836159,456,1.3,3.5,7.9,11.1,16.6,18.5,21.5,21.4,17,10.7,4.9,2.5,-3.3,-3,-0.4,1.6,5.5,8.5,11.7,12.2,9.8,5.2,0.7,-1.4,-1,0.2,3.7,6.4,11,13.5,16.6,16.8,13.4,7.9,2.8,0.6,590,465,326,314,206,167,121,151,484,798,625,635,3,5.6,10,14.3,18.8,20.3,20.2,17.3,10.9,6.2,3.6,2.2,86,58,24,6,0,0,0,0,0,3,27,57,2,2,24,63,192,255,361,366,252,112,20,9,591,493,444,349,218,139,62,63,149,313,456,538,0,1,2,1,3,7,19,24,10,2,2,1,7,6,14,19,28,30,31,31,30,27,16,11,184,142,38,22,3,1,0,1,8,11,93,123,0,13,31,53,89,97,104,85,47,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,75,71,68,65,69,70,72,77,82,85,85,58.55,45.68,30.68,28.22,14.36,9.99,4.21,7.46,43.04,76.89,61.42,62.85
22,22,50.092915,-122.873008,1651,-0.8,0.1,3.1,6.1,11,14.6,18.2,17.9,15.1,8.7,1.8,-0.4,-6,-6.2,-4.7,-2.3,1.1,4.5,8.2,8.5,6.6,1.3,-3.9,-5.2,-3.4,-3,-0.8,1.9,6,9.6,13.2,13.2,10.9,5,-1.1,-2.8,227,221,152,111,89,73,42,80,127,211,232,251,5.9,8.5,12.2,17.2,20.8,24.9,27.1,22.1,15.2,9.2,6.1,4.4,137,116,80,32,3,0,0,0,0,10,82,120,0,0,0,11,63,140,255,255,181,55,0,0,665,585,586,484,371,253,146,151,215,405,572,643,0,0,0,0,0,0,3,4,4,0,1,0,3,2,4,8,18,27,31,31,28,19,6,4,123,154,108,59,17,2,0,1,5,16,105,132,0,0,0,44,72,88,98,81,51,26,0,0,0,0,0,0,0,14,56,1,0,0,0,0,78,74,70,70,67,67,69,70,73,75,77,80,22.52,21.8,14.49,9.59,5.37,1.42,-3.28,0.88,6.85,18.62,22.66,24.84
23,23,50.832093,-118.086335,809,-1,1.5,7,13.9,20.3,23.4,27.4,26.2,21.1,11.7,3.5,-0.2,-6.3,-5.1,-1.9,1.8,5.8,9.8,12.3,11.9,8.7,4,-0.8,-4.6,-3.7,-1.8,2.5,7.8,13,16.6,19.8,19,14.9,7.9,1.3,-2.4,171,133,84,89,56,66,67,56,67,110,158,230,2.2,5.5,10.7,15.2,19.2,20.6,22.8,18.3,11.9,6.4,2.3,1.5,144,91,34,4,0,0,0,0,0,3,42,110,1,1,20,100,252,347,460,435,298,110,15,3,673,551,482,306,166,70,16,27,110,315,500,630,0,0,0,0,8,27,74,59,18,0,1,0,3,3,9,20,29,30,31,31,29,26,12,5,97,73,19,3,0,0,0,0,1,2,38,111,0,0,33,67,112,127,146,117,69,29,9,0,0,0,0,0,56,60,78,62,2,0,0,0,78,74,68,61,56,59,56,58,62,74,84,81,16.93,12.85,6.76,4.04,-3.28,-3.7,-6.75,-6.79,-2.03,7.42,14.96,22.77
