ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-1,2,6,12.8,15.6,18.7,18.3,13.1,6.5,-0.6,-2.8,-8.9,-6.6,-5.7,-2.7,1.9,5.3,7.9,8.4,4.5,-0.2,-5.8,-8.1,-6.3,-3.8,-1.9,1.6,7.3,10.5,13.3,13.4,8.8,3.1,-3.2,-5.4,150,84,66,68,57,96,80,53,61,206,152,151,3,5.9,10.4,14.3,18.6,21.6,22.8,19.1,12.8,5.9,3.3,2,212,133,101,35,2,0,0,0,1,20,132,187,0,0,0,8,90,165,258,261,123,33,0,0,753,607,618,492,331,227,144,145,277,463,636,723,1,1,2,0,0,2,3,5,2,2,3,1,1,2,3,7,20,28,31,31,25,14,3,2,118,65,54,39,6,2,1,1,5,41,100,118,0,0,0,40,75,87,97,77,42,18,0,0,0,0,0,0,19,0,18,24,0,0,0,0,77,76,70,68,64,67,66,69,72,77,78,77,15.02,8.29,6.09,5.36,1.04,3.1,-0.03,-2.26,1.24,18.87,14.96,15.13
12,12,55.624866,-127.020255,951,-1.9,2.1,6.7,11.2,18.9,21.6,24.3,23.5,17.6,10.6,2.8,-1,-8.8,-5.7,-3.1,0.5,5.3,8.8,11,10.4,6.1,2.7,-2.8,-7,-5.4,-1.8,1.8,5.8,12.1,15.2,17.7,17,11.9,6.7,0,-4,76,53,50,46,70,72,72,63,77,111,79,85,2.1,4.9,9.6,14,17.9,20.2,21.3,17.2,11.5,4.7,2.5,1.5,189,90,41,8,0,0,0,0,0,5,63,149,0,0,11,56,224,306,394,371,210,84,6,1,725,550,505,365,192,100,41,59,187,353,541,680,0,0,2,1,5,15,32,26,6,2,2,1,1,3,7,16,28,30,31,31,28,23,8,2,55,29,16,4,1,0,0,0,2,3,28,56,0,0,28,53,99,113,122,98,53,22,0,0,0,0,0,7,29,41,50,35,0,0,0,0,71,69,65,65,58,61,60,61,64,73,78,75,7.6,4.84,3.43,1.25,-1.08,-2.14,-3.78,-4.16,0.62,7.98,7.16,8.37
13,13,48.605112,-123.525428,74,9.9,11.8,14.3,16.2,20.1,23.2,27.4,28.1,23.3,17.6,11.9,9.6,4.7,5.8,5.8,7.2,10,12.6,15.5,16.2,12.9,9.4,6.1,4.8,7.3,8.8,10.1,11.7,15,17.9,21.4,22.1,18.1,13.5,9,7.2,186,140,86,62,41,31,15,18,35,103,212,199,3.2,6.1,9.9,14,18,20.2,21.9,18.6,13.4,6.8,3.6,2.7,11,6,4,1,0,0,0,0,0,0,3,10,91,109,150,193,314,388,509,530,393,265,125,88,336,254,248,197,111,45,8,6,48,152,271,333,1,1,3,5,16,45,113,130,51,8,2,1,27,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,3,2,14,23,48,70,102,119,138,120,74,40,17,12,0,0,0,8,61,87,123,102,38,0,0,0,82,80,72,71,69,68,65,65,68,74,81,84,16.15,10.72,3.87,0.76,-2.92,-5.44,-9.85,-9.9,-5.01,4.66,17.98,17.54
14,14,49.928098,-119.518584,442,3.7,7.1,13.5,19.2,24.5,28.2,32.8,33.3,25.3,17.3,8.7,4,-1,1.3,3.2,6.6,10.9,14.3,17.5,17.9,11.9,6.6,2.9,-0.7,1.3,4.2,8.4,12.9,17.7,21.2,25.1,25.6,18.6,12,5.8,1.7,38,25,17,30,38,35,23,22,27,25,37,45,2.6,5.8,11,14.8,18.7,20.9,23.6,19.7,13.6,7.5,3,1.8,50,22,6,1,0,0,0,0,0,1,10,43,18,37,116,232,394,486,623,637,407,218,65,20,519,383,301,165,54,13,1,1,42,193,367,503,0,0,2,9,44,103,222,237,59,5,0,0,12,17,24,29,31,30,31,31,30,29,22,13,6,1,0,0,0,0,0,0,0,0,2,6,9,18,47,84,126,147,168,146,82,41,14,8,0,0,30,54,88,112,146,123,55,15,0,0,83,80,66,61,60,60,57,57,60,66,80,83,2.96,0.84,-2.79,-4.64,-6.79,-9.6,-15.09,-15.67,-8.29,-3.89,1.53,3.58
15,15,56.326242,-120.945103,740,-5.5,-1.8,4.7,12.5,19.7,23.6,26.2,25.6,18.6,12.4,0.1,-3.6,-13.8,-11.2,-6.3,0.5,6.7,11.1,13.5,12.7,7.2,2.7,-7.3,-11.6,-9.6,-6.5,-0.8,6.5,13.2,17.3,19.9,19.2,12.9,7.6,-3.6,-7.6,30,24,28,27,46,98,74,52,49,32,42,31,2.1,5.2,10.6,16.1,19.6,20.9,21.2,17.3,11.1,5.6,2.4,1.5,301,198,80,6,0,0,0,0,0,4,142,246,0,0,5,75,257,369,461,440,238,104,2,1,856,681,586,346,162,56,16,25,161,325,648,789,0,0,0,1,9,36,75,62,9,2,0,0,0,0,2,16,29,30,31,31,28,23,2,0,28,22,20,2,0,0,0,0,1,1,30,28,0,0,0,57,99,118,126,102,53,24,0,0,0,0,0,30,54,20,52,49,4,0,0,0,64,61,59,61,60,62,63,62,64,68,69,66,3.02,2.4,1.97,-1.27,-3.6,-0.22,-4.35,-6.17,-2.46,-0.81,4.06,3.08
16,16,54.055858,-124.616005,784,-2.8,1.9,7.7,13.4,19.7,22.8,26.5,26.4,19.8,12.9,2.9,-1.4,-10.9,-7.1,-3.5,0.9,5.5,9.1,11.9,11.6,6.8,2.4,-3.4,-8.7,-6.8,-2.6,2.1,7.2,12.6,15.9,19.2,19,13.3,7.7,-0.2,-5,58,31,30,27,46,63,55,41,55,58,56,61,2.1,4.9,9.9,13.9,18,20.4,21.6,18.3,11.2,5.2,2.4,1.7,226,107,38,5,0,0,0,0,0,3,67,176,0,0,18,85,241,328,441,434,250,106,7,0,769,573,494,326,177,83,21,27,151,321,547,711,0,0,0,0,7,20,60,59,10,0,1,0,1,2,6,17,28,30,31,31,28,22,7,1,47,20,8,1,0,0,0,0,1,1,21,46,0,0,33,62,105,122,136,113,62,28,0,0,0,0,3,35,59,59,80,73,6,0,0,0,66,64,60,60,57,59,57,57,60,66,76,70,5.75,2.75,1.23,-1.81,-3.95,-3.77,-7.09,-8.61,-2.76,1.57,4.87,6.14
17,17,48.872082,-123.311903,-35,10.2,12.3,15.1,16.9,20.7,23.6,27.4,28.3,23.3,18,12.2,10.1,5.2,6.7,6.7,8.1,10.8,13.2,15.9,16.6,13.3,10.2,6.6,5.5,7.7,9.5,10.9,12.5,15.7,18.4,21.6,22.5,18.3,14.1,9.4,7.8,141,106,70,58,44,35,18,19,37,96,166,145,2.7,5.9,9.9,14.3,18.5,20.5,22.5,19,13.4,6.6,3.2,2.2,10,5,3,1,0,0,0,0,0,0,3,9,99,125,171,215,335,401,515,540,399,283,136,102,323,234,222,176,93,39,7,5,45,137,258,314,2,2,4,7,21,52,117,140,54,11,3,2,28,27,30,29,31,30,31,31,30,31,28,29,2,0,0,0,0,0,0,0,0,0,2,1,14,23,48,70,103,119,136,120,73,39,17,11,0,0,0,12,59,84,118,100,35,0,0,0,83,81,73,72,69,69,66,66,69,75,81,84,11.6,7.16,2.19,0.34,-2.79,-5.1,-9.28,-9.74,-4.67,4.01,13.22,12.02
18,18,51.308707,-121.812159,1169,-0.5,3.3,8.3,13.2,19,22.3,26.4,27.2,20.2,13.3,3.8,-0.7,-8.4,-5.6,-3.2,0.5,5.3,8.3,11,10.8,5.8,1.4,-4.3,-7.9,-4.5,-1.2,2.6,6.9,12.1,15.3,18.7,19,13,7.3,-0.2,-4.3,48,29,20,35,48,49,45,32,35,33,43,50,2.9,5.7,10.7,14.7,18.5,21,23.2,19.4,12.9,6.7,3.1,2.4,164,79,33,5,0,0,0,0,0,4,66,156,0,2,20,78,226,308,426,434,239,99,6,0,697,533,480,335,191,98,26,27,159,331,547,687,0,0,0,0,5,15,50,58,9,0,1,0,2,3,7,16,28,30,31,31,27,19,5,2,31,14,4,2,0,0,0,0,1,1,16,34,0,0,37,66,105,123,142,124,69,34,0,0,0,0,17,30,57,74,97,92,35,2,0,0,67,66,60,59,58,58,55,53,56,61,69,70,4.68,2.23,-0.07,-1.02,-3.63,-5.32,-8.92,-11.08,-5.71,-1.42,3.48,4.93
19,19,55.310914,-122.671534,1139,-4.2,-1.3,4,9.7,15.9,20.1,23.2,22.9,15.6,9.2,0.3,-3.1,-10.2,-8,-5.1,-0.4,4.6,8.9,11.5,11.3,6.3,2.1,-4.9,-8.7,-7.2,-4.6,-0.6,4.7,10.3,14.5,17.3,17.1,11,5.6,-2.3,-5.9,165,144,131,96,82,109,99,69,111,193,193,192,2.8,6.1,11.8,16.4,19.2,20.6,22.1,18.9,12.5,6.3,3.4,2.1,236,153,75,12,0,0,0,0,0,8,110,201,0,0,0,41,170,285,383,377,184,66,0,0,781,630,578,401,236,116,47,55,212,384,609,738,0,0,2,0,2,11,27,28,4,2,2,0,1,1,3,13,27,30,31,31,28,21,4,1,139,120,88,17,2,0,0,0,4,10,111,157,0,0,0,49,85,104,114,93,46,20,0,0,0,0,0,0,3,0,15,24,0,0,0,0,74,72,66,66,64,65,64,65,70,76,78,76,16.47,14.34,12.26,6.87,1.72,2.66,-0.11,-2.93,5.17,16.78,18.95,19.16
20,20,50.568093,-122.725004,1187,1,4.5,8.8,12.4,17.8,21.5,25.3,26,19.6,12.8,4.1,0.9,-4.6,-2.7,-1.7,1.2,5.4,8.7,11.4,12.1,7.8,3.4,-1.7,-5,-1.8,0.9,3.6,6.8,11.6,15.1,18.3,19,13.7,8.1,1.2,-2,143,107,74,61,50,54,37,32,48,117,150,127,3.2,7,11.8,15.3,19.6,22.1,24.7,21.3,14.8,8.2,3.7,2.5,100,49,25,6,0,0,0,0,0,3,44,102,2,8,28,76,209,302,414,435,263,116,12,2,614,475,449,337,204,103,31,26,140,308,504,618,0,0,0,0,3,14,42,59,12,0,1,0,5,7,10,18,28,30,31,31,29,24,10,4,54,26,9,3,1,0,0,0,1,1,37,56,0,16,38,62,99,118,134,116,65,32,11,0,0,0,0,2,49,64,97,84,17,0,0,0,77,73,64,63,61,61,59,59,64,69,78,76,13.83,9.65,5.01,1.92,-2.59,-4.06,-8.4,-9.32,-3.37,7.31,13.97,12.34
21,21,53.470884,-128.836159,456,2,5.6,9.6,12.5,18,20.5,23.8,23.6,18.7,11.5,5.4,2.9,-2.7,0.2,1.4,3.1,7,10.3,13.5,13.9,10.5,6.1,1.5,-1.1,-0.4,2.9,5.5,7.8,12.5,15.4,18.6,18.8,14.6,8.8,3.4,0.9,494,421,368,340,202,152,116,142,385,867,614,538,3.2,5.6,9.3,13.2,17.9,20.8,21,17.7,12.7,5.8,3.5,2.3,74,30,14,4,0,0,0,0,0,2,22,52,6,20,50,93,237,312,423,427,289,134,27,12,571,419,389,307,181,95,28,30,118,286,437,526,0,1,2,1,6,16,48,53,16,2,2,1,8,14,19,23,30,30,31,31,30,29,19,12,128,44,15,10,1,0,0,0,4,7,73,91,0,13,33,56,93,104,113,91,52,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,81,72,69,65,68,69,71,74,82,86,85,48.85,40.78,34.21,30.07,13.45,7.63,2.55,5.4,32.22,83.46,60.17,53.02
22,22,50.092915,-122.873008,1651,0.3,2.2,4.7,7.1,12.4,16.1,19.6,20.8,15.8,9.6,2.4,0.2,-4.4,-3.3,-3.3,-1,2.6,5.9,10,10.8,7.2,2,-3.3,-4.9,-2,-0.5,0.7,3,7.5,11,14.8,15.8,11.5,5.8,-0.5,-2.3,232,213,162,121,88,97,50,57,90,218,265,254,5.3,8.3,12.5,16.1,20.8,23.4,26.3,22.8,16,8.9,5.7,4.4,106,69,55,21,1,0,0,0,0,7,70,108,0,0,2,21,94,180,301,336,200,69,2,0,623,515,539,450,325,212,106,84,196,378,554,626,0,0,0,0,0,2,8,15,5,0,1,0,5,6,6,11,23,28,31,31,28,21,7,4,94,84,78,44,9,1,0,0,3,10,103,119,0,0,29,45,76,92,101,91,53,27,0,0,0,0,0,0,0,0,51,33,0,0,0,0,81,78,70,71,68,67,70,69,72,74,78,79,22.8,20.6,15.11,10.23,4.46,3.06,-2.95,-2.95,2.85,18.94,25.77,25.07
23,23,50.832093,-118.086335,809,0.3,3.8,9.3,15.5,21.7,24.5,28.8,29.2,21.2,12.6,4.1,0.2,-4.6,-2.2,-0.5,3.4,8,11.1,13.8,14.5,9.1,4.6,-0.2,-4.3,-2.2,0.8,4.4,9.4,14.9,17.8,21.3,21.9,15.2,8.6,1.9,-2.1,144,115,73,102,67,78,67,47,58,118,177,226,2.1,5.4,10.7,14.2,18,19.7,22.4,18.8,12.1,6.2,2.2,1.5,109,50,20,2,0,0,0,0,0,2,35,102,4,10,41,139,308,384,506,522,306,129,19,4,626,477,424,258,116,47,8,7,104,291,482,619,0,0,0,2,17,43,111,124,20,0,1,0,5,8,13,24,30,30,31,31,29,27,14,5,60,29,6,1,0,0,0,0,1,1,35,99,0,14,38,72,115,130,151,128,69,30,9,0,0,0,0,0,49,52,84,81,11,0,0,0,80,78,67,61,59,60,57,58,63,74,85,81,14.09,10.55,4.8,4.18,-2.76,-3.13,-7.85,-9.98,-2.98,7.74,16.77,22.26
