ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.6,-4.1,-1,2.6,8.2,11.9,15.5,15.4,10.3,3.8,-1.7,-5.6,-14.8,-11.4,-8.7,-5.6,-2.1,2.2,5.1,5.3,2.1,-3,-8.3,-12.8,-11.2,-7.8,-4.8,-1.5,3.1,7,10.3,10.3,6.2,0.4,-5,-9.2,162,91,75,70,48,90,70,45,57,167,154,144,3.2,6,10.7,15.5,19.8,21.4,22,20.1,12.2,6.6,3.5,2.2,350,229,176,86,15,2,0,0,3,52,175,288,0,0,0,0,25,78,163,163,64,15,0,0,905,718,710,585,463,329,238,240,356,548,690,840,0,1,2,0,0,0,0,1,0,1,2,1,0,0,1,2,8,21,29,29,20,7,1,0,156,87,73,62,24,11,3,2,9,94,123,137,0,0,0,0,61,75,86,70,37,16,0,0,0,0,0,0,13,0,17,25,0,0,0,0,68,69,68,68,64,68,67,67,72,74,72,69,16.22,9.1,7.46,6.34,2.54,4.84,0.44,-1.89,2.48,15.77,15.43,14.36
12,12,55.624866,-127.020255,951,-6,-1.2,3.8,7.7,13.6,17.8,21.2,20.6,14.7,7.8,1.7,-4,-14.9,-10.5,-6,-2.4,0.9,5.2,8.3,7.3,3.6,-0.3,-5.4,-11.9,-10.4,-5.8,-1.1,2.7,7.2,11.5,14.7,13.9,9.2,3.8,-1.9,-8,84,57,55,47,57,66,62,51,71,91,81,78,2.3,5,10,15.1,18.8,20.4,20.7,18.3,10.9,5.4,2.6,1.6,326,182,85,24,2,0,0,0,1,16,100,257,0,0,0,20,88,196,300,278,134,40,1,0,881,664,594,459,334,196,108,128,266,443,597,801,0,0,1,0,0,3,7,6,2,0,2,0,0,1,3,7,17,28,31,30,24,14,4,0,80,51,41,19,6,1,0,1,5,13,43,72,0,0,0,45,80,99,110,90,47,20,0,0,0,0,0,0,23,34,48,39,0,0,0,0,62,61,63,64,59,61,61,59,64,72,72,66,8.42,5.7,4.82,2.81,1.01,-0.84,-2.89,-3.79,1.53,7.1,7.65,7.81
13,13,48.605112,-123.525428,74,6.6,8.8,11.6,14.6,18,20.8,24.9,24.7,20.9,15.2,10.8,7.4,0.9,2.4,3.4,5.4,7.6,10.6,13,13.2,10.8,7,4.5,1.7,3.7,5.6,7.5,10,12.8,15.7,18.9,19,15.9,11.1,7.6,4.6,174,154,95,55,36,30,14,21,47,82,176,193,3.4,5.9,9.5,14.2,18.7,20.2,21.9,18.6,12.8,7.2,3.7,2.8,27,15,8,2,0,0,0,0,0,1,5,21,32,48,87,148,247,321,432,433,326,195,94,42,446,343,328,241,172,88,24,27,88,214,312,414,0,0,0,2,5,18,53,57,25,2,1,0,17,20,25,27,30,30,31,31,30,29,25,20,11,5,1,0,0,0,0,0,0,0,4,7,13,21,42,67,97,109,129,109,68,37,17,11,0,0,0,11,61,79,115,88,21,0,0,0,80,78,73,70,67,69,64,65,69,73,79,81,15.95,13.27,6.23,0.59,-2.77,-4.4,-8.45,-7.59,-2.65,3.31,14.78,17.63
14,14,49.928098,-119.518584,442,0.2,4.2,10.5,16.8,21.7,25.4,30.3,29.7,22.9,14.9,7.6,1.7,-5.5,-2.8,0.9,4.5,7.5,11.8,14.9,14.5,9.8,4,0.8,-4.7,-2.7,0.7,5.7,10.6,14.6,18.6,22.6,22.1,16.4,9.4,4.2,-1.5,38,27,18,23,33,31,21,24,30,20,31,42,2.9,6,10.9,15.4,19.8,21.4,24,19.6,13.3,7.8,3.3,2,120,51,14,1,0,0,0,0,0,2,17,91,3,11,62,171,301,407,544,529,342,151,42,6,642,479,384,225,122,36,4,7,77,266,413,601,0,0,0,3,15,56,143,128,30,0,0,0,4,7,18,26,30,30,31,31,30,26,17,5,18,7,1,0,0,0,0,0,0,0,3,16,0,16,41,77,118,136,159,133,76,38,14,0,0,0,23,54,84,105,138,109,46,17,0,0,76,74,68,61,57,60,56,57,61,65,76,75,3.54,1.79,-1.06,-4.3,-5.85,-8.12,-13.14,-12.33,-6.51,-3.34,1.26,3.72
15,15,56.326242,-120.945103,740,-10,-4.8,1.7,9.9,16.3,19.8,23.1,22.3,16.1,9.2,-1.1,-7.1,-20.5,-16,-9.7,-1.7,3.2,7.7,10.4,9.5,4.6,-0.2,-9.9,-17.4,-15.2,-10.4,-4,4.1,9.7,13.7,16.8,15.9,10.3,4.5,-5.5,-12.2,32,26,31,22,48,97,70,50,48,32,34,33,2.2,5.3,10.9,16.6,19.6,20.6,21.2,17.4,10.8,5.5,2.6,1.5,474,294,154,15,0,0,0,0,1,12,187,381,0,0,0,42,154,262,366,339,167,49,1,0,1029,792,685,417,257,134,58,82,231,420,705,934,0,0,0,0,1,7,21,16,3,0,0,0,0,0,1,9,24,29,31,31,26,14,1,0,32,25,30,5,1,0,0,0,2,3,28,32,0,0,0,50,89,105,116,92,49,21,0,0,0,0,0,29,40,8,45,42,1,0,0,0,54,53,55,61,59,62,62,61,63,68,63,56,3.22,2.58,2.98,-0.48,-1.76,1.62,-2.85,-4.37,-1.55,0.77,3.38,3.26
16,16,54.055858,-124.616005,784,-6.6,-0.7,4.9,10.2,16.1,19.4,23.6,23.2,17.3,10.3,1.9,-4.5,-16.5,-11.7,-6.2,-1.6,1.9,6,9.2,8.3,4.5,0,-5.9,-13.5,-11.5,-6.2,-0.6,4.3,9,12.7,16.4,15.7,10.9,5.1,-2,-9,53,32,34,25,43,55,50,40,57,49,54,61,2.4,5,9.9,14.4,18.7,20.4,21.3,18.4,10.8,5.5,2.6,1.8,360,191,76,14,1,0,0,0,0,9,102,282,0,0,5,40,133,230,354,333,182,57,4,0,915,673,579,411,280,156,66,86,214,401,599,833,0,0,0,0,0,5,17,15,4,0,0,0,0,0,2,9,20,29,31,31,25,15,3,0,51,30,23,5,2,0,0,0,2,3,29,58,0,0,0,54,93,108,125,103,56,25,0,0,0,0,0,29,50,54,75,63,0,0,0,0,57,55,59,60,55,59,57,56,60,66,69,62,5.31,3.22,2.48,-0.28,-2.15,-2.69,-5.79,-6.59,-1.45,2.04,4.95,6.14
17,17,48.872082,-123.311903,-35,6.8,9.2,12.2,15.2,18.6,21,24.9,24.9,20.9,15.6,11.2,7.9,1.3,3.2,4.2,6.2,8.3,11.1,13.3,13.5,11.2,7.7,5,2.3,4,6.2,8.2,10.7,13.4,16,19.1,19.2,16.1,11.7,8.1,5.1,133,116,79,52,39,33,17,22,50,77,139,142,2.9,5.7,9.5,14.5,19.1,20.5,22.5,18.9,12.8,7.1,3.3,2.3,25,13,7,1,0,0,0,0,0,1,5,18,36,58,102,167,264,331,437,440,332,210,104,50,436,327,306,223,155,81,23,25,84,201,298,398,0,0,2,3,8,21,57,62,27,3,2,0,19,22,26,28,30,30,31,31,30,30,26,22,8,3,1,0,0,0,0,0,0,0,3,4,12,20,43,67,98,108,128,109,67,36,17,11,0,0,0,15,59,76,111,86,17,0,0,0,81,80,74,71,68,69,65,66,70,74,79,81,11.85,9.34,4.39,0.2,-2.58,-4.03,-7.99,-7.37,-2.26,2.77,10.95,12.39
18,18,51.308707,-121.812159,1169,-4.1,0.8,5.5,10.5,15.9,19.2,23.8,23.3,17.9,10.9,2.9,-3.1,-13.4,-9.9,-5.7,-1.8,1.6,5.6,8.3,7.3,3.7,-1.1,-6.5,-11.9,-8.8,-4.5,-0.1,4.3,8.8,12.4,16.1,15.3,10.8,4.9,-1.8,-7.5,43,31,23,29,40,44,42,37,39,28,38,50,3.3,5.8,10.5,15.2,19.6,21.5,23.1,19.2,12.6,6.9,3.4,2.5,273,150,67,14,1,0,0,0,0,10,98,244,0,0,5,39,127,222,344,320,178,54,2,0,830,627,564,410,286,170,74,95,218,407,593,787,0,0,0,0,0,4,15,12,4,0,0,0,0,1,3,9,20,28,31,30,24,12,3,0,39,26,14,6,2,0,0,0,2,2,20,45,0,0,0,58,95,111,131,111,64,31,0,0,0,0,0,29,55,67,90,74,24,2,0,0,61,57,59,59,55,58,54,53,56,60,64,63,4.33,3.03,1.23,-0.07,-2.5,-4.04,-7.39,-7.75,-4.02,-0.4,3.2,5.03
19,19,55.310914,-122.671534,1139,-8.3,-4.3,1.2,6.6,12.3,16.6,20.3,19.5,13.1,6.3,-0.8,-6.5,-16.3,-12.7,-8.1,-2.7,1.1,5.6,8.6,8.1,3.9,-0.6,-7.4,-14.3,-12.3,-8.5,-3.5,1.9,6.7,11.1,14.4,13.8,8.5,2.8,-4.1,-10.4,180,151,150,82,80,102,90,67,105,168,186,185,3,6.4,11.9,16.9,19.5,20.6,21.9,19,12,6.7,3.6,2.2,385,245,140,31,2,0,0,0,1,22,153,324,0,0,0,16,76,183,291,274,115,31,0,0,939,738,668,482,350,209,116,132,286,472,662,876,0,0,0,0,0,2,6,6,2,0,1,0,0,0,1,7,18,28,31,31,24,13,2,0,175,146,139,43,12,1,1,1,9,38,137,180,0,0,0,41,74,92,104,83,42,18,0,0,0,0,0,0,0,0,14,17,0,0,0,0,65,64,63,67,63,65,64,64,70,76,72,66,17.95,15.05,14.73,6.6,3.96,3.49,0.55,-1.4,5.9,15.24,18.51,18.48
20,20,50.568093,-122.725004,1187,-2.5,1.6,5.8,10,14.9,18.3,22.7,22.3,17.3,10.4,3.2,-1.4,-9.3,-6.9,-4.2,-0.9,2,6.1,8.7,8.8,5.8,0.8,-3.6,-8.6,-5.9,-2.7,0.8,4.6,8.5,12.2,15.7,15.5,11.5,5.6,-0.2,-5,136,114,84,55,43,45,35,38,61,97,135,127,3.6,7.3,11.7,16.1,20.4,22.1,24.7,21.1,14.1,9,4.1,2.7,202,107,54,13,1,0,0,0,0,8,66,175,0,0,6,39,118,216,333,328,201,66,5,0,741,574,536,404,296,175,83,90,195,384,546,710,0,0,0,0,0,4,12,14,5,0,1,0,1,2,5,11,21,29,31,31,27,17,6,1,104,74,39,10,3,0,0,0,2,5,50,95,0,0,32,56,90,105,125,103,60,29,0,0,0,0,0,1,47,60,90,66,0,0,0,0,71,66,64,63,59,62,58,59,64,68,74,70,13.6,10.98,7.11,2.62,-1.5,-3.23,-7,-6.33,-0.95,6.57,12.71,12.71
21,21,53.470884,-128.836159,456,-1.9,2.2,6.2,9.6,14.8,17.4,20.9,21,15.8,9.2,4.4,0.6,-7.8,-4.1,-1.6,0.7,4,7.8,11,11.2,8,3.5,-0.6,-4.8,-4.9,-1,2.3,5.2,9.4,12.6,15.9,16.1,11.9,6.3,1.9,-2.1,539,469,408,405,204,183,119,131,366,662,614,506,3.4,5.5,9.2,13.7,18.5,20.1,20.4,18.9,11.8,6.5,3.7,2.4,175,76,36,10,1,0,0,0,0,6,36,103,0,0,13,45,144,228,340,345,212,78,15,1,710,527,488,386,267,158,77,78,186,363,484,620,0,0,1,0,0,4,14,18,6,0,2,1,2,5,10,17,26,29,31,31,29,25,13,4,366,209,100,55,7,1,0,1,10,23,123,226,0,0,28,49,83,92,102,86,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,72,70,65,70,70,70,75,81,82,78,53.86,46.31,39.43,37.95,15.08,12.14,4.33,5.43,31.42,63.85,60.36,50.3
22,22,50.092915,-122.873008,1651,-3.2,-0.8,1.5,4.9,9.6,13,17.1,17.2,13.4,7.3,1.4,-2,-8.9,-7.4,-5.9,-3.1,-0.5,3.4,7.2,7.5,5.2,-0.6,-5.1,-8.4,-6.1,-4.1,-2.2,0.9,4.6,8.2,12.1,12.3,9.3,3.4,-1.8,-5.2,222,227,186,110,77,84,47,66,118,179,235,253,6,8.5,12.2,17,21.7,23.4,26.3,22.7,15.2,9.8,6.2,4.6,206,139,108,43,7,1,0,0,1,18,99,181,0,0,0,6,41,104,222,229,137,36,0,0,746,614,628,513,416,294,182,177,262,455,595,716,0,0,0,0,0,0,2,3,2,0,1,0,1,2,3,6,12,25,31,30,26,13,4,1,171,180,158,74,26,6,1,2,7,31,124,194,0,0,0,40,69,81,94,80,48,25,0,0,0,0,0,0,0,0,47,14,0,0,0,0,76,73,70,70,66,68,69,69,73,72,74,73,22.18,22.57,18.13,9.77,4.84,3.6,-2.22,-0.32,6.85,15.93,23,25.33
23,23,50.832093,-118.086335,809,-3.7,0.8,6.1,12.7,18.5,21.6,26.2,25.4,18.9,10,3.2,-2.3,-9.3,-6.4,-2.7,1.1,4.3,8.5,11.1,10.9,7,1.9,-2.5,-8.1,-6.5,-2.8,1.7,6.9,11.4,15.1,18.6,18.2,12.9,6,0.3,-5.2,157,130,83,76,59,71,63,52,71,94,148,216,2.3,5.5,10.5,15.2,19.1,20.3,22.6,18.5,11.6,6.5,2.5,1.5,217,111,42,5,0,0,0,0,0,7,57,181,0,0,16,81,202,301,423,408,238,71,11,0,759,579,507,334,210,103,28,38,161,374,530,716,0,0,0,0,4,14,48,42,9,0,0,0,1,2,7,18,27,30,31,31,28,20,8,2,126,87,27,4,1,0,0,0,1,4,47,165,0,0,32,64,105,119,141,115,64,27,10,0,0,0,0,0,46,48,78,63,0,0,0,0,76,71,68,62,56,60,56,57,63,73,79,75,15.69,12.75,6.88,3.43,-2,-2.16,-6.29,-6.64,-0.45,6.62,14.04,21.59
