ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-2,1.1,5.1,10.3,14.9,18,17.1,12.5,6.2,0.1,-2.7,-9.1,-8.6,-6.5,-3.7,0.1,4.4,7.2,7.3,4,-0.7,-5.1,-8.7,-6.3,-5.3,-2.7,0.7,5.2,9.7,12.6,12.2,8.2,2.7,-2.5,-5.7,211,100,80,61,63,84,78,54,58,193,167,154,2.9,5.9,10.5,15.1,18,22.5,23,19.7,12.4,6.5,3.3,2.1,213,169,120,46,5,0,0,0,1,23,114,195,0,0,0,3,49,142,237,225,109,30,0,0,754,648,643,518,396,251,168,181,294,476,615,732,1,1,2,1,0,1,2,3,2,2,3,2,1,1,2,5,15,27,31,30,25,12,4,1,167,88,71,43,17,3,1,1,5,47,99,124,0,0,0,38,67,86,95,74,41,18,0,0,0,0,0,0,4,2,17,19,0,0,0,0,76,72,70,67,66,66,66,69,72,76,78,74,21.15,10.02,7.63,4.91,3.09,2.24,0.17,-1.54,1.31,17.65,16.36,15.39
12,12,55.624866,-127.020255,951,-2,1,5.8,10.3,16.2,20.8,23.7,22.4,17,10.3,3.5,-1,-9.1,-7.8,-3.8,-0.4,3.4,7.7,10.2,9.3,5.6,2.2,-2.1,-7.6,-5.6,-3.4,1,4.9,9.8,14.2,17,15.8,11.3,6.3,0.7,-4.3,112,65,57,43,77,64,66,60,75,101,86,86,2,4.9,10,14.7,17.3,21,21.9,17.9,11.2,5.3,2.4,1.5,193,124,51,11,0,0,0,0,0,6,51,156,0,0,5,42,156,276,371,337,194,77,9,0,731,595,529,393,255,123,54,83,201,365,519,688,0,1,2,1,0,9,23,16,5,2,2,1,1,1,5,13,25,29,31,31,27,21,9,2,83,48,24,7,2,0,0,0,2,4,25,59,0,0,27,51,89,111,120,94,51,22,7,0,0,0,0,8,11,47,54,34,0,0,0,0,70,65,65,64,60,60,60,60,64,73,79,72,11.21,6.31,4.4,1.34,1.06,-2.5,-4.03,-3.79,0.71,7.13,7.74,8.55
13,13,48.605112,-123.525428,74,9.2,11.1,13.9,16,19.4,23.4,26.9,26.5,22.5,17.3,12.3,8.8,4,4.6,5.4,6.6,9.1,12.6,15,14.9,12.4,9.1,6.5,3.8,6.6,7.9,9.7,11.3,14.3,18,20.9,20.7,17.5,13.2,9.4,6.3,174,132,101,53,42,27,15,20,46,100,212,176,3.2,6.5,9.6,14.7,18.5,21.6,22,18.5,12.9,7,3.6,2.9,13,8,4,1,0,0,0,0,0,0,3,13,76,89,139,181,290,390,493,486,374,257,135,70,358,279,260,209,131,44,10,13,58,160,259,360,1,0,3,4,12,46,101,96,42,7,2,0,25,25,28,29,31,30,31,31,30,31,28,25,4,1,0,0,0,0,0,0,0,0,3,3,14,23,47,70,101,120,136,114,71,39,17,11,0,0,0,17,59,93,121,94,25,0,0,0,82,78,72,70,68,67,65,66,69,74,81,83,15.19,10.17,5.64,-0.1,-2.67,-6.06,-9.56,-8.64,-3.44,4.41,17.78,15.48
14,14,49.928098,-119.518584,442,3.1,6.4,12.6,18.6,23.5,27.9,32.5,31.2,24.6,17.1,9.4,3.3,-1.8,-0.2,3,5.8,9.6,13.8,17,16.5,11.4,6.3,3.7,-1.7,0.7,3.1,7.8,12.2,16.5,20.9,24.8,23.8,18,11.7,6.6,0.8,40,25,19,26,34,30,24,31,29,25,38,40,2.7,6.1,10.8,15.3,19.5,22.1,23.6,19,13.6,7.6,3,1.9,58,28,7,1,0,0,0,0,0,1,8,53,14,26,103,212,358,475,611,583,391,211,79,15,539,413,319,184,76,15,2,3,49,199,343,529,0,0,1,7,30,98,210,182,50,4,1,0,10,13,24,28,31,30,31,31,30,29,24,10,7,2,0,0,0,0,0,0,0,0,1,7,9,18,44,82,123,146,168,137,80,41,14,8,0,0,26,57,89,116,144,106,51,15,0,0,82,77,69,60,58,59,57,58,61,66,80,81,3.23,1.06,-2.06,-4.81,-6.64,-9.9,-14.82,-12.65,-7.6,-3.81,1.34,3.23
15,15,56.326242,-120.945103,740,-5.3,-3.2,3.4,11.7,17.5,22.2,25.6,24.2,18.6,11.8,0.9,-3.8,-14.3,-13.2,-7.5,-0.3,5.1,9.8,12.6,11.2,7,2.3,-6.8,-12.8,-9.8,-8.2,-2.1,5.7,11.3,16,19.1,17.7,12.8,7,-2.9,-8.3,39,31,29,24,55,89,72,49,46,36,36,30,2.2,5.2,10.9,16.4,19,21.7,21.7,17.6,11.2,5.5,2.5,1.6,306,239,106,8,0,0,0,0,0,4,125,265,0,0,0,60,199,329,437,396,234,92,2,0,861,731,624,370,213,82,23,44,165,341,628,812,0,0,0,0,3,21,57,36,8,1,0,0,0,0,1,13,28,30,31,31,28,22,2,0,37,30,24,2,1,0,0,0,1,1,23,28,0,0,0,55,91,113,125,98,53,23,0,0,0,0,0,31,36,24,53,49,7,0,0,0,62,58,58,60,61,62,61,61,64,69,69,62,3.94,3.06,2.33,-1.15,-1.56,-0.39,-4.26,-5.73,-2.7,-0.01,3.27,3.03
16,16,54.055858,-124.616005,784,-2.5,1.1,6.6,12.5,17.6,22.1,25.9,24.9,19.3,12.5,3.8,-1.6,-10.9,-8.9,-4.2,0,4,8.1,11.3,10.4,6.3,1.9,-2.8,-9.5,-6.7,-3.9,1.2,6.3,10.8,15.1,18.6,17.6,12.8,7.2,0.5,-5.6,71,35,38,23,52,51,60,53,55,60,63,61,2.1,4.9,9.7,14.4,17.6,21.6,21.6,18.3,10.9,5.3,2.4,1.7,224,135,48,7,0,0,0,0,0,4,54,191,0,0,11,67,186,302,420,391,234,96,10,0,767,609,522,353,224,103,29,47,165,336,525,727,0,0,0,0,2,14,46,34,8,0,1,0,1,1,5,14,26,30,31,31,28,21,8,1,58,27,15,2,1,0,0,0,1,1,19,48,0,0,31,60,97,119,133,107,60,28,8,0,0,0,0,37,45,68,74,55,5,0,0,0,65,60,61,60,57,58,57,57,60,65,75,67,7.14,3.35,2.34,-1.63,-2.22,-4.57,-6.23,-6.22,-2.53,2,5.38,6.06
17,17,48.872082,-123.311903,-35,9.4,11.6,14.6,16.7,19.9,23.7,26.9,26.6,22.5,17.7,12.7,9.4,4.5,5.6,6.3,7.5,9.8,13.1,15.3,15.3,12.8,9.9,7.1,4.5,7,8.6,10.4,12.1,14.9,18.4,21.1,20.9,17.6,13.8,9.9,6.9,135,100,83,50,45,29,18,22,48,93,168,129,2.7,6.2,9.6,14.8,18.8,22.1,22.6,18.8,12.9,6.9,3.2,2.4,12,7,3,1,0,0,0,0,0,0,2,11,83,104,158,203,309,402,499,494,380,274,147,82,346,259,237,188,115,38,9,11,55,144,244,341,1,1,4,6,15,53,105,103,45,10,3,1,26,26,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,13,23,47,71,102,120,134,114,70,39,17,11,0,0,0,21,57,92,117,91,22,0,0,0,83,80,73,71,69,68,66,66,70,75,81,83,11.28,6.85,3.63,-0.53,-2.44,-5.87,-9.01,-8.32,-3.06,3.78,13.23,10.62
18,18,51.308707,-121.812159,1169,-0.9,2.8,7.4,12.4,17.6,21.9,26,25.2,19.6,13.1,4.5,-1.3,-8.9,-7.1,-3.5,-0.3,3.8,7.7,10.5,9.4,5.3,1.1,-3.4,-9.1,-4.9,-2.1,2,6.1,10.7,14.8,18.2,17.3,12.5,7.1,0.5,-5.2,53,29,23,33,47,40,50,42,38,36,46,48,3,5.8,10.5,15.2,18.9,22.5,23.1,18.8,12.8,6.8,3.2,2.5,176,97,39,7,0,0,0,0,0,4,54,180,0,0,15,64,183,293,411,382,226,94,10,0,710,560,499,358,226,110,33,52,172,338,524,715,0,0,0,0,2,12,40,30,7,0,1,0,1,2,6,13,25,29,31,31,27,18,7,1,36,17,7,3,1,0,0,0,1,1,14,36,0,0,35,64,101,122,140,116,68,34,11,0,0,0,12,31,53,82,90,74,29,0,0,0,67,62,61,58,57,57,55,54,56,61,71,68,5.24,2.41,0.5,-0.79,-3.05,-6,-8.09,-8.37,-5.02,-0.93,3.56,4.78
19,19,55.310914,-122.671534,1139,-3.9,-2.6,2.8,8.9,13.7,19,22.6,21.4,15.2,8.7,1.1,-3.5,-10.3,-10,-5.9,-1.3,3.1,7.7,10.7,10,6,1.8,-4.4,-9.9,-7.1,-6.3,-1.6,3.8,8.4,13.4,16.7,15.7,10.6,5.3,-1.6,-6.7,228,168,159,76,94,97,99,75,108,195,209,184,2.8,6.2,11.7,16.9,18.6,21.2,22.1,19.1,12.3,6.4,3.5,2.2,234,193,94,16,1,0,0,0,1,9,94,223,0,0,0,30,116,250,362,333,174,60,1,0,779,676,608,426,298,142,60,86,223,396,589,762,0,1,2,0,0,6,20,15,4,2,2,1,1,1,3,10,24,29,31,31,27,20,5,1,191,154,126,20,6,0,0,1,4,13,106,160,0,0,0,48,77,100,113,88,45,20,0,0,0,0,0,0,0,3,14,13,0,0,0,0,72,68,66,65,66,65,64,65,70,76,78,73,22.8,16.75,15.28,5.2,4.46,1.97,0.09,-1.43,5.02,17.15,20.49,18.45
20,20,50.568093,-122.725004,1187,0.5,4,8.1,12.2,16.5,21.1,24.6,24,18.9,12.5,4.7,0.4,-5.2,-4,-1.8,0.7,4.1,8.2,10.8,10.7,7.5,3.2,-0.9,-5.9,-2.4,0,3.2,6.5,10.3,14.7,17.7,17.4,13.2,7.8,1.9,-2.7,155,101,82,53,51,41,40,43,59,118,160,115,3.3,7.4,11.6,15.9,19.8,23.8,24.7,20.7,14.4,8.7,3.7,2.8,113,61,28,6,0,0,0,0,0,3,36,117,0,4,22,69,172,289,395,383,247,110,16,0,632,501,462,347,234,113,41,51,154,316,483,640,0,0,0,0,0,11,32,31,10,0,1,0,4,5,10,16,26,30,31,31,29,24,12,3,68,34,13,3,1,0,0,0,1,2,32,60,0,0,36,62,95,117,131,108,63,32,11,0,0,0,0,10,44,76,91,65,4,0,0,0,76,70,66,62,61,60,59,60,64,69,80,74,15.18,9.17,6.15,1.26,-1.95,-5.23,-7.55,-6.73,-1.9,7.61,14.87,11.25
21,21,53.470884,-128.836159,456,1.7,4.8,8.7,11.9,16,21,23.2,22.7,17.9,11.4,6,2.9,-2.7,-1.5,0.6,2.2,5.8,10.2,13.2,13,9.8,5.6,1.9,-1.1,-0.5,1.6,4.7,7.1,10.9,15.6,18.2,17.8,13.9,8.5,3.9,0.9,662,473,405,329,252,150,137,141,378,803,689,539,2.9,5.6,9.6,14.1,17.2,22.2,21,18.4,12.4,6.6,3.3,2.3,76,41,19,5,0,0,0,0,0,2,19,52,5,10,36,77,189,316,409,398,267,126,32,12,575,454,416,329,221,92,34,43,137,296,422,527,0,1,2,1,2,17,39,37,12,2,2,1,8,10,17,21,29,30,31,31,30,28,20,12,178,85,28,16,4,0,0,0,5,8,68,92,0,13,32,55,85,107,110,89,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,68,67,67,69,70,74,81,86,85,65.68,46.2,38.33,29.3,19.33,7.04,5,5.76,31.84,77.07,67.53,53.14
22,22,50.092915,-122.873008,1651,-0.3,1.7,3.9,6.9,11.2,15.9,19,18.9,15.1,9.4,2.9,-0.3,-5.1,-4.6,-3.5,-1.6,1.5,5.5,9.3,9.4,6.8,1.7,-2.5,-5.8,-2.7,-1.5,0.2,2.7,6.3,10.7,14.2,14.2,10.9,5.6,0.2,-3.1,245,201,186,104,91,74,53,75,113,217,281,230,5.5,8.7,12.1,16.8,21,25.6,26.3,22.3,15.6,9.5,5.7,4.8,121,84,62,24,3,0,0,0,0,8,59,125,0,0,0,18,68,172,284,284,184,65,4,0,643,541,554,460,362,220,123,121,213,386,533,649,0,0,0,0,0,2,5,7,4,0,1,0,4,4,6,9,19,28,31,31,28,20,8,3,116,102,103,43,16,1,0,1,4,12,92,127,0,0,28,46,73,92,99,84,51,27,10,0,0,0,0,0,0,19,46,10,0,0,0,0,80,75,72,70,68,67,70,70,73,74,79,77,24.19,19.57,17.59,8.6,5.38,0.73,-2.37,-0.19,5.55,18.89,27.29,22.71
23,23,50.832093,-118.086335,809,-0.4,2.9,8.1,14.8,20.5,23.9,28.5,27,20.8,12.4,4.7,-0.2,-5.2,-3.8,-0.7,2.5,6.6,10.5,13.4,13,8.7,4.4,0.8,-5.1,-2.8,-0.5,3.7,8.7,13.6,17.2,21,20,14.7,8.4,2.7,-2.7,170,126,86,81,64,74,61,68,63,114,196,215,2.1,5.5,10.5,14.9,18.9,20.5,22.4,17.8,12,6.4,2.2,1.6,123,68,24,3,0,0,0,0,0,3,27,116,2,5,32,120,269,367,495,465,293,124,25,3,646,514,445,281,151,57,10,17,114,298,458,638,0,0,0,2,10,35,102,80,17,0,1,0,4,5,13,22,29,30,31,31,29,26,17,4,82,49,10,1,0,0,0,0,1,1,30,110,0,0,35,70,112,128,150,119,68,30,9,0,0,0,0,0,47,54,88,51,5,0,0,0,80,74,70,60,57,60,57,59,63,73,86,80,16.72,11.94,6.6,2.58,-2.46,-3.22,-8.2,-6,-2.26,7.46,18.49,21.25
