ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.1,-0.4,4.3,9.9,13.6,16,15.2,10.4,4.4,-1.7,-5.1,-11.2,-9.1,-7.9,-4.6,-0.4,3.6,5.6,5.8,2.5,-1.9,-7.2,-11.6,-8.1,-5.6,-4.2,-0.1,4.8,8.6,10.8,10.5,6.4,1.3,-4.4,-8.4,170,82,66,62,54,107,84,68,63,192,159,170,3.1,6,10.7,15.5,19.2,21.4,22,18.6,11.7,6,3.5,2.2,258,177,157,59,6,1,0,0,3,39,161,267,0,0,0,0,43,113,178,169,69,19,0,0,809,657,689,544,411,283,224,233,348,521,672,813,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,4,13,25,30,30,21,9,2,0,150,73,63,49,17,6,3,3,10,83,121,158,0,0,0,0,66,81,88,68,36,16,0,0,0,0,0,0,12,0,4,1,0,0,0,0,73,71,69,67,65,67,67,70,73,77,77,72,16.96,8.18,6.52,5.17,2.38,5.54,1.66,0.61,2.98,18.09,15.82,16.96
12,12,55.624866,-127.020255,951,-3.6,0.9,4.3,9.4,15.7,19.5,21.6,20.6,14.9,8.6,1.7,-3.6,-11.2,-8.3,-5.3,-1.5,2.6,6.7,8.7,7.8,4.1,0.9,-4.1,-10.7,-7.4,-3.7,-0.5,4,9.1,13.1,15.1,14.2,9.5,4.7,-1.2,-7.1,89,52,49,42,65,75,75,73,80,103,79,93,2.2,5.1,10.3,15.5,18.6,20.4,20.4,16.7,10.4,4.9,2.6,1.6,241,131,74,15,1,0,0,0,1,11,85,235,0,0,0,30,137,243,316,285,142,52,1,0,787,604,576,421,275,148,97,120,256,413,576,776,0,1,2,0,0,6,9,7,2,2,2,1,1,1,3,10,23,29,31,31,25,17,5,1,76,39,32,10,3,0,0,1,5,9,37,82,0,0,0,49,88,106,111,89,47,20,0,0,0,0,0,7,23,31,37,16,0,0,0,0,67,63,64,63,59,60,61,61,65,74,77,70,8.94,4.98,4.01,1.69,0.26,-0.77,-1.82,-1.49,2.38,7.97,7.42,9.29
13,13,48.605112,-123.525428,74,8.3,10.6,12.6,15.2,18.7,22,25.3,24.6,21.1,15.3,10.9,8.5,2.8,4.3,4.2,6.1,8.6,11.7,13.5,13.6,11.3,7.8,5.2,3.6,5.5,7.5,8.4,10.6,13.7,16.9,19.4,19.1,16.2,11.6,8,6,150,129,98,59,36,32,14,25,55,114,189,221,3.4,6.3,9.9,14.3,18.7,20.6,21.5,17.8,12.6,6.6,3.5,2.6,17,9,6,1,0,0,0,0,0,1,5,14,56,80,106,164,272,356,447,438,336,207,102,64,390,291,299,225,148,64,20,26,81,204,300,369,0,0,1,3,9,30,64,61,28,2,1,0,23,24,26,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,4,14,22,44,67,98,114,130,107,68,36,16,11,0,0,0,9,62,81,115,82,13,0,0,0,81,79,72,71,68,68,65,67,70,75,81,83,13.06,10.07,6.03,0.79,-2.89,-4.72,-8.61,-6.92,-1.91,6.63,16.09,20.16
14,14,49.928098,-119.518584,442,2.2,5.8,11.2,17.2,22.7,26.9,30.4,29.8,23,15.1,7.8,2.8,-3.2,-0.8,1.7,4.9,9,12.9,15.2,15,10.2,5.1,2,-2.4,-0.5,2.5,6.5,11,15.8,19.9,22.8,22.4,16.6,10.1,4.9,0.2,36,21,18,27,34,32,26,27,34,26,34,49,2.8,6.1,11,15.1,19.3,21.8,23,18.9,13.1,7.3,3.2,1.9,77,33,11,1,0,0,0,0,0,1,13,62,8,20,74,180,337,446,550,538,349,169,50,11,576,430,360,215,91,22,4,6,73,245,393,549,0,0,0,4,23,81,150,137,32,2,1,0,7,11,20,27,31,30,31,31,30,27,20,9,10,3,0,0,0,0,0,0,0,0,2,11,0,17,42,78,120,142,159,132,76,37,13,8,0,0,24,51,86,111,133,105,41,11,0,0,79,76,68,61,59,59,57,58,62,68,80,80,3,0.81,-1.4,-4.03,-6.22,-9.07,-12.67,-11.95,-6.06,-2.88,1.53,4.17
15,15,56.326242,-120.945103,740,-7.2,-3.5,1.8,10.4,17.1,21.3,23.6,22.5,16.3,10.3,-0.8,-6.4,-16.6,-14.1,-9.1,-1.2,4.4,8.7,10.7,9.9,5,1,-8.4,-15.7,-11.9,-8.8,-3.7,4.6,10.8,15,17.2,16.2,10.7,5.6,-4.6,-11.1,34,23,27,28,59,98,84,60,45,31,37,36,2.1,5.2,11.1,15.9,19.2,21.5,20.8,17.1,10.8,5.4,2.4,1.6,372,250,144,12,0,0,0,0,1,8,166,345,0,0,0,44,184,299,379,348,176,66,0,0,926,745,673,403,225,105,50,75,221,384,678,898,0,0,0,0,3,13,25,18,4,1,0,0,0,0,1,10,27,30,31,31,26,18,1,0,33,23,25,5,1,0,0,0,2,2,28,35,0,0,0,51,91,110,118,93,49,22,0,0,0,0,0,23,31,12,33,33,4,0,0,0,59,56,57,61,60,62,61,62,64,68,69,60,3.44,2.34,2.49,-0.04,-1.06,0.98,-1.79,-3.53,-1.89,0.2,3.64,3.59
16,16,54.055858,-124.616005,784,-3.9,1,5.1,11.4,17.2,20.9,24,23,17.4,10.9,1.9,-3.8,-12.9,-9.3,-5.5,-0.8,3.2,7.2,9.5,8.9,4.8,0.8,-4.7,-12.1,-8.4,-4.2,-0.2,5.3,10.2,14.1,16.7,15.9,11.1,5.8,-1.4,-7.9,62,32,33,24,44,63,61,63,56,56,63,73,2.2,5,9.8,14.4,18.2,20.7,21.4,17.5,10.8,5.1,2.5,1.8,265,141,68,9,0,0,0,0,0,7,89,256,0,0,3,51,169,271,365,340,188,69,3,0,818,617,565,381,236,127,59,81,206,379,581,801,0,0,0,0,1,9,20,16,4,0,1,0,0,1,3,12,24,29,31,31,26,17,5,0,55,25,20,3,1,0,0,0,2,3,30,67,0,0,0,57,96,114,127,101,56,26,0,0,0,0,0,33,52,52,65,38,0,0,0,0,62,59,61,60,56,58,57,58,60,66,74,65,6.16,3.04,2.31,-0.98,-2.91,-2.74,-4.88,-3.98,-1.5,2.46,5.75,7.26
17,17,48.872082,-123.311903,-35,8.5,11,13.2,15.8,19.3,22.3,25.2,24.8,21.1,15.7,11.2,8.9,3.3,5.2,5.1,6.9,9.3,12.2,13.8,13.9,11.6,8.5,5.7,4.2,5.9,8.1,9.2,11.4,14.3,17.2,19.5,19.4,16.3,12.1,8.5,6.6,115,96,79,55,40,35,17,27,58,105,150,162,2.8,6.1,9.9,14.6,19,21,22.1,18.1,12.6,6.5,3.1,2.1,15,8,5,1,0,0,0,0,0,1,4,12,63,94,124,183,291,367,450,445,341,223,112,74,378,272,276,206,130,57,19,23,78,190,286,352,0,1,2,4,12,35,67,66,29,4,2,0,24,26,28,29,31,30,31,31,30,30,27,26,3,1,0,0,0,0,0,0,0,0,3,3,13,22,45,68,99,113,128,106,66,35,16,11,0,0,0,13,59,78,111,79,9,0,0,0,82,81,73,71,69,69,66,67,71,77,81,84,9.56,6.73,3.89,0.31,-2.63,-4.41,-8.05,-6.62,-1.4,5.79,12.08,14.08
18,18,51.308707,-121.812159,1169,-1.7,2.5,6,11.2,16.9,20.6,24.1,23.6,17.8,11.1,2.9,-2.3,-10.4,-7.6,-4.7,-1.1,3.1,6.8,8.7,8,4,-0.1,-5.1,-10,-6,-2.6,0.7,5,10,13.7,16.4,15.8,10.9,5.5,-1.1,-6.1,42,26,23,33,44,44,43,43,44,35,43,54,3.2,5.8,10.5,15,19.3,21.9,22.7,18.5,12.4,6.7,3.2,2.4,206,105,55,11,0,0,0,0,0,8,83,207,0,0,6,47,162,260,353,336,183,64,3,0,746,571,540,389,249,135,67,84,214,388,573,745,0,0,0,0,0,7,17,15,4,0,1,0,1,2,4,11,24,29,31,31,25,14,4,1,32,17,11,5,1,0,0,0,2,2,19,45,0,0,33,60,98,117,133,111,63,31,0,0,0,0,10,27,54,73,89,68,20,0,0,0,64,61,61,59,57,58,54,54,57,63,69,67,4.18,2.19,0.99,-0.06,-3.05,-4.89,-7.41,-7.19,-3.52,0.1,3.61,5.41
19,19,55.310914,-122.671534,1139,-5.6,-2.7,1.3,7.6,13.3,18.1,20.7,19.6,13.1,7.2,-0.6,-6,-12.7,-10.9,-7.4,-2.2,2.4,6.8,8.9,8.6,4.3,0.4,-6.1,-12.6,-9.1,-6.8,-3.1,2.7,7.8,12.4,14.8,14.1,8.7,3.8,-3.4,-9.3,187,142,132,89,94,106,111,88,107,183,203,216,2.9,6.4,11.9,16.4,19.2,21.2,21.3,18.3,12,6.3,3.4,2.2,285,205,130,24,1,0,0,0,1,16,135,290,0,0,0,20,102,223,301,282,121,40,0,0,840,690,656,460,315,169,107,122,279,442,641,843,0,0,2,0,0,4,8,7,2,1,2,1,0,0,2,8,22,29,31,31,25,16,3,0,172,133,121,37,8,1,1,1,8,26,137,206,0,0,0,44,76,98,106,82,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,65,65,64,64,64,66,71,77,77,71,18.73,14.16,12.95,6.99,4.68,3.25,2.46,0.87,6.12,16.47,20.15,21.62
20,20,50.568093,-122.725004,1187,-0.3,3.4,6.6,11,15.8,19.6,22.9,22.3,17.2,10.5,3.1,-0.5,-6.6,-4.6,-3.3,-0.2,3.6,7.2,9.1,9.3,6.1,1.8,-2.6,-6.7,-3.4,-0.6,1.7,5.4,9.7,13.4,16,15.8,11.6,6.1,0.2,-3.6,125,98,77,55,48,49,37,46,71,124,145,139,3.5,7.3,11.9,15.9,20.2,22.9,24,20.1,13.9,8.3,3.8,2.6,138,70,42,9,0,0,0,0,0,6,59,139,0,1,9,50,154,251,342,335,203,74,5,0,666,516,508,378,257,142,76,85,193,369,533,667,0,0,0,0,0,6,14,15,5,0,1,0,3,4,6,14,25,29,31,31,27,20,8,2,68,39,25,6,1,0,0,0,2,5,48,85,0,0,34,59,92,110,125,102,59,29,10,0,0,0,0,4,45,61,88,57,0,0,0,0,74,70,64,63,61,62,59,61,65,71,78,74,12.33,9.08,6.19,2.12,-1.81,-3.45,-6.8,-5.39,0.14,9.22,13.72,13.7
21,21,53.470884,-128.836159,456,0.7,4.5,7.4,11.3,16.1,18.9,21.4,20.9,16,9.8,4.5,0.9,-4.3,-1.5,-0.5,1.8,5.4,9.2,11.5,11.8,8.5,4.6,0.2,-3.4,-1.8,1.5,3.5,6.6,10.8,14,16.4,16.4,12.3,7.2,2.3,-1.2,528,383,357,344,221,193,127,194,420,813,668,579,3.1,5.7,9.8,14.1,18.5,19.9,20.5,16.9,11.3,5.9,3.6,2.4,101,43,26,6,0,0,0,0,0,4,31,86,0,9,21,67,184,270,356,353,221,95,16,2,615,458,452,344,225,127,65,72,178,336,470,593,0,1,2,1,2,9,18,20,7,1,2,1,6,10,13,20,28,30,31,31,29,27,15,7,202,72,48,21,4,1,0,1,10,17,116,203,0,13,30,54,87,97,104,83,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,73,68,66,70,70,72,76,83,85,83,52.46,37.25,33.98,31.07,16.11,12.58,4.87,11.96,36.82,78.74,65.77,57.47
22,22,50.092915,-122.873008,1651,-1.2,1,2.5,5.8,10.5,14.4,17.3,17.1,13.4,7.4,1.3,-1.1,-6.4,-5,-5,-2.4,1,4.5,7.7,8,5.5,0.3,-4.2,-6.4,-3.8,-2,-1.2,1.7,5.8,9.4,12.5,12.5,9.4,3.8,-1.4,-3.8,200,195,173,110,85,91,51,82,138,233,253,280,5.8,8.6,12.6,16.8,21.5,24.4,25.6,21.6,14.9,9,5.8,4.4,147,94,88,33,4,0,0,0,1,15,90,143,0,0,0,10,58,136,233,235,141,41,0,0,676,556,598,489,380,257,172,171,258,440,583,672,0,0,0,0,0,0,2,3,2,0,1,0,3,3,4,7,17,27,31,31,27,16,5,3,116,112,131,61,19,3,1,2,8,32,123,177,0,0,0,43,70,86,94,78,47,24,0,0,0,0,0,0,0,0,43,0,0,0,0,0,78,75,71,70,68,68,69,71,74,76,78,78,19.84,19.03,16.71,9.54,5.13,3.42,-1.87,1.41,8.9,21.26,24.82,27.82
23,23,50.832093,-118.086335,809,-1.3,2.4,6.8,13.2,19.7,22.9,26.5,25.6,19.1,10.4,3.1,-1.2,-6.8,-4.7,-2.1,1.5,5.9,9.7,11.4,11.6,7.3,3.1,-1.1,-6.1,-4,-1.1,2.3,7.3,12.8,16.3,18.9,18.6,13.2,6.7,1,-3.6,152,101,82,90,63,75,73,58,79,112,164,269,2.3,5.8,10.7,14.5,18.7,20.4,21.8,17.7,11.5,6.2,2.4,1.5,153,79,35,5,0,0,0,0,0,5,46,139,0,2,18,89,246,339,433,422,247,86,13,1,684,532,488,320,173,75,24,32,153,350,509,667,0,0,0,0,7,24,54,50,10,0,1,0,3,4,9,19,29,30,31,31,28,24,12,3,92,47,20,4,0,0,0,0,1,3,43,165,0,0,33,65,109,124,142,114,64,27,9,0,0,0,0,0,45,49,69,56,0,0,0,0,77,73,68,62,58,60,56,59,63,75,84,79,15.11,9.49,6.58,4.56,-2.12,-2.49,-5.52,-6.01,0.24,8.21,15.64,26.72
