ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-3.2,-1.2,5,9.9,13.7,15.9,15.9,11.5,4.9,-1.2,-3.6,-10.7,-10.6,-9.2,-4.5,-0.6,3.3,5.8,6.1,3,-1.5,-6.3,-9.2,-7.8,-6.9,-5.2,0.3,4.7,8.5,10.8,11,7.3,1.7,-3.7,-6.4,173,88,69,52,49,89,83,55,54,204,165,152,3.1,6.2,11.2,16.6,19.6,22.5,22.2,18.9,12.6,6.1,3.3,2,250,208,186,53,7,1,0,0,2,34,145,215,0,0,0,1,42,110,179,184,86,22,0,0,799,693,722,532,413,287,223,219,323,507,652,753,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,4,12,25,30,30,23,10,3,1,151,83,67,39,16,5,3,2,6,76,116,129,0,0,0,39,66,82,87,71,39,16,0,0,0,0,0,0,17,0,4,15,0,0,0,0,75,69,67,65,65,66,67,69,72,76,79,76,17.32,8.79,6.89,4.09,1.89,3.69,1.72,-0.93,1.55,19.17,16.35,15.19
12,12,55.624866,-127.020255,951,-3.2,-0.1,3.5,10,15.7,19.6,21.6,21.1,15.9,9.1,2.2,-1.8,-10.7,-9.6,-6.5,-1.3,2.7,6.6,8.8,8.1,4.6,1.3,-3.4,-8.1,-7,-4.9,-1.5,4.4,9.2,13.1,15.2,14.6,10.3,5.2,-0.6,-5,90,57,50,36,60,66,68,62,71,110,85,85,2.2,5.2,10.6,16.3,18.4,21.4,21.1,17.2,11.2,5,2.3,1.5,230,159,94,13,1,0,0,0,1,9,72,174,0,0,0,35,138,242,317,297,165,58,3,0,774,637,608,409,274,148,96,111,233,399,557,709,0,1,2,1,0,5,9,9,3,2,3,1,1,1,2,10,23,29,31,31,26,19,7,2,75,48,40,7,2,0,0,1,3,7,34,64,0,0,0,51,88,107,111,90,49,20,0,0,0,0,0,15,28,41,43,29,0,0,0,0,68,61,62,62,59,60,61,60,64,73,78,74,9.02,5.63,4.4,0.8,-0.28,-1.75,-2.42,-2.88,0.74,8.5,7.88,8.53
13,13,48.605112,-123.525428,74,8.4,9.8,12.1,15.6,18.9,22.2,25.5,25.4,22,15.8,10.9,8.6,3.2,3.4,3.8,6.1,8.6,11.4,13.7,13.8,11.6,8,5.4,3.9,5.8,6.6,7.9,10.8,13.8,16.8,19.6,19.6,16.8,11.9,8.2,6.2,180,137,98,51,38,28,17,24,39,106,204,187,3.2,6.5,9.9,14.9,18.7,21.2,21.9,18.6,13.5,6.8,3.5,2.7,16,11,7,1,0,0,0,0,0,1,4,13,60,64,95,169,275,354,451,453,355,216,105,68,382,315,314,220,145,65,18,21,69,195,295,362,0,0,1,3,9,30,67,71,34,3,1,0,24,22,25,28,30,30,31,31,30,30,27,26,5,2,1,0,0,0,0,0,0,0,4,3,13,22,43,69,99,116,130,111,71,37,16,11,0,0,0,18,62,88,113,88,32,0,0,0,82,78,72,69,68,67,65,65,68,75,81,84,16.06,11.2,6.25,-0.14,-2.88,-5.34,-8.41,-7.71,-4.06,5.57,17.5,16.72
14,14,49.928098,-119.518584,442,2.2,5,10.7,18.2,22.9,27.1,30.2,30.3,23.7,15.6,8,3.2,-2.9,-1.9,1.1,4.8,9,12.8,15.2,15.1,10.5,5.5,2.4,-1.6,-0.3,1.5,5.9,11.5,16,20,22.7,22.7,17.1,10.5,5.2,0.8,39,24,19,23,32,26,27,32,31,26,35,42,2.7,6.3,11.1,16.4,19.7,23,23.1,19.5,13.7,7.5,3.1,1.9,74,42,13,1,0,0,0,0,0,1,12,53,9,14,63,192,341,449,549,547,364,180,54,14,570,457,377,202,88,21,4,5,63,232,384,529,0,0,0,5,25,82,148,147,38,2,1,0,8,9,18,27,31,30,31,31,30,28,21,11,10,4,1,0,0,0,0,0,0,0,2,7,0,17,42,82,122,144,158,135,78,38,13,8,0,0,22,60,90,118,130,103,47,12,0,0,80,75,68,58,58,58,57,57,61,68,81,82,3.28,1.28,-1.08,-5.08,-6.64,-9.88,-12.33,-12.02,-6.92,-3.07,1.6,3.47
15,15,56.326242,-120.945103,740,-7.3,-4.5,1,11.3,17.7,21.5,23.3,23.1,17.1,10.8,-0.2,-4.6,-16.4,-15.2,-10,-1,4.3,8.8,10.7,10.2,5.5,1.3,-7.9,-13.2,-11.9,-9.9,-4.5,5.1,11,15.1,17,16.7,11.3,6,-4,-8.9,34,24,31,20,48,91,75,48,50,32,35,27,2.2,5.4,10.8,16.8,20,22.3,20.9,17.5,10.9,5.5,2.5,1.6,370,272,167,10,0,0,0,0,0,7,152,280,0,0,0,51,191,304,372,362,194,72,1,0,925,776,700,387,219,101,54,65,201,373,661,830,0,0,0,0,3,14,23,23,5,1,0,0,0,0,1,11,26,30,31,31,27,19,2,0,33,24,30,3,1,0,0,0,2,1,26,26,0,0,0,54,94,112,116,95,51,22,0,0,0,0,0,34,46,21,41,46,1,0,0,0,61,55,56,59,58,61,62,61,63,68,68,63,3.38,2.45,3,-1.25,-2.62,0.11,-2.43,-5.08,-1.78,0.06,3.4,2.74
16,16,54.055858,-124.616005,784,-3.9,-0.1,4.6,12.4,17.4,20.9,23.9,23.8,18.5,11.4,2.6,-2.4,-12.6,-10.8,-6.9,-0.8,3.1,7.1,9.7,9.1,5.3,1.1,-3.8,-9.8,-8.3,-5.4,-1.1,5.8,10.3,14,16.8,16.5,11.9,6.3,-0.6,-6.1,61,32,35,20,41,54,65,47,49,59,60,62,2.3,5.1,10.1,15.6,18.8,21.6,21.4,18.1,11.3,5.2,2.5,1.7,262,172,86,8,0,0,0,0,0,6,73,205,0,0,0,59,171,270,367,356,211,77,5,0,814,652,596,366,235,128,58,70,187,365,559,742,0,0,0,0,2,8,21,21,6,0,1,0,0,0,2,12,24,29,31,31,27,18,6,1,55,28,26,2,1,0,0,0,1,2,24,51,0,0,0,61,97,115,125,105,59,27,0,0,0,0,0,41,56,61,60,58,10,0,0,0,63,56,57,57,56,58,58,56,59,66,75,69,6.12,3.22,2.75,-1.9,-3.34,-3.65,-4.34,-6.23,-2.81,2.52,5.32,6.2
17,17,48.872082,-123.311903,-35,8.6,10.2,12.7,16.3,19.5,22.5,25.4,25.7,22,16.2,11.3,9.1,3.7,4.3,4.6,7,9.3,11.9,14,14.1,12,8.8,6,4.6,6.2,7.2,8.6,11.6,14.4,17.2,19.7,19.9,17,12.5,8.6,6.9,139,104,80,48,40,30,20,26,41,99,162,137,2.7,6.3,9.9,15.2,19.1,21.9,22.4,18.9,13.5,6.7,3.1,2.2,14,10,6,1,0,0,0,0,0,0,4,11,67,76,111,190,294,367,455,461,361,234,116,80,370,297,293,200,128,57,17,18,65,180,282,343,0,0,2,5,12,35,70,77,37,5,2,1,25,24,27,29,31,30,31,31,30,30,28,27,3,1,0,0,0,0,0,0,0,0,3,2,13,21,44,70,100,116,129,111,70,36,16,11,0,0,0,23,60,86,108,86,29,0,0,0,83,80,73,70,68,68,66,66,69,76,82,85,11.88,7.75,4.2,-0.65,-2.74,-5.16,-7.87,-7.5,-3.65,4.95,13.25,11.57
18,18,51.308707,-121.812159,1169,-1.8,1.5,5.7,12.2,17.1,20.9,24,24.3,18.9,11.7,3.1,-1.6,-10.2,-9,-5.9,-0.9,3,6.6,8.9,8,4.5,0.2,-4.8,-8.8,-6,-3.8,-0.1,5.6,10,13.8,16.5,16.1,11.7,5.9,-0.8,-5.2,46,30,22,27,40,34,49,42,36,36,46,47,3.2,6,10.9,16.2,19.6,23.2,22.6,19.2,13.3,6.7,3.2,2.5,205,132,67,9,0,0,0,0,0,7,77,180,0,0,2,56,162,262,356,346,205,71,4,0,745,605,563,371,241,134,65,76,192,375,564,715,0,0,0,0,0,8,18,18,6,0,1,0,1,1,3,11,23,29,31,31,25,15,4,1,35,23,13,3,1,0,0,0,1,2,20,36,0,0,0,64,99,119,132,114,66,32,0,0,0,0,0,36,59,85,83,72,30,0,0,0,65,58,57,57,56,57,55,52,56,62,70,70,4.57,2.79,1.02,-1.18,-3.54,-6.11,-6.73,-7.9,-4.87,-0.12,3.93,4.71
19,19,55.310914,-122.671534,1139,-5.6,-3.8,0.5,8.6,13.6,18.4,20.5,20.2,14.1,7.7,0,-4.2,-12.4,-12.2,-8.7,-2,2.2,6.6,8.9,8.9,4.8,0.9,-5.4,-10,-9,-8,-4.1,3.3,7.9,12.5,14.7,14.6,9.4,4.3,-2.7,-7.1,193,145,146,63,81,92,104,74,105,186,204,179,3,6.5,12.2,17.9,19.9,22.1,21.5,18.7,12.3,6.3,3.5,2.2,277,234,156,20,1,0,0,0,1,13,120,234,0,0,0,25,104,225,298,295,140,46,0,0,835,724,687,443,313,166,109,112,258,426,622,775,0,1,2,0,0,4,7,9,2,2,2,1,0,0,1,8,21,29,31,31,26,18,4,1,177,139,139,21,6,1,1,1,6,20,125,158,0,0,0,47,78,100,104,85,44,19,0,0,0,0,0,0,0,8,0,11,0,0,0,0,70,64,63,63,63,63,64,65,70,77,77,75,19.32,14.46,14.51,4.04,3.17,1.59,1.93,-1.01,5.29,16.63,20.09,17.86
20,20,50.568093,-122.725004,1187,-0.3,2.6,6.2,11.6,16,19.9,22.9,23.2,18.3,11,3.3,0,-6.2,-5.9,-4.1,-0.2,3.4,7.1,9.4,9.4,6.7,2.2,-2.3,-5.7,-3.2,-1.6,1.1,5.7,9.7,13.5,16.2,16.3,12.5,6.6,0.5,-2.8,148,106,77,46,43,39,38,40,53,124,163,120,3.4,7.8,12.2,17.2,20.4,24.2,24.3,21.1,15,8.4,3.7,2.6,134,88,50,8,0,0,0,0,0,5,54,120,0,0,5,55,154,254,347,351,227,83,7,0,660,546,527,369,257,140,72,73,172,355,524,643,0,0,0,0,0,7,15,19,7,0,1,0,3,3,5,14,25,29,31,31,28,21,9,3,78,56,32,5,1,0,0,0,1,4,49,63,0,0,33,61,94,112,124,107,62,29,10,0,0,0,0,15,51,74,86,67,10,0,0,0,75,67,63,61,60,60,59,59,64,71,79,76,14.55,10.01,6.3,0.98,-2.45,-4.78,-6.66,-6.73,-2.28,9,15.42,11.7
21,21,53.470884,-128.836159,456,0.7,3.2,6.6,11.7,16,19.2,21.4,21.4,17,10.1,4.5,2,-3.8,-3.1,-1.6,1.7,5.2,8.8,11.7,12,9,4.9,0.5,-1.7,-1.6,0.1,2.5,6.7,10.6,14,16.5,16.7,13,7.5,2.5,0.2,561,434,352,282,194,160,140,167,325,855,666,532,3,5.8,10.4,15.3,18.8,21.8,20.6,17.6,12.7,6,3.3,2.2,96,60,34,6,0,0,0,0,0,4,29,62,1,2,12,69,179,270,359,363,242,102,18,8,608,498,482,340,229,128,63,64,158,327,464,550,0,1,2,1,2,8,19,23,9,1,2,1,6,6,10,20,28,30,31,31,29,27,16,10,202,140,78,16,4,0,0,1,6,15,108,119,0,12,29,55,86,100,103,85,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,76,71,67,66,68,70,71,74,82,86,86,55.72,42.61,33.65,24.71,13.44,8.93,6.26,8.95,26.82,82.86,65.55,52.61
22,22,50.092915,-122.873008,1651,-1.1,0.2,2,6.4,10.7,14.7,17.3,18,14.5,7.9,1.5,-0.7,-6,-6.3,-5.7,-2.3,0.8,4.4,7.9,8.1,6.1,0.7,-3.8,-5.6,-3.6,-3,-1.9,2,5.8,9.5,12.6,13.1,10.3,4.3,-1.2,-3.1,239,209,173,94,77,73,52,71,100,230,279,240,5.7,9.1,12.8,18.1,21.7,25.8,25.9,22.6,16.2,9.1,5.6,4.5,141,115,101,30,4,0,0,0,1,13,85,127,0,0,0,12,59,138,237,252,164,46,0,0,669,584,618,480,379,255,167,154,233,427,575,652,0,0,0,0,0,0,2,4,3,0,1,0,3,2,3,8,17,27,31,31,27,17,6,4,133,145,142,48,17,2,1,1,5,25,129,135,0,0,0,45,71,88,94,83,50,24,0,0,0,0,0,0,0,16,42,11,0,0,0,0,80,73,70,69,67,67,70,69,73,75,79,79,23.7,20.64,16.79,7.74,4.3,1.3,-1.78,-0.23,4.41,20.85,27.41,23.8
23,23,50.832093,-118.086335,809,-1.3,1.4,6.4,14.4,19.8,23.2,26.1,26.1,19.7,10.9,3.4,-0.6,-6.6,-5.8,-2.5,1.5,5.8,9.4,11.5,11.7,7.7,3.4,-0.5,-5.2,-3.9,-2.2,2,7.9,12.8,16.3,18.8,18.9,13.7,7.2,1.5,-2.9,162,120,88,73,57,61,76,65,69,109,172,221,2.2,5.8,10.8,16.1,19,21.4,21.8,18.3,11.9,6.3,2.3,1.5,151,98,39,4,0,0,0,0,0,4,40,121,0,0,15,102,246,339,428,431,262,95,15,2,681,561,499,303,172,75,26,28,141,337,495,645,0,0,0,1,7,24,51,56,12,0,1,0,3,3,8,19,29,30,31,31,29,24,13,4,96,72,26,2,0,0,0,0,1,2,39,118,0,0,32,70,109,127,139,117,65,28,9,0,0,0,0,0,52,66,63,52,0,0,0,0,78,71,68,58,57,59,57,58,63,75,86,81,16.08,11.65,7.31,2.1,-2.81,-4.24,-4.79,-5.85,-1.06,7.71,16.36,21.85
