ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-2.4,0.2,3.5,9.3,13.7,15.5,15.3,11.5,5.1,-1.9,-4.3,-13.1,-9.4,-7.8,-5.3,-0.6,3.4,5.6,5.8,2.7,-1.8,-7.1,-10.8,-9.6,-5.9,-3.8,-0.9,4.3,8.6,10.5,10.5,7.1,1.6,-4.5,-7.5,162,86,62,57,57,93,85,60,59,185,136,165,3.2,5.9,11.1,16,18.2,21.9,21.7,18.2,12.7,6.5,3.5,2,302,184,148,73,8,1,0,0,2,34,163,245,0,0,0,0,38,112,170,169,82,22,0,0,856,666,677,566,423,284,232,233,329,509,674,788,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,3,12,25,30,30,22,10,2,1,151,78,59,49,21,5,3,3,8,70,104,149,0,0,0,0,63,82,85,69,39,17,0,0,0,0,0,0,6,0,0,8,0,0,0,0,70,70,67,66,66,66,68,69,71,75,78,72,16.18,8.59,6.06,4.93,3.01,4.02,2.11,-0.19,2.09,17.19,13.52,16.54
12,12,55.624866,-127.020255,951,-4.8,0.5,4.9,8.7,15.1,19.6,21.1,20.6,16,9.2,1.4,-2.7,-13,-8.6,-5.2,-2.1,2.5,6.6,8.7,7.7,4.3,1.1,-4.2,-9.9,-8.9,-4,-0.1,3.3,8.8,13.1,14.9,14.2,10.2,5.2,-1.4,-6.3,82,55,46,38,67,68,73,68,74,99,72,93,2.3,4.9,10.5,15.7,17.7,20.8,20.3,17.1,11.4,5.3,2.5,1.5,276,138,68,20,1,0,0,0,1,9,89,212,0,0,1,24,129,243,303,285,162,58,2,0,834,612,565,442,284,148,104,120,236,399,581,750,0,0,2,0,0,5,8,7,3,1,2,0,0,1,3,8,22,29,31,31,25,18,5,1,75,43,28,13,3,0,0,1,4,7,35,78,0,0,0,47,85,107,109,89,50,21,0,0,0,0,0,9,18,39,35,21,0,0,0,0,65,63,63,63,60,60,62,61,63,72,78,70,8.23,5.31,3.61,1.62,0.9,-1.54,-1.59,-1.96,0.95,7.41,6.71,9.28
13,13,48.605112,-123.525428,74,7.2,9.9,12.7,14.5,18.2,21.7,25.4,24.8,21.4,16.2,11,8.2,1.6,3.5,4.4,5.6,8.2,11.2,13.4,13.3,11.1,8.2,5.1,3,4.4,6.7,8.6,10.1,13.2,16.5,19.4,19.1,16.3,12.2,8,5.6,169,136,83,59,39,29,14,24,53,102,171,208,3.5,6.2,9.8,13.7,18.1,20.4,22.2,18.2,12.6,7,3.7,2.6,23,11,6,2,0,0,0,0,0,1,5,16,40,67,111,150,259,344,447,436,338,226,103,58,426,312,295,238,161,72,20,26,80,187,300,382,0,0,2,2,7,26,64,60,28,4,1,0,19,22,27,28,30,30,31,31,30,30,26,23,8,2,1,0,0,0,0,0,0,0,4,5,13,22,44,66,96,113,131,109,70,38,17,11,0,0,0,7,57,84,116,86,16,0,0,0,80,78,73,71,69,68,64,66,68,74,80,82,15.29,11.07,4.44,1.01,-2.36,-4.95,-8.73,-7.35,-2.34,5.07,14.19,18.92
14,14,49.928098,-119.518584,442,0.9,5.2,11.5,16.7,22.1,26.3,30.5,29.7,23.3,16.2,7.7,2.8,-5.2,-1.5,1.4,4.7,8.7,12.6,15,14.7,10.1,5.4,1.6,-2.3,-2.2,1.9,6.5,10.7,15.4,19.4,22.8,22.2,16.7,10.8,4.6,0.3,38,24,16,29,38,33,24,27,34,23,34,46,2.9,6.1,11.1,14.6,19.3,21.3,23.7,18.9,13.1,7.7,3.1,1.8,109,39,11,1,0,0,0,0,0,1,15,61,4,17,76,173,324,432,551,532,352,188,48,12,627,448,359,223,102,26,4,6,71,223,401,547,0,0,0,4,20,72,150,132,33,3,0,0,4,10,19,26,30,30,31,31,30,28,19,9,16,4,0,0,0,0,0,0,0,0,3,10,0,17,43,76,117,139,160,132,77,39,14,8,0,0,28,47,79,107,137,106,44,17,0,0,75,75,66,62,59,60,56,57,60,65,79,80,3.45,1.21,-1.82,-3.59,-5.42,-8.52,-13.14,-11.95,-6.45,-3.76,1.48,3.88
15,15,56.326242,-120.945103,740,-8.5,-3.7,2.7,10.5,17.3,21.3,24.1,22.2,16.9,11,-1.1,-5.7,-18.5,-13.7,-8.1,-1.2,4.5,8.9,11.1,9.8,5,1.2,-8.5,-15.1,-13.5,-8.7,-2.7,4.6,10.9,15.1,17.6,16,11,6.1,-4.8,-10.4,32,24,23,21,53,91,59,63,54,32,32,38,2.3,5.2,11.1,16.2,19.4,21.3,21.3,16.7,10.8,5.6,2.5,1.5,420,249,120,12,0,0,0,0,0,6,171,325,0,0,1,47,187,304,392,341,185,73,1,0,975,743,644,402,223,102,42,80,211,371,684,877,0,0,0,0,3,14,31,17,4,0,0,0,0,0,1,10,27,30,31,31,26,18,1,0,32,23,21,4,1,0,0,0,2,1,26,37,0,0,0,52,91,110,119,91,51,23,0,0,0,0,0,30,38,19,60,28,0,0,0,0,56,58,58,61,60,62,61,62,62,67,69,60,3.23,2.4,1.9,-0.78,-1.75,0.28,-4.59,-3.01,-1.36,-0.06,3.22,3.8
16,16,54.055858,-124.616005,784,-5.3,0.9,5.9,11,16.8,20.9,23.7,22.9,18.3,11.6,1.9,-2.9,-15,-9.6,-5.3,-1.2,3.2,7.2,9.6,8.7,4.9,0.9,-4.7,-11,-10.1,-4.3,0.3,4.9,10,14,16.6,15.8,11.6,6.2,-1.4,-6.9,56,32,31,23,49,58,57,55,57,54,49,63,2.4,5,10,14.5,17.8,20.9,21.1,17,11.1,5.5,2.6,1.7,316,145,61,11,0,0,0,0,0,6,89,230,0,0,7,46,162,271,361,335,202,76,4,0,871,621,551,394,241,127,61,85,194,366,582,770,0,0,0,0,1,9,19,15,5,0,0,0,0,1,3,10,24,29,31,31,26,17,5,1,53,26,17,4,1,0,0,0,2,2,24,55,0,0,30,56,94,114,124,101,59,27,0,0,0,0,0,33,46,56,68,46,2,0,0,0,59,58,59,59,57,58,58,57,58,65,74,66,5.56,3.07,1.91,-0.84,-2.23,-3.14,-5,-4.71,-1.97,1.88,4.4,6.31
17,17,48.872082,-123.311903,-35,7.4,10.4,13.3,15.1,18.8,22,25.3,25,21.4,16.6,11.3,8.7,1.9,4.4,5.2,6.5,8.9,11.7,13.7,13.7,11.5,8.9,5.6,3.7,4.7,7.4,9.3,10.8,13.8,16.9,19.5,19.3,16.4,12.8,8.5,6.2,129,103,67,56,43,32,17,26,56,95,136,153,2.9,6,9.8,14,18.4,20.7,22.8,18.4,12.6,6.9,3.3,2.2,21,9,5,1,0,0,0,0,0,0,4,13,44,79,128,169,277,356,450,444,344,244,112,69,416,293,273,221,143,64,19,23,76,172,287,363,0,0,2,3,10,30,66,65,30,6,2,1,20,24,28,28,31,30,31,31,30,31,27,25,6,1,0,0,0,0,0,0,0,0,2,3,13,22,45,66,97,113,129,108,68,37,17,11,0,0,0,10,54,81,113,83,12,0,0,0,81,80,73,72,69,69,65,66,69,75,81,83,11.26,7.61,2.64,0.64,-2.09,-4.65,-8.26,-7.04,-1.84,4.34,10.58,13.25
18,18,51.308707,-121.812159,1169,-3.2,2.2,6.7,10.7,16.3,20.2,24.2,23.3,18.5,12.2,2.9,-2,-12.7,-8.2,-5.1,-1.3,2.8,6.5,8.6,7.7,4.1,0.2,-5.6,-9.7,-7.9,-3,0.8,4.7,9.6,13.4,16.4,15.5,11.3,6.2,-1.4,-5.8,45,29,20,36,51,43,41,41,42,31,37,53,3.3,5.8,10.5,14.4,18.7,21.7,23.2,18.5,12.4,7,3.3,2.3,254,116,53,12,0,0,0,0,0,6,88,198,0,0,9,43,149,251,354,328,193,76,3,0,804,585,535,400,262,142,67,90,201,366,580,735,0,0,0,0,0,6,17,14,5,0,0,0,0,1,4,10,23,29,31,31,25,15,3,1,40,20,9,6,2,0,0,0,1,1,18,43,0,0,34,58,96,115,133,110,65,33,0,0,0,0,15,23,45,71,92,69,24,2,0,0,60,59,58,60,57,58,54,54,56,61,67,68,4.51,2.56,0.51,0.44,-1.84,-4.65,-7.71,-7.25,-4.12,-0.87,3.11,5.32
19,19,55.310914,-122.671534,1139,-7,-2.8,2,7.4,13.3,18.2,20.8,19.2,14,7.8,-1,-5,-14.6,-10.6,-7.2,-2.4,2.5,6.8,9.1,8.5,4.3,0.6,-6.3,-11.6,-10.8,-6.7,-2.6,2.5,7.9,12.5,14.9,13.9,9.2,4.2,-3.6,-8.3,176,142,115,76,88,96,87,89,113,182,177,215,3.2,6.2,12.2,16.6,19.2,21.2,21.9,17.6,12.1,6.5,3.5,2.2,337,204,117,26,1,0,0,0,1,13,142,265,0,0,0,20,104,225,304,276,133,45,0,0,892,689,640,466,313,160,103,130,266,429,649,811,0,0,1,0,0,4,8,6,2,1,2,0,0,1,2,7,22,29,31,31,25,17,3,0,169,133,101,33,7,1,0,1,7,21,124,200,0,0,0,44,76,98,106,81,44,19,0,0,0,0,0,0,0,2,19,0,0,0,0,0,67,67,64,65,65,64,64,66,69,75,78,71,17.61,14.19,11.07,5.79,4.05,2.16,0,1.14,6.19,16.17,17.58,21.52
20,20,50.568093,-122.725004,1187,-1.6,3.1,7,10.2,15.2,19.4,23,22.3,17.8,11.6,3.2,-0.3,-8.6,-5.3,-3.5,-0.4,3.1,6.9,8.9,9.2,6.1,2.2,-3,-6.4,-5.1,-1.1,1.8,4.9,9.2,13.1,16,15.8,12,6.9,0.1,-3.4,134,105,68,57,52,46,34,41,68,114,130,134,3.7,7.4,11.9,15.4,19.4,22.5,25.2,20.1,14,8.8,4,2.5,181,78,42,11,1,0,0,0,0,5,61,133,0,0,11,43,138,244,340,334,212,89,6,0,717,530,506,394,274,147,77,85,185,345,537,660,0,0,0,0,0,6,14,15,6,0,1,0,2,3,6,13,24,29,31,31,28,21,7,3,94,49,22,9,2,0,0,0,2,3,44,79,0,0,35,56,90,110,126,103,61,31,10,0,0,0,0,0,38,63,92,62,0,0,0,0,71,68,63,64,61,61,58,60,63,69,76,75,13.37,9.84,5.14,2.78,-0.89,-3.69,-7.27,-5.94,-0.6,7.74,12.2,13.22
21,21,53.470884,-128.836159,456,-0.5,4,7.9,10.4,15.4,19.3,21,20.9,17,10.3,4.3,1.7,-5.8,-2.3,-0.2,1.1,5.1,8.8,11.6,11.7,8.6,4.7,0.2,-2.9,-3.1,0.9,3.9,5.8,10.2,14.1,16.3,16.3,12.8,7.5,2.2,-0.6,524,428,323,334,237,149,159,173,384,760,552,568,3.3,5.6,10.2,14.4,17.6,21.6,19.8,17,12.4,6.4,3.6,2.2,131,50,23,8,0,0,0,0,0,4,32,74,0,6,27,54,169,271,352,350,235,102,16,5,656,475,441,367,236,127,68,73,164,326,473,573,0,1,2,0,1,9,16,19,8,1,2,1,4,8,14,18,28,30,31,31,29,27,15,8,270,104,35,32,5,0,1,1,8,13,98,164,0,13,31,52,83,101,101,83,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,72,69,67,67,71,71,73,81,86,82,52.17,41.87,30.43,30.54,18.09,7.74,8.32,9.87,32.7,73.23,54.22,56.31
22,22,50.092915,-122.873008,1651,-2.4,0.7,2.7,5,9.9,14.1,17.4,17.2,13.9,8.4,1.4,-1.1,-8.2,-5.9,-5.1,-2.7,0.5,4.2,7.5,7.8,5.5,0.8,-4.5,-6.4,-5.3,-2.6,-1.2,1.1,5.2,9.2,12.4,12.5,9.7,4.6,-1.5,-3.7,217,208,151,115,91,84,46,74,132,215,227,269,6.2,8.7,12.7,16.3,20.6,24,26.8,21.7,15.1,9.6,6.2,4.3,187,106,86,40,5,1,0,0,1,11,92,141,0,0,0,7,49,128,231,234,148,50,0,0,724,573,596,506,397,266,174,172,250,417,586,670,0,0,0,0,0,0,2,3,3,0,1,0,2,3,4,7,16,26,31,31,27,17,5,3,155,135,113,73,25,3,1,2,7,20,113,168,0,0,0,40,68,86,95,79,49,26,0,0,0,0,0,0,0,2,50,5,0,0,0,0,75,73,70,72,68,68,68,70,73,74,76,78,21.67,20.51,14.39,10.23,6.03,2.86,-2.53,0.53,7.91,19.09,22.25,26.79
23,23,50.832093,-118.086335,809,-2.8,2,7.1,12.7,19.2,22.7,26.7,25.5,19.3,11.5,3.2,-1.1,-8.9,-5.1,-2.4,1.4,5.5,9.5,11.4,11.3,7.4,3.4,-1.5,-5.8,-5.8,-1.5,2.4,7,12.4,16.1,19.1,18.4,13.4,7.4,0.9,-3.5,165,113,68,97,63,72,65,57,76,102,162,251,2.3,5.6,10.9,14.4,18.5,20.3,22.6,17.8,11.5,6.5,2.3,1.4,201,86,35,5,0,0,0,0,0,4,49,135,0,2,21,84,233,332,436,415,252,101,13,2,739,543,486,330,184,80,23,35,149,329,514,662,0,0,0,0,6,22,56,46,10,0,0,0,1,3,8,19,28,30,31,31,29,24,11,3,125,59,16,5,0,0,0,0,1,2,45,150,0,0,34,63,107,123,143,115,65,29,9,0,0,0,0,0,43,52,78,57,0,0,0,0,74,72,66,63,58,60,56,58,63,73,83,80,16.47,10.77,5.14,5.58,-1.86,-2.69,-6.52,-6.1,-0.22,6.73,15.41,24.92
