ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-0.5,1.7,5.8,11.6,15.2,17.7,16.6,12.8,6.5,-0.5,-3.3,-10.7,-7.4,-6.2,-3.2,0.8,4.6,7,6.9,3.9,-0.2,-6.4,-9.1,-7.7,-4,-2.3,1.3,6.2,9.9,12.3,11.7,8.3,3.1,-3.4,-6.2,157,82,57,74,57,88,72,64,58,203,175,176,3.1,5.8,10.4,14.3,18.8,22.4,22.3,18.4,12.6,6,3.4,2,248,137,110,38,3,0,0,0,1,20,137,209,0,0,0,7,66,148,227,209,111,34,0,0,796,611,630,500,366,245,177,196,290,462,642,747,1,1,2,0,0,1,2,2,2,2,3,1,1,2,2,6,17,27,31,30,24,14,3,1,136,64,48,45,10,2,1,2,5,40,118,147,0,0,0,40,71,87,94,72,42,18,0,0,0,0,0,0,15,0,21,8,0,0,0,0,74,71,69,67,64,66,66,69,71,77,75,75,15.72,8.06,5.2,5.99,1.76,2.42,-0.24,-0.36,1.15,18.54,17.25,17.61
12,12,55.624866,-127.020255,951,-3.1,2.5,6.3,11.2,17.6,21.2,23.3,21.9,17.2,10.7,2.9,-1.7,-10.5,-6.4,-3.6,0,4.2,7.8,10.1,8.9,5.5,2.7,-3.4,-8,-6.8,-2,1.4,5.6,10.9,14.5,16.7,15.4,11.3,6.7,-0.3,-4.8,82,52,41,50,69,63,63,70,75,108,92,99,2.2,4.9,9.8,14,17.9,21.3,20.9,17.2,11.2,5,2.5,1.4,225,94,46,9,0,0,0,0,0,5,67,170,0,0,8,53,188,284,363,323,195,85,5,0,768,555,518,373,222,116,60,93,200,352,548,704,0,0,2,1,2,11,20,13,5,2,2,1,1,2,6,14,26,29,31,31,27,23,7,2,67,30,15,5,1,0,0,1,2,3,34,72,0,0,28,53,95,113,118,93,52,22,0,0,0,0,0,3,25,50,55,22,0,0,0,0,69,65,64,63,58,59,60,61,63,73,76,73,8.22,4.73,2.65,1.68,-0.6,-2.94,-4,-2.46,0.56,7.6,8.47,9.87
13,13,48.605112,-123.525428,74,8.6,11.8,14.5,16.2,19.1,22.8,26.4,25.7,23.4,17.4,12.3,9.6,3.1,5,5.5,6.9,9.1,12.5,14.8,14.9,12.9,9.6,6.4,4.9,5.8,8.4,10,11.5,14.1,17.6,20.6,20.3,18.2,13.5,9.3,7.2,147,118,80,57,44,33,19,26,35,92,182,228,3.5,6.4,9.7,14.2,17.3,20,21.3,17.8,13.4,6.9,3.8,2.6,16,7,4,1,0,0,0,0,0,0,3,10,62,100,148,188,286,379,482,475,395,266,133,89,381,265,249,203,135,50,12,15,47,152,261,331,0,1,3,4,11,40,92,88,52,8,2,1,23,25,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,3,14,24,49,70,99,116,133,109,74,39,18,11,0,0,0,13,55,82,114,84,39,0,0,0,81,77,71,70,69,69,66,68,68,75,80,84,12.66,8.51,3.11,0.25,-2.26,-4.92,-8.76,-7.39,-5.08,3.7,14.71,20.45
14,14,49.928098,-119.518584,442,2.4,7.1,13.6,19.2,23.7,27.8,32,31.2,25.3,17.5,9.1,3.9,-3,0.3,3.4,6.3,9.8,14,17,16.5,12.1,7.1,3.1,-0.5,-0.3,3.7,8.5,12.7,16.7,20.9,24.5,23.8,18.7,12.3,6.1,1.7,33,22,17,30,37,33,24,31,28,23,32,50,2.8,6,10.8,14.8,18.7,21.4,22.9,18.9,13.5,7.6,3.1,1.8,74,25,6,1,0,0,0,0,0,1,9,43,10,32,120,228,364,477,602,582,411,229,70,21,570,396,297,170,72,15,2,3,40,185,358,501,0,0,2,8,32,99,202,182,61,6,0,0,8,14,24,28,31,30,31,31,30,29,23,14,8,2,0,0,0,0,0,0,0,0,1,6,0,19,47,84,124,145,164,136,82,40,14,8,0,0,30,54,87,112,140,106,54,18,0,0,79,76,67,60,59,60,58,58,61,67,80,84,2.67,0.48,-2.84,-4.69,-6.53,-9.48,-14.08,-12.64,-8.16,-4.09,0.88,4.09
15,15,56.326242,-120.945103,740,-6.5,-1,4.2,12.5,19.2,23.1,25.4,23.8,18.3,11.9,0.1,-4.3,-15,-11.2,-6.5,0.3,5.7,10,12.7,11.3,6.8,2.7,-7.8,-13,-10.7,-6.1,-1.2,6.4,12.4,16.5,19,17.5,12.6,7.3,-3.9,-8.7,34,21,27,25,46,79,77,56,48,38,39,35,2.2,5.4,10.6,16.1,20,22.2,20.9,17.1,10.9,5.3,2.5,1.5,335,189,86,6,0,0,0,0,0,4,148,274,0,0,4,73,234,346,436,389,228,98,1,0,889,671,596,349,183,70,23,48,170,332,656,823,0,0,0,0,6,26,56,33,8,1,0,0,0,0,2,15,28,30,31,31,28,23,2,0,32,20,20,2,0,0,0,0,1,1,28,33,0,0,0,57,99,118,123,95,53,23,0,0,0,0,0,32,52,39,46,39,5,0,0,0,63,58,59,60,58,61,62,63,64,69,68,63,3.37,2.15,1.95,-1.48,-3.42,-2.06,-3.53,-4.53,-2.45,0.12,3.79,3.46
16,16,54.055858,-124.616005,784,-3.7,2.8,7.4,13.2,18.7,22.4,25.5,24.3,19.6,12.7,3.2,-2,-12.5,-7.6,-3.8,0.6,4.5,8.4,11.1,10.2,6.4,2.5,-3.8,-9.7,-8.1,-2.4,1.8,6.9,11.6,15.4,18.3,17.2,13,7.6,-0.3,-5.8,56,30,29,28,45,54,56,57,50,62,61,69,2.3,4.8,9.6,13.6,18.4,21.2,21.1,17.4,11.1,5.1,2.5,1.6,258,102,41,5,0,0,0,0,0,4,68,199,0,1,16,80,207,311,413,380,242,105,7,0,810,567,504,334,205,95,32,54,158,323,550,736,0,0,0,0,4,16,42,29,9,0,0,0,0,1,5,16,27,30,31,31,28,22,6,1,50,19,9,1,0,0,0,0,1,1,23,56,0,0,32,62,102,121,131,105,61,28,0,0,0,0,4,34,57,67,76,47,12,0,0,0,63,60,60,59,56,58,58,58,59,66,73,67,5.63,2.51,1.18,-1.59,-3.58,-4.5,-6.31,-5.27,-3.26,2.03,5.35,6.88
17,17,48.872082,-123.311903,-35,8.8,12.4,15.3,16.9,19.7,23.1,26.4,25.9,23.4,17.8,12.7,10.1,3.6,5.9,6.5,7.8,9.9,13.1,15.1,15.3,13.3,10.4,6.9,5.6,6.2,9.2,10.9,12.3,14.8,18.1,20.7,20.6,18.4,14.1,9.8,7.8,113,90,65,53,47,35,21,29,38,86,144,167,2.9,6.1,9.8,14.5,17.7,20.4,21.9,18.1,13.4,6.7,3.4,2.1,14,6,3,1,0,0,0,0,0,0,2,9,69,117,170,211,306,392,488,483,401,284,145,103,369,243,224,181,117,43,11,13,45,136,246,313,1,2,4,7,15,48,97,95,55,11,3,2,25,26,30,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,1,1,13,24,49,71,100,116,131,109,73,38,17,11,0,0,0,18,53,80,110,80,35,0,0,0,82,79,72,71,69,70,67,68,69,76,81,85,9.23,5.47,1.51,-0.2,-2.06,-4.69,-8.23,-7.01,-4.62,3.15,10.76,14.23
18,18,51.308707,-121.812159,1169,-1.7,3.8,8.4,13,18,21.9,25.6,24.8,20.2,13.3,4.2,-0.9,-10.3,-6.5,-3.2,0.4,4.2,8,10.3,9.5,5.9,1.8,-4.2,-8,-6,-1.4,2.6,6.7,11.1,14.9,18,17.2,13,7.6,0,-4.5,40,25,20,38,49,44,45,48,36,34,39,60,3.2,5.8,10.3,14.4,18.5,21.9,22.5,18.4,12.8,6.5,3.3,2.4,205,83,33,6,0,0,0,0,0,4,62,161,0,2,21,75,193,297,403,378,242,104,8,0,745,539,480,340,218,107,36,55,158,324,539,693,0,0,0,0,3,13,36,29,9,0,0,0,1,2,6,15,26,29,31,31,27,20,5,2,31,12,4,2,1,0,0,0,1,1,14,42,0,0,37,65,102,121,138,114,69,34,11,0,0,0,17,28,53,78,93,66,33,0,0,0,64,61,60,59,57,58,55,55,56,63,69,70,3.97,1.77,-0.04,-0.69,-3.05,-5.56,-8.23,-7.45,-5.51,-1.33,3,5.95
19,19,55.310914,-122.671534,1139,-5.2,-0.6,3.6,9.7,15.2,19.8,22.3,20.7,15.2,8.8,0.3,-3.9,-11.7,-8.6,-5.4,-0.6,3.6,7.9,10.7,10,5.9,2.2,-5.4,-10,-8.4,-4.6,-0.9,4.5,9.4,13.8,16.5,15.3,10.6,5.5,-2.6,-6.9,178,135,113,93,76,83,102,81,103,198,219,219,3,6.3,11.7,16.1,19.5,22.1,21.4,17.9,12.1,6.1,3.5,2.1,265,152,81,13,1,0,0,0,1,8,116,229,0,0,0,40,145,264,358,322,173,64,0,0,819,629,588,404,266,132,64,94,223,388,617,770,0,0,1,0,0,8,18,12,4,1,2,0,1,1,3,12,25,29,31,31,27,21,4,1,159,112,81,17,3,0,0,1,4,11,131,192,0,0,0,49,84,105,111,85,46,19,0,0,0,0,0,0,7,22,8,4,0,0,0,0,72,67,66,65,63,63,65,67,70,78,76,74,17.75,13.45,10.56,6.58,1.57,-0.05,0.74,-0.35,4.56,17.39,21.62,21.9
20,20,50.568093,-122.725004,1187,0,4.7,9,12.4,16.7,20.9,24.3,23.6,19.6,12.8,4.5,0.8,-6.4,-3.6,-1.6,1.1,4.4,8.5,10.6,10.8,7.9,3.7,-1.7,-4.8,-3.2,0.6,3.7,6.8,10.6,14.7,17.5,17.2,13.7,8.3,1.4,-2,122,91,66,59,52,49,39,50,53,112,137,148,3.5,7.4,11.4,15.3,18.6,22.5,24,19.9,14.7,8.4,4,2.4,133,54,24,6,0,0,0,0,0,3,42,101,0,6,29,75,179,290,387,378,264,120,12,2,660,484,445,338,229,112,45,54,139,303,498,617,0,0,0,0,1,12,29,29,12,0,1,0,3,5,10,18,27,30,31,31,29,25,10,4,64,25,8,3,1,0,0,0,1,1,32,64,0,17,39,63,95,115,130,106,65,32,11,0,0,0,0,3,43,66,91,55,12,0,0,0,73,69,63,63,61,62,59,62,64,70,77,77,11.93,8.07,4.19,1.79,-1.85,-4.12,-7.46,-5.58,-2.9,6.82,12.65,14.42
21,21,53.470884,-128.836159,456,0.7,5.9,9.6,12.3,16.9,20.3,22.7,22.1,18.2,11.6,5.8,2.6,-4.1,-0.6,0.8,2.7,6.2,10.1,12.7,12.8,9.9,6.2,1.2,-1.4,-1.7,2.6,5.2,7.5,11.6,15.2,17.7,17.5,14.1,8.9,3.5,0.6,498,398,287,380,219,159,129,176,388,829,683,610,3.3,5.6,9.7,13.4,17.4,21.4,20.2,17,12.5,6.4,3.7,2.1,99,32,16,4,0,0,0,0,0,2,22,56,1,18,45,86,207,306,393,387,273,136,28,10,612,426,399,316,206,100,41,50,131,283,436,536,0,1,2,1,4,15,32,32,13,2,2,1,6,12,17,22,29,30,31,31,30,29,18,11,185,47,14,14,2,0,0,1,5,6,80,116,0,14,34,56,89,103,108,86,51,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,80,77,71,68,66,68,70,72,74,82,84,85,49.38,38.44,26.21,34.26,15.66,8.41,4.48,9.63,32.66,79.6,66.97,60.3
22,22,50.092915,-122.873008,1651,-0.9,2.5,4.9,7.1,11.3,15.5,18.6,18.4,15.8,9.6,2.8,0.2,-6.2,-4.2,-3.4,-1.2,1.6,5.7,9.1,9.5,7.3,2.3,-3.2,-4.7,-3.5,-0.8,0.7,3,6.4,10.6,13.9,13.9,11.6,6,-0.2,-2.3,195,183,146,115,93,89,54,91,99,205,240,295,6,8.7,12,16.1,19.7,23.9,25.5,21.4,15.9,9.1,6.2,4.2,141,74,54,22,3,0,0,0,0,7,65,107,0,0,1,20,71,170,276,278,201,71,2,0,669,524,537,452,359,222,130,128,195,375,545,625,0,0,0,0,0,2,5,6,5,0,1,0,3,5,6,10,20,28,31,31,28,22,7,5,108,79,68,43,15,2,0,1,3,9,87,137,0,0,30,46,72,90,97,81,53,27,0,0,0,0,0,0,0,0,43,0,0,0,0,0,78,74,69,71,68,68,70,72,72,75,77,80,19.37,17.64,13.4,9.59,5.61,2.58,-2.03,1.88,3.8,17.57,23.27,29.13
23,23,50.832093,-118.086335,809,-0.9,3.8,9.1,15.6,21.1,24.1,28.1,27,21.2,12.8,4.6,-0.1,-6.6,-3.5,-0.3,2.9,6.9,10.8,13.2,13.1,9.2,5.1,0,-4.1,-3.8,0.2,4.4,9.2,14,17.5,20.7,20.1,15.2,9,2.3,-2.1,136,102,69,97,70,72,68,63,62,103,157,260,2.3,5.6,10.5,14.2,18.2,20.3,21.9,17.9,11.9,6.2,2.3,1.4,146,59,20,2,0,0,0,0,0,2,31,103,1,8,42,134,282,373,486,467,307,138,22,4,675,496,424,264,139,53,11,17,103,281,471,619,0,0,0,2,12,38,95,82,20,1,1,0,3,6,14,23,30,30,31,31,29,27,15,6,78,32,5,1,0,0,0,0,1,1,27,115,0,15,37,73,114,129,148,119,69,30,10,0,0,0,0,0,44,56,79,56,6,0,0,0,76,73,68,60,57,60,57,59,63,75,84,83,13.46,9.3,4.48,3.63,-2.25,-3.43,-7.14,-6.5,-2.49,6.13,14.57,25.71
