ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.7,1.1,5.4,11.3,15.3,17.7,16.9,11.7,5,-1,-3.5,-10.3,-8.3,-6.7,-3.3,0.6,4.5,7,7.1,3.6,-1.6,-6.3,-9.2,-7.6,-5,-2.8,1,6,9.9,12.4,12,7.7,1.7,-3.7,-6.3,166,82,56,70,53,85,71,61,69,189,152,173,3.1,6,10.9,14.5,19.6,22.9,22.4,19,11.7,6.2,3.3,2,246,162,123,41,3,0,0,0,2,33,143,213,0,0,0,5,62,148,229,217,95,22,0,0,794,640,648,509,374,245,175,188,310,507,649,751,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,5,16,27,31,30,24,10,3,1,144,71,51,46,11,2,1,2,7,69,106,146,0,0,0,39,71,88,94,73,39,17,0,0,0,0,0,0,17,3,23,12,0,0,0,0,76,72,68,68,65,65,66,69,73,76,77,75,16.62,8.21,5.3,5.67,1.58,2,-0.37,-0.83,2.89,17.64,15.05,17.32
12,12,55.624866,-127.020255,951,-3.4,1.4,5.7,10.6,17.2,21.2,23.3,22.2,16.2,9.2,2.5,-1.7,-10.4,-7.4,-4.2,-0.3,3.8,7.7,10.1,9,5.2,1.2,-3.3,-8.2,-6.9,-3,0.7,5.2,10.5,14.4,16.7,15.6,10.7,5.2,-0.4,-5,86,53,41,46,62,65,61,67,87,101,78,95,2.2,5,10.3,14.3,18.6,21.7,21,17.5,10.3,5,2.4,1.5,228,115,54,10,0,0,0,0,1,9,70,174,0,0,5,46,176,283,362,330,177,59,5,0,772,584,537,386,231,118,60,88,220,397,553,709,0,0,2,0,2,10,20,14,4,1,2,1,1,2,5,13,25,29,31,31,26,19,7,2,71,37,19,6,1,0,0,1,3,7,30,71,0,0,27,52,93,113,118,94,49,21,0,0,0,0,0,5,31,48,57,27,0,0,0,0,70,65,64,64,58,59,60,60,65,73,77,73,8.63,4.97,2.9,1.58,-1.14,-2.71,-4.22,-3.01,2.25,7.56,7.16,9.47
13,13,48.605112,-123.525428,74,9.4,10.6,13.6,15.9,20,23.4,26.8,26.4,22.3,16,11.4,8.9,4.3,4.2,5.2,6.8,9.3,12.6,14.8,14.9,12.1,8.3,5.6,4.3,6.8,7.4,9.4,11.3,14.7,18,20.8,20.7,17.2,12.1,8.5,6.6,197,118,101,59,31,33,17,31,42,106,214,187,3.2,6.5,9.8,14.5,19.3,21,21.9,18.2,13,6.6,3.5,2.5,12,9,5,1,0,0,0,0,0,1,4,12,80,79,132,182,303,390,489,486,366,224,113,75,350,292,268,208,120,44,10,13,62,189,286,352,1,0,2,4,14,47,97,96,39,4,2,0,26,24,28,29,31,30,31,31,30,30,27,26,4,1,0,0,0,0,0,0,0,0,4,3,14,22,46,69,104,120,136,114,71,37,17,11,0,0,0,10,73,87,119,83,29,0,0,0,83,78,73,71,67,67,65,66,69,75,81,84,17.42,8.96,5.82,0.64,-4.1,-5.44,-9.33,-7.54,-3.86,5.59,18.37,16.61
14,14,49.928098,-119.518584,442,3,5.6,11.9,18.7,24.4,28.2,32.4,31.2,24.4,15.7,8.3,3.4,-1.3,-1,2.6,6,10.1,14,16.9,16.3,11.4,5.7,2.4,-1.1,0.8,2.3,7.2,12.3,17.3,21.1,24.6,23.8,17.9,10.7,5.3,1.2,46,21,20,27,32,30,27,30,31,26,36,45,2.5,6.4,10.6,15.1,20.4,22.1,23.6,19.1,13.1,7.2,3.1,1.8,56,35,9,1,0,0,0,0,0,1,12,49,15,19,90,216,381,482,607,581,388,185,57,16,534,437,336,181,62,14,2,3,50,226,380,519,0,0,1,7,38,99,206,180,49,2,1,0,11,11,23,28,31,30,31,31,30,28,21,12,8,3,0,0,0,0,0,0,0,0,2,7,9,17,43,83,128,148,168,137,79,38,14,8,0,0,23,56,96,118,141,107,48,11,0,0,84,76,69,60,58,59,57,58,61,68,80,83,3.85,0.84,-1.54,-4.76,-7.61,-10.23,-14.43,-12.87,-7.26,-3.03,1.56,3.67
15,15,56.326242,-120.945103,740,-7.1,-2.8,3.1,11.6,18.7,22.9,25.7,24.3,17.9,10.7,0.3,-4.2,-15.8,-12.7,-7.7,-0.3,5.7,10,12.5,11.3,6.5,1.4,-7.4,-12.9,-11.5,-7.7,-2.3,5.7,12.2,16.5,19.1,17.8,12.2,6,-3.5,-8.5,37,22,27,24,42,74,60,45,58,33,33,38,2.1,5.3,10.7,16.1,20,22.4,21.9,17.5,10.6,5.4,2.5,1.5,359,227,111,8,0,0,0,0,0,7,140,272,0,0,2,62,228,344,438,397,218,73,2,0,913,716,631,371,189,72,23,44,180,372,646,819,0,0,0,0,6,25,57,37,7,0,0,0,0,0,1,13,28,30,31,31,28,19,2,0,36,21,24,3,0,0,0,0,1,1,23,36,0,0,0,54,97,117,125,98,52,22,0,0,0,0,0,30,54,43,65,54,0,0,0,0,62,59,58,61,59,61,61,61,64,69,69,63,3.7,2.22,2.25,-1.04,-3.52,-2.42,-5.55,-6.16,-1.18,0.18,3.15,3.82
16,16,54.055858,-124.616005,784,-3.7,1.5,6.5,12.5,18.7,22.6,25.8,24.7,18.8,11.3,2.6,-2.1,-12.1,-8.8,-4.5,0.2,4.4,8.4,11.1,10.2,6.1,1.1,-3.9,-9.6,-7.9,-3.7,1,6.4,11.6,15.5,18.5,17.5,12.5,6.2,-0.6,-5.8,60,28,30,27,43,50,51,51,63,56,56,71,2.2,5,10,13.9,18.9,21.6,21.7,17.8,10.5,5.3,2.5,1.7,253,130,51,7,0,0,0,0,0,6,74,198,0,0,11,70,207,314,417,387,226,76,6,0,803,603,529,349,206,93,30,49,173,366,559,735,0,0,0,0,4,17,44,32,7,0,0,0,1,1,4,15,27,30,31,31,28,18,6,1,53,22,13,2,0,0,0,0,1,2,23,58,0,0,31,60,102,122,133,107,59,26,0,0,0,0,1,33,59,71,82,56,0,0,0,0,64,59,60,60,56,57,57,57,61,66,75,68,6.01,2.63,1.58,-1.32,-3.77,-4.99,-7.07,-6.37,-1.41,2.24,4.91,7.1
17,17,48.872082,-123.311903,-35,9.6,11.1,14.3,16.6,20.6,23.8,26.8,26.6,22.3,16.4,11.8,9.4,4.8,5,6.1,7.6,10.1,13.2,15.2,15.3,12.5,9,6.1,4.9,7.2,8.1,10.2,12.1,15.4,18.5,21,21,17.4,12.7,9,7.2,152,89,82,56,34,35,20,32,44,99,170,137,2.7,6.3,9.8,14.7,19.7,21.4,22.4,18.4,13,6.5,3.1,2.1,11,8,4,1,0,0,0,0,0,0,3,10,88,92,151,203,323,404,496,494,372,241,124,87,338,274,244,187,103,38,9,11,59,174,272,333,1,1,3,6,18,54,103,103,41,6,2,1,27,25,29,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,2,13,22,47,70,105,120,134,113,70,36,17,11,0,0,0,14,72,85,115,81,25,0,0,0,84,80,73,71,67,68,66,67,70,76,81,85,12.92,5.94,3.61,0.13,-3.97,-5.26,-8.79,-7.26,-3.38,4.92,13.76,11.45
18,18,51.308707,-121.812159,1169,-1.3,2.3,7.2,12.7,18.6,22.1,25.9,25.2,19.3,11.6,3.5,-1.3,-8.9,-7.8,-4,0,4.2,7.9,10.3,9.3,5.2,0.4,-4.7,-8.4,-5.1,-2.7,1.6,6.3,11.4,15,18.1,17.2,12.3,6,-0.6,-4.9,53,25,23,34,39,40,46,41,40,37,45,54,2.9,6,10.5,15,20.1,22.3,22.9,18.9,12.3,6.4,3.3,2.3,181,109,43,7,0,0,0,0,0,7,73,172,0,0,12,68,204,300,406,380,221,72,5,0,716,577,511,351,208,105,35,54,177,374,558,706,0,0,0,0,3,13,38,29,7,0,1,0,1,1,5,14,26,29,31,31,27,16,5,1,37,17,8,2,0,0,0,0,1,2,18,40,0,0,35,65,105,123,140,117,67,31,0,0,0,0,12,30,66,83,94,76,26,0,0,0,68,60,60,58,56,57,54,53,57,63,69,70,5.33,2.1,0.59,-0.85,-4.45,-6.19,-8.41,-8.61,-4.61,-0.01,3.69,5.39
19,19,55.310914,-122.671534,1139,-5.4,-2.4,2.7,8.7,14.8,19.8,22.6,21.3,14.7,7.6,0.1,-3.9,-11.6,-9.8,-6.3,-1.2,3.5,8,10.5,9.9,5.6,0.8,-5.4,-9.7,-8.5,-6.1,-1.8,3.8,9.1,13.9,16.5,15.6,10.2,4.2,-2.7,-6.8,189,130,119,87,73,84,88,79,128,187,187,222,2.8,6.3,11.9,16.2,20,22.3,22.3,18.7,11.8,6.3,3.5,2.1,267,188,99,17,1,0,0,0,1,13,118,225,0,0,0,31,137,268,359,329,161,45,0,0,822,671,616,427,275,130,63,89,236,429,620,765,0,0,1,0,0,8,18,14,3,1,2,0,1,1,2,11,25,29,31,31,27,17,4,1,171,119,97,23,3,0,0,1,6,22,114,193,0,0,0,47,82,105,113,88,44,18,0,0,0,0,0,0,9,20,25,9,0,0,0,0,73,68,65,66,64,63,63,65,71,77,77,75,18.95,13.01,11.32,6.41,1.58,0.12,-0.99,-1.02,7.22,16.72,18.43,22.24
20,20,50.568093,-122.725004,1187,0.3,3.4,7.9,12.1,17.5,21.4,24.7,24.1,18.6,11.1,3.8,0.3,-5,-4.8,-2.1,0.7,4.5,8.4,10.7,10.8,7.2,2.3,-2.1,-5.4,-2.3,-0.7,2.9,6.4,11,14.9,17.7,17.4,12.9,6.7,0.8,-2.5,167,89,79,58,40,43,39,45,58,124,162,125,3.1,7.7,11.7,15.9,20.8,23.2,24.5,20.5,14,8.1,3.8,2.5,112,71,30,6,0,0,0,0,0,5,49,113,0,1,20,67,191,297,394,386,237,86,9,0,631,519,469,349,219,107,41,50,161,351,515,634,0,0,0,0,2,13,32,32,9,0,1,0,5,4,9,17,27,30,31,31,28,22,9,4,72,37,14,4,1,0,0,0,1,3,45,62,0,0,36,62,99,118,132,109,63,29,11,0,0,0,0,4,60,75,93,64,4,0,0,0,78,69,65,63,59,60,59,60,65,71,78,77,16.35,8.17,5.84,1.82,-3.6,-5.17,-7.8,-6.65,-1.83,8.9,15.3,12.18
21,21,53.470884,-128.836159,456,1.1,4.8,9,12,17,20.5,22.9,22.4,17.1,10.3,4.9,2.2,-3.6,-1.4,0.4,2.8,6.1,9.9,12.9,12.8,9.5,4.9,0.7,-1.8,-1.2,1.7,4.7,7.4,11.5,15.2,17.9,17.6,13.3,7.6,2.8,0.2,506,408,302,359,228,158,117,171,460,824,622,592,3.3,5.8,10.4,13.7,18.5,21.8,20.7,17.6,11.2,6.2,3.5,2.2,90,40,18,5,0,0,0,0,0,4,27,62,3,11,38,84,206,305,400,392,250,104,21,8,598,452,413,319,206,100,38,47,151,324,456,549,0,1,2,1,4,15,35,34,10,1,2,1,7,10,16,23,29,30,31,31,29,27,16,10,167,71,20,14,2,0,0,1,8,14,92,130,0,13,33,55,90,105,109,88,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,70,65,67,70,71,76,82,85,85,50.19,39.71,27.84,32.3,16.44,8.16,3.15,8.92,40.47,79.72,61.06,58.61
22,22,50.092915,-122.873008,1651,-0.4,1.1,3.8,6.8,12.1,16.1,19.1,18.9,14.7,8,2,-0.4,-4.8,-5.3,-3.8,-1.5,1.8,5.7,9.3,9.5,6.6,0.9,-3.7,-5.3,-2.6,-2.1,0,2.6,6.9,10.9,14.2,14.2,10.6,4.5,-0.8,-2.9,267,177,177,114,70,82,54,85,110,229,284,246,5.2,9,12.2,16.8,22.4,24.8,26.1,21.9,15.1,8.7,5.8,4.3,118,96,65,25,2,0,0,0,1,12,77,120,0,0,0,17,81,178,284,286,175,48,0,0,639,559,560,462,343,213,123,119,222,421,565,644,0,0,0,0,0,2,5,7,4,0,1,0,5,3,5,10,20,28,31,31,28,18,6,4,123,104,104,48,9,1,0,1,4,23,121,130,0,0,0,45,77,93,100,84,50,24,0,0,0,0,0,0,7,12,46,0,0,0,0,0,82,74,71,71,66,67,69,70,73,76,78,79,26.44,17.28,16.76,9.66,2.77,1.44,-2.34,0.86,5.38,20.67,27.78,24.29
23,23,50.832093,-118.086335,809,-0.5,2.1,7.7,14.9,21.8,24.2,28.2,26.9,20.3,10.9,3.7,-0.3,-4.9,-4.6,-1,2.6,7.4,10.7,13,12.7,8.6,3.6,-0.5,-4.6,-2.7,-1.2,3.3,8.8,14.6,17.5,20.6,19.8,14.4,7.2,1.6,-2.5,179,104,89,92,57,72,75,63,74,120,174,234,2.1,5.7,10.2,14.9,19.4,20.8,22.5,17.9,11.4,6.1,2.3,1.4,121,81,27,3,0,0,0,0,0,4,40,111,2,2,28,122,299,374,484,458,284,97,16,3,644,535,456,278,123,52,11,19,122,335,493,632,0,0,0,2,15,38,93,75,15,0,1,0,5,4,12,22,30,30,31,31,29,25,13,5,85,50,13,2,0,0,0,0,1,2,39,114,0,0,34,70,117,130,149,119,66,27,9,0,0,0,0,0,61,57,74,56,0,0,0,0,82,74,70,61,57,60,56,59,64,76,85,82,17.68,9.89,6.98,3.66,-4.01,-3.59,-6.67,-6.43,-0.79,8.78,16.55,23.16
