ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
14,14,49.928098,-119.518584,442,2.1,5.2,10.5,17,21.9,27,30.5,30,23.7,16.1,7.7,2.6,-3.4,-1.5,1.3,4.2,8.5,12.8,15,15,10.5,5.6,1.6,-2.2,-0.7,1.9,5.9,10.6,15.2,19.9,22.8,22.5,17.1,10.8,4.6,0.2,42,28,22,24,38,30,23,24,31,22,32,52,2.8,5.8,10.4,15.7,18.9,22.3,23.4,19.4,13.6,7.8,3.2,1.8,80,39,13,1,0,0,0,0,0,1,15,61,8,16,64,169,319,446,550,541,363,188,46,11,581,448,378,226,106,22,4,5,64,222,402,548,0,0,0,3,19,80,149,141,37,3,1,0,7,10,19,26,30,30,31,31,30,28,19,9,12,5,1,0,0,0,0,0,0,0,2,11,0,17,40,78,117,143,160,134,78,39,14,7,0,0,18,53,79,113,137,110,47,17,0,0,78,76,69,60,59,59,56,57,61,66,79,82,3.64,1.59,-0.68,-4.27,-5.36,-9.33,-13.17,-12.51,-6.93,-3.77,1.29,4.57
15,15,56.326242,-120.945103,740,-8.4,-5.3,0.7,9.4,16.8,21.3,23.5,23,16.6,10.6,-0.7,-5.4,-17.5,-15.2,-10.1,-2,4.2,8.7,10.9,10.1,5.1,0.8,-8.6,-14.3,-12.9,-10.2,-4.7,3.7,10.5,15,17.2,16.5,10.8,5.7,-4.6,-9.9,36,25,30,25,55,81,71,51,46,32,32,38,2.2,5.1,10.6,16.1,19.2,21.3,20.8,17.5,10.9,5.5,2.6,1.5,403,290,172,17,0,0,0,0,0,7,166,302,0,0,0,35,177,298,378,358,181,67,1,0,958,787,706,429,230,106,50,68,216,382,678,860,0,0,0,0,2,13,25,21,4,0,0,0,0,0,1,8,26,30,31,31,26,17,1,0,35,25,29,7,1,0,0,0,2,2,25,36,0,0,0,49,90,111,116,95,50,23,0,0,0,0,0,24,35,30,46,44,4,0,0,0,60,58,57,61,60,61,62,61,64,67,67,62,3.58,2.55,2.91,0.07,-1.34,-0.79,-2.98,-4.81,-1.9,0.14,3.18,3.77
16,16,54.055858,-124.616005,784,-4.9,-0.7,4.7,10.8,16.8,20.7,23.8,23.6,17.7,11.6,2.2,-3.1,-13.9,-11,-6.4,-1.5,3,7.1,9.3,9,4.9,0.9,-4.6,-10.9,-9.4,-5.8,-0.8,4.7,9.9,13.9,16.6,16.3,11.3,6.2,-1.2,-7,62,32,34,23,47,56,57,48,63,60,53,71,2.2,4.9,9.7,14.5,17.8,20.9,21,18.2,10.7,5.5,2.5,1.7,295,182,80,12,0,0,0,0,0,6,84,231,0,0,1,43,160,267,359,350,194,76,4,0,850,663,586,400,251,130,63,74,201,366,575,772,0,0,0,0,1,8,19,19,5,0,1,0,0,0,2,10,24,29,31,31,26,17,5,1,58,29,24,4,1,0,0,0,2,2,24,62,0,0,0,56,94,114,125,104,57,27,0,0,0,0,0,32,47,57,68,55,0,0,0,0,62,58,59,59,57,58,57,57,60,65,73,67,6.21,3.24,2.51,-0.71,-2.36,-3.26,-5.08,-5.89,-1.04,2.48,4.7,7.06
17,17,48.872082,-123.311903,-35,8.3,10.3,12.5,15.2,18.7,22.5,25.5,25.3,21.5,16.7,11.3,8.6,3.2,4.3,4.8,6.2,8.9,12,13.7,13.8,11.7,8.9,5.4,4.1,5.7,7.3,8.7,10.7,13.8,17.2,19.6,19.6,16.6,12.8,8.3,6.4,152,110,89,47,47,28,17,23,53,83,131,169,2.8,5.7,9.4,14.9,18.5,21.5,22.7,18.9,13,6.9,3.4,2.1,16,9,6,1,0,0,0,0,0,0,4,13,59,77,113,167,277,365,451,452,348,245,109,71,385,295,291,222,144,58,18,21,73,170,290,358,0,0,2,3,9,34,67,71,32,6,2,0,24,24,27,28,31,30,31,31,30,31,27,26,5,1,0,0,0,0,0,0,0,0,2,3,13,21,43,67,97,115,130,110,68,37,17,11,0,0,0,20,50,87,113,87,15,0,0,0,82,80,74,71,69,68,65,66,70,75,80,84,13.26,8.37,5.23,-0.34,-1.66,-5.29,-8.31,-7.57,-2.14,3.1,10.08,14.91
18,18,51.308707,-121.812159,1169,-1.9,1.5,5.6,10.8,16.1,20.6,24.2,24,18.4,12.2,3,-2.3,-10.7,-8.8,-5.4,-1.7,2.6,6.7,8.6,8,4.3,0.3,-5.4,-9.5,-6.3,-3.6,0.1,4.6,9.3,13.7,16.4,16,11.3,6.2,-1.2,-5.9,51,31,25,29,49,43,40,37,45,31,38,62,3.2,5.7,10.3,15.4,18.7,21.8,22.7,19.1,12.8,6.9,3.3,2.4,213,128,64,12,1,0,0,0,0,6,86,200,0,0,3,40,143,260,355,342,195,76,2,0,754,601,557,403,269,135,66,80,200,366,577,737,0,0,0,0,0,7,17,17,5,0,1,0,1,1,3,9,22,29,31,31,25,16,4,1,40,24,14,5,2,0,0,0,1,1,18,51,0,0,32,59,95,117,133,113,65,32,0,0,0,0,7,30,46,74,93,75,20,1,0,0,64,59,60,58,57,58,54,53,56,61,67,69,5.12,2.9,1.33,-0.23,-1.81,-5,-7.83,-8.1,-3.7,-0.85,3.15,6.21
19,19,55.310914,-122.671534,1139,-6.8,-4.6,0.4,6.7,13,18.2,20.6,20.1,13.5,7.6,-0.5,-5,-13.4,-12.2,-8.4,-2.7,2.1,6.7,8.9,8.8,4.4,0.4,-6.2,-11.3,-10.1,-8.4,-4,2,7.5,12.5,14.8,14.4,9,4,-3.3,-8.1,185,145,143,88,84,85,89,73,113,184,184,226,2.9,6.2,11.7,16.6,19.2,21.5,21.3,18.9,12,6.6,3.5,2.1,316,242,153,31,1,0,0,0,1,14,135,262,0,0,0,15,95,224,300,292,128,43,0,0,870,735,684,481,324,167,107,115,271,436,640,807,0,0,1,0,0,4,7,8,2,1,2,0,0,0,1,7,21,29,31,31,25,16,3,1,175,141,136,45,8,1,1,1,8,24,123,209,0,0,0,42,75,98,106,85,43,19,0,0,0,0,0,0,0,13,17,12,0,0,0,0,71,67,64,66,65,64,64,65,70,75,76,73,18.51,14.48,14.17,7.18,3.96,1.07,0.2,-1.04,6.52,16.45,18.16,22.64
20,20,50.568093,-122.725004,1187,-0.6,2.5,6.2,10.4,14.9,19.7,23.1,22.8,17.7,11.7,3.2,-0.5,-6.9,-5.8,-3.7,-0.8,2.9,7.1,9,9.3,6.4,2.3,-2.8,-6.3,-3.7,-1.6,1.2,4.8,8.9,13.4,16.1,16.1,12,7,0.2,-3.4,163,108,86,49,51,43,35,36,67,101,126,148,3.4,7.1,11.4,16.4,19.2,22.9,24.3,21.1,14.3,8.8,4.1,2.5,145,88,48,11,1,0,0,0,0,5,59,133,0,0,6,42,132,251,344,343,215,91,5,0,675,546,522,396,281,142,74,78,183,343,534,660,0,0,0,0,0,6,14,17,6,0,1,0,3,3,6,12,23,29,31,31,28,21,8,3,93,57,34,8,2,0,0,0,2,2,42,88,0,0,33,57,89,111,126,105,60,31,10,0,0,0,0,8,38,68,92,69,0,0,0,0,74,68,64,62,62,61,58,59,65,69,77,76,16.14,10.24,7.18,1.85,-0.79,-4.19,-7.28,-6.77,-0.5,6.38,11.82,14.64
21,21,53.470884,-128.836159,456,-0.4,3,6.8,10.4,15.7,18.6,21.3,21.1,16.3,10.4,4.7,1.5,-5.6,-3.4,-1.3,1,4.9,8.8,11.3,11.7,8.5,4.7,0.5,-2.7,-3,-0.2,2.7,5.7,10.3,13.7,16.3,16.4,12.4,7.6,2.6,-0.6,556,417,346,324,206,184,117,163,427,755,608,598,3.1,5.8,9.8,14.3,19,19.7,20.8,18.1,11.7,6.4,3.5,2.3,127,64,32,8,0,0,0,0,0,4,29,74,0,2,15,52,171,260,351,354,224,104,19,5,652,506,476,370,235,135,69,70,174,324,463,573,0,0,1,0,1,7,16,20,7,1,2,1,4,6,11,17,27,30,31,31,29,27,16,8,278,148,69,33,4,1,0,1,10,13,97,172,0,0,29,52,85,97,104,85,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,71,68,65,69,69,71,75,81,85,83,55.4,40.97,33.03,29.5,14.75,11.71,3.88,8.67,37.38,72.73,59.73,59.28
22,22,50.092915,-122.873008,1651,-1.4,0.2,1.9,5.2,9.7,14.5,17.5,17.6,13.9,8.5,1.4,-1.2,-6.7,-6.2,-5.3,-3.1,0.3,4.4,7.6,8,5.8,0.8,-4.4,-6.2,-4,-3,-1.7,1,5,9.4,12.5,12.8,9.8,4.7,-1.5,-3.7,262,214,194,97,90,77,48,67,128,190,219,296,5.7,8.3,12,17.3,20.4,24.5,26.1,22.7,15.4,9.6,6.3,4.3,154,115,97,41,6,0,0,0,1,11,91,141,0,0,0,6,46,136,235,244,152,51,0,0,684,584,613,509,403,257,170,162,246,415,584,669,0,0,0,0,0,0,2,4,3,0,1,0,3,2,3,6,15,27,31,31,27,17,5,3,158,148,157,64,26,3,1,1,7,17,108,184,0,0,0,41,67,87,96,81,48,26,0,0,0,0,0,0,0,10,48,14,0,0,0,0,78,74,71,70,68,67,69,69,74,74,77,79,26.1,21.1,18.85,8.46,6.07,1.93,-2.35,-0.48,7.54,16.54,21.4,29.47
23,23,50.832093,-118.086335,809,-1.4,1.8,6.1,13,19.1,23.2,26.5,25.8,19.7,11.3,3.1,-1.3,-7,-5,-2.4,1.2,5.4,9.6,11.4,11.5,7.7,3.3,-1.7,-5.7,-4.2,-1.6,1.9,7.1,12.2,16.4,19,18.7,13.7,7.3,0.7,-3.5,176,126,93,85,61,71,68,54,66,102,150,268,2.2,5.4,10,15.2,18.4,21,22.3,18.4,12,6.5,2.4,1.4,158,87,40,5,0,0,0,0,0,4,51,135,0,1,15,84,229,341,433,424,262,98,11,1,689,544,502,327,188,73,24,31,140,333,519,663,0,0,0,0,5,25,54,52,12,0,1,0,3,4,8,18,28,30,31,31,29,24,10,3,109,66,28,4,0,0,0,0,1,2,43,161,0,0,31,65,106,127,142,116,66,29,9,0,0,0,0,0,45,56,74,62,0,0,0,0,76,73,69,62,58,59,56,58,63,73,82,81,17.55,12.16,7.87,4.18,-2.02,-3.23,-6.04,-6.64,-1.47,6.77,14.24,26.61
