ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.5,-0.8,4.7,9.3,13,15.8,15.8,11.8,4.8,-2.1,-4.8,-11,-9.2,-8.7,-4.4,-0.8,3.1,5.4,5.8,3.1,-1.7,-7.7,-10.9,-8.1,-5.8,-4.7,0.1,4.2,8.1,10.6,10.8,7.4,1.5,-4.9,-7.8,163,77,65,58,61,95,83,46,58,184,150,152,3.1,6.2,11.3,16.3,18,21.2,21.8,19.6,12.6,6.4,3.5,2.2,258,182,173,55,8,1,0,0,2,35,173,253,0,0,0,0,36,100,170,178,89,21,0,0,810,664,707,536,427,299,231,225,318,512,687,797,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,4,11,24,30,30,23,10,2,1,145,70,63,44,24,7,3,2,7,72,119,139,0,0,0,38,63,79,87,71,40,16,0,0,0,0,0,0,2,0,4,25,0,0,0,0,75,71,67,66,66,67,67,68,71,76,76,73,16.32,7.74,6.46,4.68,3.45,4.71,1.64,-1.95,1.83,17.19,14.94,15.2
12,12,55.624866,-127.020255,951,-3.6,0.5,4,9.8,15.1,19,21.4,21.1,16.2,8.9,1.3,-3.1,-10.9,-8.4,-6,-1.2,2.4,6.4,8.6,7.8,4.6,1.1,-4.7,-9.8,-7.3,-3.9,-1,4.3,8.8,12.7,15,14.4,10.4,5,-1.7,-6.4,85,49,48,38,75,69,72,51,75,96,77,83,2.2,5.2,10.6,15.7,17.5,20.4,20.4,18,11.2,5.1,2.5,1.6,238,136,84,14,1,0,0,0,1,10,95,215,0,0,0,34,126,230,305,292,168,56,0,0,783,610,592,412,287,157,102,115,229,404,590,754,0,1,2,1,0,4,8,8,3,2,3,1,1,1,3,11,22,29,31,31,26,18,5,1,72,38,35,8,4,0,0,1,3,7,39,71,0,0,0,50,85,104,111,91,50,20,0,0,0,0,0,12,11,34,39,40,0,0,0,0,69,64,62,63,59,61,61,59,63,73,76,71,8.52,4.76,4.03,1.14,1.65,-1,-1.99,-4.06,0.97,7.23,7.28,8.3
13,13,48.605112,-123.525428,74,8.1,10.3,12.1,15.5,17.5,21.7,25.2,25.4,21.9,15.9,10.5,7.8,2.9,3.9,4.2,6.1,7.9,11.2,13.3,13.8,11.6,7.8,4.6,3,5.5,7.1,8.2,10.8,12.7,16.5,19.2,19.6,16.8,11.9,7.5,5.4,178,111,107,49,48,28,15,16,37,114,197,200,3.2,6.5,9.4,15,17.6,20.8,21.8,18.7,13.3,6.8,3.7,2.7,17,10,7,1,0,0,0,0,0,1,6,17,55,73,100,169,244,343,440,453,353,215,91,53,392,301,307,221,174,72,22,20,70,196,315,389,0,0,1,3,5,25,59,72,34,3,1,0,23,23,26,28,30,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,0,0,5,5,13,22,43,69,93,113,130,111,71,37,16,11,0,0,0,20,45,85,115,95,33,0,0,0,82,79,74,69,70,68,64,65,68,74,80,83,15.88,8.39,7.22,-0.36,-1.19,-5.06,-8.52,-8.47,-4.14,6.33,17,18.23
14,14,49.928098,-119.518584,442,2,5.7,10.8,17.6,21.4,26.3,30.2,30.2,24.1,15.8,7.3,2.2,-3.3,-1.2,1.8,4.7,8.3,12.4,15.1,14.9,10.6,5.2,1,-2.8,-0.7,2.2,6.3,11.2,14.9,19.3,22.6,22.6,17.4,10.5,4.2,-0.3,39,22,23,25,39,31,26,22,26,27,35,45,2.8,6.4,10.6,16,18.5,21.6,23.1,19.9,13.7,7.5,3.3,2,79,36,12,1,0,0,0,0,0,1,17,70,8,18,70,183,308,429,546,544,371,178,40,9,580,438,366,212,115,28,4,5,59,234,416,564,0,0,0,4,16,69,145,143,41,2,1,0,7,10,20,26,30,30,31,31,30,27,17,8,11,3,1,0,0,0,0,0,0,0,3,12,0,17,41,80,114,140,158,135,80,38,14,0,0,0,18,55,75,109,132,113,54,12,0,0,80,75,70,59,60,59,57,57,60,66,78,80,3.31,0.88,-0.78,-4.52,-4.87,-8.74,-12.51,-12.97,-7.77,-3.17,1.77,3.86
15,15,56.326242,-120.945103,740,-6.9,-4,1.2,11.5,16.5,20.6,23.2,22.7,17.2,10.8,-1,-6.2,-16.1,-14,-9.7,-0.8,4.1,8.5,10.8,9.9,5.5,1.2,-8.6,-15.3,-11.5,-9,-4.2,5.3,10.3,14.6,17,16.3,11.3,6,-4.8,-10.7,31,22,29,19,62,110,82,52,45,30,31,30,2.2,5.1,11.1,17.1,18.4,21.1,20.6,17.4,10.9,5.5,2.6,1.6,358,255,159,10,0,0,0,0,0,7,170,335,0,0,0,54,171,286,373,352,195,72,0,0,913,752,690,381,235,115,54,72,200,374,683,887,0,0,0,0,2,11,23,19,5,1,1,0,0,0,1,12,26,30,31,31,27,18,1,0,30,22,28,2,1,0,0,0,1,1,24,29,0,0,0,55,88,107,115,94,51,22,0,0,0,0,0,36,26,0,32,42,6,0,0,0,60,58,57,59,61,63,62,61,63,68,68,61,3.08,2.22,2.79,-1.47,-0.44,2.57,-1.59,-4.49,-2.29,-0.12,3.03,2.98
16,16,54.055858,-124.616005,784,-4.2,0.9,4.9,12.1,16.5,20.3,23.7,23.6,18.7,11.3,1.7,-3.4,-13,-9.6,-6.3,-0.8,3,6.8,9.4,8.8,5.5,1,-5.1,-11.6,-8.6,-4.3,-0.7,5.7,9.8,13.6,16.5,16.2,12.1,6.1,-1.7,-7.5,55,27,33,22,50,60,60,41,50,56,53,64,2.2,5,10.3,15.1,17.6,20.4,21.1,18.2,11.3,5.3,2.6,1.8,268,145,77,8,0,0,0,0,0,6,96,244,0,0,1,56,155,256,358,348,215,75,2,0,823,621,581,371,256,138,64,75,182,369,592,787,0,0,0,0,0,7,18,19,6,0,1,0,0,1,2,12,24,29,31,31,27,18,4,1,50,22,23,2,1,0,0,0,1,2,28,57,0,0,0,60,93,112,125,104,59,27,0,0,0,0,0,38,43,52,65,63,10,0,0,0,63,58,58,58,58,59,57,56,59,66,73,65,5.54,2.61,2.39,-1.56,-1.81,-2.67,-4.71,-6.62,-2.83,2.21,4.87,6.36
17,17,48.872082,-123.311903,-35,8.3,10.7,12.6,16.2,18.1,21.9,25.1,25.6,22,16.3,10.9,8.2,3.4,4.8,5.1,6.9,8.6,11.7,13.6,14.2,12.1,8.5,5.1,3.6,5.8,7.8,8.9,11.6,13.3,16.8,19.3,19.9,17,12.4,8,5.9,135,84,87,47,51,31,18,18,40,106,156,146,2.7,6.3,9.5,15.3,18,21.2,22.3,19.1,13.3,6.8,3.3,2.2,16,8,5,1,0,0,0,0,0,1,5,14,61,86,117,188,262,354,445,461,361,233,101,63,381,282,285,202,157,65,20,18,65,181,301,372,0,0,2,5,7,30,62,78,37,5,1,0,24,25,28,29,30,30,31,31,30,30,26,25,4,1,0,0,0,0,0,0,0,0,3,3,13,22,43,70,94,113,128,111,69,37,16,10,0,0,0,23,43,82,110,93,30,0,0,0,83,80,75,70,70,69,66,66,70,75,80,84,11.59,5.62,4.94,-0.72,-0.99,-4.7,-8.01,-8.21,-3.75,5.49,12.71,12.71
18,18,51.308707,-121.812159,1169,-2.1,2.4,5.7,11.7,15.8,20.2,23.9,24.2,19.1,11.8,2.4,-2.6,-10.8,-8,-5,-1.2,2.5,6.3,8.7,8,4.6,0,-6.2,-10.2,-6.5,-2.8,0.4,5.3,9.1,13.3,16.3,16.1,11.8,5.9,-1.9,-6.4,44,24,25,30,46,41,48,31,37,34,42,50,3.1,6.1,10.6,15.9,18.5,21.9,22.6,19.4,13,6.8,3.4,2.5,218,111,60,10,1,0,0,0,0,7,100,213,0,0,4,50,137,247,350,344,209,71,1,0,759,579,549,383,275,145,69,78,188,376,597,752,0,0,0,0,0,6,16,17,6,0,1,0,1,1,4,10,22,29,31,31,26,15,3,1,36,16,13,4,2,0,0,0,1,1,22,43,0,0,32,62,93,116,131,114,67,32,0,0,0,0,7,32,47,74,83,83,30,0,0,0,64,60,61,57,58,57,55,52,55,61,66,68,4.45,2.03,1.26,-0.68,-1.88,-4.95,-6.74,-8.9,-4.9,-0.37,3.64,5.05
19,19,55.310914,-122.671534,1139,-5.5,-3,0.8,8.4,12.7,17.5,20.3,20,14.3,7.6,-1.1,-5.6,-12.3,-10.9,-8.2,-2,2.1,6.5,9,8.6,4.9,0.7,-6.8,-11.9,-8.9,-6.9,-3.7,3.2,7.4,12,14.6,14.3,9.6,4.2,-3.9,-8.7,176,125,133,74,97,112,106,71,97,178,170,194,2.9,6.3,12.1,17.6,18.4,20.6,21,18.9,12.3,6.5,3.7,2.3,276,209,145,20,2,0,0,0,1,14,149,276,0,0,0,24,91,211,297,288,144,44,0,0,834,694,675,443,329,181,111,118,254,431,658,825,0,1,2,0,0,3,7,8,3,2,2,1,0,0,1,8,21,29,31,31,26,17,2,0,161,117,125,25,10,1,1,1,6,21,123,183,0,0,0,47,74,95,103,85,44,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,70,67,63,64,65,65,65,65,69,76,76,72,17.56,12.46,13.09,5.19,5.39,4.13,2.2,-1.19,4.42,15.78,16.92,19.4
20,20,50.568093,-122.725004,1187,-0.8,3.1,6.2,11.3,14.8,19.4,22.7,23,18.4,11.3,2.8,-0.9,-6.9,-5,-3.3,-0.3,2.8,6.8,9.1,9.4,6.8,1.9,-3.6,-6.9,-3.8,-1,1.4,5.5,8.8,13.1,15.9,16.2,12.6,6.6,-0.4,-3.9,140,87,84,50,50,44,37,32,55,122,144,124,3.4,7.8,11.7,16.9,19,22.9,24.1,21.3,14.7,8.7,4.1,2.7,148,76,45,9,1,0,0,0,0,5,70,146,0,0,8,52,127,242,339,348,229,83,3,0,678,527,515,375,286,148,78,75,169,354,553,676,0,0,0,0,0,5,13,18,8,0,1,0,3,3,6,13,23,29,31,31,28,21,6,2,82,39,30,6,3,0,0,0,1,4,56,80,0,0,33,60,88,110,124,106,62,30,0,0,0,0,0,10,38,65,87,74,8,0,0,0,74,69,66,62,62,61,59,59,64,69,75,75,13.9,8.05,6.98,1.54,-0.72,-3.87,-6.66,-7.33,-2.14,8.7,13.74,12.29
21,21,53.470884,-128.836159,456,0.1,4.2,7,11.5,15.2,18.6,21.1,21.3,17.2,10.1,4.1,1,-4.6,-1.8,-1.1,2,5.1,8.7,11.3,11.8,9.1,4.7,-0.3,-3.1,-2.2,1.2,3,6.8,10.1,13.6,16.2,16.6,13.2,7.4,1.9,-1,515,392,351,314,245,171,129,145,372,784,623,532,3.2,5.8,10.4,14.7,17.2,20.3,20.2,18,12.1,6.3,3.6,2.4,110,46,30,6,0,0,0,0,0,4,36,82,0,8,17,71,165,258,349,359,247,99,13,3,628,466,468,338,239,136,70,67,154,331,483,587,0,1,2,0,1,7,16,22,10,1,2,1,5,9,12,20,28,30,31,31,29,27,14,7,218,84,62,18,6,1,0,1,6,15,124,177,0,13,30,54,82,97,103,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,68,67,69,70,71,74,82,85,84,51.19,38.29,33.42,28.02,18.99,10.39,5.22,6.76,31.44,75.75,61.39,52.81
22,22,50.092915,-122.873008,1651,-1.6,0.8,1.9,6.1,9.4,14.1,17.1,17.9,14.6,8.1,1,-1.7,-6.6,-5.6,-4.9,-2.5,0.2,4.1,7.6,8.2,6.2,0.5,-5.1,-6.8,-4.1,-2.4,-1.5,1.8,4.8,9.1,12.4,13,10.4,4.3,-2,-4.2,226,173,188,99,93,82,50,57,101,233,254,251,5.7,9.2,12.2,18,20.1,24.5,25.8,22.8,16,9.4,6.2,4.7,155,102,93,32,6,1,0,0,1,13,103,155,0,0,0,11,43,126,229,251,167,46,0,0,686,567,606,485,410,268,175,156,230,427,600,686,0,0,0,0,0,0,2,4,3,0,1,0,3,3,4,7,15,26,31,31,28,16,4,2,138,108,148,54,30,3,1,1,4,26,139,170,0,0,0,44,66,85,93,82,50,25,0,0,0,0,0,0,0,3,44,25,0,0,0,0,79,74,73,69,69,68,70,69,73,74,75,78,22.49,16.94,18.26,8.39,6.47,2.72,-1.92,-1.55,4.48,21.05,25.02,24.97
23,23,50.832093,-118.086335,809,-1.6,2.5,6.5,13.8,18.5,22.5,26.2,26,20.1,11,2.7,-1.7,-6.9,-4.7,-1.8,1.4,5.2,9.2,11.4,11.4,7.7,3.2,-2.3,-6.4,-4.3,-1.1,2.4,7.6,11.9,15.8,18.8,18.7,13.9,7.1,0.2,-4.1,157,99,93,84,70,70,75,45,59,110,174,226,2.2,5.9,10.1,15.5,17.8,20.3,21.8,18.9,11.9,6.3,2.4,1.5,159,78,35,4,0,0,0,0,0,4,58,150,0,2,19,94,215,325,428,426,267,94,9,0,691,530,487,314,198,85,26,30,136,339,533,680,0,0,0,0,4,20,51,53,12,0,1,0,3,4,10,18,28,30,31,31,29,24,9,3,98,46,22,3,1,0,0,0,1,2,57,149,0,0,32,68,103,122,140,118,67,28,9,0,0,0,0,0,34,52,65,72,8,0,0,0,77,72,70,60,59,60,57,57,62,74,81,80,15.65,9.33,7.77,3.63,-0.8,-2.69,-5.02,-7.82,-2.32,7.8,16.66,22.53
