ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.6,-3,-1.8,3.3,9,12.8,14.6,15,10.7,4.6,-2.5,-7.1,-13,-10.2,-10.4,-5.7,-1.4,2.6,4.8,5.3,2.3,-1.9,-8.2,-13.4,-9.8,-6.6,-6.1,-1.2,3.8,7.7,9.7,10.1,6.5,1.3,-5.3,-10.2,177,88,58,58,44,90,83,53,52,179,129,121,3,6.2,11.4,16.1,19.9,22.2,21,19.1,12.3,6.1,3.7,2.3,307,202,210,79,10,1,0,0,3,38,183,319,0,0,0,0,32,91,144,156,70,20,0,0,862,686,749,575,440,311,258,246,346,519,700,871,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,10,23,29,29,21,9,1,0,166,82,58,51,19,8,4,3,8,76,106,117,0,0,0,0,63,78,82,68,38,16,0,0,0,0,0,0,19,0,0,16,0,0,0,0,72,70,64,65,64,66,68,69,72,76,76,72,17.69,8.79,5.84,5.04,1.86,4.39,2.33,-0.87,1.76,16.72,12.94,12.06
12,12,55.624866,-127.020255,951,-5.3,-0.1,2.9,8.4,14.6,18.6,20.2,20.2,15.1,8.6,0.9,-5.5,-13.4,-9.3,-7.7,-2.4,1.7,5.8,7.9,7.2,3.9,0.9,-5.3,-12.3,-9.3,-4.7,-2.4,3,8.1,12.2,14,13.7,9.5,4.8,-2.2,-8.9,90,56,42,39,53,66,72,59,65,97,65,66,2.1,5.1,10.9,15.7,19.1,21.1,19.3,17.6,11.2,5,2.7,1.7,293,154,113,22,1,0,0,0,1,11,107,281,0,0,0,21,110,216,281,272,143,52,0,0,847,631,635,450,306,175,126,134,255,412,606,831,0,0,2,0,0,4,5,6,2,1,2,1,0,1,1,7,20,28,31,30,24,17,4,0,83,47,36,14,4,0,1,1,4,8,37,63,0,0,0,47,84,103,106,88,48,20,0,0,0,0,0,8,30,37,34,29,0,0,0,0,65,62,59,62,59,60,62,60,64,74,75,70,9.01,5.59,3.68,1.81,-0.08,-1.26,-1.3,-2.77,0.66,7.44,6.16,6.62
13,13,48.605112,-123.525428,74,7.4,9.1,10.9,14.9,18.2,21.6,24.2,24.7,20.8,15.7,10.3,6.4,2.2,2.8,2.9,5.5,8,10.9,12.6,13.2,10.7,7.8,4.5,1.4,4.8,6,6.9,10.2,13.1,16.3,18.4,19,15.8,11.7,7.4,3.9,197,143,94,51,34,26,19,23,45,90,180,153,3,6.4,9.4,14.5,18.7,21,21.1,18.2,12.8,6.8,3.7,2.9,21,14,10,2,0,0,0,0,0,1,6,25,46,54,74,153,256,338,416,433,324,212,88,33,413,333,346,235,163,76,31,27,90,199,319,436,0,0,0,2,7,23,43,57,24,3,1,0,21,21,23,27,30,30,31,31,30,30,25,19,8,4,2,0,0,0,0,0,0,0,5,8,13,21,41,68,97,114,126,109,68,37,16,10,0,0,0,17,62,88,107,86,23,0,0,0,82,79,73,69,68,67,65,65,69,74,81,83,18.03,12.03,6.4,0.03,-2.93,-5.28,-7.56,-7.32,-2.89,3.99,15.37,13.89
14,14,49.928098,-119.518584,442,1.2,4.6,9.3,16.9,21.8,26.2,29.4,29.3,22.9,15.5,7.1,0.7,-4,-2.6,-0.1,4.1,8.1,12.1,14.4,14.1,9.9,5,1.1,-4.5,-1.4,1,4.6,10.5,14.9,19.1,21.9,21.7,16.4,10.3,4.1,-1.9,42,25,18,22,31,31,28,24,32,22,30,39,2.6,6.4,10.9,16.1,19.6,22.2,22.3,19.1,13.2,7.6,3.2,2,93,48,19,1,0,0,0,0,0,1,18,98,5,11,44,167,310,424,524,517,343,173,40,4,603,471,417,228,114,29,6,8,77,240,416,613,0,0,0,3,17,66,124,120,30,2,0,0,6,7,15,25,30,30,31,31,30,27,18,5,15,6,1,0,0,0,0,0,0,0,3,16,0,17,39,78,117,140,154,131,76,38,13,0,0,0,20,56,86,109,126,107,44,16,0,0,79,73,68,60,59,59,57,57,61,66,79,79,3.79,1.51,-0.57,-4.51,-6.03,-8.7,-11.53,-11.93,-6.38,-3.5,1.34,3.53
15,15,56.326242,-120.945103,740,-9.6,-4,-0.2,10.2,16.9,20.9,22.7,22.2,16.4,10.4,-1.5,-8.4,-19.5,-14.5,-11.4,-1.8,3.9,8.2,10.3,9.4,4.9,0.8,-9.4,-17.1,-14.5,-9.3,-5.8,4.2,10.4,14.5,16.5,15.8,10.7,5.6,-5.5,-12.8,37,24,27,20,46,88,76,45,40,29,27,30,2.2,5.4,11.1,16.6,19.6,21.8,20.4,17.4,11.1,5.6,2.6,1.5,452,260,202,14,0,0,0,0,1,8,185,397,0,0,0,41,173,286,357,336,176,65,1,0,1006,759,739,415,233,116,64,84,221,386,703,949,0,0,0,0,2,11,18,15,4,0,0,0,0,0,0,9,26,30,31,31,26,17,1,0,37,24,26,4,1,0,0,0,2,2,22,30,0,0,0,51,90,110,113,92,49,22,0,0,0,0,0,31,44,22,37,47,10,0,0,0,56,56,55,59,59,61,62,61,63,68,67,61,3.73,2.42,2.7,-0.71,-2.33,0.1,-1.97,-4.87,-2.49,-0.02,2.71,3.02
16,16,54.055858,-124.616005,784,-5.5,0.3,3.6,11.2,16.6,20.3,22.9,22.9,17.6,11.2,1.3,-5.9,-14.6,-10.3,-7.8,-1.6,2.5,6.4,8.8,8.3,4.7,0.8,-5.7,-13.8,-10.1,-5,-2.1,4.8,9.6,13.3,15.9,15.6,11.1,6,-2.2,-9.8,62,31,31,22,37,52,60,46,49,50,49,52,2.1,5.1,10.3,15,18.9,21.5,20.5,18.2,10.9,5.3,2.6,1.8,315,162,106,12,0,0,0,0,0,7,107,301,0,0,0,44,150,249,338,329,189,71,2,0,869,640,625,398,261,143,79,89,205,374,606,859,0,0,0,0,0,6,13,14,5,0,1,0,0,1,1,9,22,29,31,31,26,17,3,0,59,26,26,4,1,0,0,0,2,2,28,50,0,0,0,57,94,113,122,102,57,26,0,0,0,0,0,35,57,61,61,55,8,0,0,0,61,57,57,57,56,57,58,56,60,66,72,66,6.23,3.05,2.5,-1.01,-3.19,-3.58,-4.2,-5.69,-2.35,1.69,4.53,5.23
17,17,48.872082,-123.311903,-35,7.6,9.6,11.5,15.5,18.8,21.9,24.1,24.8,20.8,16.1,10.6,6.8,2.7,3.6,3.6,6.2,8.7,11.4,12.9,13.5,11.1,8.5,5,2,5.1,6.6,7.6,10.9,13.7,16.7,18.5,19.2,16,12.3,7.8,4.4,151,107,76,48,37,28,22,26,47,84,142,110,2.6,6.2,9.5,14.8,19.1,21.5,21.5,18.5,12.8,6.7,3.3,2.4,19,11,8,1,0,0,0,0,0,1,5,22,51,64,87,171,274,349,419,439,330,230,98,40,402,316,326,219,146,68,29,25,86,184,306,420,0,0,1,3,9,28,46,62,26,4,2,0,22,23,25,28,30,30,31,31,30,30,26,21,6,2,1,0,0,0,0,0,0,0,3,5,12,21,41,68,98,113,123,108,66,36,16,10,0,0,0,20,61,85,101,82,19,0,0,0,83,80,74,70,68,68,66,66,70,75,81,83,13.34,8.34,4.39,-0.36,-2.8,-4.99,-6.91,-6.96,-2.42,3.39,11.48,9.54
18,18,51.308707,-121.812159,1169,-2.9,1.6,4.5,11,16.3,20.2,23.2,23.3,17.9,11.6,2.3,-4.4,-11.6,-9.2,-6.9,-2.1,2.3,6.1,8.2,7.4,4,-0.2,-6,-12.3,-7.2,-3.8,-1.2,4.5,9.3,13.1,15.7,15.3,10.9,5.7,-1.8,-8.3,47,28,22,27,36,39,50,40,40,30,39,42,3,6.1,10.6,15.8,19.7,22.5,21.6,18.9,12.4,6.7,3.3,2.5,237,134,87,13,1,0,0,0,0,7,98,266,0,0,0,40,142,244,333,321,183,67,2,0,783,608,597,407,270,147,83,95,214,383,594,813,0,0,0,0,0,6,12,12,4,0,0,0,1,1,2,8,22,29,31,30,25,14,3,0,40,22,16,5,1,0,0,0,1,2,21,39,0,0,0,60,96,116,128,110,63,32,0,0,0,0,0,33,60,77,79,70,24,2,0,0,64,57,57,56,56,57,55,53,57,61,67,66,4.72,2.65,1.35,-0.52,-3.3,-5.27,-6.09,-7.35,-3.96,-0.61,3.39,4.2
19,19,55.310914,-122.671534,1139,-7.6,-3.4,-0.5,7.1,13,17.7,19.7,19.4,13.2,7.3,-1.4,-8.1,-15.1,-11.3,-10,-3.1,1.8,6,8.3,8,4.2,0.4,-7.3,-14.2,-11.3,-7.4,-5.3,2,7.4,11.9,14,13.7,8.7,3.9,-4.4,-11.1,197,146,125,71,70,89,102,68,94,164,156,162,2.9,6.4,12.4,17.1,19.7,21.9,20.6,19,12.1,6.5,3.7,2.3,353,219,188,30,2,0,0,0,1,15,160,347,0,0,0,16,91,206,279,272,121,41,0,0,908,706,723,479,330,185,127,134,279,439,670,900,0,0,1,0,0,3,5,6,2,1,2,0,0,0,1,6,20,29,31,31,25,16,2,0,190,139,122,36,7,1,1,1,7,22,117,159,0,0,0,44,76,97,101,83,42,18,0,0,0,0,0,0,6,8,0,14,0,0,0,0,67,66,61,64,64,63,65,65,70,76,75,73,19.67,14.6,12.49,5.37,2.51,1.65,2.14,-1.14,4.78,14.57,15.48,16.23
20,20,50.568093,-122.725004,1187,-1.5,2.4,5.1,10.3,15.2,19.4,21.8,22.2,17.2,11,2.5,-2.7,-7.7,-6.4,-5.2,-1.2,2.7,6.6,8.5,8.8,5.9,1.8,-3.5,-9,-4.6,-2,-0.1,4.5,9,13,15.2,15.5,11.6,6.4,-0.5,-5.9,150,104,72,47,39,39,43,42,61,105,137,94,3.2,7.8,11.9,16.9,20.6,23.6,23.1,20.7,14,8.7,3.9,2.8,167,95,66,13,1,0,0,0,0,6,71,199,0,0,1,39,132,239,316,327,201,80,4,0,700,556,562,405,280,150,97,91,195,360,554,736,0,0,0,0,0,5,9,13,5,0,1,0,2,2,3,10,23,29,31,31,27,20,7,1,98,60,43,9,2,0,0,0,2,3,54,77,0,0,0,57,91,111,120,103,59,30,0,0,0,0,0,10,52,71,76,61,0,0,0,0,74,66,62,61,60,60,60,60,64,69,77,73,14.91,9.85,6.15,1.78,-2.2,-4.48,-5.45,-5.86,-0.9,7.13,13.03,9.4
21,21,53.470884,-128.836159,456,-0.8,3,5.7,10.4,15.4,18.5,20.2,20.7,16.2,9.8,3.7,-0.8,-5.7,-3.1,-2.7,0.9,4.6,8.2,10.8,11.1,8.3,4.5,-0.6,-5.3,-3.3,-0.1,1.5,5.7,10,13.3,15.5,15.9,12.3,7.2,1.5,-3.1,556,432,312,309,204,154,143,153,358,762,545,427,3.1,5.8,10.5,14.9,19.3,21.2,19.3,17.5,12.2,6,3.9,2.6,134,62,44,8,0,0,0,0,0,4,40,125,0,2,5,52,162,250,326,340,221,95,11,0,661,502,513,370,249,143,89,81,177,337,494,650,0,1,1,0,0,6,11,16,7,1,2,1,4,6,8,17,27,30,31,31,29,26,13,4,294,148,109,32,5,1,1,1,8,16,121,237,0,0,28,52,85,98,98,84,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,69,68,65,67,71,70,74,82,84,81,55.42,42.5,29.97,28.03,14.63,8.67,7.14,7.83,30.43,73.62,53.63,42.53
22,22,50.092915,-122.873008,1651,-2.3,-0.1,0.9,5.1,10,14.1,16.1,17,13.3,7.9,0.7,-3.3,-7.3,-6.9,-6.8,-3.4,0.1,3.9,7,7.5,5.3,0.4,-4.9,-8.8,-4.8,-3.5,-2.9,0.9,5,9,11.6,12.3,9.3,4.1,-2.1,-6,246,208,162,96,70,73,60,76,116,195,238,187,5.4,9.1,12.5,17.8,21.9,25.2,24.5,22.1,15.1,9.4,6,4.9,173,126,126,44,6,1,0,0,1,14,105,204,0,0,0,6,47,124,203,227,137,44,0,0,707,599,651,514,402,271,200,179,262,432,603,742,0,0,0,0,0,0,1,3,2,0,1,0,2,2,2,5,14,26,31,30,27,16,4,1,165,155,146,65,21,3,1,2,7,23,132,154,0,0,0,42,69,86,89,79,47,25,0,0,0,0,0,0,0,13,29,3,0,0,0,0,78,72,69,69,67,67,71,70,73,74,77,77,24.56,20.59,15.9,8.38,4.02,1.78,-0.39,0.75,6.71,17.28,23.44,18.66
23,23,50.832093,-118.086335,809,-2.4,1.4,5.1,12.8,18.6,22.4,25.5,25,18.8,10.7,2.7,-3.4,-7.6,-5.8,-3.7,0.5,4.9,9,11,10.7,7.1,2.9,-2.1,-8.3,-5,-2.2,0.7,6.6,11.8,15.7,18.3,17.9,13,6.8,0.3,-5.8,170,116,85,74,56,68,75,55,71,98,146,189,2.1,5.7,10.5,15.9,18.9,20.8,21.3,18,11.6,6.4,2.4,1.6,178,98,55,6,0,0,0,0,0,5,57,199,0,0,9,75,213,321,412,399,239,88,10,0,714,561,538,342,200,88,32,43,159,348,531,736,0,0,0,0,4,19,41,38,9,0,1,0,2,3,6,16,27,30,31,31,28,23,9,1,118,69,40,4,1,0,0,0,1,3,47,153,0,0,30,65,105,123,136,114,63,28,9,0,0,0,0,0,49,55,61,59,0,0,0,0,78,71,67,60,58,59,57,58,63,74,82,79,17.04,11.17,7.37,3.22,-2.32,-3.01,-4.45,-6.11,-0.47,6.65,13.91,18.86
