ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.1,-4.5,-1.7,3.7,9.3,13.5,15.8,15.5,10.6,4.8,-2.1,-4.7,-12.6,-11.9,-9.9,-5.2,-0.9,3.1,5.3,5.8,2.6,-1.8,-7.6,-10.7,-9.4,-8.2,-5.8,-0.8,4.2,8.3,10.6,10.6,6.6,1.5,-4.9,-7.7,202,94,64,54,50,83,68,63,52,180,182,151,3.1,6.3,11.5,16.1,19.2,22.3,22.1,18.8,12.2,6.1,3.3,2.2,293,238,202,71,9,1,0,0,3,36,172,250,0,0,0,0,36,106,171,173,72,21,0,0,848,729,739,563,428,291,231,230,343,514,685,793,1,1,2,0,0,0,0,1,0,2,3,1,0,0,1,3,11,24,30,30,21,9,2,1,187,91,63,46,19,5,2,3,8,72,143,138,0,0,0,0,64,81,87,69,37,16,0,0,0,0,0,0,14,0,20,7,0,0,0,0,72,68,66,66,65,66,66,69,73,76,77,74,20.19,9.37,6.4,4.59,2.27,3.22,0.12,-0.03,1.82,16.78,18.16,15.15
12,12,55.624866,-127.020255,951,-4.7,-1.5,2.9,8.9,15,19.2,21.4,20.8,15.1,8.9,1.2,-3,-12.8,-11,-7.2,-1.9,2.2,6.4,8.3,7.7,4.2,1,-4.6,-9.7,-8.8,-6.3,-2.1,3.5,8.6,12.8,14.9,14.3,9.7,4.9,-1.7,-6.4,103,60,47,36,60,62,59,69,67,97,93,84,2.2,5.4,10.8,15.9,18.4,20.9,20.8,17.4,11,5,2.5,1.6,273,193,107,18,1,0,0,0,1,10,96,213,0,0,0,25,121,234,303,288,147,55,1,0,830,675,626,436,293,154,104,118,251,406,591,751,0,0,2,0,0,5,8,7,3,1,2,1,0,0,2,9,21,29,31,31,25,18,5,1,93,55,40,11,3,0,0,1,4,7,48,71,0,0,0,48,85,105,112,90,47,20,0,0,0,0,0,12,25,43,52,21,0,0,0,0,65,60,61,63,59,60,60,60,65,73,76,71,10.27,6.02,4.19,1.34,0.31,-1.91,-3.35,-2.02,0.9,7.33,8.9,8.41
13,13,48.605112,-123.525428,74,7.6,9.1,11.2,14.9,18.5,22.1,25,24.6,21.1,15.8,10.5,7.8,2.4,2.9,3,5.8,8.4,11.5,13.3,13.2,11,7.8,4.8,3.1,5,6,7.1,10.4,13.5,16.8,19.1,18.9,16,11.8,7.7,5.4,197,137,97,53,37,26,16,27,45,83,219,186,3.1,6.3,9.8,14.6,18,21,21.6,18.4,12.9,6.8,3.4,2.8,20,13,9,2,0,0,0,0,0,1,5,16,48,53,77,157,266,355,438,432,332,214,94,54,407,332,340,231,153,64,22,28,84,197,311,387,0,0,0,2,8,30,58,57,26,3,1,0,22,21,24,28,30,30,31,31,30,30,26,24,8,3,1,0,0,0,0,0,0,0,5,5,13,21,42,67,97,115,129,108,68,37,16,11,0,0,0,14,61,89,113,82,23,0,0,0,82,79,73,70,68,68,65,66,69,74,81,84,18.01,11.47,6.64,0.27,-2.76,-5.44,-8.31,-6.9,-2.93,3.27,19.17,16.81
14,14,49.928098,-119.518584,442,1.4,4.4,10,17.1,22.4,27,30,29.7,23.2,15.7,7.2,2.4,-3.7,-2.3,0,4.4,8.7,12.8,15,14.6,10,5.1,1.3,-2.6,-1.1,1.1,5,10.8,15.6,19.9,22.5,22.1,16.6,10.4,4.3,-0.1,43,25,19,25,35,29,26,30,31,22,37,40,2.7,6.3,11.5,16,19.4,22.2,23.2,19.3,13.4,7.6,3,2,88,47,17,1,0,0,0,0,0,1,17,67,6,11,49,173,329,445,542,531,349,176,41,10,595,470,406,222,98,22,5,6,73,236,413,559,0,0,0,4,21,80,141,130,32,2,0,0,7,8,15,26,30,30,31,31,30,27,18,8,14,6,1,0,0,0,0,0,0,0,3,10,0,16,41,78,119,143,157,132,77,38,13,0,0,0,22,53,85,114,131,103,46,17,0,0,80,75,66,60,59,59,57,57,61,66,80,81,3.81,1.51,-0.79,-4.24,-6.02,-9.43,-12.32,-11.68,-6.61,-3.66,2.03,3.35
15,15,56.326242,-120.945103,740,-8.6,-5.7,0.7,10.2,17.4,21.5,23.5,22.7,16.5,10.7,-1.3,-5.8,-18.1,-16.6,-10.5,-1.8,4.1,8.8,10.7,9.8,5.3,1.1,-8.9,-15,-13.3,-11.1,-4.9,4.2,10.8,15.1,17.1,16.3,10.9,5.9,-5.1,-10.4,40,27,26,20,54,75,72,58,47,29,41,33,2.2,5.4,11.4,17.1,19.6,21.8,21.4,17.5,10.8,5.6,2.5,1.6,415,314,178,14,0,0,0,0,0,7,178,325,0,0,0,41,184,303,376,350,183,71,1,0,970,812,713,414,225,102,52,74,214,376,693,877,0,0,0,0,3,14,24,19,4,0,0,0,0,0,0,9,26,30,31,31,27,18,1,0,39,27,25,4,1,0,0,0,2,1,33,32,0,0,0,51,93,111,117,94,49,23,0,0,0,0,0,31,38,37,45,36,3,0,0,0,58,54,55,59,59,61,61,61,64,68,68,60,3.98,2.7,2.55,-0.74,-1.78,-1.5,-2.87,-3.99,-1.77,-0.22,4.09,3.25
16,16,54.055858,-124.616005,784,-5,-1.2,4.2,11,16.9,21.1,23.9,23.3,17.6,11.1,1.6,-3.3,-14.1,-11.9,-7.4,-1.6,2.8,7.1,9.4,8.8,4.9,0.8,-5,-11.2,-9.5,-6.5,-1.6,4.7,9.9,14.1,16.6,16.1,11.2,6,-1.7,-7.2,71,34,31,21,40,48,49,56,47,50,66,59,2.2,5.1,10.5,15,18.4,21.8,21.7,17.7,10.9,5.1,2.4,1.8,298,200,95,12,0,0,0,0,0,7,96,237,0,0,0,43,159,272,361,344,192,72,3,0,853,683,610,400,252,126,61,78,202,374,591,778,0,0,0,0,1,9,19,17,5,0,0,0,0,0,2,9,23,29,31,31,26,17,4,1,67,31,25,4,1,0,0,0,2,2,34,53,0,0,0,57,95,116,126,103,57,26,0,0,0,0,0,36,55,68,77,47,10,0,0,0,61,56,56,58,56,57,57,57,60,66,74,66,7.14,3.35,2.4,-1.05,-3.17,-4.37,-6.03,-4.94,-2.51,1.73,6.17,5.93
17,17,48.872082,-123.311903,-35,7.8,9.5,11.8,15.6,19.1,22.5,25,24.8,21.1,16.2,10.9,8.2,2.9,3.6,3.7,6.6,9.1,12.1,13.5,13.5,11.4,8.6,5.3,3.7,5.3,6.6,7.8,11.1,14.1,17.3,19.3,19.2,16.2,12.4,8.1,6,154,104,78,51,39,29,18,29,48,77,173,136,2.6,6.1,10,14.9,18.4,21.4,22.3,18.8,12.9,6.7,3,2.3,18,12,7,1,0,0,0,0,0,1,5,14,53,63,91,176,285,368,443,440,337,232,104,64,396,316,319,214,136,56,21,25,80,182,297,370,0,0,1,4,11,35,61,62,28,5,1,0,23,23,25,29,31,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,3,12,21,42,68,98,115,127,108,67,36,16,10,0,0,0,17,59,86,109,79,19,0,0,0,83,80,73,71,69,68,66,66,70,75,81,85,13.6,8.06,4.5,-0.08,-2.61,-5.2,-7.87,-6.65,-2.49,2.71,14.5,11.74
18,18,51.308707,-121.812159,1169,-2.6,0.8,5.2,11,16.6,20.9,24,23.7,18.1,11.7,2.3,-2.3,-10.8,-9.7,-6.6,-1.7,2.7,6.7,8.6,7.7,4,-0.1,-5.8,-9.9,-6.7,-4.5,-0.7,4.7,9.7,13.8,16.3,15.7,11.1,5.8,-1.8,-6.1,53,28,21,31,43,39,40,41,38,28,47,47,3.1,6,11.2,15.8,19.3,22.5,23.2,18.9,12.8,6.7,3.2,2.5,222,148,78,12,0,0,0,0,0,7,97,206,0,0,0,42,152,263,350,332,187,69,1,0,765,625,583,401,259,133,69,87,206,379,593,744,0,0,0,0,0,8,16,15,4,0,1,0,1,1,2,9,23,29,31,30,25,15,3,1,43,23,14,5,1,0,0,0,1,1,24,39,0,0,0,60,97,118,132,112,64,32,0,0,0,0,0,29,54,80,92,71,26,3,0,0,66,58,56,58,56,57,54,53,56,61,68,68,5.31,2.73,1.09,-0.13,-2.87,-5.6,-7.68,-7.58,-4.22,-0.84,4.16,4.74
19,19,55.310914,-122.671534,1139,-6.8,-5.1,0.1,7.2,13.2,18.4,20.7,19.9,13.4,7.5,-1.1,-5.3,-14.1,-13.4,-9.3,-3,2,6.7,8.8,8.6,4.5,0.5,-6.7,-11.6,-10.4,-9.2,-4.6,2.1,7.6,12.6,14.8,14.3,9,4,-3.9,-8.5,219,157,123,67,83,78,85,82,98,159,225,187,2.9,6.5,12.6,17.6,19.2,22.1,22.3,18.6,12,6.5,3.4,2.2,326,260,170,29,1,0,0,0,1,14,148,270,0,0,0,16,97,227,300,287,128,43,0,0,881,758,703,476,322,159,107,119,272,436,656,817,0,0,1,0,0,4,7,7,2,1,2,0,0,0,1,6,21,29,31,31,26,16,2,0,208,154,118,33,8,0,1,1,7,20,161,175,0,0,0,44,77,100,106,84,42,19,0,0,0,0,0,0,0,22,22,2,0,0,0,0,68,65,61,64,63,63,63,65,71,76,77,72,21.88,15.67,12.22,4.97,3.63,0.18,-0.31,-0.03,5.11,13.98,22.36,18.7
20,20,50.568093,-122.725004,1187,-1.2,1.6,5.5,10.6,15.5,20,22.9,22.5,17.4,11.1,2.6,-0.7,-6.9,-6.7,-5.1,-0.7,3.4,7.3,9,9.1,6.1,1.9,-3.3,-6.7,-4.1,-2.5,0.2,5,9.5,13.6,16,15.8,11.8,6.5,-0.3,-3.7,170,106,72,53,44,42,34,42,59,98,163,122,3.2,7.5,12.5,16.8,19.6,23.4,24.8,20.8,14.1,8.6,3.8,2.7,154,105,62,11,1,0,0,0,0,5,68,141,0,0,1,44,147,259,341,335,207,81,3,0,685,571,553,392,265,136,77,84,190,358,550,670,0,0,0,0,0,7,14,15,6,0,1,0,3,2,3,12,25,29,31,31,28,21,7,2,103,68,40,8,2,0,0,0,2,3,62,76,0,0,32,58,91,113,125,104,60,30,0,0,0,0,0,4,47,71,91,62,1,0,0,0,76,67,61,62,61,61,58,60,64,70,77,75,16.86,10.18,6.03,2.23,-1.93,-4.5,-7.18,-6.04,-1.22,6.33,15.63,12.05
21,21,53.470884,-128.836159,456,-0.6,2.2,6.1,10.5,15.7,18.9,21.1,21.1,16.1,10,4,1.1,-5.7,-4.3,-2.1,1.1,5,8.7,11.3,11.7,8.4,4.6,-0.1,-3,-3.2,-1,2,5.8,10.3,13.8,16.2,16.4,12.3,7.3,1.9,-1,623,439,341,298,203,135,113,177,339,757,731,525,3.2,5.8,10.3,14.7,18.1,21.6,20.1,17.4,12.1,6.2,3.3,2.4,131,77,39,8,0,0,0,0,0,4,35,81,0,0,9,53,172,264,348,355,221,98,14,4,657,529,499,367,234,132,71,70,177,332,482,585,0,0,1,0,1,8,16,21,7,1,2,1,4,4,9,18,28,30,31,31,29,27,14,7,322,200,99,29,4,0,0,1,8,15,144,170,0,0,28,52,85,99,103,85,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,70,68,66,68,70,71,75,82,85,84,62.15,43.34,32.73,26.93,14.42,6.61,3.61,10.1,28.66,73.1,72.14,52.09
22,22,50.092915,-122.873008,1651,-2,-0.7,1.3,5.4,10.3,14.7,17.2,17.3,13.6,8,0.9,-1.5,-6.8,-7.1,-6.7,-2.8,0.8,4.6,7.6,7.7,5.4,0.5,-4.7,-6.6,-4.4,-3.9,-2.7,1.3,5.5,9.7,12.4,12.5,9.5,4.2,-1.9,-4.1,272,210,164,107,77,76,47,78,114,179,286,243,5.4,8.8,13.2,17.7,20.8,24.9,26.4,22.4,15.2,9.4,5.8,4.7,163,134,120,38,4,0,0,0,1,13,101,150,0,0,0,8,54,142,230,234,143,45,0,0,695,608,644,502,387,250,174,172,256,428,598,681,0,0,0,0,0,1,2,3,2,0,1,0,3,2,2,6,17,27,31,30,27,16,4,3,173,163,146,66,19,2,1,2,7,20,154,161,0,0,0,42,69,88,94,80,48,25,0,0,0,0,0,0,0,12,47,2,0,0,0,0,80,73,68,70,68,67,69,70,73,74,77,78,27.14,20.83,16.05,9.34,4.54,1.59,-2.3,0.86,6.31,15.67,28.2,24.23
23,23,50.832093,-118.086335,809,-2.2,0.9,5.8,13.1,19.5,23.1,26.1,25.4,19.2,11.1,2.5,-1.3,-7.3,-6.1,-3.7,1,5.7,9.5,11.2,11.2,7.3,3,-1.8,-6.1,-4.7,-2.6,1,7.1,12.6,16.3,18.7,18.3,13.3,7,0.3,-3.7,185,122,80,88,58,63,71,59,67,92,193,211,2.1,5.7,11.1,15.5,18.9,21,22.2,18.2,11.7,6.6,2.3,1.6,171,106,50,5,0,0,0,0,0,4,57,142,0,0,10,83,239,340,425,412,249,92,9,1,706,572,528,329,178,75,27,36,152,341,530,671,0,0,0,0,6,24,49,45,10,0,1,0,2,2,6,17,28,30,31,31,28,23,10,3,124,79,34,4,0,0,0,0,1,2,62,132,0,0,32,65,108,126,140,115,64,28,9,0,0,0,0,0,50,63,69,56,0,0,0,0,78,72,66,61,57,59,56,58,63,73,84,80,18.48,11.89,6.72,4.42,-2.55,-3.95,-5.45,-5.95,-1.01,5.88,18.63,20.97
