ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.1,-3.4,-0.6,2.9,8.7,12.2,14.7,15.7,10.7,4,-2.1,-6.2,-12.2,-10.5,-8.5,-6.2,-1.3,2.2,4.5,5.6,2.7,-2.9,-7.5,-12.5,-9.2,-7,-4.5,-1.6,3.7,7.2,9.6,10.7,6.7,0.5,-4.8,-9.4,164,94,62,53,47,79,85,43,63,164,135,153,3.2,5.9,10.9,16,18.4,21.6,21.3,19.9,11.9,6.8,3.5,2.2,287,210,168,89,11,1,0,0,3,49,171,291,0,0,0,0,31,81,141,174,74,16,0,0,842,695,701,589,443,325,261,229,340,543,684,844,1,1,2,0,0,0,0,1,0,1,3,1,1,1,1,2,10,22,29,29,22,7,2,0,151,89,60,48,21,9,4,2,9,88,106,146,0,0,0,0,62,76,83,71,37,16,0,0,0,0,0,0,14,0,0,28,0,0,0,0,73,70,68,65,66,67,67,68,73,74,77,73,16.4,9.41,6.13,4.65,2.28,3.61,2.46,-2.26,2.83,15.36,13.49,15.28
12,12,55.624866,-127.020255,951,-4.4,-0.5,4,8,14.4,18.1,20.3,21,15.2,8.1,1.3,-4.5,-12.2,-9.8,-5.7,-3.1,1.9,5.4,7.6,7.6,4.3,-0.2,-4.4,-11.3,-8.3,-5.2,-0.8,2.4,8.2,11.7,14,14.3,9.8,3.9,-1.5,-7.9,86,60,46,36,55,55,76,49,79,87,70,87,2.3,5,10.1,15.9,17.9,20.6,19.9,18.2,10.6,5.7,2.6,1.6,262,165,80,26,1,0,0,0,1,15,93,256,0,0,0,15,111,203,279,289,150,42,0,0,814,644,586,467,304,189,127,117,248,437,586,800,0,1,2,0,0,3,5,8,3,2,2,1,1,1,3,6,21,28,31,30,25,14,5,1,77,52,33,16,4,1,1,1,4,11,35,80,0,0,0,46,83,101,107,91,48,20,0,0,0,0,0,10,28,46,30,42,0,0,0,0,67,62,63,61,60,60,61,59,65,71,77,71,8.6,5.99,3.82,1.69,0.19,-2.08,-0.96,-4.23,1.96,6.63,6.55,8.73
13,13,48.605112,-123.525428,74,6.9,9.6,12.3,13.9,17.5,21.6,24.5,24.9,21,15,10.3,7,1.3,3.3,3.6,4.9,7.7,10.8,12.6,13.1,10.9,7.1,4.9,2.1,4.1,6.5,8,9.4,12.6,16.2,18.6,19,16,11,7.6,4.5,146,135,77,55,45,27,17,15,44,88,194,182,3.6,6,10.3,14.3,17.6,21.2,21.7,18.9,13,7,3.5,2.7,25,12,7,2,0,0,0,0,0,1,5,21,36,62,97,134,241,336,422,435,329,194,93,41,435,319,313,258,177,77,28,26,86,216,312,416,0,0,1,1,5,23,47,59,26,1,1,0,18,22,25,27,30,30,31,31,30,29,26,21,8,3,1,1,0,0,0,0,0,0,5,7,13,21,45,64,93,114,128,110,68,36,16,10,0,0,0,10,48,87,110,96,24,0,0,0,80,79,71,71,69,67,64,65,69,74,81,83,13.09,11.12,4.07,0.94,-1.52,-5.2,-7.96,-8.4,-3.01,4.06,16.76,16.6
14,14,49.928098,-119.518584,442,0.6,5,11.2,15.9,21.4,26.4,29.8,30.1,23.2,14.6,7.1,1.2,-5.5,-1.5,0.8,3.5,8.2,12.1,14.5,14.7,9.9,4.1,1.3,-4.1,-2.5,1.8,6,9.7,14.8,19.3,22.2,22.4,16.6,9.4,4.2,-1.4,34,25,16,25,36,24,21,20,30,21,33,40,3,6,11.3,15.4,18.5,22.6,23.5,19.8,13.5,7.6,3.1,1.9,115,40,12,2,0,0,0,0,0,2,17,90,3,16,68,146,305,427,532,539,347,149,42,6,636,451,373,251,118,28,5,6,74,268,414,600,0,0,0,2,16,68,131,139,31,0,0,0,4,10,17,24,30,30,31,31,30,26,18,6,15,4,0,0,0,0,0,0,0,0,3,15,0,17,43,74,114,141,157,135,77,37,13,0,0,0,27,49,78,117,136,115,47,16,0,0,75,76,65,61,60,58,56,56,60,66,80,79,3.14,1.41,-1.63,-3.6,-5.18,-9.55,-12.81,-13.16,-6.71,-3.07,1.65,3.58
15,15,56.326242,-120.945103,740,-8.4,-4.7,1.9,9.4,16.6,20.3,22.8,22.6,16.6,9.8,-1.2,-7.4,-17.4,-15.1,-8.7,-2.6,3.8,7.6,9.9,9.8,5.3,0.2,-8.8,-16.5,-12.9,-9.9,-3.4,3.4,10.2,13.9,16.4,16.2,11,5,-5,-12,33,26,28,20,44,74,71,50,48,23,30,32,2.1,5.2,10.4,16.4,19,21.9,20.8,17.6,10.8,5.8,2.5,1.6,403,272,138,19,0,0,0,0,0,10,175,372,0,0,0,31,168,267,353,348,185,56,0,0,957,777,665,437,237,130,67,75,211,404,690,925,0,0,0,0,2,8,17,19,4,0,0,0,0,0,1,7,25,29,31,31,27,15,1,0,33,26,26,6,1,0,0,0,2,2,24,32,0,0,0,49,89,108,115,93,50,22,0,0,0,0,0,29,45,34,44,44,1,0,0,0,61,56,58,59,59,61,61,61,64,68,68,60,3.31,2.62,2.52,-0.35,-2.39,-1.02,-2.71,-4.68,-1.67,-0.4,3.04,3.24
16,16,54.055858,-124.616005,784,-5.4,0.1,5.3,10.2,16.2,19.8,23,23.5,17.8,10.3,1.5,-4.9,-14.2,-10.3,-6.1,-2.3,2.5,6.1,8.5,8.7,5.1,-0.1,-5.2,-13.1,-9.8,-5.1,-0.4,4,9.4,12.9,15.7,16.1,11.4,5.1,-1.8,-9,55,35,31,20,43,51,56,42,58,45,51,60,2.4,4.8,9.9,15,17.4,20.7,21,18.4,10.7,5.7,2.5,1.8,306,164,72,16,1,0,0,0,0,9,99,282,0,0,3,34,144,237,333,345,198,58,2,0,861,643,573,422,268,151,83,77,198,400,595,833,0,0,0,0,0,5,12,18,5,0,1,0,0,1,2,8,22,29,31,31,26,15,4,0,52,31,20,5,2,0,0,0,2,3,27,57,0,0,0,54,92,111,123,104,57,25,0,0,0,0,0,34,50,60,67,62,0,0,0,0,62,58,58,58,57,58,57,56,60,65,73,65,5.54,3.53,2.09,-0.69,-2.31,-3.38,-4.78,-6.6,-1.45,1.55,4.67,5.97
17,17,48.872082,-123.311903,-35,7.1,10.1,13,14.5,18,21.9,24.5,25.2,21,15.4,10.7,7.4,1.7,4.2,4.5,5.7,8.4,11.3,12.9,13.5,11.3,7.8,5.3,2.6,4.4,7.1,8.7,10.1,13.2,16.6,18.7,19.3,16.1,11.6,8,5,113,103,63,51,48,29,20,16,46,82,153,133,3,5.8,10.4,14.6,18,21.6,22.3,19.2,13,6.9,3.1,2.2,23,10,6,2,0,0,0,0,0,1,5,18,40,75,115,152,259,347,425,445,335,208,102,49,425,300,289,236,161,70,27,23,82,203,300,400,0,0,2,2,7,27,49,66,27,3,2,0,20,24,27,28,30,30,31,31,30,30,27,22,6,1,0,0,0,0,0,0,0,0,3,4,13,21,45,65,94,114,126,110,67,35,16,10,0,0,0,14,46,85,106,94,20,0,0,0,81,80,72,71,70,68,65,65,70,75,82,83,9.72,7.8,2.3,0.3,-1.31,-4.97,-7.44,-8.22,-2.59,3.41,12.52,11.6
18,18,51.308707,-121.812159,1169,-3.5,1.7,6.4,10,15.7,20.1,23.3,23.9,18.1,10.6,2.3,-3.7,-12.5,-8.4,-5.7,-2.5,2.2,5.8,7.9,7.8,4.1,-1,-5.9,-11.6,-8,-3.3,0.3,3.8,9,13,15.6,15.9,11.1,4.8,-1.8,-7.6,43,32,19,29,46,36,39,33,39,28,39,48,3.3,5.7,10.9,15.7,18.3,22.7,22.9,19.6,12.5,7,3.3,2.5,255,122,60,16,1,0,0,0,0,11,98,248,0,0,6,32,132,238,329,338,187,53,2,0,805,593,549,427,280,151,86,82,206,410,594,790,0,0,0,0,0,5,11,16,4,0,0,0,0,1,3,7,21,28,31,31,25,12,3,1,37,23,10,8,2,0,0,0,1,2,20,43,0,0,34,57,93,116,130,113,64,30,0,0,0,0,15,29,47,80,90,80,26,3,0,0,62,60,56,57,57,56,54,53,57,61,68,66,4.26,2.87,0.57,0.09,-1.81,-5.53,-7.34,-8.56,-4.17,-0.35,3.35,4.75
19,19,55.310914,-122.671534,1139,-6.9,-3.9,1.4,6.4,12.6,17.1,19.7,19.9,13.6,6.6,-1.1,-6.9,-13.7,-11.8,-7.6,-3.5,1.8,5.7,8,8.5,4.7,-0.4,-6.6,-13.4,-10.3,-7.8,-3.1,1.4,7.2,11.4,13.9,14.2,9.1,3.1,-3.8,-10.1,175,161,130,69,80,81,100,65,115,137,160,194,3,6.1,11.7,17.1,18.4,21.5,21.2,19.3,11.9,7,3.5,2.3,321,230,131,37,2,0,0,0,1,20,147,317,0,0,0,11,86,192,276,287,132,33,0,0,876,719,657,497,336,200,130,119,267,463,655,869,0,0,2,0,0,2,5,7,2,1,2,0,0,0,1,5,20,28,31,31,26,14,3,0,166,155,119,41,9,1,1,1,8,27,114,188,0,0,0,42,74,95,103,84,42,18,0,0,0,0,0,0,0,14,3,19,0,0,0,0,70,66,64,64,65,64,64,65,71,76,77,71,17.54,16.1,12.74,5.43,3.73,1.11,1.75,-1.7,6.67,12.09,15.83,19.44
20,20,50.568093,-122.725004,1187,-1.9,2.6,6.9,9.6,14.7,19.3,22.1,22.8,17.4,10.1,2.6,-1.9,-8.7,-5.5,-4,-1.6,2.6,6.5,8.2,9.3,6.1,0.9,-3.3,-8.3,-5.3,-1.5,1.5,4,8.7,12.9,15.1,16,11.8,5.5,-0.4,-5.1,122,112,61,49,49,38,36,30,60,99,142,117,3.7,7.2,12.4,16.7,19,23.6,24.4,21.4,14.1,8.9,3.9,2.7,187,84,45,15,1,0,0,0,0,8,69,178,0,0,10,33,124,236,316,343,207,63,4,0,724,541,514,420,290,153,97,79,190,389,551,713,0,0,0,0,0,5,9,17,6,0,1,0,2,3,5,9,23,29,31,31,28,18,7,1,88,57,22,12,3,0,0,0,2,6,54,89,0,0,35,55,88,110,122,105,60,29,0,0,0,0,0,7,39,72,86,75,0,0,0,0,71,69,61,62,61,60,58,59,65,69,77,73,12.19,10.57,4.55,2.21,-0.74,-4.5,-6.45,-7.37,-1.11,6.9,13.48,11.73
21,21,53.470884,-128.836159,456,-0.8,3.2,7.1,9.9,14.8,17.8,20.2,21.1,16.1,9.4,3.9,0,-5.7,-3.1,-1,0.3,4.4,7.9,10.5,11.2,8.5,3.7,-0.3,-4.4,-3.3,0,3.1,5.1,9.6,12.9,15.3,16.1,12.3,6.5,1.8,-2.2,527,458,320,297,197,155,136,113,415,705,555,537,3.3,5.6,9.7,14.9,17.8,20.8,19.5,18.4,11.5,6.8,3.6,2.3,134,61,29,10,0,0,0,0,0,5,37,106,0,3,18,43,151,235,322,346,222,82,13,0,661,499,465,387,261,153,92,76,176,357,487,624,0,0,1,0,0,5,10,18,7,0,2,1,4,6,12,15,27,29,31,31,29,25,14,5,278,150,54,41,6,1,1,1,10,22,115,247,0,12,30,51,82,94,99,86,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,71,68,66,69,70,69,76,80,85,82,52.5,45.02,30.32,27.08,14.42,9.16,6.38,3.63,36.3,68.08,54.57,53.41
22,22,50.092915,-122.873008,1651,-2.7,0.2,2.7,4.4,9.3,14,16.5,17.6,13.5,7,0.8,-2.6,-8.5,-6,-5.7,-3.8,0,3.8,6.8,7.9,5.4,-0.5,-4.8,-8.1,-5.6,-2.9,-1.5,0.3,4.6,8.9,11.6,12.8,9.5,3.2,-2,-5.3,195,218,136,99,90,71,51,52,114,184,250,234,6.2,8.4,13.2,17.6,20.1,25.2,26,22.9,15.2,9.7,5.9,4.7,194,113,93,52,7,1,0,0,1,19,103,185,0,0,0,3,41,120,204,243,142,35,0,0,731,582,607,531,414,274,199,163,257,459,600,720,0,0,0,0,0,0,1,4,2,0,1,0,2,3,3,5,14,26,30,31,27,13,4,2,144,149,108,74,30,3,1,1,7,34,136,182,0,0,0,40,66,86,92,81,48,24,0,0,0,0,0,0,0,15,41,29,0,0,0,0,75,74,68,69,68,67,69,69,73,74,77,76,19.53,21.54,13.03,8.82,6.23,1.67,-1.61,-1.97,6.32,16.55,24.6,23.38
23,23,50.832093,-118.086335,809,-3.1,1.6,6.7,11.9,18.4,22.5,25.9,25.9,19.2,9.8,2.5,-2.8,-9.1,-5.1,-2.7,0,5.2,8.8,10.8,11.3,7.2,2,-1.9,-7.8,-6.1,-1.8,2,5.9,11.8,15.7,18.4,18.6,13.2,5.9,0.3,-5.3,147,121,70,83,60,57,59,48,65,94,153,204,2.3,5.5,10.9,15.2,18,21.2,22.3,18.7,11.7,6.5,2.3,1.6,207,90,39,8,0,0,0,0,0,7,57,184,0,1,18,63,213,320,415,421,247,70,10,0,746,549,497,363,200,89,31,32,154,377,530,719,0,0,0,0,4,18,43,50,10,0,0,0,1,3,8,14,28,30,31,31,28,21,10,2,114,66,20,7,1,0,0,0,1,4,49,157,0,0,33,62,103,124,140,117,64,27,9,0,0,0,0,0,43,67,81,69,0,0,0,0,74,73,66,61,59,59,56,57,63,74,83,79,14.7,11.6,5.48,4.7,-1.71,-4.17,-6.53,-7.43,-1.22,6.67,14.58,20.37
