ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-3.1,-0.8,3.5,8.8,12.5,15.2,15.6,10.5,4.3,-1.8,-3.6,-12.6,-10.3,-8.2,-5.5,-1.3,2.7,5,5.8,2.6,-2.1,-7.8,-10,-9.3,-6.7,-4.5,-1,3.7,7.6,10.1,10.7,6.6,1.1,-4.8,-6.8,166,81,77,53,50,100,72,52,58,169,135,179,3.2,6.5,10.7,16.2,18.8,21,21.5,19.4,12.2,6.7,3.8,2,290,203,166,76,11,1,0,0,3,41,171,225,0,0,0,0,31,91,155,174,72,19,0,0,845,688,699,570,443,311,246,229,343,525,684,765,1,1,2,0,0,0,0,1,0,2,3,1,0,1,1,2,10,23,29,30,22,9,2,1,153,76,74,46,22,9,3,2,9,77,106,156,0,0,0,0,62,77,85,70,37,16,0,0,0,0,0,0,12,0,12,18,0,0,0,0,71,69,69,66,65,68,67,68,73,76,74,73,16.57,8.09,7.65,4.54,2.51,5.51,0.9,-1.22,2.41,15.8,13.47,17.92
12,12,55.624866,-127.020255,951,-4.5,-0.1,3.9,8.5,14.6,18.4,20.8,21,15,8.4,1.7,-2,-12.7,-9.4,-5.7,-2.4,1.7,5.9,8.1,7.7,4.2,0.6,-4.9,-9,-8.6,-4.8,-0.9,3.1,8.2,12.2,14.4,14.4,9.6,4.5,-1.6,-5.5,85,51,58,36,59,71,62,58,76,90,71,101,2.3,5.4,10.1,16,18.4,20.2,20.2,17.9,10.9,5.5,2.8,1.5,269,155,81,21,1,0,0,0,1,12,94,189,0,0,0,21,111,216,292,290,145,49,0,0,824,633,588,448,305,175,116,116,253,419,589,725,0,0,2,0,0,4,6,8,3,2,2,1,0,1,3,7,20,28,31,31,25,17,4,1,76,43,41,13,4,1,0,1,4,9,36,79,0,0,0,47,84,102,108,91,47,20,0,0,0,0,0,11,25,30,46,33,0,0,0,0,65,62,64,62,59,61,61,60,65,73,74,70,8.46,5.05,5.02,1.44,0.48,-0.53,-2.56,-3.33,1.78,6.81,6.57,10.07
13,13,48.605112,-123.525428,74,7.5,9.4,12.2,14.7,17.4,20.8,24.2,24.8,21.5,15.2,10.7,8.2,2.1,3.4,4.3,5.3,7.8,10.8,12.8,13.4,11.3,7.6,4.6,3.3,4.8,6.4,8.3,10,12.6,15.8,18.5,19.1,16.4,11.4,7.6,5.7,186,141,95,47,46,34,18,21,36,100,159,182,3.5,6.3,8.9,14.9,17.5,19.8,21.1,18.2,13.3,6.8,3.8,2.7,21,12,6,2,0,0,0,0,0,1,5,15,45,61,103,148,241,324,419,437,342,203,93,60,413,320,304,239,177,86,29,26,77,207,312,377,0,0,1,2,5,19,45,60,30,2,1,0,21,22,27,27,30,30,31,31,30,30,26,24,8,3,1,0,0,0,0,0,0,0,4,4,13,21,43,67,92,109,124,109,69,36,17,11,0,0,0,21,47,75,107,88,33,0,0,0,81,80,74,69,70,69,66,66,69,75,80,83,16.84,11.74,5.99,-0.36,-1.37,-3.98,-7.53,-7.59,-4.05,5.2,13.05,16.26
14,14,49.928098,-119.518584,442,1.4,4.8,11.1,16.7,21,25.7,29.1,29.5,23.4,14.9,7.4,2.8,-4.5,-1.6,1.3,4.2,7.9,12.1,14.4,14.4,10.1,4.9,1,-2.2,-1.6,1.6,6.2,10.4,14.5,18.9,21.8,21.9,16.8,9.9,4.2,0.3,38,25,18,23,37,32,25,25,25,22,27,39,2.9,6.2,10.7,15.7,18.5,21.3,22.5,19.4,13.7,7.7,3.3,1.9,96,41,12,1,0,0,0,0,0,1,17,60,5,15,70,165,296,415,519,524,354,163,41,12,608,454,367,229,126,33,7,7,70,251,415,546,0,0,0,3,14,61,120,125,34,1,0,0,5,9,19,25,30,30,31,31,30,27,17,9,14,5,0,0,0,0,0,0,0,0,2,8,0,16,42,77,113,136,153,132,78,37,14,8,0,0,24,53,76,104,127,107,52,14,0,0,76,77,67,60,60,60,58,57,60,68,78,81,3.35,1.46,-1.35,-4.21,-4.9,-8.08,-11.59,-12.04,-7.36,-3.14,0.95,3.22
15,15,56.326242,-120.945103,740,-8.4,-4.4,1.8,10.4,16.4,20.1,22.9,22.9,16.7,9.9,-0.9,-4.6,-17.9,-14.4,-9.2,-1.8,3.5,8.3,10.3,9.8,5,1,-9.1,-14,-13.2,-9.4,-3.7,4.3,9.9,14.2,16.6,16.3,10.9,5.4,-5,-9.3,32,25,25,16,55,100,62,53,37,30,30,33,2.2,5.1,11.2,17.3,19.2,20.2,21,17.7,11.3,5.5,2.6,1.6,411,263,146,14,0,0,0,0,0,8,175,290,0,0,0,41,160,276,360,352,182,62,0,0,965,763,675,412,251,123,62,73,215,392,689,843,0,0,0,0,1,9,19,19,4,0,0,0,0,0,1,9,25,30,31,31,26,18,1,0,32,25,24,3,1,0,0,0,1,2,24,32,0,0,0,52,89,104,114,95,50,21,0,0,0,0,0,35,33,4,52,42,13,0,0,0,58,58,57,59,59,64,62,61,63,70,66,60,3.24,2.52,2.32,-1.17,-1.14,1.95,-3.47,-4.56,-2.93,0.25,3.03,3.34
16,16,54.055858,-124.616005,784,-4.8,0.1,5.2,10.9,16.2,19.9,23,23.3,17.7,10.7,1.8,-2.2,-14.4,-10.3,-5.8,-1.7,2.4,6.6,8.9,8.7,4.9,0.7,-5.4,-10.3,-9.6,-5.1,-0.3,4.6,9.3,13.2,15.9,16,11.3,5.7,-1.8,-6.3,58,32,35,21,43,61,54,43,49,51,48,66,2.4,5.2,9.8,15,18.2,20,20.8,18.1,10.9,5.5,2.7,1.7,301,164,71,12,1,0,0,0,0,8,98,210,0,0,3,42,142,247,339,341,194,66,2,0,856,642,570,402,270,145,78,80,201,383,594,748,0,0,0,0,0,6,13,17,5,0,1,0,0,1,3,9,22,29,31,31,26,17,4,1,54,27,23,4,2,0,0,0,2,3,25,56,0,0,0,56,92,110,122,103,57,26,0,0,0,0,0,36,49,48,68,59,8,0,0,0,59,58,59,58,57,59,58,57,60,67,71,66,5.81,3.17,2.56,-1.03,-2.2,-2.22,-4.84,-6.21,-2.38,1.97,4.33,6.64
17,17,48.872082,-123.311903,-35,7.8,9.9,12.8,15.4,17.9,21.1,24.1,25,21.5,15.6,11.1,8.7,2.6,4.2,5.2,6.1,8.5,11.3,13.1,13.6,11.6,8.3,5.1,4,5.2,7.1,9,10.7,13.2,16.2,18.6,19.3,16.6,12,8.1,6.4,142,106,78,44,49,36,21,23,39,93,125,134,3,6.1,9,15.1,17.8,20.2,21.6,18.6,13.3,6.7,3.4,2.2,19,10,5,1,0,0,0,0,0,1,5,13,51,73,120,167,258,336,422,444,347,218,104,71,401,302,282,223,161,77,28,23,74,193,298,358,0,0,2,3,7,23,47,65,31,4,2,0,22,24,28,28,30,30,31,31,30,30,26,26,5,2,0,0,0,0,0,0,0,0,3,2,13,21,43,68,93,108,122,109,68,35,17,11,0,0,0,24,45,72,101,86,30,0,0,0,82,81,75,70,70,70,67,66,70,76,80,84,12.43,8.09,4,-0.71,-1.16,-3.67,-6.96,-7.36,-3.62,4.56,9.61,11.35
18,18,51.308707,-121.812159,1169,-2.6,1.6,6.2,10.7,15.3,19.6,22.8,23.6,18.3,10.9,2.7,-1.7,-12,-8.7,-5.1,-1.9,2.1,6.2,8,7.4,4.1,-0.3,-6,-9.3,-7.3,-3.5,0.6,4.4,8.7,12.9,15.4,15.5,11.2,5.3,-1.7,-5.5,44,30,23,27,44,46,46,36,35,31,33,47,3.3,5.9,10.3,15.7,18.5,21.5,21.8,19,12.9,6.9,3.4,2.5,238,127,56,13,1,0,0,0,0,9,95,189,0,0,6,38,124,236,324,326,190,61,1,0,784,599,542,409,289,152,90,91,204,394,590,725,0,0,0,0,0,5,10,13,5,0,1,0,1,1,4,9,21,29,31,30,25,14,3,1,37,22,11,5,2,0,0,0,1,2,17,37,0,0,33,59,91,112,127,112,65,30,0,0,0,0,10,32,48,67,80,76,30,0,0,0,61,59,59,58,58,59,56,52,56,63,66,68,4.4,2.72,0.95,-0.39,-1.72,-4.09,-6.19,-8,-4.71,-0.19,2.7,4.67
19,19,55.310914,-122.671534,1139,-6.8,-3.7,1.2,7.3,12.4,16.9,19.9,20.1,13.5,6.9,-0.7,-4.1,-14.1,-11.4,-7.7,-2.8,1.5,6.3,8.3,8.4,4.3,0.4,-7,-10.8,-10.5,-7.6,-3.3,2.2,7,11.6,14.1,14.3,8.9,3.6,-3.8,-7.5,178,142,141,63,89,109,86,69,94,166,168,211,3.1,6.4,12.2,17.6,19,20,21.4,19.2,12.3,6.6,3.6,2.2,327,224,135,28,2,0,0,0,1,16,147,244,0,0,0,17,82,199,282,287,126,39,0,0,881,712,662,473,342,192,124,119,273,446,655,786,0,0,2,0,0,3,5,7,2,1,2,0,0,0,1,6,19,29,31,31,25,16,2,1,170,136,130,30,11,1,1,1,7,25,120,190,0,0,0,44,74,92,103,85,43,18,0,0,0,0,0,0,0,0,17,16,0,0,0,0,68,67,64,64,64,66,64,64,70,78,74,71,17.84,14.23,13.82,4.56,4.8,4.19,0.32,-1.44,4.57,14.83,16.68,21.09
20,20,50.568093,-122.725004,1187,-1.2,2.5,6.4,10.3,14.3,18.6,21.7,22.5,17.7,10.4,3,-0.2,-8,-5.7,-3.3,-1.1,2.5,6.6,8.5,8.8,6.2,1.6,-3.3,-6.2,-4.6,-1.6,1.6,4.6,8.4,12.6,15.1,15.7,11.9,6,-0.2,-3.2,140,105,78,46,50,49,40,39,51,114,118,121,3.7,7.7,11.2,16.6,19,22.1,23.3,20.9,14.7,8.8,4.2,2.6,167,87,44,12,1,0,0,0,0,7,65,129,0,0,9,39,117,228,313,331,212,72,4,0,700,544,512,403,297,158,99,87,186,374,545,655,0,0,0,0,0,4,9,14,6,0,1,0,2,3,6,11,22,29,31,31,28,20,7,3,91,55,27,8,3,0,0,0,1,5,43,69,0,0,33,57,86,106,119,104,61,29,0,0,0,0,0,12,37,57,79,66,10,0,0,0,72,68,65,62,62,62,60,59,64,70,76,75,13.97,9.95,6.33,1.61,-0.44,-2.91,-5.72,-6.39,-2.19,8.31,11.08,11.88
21,21,53.470884,-128.836159,456,-0.1,3.3,6.8,10.5,15.1,18.3,20.6,21.1,16.1,9.8,4.4,2.1,-5,-3.1,-0.4,1,4.6,8.3,11,11.5,8.7,4.4,-0.5,-2.2,-2.6,0.1,3.2,5.8,9.9,13.3,15.8,16.3,12.4,7.1,1.9,0,525,376,424,319,193,174,133,152,390,695,556,625,3.3,6.4,9.2,15,18.5,20.5,19.6,17.9,11.8,6.9,4.1,2.2,117,60,28,8,0,0,0,0,0,4,35,66,0,2,19,53,158,248,335,352,224,93,13,7,639,497,461,368,252,144,81,72,174,340,482,557,0,1,2,0,0,6,13,20,7,1,2,1,5,6,14,17,27,30,31,31,29,26,13,9,240,121,66,31,5,1,1,1,9,16,110,150,0,13,28,52,83,96,101,85,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,75,68,66,68,70,70,76,82,83,84,52.27,36.79,40.77,28.93,13.72,10.76,5.88,7.51,33.87,67.01,54.61,61.88
22,22,50.092915,-122.873008,1651,-2,0.1,2.1,5.1,9.1,13.3,16.1,17.3,13.9,7.3,1.2,-1,-7.5,-6.2,-4.9,-3.3,-0.1,3.8,7,7.6,5.5,0.2,-4.8,-6.2,-4.7,-3,-1.4,0.9,4.5,8.6,11.5,12.5,9.7,3.7,-1.8,-3.6,231,209,175,91,92,92,55,69,97,214,208,241,6.1,9,11.7,17.7,20.1,23.4,25,22.4,15.9,9.5,6.4,4.5,171,116,90,43,7,1,0,0,1,16,98,138,0,0,0,6,40,113,202,232,148,39,0,0,706,585,602,512,419,283,201,174,250,444,593,666,0,0,0,0,0,0,1,3,3,0,1,0,2,2,4,6,14,26,31,30,27,15,4,3,154,145,135,61,32,5,1,2,5,32,109,147,0,0,0,42,65,82,88,81,49,24,0,0,0,0,0,0,0,0,33,11,0,0,0,0,76,74,72,69,69,69,71,69,73,75,76,78,23.09,20.67,16.91,7.87,6.52,4.19,-0.81,-0.1,4.34,19.38,20.32,23.92
23,23,50.832093,-118.086335,809,-2.2,1.5,6.7,12.5,18,21.9,25.2,25.3,19.4,10.1,2.9,-1.1,-8.4,-5.1,-2.6,0.5,4.7,8.8,10.6,10.8,7.3,2.8,-2.3,-5.8,-5.3,-1.8,2.1,6.5,11.3,15.4,17.9,18.1,13.4,6.5,0.3,-3.5,172,116,81,74,63,74,74,48,58,99,131,214,2.3,5.7,10.4,15.6,17.8,20.3,21.4,18.4,12,6.5,2.5,1.5,186,91,38,6,0,0,0,0,0,6,57,135,0,1,16,72,200,311,400,406,252,81,9,1,722,551,496,345,212,96,38,39,150,358,531,662,0,0,0,0,3,16,35,41,10,0,1,0,2,3,8,16,27,30,31,31,28,23,9,3,123,64,22,5,1,0,0,0,1,3,42,128,0,0,33,63,101,120,135,115,65,26,10,0,0,0,0,0,38,46,61,67,7,0,0,0,74,73,67,61,59,60,57,57,63,75,80,81,17.17,11.14,6.5,3.38,-1.19,-2,-4.36,-7.02,-2.07,7.03,12.35,21.2
