ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.1,-1.8,-0.9,3.4,10.3,13.3,15.9,16,10.9,4.8,-2.7,-4.9,-12.4,-8.3,-8.7,-5.8,-0.4,2.9,5.6,6,2.6,-1.8,-8.4,-11,-9.3,-5.1,-4.8,-1.2,5,8.1,10.7,11,6.8,1.5,-5.6,-8,161,117,75,58,56,89,77,46,60,182,149,155,3.1,5.6,10.9,16.4,19.6,22.3,21.5,19.8,12.2,6.4,3.7,2.2,290,163,175,80,6,1,0,0,3,36,188,257,0,0,0,0,46,102,176,184,75,21,0,0,845,642,708,576,405,296,225,220,338,513,706,801,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,2,13,24,30,30,22,10,1,1,149,101,73,51,17,6,2,2,8,72,124,142,0,0,0,0,67,81,87,72,38,16,0,0,0,0,0,0,11,0,10,26,0,0,0,0,72,73,68,65,64,66,67,68,72,76,76,74,16.15,11.67,7.51,5.1,2.42,3.88,1.09,-2.02,2.42,16.95,14.93,15.49
12,12,55.624866,-127.020255,951,-4.5,1.2,3.9,8.5,16,19.2,21.5,21.2,15.3,9,0.6,-3.2,-12.4,-7.5,-6.1,-2.7,2.9,6.1,8.6,7.9,4.3,1.1,-5.5,-9.9,-8.5,-3.1,-1.1,2.9,9.4,12.6,15,14.6,9.8,5,-2.4,-6.5,84,75,54,39,66,62,64,53,79,98,77,86,2.3,4.6,10.3,16.2,18.8,21.3,20.3,18,10.8,5.1,2.7,1.6,266,118,85,23,1,0,0,0,1,10,113,219,0,0,0,20,145,229,312,295,151,56,0,0,820,588,595,454,267,157,100,112,247,403,613,758,0,0,2,0,0,4,9,9,3,1,2,1,0,2,2,7,23,29,31,31,25,18,4,1,76,53,40,15,2,0,0,1,4,7,45,74,0,0,0,47,89,105,111,91,48,20,0,0,0,0,0,8,23,43,47,39,0,0,0,0,66,65,62,61,58,60,61,60,65,73,75,71,8.43,7.25,4.66,1.81,0.08,-1.91,-2.77,-3.92,1.88,7.4,7.41,8.63
13,13,48.605112,-123.525428,74,7.7,10.4,12,14.8,19.1,21.8,25.3,25.1,21.4,16.1,10.6,8.2,2.2,3.9,3.9,5.5,8.8,11.4,13.6,13.5,11.2,7.9,4.7,3.4,4.9,7.2,7.9,10.2,14,16.6,19.4,19.3,16.3,12,7.7,5.8,150,122,106,57,39,28,15,19,43,92,218,210,3.4,6.5,9.4,14.6,18.7,20.8,21.7,18.6,13,7,3.6,2.7,20,10,7,2,0,0,0,0,0,1,5,15,47,75,96,153,282,348,447,443,340,218,94,61,409,299,314,235,139,68,20,24,79,193,311,376,0,0,1,2,10,27,64,64,29,3,1,0,21,23,26,28,31,30,31,31,30,30,26,24,6,2,1,0,0,0,0,0,0,0,5,5,13,22,43,67,100,113,130,110,69,38,17,11,0,0,0,11,61,86,115,91,27,0,0,0,81,78,73,70,68,68,65,66,69,73,80,84,13.24,9.51,7.11,0.63,-2.88,-5.1,-8.53,-7.94,-3.37,4,19.05,19.13
14,14,49.928098,-119.518584,442,1.2,5.7,10.5,16.9,23.3,27,30.7,30,23.9,16.1,7.1,2.6,-4.7,-1.1,1.2,4.3,9.2,12.8,15.3,14.7,10.2,5.2,1.1,-2.1,-1.8,2.3,5.9,10.6,16.3,19.9,23,22.3,17.1,10.6,4.1,0.2,35,22,21,26,33,28,20,26,28,24,37,46,2.9,6.3,10.7,15.7,19.8,22.3,23.7,19.5,13.8,7.7,3.1,1.9,100,35,13,1,0,0,0,0,0,1,18,62,5,20,65,169,351,445,558,536,362,183,40,12,614,436,379,226,81,22,4,6,65,229,418,548,0,0,0,3,28,80,157,135,37,2,0,0,5,11,19,26,31,30,31,31,30,27,17,9,13,3,1,0,0,0,0,0,0,0,3,10,0,17,41,77,124,143,161,134,79,39,13,7,0,0,20,51,90,115,140,108,51,15,0,0,76,76,69,60,58,59,56,57,59,65,79,82,3.05,0.93,-0.82,-4.04,-6.76,-9.58,-13.6,-12.34,-7.47,-3.56,1.98,3.91
15,15,56.326242,-120.945103,740,-8.3,-2.9,1.3,9.8,18.1,21.6,24,22.7,16.8,10.7,-2.3,-6,-17.7,-13.1,-9.5,-2.7,4.6,8.7,11.1,10.1,5.3,1.1,-10.2,-14.8,-13,-8,-4.1,3.6,11.3,15.2,17.6,16.4,11.1,5.9,-6.2,-10.4,32,33,32,18,46,75,69,61,53,30,37,34,2.2,5,10.6,17.1,20.2,22.4,21.3,17.1,11.1,5.6,2.5,1.6,405,234,156,18,0,0,0,0,0,7,202,325,0,0,0,34,201,305,390,354,188,70,0,0,959,724,687,434,211,101,43,71,206,376,727,877,0,0,0,0,4,14,30,20,4,0,0,0,0,0,1,7,27,30,31,31,27,18,1,0,31,32,30,5,1,0,0,0,2,1,32,33,0,0,0,51,95,112,119,93,50,22,0,0,0,0,0,33,49,37,50,32,0,0,0,0,59,58,57,58,58,61,61,62,64,68,67,62,3.16,3.27,3.06,-0.76,-2.94,-1.55,-3.58,-3.53,-1.29,-0.07,3.7,3.39
16,16,54.055858,-124.616005,784,-5.2,1.4,4.7,10.7,17.7,20.9,24.1,23.8,18,11.3,0.8,-3.7,-14.5,-8.6,-6.4,-2.2,3.4,7,9.7,9,5,0.8,-6.1,-11.6,-9.9,-3.6,-0.8,4.3,10.6,14,16.9,16.4,11.5,6,-2.6,-7.6,56,43,37,22,48,51,56,41,49,51,56,64,2.3,4.7,10,15.1,18.7,21.7,21.3,18.7,10.8,5.5,2.6,1.9,308,129,79,14,0,0,0,0,0,7,118,248,0,0,2,38,179,268,369,354,200,73,1,0,863,602,585,412,229,129,56,71,195,372,619,791,0,0,0,0,2,8,22,20,5,0,0,0,0,1,2,8,25,29,31,31,26,17,3,0,52,32,26,5,1,0,0,0,1,2,34,58,0,0,0,56,98,115,126,105,58,27,0,0,0,0,0,34,51,64,71,64,9,0,0,0,60,60,59,57,56,58,57,56,59,65,72,67,5.58,4.07,2.88,-0.79,-2.83,-3.91,-5.43,-6.83,-2.58,1.7,5.32,6.38
17,17,48.872082,-123.311903,-35,7.9,10.9,12.5,15.5,19.7,22.2,25.3,25.2,21.5,16.5,11,8.7,2.6,4.8,4.7,6.3,9.5,12,13.9,13.9,11.7,8.6,5.2,4.1,5.3,7.9,8.6,10.9,14.6,17.1,19.6,19.6,16.6,12.5,8.1,6.4,116,93,86,53,42,30,17,21,45,87,171,154,2.9,6.2,9.5,14.8,19.1,21.2,22.3,19,13,6.9,3.2,2.2,18,8,6,1,0,0,0,0,0,0,5,13,52,88,112,172,301,362,452,451,347,237,103,72,399,280,293,218,121,60,18,21,74,178,298,357,0,1,2,3,14,33,68,70,31,5,2,1,22,25,27,28,31,30,31,31,30,30,27,26,4,1,1,0,0,0,0,0,0,0,3,3,13,22,43,68,101,114,128,109,68,37,16,11,0,0,0,15,59,83,111,88,23,0,0,0,82,80,74,70,68,69,66,66,70,75,80,84,9.8,6.48,4.94,0.17,-2.69,-4.88,-8.11,-7.66,-3,3.5,14.2,13.41
18,18,51.308707,-121.812159,1169,-2.9,2.6,5.6,10.8,17.5,20.8,24.3,24.1,18.7,11.9,2.2,-2.3,-12,-7.6,-5.5,-2.2,3.2,6.8,8.9,7.8,4.3,-0.1,-6.2,-9.9,-7.5,-2.5,0,4.3,10.4,13.8,16.6,15.9,11.5,5.9,-2,-6.1,43,29,24,32,41,39,40,37,36,32,43,53,3.2,5.7,10.7,15.7,19.7,22.3,23.2,19.8,12.9,6.9,3.3,2.5,243,104,65,14,0,0,0,0,0,7,102,205,0,0,4,38,173,263,361,340,199,71,1,0,790,570,559,412,233,133,62,81,197,375,599,743,0,0,0,0,2,8,19,16,5,0,0,0,1,2,3,8,24,29,31,31,25,15,3,1,37,18,14,7,1,0,0,0,1,1,23,44,0,0,32,60,101,118,134,114,66,32,0,0,0,0,8,28,60,79,94,76,30,1,0,0,62,61,59,56,55,57,54,52,56,61,67,68,4.35,2.41,1.22,0.04,-3.71,-5.54,-7.97,-8.26,-4.78,-0.66,3.82,5.33
19,19,55.310914,-122.671534,1139,-6.9,-2.4,0.8,6.9,14,18.2,20.9,20.1,13.7,7.6,-1.9,-5.4,-13.9,-9.7,-8.2,-3.5,2.5,6.6,9.1,8.7,4.6,0.6,-7.8,-11.7,-10.4,-6.1,-3.7,1.7,8.3,12.4,15,14.4,9.2,4.1,-4.8,-8.6,164,199,155,70,83,85,91,74,103,173,195,197,3,6,11.9,17.8,19.9,22.3,21.7,18.8,12.3,6.6,3.6,2.3,325,188,145,34,1,0,0,0,1,14,171,272,0,0,0,14,113,222,311,292,133,44,0,0,880,670,674,489,302,169,101,115,266,432,684,820,0,0,1,0,0,4,8,8,2,1,2,0,0,1,1,5,22,29,31,31,26,17,2,0,156,181,145,39,5,1,0,1,7,21,153,185,0,0,0,43,80,99,107,85,43,19,0,0,0,0,0,0,0,14,16,11,0,0,0,0,69,69,64,63,63,63,64,65,70,76,75,73,16.38,19.87,15.33,5.35,3.12,0.98,0.23,-0.96,5.4,15.33,19.48,19.71
20,20,50.568093,-122.725004,1187,-1.2,3.4,5.9,10.6,16.4,19.8,23.1,22.9,17.9,11.4,2.7,-0.5,-8,-4.8,-3.9,-1.1,3.8,7.2,9.3,9.3,6.4,1.8,-3.3,-6.5,-4.6,-0.7,1,4.7,10.1,13.5,16.2,16.1,12.2,6.6,-0.3,-3.5,129,99,83,54,44,42,33,36,55,110,156,135,3.5,7.5,11.8,16.6,20.4,22.9,24.7,21.6,14.7,8.8,3.9,2.7,169,72,50,12,0,0,0,0,0,5,68,136,0,1,6,41,164,254,348,345,218,83,4,0,702,520,528,398,240,140,71,78,180,354,550,664,0,0,0,0,0,7,16,18,7,0,1,0,2,4,5,11,25,29,31,31,28,20,7,3,85,41,35,9,1,0,0,0,1,3,59,81,0,0,33,58,95,111,126,106,62,31,0,0,0,0,0,4,51,69,93,70,6,0,0,0,72,69,64,61,60,61,59,59,64,68,77,75,12.86,9.14,6.99,2.32,-2.6,-4.33,-7.37,-6.89,-1.87,7.43,14.93,13.3
21,21,53.470884,-128.836159,456,-0.4,4.5,6.8,10.6,16.3,18.8,21.1,21.6,16.4,10.1,3.7,1.1,-5.6,-1,-1.2,0.8,5.4,8.7,11.5,11.7,8.6,4.5,-0.7,-3.3,-3,1.7,2.8,5.7,10.8,13.7,16.3,16.7,12.5,7.3,1.5,-1.1,515,556,389,329,219,177,135,136,395,771,597,537,3.2,5,10,15.4,18.8,20.8,19.6,18.9,11.9,6.4,3.8,2.5,128,40,31,8,0,0,0,0,0,4,40,83,0,12,16,53,187,261,352,363,227,98,11,4,653,451,473,369,223,134,68,65,172,332,495,589,0,1,1,0,2,7,16,23,7,1,2,1,4,11,11,17,28,30,31,31,29,26,13,7,259,96,74,33,4,1,0,1,9,15,135,181,0,13,29,53,87,98,102,87,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,72,67,65,68,70,70,75,81,84,83,51.27,54.55,37.3,29.94,15.85,10.82,5.82,5.7,34.14,74.46,58.81,53.3
22,22,50.092915,-122.873008,1651,-2,1,1.7,5.4,11.1,14.5,17.5,17.7,14.1,8.3,1,-1.2,-7.6,-5.4,-5.5,-3.2,1.1,4.5,7.8,8,5.7,0.4,-4.8,-6.3,-4.8,-2.2,-1.9,1.1,6.1,9.5,12.7,12.8,9.9,4.3,-1.9,-3.7,205,195,188,108,81,78,45,65,106,205,276,271,5.9,8.8,12.4,17.6,21.7,24.4,26.2,23,15.7,9.6,5.9,4.6,173,98,101,41,3,0,0,0,1,13,101,142,0,0,0,7,64,137,239,244,154,47,0,0,707,561,618,507,369,256,166,162,244,425,598,671,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,6,18,27,31,31,27,16,4,3,138,116,155,70,15,3,1,1,6,22,148,170,0,0,0,42,73,87,95,81,49,26,0,0,0,0,0,0,0,9,50,17,0,0,0,0,76,74,71,68,67,68,69,69,73,73,76,78,20.43,19.08,18.35,9.52,4.5,1.99,-2.59,-0.7,5.21,18.14,27.12,26.94
23,23,50.832093,-118.086335,809,-2.5,2.2,6.1,12.8,20.5,23.2,26.8,25.9,19.9,11.2,2.6,-1.2,-8.5,-4.7,-2.7,0.9,6.2,9.4,11.6,11.2,7.5,3.2,-2,-5.9,-5.5,-1.2,1.7,6.8,13.4,16.3,19.2,18.5,13.7,7.2,0.3,-3.6,144,119,90,84,59,65,62,58,63,110,175,242,2.3,5.6,10.5,15.3,19.1,21.1,22.4,18.6,12.1,6.4,2.3,1.5,192,80,42,5,0,0,0,0,0,4,58,137,0,3,16,80,262,339,440,420,261,95,10,1,729,535,506,335,157,75,22,32,141,336,532,665,0,0,0,0,9,24,59,49,11,0,0,0,2,4,8,17,29,30,31,31,29,24,9,3,105,57,29,5,0,0,0,0,1,2,57,147,0,0,32,64,112,127,143,117,67,29,9,0,0,0,0,0,53,62,81,60,4,0,0,0,74,73,68,61,57,59,56,57,62,73,83,81,14.43,11.39,7.64,4.25,-3.03,-3.82,-6.88,-6.48,-1.89,7.6,16.82,24.09
