ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-2,-0.4,4.3,9.9,13.6,16.2,14.9,11.1,5.2,-2.3,-4.2,-11.6,-9.1,-8.3,-4.8,-0.6,3.5,5.7,5.9,2.8,-1.2,-7.7,-10.4,-8.5,-5.5,-4.3,-0.2,4.7,8.5,11,10.4,6.9,2,-5,-7.3,177,76,69,58,55,86,72,64,61,204,143,175,3.1,6.1,10.9,15.8,19.2,22.1,22.1,17.8,12.1,6,3.7,2.1,266,175,162,61,7,1,0,0,2,30,175,239,0,0,0,0,42,112,184,165,79,24,0,0,820,655,694,547,413,284,218,238,332,497,690,781,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,12,25,30,30,22,11,2,1,159,68,66,47,18,5,2,3,8,66,115,156,0,0,0,0,66,81,89,67,38,17,0,0,0,0,0,0,11,0,17,2,0,0,0,0,73,70,67,66,65,67,66,71,72,77,77,73,17.69,7.62,6.79,4.81,2.53,3.43,0.33,0.49,2.47,19.02,14.35,17.46
12,12,55.624866,-127.020255,951,-3.8,1.2,4.3,9.5,15.8,19.4,21.9,20.2,15.6,9.4,1,-2.5,-11.6,-8.1,-5.7,-1.5,2.7,6.7,8.8,7.9,4.4,1.7,-4.7,-9.5,-7.7,-3.5,-0.7,4,9.2,13.1,15.4,14,10,5.5,-1.8,-6,91,50,50,39,67,63,62,71,78,109,74,96,2.2,5.1,10.3,15.7,18.1,20.6,20.8,16.1,10.9,4.9,2.7,1.5,249,125,78,15,1,0,0,0,1,8,99,204,0,0,0,30,140,242,322,281,157,64,0,0,797,597,583,422,272,149,92,123,241,388,595,741,0,0,2,0,0,5,10,7,3,2,2,1,1,1,3,10,23,29,31,31,25,20,5,1,79,37,34,10,3,0,0,1,4,6,39,79,0,0,0,49,88,106,113,87,49,21,0,0,0,0,0,10,21,43,51,15,0,0,0,0,67,63,62,62,59,61,60,62,64,74,77,71,9.15,4.73,4.12,1.4,0.38,-1.9,-3.28,-1.28,1.56,8.3,7.01,9.6
13,13,48.605112,-123.525428,74,8,10.3,12.8,15.5,18.9,22.8,25.7,24.7,21.7,16.4,10.4,7.8,2.6,3.9,4.5,6.2,8.3,12.1,13.7,13.7,11.6,8.7,4.4,2.8,5.3,7.1,8.7,10.9,13.6,17.5,19.7,19.2,16.7,12.6,7.4,5.3,179,112,103,55,36,23,15,34,40,100,171,210,3.5,6.5,9.5,14.3,18.9,21,21.9,17.8,12.9,6.6,3.9,2.9,18,10,6,1,0,0,0,0,0,0,6,17,52,74,113,170,271,374,456,440,350,237,88,52,398,301,292,220,149,53,17,25,72,178,319,391,0,0,2,3,8,38,71,63,32,5,1,0,22,23,27,28,30,30,31,31,30,30,25,23,6,2,1,0,0,0,0,0,0,0,5,6,13,22,45,69,100,118,132,107,70,37,16,11,0,0,0,15,65,95,117,73,30,0,0,0,81,78,73,70,67,67,65,67,69,75,80,83,16.04,8.5,6.41,0.19,-3.16,-6.11,-8.87,-6.08,-3.74,4.84,14.41,19.22
14,14,49.928098,-119.518584,442,2,5.6,11.5,17.9,23,27.6,30.8,29.8,23.8,16.5,6.9,2.1,-3.9,-1.3,2,5.1,9.1,13.6,15.6,15.1,10.5,6.1,1.1,-3.3,-0.9,2.2,6.8,11.5,16,20.6,23.2,22.4,17.2,11.3,4,-0.6,40,21,18,27,36,28,23,29,27,25,32,45,2.9,6.4,10.8,15.6,19.4,21.8,23.4,19.1,13.7,7.3,3.2,2,84,36,10,1,0,0,0,0,0,1,18,74,7,19,81,193,343,466,563,540,365,200,39,8,589,439,351,203,87,17,3,5,63,210,420,573,0,0,0,5,25,93,163,140,38,3,0,0,6,10,21,27,31,30,31,31,30,29,17,7,12,3,0,0,0,0,0,0,0,0,3,13,0,17,43,81,122,145,161,132,79,39,13,0,0,0,24,53,86,117,138,103,51,15,0,0,77,75,68,60,58,59,57,58,60,67,80,79,3.42,0.8,-1.56,-4.41,-6.26,-9.94,-13.41,-11.75,-7.43,-3.59,1.56,3.91
15,15,56.326242,-120.945103,740,-7.7,-2.8,1.9,11,18.2,21.6,24.1,22.6,16.8,10.9,-1.6,-4.9,-17.1,-13.2,-9.2,-1.1,4.8,9.1,11.4,10.3,5.6,1.7,-9.1,-13.6,-12.4,-8,-3.7,4.9,11.5,15.4,17.7,16.5,11.2,6.3,-5.3,-9.2,37,24,27,19,47,85,75,53,50,34,33,35,2.2,5.4,10.9,16.7,20,21.5,20.9,17.1,10.7,5.3,2.4,1.6,386,234,144,11,0,0,0,0,0,6,183,288,0,0,0,50,205,310,395,356,192,77,0,0,941,724,674,393,208,97,40,69,202,365,700,841,0,0,0,0,4,16,32,21,5,0,0,0,0,0,1,11,27,30,31,31,27,20,1,0,36,23,25,3,1,0,0,0,2,1,27,33,0,0,0,53,95,112,119,92,50,22,0,0,0,0,0,34,48,27,44,39,0,0,0,0,59,57,57,60,58,62,62,63,64,69,68,63,3.73,2.4,2.49,-1.21,-2.86,-0.54,-2.92,-4.15,-1.51,0.17,3.26,3.46
16,16,54.055858,-124.616005,784,-4.2,1,5.5,11.8,17.6,21.2,24.3,22.8,17.9,11.6,1.3,-2.9,-13.4,-9.4,-5.6,-0.8,3.3,7.4,9.9,8.9,5.1,1.6,-5.3,-10.9,-8.8,-4.2,-0.1,5.5,10.4,14.3,17.1,15.8,11.5,6.6,-2,-6.9,60,28,33,22,42,51,55,56,58,59,53,70,2.3,5,9.9,15,18.8,21.2,21.1,17,10.8,5.1,2.6,1.7,274,142,66,9,0,0,0,0,0,5,102,228,0,0,4,54,175,278,376,337,199,83,2,0,832,617,562,377,232,122,52,83,196,355,600,768,0,0,0,0,2,10,24,16,5,0,1,0,0,1,3,12,24,29,31,31,26,20,4,1,55,23,20,3,1,0,0,0,2,2,29,61,0,0,0,58,98,116,127,100,58,27,0,0,0,0,0,37,56,65,72,44,0,0,0,0,61,58,59,58,56,58,57,58,60,67,73,66,6.03,2.7,2.26,-1.35,-3.39,-4.12,-5.57,-4.49,-1.62,2.31,4.9,6.98
17,17,48.872082,-123.311903,-35,8.3,10.8,13.4,16.2,19.5,23.1,25.7,24.9,21.7,16.8,10.7,8.3,3,4.8,5.4,7,9,12.6,14.1,14,12,9.5,4.9,3.5,5.6,7.8,9.4,11.6,14.3,17.9,19.9,19.4,16.9,13.2,7.8,5.9,137,85,84,52,39,26,17,36,42,93,136,154,3,6.3,9.6,14.6,19.2,21.5,22.5,18.1,12.9,6.5,3.4,2.3,17,8,5,1,0,0,0,0,0,0,5,14,58,87,130,189,290,385,461,447,356,255,97,63,387,281,270,201,132,46,16,22,68,162,307,373,0,1,2,5,12,44,75,67,35,7,1,0,23,25,28,29,31,30,31,31,30,31,26,25,4,1,0,0,0,0,0,0,0,0,3,3,13,22,45,70,101,117,130,107,68,37,16,11,0,0,0,18,63,92,113,71,27,0,0,0,82,80,74,70,67,68,65,67,70,76,80,84,11.74,5.66,4.24,-0.21,-2.98,-5.8,-8.36,-5.84,-3.38,4.16,10.78,13.5
18,18,51.308707,-121.812159,1169,-2.1,2.3,6.5,11.8,17.2,21.4,24.5,23.5,18.5,12.4,2.2,-2.4,-11.1,-8.2,-4.6,-1.1,3,7.2,9.1,8,4.4,0.9,-6.1,-10.2,-6.6,-3,0.9,5.3,10.1,14.3,16.8,15.7,11.4,6.7,-1.9,-6.3,48,24,23,32,45,35,44,45,37,33,38,53,3.3,6,10.4,15.5,19.3,22.3,22.7,18.3,12.5,6.5,3.4,2.5,221,114,52,10,0,0,0,0,0,5,101,211,0,0,8,51,165,278,365,333,198,84,1,0,763,583,531,381,239,122,58,86,197,353,598,749,0,0,0,0,1,10,21,15,5,0,1,0,1,1,4,11,24,29,31,31,25,18,3,1,38,16,10,4,1,0,0,0,1,1,21,45,0,0,34,62,100,120,134,110,65,33,0,0,0,0,11,30,55,85,90,66,28,0,0,0,62,59,60,57,56,57,55,54,56,62,68,67,4.75,2,0.83,-0.49,-3.22,-6.22,-7.6,-6.91,-4.55,-0.79,3.35,5.3
19,19,55.310914,-122.671534,1139,-6,-2.3,1.3,8.1,14,18.4,21.1,19.5,13.8,7.9,-1.4,-4.8,-13,-10.3,-7.9,-2,2.5,7,9.4,8.8,4.7,1.2,-6.8,-10.9,-9.5,-6.3,-3.3,3,8.3,12.7,15.3,14.2,9.3,4.5,-4.1,-7.8,190,129,140,71,77,91,98,76,116,195,171,221,3,6.4,12.1,17.3,19.9,21.7,21.7,17.9,12,6.2,3.5,2.2,296,194,135,21,1,0,0,0,1,12,153,253,0,0,0,23,113,231,319,284,136,49,0,0,851,677,662,449,302,156,94,121,263,419,662,797,0,0,2,0,0,5,10,7,2,1,2,0,0,1,1,8,22,29,31,31,26,18,2,1,176,119,129,26,5,1,0,1,7,19,125,202,0,0,0,46,80,99,107,81,43,19,0,0,0,0,0,0,3,7,10,5,0,0,0,0,69,66,63,64,63,64,64,67,70,77,77,74,18.95,12.89,13.7,5.04,2.49,1.63,0.86,-0.19,6.56,17.39,16.98,22.13
20,20,50.568093,-122.725004,1187,-0.7,3.3,6.9,11.2,16.1,20.5,23.3,22.3,18,11.7,2.5,-0.9,-7.4,-5.2,-3.2,-0.3,3.3,7.8,9.4,9.3,6.5,2.8,-3.5,-7.1,-4.1,-0.9,1.9,5.5,9.7,14.1,16.4,15.8,12.2,7.3,-0.5,-4,141,87,82,53,45,39,36,50,53,114,130,133,3.6,7.7,11.6,16.3,20,23.3,24.5,19.9,14.4,8.3,4.2,2.7,154,76,40,9,0,0,0,0,0,4,71,148,0,0,11,51,154,273,353,335,219,97,3,0,685,527,503,377,257,125,67,85,179,334,555,678,0,0,0,0,0,9,17,15,7,0,1,0,2,3,7,13,24,29,31,31,28,23,6,2,86,39,25,6,1,0,0,0,1,2,52,87,0,0,34,60,94,114,127,102,62,30,0,0,0,0,0,7,49,75,91,52,8,0,0,0,72,68,64,62,59,61,59,61,64,71,77,74,14.03,7.96,6.53,1.87,-2.27,-5.04,-7.22,-4.91,-2.09,7.68,12.35,13.19
21,21,53.470884,-128.836159,456,0.1,4.3,7.5,11,15.6,19.1,21.4,20.2,16.7,10.5,4,1.5,-5,-2.1,-0.6,1.5,5,9,11.5,11.6,8.7,5.3,-0.6,-2.7,-2.4,1.1,3.4,6.3,10.3,14,16.5,15.9,12.7,7.9,1.7,-0.6,566,374,368,332,223,157,118,213,394,874,570,601,3.3,6,9.9,14.1,17.8,20.3,20.5,16.2,12.2,5.8,4,2.3,115,47,26,7,0,0,0,0,0,3,38,74,0,7,21,62,170,271,356,338,232,111,12,5,635,468,454,352,235,127,65,82,166,314,490,574,0,1,2,0,1,9,18,16,8,1,2,1,5,8,13,19,28,30,31,31,29,28,13,8,252,82,51,24,5,0,0,1,8,12,122,174,0,13,30,53,84,99,104,80,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,68,66,69,69,73,75,82,83,83,56.33,36.43,35.02,30.05,16.54,8.8,3.91,14.37,33.89,84.63,56.05,59.63
22,22,50.092915,-122.873008,1651,-1.5,0.9,2.7,6.1,10.8,15.3,17.7,17.1,14.2,8.6,0.8,-1.6,-7.1,-5.6,-4.8,-2.5,0.6,5.1,8,8,5.9,1.4,-5.1,-6.9,-4.3,-2.3,-1.1,1.8,5.7,10.2,12.8,12.6,10,5,-2.1,-4.2,228,173,184,107,79,71,49,94,100,213,227,268,6.2,9.2,12.1,17.2,21.5,24.9,26.2,21.4,15.6,9,6.5,4.8,160,101,84,33,4,0,0,0,1,10,106,154,0,0,0,11,57,156,244,235,158,55,0,0,692,566,593,487,381,236,160,171,240,405,604,686,0,0,0,0,0,1,3,3,3,0,1,0,2,3,4,7,16,28,31,31,27,19,4,2,143,106,135,58,18,2,1,2,5,16,127,182,0,0,0,44,72,90,96,78,49,25,0,0,0,0,0,0,0,19,47,0,0,0,0,0,76,73,71,69,66,67,69,71,73,75,76,78,22.73,16.87,17.68,9.15,4.5,0.77,-2.3,2.63,4.56,18.84,22.35,26.75
23,23,50.832093,-118.086335,809,-1.6,2.4,7.2,13.8,20.2,23.7,26.9,25.8,19.8,11.8,2.2,-1.7,-7.6,-4.9,-1.9,1.5,6.2,10.3,11.9,11.6,7.6,4,-2,-6.8,-4.6,-1.2,2.7,7.7,13.2,17,19.4,18.7,13.7,7.9,0.1,-4.2,170,94,83,89,63,67,62,57,59,107,151,245,2.3,5.9,10.5,15.2,18.9,20.7,22.2,18.1,11.9,6.2,2.4,1.6,168,81,33,4,0,0,0,0,0,3,60,155,0,2,22,97,258,360,446,424,262,112,9,0,702,535,478,310,161,61,20,31,141,314,537,686,0,0,0,0,8,32,64,52,12,0,1,0,2,4,9,19,29,30,31,31,29,25,10,2,112,45,17,3,0,0,0,0,1,1,51,166,0,0,34,67,111,128,143,116,66,29,8,0,0,0,0,0,48,61,81,59,7,0,0,0,75,71,68,60,57,60,57,58,62,74,84,79,16.98,8.84,6.53,4.04,-2.47,-3.86,-6.88,-6.31,-2.19,7.07,14.47,24.38
