ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-1.4,-0.2,4.9,10.2,13.4,16.3,17,11.7,5.7,-0.4,-4.2,-9,-8.4,-8.5,-3.8,-0.1,3.7,6.3,7.1,3.3,-0.6,-5.7,-9.8,-6.2,-4.9,-4.3,0.5,5.1,8.5,11.3,12.1,7.5,2.6,-3,-7,194,90,58,66,55,100,80,58,59,193,149,174,2.9,6.1,11.4,14.8,19,21,21.2,19.7,12.4,6.1,3.4,2,210,159,162,49,5,1,0,0,2,25,127,231,0,0,0,2,47,112,195,219,91,28,0,0,751,638,695,525,401,285,208,186,316,480,631,772,1,1,2,0,0,0,1,2,1,2,3,2,1,1,1,5,14,25,30,30,23,13,3,1,152,76,55,48,16,6,2,1,7,50,96,153,0,0,0,37,67,79,88,74,39,17,0,0,0,0,0,0,12,0,8,15,0,0,0,0,76,71,66,68,66,68,68,69,72,77,78,76,19.35,8.96,5.68,5.44,2.34,4.99,1.24,-1.12,1.92,17.83,14.69,17.35
12,12,55.624866,-127.020255,951,-1.8,1.5,4.3,9.9,16.1,19.3,21.9,22.2,16.1,9.9,3,-2.6,-9.2,-7.8,-6.2,-0.6,3.2,7,9.3,9.1,4.9,2.2,-2.7,-9,-5.5,-3.1,-1,4.7,9.6,13.1,15.6,15.7,10.5,6.1,0.2,-5.8,103,55,44,45,66,73,69,66,76,101,79,95,2.1,5.1,10.6,14.6,17.9,20,20.1,18.1,11,5,2.5,1.5,192,118,82,12,0,0,0,0,1,6,59,197,0,0,0,38,151,244,330,332,172,73,5,0,730,588,590,401,260,147,85,87,225,371,535,734,1,1,2,1,0,6,12,14,4,2,3,1,1,1,2,12,24,29,31,31,26,21,8,1,75,39,31,8,2,0,0,0,3,4,26,77,0,0,0,50,89,104,112,94,50,21,7,0,0,0,0,5,23,31,43,28,0,0,0,0,69,63,61,64,59,62,62,60,64,74,78,73,10.27,5.24,3.55,1.71,-0.05,-0.73,-2.5,-3.17,1.15,7.34,7.15,9.53
13,13,48.605112,-123.525428,74,8.9,11,12.7,15.7,18.9,21.8,25.9,26.1,22.2,16.8,12,8.9,3.4,4.5,4.3,6.6,8.8,11.7,14.1,14.6,11.7,9,6.3,4.3,6.2,7.8,8.5,11.2,13.9,16.8,20,20.3,17,12.9,9.1,6.6,167,113,91,56,44,34,13,23,34,110,194,249,3.6,6.5,9.7,14,18.3,20.2,21.7,18.4,13.4,6.6,3.6,2.4,14,8,6,1,0,0,0,0,0,0,3,12,67,87,109,178,278,353,464,475,359,247,128,76,371,282,296,212,142,66,15,15,67,169,267,351,0,0,2,4,10,29,77,88,36,6,2,0,24,24,27,29,31,30,31,31,30,31,28,26,4,1,1,0,0,0,0,0,0,0,3,4,14,23,45,69,99,112,132,113,72,38,17,11,0,0,0,13,55,78,119,90,38,0,0,0,81,78,72,70,68,69,65,66,68,75,81,84,14.54,8.37,5.26,0.36,-2.22,-4.4,-9.09,-8.08,-4.66,5.72,16.11,22.79
14,14,49.928098,-119.518584,442,2.9,6.4,11.2,18.4,23,27,31.5,31.4,24.1,16.8,8.8,3.2,-2.8,-0.3,1.8,5.9,9.5,13.1,16,16.3,10.8,6.2,3.1,-1.6,0.1,3,6.5,12.2,16.3,20,23.8,23.9,17.5,11.5,5.9,0.8,37,22,19,29,38,32,21,24,25,27,34,55,2.9,6.2,10.7,15,19.1,21.6,23.9,19.5,13.7,7.3,3,1.8,67,29,11,1,0,0,0,0,0,1,10,54,11,25,75,210,350,451,580,584,375,206,67,14,558,415,358,186,82,21,2,3,57,204,362,530,0,0,0,7,27,83,179,183,42,4,1,0,8,13,20,28,31,30,31,31,30,29,23,11,8,2,0,0,0,0,0,0,0,0,2,10,10,18,42,81,121,142,165,138,79,40,14,8,0,0,23,52,83,110,144,114,54,13,0,0,78,77,69,61,59,60,56,57,60,66,81,82,2.96,0.72,-1.35,-4.36,-5.96,-9.02,-14.32,-13.67,-7.81,-3.49,1.17,4.73
15,15,56.326242,-120.945103,740,-5.1,-2.5,1.2,11,17.8,21.7,24.1,23.7,17.4,11.6,0.4,-5.7,-14.1,-13.2,-9.8,-0.9,4.9,9.5,11.7,10.9,6,2.2,-7.1,-14.5,-9.6,-7.9,-4.3,5,11.4,15.6,17.9,17.3,11.7,6.9,-3.4,-10.1,37,26,27,21,48,96,78,53,47,28,35,34,2.2,5.3,10.9,16.4,19.8,21.3,20.6,17.4,10.6,5.6,2.5,1.5,300,231,162,11,0,0,0,0,0,5,136,315,0,0,0,49,202,318,401,381,205,90,1,0,855,720,694,390,210,91,37,53,192,345,642,867,0,0,1,0,4,18,35,30,6,2,1,0,0,0,1,11,27,30,31,31,27,21,2,0,35,25,26,3,1,0,0,0,1,1,23,33,0,0,0,53,93,111,118,96,51,23,0,0,0,0,0,32,45,16,40,44,3,0,0,0,61,56,56,60,60,63,63,62,64,69,69,62,3.7,2.6,2.63,-1,-2.52,0.58,-2.57,-4.95,-2.06,-0.75,3.24,3.4
16,16,54.055858,-124.616005,784,-2.4,1.7,5.3,12.1,17.6,20.8,24.3,24.7,18.6,12.1,3.2,-2.8,-10.9,-8.6,-6,-0.2,3.7,7.6,10.3,10.2,5.6,2,-3.4,-10.4,-6.7,-3.5,-0.3,6,10.7,14.2,17.3,17.4,12.1,7.1,-0.1,-6.6,64,36,30,26,46,60,59,52,51,60,52,73,2.2,5,10.3,14.1,18.6,20.2,20.7,18.3,11.1,5.1,2.5,1.7,222,125,71,8,0,0,0,0,0,4,63,220,0,0,1,61,182,276,382,385,215,93,7,0,765,597,570,362,227,123,48,50,182,340,542,759,0,0,1,0,2,9,27,31,6,1,2,0,1,1,3,14,25,29,31,31,27,21,7,1,52,26,19,2,1,0,0,0,1,1,18,63,0,0,0,59,97,113,127,107,59,27,0,0,0,0,0,33,51,53,68,55,8,0,0,0,64,59,58,60,57,59,58,57,60,67,75,68,6.41,3.34,1.97,-1.18,-2.87,-2.88,-5.16,-6.22,-2.61,2.21,4.42,7.29
17,17,48.872082,-123.311903,-35,9.2,11.6,13.3,16.4,19.5,22.1,25.9,26.3,22.2,17.2,12.4,9.4,4,5.4,5.2,7.5,9.5,12.2,14.4,15,12.1,9.7,6.8,4.9,6.6,8.5,9.3,11.9,14.5,17.2,20.1,20.7,17.1,13.5,9.6,7.1,129,87,73,54,48,36,15,24,36,102,154,180,3,6.3,9.7,14.3,18.6,20.6,22.2,18.8,13.4,6.5,3.2,2,13,7,5,1,0,0,0,0,0,0,3,10,76,102,128,198,297,365,468,485,365,265,140,87,357,262,273,191,125,58,14,13,63,153,252,334,1,1,2,6,13,34,81,96,38,8,3,1,25,26,28,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,23,45,70,100,112,130,112,70,37,17,11,0,0,0,16,52,76,115,88,34,0,0,0,82,79,73,71,69,70,66,66,69,76,82,85,10.67,5.51,3.24,0.01,-1.96,-4.16,-8.61,-7.93,-4.29,4.88,11.95,15.79
18,18,51.308707,-121.812159,1169,-0.9,3,6.3,12.1,17.3,20.8,24.9,25.3,19,12.7,4,-1.8,-9.4,-7.2,-4.8,-0.1,3.4,7.1,9.4,9.3,4.7,1.1,-3.9,-9,-5.2,-2.1,0.7,6,10.4,14,17.1,17.3,11.8,6.9,0,-5.4,47,26,21,35,45,43,41,40,35,35,41,61,3.2,6,10.6,14.6,18.9,21.8,23.1,19.2,12.9,6.4,3.2,2.4,183,96,54,8,0,0,0,0,0,5,62,186,0,0,6,61,174,268,377,382,209,90,7,0,719,558,537,361,233,129,51,52,188,345,539,721,0,0,0,0,1,8,25,30,6,0,1,0,1,2,4,14,25,29,31,31,26,18,6,1,33,15,10,3,1,0,0,0,1,1,14,47,0,0,33,62,100,117,136,117,67,33,11,0,0,0,13,27,55,74,96,77,32,0,0,0,65,61,60,60,57,58,54,53,56,62,70,70,4.67,2.09,0.7,-0.43,-3.17,-5.03,-8.31,-8.68,-5.07,-0.77,3.22,6.09
19,19,55.310914,-122.671534,1139,-3.8,-2.1,0.9,8.3,13.9,18.3,21.1,21,14.3,8.4,0.6,-4.9,-10.5,-10.1,-8.3,-1.7,2.8,7.4,9.7,9.9,5.1,1.8,-4.8,-10.9,-7.1,-6.1,-3.7,3.3,8.3,12.8,15.4,15.5,9.7,5.1,-2.1,-7.9,198,159,127,80,84,103,103,75,109,181,179,221,2.9,6.3,12.2,16.8,19.7,20.8,21.2,18.9,12.1,6.3,3.5,2.2,234,188,145,20,1,0,0,0,1,9,105,254,0,0,0,25,115,234,323,325,149,57,0,0,779,670,674,442,300,153,91,92,249,401,603,798,0,1,2,0,0,5,10,13,3,2,3,1,1,1,1,9,23,29,31,31,26,20,4,1,166,145,119,26,5,1,0,1,6,13,99,202,0,0,0,46,78,97,106,87,44,19,0,0,0,0,0,0,0,0,3,12,0,0,0,0,71,66,63,65,64,66,65,66,70,77,78,74,19.82,15.95,12.52,5.88,3.31,2.98,1.5,-1.18,5.52,15.82,17.52,22.08
20,20,50.568093,-122.725004,1187,0.5,4,6.9,11.6,16.1,19.8,23.7,24,18.6,12.2,4.2,-0.1,-5.9,-4.3,-3.2,0.8,3.9,7.6,9.7,10.7,6.9,3,-1.3,-5.7,-2.7,-0.2,1.8,6.2,10,13.7,16.7,17.3,12.7,7.6,1.4,-2.9,139,93,70,57,51,48,35,41,49,121,147,151,3.6,7.7,11.8,15.1,19.6,22.5,24.4,21.1,14.8,8.2,3.8,2.4,121,63,41,7,0,0,0,0,0,4,41,121,0,3,11,64,163,260,363,383,232,105,12,0,644,505,504,354,240,135,60,52,166,323,497,645,0,0,0,0,0,7,20,31,8,0,1,0,4,4,6,17,26,29,31,31,28,23,11,3,66,32,21,4,1,0,0,0,1,2,34,81,0,0,34,60,93,110,128,108,63,31,11,0,0,0,0,3,42,62,93,67,14,0,0,0,74,68,64,64,61,62,58,60,63,70,80,77,13.64,8.36,5.34,2.04,-1.74,-3.64,-7.51,-6.94,-2.81,8.03,13.63,14.87
21,21,53.470884,-128.836159,456,2,5.3,7.8,11.5,16.2,18.8,21.5,22.5,17.2,10.9,5.7,1.8,-2.6,-0.9,-0.6,2.3,5.6,9.2,12.2,12.9,9.3,5.8,1.5,-2.1,-0.3,2.2,3.6,6.9,10.9,14,16.9,17.7,13.2,8.3,3.6,-0.2,635,446,298,366,218,185,136,154,391,827,615,593,3,5.8,10.6,13.4,18.1,19.5,19.3,18.5,12.4,5.8,3.5,2.2,73,36,25,5,0,0,0,0,0,3,21,67,5,13,22,73,188,270,369,394,249,122,28,6,569,439,449,334,222,127,56,45,152,300,431,560,1,1,2,1,2,9,22,36,10,2,3,1,9,11,13,21,28,30,31,31,29,28,19,9,160,64,38,19,3,0,0,1,7,9,68,148,0,14,31,54,86,96,102,88,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,71,69,66,70,71,71,75,83,85,85,62.89,43.45,27.93,33.21,15.85,11.79,5.89,7.2,33.5,79.75,60.25,58.73
22,22,50.092915,-122.873008,1651,-0.4,1.7,2.7,6.4,10.8,14.5,18,18.8,14.8,9,2.5,-0.7,-5.7,-4.8,-4.9,-1.5,1.2,4.8,8.3,9.3,6.2,1.6,-2.9,-5.6,-3,-1.5,-1.1,2.4,6,9.6,13.1,14.1,10.5,5.3,-0.2,-3.2,224,182,157,114,93,89,47,72,91,226,257,304,6.1,9.1,12.5,15.9,20.8,23.9,26,22.6,16.1,8.8,5.8,4.2,129,86,85,26,3,0,0,0,1,9,66,127,0,0,0,16,62,141,254,282,170,60,2,0,653,543,594,467,372,252,147,122,227,395,547,652,0,0,0,0,0,1,3,7,4,0,1,0,4,4,4,10,18,27,31,31,28,20,8,4,113,94,116,51,18,3,1,1,4,14,95,171,0,0,0,44,71,86,97,84,51,26,0,0,0,0,0,0,0,0,50,12,0,0,0,0,78,74,71,72,68,69,69,70,72,75,79,80,22.13,17.62,15.05,9.76,5.85,3.1,-2.64,-0.39,3.38,19.94,24.99,30.21
23,23,50.832093,-118.086335,809,-0.4,3.1,6.7,14.3,20.3,23.4,27.8,27.3,20.2,12.1,4.1,-0.8,-6.7,-4,-2.1,2.8,6.6,10,12.4,12.8,8.1,4.2,0,-5,-3.6,-0.5,2.3,8.6,13.4,16.7,20.1,20.1,14.1,8.1,2.1,-2.9,158,106,78,99,65,67,61,51,60,119,160,276,2.3,5.8,10.5,14.4,18.5,20.4,22.9,18.4,12.1,6.1,2.3,1.4,141,68,36,3,0,0,0,0,0,3,34,121,1,5,19,117,265,350,467,467,274,117,20,2,670,513,489,284,155,68,15,17,130,306,478,644,0,0,0,1,9,28,80,82,13,0,1,0,3,5,9,22,29,30,31,31,29,26,15,4,88,41,19,2,0,0,0,0,1,1,30,147,0,0,33,68,110,126,148,121,67,29,9,0,0,0,0,0,46,59,87,70,7,0,0,0,74,73,68,63,58,60,56,58,63,74,85,83,15.59,9.91,6.22,4.7,-2.23,-3.55,-7.77,-8.01,-2.29,8.13,15.03,27.37
