ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.4,-2.3,-0.6,3.7,9,13,14.9,14.3,10.4,4.9,-1.6,-4.6,-11,-9,-8.7,-5,-0.8,2.9,5,5.1,2.2,-2.2,-6.6,-10.7,-8.2,-5.6,-4.7,-0.7,4.1,7.9,10,9.7,6.3,1.4,-4.1,-7.6,170,85,62,60,58,79,77,61,54,171,181,145,3,5.9,11.3,15.5,18.4,22.2,21.2,18.2,12.3,6.8,3.4,2.2,260,177,171,69,9,1,0,0,3,38,154,248,0,0,0,0,35,97,151,143,67,20,0,0,812,658,704,560,432,303,250,259,351,517,664,791,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,11,24,29,29,21,9,3,1,151,76,60,50,23,6,3,3,9,71,133,131,0,0,0,0,62,79,83,65,37,17,0,0,0,0,0,0,4,0,6,4,0,0,0,0,76,71,66,67,66,67,68,70,72,74,79,74,16.98,8.49,6.17,5.14,3.26,3.14,1.54,0.49,2.11,15.85,18,14.47
12,12,55.624866,-127.020255,951,-3.9,0.7,4,8.8,14.8,18.8,20.5,19.5,14.9,9,1.8,-2.9,-11,-8.1,-6.2,-1.9,2.2,6.1,8.1,7.1,3.8,0.7,-3.7,-9.6,-7.4,-3.7,-1.1,3.4,8.5,12.5,14.3,13.3,9.4,4.9,-0.9,-6.3,88,54,44,40,70,60,67,68,69,90,91,82,2.1,5,10.7,15.4,17.9,20.9,19.7,16.4,11,5.5,2.4,1.6,242,130,85,19,1,0,0,0,1,10,80,211,0,0,0,24,119,224,287,260,140,54,1,0,789,603,594,438,295,167,120,146,259,408,568,749,1,1,2,1,0,4,6,5,2,2,3,1,1,1,2,9,21,29,31,30,24,17,6,1,76,41,32,12,4,0,0,1,4,7,40,69,0,0,0,47,84,103,106,85,47,21,0,0,0,0,0,7,14,44,39,17,0,0,0,0,70,64,62,63,60,60,62,62,64,72,78,71,8.83,5.18,3.63,1.76,1.4,-1.94,-1.86,-1.33,1.17,6.59,8.54,8.24
13,13,48.605112,-123.525428,74,8,10.1,12.3,14.5,18.2,21.5,24.6,23.9,20.7,15.9,10.8,7.6,2.9,3.8,3.9,5.4,7.9,11.1,13,12.7,10.7,7.6,5,2.6,5.4,7,8.1,10,13.1,16.3,18.8,18.3,15.7,11.7,7.9,5.1,205,128,91,52,34,31,16,28,36,79,210,196,3.1,6.2,10,14.6,18.7,20.8,21.5,17.8,13.1,7.2,3.5,2.8,17,10,7,2,0,0,0,0,0,1,5,18,54,70,99,147,254,339,427,413,322,212,98,49,393,305,308,242,165,75,26,36,92,199,304,398,0,0,1,2,6,24,50,45,23,3,1,0,23,23,26,27,30,30,31,31,30,30,26,22,7,2,1,0,0,0,0,0,0,0,5,6,13,22,44,66,97,112,127,106,67,38,16,11,0,0,0,14,63,81,111,77,31,0,0,0,82,79,72,70,68,68,65,66,69,73,81,83,18.64,10.25,5.46,0.27,-3,-4.63,-8.04,-6.3,-3.67,2.79,18.15,17.91
14,14,49.928098,-119.518584,442,1.9,5.5,10.9,16.9,22,26.3,29.6,29,22.6,15.6,7.5,2,-3,-0.9,1,4.5,8.4,12.3,14.6,14,9.5,4.5,1.9,-3.3,-0.5,2.3,6,10.7,15.2,19.3,22.1,21.5,16.1,10,4.7,-0.6,42,24,18,25,36,31,24,29,28,19,35,43,2.7,6.1,11.3,15.6,19.4,21.7,23,19.1,13.5,8.1,3.1,2,77,35,13,1,0,0,0,0,0,1,15,75,8,19,64,171,319,429,529,510,333,167,46,7,576,436,375,223,106,28,6,9,84,247,400,575,0,0,0,4,19,69,128,115,27,2,1,0,8,11,18,26,30,30,31,31,29,26,20,7,11,3,1,0,0,0,0,0,0,0,3,13,0,17,42,77,118,140,155,130,75,39,13,0,0,0,25,52,82,109,131,101,47,20,0,0,81,77,67,61,59,59,57,57,61,65,81,79,3.66,1.12,-1.36,-4.16,-5.62,-8.76,-12.12,-11.19,-6.55,-3.98,1.7,3.73
15,15,56.326242,-120.945103,740,-7.8,-3.3,1.5,9.9,16.3,21.4,22.8,21.8,16.3,10.6,-0.8,-5.3,-16.8,-13.6,-9.6,-1.6,3.7,8.6,10.5,9.1,4.9,1,-8.5,-14.3,-12.3,-8.5,-4,4.2,10,15,16.6,15.5,10.6,5.8,-4.6,-9.8,35,26,25,25,49,68,80,51,53,27,35,32,2.1,5.1,11.1,15.9,19,22.2,20.2,17.5,10.7,5.7,2.6,1.5,382,244,154,14,0,0,0,0,1,7,166,300,0,0,0,39,162,300,362,325,175,68,0,0,937,737,685,415,241,105,61,92,222,380,678,858,0,0,0,0,1,13,19,13,4,1,0,0,0,0,1,10,25,30,31,31,26,18,1,0,34,25,24,5,1,0,0,0,2,1,27,30,0,0,0,50,88,112,113,91,49,22,0,0,0,0,0,26,39,44,33,39,0,0,0,0,61,57,56,61,60,61,63,62,64,68,68,62,3.47,2.57,2.34,-0.2,-1.76,-2.21,-1.58,-4,-1.1,-0.3,3.49,3.16
16,16,54.055858,-124.616005,784,-4.3,1.1,5.2,11,16.5,20.6,23.1,22.2,17.4,11.3,2,-3.2,-12.9,-9.2,-6.1,-1.3,2.8,6.8,9,8.1,4.4,0.4,-4.5,-11.2,-8.6,-4.1,-0.5,4.9,9.6,13.7,16.1,15.2,10.9,5.9,-1.3,-7.2,61,31,30,24,50,43,55,52,47,49,63,55,2.2,4.9,10.2,14.5,17.8,21.5,21,17.5,11.1,5.6,2.5,1.8,269,139,73,11,0,0,0,0,0,7,86,236,0,0,1,44,152,261,345,316,182,70,3,0,824,614,574,395,260,134,74,98,214,377,578,777,0,0,0,0,0,7,15,11,4,0,1,0,0,1,2,10,23,29,31,31,25,16,5,1,55,25,20,4,2,0,0,0,2,2,30,49,0,0,0,56,93,114,122,99,57,27,0,0,0,0,0,32,43,71,67,47,9,0,0,0,64,59,58,59,57,58,58,57,59,64,74,66,6.06,2.96,2.04,-0.72,-1.8,-4.62,-4.84,-4.64,-2.43,1.54,5.75,5.5
17,17,48.872082,-123.311903,-35,8.3,10.5,13,15.2,18.8,21.8,24.5,24,20.7,16.3,11.1,8.1,3.4,4.7,4.8,6.3,8.6,11.6,13.3,13,11,8.3,5.5,3.3,5.8,7.6,8.9,10.7,13.7,16.7,18.9,18.5,15.9,12.3,8.3,5.7,158,97,74,49,37,34,19,31,38,74,165,143,2.7,6,10.1,14.8,19.1,21.3,21.9,18.1,13.1,7.2,3.1,2.3,16,9,5,1,0,0,0,0,0,1,4,15,61,82,117,167,273,350,430,419,326,229,108,58,381,287,285,222,147,67,25,33,88,185,291,380,0,0,2,3,9,28,53,49,25,4,1,0,24,25,27,28,30,30,31,31,30,30,27,24,5,1,0,0,0,0,0,0,0,0,3,3,13,21,44,67,98,112,125,105,66,37,16,11,0,0,0,18,61,79,106,74,28,0,0,0,83,80,73,71,68,69,66,67,70,74,81,84,13.88,6.97,3.45,-0.12,-2.79,-4.36,-7.45,-5.97,-3.27,2.27,13.59,12.47
18,18,51.308707,-121.812159,1169,-2.1,2.2,6.1,10.8,16.4,20.4,23.2,22.7,17.6,11.6,2.7,-2.6,-10.3,-7.6,-5.3,-1.5,2.5,6.3,8.2,7.1,3.4,-0.7,-5.4,-10.4,-6.2,-2.7,0.4,4.6,9.4,13.3,15.7,14.9,10.5,5.4,-1.4,-6.5,47,28,19,32,44,38,50,44,34,27,44,45,3.1,5.8,10.9,15.5,19.3,22.3,22.4,18.7,12.9,7.2,3.3,2.5,210,108,59,12,1,0,0,0,1,8,89,217,0,0,4,41,145,250,332,304,171,62,2,0,751,576,547,402,267,143,84,105,226,391,582,756,0,0,0,0,0,6,12,10,4,0,1,0,1,1,3,10,22,29,31,30,23,12,4,1,37,18,10,6,2,0,0,0,1,2,21,39,0,0,33,59,96,117,128,108,63,32,0,0,0,0,14,26,52,78,79,64,29,5,0,0,66,61,59,59,56,57,55,54,56,59,69,67,4.7,2.35,0.63,0.09,-2.56,-5.4,-6.11,-6.49,-4.4,-0.88,3.82,4.52
19,19,55.310914,-122.671534,1139,-6,-2.6,1,7.2,12.5,18.2,19.8,18.9,13.2,7.5,-0.8,-5.1,-12.4,-10.4,-8.4,-2.4,1.9,6.5,8.6,7.8,4.1,0.3,-6,-11.4,-9.2,-6.5,-3.7,2.4,7.2,12.3,14.2,13.3,8.7,3.9,-3.4,-8.3,190,142,123,81,83,73,97,81,94,153,215,188,2.9,6.2,12.2,16.4,18.8,22.1,21,18.6,12.1,6.8,3.4,2.2,287,198,146,27,2,0,0,0,1,15,136,265,0,0,0,17,87,221,285,260,120,41,0,0,842,682,675,469,335,171,121,146,281,439,641,811,0,1,2,0,0,4,6,5,2,2,2,1,0,1,1,7,21,29,31,31,25,16,3,1,175,132,115,37,9,1,1,1,7,21,145,174,0,0,0,43,73,99,102,81,42,19,0,0,0,0,0,0,0,26,5,0,0,0,0,0,72,67,62,66,65,63,65,65,70,75,78,73,18.99,14.21,12.11,6.3,4.15,-0.2,1.52,0.4,4.74,13.33,21.29,18.77
20,20,50.568093,-122.725004,1187,-0.7,3,6.4,10.4,15.3,19.4,22,21.5,17,11.1,2.9,-0.9,-6.5,-4.9,-3.9,-0.7,3,6.7,8.6,8.4,5.6,1.2,-2.8,-7.2,-3.6,-0.9,1.3,4.8,9.2,13,15.3,15,11.3,6.1,0.1,-4,159,100,69,52,44,44,40,46,49,92,155,120,3.3,7.3,12.3,16.3,20.2,23.3,23.7,20.1,14.5,9.3,3.8,2.8,142,75,47,11,1,0,0,0,0,6,61,149,0,0,6,42,138,241,321,306,193,75,5,0,670,526,521,395,274,149,93,103,202,369,538,680,0,0,0,0,0,5,10,10,5,0,1,0,3,4,5,12,24,29,31,31,27,18,8,2,89,45,27,8,2,0,0,0,2,4,53,79,0,0,34,57,91,110,121,100,59,31,10,0,0,0,0,5,47,67,80,54,10,0,0,0,76,70,63,63,61,61,60,60,64,67,78,74,15.7,9.35,5.41,2.17,-1.75,-4.01,-5.89,-4.9,-2.02,5.8,14.79,11.85
21,21,53.470884,-128.836159,456,0.1,4.1,7.4,10.6,15.2,18.7,20.5,20,16,10.2,4.4,1,-4.4,-2,-0.8,1.3,4.7,8.5,11.1,11.1,8.2,4.3,0.4,-3.1,-2.1,1,3.3,6,10,13.6,15.8,15.6,12.1,7.3,2.4,-1,527,419,345,318,207,147,137,173,368,717,758,487,3,5.6,10.3,14.9,18.1,21.4,19.3,16.7,12.1,6.9,3.2,2.5,108,48,27,8,0,0,0,0,0,4,31,82,0,6,19,56,161,258,336,328,217,97,16,3,626,471,458,362,250,137,81,90,181,334,468,586,0,1,2,0,0,7,13,14,7,1,2,1,5,8,12,18,27,30,31,31,29,26,16,7,219,95,51,28,5,0,1,1,9,14,129,160,0,13,30,52,83,98,99,80,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,69,66,68,71,72,75,80,86,83,52.4,40.99,32.71,28.88,15.09,7.82,6.42,10.37,31.57,68.98,74.79,48.3
22,22,50.092915,-122.873008,1651,-1.5,0.6,2.3,5.2,10,14.1,16.4,16.3,13.1,8,1.2,-1.7,-6.3,-5.5,-5.5,-2.9,0.3,4,7.2,7.1,4.9,-0.1,-4.3,-7.1,-3.9,-2.5,-1.6,1.1,5.2,9,11.8,11.7,9,3.9,-1.6,-4.4,262,197,157,102,77,83,54,86,93,172,272,244,5.5,8.5,13,17.2,21.5,24.9,25.3,21.6,15.7,10.2,5.8,4.8,150,103,95,40,5,1,0,0,1,15,93,158,0,0,0,7,49,124,210,207,130,42,0,0,680,569,609,506,397,270,193,197,270,437,587,690,0,0,0,0,0,0,2,2,2,0,1,0,3,3,3,6,15,26,31,30,26,14,5,2,155,124,124,65,21,4,1,2,6,23,136,169,0,0,0,41,69,86,90,76,47,26,0,0,0,0,0,0,0,3,36,0,0,0,0,0,80,75,70,70,67,67,70,70,73,72,78,77,26.1,19.39,15.08,8.93,4.65,2.8,-1.1,2.14,4.54,14.93,26.71,24.34
23,23,50.832093,-118.086335,809,-1.5,2.1,6.4,13,19,22.5,25.7,24.8,18.8,10.9,2.9,-1.8,-6.6,-4.4,-3,1.1,5.3,9.1,10.9,10.7,6.9,2.5,-1.1,-7,-4.1,-1.2,1.7,7,12.1,15.8,18.3,17.7,12.9,6.7,0.9,-4.4,175,110,78,83,62,69,70,61,60,87,179,211,2.1,5.6,10.9,15.3,18.9,20.7,22,18,11.8,6.8,2.3,1.6,154,79,42,5,0,0,0,0,0,5,49,160,0,2,13,82,226,324,411,396,236,85,11,0,685,533,508,329,191,86,32,44,162,352,514,692,0,0,0,0,5,19,41,36,9,0,1,0,3,4,7,18,28,30,31,31,28,22,12,2,106,52,25,4,0,0,0,0,1,2,49,147,0,0,33,65,106,123,138,112,64,28,9,0,0,0,0,0,44,55,68,52,3,0,0,0,79,74,66,61,57,60,57,58,63,72,85,78,17.36,10.48,6.33,3.94,-1.92,-2.95,-5.19,-5.32,-1.52,5.52,17.12,21.07
