ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.2,-3.3,-1,3.5,10.3,13.5,16.4,15,10.8,5.5,-1.3,-4.5,-9.7,-10.3,-8.6,-5.2,-0.3,3.5,5.7,6,2.9,-1.4,-6.9,-10.7,-7,-6.8,-4.8,-0.8,5,8.5,11.1,10.5,6.9,2.1,-4.1,-7.6,173,98,71,73,46,94,67,70,69,178,156,137,3.1,6.2,10.7,15.1,19.6,22,22.5,18,11.8,6.5,3.5,2.2,230,206,175,72,6,1,0,0,3,29,153,248,0,0,0,0,46,110,187,169,77,25,0,0,774,690,709,565,404,286,216,234,335,496,662,791,1,1,2,1,0,0,1,1,0,2,3,2,1,1,1,3,13,25,30,30,22,11,2,1,143,92,68,63,14,6,2,3,9,57,114,124,0,0,0,0,67,80,90,67,37,17,0,0,0,0,0,0,21,0,23,0,0,0,0,0,76,70,69,67,64,67,66,71,74,75,76,73,17.27,9.83,7.05,6.54,1.45,4.25,-0.28,1.02,3.39,16.33,15.49,13.67
12,12,55.624866,-127.020255,951,-2.6,-0.4,3.7,8.6,16,19.4,22.1,20.3,15.2,9.7,2,-2.9,-9.7,-9.6,-6.1,-2.1,2.8,6.7,8.9,8,4.5,1.5,-4,-9.5,-6.2,-5,-1.2,3.2,9.4,13.1,15.5,14.2,9.9,5.6,-1,-6.2,91,64,52,50,55,68,59,80,85,95,80,75,2.2,5.1,10.2,14.9,18.8,20.8,21.1,16.4,10.4,5.3,2.6,1.6,209,162,88,20,1,0,0,0,1,8,81,209,0,0,0,22,144,241,325,284,153,65,1,0,749,640,598,443,268,149,89,121,245,386,570,747,1,1,2,1,0,5,11,7,3,2,3,1,1,1,2,8,23,29,31,31,26,19,6,1,71,55,39,17,2,0,0,1,4,5,36,63,0,0,0,47,89,105,114,87,47,21,0,0,0,0,0,0,34,37,55,7,0,0,0,0,70,62,63,63,58,61,60,62,66,72,76,72,9.11,6.37,4.51,2.79,-1.01,-1.38,-3.77,-0.54,2.53,6.82,7.46,7.5
13,13,48.605112,-123.525428,74,8.3,9.4,12.2,14.5,18.9,21.4,25.6,24.8,21.5,16.5,11.4,7.9,3.1,3.2,4,5.6,8.7,11.1,13.7,13.8,11.3,8.3,5.6,3.1,5.7,6.3,8.1,10.1,13.8,16.3,19.6,19.3,16.4,12.4,8.5,5.5,166,153,99,64,43,31,11,33,43,86,193,167,3.4,6.3,9.8,14.2,18.4,20.4,21.9,17.8,13.1,7.2,3.6,3,16,12,7,2,0,0,0,0,0,1,4,16,59,59,99,150,276,338,453,443,342,232,113,55,385,324,309,238,145,76,18,24,77,182,286,385,0,0,1,2,9,23,69,65,30,4,2,0,23,22,26,28,30,30,31,31,30,30,27,24,5,3,1,1,0,0,0,0,0,0,3,4,13,21,43,66,99,112,131,107,69,38,17,11,0,0,0,2,56,81,120,74,26,0,0,0,82,79,73,71,68,68,65,67,69,74,81,83,14.7,12.95,6.32,1.5,-2.32,-4.61,-9.15,-6.19,-3.33,3.31,16.28,14.94
14,14,49.928098,-119.518584,442,2.1,4.7,10.5,16.8,22.7,26.5,31,29.9,23.6,16.3,8.2,2.5,-3.3,-1.9,1.3,4.6,8.9,12.7,15.6,15.2,10.3,5.5,2.2,-2.7,-0.6,1.4,5.9,10.7,15.8,19.6,23.3,22.6,17,10.9,5.2,-0.1,36,27,20,29,35,30,22,29,28,20,34,38,2.8,6.2,11,15.1,19.7,21.7,23.8,19.1,13.5,7.9,3.2,2,78,44,13,1,0,0,0,0,0,1,12,67,8,14,65,172,336,436,566,544,359,189,55,10,578,460,377,223,92,25,3,5,66,221,384,559,0,0,0,4,23,74,166,143,36,3,0,0,7,9,19,26,31,30,31,31,30,28,20,8,10,5,1,0,0,0,0,0,0,0,2,9,0,16,41,76,121,140,162,132,78,39,14,0,0,0,20,47,85,110,139,103,50,19,0,0,79,76,69,62,58,59,57,58,60,65,79,80,3.07,1.65,-0.89,-3.61,-6.13,-8.85,-13.6,-11.78,-7.17,-4.05,1.38,3.17
15,15,56.326242,-120.945103,740,-5.7,-4.3,1,10.7,18.1,21.8,24.1,22.5,16.8,11.2,-0.4,-5.8,-14.2,-14.8,-9.8,-1.1,4.7,9.2,11.5,10.1,5.5,1.6,-8.3,-14.9,-10,-9.5,-4.4,4.8,11.4,15.5,17.8,16.3,11.2,6.4,-4.3,-10.3,28,28,34,21,48,92,68,62,53,28,35,30,2.2,5.4,10.6,16.2,20,21.9,20.6,16.9,10.7,5.7,2.5,1.6,312,266,164,11,0,0,0,0,0,6,159,323,0,0,0,47,202,314,397,351,190,79,0,0,867,767,696,396,210,93,39,73,204,362,669,875,0,0,1,0,4,17,33,19,5,1,1,0,0,0,1,11,27,30,31,31,27,19,1,0,26,27,33,3,1,0,0,0,2,1,26,30,0,0,0,52,95,112,118,92,50,23,0,0,0,0,0,31,47,21,50,30,0,0,0,0,63,56,57,60,58,62,62,63,64,68,67,61,2.8,2.78,3.34,-0.91,-2.7,0.06,-3.57,-3.22,-1.25,-0.49,3.41,3.04
16,16,54.055858,-124.616005,784,-3.2,0.1,4.9,10.9,17.7,20.8,24.3,22.9,17.8,11.9,2.4,-3.4,-11.4,-10.4,-5.9,-1.3,3.6,7.3,9.8,9,5.3,1.2,-4.6,-11.7,-7.3,-5.2,-0.5,4.8,10.6,14.1,17.1,16,11.5,6.5,-1.1,-7.5,58,34,36,25,44,61,49,60,63,52,57,57,2.3,5.1,9.7,14.4,18.8,20.9,21.6,17,10.6,5.4,2.6,1.8,239,166,74,11,0,0,0,0,0,5,83,245,0,0,1,43,181,271,375,341,201,82,3,0,785,645,576,396,228,127,52,80,195,357,572,787,0,0,0,0,2,9,24,17,5,0,1,0,1,1,3,10,25,29,31,31,27,18,5,0,50,29,24,4,1,0,0,0,2,2,26,51,0,0,0,56,98,114,127,100,57,27,0,0,0,0,0,31,54,53,79,41,0,0,0,0,65,57,60,59,56,59,57,58,61,65,73,65,5.84,3.36,2.64,-0.65,-3.13,-2.8,-6.28,-4.16,-0.93,1.53,5.09,5.67
17,17,48.872082,-123.311903,-35,8.6,9.8,12.8,15.2,19.5,21.7,25.6,25,21.5,16.9,11.8,8.5,3.6,4,4.8,6.4,9.4,11.7,14,14.1,11.7,9,6.1,3.7,6.1,6.9,8.8,10.8,14.5,16.7,19.8,19.6,16.6,13,9,6.1,127,114,81,60,46,34,13,36,46,81,155,122,2.9,6.1,9.8,14.5,18.8,20.8,22.4,18.1,13.1,7,3.2,2.4,15,10,6,1,0,0,0,0,0,0,3,14,66,69,115,169,296,350,459,451,347,250,124,66,373,306,288,221,126,68,16,21,74,166,272,366,0,0,2,3,13,28,73,70,31,6,2,0,25,23,27,28,31,30,31,31,30,31,28,25,3,2,0,0,0,0,0,0,0,0,2,2,13,21,44,66,100,111,130,107,68,38,17,11,0,0,0,7,54,78,117,71,22,0,0,0,83,80,74,72,68,69,66,68,70,75,81,84,10.71,8.99,4.3,1,-2.16,-4.27,-8.71,-5.84,-2.88,2.81,12.27,10.29
18,18,51.308707,-121.812159,1169,-1.8,1.3,5.8,10.6,17.1,20.3,24.5,23.5,18.4,12.3,3.4,-2.3,-10.2,-9,-5.4,-1.7,3,6.6,9.2,8.2,4.3,0.1,-4.8,-10.3,-6,-3.8,0.2,4.4,10.1,13.5,16.9,15.9,11.3,6.2,-0.7,-6.3,44,30,23,35,46,45,35,48,40,29,44,43,3.1,6,10.6,15.2,19.6,21.8,23.2,18.4,12.9,6.9,3.2,2.6,204,133,62,13,0,0,0,0,0,6,75,211,0,0,4,39,165,253,368,337,195,76,4,0,744,607,554,407,239,140,57,83,200,366,561,750,0,0,0,0,1,7,21,16,5,0,1,0,1,1,3,9,24,29,31,31,25,15,4,1,34,23,13,7,1,0,0,0,1,1,18,36,0,0,32,58,99,115,134,110,65,33,0,0,0,0,9,24,53,70,99,62,25,4,0,0,65,59,59,59,56,58,55,54,57,60,69,66,4.4,2.79,1.15,0.41,-2.97,-4.54,-8.53,-6.59,-4.18,-1.17,3.62,4.32
19,19,55.310914,-122.671534,1139,-4.6,-3.6,0.6,7.5,14,18.3,21.1,19.5,13.5,8.1,-0.3,-5.4,-11,-11.9,-8.1,-2.3,2.6,7,9.5,8.9,4.8,1,-6.1,-11.8,-7.8,-7.8,-3.7,2.6,8.3,12.7,15.3,14.2,9.2,4.5,-3.2,-8.6,170,166,158,77,78,104,94,97,125,169,194,178,3,6.4,11.6,16.8,19.9,21.5,21.7,18.1,11.8,6.6,3.5,2.3,251,228,146,25,1,0,0,0,1,12,131,274,0,0,0,19,115,230,321,286,134,49,0,0,800,717,676,463,300,157,93,120,265,419,636,822,0,0,2,0,0,4,10,7,2,2,2,1,1,0,1,8,23,29,31,31,26,18,3,0,149,159,148,33,5,1,0,1,8,16,128,167,0,0,0,44,80,98,107,81,42,19,0,0,0,0,0,0,2,0,13,0,0,0,0,0,73,65,65,66,63,64,64,67,72,76,76,72,17.03,16.6,15.6,5.86,2.62,2.92,0.47,1.88,7.75,14.81,19.17,17.81
20,20,50.568093,-122.725004,1187,-0.2,2.2,6.2,10.3,16,19.2,23.4,22.3,17.7,11.8,3.7,-0.5,-6.5,-6,-3.8,-0.7,3.6,7,9.5,9.5,6.3,2.3,-2.1,-7,-3.4,-1.9,1.2,4.8,9.8,13.1,16.4,15.9,12,7,0.8,-3.7,132,108,80,60,49,47,29,55,59,102,153,107,3.5,7.7,11.9,16.1,20,22.7,24.7,19.9,14.4,9,3.9,2.9,137,93,48,12,0,0,0,0,0,4,50,142,0,0,7,42,158,242,356,338,214,92,9,0,664,554,522,397,253,148,65,82,184,341,516,671,0,0,0,0,0,5,18,16,6,0,1,0,3,3,5,12,25,29,31,31,28,21,9,2,71,61,31,10,1,0,0,0,2,2,43,67,0,0,33,57,93,108,127,102,61,31,11,0,0,0,0,0,44,61,98,47,1,0,0,0,74,68,64,63,61,62,59,61,64,68,78,73,13.01,10.33,6.53,3,-1.82,-3.43,-7.95,-4.39,-1.31,6.34,14.42,10.54
21,21,53.470884,-128.836159,456,1.1,3.2,6.8,10.2,16.3,18.8,21.6,20.6,16.3,10.8,4.8,1.4,-3.4,-3,-0.9,1.1,5.5,8.8,11.6,11.8,8.8,5,0.5,-2.9,-1.1,0.1,2.9,5.6,10.9,13.8,16.6,16.2,12.6,7.9,2.6,-0.7,556,474,378,415,188,156,110,206,456,733,644,465,3,5.8,9.8,13.8,19.2,21.2,20.6,16.2,11.3,6.5,3.6,2.6,88,60,30,9,0,0,0,0,0,3,28,77,2,1,15,50,188,264,360,348,229,111,18,3,595,497,469,371,222,132,62,75,170,315,461,578,0,1,2,0,2,8,19,18,8,2,2,1,7,6,12,18,28,30,31,31,29,27,16,8,180,153,68,43,3,0,0,1,10,10,100,141,0,12,29,50,87,98,105,81,46,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,73,70,65,69,69,72,76,80,85,83,55.12,46.68,36.27,38.75,12.74,8.8,3.07,13.4,40.32,70.35,63.35,46.01
22,22,50.092915,-122.873008,1651,-1,-0.2,2,5.1,10.8,13.9,17.7,17.2,13.9,8.7,1.9,-1.2,-6.3,-6.5,-5.4,-2.9,1,4.2,8.1,8.2,5.7,0.9,-3.7,-6.8,-3.7,-3.3,-1.7,1.1,5.9,9.1,12.9,12.7,9.8,4.8,-0.9,-4,214,219,179,121,88,88,39,102,112,190,267,214,5.9,9,12.6,17,21.3,24.2,26.2,21.3,15.6,9.8,5.9,5,144,122,97,41,3,1,0,0,1,11,78,148,0,0,0,7,61,125,246,240,150,53,0,0,672,594,613,508,375,269,159,166,248,411,566,678,0,0,0,0,0,0,3,3,3,0,1,0,3,2,3,6,18,26,31,31,27,17,6,2,121,159,144,78,18,4,1,2,6,16,115,140,0,0,0,41,71,84,96,78,48,26,0,0,0,0,0,0,0,0,57,0,0,0,0,0,78,74,71,71,67,68,69,72,73,73,78,77,21.23,21.67,17.31,10.8,5.38,3.42,-3.31,3.5,5.94,16.47,26.05,21.24
23,23,50.832093,-118.086335,809,-1.4,1.3,6.2,12.7,19.8,22.8,27,25.8,19.5,11.6,3.6,-1.5,-6.9,-5.6,-2.4,1.1,5.8,9.4,12,11.9,7.6,3.5,-0.7,-6.4,-4.1,-2.2,1.9,6.9,12.8,16.1,19.5,18.8,13.5,7.6,1.4,-4,156,130,92,93,56,70,66,62,64,91,171,196,2.3,5.6,10.6,14.9,19.1,20.4,22.5,17.9,11.7,6.7,2.3,1.6,156,98,40,5,0,0,0,0,0,4,41,148,0,0,16,80,245,333,450,429,257,104,15,0,687,561,501,334,174,79,19,29,145,324,497,678,0,0,0,0,7,22,66,55,11,0,1,0,3,3,8,18,29,30,31,31,29,24,13,3,96,78,27,5,0,0,0,0,1,2,39,128,0,0,32,64,109,124,144,115,65,29,9,0,0,0,0,0,53,54,78,53,1,0,0,0,77,72,69,62,57,60,56,59,63,73,84,79,15.55,12.61,7.73,5.2,-2.88,-3,-6.59,-5.78,-1.48,5.53,16.21,19.48
