ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-2.6,-0.1,4.4,9.5,13.2,16.5,14.6,10.4,4.3,-1.9,-5.9,-11,-9.7,-7.5,-4,-0.5,3.1,5.8,5.5,2.5,-1.7,-7.4,-12.1,-8.2,-6.2,-3.8,0.2,4.5,8.2,11.1,10,6.5,1.3,-4.6,-9,159,94,69,61,57,89,71,59,61,172,146,147,3.1,5.8,10.6,15.5,18.4,22.5,22.6,18.2,11.8,6.8,3.8,2.2,259,191,148,54,7,1,0,0,3,38,166,282,0,0,0,1,40,103,189,153,70,20,0,0,811,673,678,534,419,296,213,249,346,519,678,833,1,1,2,0,0,0,1,0,0,2,3,1,1,1,1,4,12,24,30,29,21,10,2,0,141,86,65,46,20,6,2,3,9,73,113,139,0,0,0,36,64,79,90,66,36,15,0,0,0,0,0,0,6,0,19,8,0,0,0,0,75,70,69,68,66,67,66,70,73,78,77,73,15.92,9.41,6.76,5.01,2.92,3.94,0.12,-0.01,2.78,16.08,14.53,14.66
12,12,55.624866,-127.020255,951,-3.8,0.4,4.6,9.5,15.3,19,22,19.9,14.8,8.4,1.6,-4.3,-11.1,-8.9,-4.9,-0.9,2.8,6.4,8.9,7.4,4.1,1.1,-4.3,-11.2,-7.5,-4.3,-0.2,4.3,9.1,12.7,15.5,13.6,9.5,4.8,-1.4,-7.8,82,58,50,41,68,65,60,65,80,92,77,82,2.3,4.9,9.9,15.4,17.9,21.1,21.5,16.7,10.4,5.6,2.7,1.6,243,144,68,14,1,0,0,0,1,11,89,252,0,0,0,34,135,231,326,269,141,52,1,0,789,620,565,412,277,156,88,137,257,412,581,795,0,0,2,0,0,5,11,5,2,2,2,1,1,1,4,11,23,29,31,30,25,18,5,1,70,47,31,9,3,0,0,1,5,8,37,75,0,0,0,49,86,104,114,86,47,19,0,0,0,0,0,8,17,39,54,21,0,0,0,0,69,62,65,64,60,61,60,61,65,75,76,70,8.19,5.71,4.07,1.49,0.84,-1.51,-3.61,-1.86,2.34,6.95,7.18,8.23
13,13,48.605112,-123.525428,74,7.8,9.9,12.2,15.3,18.2,22.1,25.7,24.4,21.5,15.4,10.3,7.4,2.6,3.5,4.4,6.6,8.1,11.4,14,13.3,11.1,7.9,4.8,2.2,5.2,6.7,8.3,11,13.2,16.8,19.8,18.9,16.3,11.6,7.5,4.8,159,151,93,65,45,22,17,35,42,88,160,179,3.2,6.1,9.3,13.9,18,21.6,21.8,17.7,13.5,7.1,3.9,2.9,19,11,6,1,0,0,0,0,0,1,6,20,52,67,104,173,257,353,460,430,340,209,92,45,400,312,304,217,162,65,16,28,79,201,315,408,0,0,1,3,7,29,74,56,29,3,1,0,22,22,27,29,30,30,31,31,30,30,26,21,6,3,1,0,0,0,0,0,0,0,4,6,13,22,43,67,96,115,131,107,70,36,16,11,0,0,0,2,51,93,114,72,28,0,0,0,82,78,74,72,68,67,65,67,68,76,81,82,14.14,12.6,5.73,1.43,-1.8,-5.86,-8.57,-5.91,-3.55,4.04,13.35,16.25
14,14,49.928098,-119.518584,442,1.5,5.6,11.2,17.6,22.3,27.2,30.8,29.1,23.4,15,7.1,1.8,-3.8,-1.3,1.8,5.7,8.8,13,15.7,14.6,10.1,4.9,1.5,-4,-1.2,2.2,6.5,11.7,15.6,20.1,23.3,21.8,16.8,9.9,4.3,-1.1,37,25,18,32,38,29,25,39,31,22,29,41,2.8,6,10.5,14.5,18.7,22.3,22.9,18.8,13.7,8,3.3,2,89,36,11,1,0,0,0,0,0,1,17,83,6,19,76,197,329,451,565,522,354,164,43,6,597,440,358,199,98,21,3,7,70,250,412,589,0,0,0,5,21,84,164,124,34,1,0,0,6,10,20,28,30,30,31,31,30,27,19,6,12,4,0,0,0,0,0,0,0,0,3,14,0,17,42,78,118,144,160,129,78,37,13,0,0,0,24,47,80,115,135,89,47,15,0,0,79,75,68,62,59,59,57,58,60,67,81,77,3.19,1.26,-1.48,-3.65,-5.54,-9.62,-13.1,-10,-6.8,-3.22,1.21,3.61
15,15,56.326242,-120.945103,740,-7.5,-3.3,2.4,11.1,17.2,21.5,24.3,22.1,16.5,10,-1.1,-7,-16.6,-14,-8.2,-0.7,4.5,8.9,11.4,9.8,5.2,1.2,-9,-16.1,-12,-8.7,-2.9,5.2,10.8,15.2,17.9,16,10.9,5.6,-5,-11.6,31,25,26,24,59,79,61,60,47,28,33,36,2.2,5.2,10.5,16.7,18.8,22,21.5,16.7,11.1,5.7,2.7,1.6,376,249,125,10,0,0,0,0,0,8,176,360,0,0,0,54,187,305,400,341,182,66,0,0,930,743,650,385,223,100,38,80,215,385,691,913,0,0,0,0,3,15,35,17,4,0,0,0,0,0,1,12,27,30,31,31,26,19,1,0,31,24,24,3,1,0,0,0,2,1,27,35,0,0,0,53,91,111,120,91,49,21,0,0,0,0,0,29,32,32,59,31,2,0,0,0,61,56,59,61,60,62,61,62,64,70,67,61,3.14,2.49,2.26,-0.77,-1.13,-1.06,-4.55,-3.23,-1.72,-0.02,3.33,3.57
16,16,54.055858,-124.616005,784,-4.4,0.7,5.7,11.9,16.9,20.8,24.5,22.4,17.5,10.7,1.7,-4.4,-12.8,-9.7,-4.9,-0.2,3.3,7.1,9.9,8.5,4.8,1.1,-5,-12.6,-8.6,-4.5,0.4,5.9,10.1,14,17.2,15.5,11.1,5.9,-1.6,-8.5,58,35,34,25,48,53,57,56,56,53,52,61,2.3,4.8,9.5,14.5,17.6,21.3,21.4,17.4,10.5,5.5,2.7,1.8,269,150,59,8,0,0,0,0,0,7,94,270,0,0,6,60,165,268,378,325,189,70,3,0,824,626,548,365,239,129,50,92,204,377,589,818,0,0,0,0,1,8,25,13,5,0,1,0,0,1,4,14,24,29,31,31,26,18,4,0,52,29,18,2,1,0,0,0,2,2,26,57,0,0,29,58,94,114,129,99,56,25,0,0,0,0,0,34,46,62,72,43,0,0,0,0,64,58,61,60,57,58,57,58,60,68,73,65,5.8,3.47,2.19,-1.19,-2.29,-3.68,-5.64,-4.28,-1.54,2.16,4.72,6.07
17,17,48.872082,-123.311903,-35,8,10.4,12.8,16,18.8,22.4,25.7,24.6,21.5,15.8,10.7,7.8,3.1,4.3,5.3,7.4,8.8,12,14.3,13.7,11.5,8.6,5.3,2.8,5.5,7.4,9,11.7,13.8,17.2,20,19.1,16.5,12.2,8,5.3,122,113,76,61,49,25,19,37,44,82,126,131,2.7,5.9,9.4,14.2,18.4,22,22.4,18,13.5,7,3.5,2.4,17,9,5,1,0,0,0,0,0,1,5,17,57,79,122,192,276,366,466,438,346,226,101,53,390,293,280,198,144,57,15,25,75,187,301,391,0,0,2,5,9,34,79,61,31,4,2,0,23,24,28,29,31,30,31,31,30,30,27,23,4,1,0,0,0,0,0,0,0,0,3,4,13,22,43,67,97,115,130,106,69,35,16,11,0,0,0,7,49,90,110,69,25,0,0,0,83,80,75,73,69,68,66,67,69,77,82,83,10.34,8.67,3.83,0.94,-1.56,-5.6,-8.12,-5.58,-3.16,3.4,9.92,11.34
18,18,51.308707,-121.812159,1169,-2.5,2.2,6.2,11.6,16.6,20.8,24.7,22.9,18.3,11.1,2.4,-3.1,-11,-8.2,-4.5,-0.3,2.9,6.8,9.3,7.7,4,-0.1,-5.7,-11.3,-6.8,-3,0.8,5.7,9.7,13.8,17,15.3,11.2,5.5,-1.7,-7.2,43,30,21,37,49,39,43,50,40,30,36,48,3.2,5.8,10.1,14.7,18.5,22,22.7,18.4,13,7.1,3.5,2.6,225,114,53,8,0,0,0,0,0,8,95,236,0,0,9,57,155,263,373,321,190,63,2,0,768,583,534,371,256,133,53,95,204,389,590,777,0,0,0,0,0,8,23,12,5,0,0,0,1,1,4,13,23,29,31,31,25,14,3,1,35,21,10,4,1,0,0,0,1,2,18,42,0,0,33,61,97,118,135,108,65,31,0,0,0,0,11,23,48,79,92,58,25,1,0,0,64,59,61,61,57,57,55,55,56,63,69,65,4.31,2.69,0.78,0.1,-2.31,-5.55,-7.88,-5.98,-4.2,-0.39,3.07,4.78
19,19,55.310914,-122.671534,1139,-6,-2.8,1.8,8.3,13.2,18.1,21.3,19,13.1,6.9,-0.9,-6.6,-12.5,-11,-7,-1.6,2.4,6.8,9.4,8.3,4.3,0.5,-6.6,-13.2,-9.2,-6.9,-2.6,3.4,7.8,12.5,15.4,13.6,8.7,3.7,-3.8,-9.9,178,149,138,84,94,84,85,91,116,160,182,205,3,6.2,11.5,16.9,18.8,21.7,22.1,17.9,11.8,6.9,3.7,2.2,289,208,118,19,1,0,0,0,1,16,145,302,0,0,0,27,102,225,322,270,121,39,0,0,844,693,641,440,316,167,92,136,279,445,653,861,0,0,1,0,0,4,10,5,2,1,2,0,0,0,2,9,22,29,31,31,25,16,3,0,165,140,121,27,8,1,0,1,9,24,129,198,0,0,0,46,76,98,108,80,42,18,0,0,0,0,0,0,0,14,24,0,0,0,0,0,72,65,65,65,65,64,63,66,71,78,76,71,17.82,14.94,13.4,6.27,4.75,0.98,-0.61,1.45,7.02,14.27,18.03,20.54
20,20,50.568093,-122.725004,1187,-1,3,6.5,11,15.4,19.9,23.6,21.9,17.8,10.4,2.6,-1.4,-7.1,-5.3,-2.9,0.6,3.2,7.2,9.7,9.2,6.2,1.7,-3.2,-8,-4.1,-1.2,1.8,5.8,9.3,13.5,16.6,15.5,12,6.1,-0.3,-4.7,124,113,78,62,53,39,37,49,57,101,120,117,3.4,7.3,11.2,15.3,19.2,23.2,24.5,19.9,14.8,9.2,4.3,2.8,155,79,41,8,1,0,0,0,0,6,67,168,0,0,12,58,142,255,362,327,214,73,5,0,686,532,504,367,270,139,61,90,184,371,549,701,0,0,0,0,0,7,19,14,6,0,1,0,2,3,7,16,24,29,31,31,28,20,7,2,76,53,24,6,2,0,0,0,1,4,45,84,0,0,33,58,91,112,128,101,61,29,0,0,0,0,0,0,38,73,91,51,4,0,0,0,74,68,66,65,61,61,59,61,64,71,78,72,12.34,10.66,6.24,2.85,-0.96,-4.71,-7.29,-4.76,-1.62,6.92,11.29,11.64
21,21,53.470884,-128.836159,456,0.3,3.8,7.6,11.4,15.2,18.9,21.8,20.3,16.1,9.8,4.1,0,-4.1,-2.3,-0.2,2.1,5.1,8.7,11.9,11.4,8.5,4.7,0.1,-4.4,-1.9,0.8,3.7,6.8,10.1,13.8,16.8,15.9,12.3,7.2,2.1,-2.2,525,473,381,326,245,156,125,175,378,724,600,493,3.2,5.3,9.7,14.6,17.4,21.6,21,16.5,11.7,6.8,3.9,2.5,103,51,24,6,0,0,0,0,0,4,34,105,1,6,25,71,166,262,368,338,222,96,15,0,618,479,445,338,238,133,57,83,176,335,478,623,0,1,2,0,1,8,21,16,7,1,2,1,6,8,14,21,28,30,31,31,29,27,15,5,205,120,45,18,6,0,0,1,9,15,113,224,0,13,30,53,82,99,105,81,46,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,69,67,68,70,72,76,83,86,82,52.2,46.42,36.27,29.27,18.94,8.69,4.45,10.37,32.65,69.88,59.07,48.96
22,22,50.092915,-122.873008,1651,-1.8,0.6,2.2,5.8,10.1,14.7,18,16.8,14,7.4,0.8,-2.1,-6.9,-5.9,-4.6,-1.7,0.5,4.5,8.3,7.8,5.6,0.3,-4.7,-7.8,-4.3,-2.7,-1.2,2,5.3,9.6,13.1,12.3,9.8,3.9,-1.9,-4.9,202,226,174,124,95,70,50,94,107,186,210,233,5.8,8.5,11.7,16.1,20.4,25.1,26.1,21.3,16,10,6.6,4.9,161,108,87,30,5,0,0,0,1,15,101,174,0,0,0,13,51,139,253,228,151,41,0,0,694,574,597,479,394,254,147,178,247,440,598,708,0,0,0,0,0,0,3,3,3,0,1,0,3,3,4,9,16,27,31,31,27,16,5,2,128,147,131,63,25,2,1,2,6,26,113,173,0,0,0,42,69,88,96,77,49,24,0,0,0,0,0,0,0,18,46,0,0,0,0,0,79,73,73,73,68,67,69,71,72,76,78,76,20.15,22.26,16.8,10.94,6.44,1.02,-2.27,2.8,5.35,16.6,20.6,23.25
23,23,50.832093,-118.086335,809,-2.1,2.2,6.8,13.8,19.5,23.6,26.8,24.9,19.3,10.1,2.6,-2.5,-7.6,-5,-2,2.3,5.9,9.8,11.9,11.2,7.3,2.8,-1.6,-7.8,-4.8,-1.4,2.4,8.1,12.7,16.7,19.4,18,13.3,6.5,0.5,-5.1,156,117,77,97,66,64,73,79,68,96,141,218,2.3,5.5,10.1,14.4,18.2,21.1,21.7,17.6,11.9,6.7,2.5,1.6,174,83,35,4,0,0,0,0,0,6,55,179,0,2,21,106,243,350,445,404,251,80,11,0,708,540,485,299,175,67,20,40,151,359,526,713,0,0,0,1,7,28,63,40,10,0,1,0,2,4,9,21,29,30,31,31,28,23,10,2,106,59,18,3,0,0,0,0,1,3,43,166,0,0,33,66,107,128,142,112,65,26,9,0,0,0,0,0,41,64,69,33,0,0,0,0,77,72,69,63,58,59,57,59,63,75,84,77,15.61,11.12,6.09,4.88,-1.66,-4.1,-5.63,-3.38,-1.04,6.76,13.44,21.83
