ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
13,13,48.605112,-123.525428,74,8.6,10.5,12.6,15.8,19.2,21.7,26.5,26,21.9,16.4,11.2,8.2,3.3,4.1,4.6,6.3,9.1,11.5,14.3,14.6,12,8.4,5.4,3.4,5.9,7.3,8.6,11,14.2,16.6,20.4,20.3,17,12.4,8.3,5.8,172,123,102,49,34,30,15,32,51,88,213,175,3.4,6.5,9.6,14.8,18.5,20.2,22.2,17.9,12.9,7.1,3.6,2.9,15,9,6,1,0,0,0,0,0,1,4,15,64,78,112,175,288,348,477,475,359,232,108,61,378,295,293,215,134,69,12,15,66,182,292,376,0,0,2,3,11,27,88,88,36,4,2,0,24,24,27,28,31,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,4,14,22,44,70,100,112,135,112,70,38,17,11,0,0,0,21,65,82,120,81,19,0,0,0,82,78,74,70,68,69,64,66,70,74,81,84,15.15,9.58,6.4,-0.44,-3.27,-4.72,-9.36,-7.17,-2.69,3.61,18.27,15.65
14,14,49.928098,-119.518584,442,2.2,5.8,11,18.4,23.2,26.6,31.5,31.3,23.8,16.1,7.8,2.8,-2.9,-1,1.7,5.6,9.7,12.9,16.2,16.2,11.1,5.5,2.2,-2.2,-0.4,2.4,6.3,12,16.4,19.8,23.9,23.7,17.4,10.8,5,0.3,36,22,20,27,35,29,26,31,37,22,37,40,2.8,6.3,10.6,15.6,18.9,21.3,23.2,19.2,13.2,7.6,3.1,2,75,34,11,1,0,0,0,0,0,1,13,60,9,20,73,206,355,443,583,579,373,188,52,12,572,433,364,190,78,23,2,3,58,223,390,545,0,0,0,6,29,78,183,178,42,3,0,0,8,11,20,28,31,30,31,31,30,28,20,9,10,3,1,0,0,0,0,0,0,0,2,8,0,17,41,82,121,140,164,138,77,39,13,8,0,0,21,55,86,111,138,106,40,17,0,0,80,76,69,60,59,60,57,57,62,66,81,81,3.05,0.93,-1.09,-4.65,-6.28,-9.06,-13.69,-12.79,-6.19,-3.78,1.79,3.28
15,15,56.326242,-120.945103,740,-6.1,-3.1,1.8,11.4,17.9,21.6,24.9,24.3,17.7,11.1,-0.6,-4.9,-14.9,-13.3,-8.9,-0.5,5,9.2,12,11.2,6.2,1.6,-8.4,-13.6,-10.5,-8.2,-3.5,5.4,11.4,15.4,18.4,17.8,11.9,6.3,-4.5,-9.3,30,25,27,19,49,85,68,49,51,30,38,30,2.2,5.2,10.9,16.6,19.6,21.7,21.2,17.7,10.6,5.5,2.5,1.5,327,239,141,9,0,0,0,0,0,6,164,288,0,0,0,56,203,312,417,396,211,78,0,0,882,730,669,378,209,95,30,44,186,362,675,841,0,0,0,0,4,16,44,36,6,1,0,0,0,0,1,13,28,30,31,31,28,20,1,0,29,24,25,2,1,0,0,0,1,1,29,29,0,0,0,54,94,111,122,99,51,23,0,0,0,0,0,35,45,26,54,50,0,0,0,0,62,58,58,61,59,62,62,61,64,68,68,63,3,2.49,2.41,-1.43,-2.47,-0.5,-4.12,-5.78,-1.8,-0.32,3.76,3
16,16,54.055858,-124.616005,784,-3.5,1,5.4,12.1,17.9,20.7,25.4,25.1,18.7,11.8,2.2,-2.9,-11.8,-9.3,-5.7,-0.4,3.9,7.2,10.6,10,5.9,1.4,-4.6,-10.6,-7.6,-4.2,-0.2,5.9,10.9,13.9,18,17.6,12.3,6.6,-1.2,-6.7,57,32,30,23,46,58,51,49,57,52,60,59,2.2,5,10.1,14.4,18,20.4,21.5,18.4,10.8,5.3,2.6,1.8,247,142,68,8,0,0,0,0,0,5,84,223,0,0,4,60,188,268,404,391,222,84,4,0,795,617,565,365,222,129,36,47,176,354,575,763,0,0,0,0,3,8,37,34,7,0,1,0,1,1,3,13,26,29,31,31,27,19,5,1,49,25,18,2,1,0,0,0,1,2,28,51,0,0,0,59,98,113,132,110,59,27,0,0,0,0,0,36,52,55,81,61,2,0,0,0,65,59,59,59,56,59,57,56,60,66,73,67,5.72,3.05,1.96,-1.46,-3.01,-3.01,-6.86,-6.96,-2.01,1.53,5.42,5.92
17,17,48.872082,-123.311903,-35,8.8,11,13.2,16.4,19.8,22,26.4,26.3,22,16.8,11.5,8.7,3.8,5,5.4,7.2,9.8,12,14.7,15,12.4,9.1,5.9,4,6.3,8,9.3,11.8,14.8,17,20.6,20.6,17.2,13,8.7,6.3,132,93,82,47,37,33,17,33,53,82,169,128,2.8,6.3,9.7,15.1,18.8,20.6,22.8,18.2,13,7,3.2,2.4,14,8,5,1,0,0,0,0,0,0,4,13,70,91,130,195,307,359,482,484,366,249,118,71,366,277,271,195,116,62,12,13,62,167,279,359,1,1,2,5,15,31,92,96,39,6,2,1,25,25,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,3,2,13,22,44,71,101,112,133,112,68,37,16,11,0,0,0,24,63,79,116,79,15,0,0,0,83,80,74,70,69,69,65,67,71,75,81,84,11.12,6.44,4.2,-0.81,-3.09,-4.43,-8.86,-6.99,-2.27,2.96,13.83,10.81
18,18,51.308707,-121.812159,1169,-1.8,2.3,6.1,12.3,17.6,20.4,25.4,25.2,19,12.2,3.1,-1.9,-10.2,-7.8,-5.1,-0.5,3.7,6.8,9.8,9.2,5.1,0.4,-5,-9.4,-6,-2.8,0.5,5.9,10.6,13.6,17.6,17.2,12,6.3,-1,-5.6,43,28,22,33,44,41,41,44,41,30,45,45,3.2,6,10.7,15.4,18.7,21.7,23,19,12.5,6.9,3.4,2.5,206,110,58,8,0,0,0,0,0,6,81,193,0,0,6,61,181,258,390,380,214,77,4,0,745,578,545,363,227,137,43,54,183,364,570,729,0,0,0,0,2,7,30,29,6,0,1,0,1,1,3,13,25,29,31,31,26,16,4,1,33,19,11,3,1,0,0,0,1,1,20,36,0,0,33,63,100,116,138,117,66,33,0,0,0,0,11,31,56,75,97,73,25,3,0,0,65,61,59,58,57,58,54,53,57,61,69,68,4.28,2.41,0.92,-0.73,-3.31,-5.04,-8.62,-8.26,-4.32,-1.01,3.85,4.51
19,19,55.310914,-122.671534,1139,-5,-2.6,1.6,8.5,14.1,18.1,22.1,21.6,14.5,7.9,-0.4,-4.7,-11.2,-10.3,-7.5,-1.6,2.8,7.1,10.2,9.9,5.4,1,-6,-10.7,-8.1,-6.4,-2.9,3.5,8.4,12.6,16.2,15.7,9.9,4.4,-3.2,-7.7,177,144,127,71,80,96,83,75,114,166,206,177,2.9,6.4,11.9,17.1,19.2,21,21.9,19.2,12,6.5,3.6,2.3,257,197,126,18,1,0,0,0,1,12,131,250,0,0,0,27,118,227,347,333,155,48,0,0,808,681,651,437,297,158,72,86,243,422,636,793,0,0,2,0,0,4,15,15,3,1,2,1,1,1,2,9,23,29,31,31,27,18,3,1,156,133,114,22,5,1,0,1,6,17,136,161,0,0,0,46,79,97,111,89,44,19,0,0,0,0,0,0,0,1,28,14,0,0,0,0,73,67,64,65,64,65,64,64,70,76,77,74,17.67,14.37,12.32,4.9,2.78,2.31,-1.16,-1.59,5.9,14.52,20.42,17.73
20,20,50.568093,-122.725004,1187,-0.3,3.2,6.7,11.8,16.5,19.5,24.2,23.9,18.3,11.7,3.4,-0.4,-6.2,-4.9,-3.2,0.4,4.1,7.3,10.1,10.6,7.1,2.2,-2.3,-6.5,-3.3,-0.8,1.7,6.1,10.3,13.4,17.2,17.2,12.7,6.9,0.5,-3.5,138,98,78,50,44,45,33,47,62,101,164,112,3.5,7.7,11.8,16.6,19.6,22.3,24.9,20.5,14.1,8.9,3.9,2.8,135,73,42,7,0,0,0,0,0,5,54,135,0,1,11,62,171,251,378,379,232,90,8,0,661,523,506,358,234,142,50,54,166,344,524,662,0,0,0,0,0,6,25,29,8,0,1,0,3,4,6,15,26,29,31,31,28,21,9,3,73,42,25,4,1,0,0,0,1,2,50,67,0,0,34,61,95,109,131,108,62,31,10,0,0,0,0,11,50,64,97,61,0,0,0,0,75,69,65,63,61,62,58,60,65,68,78,75,13.6,9.12,6.18,1.26,-2.56,-3.78,-8.08,-6.32,-1.22,6.35,15.54,11.04
21,21,53.470884,-128.836159,456,1.1,4.3,7.8,11.5,16.6,18.6,22.3,22.4,17.3,10.7,4.7,1.6,-3.3,-1.9,-0.4,1.9,5.8,8.9,12.3,12.5,9.4,5,0.3,-2.5,-1.1,1.2,3.7,6.7,11.2,13.8,17.3,17.5,13.4,7.8,2.5,-0.4,532,360,338,330,211,166,124,147,373,740,645,517,3.1,6,10.3,14.3,18.9,20.3,21,18.5,12.3,6.4,3.7,2.4,87,46,24,6,0,0,0,0,0,3,30,72,3,8,24,69,196,262,381,387,252,110,18,5,594,466,445,340,215,133,48,50,149,316,465,569,0,1,2,1,3,8,26,32,10,2,2,1,7,9,14,20,29,30,31,31,29,27,15,9,170,76,40,19,3,1,0,1,6,11,106,142,0,13,31,54,88,96,107,89,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,72,68,66,70,69,70,75,81,84,84,52.76,35.03,31.88,29.62,14.94,9.98,4.08,6.44,31.58,71.15,63.41,51.15
22,22,50.092915,-122.873008,1651,-1.1,0.9,2.5,6.5,11.2,14.2,18.6,18.7,14.5,8.6,1.6,-1.1,-6,-5.4,-4.8,-1.9,1.5,4.5,8.7,9.2,6.5,0.8,-3.9,-6.4,-3.5,-2.2,-1.1,2.3,6.3,9.3,13.6,14,10.5,4.7,-1.1,-3.8,224,192,176,98,78,84,46,86,122,187,287,225,5.9,9.1,12.5,17.6,20.8,23.7,26.7,21.9,15.2,9.7,6,4.9,141,99,85,27,3,0,0,0,1,11,84,142,0,0,0,15,68,133,268,279,171,51,0,0,669,563,595,470,362,260,136,126,227,414,574,671,0,0,0,0,0,0,4,6,4,0,1,0,3,3,4,9,19,27,31,31,28,17,6,3,124,116,131,46,13,3,0,1,5,16,131,142,0,0,0,45,72,85,99,83,49,26,0,0,0,0,0,0,0,1,53,0,0,0,0,0,80,74,72,70,68,69,69,70,74,73,78,78,22.24,18.83,16.94,8.15,4.16,2.8,-3.01,1.04,6.68,16.23,28.11,22.39
23,23,50.832093,-118.086335,809,-1.4,2.5,6.7,14.5,20.2,22.9,27.5,27.3,19.8,11.5,3.2,-1.1,-6.6,-4.5,-2.1,2.3,6.6,9.9,12.5,12.8,8.3,3.6,-0.8,-5.9,-4,-1,2.3,8.4,13.4,16.4,20,20,14,7.5,1.2,-3.5,149,103,84,84,63,74,67,60,84,99,178,209,2.2,5.8,10.2,15.2,18.2,20.3,22.3,18.2,11.5,6.4,2.3,1.5,153,76,36,3,0,0,0,0,0,4,44,137,0,3,19,113,263,342,465,466,272,103,14,1,683,527,488,289,156,73,15,17,132,325,503,664,0,0,0,1,9,25,78,81,13,0,1,0,3,4,9,21,29,30,31,31,29,25,12,3,89,46,21,2,0,0,0,0,1,2,44,127,0,0,33,69,110,124,146,121,65,28,9,0,0,0,0,0,46,49,78,61,0,0,0,0,78,73,69,61,58,61,57,58,64,74,85,80,14.79,9.73,6.85,3.11,-2.3,-2.51,-6.78,-7.17,0.53,6.47,16.94,20.79
