ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-1.7,-0.4,4.7,10.5,13.8,16.7,16.6,12.3,5.6,-1,-3,-11.2,-7.9,-7.9,-4.2,0.2,3.8,6.3,6.9,3.9,-1.1,-6.4,-9,-8.2,-4.8,-4.2,0.3,5.3,8.8,11.5,11.7,8.1,2.3,-3.7,-6,152,108,69,64,54,87,75,58,57,178,162,170,3.1,5.7,10.5,15.3,18.6,21.2,21.7,18.6,12.3,6.4,3.4,2,260,156,158,52,5,1,0,0,2,28,143,203,0,0,0,1,51,119,201,208,106,26,0,0,811,634,689,531,393,276,202,196,297,490,650,741,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,15,26,30,30,24,11,3,1,135,91,66,48,14,4,2,2,5,53,114,140,0,0,0,37,67,81,90,72,40,17,0,0,0,0,0,0,14,0,15,14,0,0,0,0,74,74,69,67,66,67,67,69,72,76,77,74,15.16,10.75,6.8,5.25,2.09,3.31,0.55,-0.93,1.37,16.39,16.05,16.98
12,12,55.624866,-127.020255,951,-3.6,1.4,4.3,10,16.2,19.7,22.3,21.8,16.8,9.8,2.5,-1.4,-11.2,-7,-5.3,-0.7,3.3,7,9.4,8.8,5.4,1.7,-3.3,-8,-7.4,-2.8,-0.5,4.6,9.7,13.3,15.9,15.3,11.1,5.7,-0.4,-4.7,79,70,50,44,64,63,63,63,73,95,84,95,2.2,4.8,9.9,14.9,17.9,19.8,20.7,16.7,10.9,5.2,2.5,1.5,241,110,74,12,0,0,0,0,0,7,70,167,0,0,0,38,153,250,338,320,188,67,4,0,788,578,575,402,258,143,79,96,205,381,553,700,0,0,2,0,0,6,13,12,4,2,2,1,1,2,3,12,24,29,31,31,27,20,7,2,68,47,33,8,2,0,0,1,3,5,33,69,0,0,0,50,89,106,114,92,51,21,0,0,0,0,0,6,25,43,51,29,0,0,0,0,67,66,64,64,59,61,61,61,64,73,78,72,7.92,6.71,4.09,1.63,-0.23,-2.01,-3.36,-3.09,0.58,6.72,7.74,9.48
13,13,48.605112,-123.525428,74,8.1,10.3,12.2,15.3,19.3,22.6,26.2,26.2,23,16.8,11.4,8.8,2.7,4.1,4.3,6.2,9,11.8,14.2,14.5,12.4,8.9,5.6,4,5.4,7.2,8.2,10.7,14.2,17.2,20.2,20.4,17.7,12.8,8.5,6.4,150,131,109,54,32,24,13,18,34,95,188,193,3.4,6.2,9.3,14.3,18.5,21.2,21.5,18.4,13.3,6.9,3.7,2.8,18,10,6,1,0,0,0,0,0,0,4,13,55,76,103,167,288,367,471,476,381,245,113,72,395,298,304,223,134,57,14,15,54,170,286,358,0,0,1,3,11,35,83,89,45,6,2,1,22,24,26,28,31,30,31,31,30,30,27,26,5,2,1,0,0,0,0,0,0,0,3,3,13,22,43,68,101,118,133,114,74,38,17,11,0,0,0,13,68,93,121,96,39,0,0,0,81,79,74,71,68,67,65,65,68,75,81,84,13.1,10.43,7.31,0.33,-3.6,-5.94,-9.34,-8.81,-5.03,4.21,15.69,17.18
14,14,49.928098,-119.518584,442,1.8,5.8,10.8,17.5,23.7,27.5,31.2,31.6,25.5,16.6,8.1,3.5,-3.9,-0.8,1.4,4.9,9.6,13.5,16.1,16.2,11.9,6.2,2.2,-1.5,-1.1,2.5,6.1,11.2,16.6,20.5,23.7,23.9,18.7,11.4,5.1,1,36,23,21,25,30,31,22,21,25,24,32,41,2.9,6.2,10.8,15.4,19.9,21.8,23.1,19.4,13.7,7.6,3.2,1.9,87,33,12,1,0,0,0,0,0,1,13,51,7,21,69,187,361,465,578,585,411,203,54,16,593,430,371,210,74,17,3,3,40,207,387,524,0,0,0,5,31,92,177,184,61,4,0,0,6,11,19,27,31,30,31,31,30,29,20,11,11,3,1,0,0,0,0,0,0,0,2,7,0,17,41,79,125,145,162,140,83,39,14,8,0,0,21,54,95,114,139,118,58,15,0,0,77,77,69,60,58,59,57,57,60,67,80,82,3.08,1.03,-0.99,-4.44,-7.26,-9.61,-13.7,-14.18,-8.71,-3.66,1.24,3.33
15,15,56.326242,-120.945103,740,-7.4,-1.8,2,10.6,17.6,21.9,24.4,24.1,18.6,11.7,-0.1,-3.7,-16.6,-11.7,-8.8,-0.8,4.8,9.6,11.7,11.1,6.8,1.8,-7.7,-12.4,-12,-6.7,-3.4,4.9,11.2,15.7,18.1,17.6,12.7,6.8,-3.9,-8.1,31,23,31,30,53,89,64,40,34,28,35,31,2.2,5.1,10.7,15.2,19,21.3,21.1,17.4,11.1,5.8,2.5,1.5,374,205,138,11,0,0,0,0,0,5,148,259,0,0,0,50,196,321,405,391,231,87,2,1,928,689,666,394,215,88,35,47,167,349,656,804,0,0,0,0,3,18,38,34,8,1,0,0,0,0,1,12,27,30,31,31,28,20,2,0,30,22,28,5,1,0,0,0,1,1,25,28,0,0,0,51,92,112,120,98,54,24,0,0,0,0,0,22,39,23,56,58,19,0,0,0,60,59,58,62,60,63,62,61,63,67,69,63,3.13,2.34,2.8,0.01,-1.9,-0.17,-4.24,-6.52,-3.94,-0.78,3.39,3.06
16,16,54.055858,-124.616005,784,-4.3,1.5,5.2,11.9,17.9,21.5,24.7,24.7,19.6,12.1,2.6,-1.7,-13.4,-8.2,-5.7,-0.6,4,7.7,10.4,10.1,6.4,1.6,-4.1,-9.6,-8.9,-3.4,-0.3,5.6,10.9,14.6,17.5,17.4,13,6.8,-0.8,-5.6,54,34,34,24,45,49,51,49,48,51,60,66,2.3,4.8,9.7,14.4,18,20.9,21,17.7,10.9,5.3,2.5,1.7,275,123,70,9,0,0,0,0,0,5,76,193,0,0,4,57,189,287,389,384,239,88,6,0,832,595,568,372,221,114,44,51,159,347,563,730,0,0,0,0,3,11,30,31,9,0,0,0,0,1,3,12,26,29,31,31,28,20,5,1,49,25,21,3,1,0,0,0,1,1,25,52,0,0,0,59,98,117,128,107,61,28,0,0,0,0,0,35,53,68,78,58,13,0,0,0,61,61,60,59,57,58,58,57,60,65,74,67,5.35,3.19,2.4,-1.23,-3.12,-4.41,-6.29,-6.51,-3.37,1.29,5.35,6.55
17,17,48.872082,-123.311903,-35,8.3,10.8,12.8,15.9,19.9,23,26.1,26.5,23.1,17.2,11.8,9.3,3.1,4.9,5.1,7,9.7,12.4,14.6,14.9,12.8,9.6,6.1,4.6,5.7,7.9,8.9,11.5,14.8,17.7,20.3,20.7,18,13.4,9,7,116,100,88,51,35,27,15,20,37,89,149,140,2.9,6,9.4,14.6,19,21.6,22.1,18.7,13.3,6.8,3.2,2.3,16,8,5,1,0,0,0,0,0,0,3,11,60,89,120,186,307,380,476,485,389,262,125,84,385,279,283,204,116,49,13,13,50,155,272,339,0,1,2,4,15,41,87,96,49,8,2,1,23,25,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,43,68,102,118,132,114,72,38,17,11,0,0,0,17,67,91,116,94,35,0,0,0,82,80,75,71,68,68,66,66,69,76,81,84,9.67,7.16,5.03,-0.11,-3.43,-5.68,-8.79,-8.52,-4.6,3.61,11.7,11.79
18,18,51.308707,-121.812159,1169,-2.2,2.5,5.9,11.7,17.8,21.5,25,25.4,20.2,12.5,3.4,-1.1,-11,-7.3,-5,-1.2,3.7,7.4,9.7,9.2,5.7,0.8,-5.1,-8.7,-6.6,-2.4,0.4,5.2,10.8,14.5,17.4,17.3,12.9,6.6,-0.9,-4.9,45,29,25,30,39,37,38,37,35,33,42,49,3.1,5.8,10.4,15.5,19.3,22.3,22.7,19.1,12.8,6.8,3.3,2.5,220,103,58,10,0,0,0,0,0,5,78,173,0,0,6,50,184,284,384,382,237,84,4,0,762,568,546,384,225,117,47,52,161,353,566,707,0,0,0,0,2,11,27,30,9,0,0,0,1,2,4,10,25,29,31,31,27,17,4,1,36,18,13,4,1,0,0,0,1,1,18,36,0,0,33,62,102,121,136,118,69,33,0,0,0,0,8,32,63,84,98,81,34,0,0,0,63,62,60,57,56,57,55,53,56,62,67,68,4.51,2.46,1.24,-0.64,-4.06,-6.13,-8.6,-9.25,-5.68,-0.88,3.49,4.86
19,19,55.310914,-122.671534,1139,-6.1,-1.9,1.4,8.1,13.9,18.8,21.6,21.2,15.3,8.4,0,-3.6,-13,-9.1,-7.5,-1.7,2.9,7.4,9.7,9.9,5.9,1.2,-5.6,-9.8,-9.5,-5.5,-3.1,3.2,8.4,13.1,15.7,15.5,10.6,4.8,-2.8,-6.7,169,155,139,91,82,88,82,65,91,163,199,211,3,6.2,11.7,16.2,19.2,21.2,21.7,18.8,12.3,6.7,3.5,2.2,297,174,129,20,1,0,0,0,1,10,122,223,0,0,0,25,117,243,331,328,175,53,0,0,852,654,655,445,298,148,84,90,222,409,625,762,0,0,1,0,0,6,12,14,4,1,2,0,0,1,1,9,23,29,31,31,27,19,3,1,157,138,126,31,5,0,0,0,4,13,124,183,0,0,0,45,78,100,109,88,46,20,0,0,0,0,0,0,0,12,27,23,0,0,0,0,70,69,65,66,64,64,64,65,70,75,77,73,16.91,15.54,13.55,7.05,3.12,1.14,-0.94,-2.39,3.22,14,19.61,21.12
20,20,50.568093,-122.725004,1187,-0.6,3.5,6.4,11.2,16.7,20.6,23.9,24.1,19.3,12,3.8,0.5,-7.2,-4.5,-3.2,-0.2,4,7.8,10,10.5,7.6,2.7,-2.4,-5.7,-3.9,-0.5,1.6,5.5,10.3,14.2,17,17.3,13.5,7.4,0.7,-2.6,128,103,85,52,40,39,33,38,52,115,148,120,3.5,7.5,11.4,16.1,20.3,23.3,24.2,20.8,14.5,8.8,4,2.7,151,69,43,9,0,0,0,0,0,4,51,115,0,2,10,53,172,275,371,382,256,99,9,1,681,515,510,375,234,124,55,52,146,331,519,636,0,0,0,0,0,9,23,30,11,0,1,0,2,4,6,14,26,29,31,31,29,23,9,3,76,41,29,6,1,0,0,0,1,2,43,60,0,0,33,60,96,115,129,110,65,31,11,0,0,0,0,8,56,76,96,72,13,0,0,0,72,69,65,62,60,61,59,59,64,69,77,75,12.71,9.51,7.01,1.76,-3.15,-5.15,-7.92,-7.46,-2.91,7.58,13.86,11.69
21,21,53.470884,-128.836159,456,0.5,4.5,7.3,11.3,16.6,19.2,21.6,21.9,17.6,10.8,5.1,2.7,-4.3,-1.1,-0.6,1.9,5.9,9.3,12.2,12.4,9.8,5.2,0.8,-1.3,-1.9,1.7,3.4,6.6,11.3,14.2,16.9,17.2,13.7,8,3,0.7,494,542,383,337,203,168,149,170,381,760,637,598,3.1,5.2,9.5,14.3,17.9,19.9,19.5,17,11.8,6.6,3.5,2.1,104,41,27,6,0,0,0,0,0,3,25,55,1,11,21,68,199,276,370,377,262,114,22,11,619,453,456,342,213,123,55,55,141,311,451,533,0,1,2,0,3,9,22,28,12,2,2,1,5,11,13,20,29,30,31,31,30,27,17,11,195,96,55,20,3,0,0,1,6,10,89,109,0,13,30,54,88,98,103,87,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,79,73,69,66,69,71,71,75,81,85,85,49.05,53.15,36.58,30.42,14.19,9.85,7.07,9.1,32.33,73.03,62.54,59.05
22,22,50.092915,-122.873008,1651,-1.5,1.1,2.2,6,11.4,15.4,18.2,18.9,15.6,8.9,2.1,-0.3,-7,-5.2,-5,-2.4,1.3,5,8.5,9.1,7,1.3,-3.9,-5.7,-4.2,-2.1,-1.4,1.8,6.4,10.2,13.4,14,11.3,5.1,-0.9,-3,203,204,192,104,72,73,45,67,97,211,256,241,5.8,8.8,12,17,21.7,24.9,25.8,22.3,15.8,9.6,6.1,4.7,158,96,91,33,3,0,0,0,0,9,79,123,0,0,0,11,69,156,261,281,193,57,0,0,690,558,603,487,361,236,142,123,201,401,567,647,0,0,0,0,0,1,4,7,5,0,1,0,3,3,4,7,19,27,31,31,28,19,6,3,126,119,149,57,12,2,0,1,3,15,112,131,0,0,0,43,74,91,97,85,52,26,0,0,0,0,0,0,2,18,52,18,0,0,0,0,77,75,72,70,67,67,69,69,72,74,77,78,20.25,20.03,18.62,8.9,3.4,0.84,-2.92,-1.05,3.63,18.49,25.02,23.86
23,23,50.832093,-118.086335,809,-1.8,2.3,6.6,13.8,20.5,23.6,27.2,27.4,21.4,11.9,3.5,-0.3,-7.8,-4.4,-2.1,1.7,6.5,10.2,12.5,12.8,9.1,4,-0.9,-5,-4.8,-1.1,2.2,7.8,13.5,16.9,19.8,20.1,15.3,8,1.3,-2.6,150,110,92,85,52,71,65,52,60,111,159,219,2.3,5.6,10.5,15.2,19,20.5,21.8,18.2,12,6.4,2.3,1.5,172,77,36,4,0,0,0,0,0,3,43,115,0,4,20,99,267,357,460,468,309,113,15,3,707,529,491,308,153,63,16,16,102,312,501,636,0,0,0,0,10,31,74,83,20,0,0,0,2,4,9,20,29,30,31,31,29,26,12,4,100,50,23,3,0,0,0,0,1,1,38,111,0,0,32,67,112,127,144,122,70,29,9,0,0,0,0,0,60,56,79,69,10,0,0,0,75,74,69,61,57,60,57,58,62,74,84,81,14.94,10.46,7.67,3.66,-3.71,-3.33,-6.75,-8.02,-2.91,7.36,15.04,21.68
