ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.5,-0.5,0.8,5.8,11.6,14.8,18.4,19.4,13.5,6.2,-0.3,-3.3,-7.7,-6.8,-6.7,-3.2,1.1,4.9,7.5,8.8,5.2,0.1,-5.4,-9.1,-5.1,-3.7,-3,1.3,6.4,9.9,13,14.1,9.3,3.1,-2.8,-6.2,200,94,75,67,56,104,63,41,68,234,177,184,2.7,5.8,10.6,14.8,18.4,21.4,22.7,20.7,11.8,5.6,3.1,2,181,130,126,38,3,0,0,0,1,20,122,208,0,0,0,7,69,148,248,283,138,34,0,0,717,603,652,500,361,245,156,122,261,462,625,746,1,1,2,0,0,1,3,7,2,2,3,1,2,2,2,6,18,27,31,31,26,15,4,1,140,71,67,41,9,3,1,1,4,46,110,154,0,0,0,40,71,84,97,82,42,17,0,0,0,0,0,0,15,0,33,41,0,0,0,0,78,74,69,67,65,68,66,67,73,78,79,75,20.02,9.23,7.16,5.23,1.67,4.25,-1.53,-4.16,1.72,21.8,17.4,18.42
12,12,55.624866,-127.020255,951,-0.9,2.6,5.6,10.9,17.5,20.8,24.1,24.6,18,10.5,3.1,-1.6,-7.6,-6,-4.3,-0.1,4.4,8.2,10.7,10.7,6.8,2.9,-2.4,-7.9,-4.2,-1.7,0.6,5.4,10.9,14.5,17.4,17.7,12.4,6.7,0.3,-4.7,106,60,55,44,68,77,56,47,88,126,93,101,1.9,4.8,10.1,14.4,17.5,20.2,21.5,18.9,10.6,4.6,2.3,1.5,158,88,56,9,0,0,0,0,0,5,57,168,0,0,3,49,190,285,384,393,224,85,7,0,690,547,540,378,221,116,47,46,175,352,530,702,0,1,2,1,3,11,27,35,7,2,3,1,2,3,5,14,27,30,31,31,28,23,9,2,66,32,27,5,1,0,0,0,2,4,29,73,0,0,27,53,94,110,122,103,53,21,7,0,0,0,0,9,26,33,65,56,0,0,0,0,72,67,64,64,59,61,60,59,65,74,79,74,10.51,5.46,4.29,1.18,-0.61,-1.14,-5.26,-6.72,1.67,9.53,8.48,10.03
13,13,48.605112,-123.525428,74,9.7,11.7,13.9,16.2,19.9,23.7,27.3,28.3,24,17.3,12,9.3,4.8,5.5,5.7,7.1,9.8,12.9,15.3,16.4,13.7,9.7,6.3,4.4,7.2,8.6,9.8,11.6,14.9,18.3,21.3,22.3,18.9,13.5,9.1,6.8,208,130,104,63,40,22,9,18,38,109,196,195,3,6.3,9.7,14.4,18.5,21.4,22.3,18.7,13.1,6.6,3.5,2.8,11,7,4,1,0,0,0,0,0,0,3,11,90,105,143,191,309,399,504,537,415,266,129,81,337,260,257,200,115,40,8,6,38,152,267,344,1,1,3,5,15,51,109,136,64,8,2,1,27,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,3,3,14,23,46,70,102,121,138,121,75,38,17,11,0,0,0,7,61,99,128,102,37,0,0,0,83,79,73,71,69,67,65,65,69,76,81,83,18.4,9.7,5.87,0.91,-2.95,-6.65,-10.37,-10.04,-5.07,5.49,16.29,17.23
14,14,49.928098,-119.518584,442,3.6,6.8,12.4,19,24.5,29.2,33.3,33.9,26.6,17.6,8.8,3.5,-1.1,0.7,3,6.5,10.4,14.6,17.5,18.3,13.1,7.4,3.1,-1.4,1.3,3.7,7.7,12.8,17.5,21.9,25.4,26.1,19.9,12.5,5.9,1,43,23,20,32,32,27,19,23,27,27,36,44,2.6,6.1,10.8,14.8,19.8,22.7,23.9,19.8,13.5,7.1,3,1.9,51,24,8,1,0,0,0,0,0,0,10,51,18,33,102,229,386,506,631,652,445,234,68,16,521,395,321,169,58,10,1,1,28,180,362,523,0,0,1,9,41,122,230,251,84,6,0,0,12,15,24,28,31,30,31,31,30,30,23,11,7,2,0,0,0,0,0,0,0,0,2,7,9,18,44,83,128,153,172,148,85,40,14,8,0,0,24,51,95,126,153,125,58,14,0,0,83,79,69,61,58,58,56,57,60,68,80,82,3.43,0.69,-1.87,-4.35,-7.51,-11.35,-16.12,-16.2,-9.22,-3.71,1.42,3.61
15,15,56.326242,-120.945103,740,-4.1,-1.3,2.7,11.9,19,23.2,26.2,26.1,19.2,12.3,0.9,-4.2,-12.6,-10.6,-7.9,0.1,6,10.6,13.2,12.9,8,2.8,-6.6,-12.7,-8.4,-6,-2.6,6,12.5,16.9,19.7,19.5,13.6,7.6,-2.9,-8.5,34,27,33,24,50,87,71,47,54,40,36,34,2.1,5,11.1,16.2,19.7,22,21.5,17.9,10.5,5.3,2.5,1.6,264,186,117,7,0,0,0,0,0,4,123,270,0,0,0,65,236,357,454,450,260,104,2,0,817,667,639,360,182,63,18,21,142,325,626,817,0,0,1,1,6,30,70,69,11,2,1,0,0,1,1,15,29,30,31,31,29,23,3,0,31,25,29,2,0,0,0,0,1,1,23,32,0,0,0,55,97,117,126,104,54,24,0,0,0,0,0,31,48,30,55,57,0,0,0,0,64,62,59,61,60,62,62,61,65,69,70,64,3.42,2.73,2.82,-1.27,-2.89,-1.18,-4.63,-7.12,-2.09,0.06,3.35,3.41
16,16,54.055858,-124.616005,784,-1.7,2.5,6.2,12.9,18.9,22.3,26.4,27.1,20.4,12.6,3.3,-2.2,-9.8,-7.1,-4.5,0.5,4.7,8.8,11.6,12,7.7,2.8,-3,-10,-5.8,-2.3,0.8,6.7,11.8,15.5,19,19.6,14.1,7.7,0.1,-6.1,67,35,38,26,44,59,47,37,62,72,63,74,2.1,4.8,9.8,14.2,18,20.9,21.9,18.9,10.5,4.9,2.3,1.7,198,100,53,6,0,0,0,0,0,3,60,205,0,0,9,75,214,315,433,451,273,106,9,0,737,564,535,341,199,92,24,21,131,321,536,742,0,0,0,0,4,17,55,70,13,1,1,0,1,2,4,16,27,30,31,31,29,23,7,1,50,21,17,2,0,0,0,0,1,1,21,61,0,0,30,61,102,119,136,116,62,27,8,0,0,0,0,35,59,60,89,79,1,0,0,0,66,63,61,60,56,59,57,56,61,68,76,67,6.66,3.03,2.45,-1.63,-3.75,-3.81,-7.92,-9.52,-2.34,3.14,5.56,7.43
17,17,48.872082,-123.311903,-35,10,12.2,14.6,16.9,20.5,24.1,27.4,28.6,24.1,17.7,12.4,9.7,5.4,6.4,6.6,8,10.5,13.4,15.6,16.8,14.1,10.5,6.8,5,7.7,9.3,10.6,12.5,15.5,18.7,21.5,22.7,19.1,14.1,9.6,7.4,161,98,85,59,43,24,11,20,40,101,155,143,2.5,6.1,9.7,14.7,18.8,21.8,22.9,19.1,13.1,6.5,3.1,2.2,10,5,3,1,0,0,0,0,0,0,3,10,100,121,163,214,328,412,511,549,423,284,140,93,324,239,233,178,98,34,7,5,36,136,253,326,2,2,4,7,20,59,115,148,68,11,3,2,28,27,30,29,31,30,31,31,30,31,29,28,2,0,0,0,0,0,0,0,0,0,2,2,13,23,47,71,103,121,137,121,74,37,17,11,0,0,0,12,60,97,126,101,34,0,0,0,84,81,74,71,69,68,65,66,70,77,81,84,13.64,6.38,3.85,0.37,-2.83,-6.49,-10.02,-9.9,-4.69,4.77,12.09,11.9
18,18,51.308707,-121.812159,1169,-0.3,3.5,7.3,13.1,18.7,22.6,26.7,27.8,21.2,13.3,4,-1.3,-8.2,-6.1,-3.5,0.5,4.6,8.3,11,11.2,6.9,2,-3.9,-8.7,-4.2,-1.3,1.9,6.8,11.6,15.5,18.8,19.5,14,7.7,0,-5,57,28,25,38,43,39,36,34,38,38,44,54,2.9,5.8,10.5,14.7,19.3,22.5,23.5,19.6,12.4,6.2,3.1,2.4,158,82,40,6,0,0,0,0,0,3,61,175,0,2,16,77,208,313,429,449,273,106,8,0,690,537,500,338,204,94,25,22,132,322,539,709,0,0,0,0,4,16,52,68,13,0,0,0,2,2,6,16,27,30,31,31,28,21,6,1,36,14,7,2,0,0,0,0,0,1,15,40,0,0,35,65,105,125,144,127,71,34,11,0,0,0,9,28,62,86,108,93,33,0,0,0,67,63,62,59,56,57,54,52,57,63,70,69,5.64,2.08,0.8,-0.74,-4.06,-6.59,-10.14,-11.4,-5.84,-0.89,3.52,5.38
19,19,55.310914,-122.671534,1139,-3.1,-1.1,2,9,15,19.8,23.3,23.5,16.1,9,0.8,-4.1,-9.1,-8.1,-6.5,-0.8,3.9,8.3,11,11.6,7.2,2.4,-4.4,-10.1,-6.1,-4.6,-2.3,4.1,9.4,14,17.2,17.6,11.7,5.7,-1.8,-7.1,199,158,157,85,85,103,83,59,125,218,206,220,2.8,6.2,12.1,16.6,19.3,21.7,22.5,19.7,11.8,6.1,3.4,2.3,208,152,110,15,1,0,0,0,0,7,99,234,0,0,0,34,146,271,378,390,205,67,2,0,749,629,630,419,266,127,50,48,192,382,595,775,0,0,2,0,0,9,25,33,6,2,2,0,1,1,2,12,26,30,31,31,28,22,5,1,155,131,134,20,3,0,0,0,4,11,108,195,0,0,0,47,82,103,116,95,46,19,0,0,0,0,0,0,0,0,34,36,0,0,0,0,74,70,66,66,64,65,63,64,71,78,79,74,19.94,15.7,15.25,6.05,2.63,2.19,-2.03,-4.37,6.49,19.31,20.2,22.03
20,20,50.568093,-122.725004,1187,1.2,4.4,8,12.6,17.3,21.7,25.5,26.6,20.4,12.6,4.3,0.4,-4.3,-3.1,-1.6,1.3,4.8,8.6,11.4,12.5,8.8,3.9,-1.5,-5.5,-1.5,0.7,3.2,7,11.1,15.1,18.4,19.5,14.6,8.2,1.4,-2.6,177,99,89,61,46,37,29,35,54,125,148,126,3.1,7.3,11.6,15.6,20,23.5,24.9,21.6,14.3,8,3.7,2.6,96,52,28,5,0,0,0,0,0,3,42,113,3,8,25,80,193,303,417,450,290,120,14,1,608,482,460,332,218,102,30,21,117,303,498,634,0,0,0,0,2,14,44,69,16,0,1,0,5,6,10,18,27,30,31,31,29,25,11,4,64,26,14,3,1,0,0,0,1,1,35,63,0,16,36,63,98,120,135,118,67,31,11,0,0,0,0,2,51,82,107,83,13,0,0,0,78,72,66,63,61,60,59,59,64,71,79,76,17.21,8.91,6.78,1.87,-2.73,-5.95,-9.42,-9.55,-3.19,8.29,13.79,12.33
21,21,53.470884,-128.836159,456,2.7,5.9,8.9,12.5,17.3,20,23.4,24.6,18.5,11.5,5.7,2.6,-1.5,0,0.7,2.9,6.6,10.2,13.4,14.4,10.9,6.4,1.6,-1.5,0.6,2.9,4.8,7.7,12,15.1,18.4,19.5,14.7,8.9,3.7,0.6,654,462,395,342,241,172,103,116,435,948,721,644,2.6,5.4,9.7,14.3,17.8,20.1,20.6,19.3,11.3,5.8,3.3,2.2,60,30,18,4,0,0,0,0,0,2,20,57,10,20,39,91,218,303,415,450,293,136,29,10,542,418,411,309,195,102,31,22,115,283,430,537,1,1,2,1,5,14,43,69,17,2,2,1,11,13,17,23,29,30,31,31,30,29,19,11,126,47,24,11,2,0,0,0,4,7,78,124,6,14,32,57,90,101,110,96,50,21,8,5,0,0,0,0,0,0,8,0,0,0,0,0,84,79,72,68,66,69,70,69,76,83,86,84,64.68,44.8,37.19,30.24,17.71,9.93,1.49,2.16,37.45,91.63,70.81,63.74
22,22,50.092915,-122.873008,1651,0.4,2.2,4,7.3,12,16.4,19.8,21.3,16.6,9.4,2.5,-0.2,-4.2,-3.7,-3.3,-1,2.1,5.9,9.8,11.1,8.2,2.5,-3.1,-5.4,-1.9,-0.8,0.3,3.1,7.1,11.1,14.8,16.2,12.4,5.9,-0.3,-2.8,283,197,195,122,84,66,37,62,101,232,259,252,5.1,8.6,12.1,16.5,21.2,25.2,26.6,23,15.6,8.6,5.6,4.5,103,72,60,21,2,0,0,0,0,7,67,119,0,0,1,22,83,185,301,349,224,71,3,0,619,521,550,446,340,207,106,74,174,375,548,642,0,0,0,0,0,2,8,19,7,0,1,0,6,5,6,11,21,28,31,31,29,22,7,4,112,83,104,42,10,1,0,0,2,10,97,132,0,0,27,46,75,95,103,93,54,26,0,0,0,0,0,0,0,29,67,30,0,0,0,0,81,77,73,71,67,66,69,69,73,76,78,78,27.94,19.08,18.54,10.22,4.28,-0.28,-4.53,-2.79,3.7,20.36,25.22,24.88
23,23,50.832093,-118.086335,809,0,3.5,8,15.1,21.5,25.4,29.2,29.6,22.6,12.8,4.3,-0.4,-4.8,-3.2,-0.8,3.3,7.5,11.5,13.8,14.6,10.3,5.5,0.3,-5.1,-2.4,0.2,3.6,9.2,14.5,18.5,21.5,22.1,16.5,9.2,2.3,-2.7,181,109,82,111,57,67,63,49,63,117,174,249,2.1,5.6,10.7,14.5,18.9,21.1,22.7,18.8,11.9,5.9,2.2,1.5,114,59,25,2,0,0,0,0,0,2,32,117,4,8,32,134,297,403,510,528,344,143,22,3,634,496,449,265,125,38,8,7,76,275,472,639,0,0,0,2,15,54,114,127,30,1,1,0,5,6,12,24,30,30,31,31,30,28,15,4,80,34,10,1,0,0,0,0,0,1,31,128,0,15,35,70,115,135,153,130,72,29,9,0,0,0,0,0,58,68,90,81,8,0,0,0,80,75,70,62,58,59,56,57,63,76,86,80,17.82,10.08,6.24,5.35,-3.67,-4.93,-8.62,-10.19,-3.14,7.53,16.36,24.6
