ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-3.8,-1.2,2.6,8.1,11.5,14.5,14.3,10,3.9,-2,-6.2,-12.5,-11.1,-9.3,-6.2,-1.8,1.5,4.5,4.7,1.7,-2.6,-7.4,-12.8,-9.3,-7.4,-5.2,-1.8,3.1,6.5,9.5,9.5,5.9,0.6,-4.7,-9.5,176,92,70,57,47,83,83,51,56,175,153,168,3.1,6.3,11,15.8,19,21.4,21.2,19.1,12.3,6.4,3.5,2.1,292,221,187,93,15,2,0,0,4,48,169,293,0,0,0,0,25,68,137,137,59,16,0,0,847,708,722,594,461,346,265,266,365,540,681,848,1,1,2,0,0,0,0,0,0,2,3,2,0,0,1,2,8,19,29,28,19,8,2,0,163,88,68,52,24,13,4,3,10,92,119,161,0,0,0,0,60,74,82,66,36,15,0,0,0,0,0,0,12,0,0,15,0,0,0,0,72,69,66,66,66,67,67,69,72,76,77,71,17.57,9.23,7,5.09,2.53,4.46,2.46,-0.55,2.47,16.48,15.27,16.8
12,12,55.624866,-127.020255,951,-4.6,-0.8,3.4,7.7,13.7,17.2,20.1,19.5,14.4,7.9,1.3,-4.6,-12.5,-10.1,-6.6,-3,1.2,4.6,7.5,6.6,3.3,0.2,-4.5,-11.7,-8.6,-5.5,-1.6,2.3,7.4,10.9,13.8,13.1,8.9,4,-1.6,-8.1,93,59,52,40,58,58,70,58,71,93,79,93,2.2,5.2,10.2,15.5,18.4,20.4,20.1,17.5,10.9,5.3,2.5,1.6,269,173,95,27,2,0,0,0,1,14,93,262,0,0,0,14,93,178,274,252,125,43,0,0,824,653,610,471,328,214,131,155,275,434,588,807,0,1,2,0,0,2,5,4,2,2,2,1,0,1,2,6,18,27,31,30,23,15,5,0,84,52,42,18,6,1,1,1,5,12,40,86,0,0,0,45,80,98,106,86,46,19,0,0,0,0,0,5,23,40,36,28,0,0,0,0,66,62,62,62,60,60,61,60,64,73,77,69,9.32,5.92,4.6,2.13,0.96,-1.38,-1.48,-2.5,1.74,7.22,7.46,9.32
13,13,48.605112,-123.525428,74,7,8.7,11.4,14.2,17.8,21,24,23.9,20.3,14.9,10.4,7.1,1.6,2.2,3.2,5,7.5,10.4,12.6,12.5,10.4,7.1,4.6,2.4,4.3,5.5,7.3,9.6,12.7,15.7,18.3,18.2,15.3,11,7.5,4.7,174,146,91,50,37,32,18,24,48,98,191,208,3.3,6.4,9.8,14.6,18.5,20.8,21.1,18.2,12.6,6.6,3.6,2.6,24,16,9,2,0,0,0,0,0,1,6,20,38,45,81,139,242,321,412,410,311,192,90,43,429,347,334,252,176,88,32,37,100,218,316,409,0,0,0,1,5,18,41,44,21,1,1,0,19,19,24,27,30,30,31,31,30,29,26,22,9,5,1,1,0,0,0,0,0,0,5,7,13,21,42,65,96,111,124,106,66,36,16,10,0,0,0,15,59,80,106,82,18,0,0,0,81,78,73,70,68,67,66,66,69,74,80,84,15.79,12.47,5.92,0.31,-2.52,-4.4,-7.41,-6.81,-2.27,5.07,16.46,19.2
14,14,49.928098,-119.518584,442,0.9,4.2,10.1,16.3,21.4,25.6,29.6,28.7,22.3,14.6,7.4,1.6,-4.7,-2.4,0.3,3.9,7.8,11.4,14.6,13.8,9.4,4.3,1.5,-3.5,-1.9,0.9,5.2,10.1,14.6,18.5,22.1,21.3,15.9,9.4,4.4,-0.9,36,25,17,23,31,27,24,25,34,21,32,45,2.8,6.4,11.4,15.7,19.6,22.1,22.8,19.2,13.1,7.7,3.2,1.9,103,49,16,2,0,0,0,0,0,2,16,80,4,11,53,156,300,404,530,504,327,151,44,7,618,475,399,237,122,38,6,10,88,266,407,584,0,0,0,3,15,54,129,111,25,0,0,0,5,8,16,25,30,30,31,31,29,26,19,7,14,6,1,0,0,0,0,0,0,0,3,15,0,16,41,75,115,138,155,129,74,37,13,0,0,0,24,52,84,111,131,104,41,15,0,0,77,75,67,61,59,58,57,57,61,66,80,80,3.26,1.58,-1.05,-4.06,-5.79,-8.77,-12.19,-11.33,-5.81,-3.06,1.44,4.03
15,15,56.326242,-120.945103,740,-7.7,-4.1,1.1,9.6,16.2,20.3,22.7,21.7,15.5,9.6,-1.3,-7.9,-17.3,-14.8,-10.1,-2.2,3.4,7.4,10,8.8,4.3,0.2,-9,-17.2,-12.5,-9.4,-4.5,3.7,9.8,13.8,16.4,15.3,9.9,4.9,-5.2,-12.5,28,22,28,17,51,65,76,45,54,27,37,33,2.2,5.5,10.9,16.7,19.2,22.6,20.4,17.5,10.5,5.7,2.5,1.6,390,264,167,17,0,0,0,0,1,10,179,389,0,0,0,34,157,265,353,319,154,54,0,0,945,764,699,429,254,132,67,97,243,409,695,942,0,0,0,0,1,8,17,12,3,0,0,0,0,0,1,8,25,29,31,31,25,15,1,0,27,22,27,5,1,0,0,0,3,2,30,33,0,0,0,50,88,108,114,91,47,21,0,0,0,0,0,33,37,43,37,46,0,0,0,0,58,55,56,60,59,60,62,61,64,68,68,59,2.75,2.21,2.69,-0.8,-1.5,-1.95,-1.98,-4.65,-0.6,0.08,3.67,3.35
16,16,54.055858,-124.616005,784,-4.8,-0.4,4.7,10.3,15.9,19.2,22.7,22.3,16.8,10.3,1.8,-4.9,-14.1,-11.2,-6.7,-2.3,2.3,5.5,8.5,7.7,4.1,0.2,-4.9,-13.2,-9.4,-5.8,-1,4,9.1,12.4,15.6,15,10.4,5.2,-1.6,-9.1,53,31,33,20,40,47,59,42,51,49,58,67,2.3,5.2,10,14.8,18.2,20.9,20.9,18.1,10.8,5.2,2.5,1.8,295,182,83,15,1,0,0,0,1,9,93,284,0,0,0,33,135,221,330,306,169,59,2,0,850,663,591,421,277,170,85,103,228,397,587,835,0,0,0,0,0,4,12,10,4,0,1,0,0,0,2,8,22,28,31,30,25,15,4,0,49,28,24,5,2,0,0,0,2,3,29,63,0,0,0,55,91,109,121,100,55,25,0,0,0,0,0,35,51,62,61,57,4,0,0,0,60,56,57,57,57,58,58,56,60,66,73,64,5.29,3.15,2.44,-0.76,-2.27,-3.53,-4.15,-5.71,-1.79,2.01,5.29,6.67
17,17,48.872082,-123.311903,-35,7.2,9.1,12,14.8,18.3,21.3,24,24.1,20.3,15.3,10.8,7.5,2,3.1,3.9,5.8,8.2,10.8,12.9,12.8,10.8,7.8,5.1,3,4.6,6.1,8,10.3,13.3,16.1,18.4,18.5,15.5,11.5,7.9,5.3,134,110,74,48,40,33,20,26,50,91,152,152,2.8,6.1,9.9,14.8,18.9,21.3,21.7,18.6,12.6,6.5,3.2,2.2,22,13,7,2,0,0,0,0,0,1,5,17,42,55,95,156,260,331,417,418,316,207,100,52,418,330,313,232,159,81,30,34,96,204,302,392,0,0,1,2,7,21,44,48,22,3,1,0,21,21,26,28,30,30,31,31,30,30,26,23,6,3,1,0,0,0,0,0,0,0,3,4,12,20,43,66,96,111,122,106,65,35,16,10,0,0,0,18,57,78,102,80,15,0,0,0,82,79,73,71,68,68,66,66,70,76,81,84,11.77,8.82,4.01,-0.13,-2.34,-4.2,-6.99,-6.58,-1.87,4.38,12.43,13.51
18,18,51.308707,-121.812159,1169,-3,0.9,5.4,10.1,15.5,19.4,23.2,22.8,17.2,10.6,2.6,-3.2,-11.9,-9.7,-6.2,-2.5,1.8,5.2,7.9,6.8,3.2,-0.8,-5.6,-10.9,-7.4,-4.4,-0.4,3.8,8.7,12.3,15.6,14.8,10.2,4.9,-1.5,-7,44,29,21,29,40,35,42,36,43,31,41,54,3.2,6.1,10.8,15.2,19.1,22.2,22.4,19.2,12.4,6.6,3.4,2.3,241,147,72,16,1,0,0,0,1,10,91,232,0,0,1,32,124,218,329,301,163,54,2,0,788,623,572,426,289,173,86,107,235,408,584,773,0,0,0,0,0,4,11,10,3,0,1,0,1,1,2,7,20,28,31,30,23,12,3,1,37,24,13,8,2,0,0,0,2,2,20,48,0,0,0,57,93,113,129,109,62,30,0,0,0,0,0,28,53,78,87,73,19,0,0,0,63,58,57,57,57,56,55,52,56,62,68,67,4.38,2.78,1.03,0.09,-2.22,-5.2,-6.96,-7.47,-3.34,-0.03,3.46,5.42
19,19,55.310914,-122.671534,1139,-6.3,-4,0.6,6.3,12.2,16.8,19.6,18.8,12.5,6.4,-1.1,-7.1,-13.5,-12.2,-8.7,-3.7,1.5,5.2,8.1,7.5,3.6,-0.3,-6.6,-13.8,-9.9,-8.1,-4.1,1.3,6.9,11,13.9,13.1,8.1,3,-3.8,-10.5,163,141,140,65,79,70,100,66,111,156,196,210,3,6.6,12.1,17.3,19,22.2,21,19,11.7,6.5,3.6,2.2,310,236,155,38,2,0,0,0,2,21,147,326,0,0,0,10,79,181,275,254,105,33,0,0,865,727,686,500,346,211,130,152,298,466,654,879,0,0,2,0,0,2,5,4,1,1,2,1,0,0,1,5,19,28,31,30,24,14,3,0,153,137,133,40,11,1,1,1,10,32,139,204,0,0,0,42,73,94,102,81,41,17,0,0,0,0,0,0,0,25,1,16,0,0,0,0,68,65,62,64,65,63,64,65,71,76,77,70,16.28,14.13,13.89,5.04,3.84,0.06,1.91,-1.15,6.89,14.04,19.45,20.99
20,20,50.568093,-122.725004,1187,-1.7,1.7,5.7,9.6,14.5,18.6,21.9,21.7,16.6,10,2.8,-1.5,-8.1,-6.9,-4.6,-1.5,2.3,5.7,8.2,8.2,5.3,1.1,-3.2,-7.6,-4.9,-2.6,0.6,4.1,8.4,12.1,15,14.9,10.9,5.5,-0.2,-4.6,142,109,73,50,43,40,36,37,63,112,148,131,3.4,7.7,12.1,16.3,20,23.2,24,21.2,13.9,8.4,4,2.5,175,107,56,15,1,0,0,0,0,8,65,164,0,0,3,32,116,215,313,305,183,64,4,0,710,573,542,418,299,177,100,104,213,388,545,697,0,0,0,0,0,3,9,10,4,0,1,0,2,2,4,10,22,28,31,31,27,18,7,2,97,70,36,12,3,0,0,0,2,6,54,93,0,0,33,55,88,108,121,102,58,28,0,0,0,0,0,5,44,67,85,65,0,0,0,0,73,66,62,62,61,60,59,59,64,70,77,74,14.22,10.48,6.09,2.34,-1.17,-4,-6.28,-6.09,-0.5,8.25,14.02,13.07
21,21,53.470884,-128.836159,456,-0.8,2.3,6.2,9.5,14.5,17.2,20,19.9,15.6,9.3,4,-0.2,-5.7,-3.9,-1.6,0.1,4.1,7.5,10.6,10.7,7.6,3.9,-0.1,-4.5,-3.3,-0.8,2.3,4.8,9.3,12.4,15.3,15.3,11.6,6.6,1.9,-2.3,593,446,375,329,197,186,138,144,346,724,625,579,3.1,5.7,9.6,14.7,18.1,20.1,19.3,17.5,12.1,6.4,3.5,2.4,134,73,36,12,1,0,0,0,0,5,35,108,0,0,11,38,142,221,321,321,203,83,13,0,660,522,488,397,270,170,93,95,193,355,482,627,0,1,2,0,0,4,10,12,5,1,2,1,4,5,10,14,26,29,31,31,29,25,14,5,312,188,91,54,7,1,1,1,10,22,123,273,0,0,28,50,81,92,98,81,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,68,66,69,71,71,74,82,85,82,59.13,43.99,36.06,30.41,14.55,12.45,6.65,7.34,29.43,70.05,61.61,57.6
22,22,50.092915,-122.873008,1651,-2.6,-0.8,1.4,4.5,9.3,13.4,16.2,16.5,12.8,6.9,1,-2.3,-7.8,-7.4,-6.3,-3.7,-0.3,3.1,6.8,6.9,4.7,-0.4,-4.7,-7.5,-5.2,-4.1,-2.4,0.4,4.5,8.2,11.5,11.7,8.7,3.3,-1.9,-4.9,230,219,164,100,78,78,50,68,120,208,258,264,5.7,9,12.8,17.2,21.3,24.8,25.6,22.6,14.9,9.1,6.1,4.4,184,139,114,51,7,1,0,0,1,19,99,172,0,0,0,3,39,104,201,207,121,35,0,0,720,614,635,528,419,294,202,197,279,459,596,706,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,13,24,30,30,26,14,5,2,163,173,143,74,27,5,1,2,9,39,137,194,0,0,0,40,66,84,90,78,46,24,0,0,0,0,0,0,0,6,40,9,0,0,0,0,77,73,69,69,67,66,70,69,73,74,77,78,23.01,21.75,16.04,8.93,5.04,2.79,-1.46,0.19,7.42,18.97,25.39,26.35
23,23,50.832093,-118.086335,809,-2.8,0.8,5.9,12.1,18.3,21.7,25.8,24.6,18.4,9.9,2.8,-2.4,-8.5,-6.2,-3.5,0.5,4.7,8.2,11,10.4,6.6,2.2,-1.6,-7.2,-5.6,-2.7,1.2,6.3,11.5,15,18.4,17.5,12.5,6.1,0.6,-4.8,147,125,79,81,54,61,65,57,74,96,161,250,2.3,5.8,10.9,15,19,20.7,21.8,18.2,11.5,6.5,2.4,1.5,195,109,48,7,0,0,0,0,0,7,52,170,0,0,11,69,206,298,416,388,227,73,11,0,733,576,523,351,207,106,31,48,172,372,521,704,0,0,0,0,4,13,43,33,8,0,1,0,2,2,6,16,27,30,31,31,28,21,11,2,109,83,31,6,1,0,0,0,2,4,47,183,0,0,32,62,103,121,138,112,62,26,9,0,0,0,0,0,49,59,73,55,0,0,0,0,75,72,66,62,58,59,57,58,63,74,83,80,14.67,12.23,6.63,4.34,-2.35,-3.3,-5.73,-5.63,0.02,6.83,15.32,24.97
