ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-2.4,-0.7,3.6,8.8,13,16,15.3,10.7,4.5,-2.6,-5.7,-12.3,-9.1,-8.8,-5.3,-1.1,2.8,5.7,5.6,2.1,-2.1,-8.1,-12,-9.4,-5.8,-4.8,-0.9,3.9,7.9,10.8,10.4,6.4,1.2,-5.3,-8.8,168,106,64,62,56,78,75,52,57,200,147,134,3.1,5.9,11.1,15.6,18.2,22,21.8,19,12.5,6.2,3.6,2.3,294,180,174,73,10,1,0,0,3,40,183,279,0,0,0,0,32,96,179,166,68,19,0,0,849,661,708,565,438,304,222,236,349,522,699,828,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,3,11,23,30,29,20,9,2,0,156,95,61,53,24,6,2,2,9,88,120,126,0,0,0,0,62,79,87,69,38,16,0,0,0,0,0,0,5,1,13,17,0,0,0,0,74,71,66,66,66,67,67,69,71,76,77,72,16.78,10.56,6.32,5.37,3.13,3.01,0.79,-1.09,2.26,18.8,14.66,13.39
12,12,55.624866,-127.020255,951,-5,0.5,4,8.7,14.5,18.8,21.5,20.6,15.1,8.6,0.7,-3.9,-12.4,-8.5,-6.4,-2.4,2.1,6,8.8,7.6,3.7,0.7,-5.2,-10.9,-8.7,-4,-1.2,3.2,8.3,12.4,15.2,14.1,9.4,4.7,-2.2,-7.4,87,67,46,40,68,56,66,60,71,106,75,75,2.2,4.9,10.5,15.7,17.3,20.9,20.4,17.5,11,5.1,2.7,1.6,271,137,87,21,1,0,0,0,1,11,108,243,0,0,0,23,114,222,317,283,139,51,0,0,827,611,597,446,301,169,96,122,260,415,607,785,0,0,1,0,0,4,9,7,2,1,2,0,0,1,2,7,21,29,31,30,24,17,4,1,79,53,35,14,4,0,0,1,4,9,43,67,0,0,0,48,82,103,111,89,48,20,0,0,0,0,0,7,14,47,45,29,0,0,0,0,68,63,61,62,60,60,61,60,63,73,76,70,8.73,6.57,3.88,1.82,1.47,-2.27,-2.66,-2.84,1.34,8.25,7.17,7.49
13,13,48.605112,-123.525428,74,7.7,10.1,12.2,14.7,18.2,21.4,25.2,24.6,21.2,15.7,10.5,7,2.6,4,3.8,5.6,8.2,11,13.3,13.1,10.7,7.8,4.9,2,5.1,7.1,8,10.2,13.2,16.2,19.2,18.9,15.9,11.7,7.7,4.5,178,139,85,55,46,29,16,23,42,99,194,185,3.2,6.2,10.1,14.6,18.1,20.8,21.9,18.2,13.3,6.7,3.5,2.8,19,10,7,2,0,0,0,0,0,1,5,21,50,73,97,152,259,336,441,430,329,212,96,41,403,302,312,236,161,77,21,28,86,199,309,417,0,0,1,2,7,23,60,56,26,3,1,0,22,23,26,28,30,30,31,31,30,30,26,21,7,2,1,0,0,0,0,0,0,0,5,7,13,22,44,67,96,112,130,109,70,37,16,10,0,0,0,11,50,83,114,86,27,0,0,0,82,79,72,70,69,68,64,65,68,74,81,83,16.01,11.28,4.94,0.58,-1.69,-4.84,-8.4,-7.32,-3.4,4.94,16.63,16.94
14,14,49.928098,-119.518584,442,1.5,5.7,10.4,16.8,22.3,26.4,30.4,29.7,23.1,15.4,7.3,1.4,-3.8,-0.8,1,4.6,8.8,12.5,15.2,14.5,9.9,5,1.3,-3.9,-1.1,2.4,5.7,10.7,15.6,19.5,22.8,22.1,16.5,10.2,4.3,-1.2,39,24,17,29,36,31,25,27,29,23,33,42,2.7,6.2,11.2,15.3,19.1,22,23.2,19.3,13.5,7.6,3.1,2,88,34,14,1,0,0,0,0,0,1,17,85,6,20,61,172,329,433,551,529,346,170,42,6,595,432,383,223,98,26,4,6,75,243,412,593,0,0,0,4,21,72,150,129,31,2,0,0,6,11,18,26,30,30,31,31,30,27,18,6,13,3,1,0,0,0,0,0,0,0,3,15,0,17,41,76,118,140,159,133,77,38,13,0,0,0,23,47,83,110,134,106,48,14,0,0,79,77,68,62,59,59,57,57,60,67,79,79,3.44,1.15,-1.14,-3.63,-5.8,-8.85,-12.85,-11.98,-6.81,-3.29,1.61,3.69
15,15,56.326242,-120.945103,740,-8.7,-4.3,1.3,9.9,17.2,21.1,23.4,22.7,16.4,10.5,-1.5,-7,-17.8,-15,-9.7,-2,4.1,8.4,10.9,9.9,5.1,0.8,-9.3,-15.8,-13.3,-9.6,-4.2,3.9,10.7,14.8,17.2,16.3,10.7,5.6,-5.4,-11.4,30,31,27,24,51,78,71,49,45,31,31,30,2.2,5.2,10.7,16.4,19.4,22.2,20.4,17.4,10.8,5.5,2.6,1.6,413,267,158,16,0,0,0,0,0,8,184,355,0,0,0,38,181,292,378,351,178,65,0,0,967,770,690,422,227,110,50,73,219,385,702,908,0,0,0,0,2,12,25,19,4,0,0,0,0,0,1,8,26,30,31,31,26,17,1,0,30,31,26,6,1,0,0,0,2,2,25,29,0,0,0,50,91,110,116,93,49,22,0,0,0,0,0,26,40,33,45,44,5,0,0,0,60,55,56,60,59,61,62,62,64,68,67,61,3.05,3.12,2.58,-0.17,-1.97,-1.05,-2.88,-4.75,-1.97,0.09,3.05,2.96
16,16,54.055858,-124.616005,784,-5.4,1,4.9,10.8,16.6,20.4,24,23.1,17.6,11,1.2,-4.4,-14.1,-9.2,-6.3,-1.6,2.8,6.7,9.5,8.6,4.5,0.6,-5.5,-12.7,-9.7,-4.1,-0.7,4.6,9.7,13.5,16.7,15.9,11,5.8,-2.1,-8.5,57,39,33,24,46,51,56,47,50,58,56,56,2.3,4.9,10,14.7,17.8,21.1,21.3,17.8,10.9,5.3,2.6,1.8,304,139,77,12,0,0,0,0,0,7,105,271,0,0,3,42,154,256,364,338,187,69,2,0,859,614,581,402,258,139,60,82,207,379,604,819,0,0,0,0,0,7,20,16,4,0,0,0,0,1,2,9,23,29,31,31,25,17,4,0,53,31,23,4,1,0,0,0,2,3,31,53,0,0,0,56,94,112,126,102,57,26,0,0,0,0,0,32,47,62,70,56,7,0,0,0,63,59,59,58,57,58,57,57,59,66,73,64,5.7,3.72,2.38,-0.62,-2.25,-3.65,-5.31,-5.8,-2.29,2.54,5.21,5.61
17,17,48.872082,-123.311903,-35,7.9,10.6,12.8,15.4,18.8,21.7,25.2,24.8,21.2,16.1,10.9,7.4,3,4.9,4.6,6.4,8.9,11.6,13.6,13.5,11.1,8.5,5.4,2.5,5.4,7.7,8.7,10.9,13.8,16.6,19.4,19.1,16.1,12.3,8.1,5,136,105,69,52,49,32,19,24,44,91,153,135,2.7,6,10.2,14.7,18.4,21.2,22.5,18.5,13.2,6.6,3.1,2.3,17,8,6,1,0,0,0,0,0,1,4,18,55,86,114,171,277,349,447,438,334,229,105,48,393,284,290,219,143,68,20,25,83,184,297,401,0,0,2,3,10,27,64,61,27,4,2,0,23,25,27,28,31,30,31,31,30,30,27,22,5,1,0,0,0,0,0,0,0,0,3,4,13,21,44,67,97,112,128,108,68,36,16,10,0,0,0,15,48,80,109,83,24,0,0,0,83,81,73,71,69,69,66,66,69,76,81,83,11.83,7.8,3.1,0.16,-1.52,-4.51,-7.89,-7.06,-3,4.17,12.44,11.85
18,18,51.308707,-121.812159,1169,-2.7,2.4,5.7,10.9,16.4,20.2,24.2,23.5,18.1,11.4,2.4,-3.2,-11,-7.5,-5.6,-1.7,2.8,6.4,8.7,7.6,3.7,-0.2,-5.7,-11.1,-6.9,-2.6,0,4.6,9.6,13.3,16.4,15.6,10.9,5.6,-1.7,-7.1,46,28,21,34,45,43,42,37,36,30,42,51,3.1,5.9,10.8,15.2,18.7,21.9,22.9,19,12.8,6.7,3.3,2.5,227,105,65,12,0,0,0,0,0,8,95,235,0,0,4,41,151,249,355,329,182,65,2,0,771,572,559,402,260,144,66,89,215,385,590,776,0,0,0,0,0,6,17,14,4,0,1,0,1,2,3,9,23,29,31,30,24,14,3,1,38,18,12,6,1,0,0,0,1,2,21,45,0,0,32,59,96,115,133,111,64,31,0,0,0,0,12,26,51,72,91,74,29,1,0,0,65,61,58,58,57,58,54,53,55,62,68,67,4.59,2.39,0.91,0.17,-2.53,-4.74,-7.62,-7.81,-4.51,-0.5,3.63,5.1
19,19,55.310914,-122.671534,1139,-7.1,-3.1,0.7,7.2,13.1,17.8,20.6,19.8,13.2,7.3,-1.5,-6.4,-13.6,-11.2,-8.4,-2.8,2,6.2,9,8.5,4.1,0.3,-7.1,-12.8,-10.4,-7.2,-3.9,2.2,7.5,12,14.8,14.2,8.7,3.8,-4.3,-9.6,172,188,124,82,87,86,98,73,103,188,183,179,3,6,11.9,17.1,19,21.9,21,18.7,12,6.5,3.6,2.3,324,215,150,28,1,0,0,0,1,16,158,296,0,0,0,17,95,211,302,285,120,40,0,0,878,701,680,474,324,181,106,120,281,442,668,852,0,0,1,0,0,3,8,7,2,1,2,0,0,0,1,7,21,29,31,31,25,16,2,0,164,178,116,39,8,1,1,1,8,27,137,172,0,0,0,44,76,97,105,84,42,18,0,0,0,0,0,0,0,11,8,11,0,0,0,0,71,66,63,65,64,64,64,65,70,76,76,72,17.22,18.78,12.18,6.42,4.14,1.34,1.14,-0.83,5.7,16.9,18.26,17.94
20,20,50.568093,-122.725004,1187,-1.2,3.2,6.2,10.5,15.3,19.3,23,22.3,17.5,10.9,2.6,-1.6,-7.2,-4.9,-4.1,-0.6,3.1,6.8,9.1,9,5.7,1.9,-3.3,-8,-4.2,-0.9,1,4.9,9.2,13.1,16.1,15.6,11.6,6.4,-0.3,-4.8,145,104,68,53,50,45,35,37,56,107,143,122,3.3,7.6,12.3,16.1,19.4,22.9,24.5,20.7,14.6,8.4,3.8,2.8,158,74,50,11,1,0,0,0,0,6,68,170,0,1,6,44,139,242,344,331,203,79,4,0,689,524,528,392,273,148,74,88,194,362,550,703,0,0,0,0,0,5,15,14,5,0,1,0,2,4,5,12,24,29,31,31,27,20,7,2,90,45,29,8,2,0,0,0,2,4,54,89,0,0,33,57,90,109,126,103,61,29,0,0,0,0,0,5,40,64,91,66,5,0,0,0,74,69,63,63,61,61,58,60,63,70,77,73,14.4,9.73,5.44,2.18,-1.13,-3.73,-7.18,-6.37,-1.62,7.38,13.64,12.16
21,21,53.470884,-128.836159,456,-0.7,4,7.1,10.6,15,18.5,21.2,20.8,16.1,9.9,3.8,0.1,-5.5,-1.9,-1.2,0.9,4.8,8.4,11.5,11.3,8,4.4,-0.5,-4.3,-3.1,1,3,5.8,9.9,13.4,16.4,16,12.1,7.1,1.6,-2.1,556,499,344,329,231,148,126,155,383,814,606,472,3.2,5.5,10.1,14.9,17.2,21,20,17.6,12.2,6,3.7,2.6,131,48,30,8,0,0,0,0,0,4,39,103,0,7,17,53,159,253,353,343,215,94,12,1,656,471,468,367,252,140,67,79,183,338,491,620,0,1,1,0,0,6,17,17,6,1,2,1,4,9,11,17,27,30,31,31,29,26,13,5,286,114,61,32,6,1,0,1,10,18,132,209,0,13,30,53,82,97,103,84,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,68,67,68,70,70,74,81,85,82,55.4,48.95,32.79,29.94,17.66,8.11,4.87,8,33,78.86,59.75,46.87
22,22,50.092915,-122.873008,1651,-2,0.8,2,5.3,10,14,17.4,17.1,13.6,7.8,0.9,-2.4,-7,-5.5,-5.7,-2.8,0.5,4.1,7.7,7.7,5.1,0.4,-4.7,-7.9,-4.5,-2.4,-1.8,1.2,5.2,9.1,12.5,12.4,9.4,4.1,-1.9,-5.1,233,211,152,105,91,84,49,67,107,201,251,240,5.6,8.9,13,17,20.6,24.6,26.1,22.2,15.8,9.1,5.8,4.8,165,101,100,39,5,1,0,0,1,14,101,179,0,0,0,8,50,125,234,230,138,44,0,0,698,566,617,504,396,269,171,176,260,433,597,714,0,0,0,0,0,0,2,3,2,0,1,0,3,3,3,6,16,26,31,30,26,16,5,2,150,130,125,66,25,4,1,2,7,24,135,183,0,0,0,41,68,85,94,79,49,25,0,0,0,0,0,0,0,1,46,12,0,0,0,0,79,74,70,70,68,68,69,70,72,75,77,76,23.23,20.68,14.69,9.21,6.07,2.99,-2.16,-0.11,5.55,17.96,24.7,24
23,23,50.832093,-118.086335,809,-2,2.3,6,12.9,19.3,22.5,26.4,25.5,19.2,10.6,2.6,-2.4,-7.4,-4.4,-3.2,1.1,5.8,9.2,11.4,11.2,7.1,2.9,-1.7,-7.4,-4.7,-1.1,1.4,7,12.5,15.8,18.9,18.3,13.1,6.8,0.5,-4.9,157,125,78,91,64,70,70,54,64,100,162,216,2.2,5.6,10.8,15,18.4,20.6,22.1,18.3,12,6.4,2.3,1.5,170,78,46,5,0,0,0,0,0,5,55,172,0,3,12,82,238,325,432,414,245,86,10,0,704,530,518,332,180,85,24,35,156,350,527,706,0,0,0,0,6,20,54,46,9,0,1,0,2,4,6,18,29,30,31,31,28,23,10,2,104,58,29,5,0,0,0,0,1,3,50,159,0,0,32,64,106,123,141,115,65,27,9,0,0,0,0,0,43,53,72,61,0,0,0,0,77,74,67,62,58,60,56,58,62,74,84,79,15.71,11.95,6.49,4.84,-1.8,-2.84,-5.77,-6.47,-1.35,6.91,15.51,21.58
