ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.9,0.6,1.9,7.3,13.1,17,20.5,20,14.7,8.1,1.7,-1.2,-7.6,-5.9,-5.3,-1.9,2.2,6.1,9,9.7,5.6,1.3,-3.4,-6.7,-5.3,-2.6,-1.7,2.7,7.7,11.5,14.8,14.9,10.2,4.7,-0.8,-4,175,115,71,74,67,85,68,57,61,218,187,176,2.8,5.4,10.5,14.2,18.2,22.4,23.3,19.3,13,5.6,2.9,1.8,185,107,98,24,1,0,0,0,1,11,78,148,0,0,0,16,98,196,301,303,162,52,1,0,721,574,613,459,321,195,107,106,236,413,565,678,1,1,2,0,0,3,8,10,3,2,3,1,2,3,3,9,21,29,31,31,27,19,7,2,125,75,58,30,6,1,0,1,3,19,80,114,0,0,0,43,76,93,105,82,45,19,0,0,0,0,0,0,9,8,37,26,0,0,0,0,80,74,71,67,64,65,64,68,70,77,80,77,17.5,11.19,6.59,5.45,1.87,1.28,-2.26,-2.8,0.18,19.5,18.07,17.46
12,12,55.624866,-127.020255,951,-1.4,3.6,6.7,12.5,19.1,22.9,26.1,25.3,19.2,12.4,5.2,0.5,-7.6,-5.1,-2.6,1.3,5.5,9.4,12.1,11.6,7.2,4.2,-0.2,-5.5,-4.5,-0.7,2,6.9,12.3,16.1,19.1,18.5,13.2,8.3,2.5,-2.5,92,75,52,50,81,66,60,64,80,116,96,97,2,4.5,9.9,13.5,16.9,20.9,21.8,17.8,11.6,4.6,2.1,1.3,165,72,38,5,0,0,0,0,0,3,30,111,0,3,13,76,231,333,438,418,248,121,21,3,698,521,497,334,186,79,22,34,153,301,466,632,0,0,2,2,6,22,58,48,10,3,2,1,2,3,8,18,28,30,31,31,28,26,14,4,59,31,15,3,1,0,0,0,1,1,16,47,0,0,28,57,100,119,130,104,56,24,7,0,0,0,0,6,19,53,70,40,0,0,0,0,74,67,67,63,58,59,59,60,63,73,81,75,9.15,6.7,3.66,0.94,-0.13,-3.58,-6.38,-5.27,0.13,7.54,8.35,9.41
13,13,48.605112,-123.525428,74,10.6,13,14.3,17.6,20.8,25.4,29.7,29.7,24.9,19.4,13.6,10.6,5.4,6.4,6,8.2,10.4,14.2,16.8,17.7,14.3,11,7.9,5.6,8,9.7,10.2,12.9,15.6,19.8,23.2,23.7,19.6,15.2,10.7,8.1,193,148,95,58,39,23,11,20,38,100,228,241,3,6.1,9.6,14,18,21.6,22.8,18.6,13.3,7,3.5,2.7,9,5,4,1,0,0,0,0,0,0,2,8,107,131,153,226,330,445,564,578,438,317,168,110,314,227,244,166,97,23,3,3,30,107,219,304,2,2,3,8,20,80,164,178,78,18,4,2,28,27,29,30,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,2,2,15,25,47,74,106,129,150,125,78,42,18,12,0,0,0,16,67,106,138,105,39,0,0,0,82,78,73,70,68,67,63,65,68,73,81,83,16.61,10.9,4.87,-0.12,-3.55,-7.68,-12.1,-10.78,-5.6,3.62,18.94,21.44
14,14,49.928098,-119.518584,442,4.2,8.3,13.4,20.9,25.5,30.9,35.7,35.4,27.2,19.7,10.8,5.3,-0.3,2.2,3.8,7.7,11.3,15.9,19.1,19.8,13.4,8.4,5.3,1,2,5.3,8.6,14.3,18.4,23.4,27.4,27.6,20.3,14,8.1,3.2,45,28,19,32,37,27,19,29,35,25,45,55,2.4,5.6,10.5,14.8,18.7,22.9,24.3,19.3,13.5,7.6,2.8,1.8,43,16,6,0,0,0,0,0,0,0,5,30,23,52,124,275,414,551,693,698,459,281,112,33,500,352,293,127,44,5,0,0,24,138,299,457,0,0,2,15,54,166,292,297,93,12,1,0,14,19,25,29,31,30,31,31,30,30,27,18,6,1,0,0,0,0,0,0,0,0,1,4,9,19,46,90,131,161,185,153,87,45,15,8,0,0,27,58,94,134,166,124,52,20,0,0,84,79,69,60,58,58,55,57,60,65,82,85,3.56,0.77,-2.48,-5.38,-7.62,-12.91,-19.04,-17.14,-8.85,-5.01,1.56,4.31
15,15,56.326242,-120.945103,740,-5.1,-0.1,3.8,13.4,20.2,24.9,28.4,27.6,20.2,14.1,3.1,-1.6,-12.8,-10,-6.3,1,6.9,12,14.6,14.3,8.4,4.4,-4.5,-10,-8.9,-5,-1.2,7.2,13.5,18.4,21.5,20.9,14.3,9.2,-0.7,-5.8,41,32,33,31,60,88,70,46,63,39,40,36,2,4.8,10.5,15.6,19,22.3,21.8,17.3,10.6,5.3,2.4,1.5,276,162,88,5,0,0,0,0,0,2,75,198,0,0,4,90,268,402,511,493,281,145,9,2,835,641,599,325,152,38,7,11,124,272,561,735,0,0,0,1,10,53,114,103,15,2,0,0,0,1,2,17,30,30,31,31,29,26,5,1,37,27,25,1,0,0,0,0,1,0,17,29,0,0,0,59,102,124,137,108,56,26,0,0,0,0,0,28,42,36,67,62,0,0,0,0,67,60,62,60,59,62,60,61,63,68,71,65,4.1,3.19,2.57,-1.37,-2.54,-2.22,-6.63,-8.2,-1.85,-1.12,3.34,3.61
16,16,54.055858,-124.616005,784,-1.9,3.8,7.2,14.6,20.2,24.5,28.6,28.1,21.5,14.5,5.3,0,-9.5,-6.1,-3.3,1.6,5.8,10,13.2,13,8,4,-0.9,-7.4,-5.7,-1.2,2,8.1,13,17.2,20.9,20.5,14.7,9.3,2.2,-3.7,63,42,36,28,50,48,47,47,54,67,69,73,2.1,4.5,9.6,13.8,18,21.7,22.1,17.8,11.1,4.8,2.3,1.6,198,79,39,3,0,0,0,0,0,2,32,141,0,4,17,107,251,366,492,481,293,145,22,2,736,533,499,297,167,57,10,13,114,272,474,670,0,0,0,1,8,35,100,93,17,2,0,0,1,2,6,19,29,30,31,31,29,25,12,2,47,20,10,1,0,0,0,0,1,0,12,45,0,0,31,66,107,130,146,119,65,30,9,0,0,0,0,38,57,82,99,71,11,0,0,0,68,62,63,58,56,57,56,56,59,66,78,70,6.27,3.51,1.96,-2.53,-3.81,-6.49,-9.76,-9.23,-3.79,1.42,5.6,7.09
17,17,48.872082,-123.311903,-35,10.9,13.6,15.1,18.3,21.5,25.9,29.8,30,25,19.9,14,11.2,6,7.4,7,9.1,11.2,14.8,17.2,18.1,14.7,11.8,8.5,6.4,8.4,10.5,11,13.7,16.3,20.3,23.5,24.1,19.9,15.8,11.3,8.8,148,112,78,55,43,25,13,22,41,93,181,175,2.5,5.9,9.6,14.3,18.4,22.3,23.5,18.9,13.3,6.9,3.1,2.2,8,4,3,0,0,0,0,0,0,0,2,7,117,148,175,250,352,460,572,590,445,336,179,126,302,206,217,143,80,19,3,2,28,93,205,283,2,3,5,11,27,89,172,189,83,23,5,2,29,28,30,30,31,30,31,31,30,31,30,30,2,0,0,0,0,0,0,0,0,0,1,1,14,25,48,75,107,129,149,125,77,42,18,12,0,0,0,20,64,104,136,103,36,0,0,0,83,80,74,71,68,67,64,66,69,75,82,84,12.06,7.28,3.03,-0.58,-3.32,-7.51,-11.77,-10.62,-5.22,2.94,14.23,14.58
18,18,51.308707,-121.812159,1169,0.1,5,8.3,14.9,19.9,24.6,29.4,29.1,22,15.4,5.9,0.5,-7.8,-4.6,-2.6,1.6,5.5,9.6,12.6,12.5,7.2,3.2,-1.8,-6.5,-3.8,0.2,2.9,8.3,12.7,17.1,21,20.8,14.6,9.3,2.1,-3,54,35,23,38,49,36,34,39,40,35,52,60,2.9,5.4,10.1,14.6,18.3,23.2,23.8,19.2,12.6,6.6,3,2.3,148,59,31,3,0,0,0,0,0,2,34,123,0,8,24,110,244,362,494,489,289,146,20,2,678,495,471,293,174,60,10,12,118,271,478,647,0,0,0,0,7,33,102,99,16,1,0,0,2,4,8,19,28,30,31,31,28,24,10,3,31,11,4,1,0,0,0,0,0,0,10,32,0,17,37,71,110,134,157,131,74,37,12,0,0,0,14,33,61,98,123,92,34,2,0,0,68,64,62,58,56,56,52,53,55,61,72,71,5.23,2.39,0.21,-1.97,-4.14,-8.33,-12.83,-12.03,-6.3,-2.72,3.8,5.71
19,19,55.310914,-122.671534,1139,-3.5,0.3,3.4,10.8,16.5,21.7,25.6,24.7,17.2,10.9,3,-1.6,-8.8,-7.1,-5,0.1,5,9.7,12.7,12.8,7.5,3.8,-2.1,-7.2,-6.1,-3.4,-0.8,5.5,10.8,15.7,19.1,18.7,12.4,7.3,0.4,-4.4,209,189,160,96,93,83,79,67,129,213,224,217,2.7,5.6,11.5,15.9,19,22.3,22.6,18.7,12,6,3.1,2,208,124,80,9,0,0,0,0,0,4,55,160,0,0,0,53,185,320,438,426,224,99,10,1,749,596,586,377,225,89,22,30,175,332,527,692,0,0,1,1,2,18,58,53,7,2,2,0,1,2,4,15,28,30,31,31,29,25,9,2,163,139,113,11,2,0,0,0,3,4,70,151,0,0,0,52,88,111,125,98,50,22,7,0,0,0,0,0,0,28,46,31,0,0,0,0,77,69,68,65,63,63,62,64,69,76,81,76,20.91,18.69,15.25,6.34,2.55,-0.93,-3.94,-4.23,6.31,18.01,21.66,21.64
20,20,50.568093,-122.725004,1187,1.7,6,8.9,14.1,18.7,23.7,28,27.8,21.4,14.9,6.1,2.2,-4,-1.9,-1.1,2.3,5.9,10.1,12.8,13.7,9.3,5.1,0.6,-3.5,-1.2,2.1,3.9,8.2,12.3,16.9,20.4,20.8,15.4,10,3.4,-0.7,158,118,79,60,52,40,27,39,52,114,176,145,3,6.7,11.3,15.4,19.2,24.4,25.4,21.1,14.6,8.7,3.4,2.4,89,37,23,3,0,0,0,0,0,1,22,75,5,16,33,107,232,356,477,489,311,165,29,6,596,443,438,295,185,63,13,12,100,249,439,575,0,0,0,0,5,30,88,99,21,2,1,0,6,9,12,21,29,30,31,31,29,27,16,7,52,18,8,1,0,0,0,0,0,0,21,43,0,18,38,68,103,129,148,122,70,35,12,0,0,0,0,8,51,89,121,84,17,0,0,0,78,72,66,62,60,59,56,59,63,68,81,78,15.31,10.36,5.48,0.73,-2.85,-7,-11.77,-10.11,-3.94,5.59,16.11,13.89
21,21,53.470884,-128.836159,456,2.8,7.1,9.9,13.4,18.5,22,25.5,25.1,19.9,13.1,7.4,4.1,-1.4,0.8,1.6,4,7.5,11.4,14.9,15.2,11.3,7.6,3.2,0.2,0.7,3.9,5.8,8.7,13,16.7,20.2,20.2,15.6,10.3,5.3,2.1,553,559,389,361,226,154,115,158,369,874,777,622,3,5.1,9.5,13.1,17.6,21.3,21.4,17.8,13.1,5.8,3.1,2.1,58,23,14,3,0,0,0,0,0,1,12,39,11,30,54,114,252,350,470,470,318,174,52,20,538,390,382,280,167,68,14,16,94,239,381,489,1,1,2,2,8,28,82,84,23,3,2,1,11,16,20,25,30,30,31,31,30,30,23,15,102,36,14,7,1,0,0,0,3,3,46,65,6,15,34,58,94,109,120,96,55,23,9,5,0,0,0,0,0,0,5,0,0,0,0,0,84,78,72,69,66,68,68,70,73,82,85,86,54.55,54.21,36.2,31.7,15.63,7.07,1.31,6.12,30.08,83.47,75.97,61.24
22,22,50.092915,-122.873008,1651,0.9,3.7,4.8,8.7,13.2,18.4,22.3,22.7,17.6,11.8,4.3,1.5,-3.8,-2.5,-2.9,0,3.1,7.4,11.3,12.4,8.7,3.7,-1,-3.5,-1.4,0.6,1,4.4,8.2,12.9,16.8,17.5,13.1,7.7,1.6,-1,254,232,176,117,91,72,36,68,98,212,306,293,5.1,7.9,11.9,16.3,20.4,26.1,27.3,22.7,15.9,9.5,5.2,4.2,93,53,51,14,1,0,0,0,0,3,39,82,2,5,4,35,111,237,367,389,246,107,13,3,603,483,530,410,305,152,58,48,155,320,491,587,0,0,0,0,0,5,21,33,10,0,1,0,6,7,7,14,24,29,31,31,29,25,12,6,88,63,77,24,6,0,0,0,2,3,66,97,0,15,29,50,79,103,115,96,56,30,11,0,0,0,0,0,0,31,79,29,0,0,0,0,81,76,72,70,67,65,66,69,72,73,81,80,24.89,22.27,16.46,9.19,4.2,-0.72,-6.2,-2.94,2.96,17.18,29.47,28.78
23,23,50.832093,-118.086335,809,0.7,4.9,8.9,17.4,23,27.1,31.8,31,23.4,15,6.3,1.6,-3.7,-1.3,0.3,4.4,8.5,12.8,15.4,16.1,10.7,6.5,2.6,-2.6,-1.5,1.8,4.6,10.9,15.7,19.9,23.6,23.6,17,10.7,4.4,-0.5,179,135,86,102,71,63,52,60,73,113,215,279,2,5,10,14.2,18,21.6,23,18.3,11.8,6.4,2,1.4,95,39,19,1,0,0,0,0,0,1,16,73,6,17,45,178,335,447,575,575,361,185,45,9,606,449,418,219,93,22,3,3,65,226,407,571,0,0,0,4,23,81,174,174,37,3,1,0,6,10,16,26,30,30,31,31,30,29,22,8,63,22,6,0,0,0,0,0,0,0,18,79,0,15,36,78,122,143,167,134,75,33,10,0,0,0,0,0,51,80,115,74,1,0,0,0,82,78,71,59,57,58,54,58,62,72,87,83,17.49,12.33,6.28,3.06,-3.31,-6.75,-12.44,-10.28,-2.77,5.97,20.02,27.34
24,24,48.956299,-123.533222,-16,10.6,13.2,14.7,18,21.3,25.8,29.9,30.1,25.1,19.6,13.8,10.9,5.5,6.6,6.4,8.7,11.3,15.1,17.6,18.5,14.8,11.5,8.1,5.9,8,9.9,10.6,13.4,16.3,20.5,23.7,24.3,19.9,15.6,11,8.4,168,131,92,60,47,27,14,24,42,106,200,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,5,3,0,0,0,0,0,0,0,2,7,108,136,164,241,351,463,580,596,448,329,173,118,313,222,232,152,81,18,2,2,28,98,212,294,2,2,4,10,26,91,179,196,85,21,5,2,28,27,30,30,31,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,1,1,14,25,47,74,106,127,148,124,76,41,18,12,0,0,0,14,59,101,134,100,34,0,0,0,83,78,73,70,69,68,65,67,69,75,81,83,14.12,9.21,4.49,0.03,-2.84,-7.17,-11.62,-10.4,-5.1,4.32,16.15,17.41
