ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.2,-2.4,-0.1,5.2,11.2,14.8,17.6,17.1,12.3,5.4,-1.1,-4.3,-9.5,-9.3,-7.8,-3.6,0.5,4.4,7.1,7.5,4.1,-1.2,-6.4,-10.2,-6.8,-5.8,-4,0.8,5.9,9.6,12.3,12.3,8.2,2.1,-3.8,-7.2,155,85,65,62,50,92,77,62,64,182,150,169,2.9,6,11,15,18.6,22.1,22.1,18.6,11.9,6.1,3.4,2,227,182,153,45,4,0,0,0,1,29,145,237,0,0,0,4,60,140,227,228,108,25,0,0,770,663,683,516,377,253,177,177,295,494,652,778,1,1,2,0,0,0,2,3,2,2,3,1,1,1,1,5,16,27,31,30,25,11,3,1,128,76,61,43,11,3,1,1,6,57,106,150,0,0,0,38,70,85,93,73,40,17,0,0,0,0,0,0,20,0,16,12,0,0,0,0,77,71,68,68,64,66,67,69,73,76,78,74,15.51,8.46,6.35,4.97,1.33,3.18,0.33,-0.78,2.08,16.82,14.85,16.86
12,12,55.624866,-127.020255,951,-2.6,0.7,4.5,10.4,17,20.7,23.2,22.4,16.8,9.6,2.2,-2.7,-9.6,-8.3,-5.1,-0.4,3.8,7.7,10.1,9.5,5.6,1.6,-3.5,-9.3,-6.1,-3.8,-0.3,5,10.4,14.2,16.6,16,11.2,5.6,-0.6,-6,79,54,47,41,60,68,66,68,76,98,75,94,2.1,4.9,10.2,14.7,17.5,20.8,20.8,17.1,10.8,5.2,2.5,1.4,207,133,70,11,0,0,0,0,0,8,73,203,0,0,0,43,174,276,362,341,192,65,3,0,747,607,569,391,233,123,61,80,202,385,558,741,0,1,2,1,2,9,19,17,5,2,2,1,1,1,3,13,25,29,31,31,27,20,7,1,61,41,30,6,1,0,0,0,3,5,30,77,0,0,0,51,92,111,117,94,51,21,0,0,0,0,0,10,33,42,52,26,0,0,0,0,71,64,64,64,58,60,61,61,64,73,78,72,7.93,5.2,3.78,1.15,-1.25,-2.05,-3.65,-2.96,0.9,7.08,6.88,9.39
13,13,48.605112,-123.525428,74,8.9,10.3,12.8,15.8,19.5,23,26.2,26.3,22.4,16.6,11.5,8.7,3.8,4,4.4,6.6,9.2,12.2,14.6,14.9,12.3,9,6.1,4.2,6.3,7.2,8.6,11.2,14.3,17.6,20.4,20.6,17.4,12.8,8.8,6.4,181,133,99,60,34,25,18,26,45,102,234,235,3.1,6.5,9.8,14.3,18.2,21.2,21.1,17.9,12.6,6.7,3.3,2.4,14,10,6,1,0,0,0,0,0,0,4,13,71,74,111,179,292,377,477,483,371,244,120,72,365,300,293,211,129,51,13,13,59,171,277,356,0,0,2,4,12,40,87,94,41,6,2,0,25,23,27,29,31,30,31,31,30,31,28,26,4,2,1,0,0,0,0,0,0,0,4,4,13,22,45,69,101,118,132,113,71,37,16,11,0,0,0,9,68,93,115,87,26,0,0,0,83,79,72,70,68,67,66,66,69,75,82,85,15.97,10.6,5.98,0.67,-3.53,-5.96,-8.76,-7.86,-3.5,5.06,20.35,21.43
14,14,49.928098,-119.518584,442,2.6,5.1,11.1,18.2,23.9,28.7,32,31.8,24.9,16.7,8.6,3.1,-2.3,-1.3,1.4,5.5,10,14.3,16.9,16.6,11.6,6.5,2.9,-1.2,0.1,1.9,6.2,11.9,17,21.5,24.5,24.2,18.3,11.6,5.8,1,42,23,18,27,34,25,28,23,27,25,39,54,2.6,6.3,10.8,15.6,19.1,22.6,22.7,19.3,13.3,7.3,3,1.7,66,39,12,1,0,0,0,0,0,1,10,52,12,17,71,202,371,493,602,594,398,209,64,15,556,448,366,193,67,12,2,2,46,202,368,525,0,0,0,6,35,110,202,194,54,4,0,0,9,10,19,27,31,30,31,31,30,29,22,12,9,4,0,0,0,0,0,0,0,0,2,9,9,16,42,81,125,150,165,140,81,39,14,7,0,0,24,55,91,125,137,116,54,14,0,0,81,77,68,60,58,59,58,57,61,67,80,84,3.53,1.17,-1.33,-4.56,-6.97,-11.09,-13.87,-14.11,-8.02,-3.52,1.78,4.63
15,15,56.326242,-120.945103,740,-6.2,-3.6,2,11.8,18.4,22.6,25.4,24.8,18.5,11.1,-0.6,-6.2,-14.7,-13.8,-8.5,-0.3,5.5,10.1,12.5,11.9,6.9,1.7,-8.4,-15.1,-10.5,-8.7,-3.2,5.8,12,16.4,19,18.4,12.7,6.4,-4.5,-10.6,32,22,33,20,48,94,54,46,50,39,36,43,2,5.4,10.2,16.2,19,21.5,21.5,17.5,11.1,5.2,2.5,1.5,327,249,134,8,0,0,0,0,0,6,163,331,0,0,0,62,217,340,433,415,232,79,1,0,882,744,661,368,195,74,24,35,166,362,675,883,0,0,0,0,5,24,54,46,8,1,0,0,0,0,1,13,28,30,31,31,28,20,1,0,30,22,30,2,0,0,0,0,1,1,27,42,0,0,0,55,95,115,124,99,53,23,0,0,0,0,0,35,47,21,70,53,4,0,0,0,63,57,59,60,60,62,62,62,64,69,68,62,3.16,2.24,2.98,-1.54,-2.77,-0.18,-5.94,-6.3,-2.35,0.63,3.49,4.34
16,16,54.055858,-124.616005,784,-3.3,0.6,5.5,12.6,18.4,22.2,25.6,25.1,19.3,11.6,2.6,-2.9,-11.4,-9.8,-5.6,0.1,4.3,8.3,11.1,10.7,6.6,1.6,-4.1,-10.5,-7.4,-4.6,0,6.3,11.4,15.3,18.3,17.9,12.9,6.6,-0.7,-6.7,56,30,34,26,43,51,56,52,66,64,60,71,2.2,5.1,9.9,14.1,18,21.4,21.3,17.4,10.6,5,2.5,1.7,240,152,65,7,0,0,0,0,0,5,76,223,0,0,5,68,201,307,414,401,237,83,5,0,787,629,560,351,210,99,31,42,161,354,562,762,0,0,0,0,3,15,42,39,9,0,1,0,1,1,3,15,26,30,31,31,28,20,5,1,48,25,20,2,1,0,0,0,1,2,25,62,0,0,0,60,101,120,132,108,60,27,0,0,0,0,0,34,58,69,76,56,0,0,0,0,66,58,59,59,56,58,57,58,61,67,74,68,5.59,2.9,2.34,-1.41,-3.65,-4.68,-6.38,-6.41,-1.4,2.84,5.35,7.15
17,17,48.872082,-123.311903,-35,9.1,10.7,13.4,16.5,20.1,23.4,26.3,26.5,22.5,17,11.9,9.2,4.3,4.8,5.2,7.5,9.9,12.8,15,15.3,12.8,9.8,6.6,4.9,6.7,7.8,9.3,12,15,18.1,20.6,20.9,17.6,13.4,9.2,7,139,100,80,56,37,28,20,27,47,97,183,171,2.6,6.2,9.8,14.6,18.5,21.7,21.7,18.2,12.6,6.6,2.9,2,12,8,5,1,0,0,0,0,0,0,3,11,78,87,129,198,313,392,484,493,379,262,131,84,354,282,272,191,111,43,11,11,55,156,263,338,1,0,2,6,16,47,93,102,44,8,2,1,26,25,28,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,70,103,119,131,112,70,37,16,11,0,0,0,14,65,91,111,85,22,0,0,0,84,80,73,71,68,68,66,67,70,77,82,85,11.74,7.18,3.82,0.22,-3.32,-5.77,-8.26,-7.7,-3.13,4.53,15.14,14.98
18,18,51.308707,-121.812159,1169,-1.4,2,6.2,12.3,18.2,22.4,25.8,25.7,19.8,12.5,3.7,-1.7,-9.4,-8.2,-5.2,-0.4,4,8,10.5,9.8,5.7,1,-4.2,-8.6,-5.4,-3.1,0.5,5.9,11.1,15.2,18.1,17.7,12.7,6.8,-0.2,-5.2,49,25,22,34,42,36,52,39,36,38,45,63,2.9,6.1,10.4,15,18.9,22.8,22.1,18.8,12.5,6.4,3.2,2.3,189,117,57,8,0,0,0,0,0,5,66,180,0,0,6,61,194,305,408,396,233,86,6,0,726,587,543,363,217,101,34,44,166,350,547,714,0,0,0,0,3,14,39,36,8,0,1,0,1,1,3,13,26,29,31,31,27,18,5,1,35,18,11,3,1,0,0,0,1,1,17,48,0,0,33,63,104,125,139,118,68,33,0,0,0,0,11,29,62,89,87,80,32,0,0,0,67,60,59,59,56,57,55,54,57,63,70,71,4.89,2.2,0.89,-0.54,-3.98,-6.81,-7.65,-9.15,-5.26,-0.42,3.66,6.28
19,19,55.310914,-122.671534,1139,-4.9,-3.1,1.4,8.9,14.7,19.6,22.5,21.8,15.3,8,-0.2,-5.2,-11.1,-11,-7.3,-1.1,3.4,8,10.5,10.6,6.1,1.1,-5.8,-11.2,-8,-7,-2.9,3.9,9,13.8,16.5,16.2,10.7,4.5,-3,-8.2,167,126,147,73,74,91,82,75,116,208,201,232,2.9,6.5,11.5,16.8,19.2,21.7,22.3,18.6,11.9,6.1,3.5,2,255,212,126,16,1,0,0,0,1,12,127,263,0,0,0,32,135,264,358,347,177,49,0,0,805,697,651,424,278,132,64,76,220,419,631,809,0,0,2,0,0,8,18,18,4,1,2,0,1,0,2,11,25,29,31,31,28,18,3,1,147,119,133,18,3,0,0,0,5,20,130,215,0,0,0,47,81,103,113,89,46,19,0,0,0,0,0,0,7,12,30,13,0,0,0,0,73,66,65,66,64,64,64,66,70,76,77,74,16.73,12.64,14.39,4.87,1.81,0.99,-1.48,-1.56,5.8,18.74,19.9,23.17
20,20,50.568093,-122.725004,1187,0,3,6.7,11.7,17,21.4,24.4,24.3,19,11.9,3.9,-0.1,-5.6,-5,-3.4,0.4,4.3,8.3,10.7,11,7.7,3,-1.7,-5.5,-2.8,-1,1.6,6,10.7,14.8,17.6,17.6,13.4,7.5,1.1,-2.8,146,96,76,57,43,41,44,42,57,126,162,151,3.2,7.7,11.6,15.9,19.6,23.8,23.6,20.5,14,8.2,3.7,2.4,123,77,43,7,0,0,0,0,0,4,45,118,0,0,10,61,182,295,390,392,252,101,11,0,646,529,510,359,227,108,43,47,149,328,506,641,0,0,0,0,1,12,30,34,10,0,1,0,4,3,6,16,26,30,31,31,29,23,10,4,70,44,26,5,1,0,0,0,1,2,41,79,0,0,34,61,97,119,130,109,63,30,10,0,0,0,0,3,54,78,86,67,6,0,0,0,76,69,64,63,60,60,59,60,65,71,79,78,14.31,8.93,6.04,2.03,-2.99,-5.43,-6.99,-6.99,-2.03,8.78,15.24,14.84
21,21,53.470884,-128.836159,456,1.3,4.1,7.8,12,16.9,19.9,22.7,22.1,17.6,10.7,5,1.6,-3,-2,-0.5,2.5,5.8,9.5,12.8,13,10,5.2,0.8,-2.6,-0.8,1.1,3.7,7.2,11.4,14.7,17.7,17.6,13.8,7.9,2.9,-0.5,527,423,327,333,191,155,127,178,446,713,613,600,3,5.6,10,13.8,18.3,21.1,20.1,17,11.5,6.5,3.5,2.3,82,47,25,5,0,0,0,0,0,3,26,73,4,7,24,80,201,290,394,390,265,112,21,5,586,470,446,324,211,112,41,47,138,314,452,570,0,1,2,1,3,12,32,34,12,2,2,1,8,9,13,22,29,30,31,31,30,27,17,8,157,95,39,14,2,0,0,1,6,10,87,167,0,13,31,55,90,102,108,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,71,68,65,68,70,72,76,81,85,84,52.22,41.41,30.83,29.69,12.72,8.12,4.26,9.85,38.97,68.41,60.12,59.45
22,22,50.092915,-122.873008,1651,-0.8,0.7,2.6,6.5,11.6,16,18.7,19,15.1,8.8,2.1,-0.8,-5.4,-5.6,-5,-1.8,1.6,5.5,9.2,9.6,7,1.6,-3.2,-5.4,-3.1,-2.4,-1.2,2.3,6.6,10.8,13.9,14.3,11.1,5.2,-0.6,-3.1,235,194,171,115,77,75,58,75,112,232,291,300,5.4,9.1,12.1,16.8,20.8,25.4,25.2,21.9,15.1,8.8,5.6,4.1,130,103,88,27,2,0,0,0,0,9,72,125,0,0,0,15,74,174,277,289,188,59,1,0,655,569,598,470,353,218,129,117,206,398,557,650,0,0,0,0,0,2,5,8,4,0,1,0,4,3,4,9,20,28,31,31,28,20,7,4,120,122,129,53,12,1,0,1,4,16,117,166,0,0,0,44,74,93,98,84,50,25,0,0,0,0,0,0,0,18,40,9,0,0,0,0,81,74,70,70,67,66,70,70,74,76,79,81,23.25,19.04,16.48,9.85,3.76,0.79,-1.7,-0.12,5.42,20.67,28.42,29.77
23,23,50.832093,-118.086335,809,-1,1.7,6.6,14.1,20.9,25,28.1,27.7,21,11.9,4,-0.8,-6,-5.1,-2.4,2,7,11.1,13.4,13.2,8.8,4.4,-0.1,-4.9,-3.5,-1.7,2.1,8.1,14,18.1,20.7,20.4,14.9,8.1,1.9,-2.8,175,105,82,82,60,59,73,49,62,115,193,273,2.1,5.8,10.7,15.3,18.5,21.1,21.6,18.4,11.7,6.1,2.2,1.4,140,89,38,4,0,0,0,0,0,3,35,120,1,1,18,106,281,391,488,478,298,117,19,3,667,548,494,299,140,43,11,14,110,307,482,643,0,0,0,1,12,47,96,90,18,0,1,0,3,3,8,20,30,30,31,31,29,26,14,4,96,56,22,2,0,0,0,0,1,1,38,144,0,0,33,68,113,134,147,123,68,29,9,0,0,0,0,0,53,75,74,73,6,0,0,0,79,73,68,61,58,59,57,58,63,75,85,83,17.33,10.01,6.71,3.18,-3.11,-5.56,-6.63,-8.54,-2.38,7.87,18.32,27.07
