ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.9,-0.2,4.5,10.3,13.5,16.4,16,11.4,4.1,-1.1,-4.5,-11.4,-9.9,-8.4,-4.1,-0.1,3.6,6.3,6.6,3.3,-2.6,-6.3,-10.5,-8.5,-6.4,-4.3,0.2,5.1,8.5,11.3,11.3,7.3,0.7,-3.7,-7.5,163,82,60,63,55,103,80,59,56,188,148,147,3.1,6.2,11.5,15.5,18.4,21.2,21.7,18.8,12.1,6.2,3.4,2.1,267,196,162,54,5,1,0,0,2,46,143,243,0,0,0,1,47,112,195,194,87,17,0,0,821,680,694,535,401,284,207,210,321,537,650,786,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,14,25,30,30,23,8,3,1,146,76,57,48,16,6,2,2,7,96,104,133,0,0,0,37,67,80,88,70,38,16,0,0,0,0,0,0,12,0,8,11,0,0,0,0,74,70,66,68,65,68,67,70,73,75,78,74,16.26,8.23,5.91,5.19,2.31,5.16,1.2,-0.49,1.8,17.72,14.62,14.74
12,12,55.624866,-127.020255,951,-4,0.1,4.4,9.6,16,19.5,22.1,21.3,15.8,8.3,2.3,-2.8,-11.4,-9.1,-5.9,-0.9,3,6.9,9.3,8.6,4.9,0.2,-3.3,-9.4,-7.7,-4.5,-0.7,4.3,9.5,13.2,15.7,15,10.4,4.2,-0.5,-6.1,84,53,44,42,67,69,67,65,71,96,76,84,2.2,5.2,10.9,15.2,17.5,20,20.4,17.3,10.7,5.4,2.5,1.5,249,150,78,14,0,0,0,0,1,13,70,207,0,0,0,35,149,245,333,306,167,45,4,0,797,627,583,410,263,146,83,103,230,428,554,745,0,0,2,0,0,6,12,10,3,1,2,1,1,1,3,11,24,29,31,31,26,15,7,1,73,44,30,9,2,0,0,1,3,11,30,70,0,0,0,49,89,105,113,90,49,20,0,0,0,0,0,7,22,36,46,25,0,0,0,0,68,62,61,64,59,61,61,61,65,72,78,72,8.4,5.24,3.54,1.58,0.13,-1.22,-2.8,-2.6,0.88,7.42,6.95,8.37
13,13,48.605112,-123.525428,74,8.5,10.4,12.6,15.4,19,21.7,25.5,24.9,22,15.5,11.4,8.5,3.2,4.1,4.3,6.3,8.7,11.5,14,13.9,11.8,8.1,5.8,3.6,5.8,7.3,8.5,10.8,13.9,16.6,19.7,19.4,16.9,11.8,8.6,6,182,137,95,64,39,30,19,25,52,133,196,196,3.4,6.4,9.6,14.2,18.7,20.2,21.3,17.9,13.1,6.4,3.5,2.9,16,10,6,1,0,0,0,0,0,1,4,14,61,76,107,169,278,348,456,447,357,213,115,64,381,296,298,220,142,69,17,22,68,198,283,369,0,0,1,3,10,27,71,67,35,3,2,0,24,24,27,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,3,4,13,22,44,68,100,112,129,108,70,36,17,11,0,0,0,4,61,82,110,83,18,0,0,0,82,79,73,71,68,69,66,67,69,76,81,83,16.22,11.02,5.73,1.24,-2.83,-4.8,-8.16,-7.13,-2.66,8.46,16.53,17.59
14,14,49.928098,-119.518584,442,2.3,5.6,11.2,17.9,22.9,26.7,30.9,29.7,23.8,15.1,8.2,2.9,-2.7,-0.6,1.6,5.3,9.3,12.8,15.7,15.2,10.7,5.5,2.6,-2,-0.2,2.5,6.4,11.6,16.1,19.7,23.3,22.4,17.2,10.3,5.4,0.5,40,25,19,29,36,30,25,37,31,31,34,43,2.7,5.9,11,15.3,19.1,21.3,23,18.8,13.5,6.9,3,1.9,71,33,11,1,0,0,0,0,0,1,11,58,10,21,73,195,346,442,568,540,367,174,58,13,566,430,362,200,85,24,3,5,62,239,378,540,0,0,0,5,26,78,167,139,39,2,1,0,8,12,20,27,31,30,31,31,30,28,22,10,10,3,0,0,0,0,0,0,0,0,2,9,0,17,42,80,121,141,161,131,78,36,13,8,0,0,23,51,85,111,136,94,47,5,0,0,81,78,68,61,59,59,57,58,61,69,81,82,3.35,1.27,-1.33,-4.18,-6.09,-9.05,-13.21,-10.78,-6.89,-2.28,1.4,3.62
15,15,56.326242,-120.945103,740,-7.9,-4.8,1.5,11.2,17.7,21.6,24.2,22.9,17.3,9.9,-0.2,-5.7,-16.9,-14.9,-9.9,-0.9,4.8,9,11.6,10.5,5.8,0.5,-7.7,-14.6,-12.4,-9.9,-4.2,5.2,11.2,15.3,17.9,16.7,11.6,5.2,-3.9,-10.2,36,27,24,22,55,72,73,56,40,34,30,30,2.1,5,11.2,16.7,19.2,22,21,16.7,11.2,5.5,2.5,1.6,387,272,159,10,0,0,0,0,0,9,149,318,0,0,0,54,197,308,401,363,202,59,2,0,942,776,691,386,214,98,38,64,195,397,658,870,0,0,0,0,3,15,35,23,5,0,0,0,0,0,1,11,27,30,31,31,27,16,2,0,35,27,23,3,1,0,0,0,1,2,21,29,0,0,0,54,93,112,119,93,51,22,0,0,0,0,0,32,38,40,46,38,11,0,0,0,61,57,55,60,60,62,62,62,64,68,69,62,3.56,2.74,2.26,-1.02,-1.76,-1.86,-3.17,-4.12,-2.78,0.62,2.83,3.02
16,16,54.055858,-124.616005,784,-4.6,0.3,5.3,12,17.6,20.8,24.4,23.5,18.2,10.4,2.5,-3.2,-13.2,-10.2,-6.2,-0.5,3.6,7.2,10.1,9.4,5.5,0.3,-4,-11,-8.9,-5,-0.4,5.7,10.6,14,17.2,16.4,11.9,5.3,-0.7,-7.1,58,32,29,24,46,56,55,56,51,59,54,57,2.3,5,10.4,14.7,18,20.7,21.1,17.5,10.9,5.2,2.4,1.7,276,160,73,8,0,0,0,0,0,9,76,233,0,0,3,59,180,269,380,356,210,61,6,0,834,639,574,368,228,128,49,70,187,393,562,774,0,0,0,0,2,8,26,21,6,0,0,0,0,1,2,13,25,29,31,31,27,16,6,1,53,28,19,2,1,0,0,0,1,4,23,50,0,0,0,59,98,114,127,102,58,25,0,0,0,0,0,35,52,58,72,47,7,0,0,0,63,58,58,59,56,59,57,58,60,66,75,67,5.8,3.22,1.89,-1.3,-2.95,-3.27,-5.63,-4.96,-2.4,2.94,4.78,5.68
17,17,48.872082,-123.311903,-35,8.8,10.9,13.2,16,19.6,22,25.5,25.1,21.9,15.8,11.7,8.9,3.7,5,5.1,7.1,9.4,12,14.3,14.2,12.2,8.8,6.3,4.3,6.2,8,9.2,11.6,14.5,17,19.9,19.6,17,12.3,9,6.6,139,104,78,60,42,33,22,27,54,123,155,142,2.9,6.1,9.6,14.5,19,20.5,21.8,18.1,13.1,6.3,3.1,2.3,14,8,5,1,0,0,0,0,0,1,3,12,68,90,125,189,297,359,461,454,362,230,125,75,369,277,275,201,125,61,16,20,65,184,270,351,0,1,2,5,13,32,75,72,37,4,2,0,25,25,28,29,31,30,31,31,30,30,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,69,101,112,128,107,69,35,16,11,0,0,0,9,59,79,106,80,15,0,0,0,83,80,73,71,68,69,67,68,70,77,82,84,11.88,7.52,3.73,0.74,-2.6,-4.42,-7.61,-6.79,-2.28,7.61,12.32,12.11
18,18,51.308707,-121.812159,1169,-2,2.2,6.2,11.7,17.4,20.5,24.5,23.5,18.7,11.1,3.3,-2.1,-10.2,-7.7,-5.1,-0.7,3.3,6.8,9.3,8.2,4.7,0,-4.6,-9.5,-6.1,-2.7,0.5,5.5,10.3,13.7,16.9,15.8,11.7,5.6,-0.6,-5.8,46,29,21,36,46,42,46,49,37,40,41,49,3.1,5.8,10.7,15,18.9,21.5,22.3,18.4,12.6,6.4,3.2,2.5,208,109,57,9,0,0,0,0,0,8,74,197,0,0,6,53,172,260,370,336,205,65,5,0,747,577,544,377,234,135,55,83,192,387,559,734,0,0,0,0,1,7,22,16,6,0,1,0,1,1,3,12,24,29,31,31,26,15,5,1,36,19,11,4,1,0,0,0,1,2,17,40,0,0,33,61,100,116,134,110,65,31,0,0,0,0,12,26,54,74,88,61,28,0,0,0,66,62,59,59,56,58,55,55,57,63,70,69,4.64,2.53,0.83,-0.07,-3.11,-4.96,-7.43,-6.43,-4.59,0.66,3.37,4.94
19,19,55.310914,-122.671534,1139,-6.2,-3.7,1,8.2,13.8,18,21.3,20.1,14,6.8,0,-5.4,-12.9,-11.6,-8.4,-1.9,2.6,6.8,9.6,9.3,5,-0.1,-5.5,-11.5,-9.6,-7.7,-3.7,3.1,8.2,12.4,15.5,14.7,9.5,3.3,-2.7,-8.5,184,156,123,79,90,84,90,85,100,179,182,185,2.9,6.2,12.2,17.1,19,21.5,21.7,18.3,12.3,6.3,3.5,2.2,299,226,146,21,1,0,0,0,1,19,120,269,0,0,0,24,111,223,325,299,143,35,0,0,854,715,675,446,304,168,89,109,255,457,622,816,0,0,1,0,0,4,11,9,2,1,2,0,0,0,1,9,23,29,31,31,26,14,4,1,171,150,115,28,6,1,0,1,6,32,112,173,0,0,0,46,78,97,108,83,43,18,0,0,0,0,0,0,0,13,18,0,0,0,0,0,70,66,62,65,64,65,64,66,71,76,77,73,18.36,15.63,12.07,5.83,3.96,1.07,-0.05,0.36,4.91,16.2,17.93,18.48
20,20,50.568093,-122.725004,1187,-0.5,3.2,6.8,11.2,16.3,19.6,23.3,22.4,18.1,10.6,3.6,-0.3,-6.5,-4.7,-3.5,0.2,3.6,7.3,9.7,9.7,6.7,2.1,-2,-6.2,-3.5,-0.8,1.6,5.7,10,13.4,16.5,16,12.4,6.3,0.8,-3.3,142,105,76,60,48,49,41,48,60,147,149,121,3.4,7.5,11.8,15.8,19.6,22.1,23.7,20.1,14.3,7.9,3.7,2.7,140,72,43,8,0,0,0,0,0,6,50,130,0,1,9,55,161,252,357,343,225,78,8,0,668,521,509,371,250,141,64,79,174,363,517,656,0,0,0,0,0,6,18,17,7,0,1,0,3,4,6,15,25,29,31,31,28,21,9,3,78,44,25,6,1,0,0,0,1,5,42,70,0,0,34,59,95,110,126,102,62,29,10,0,0,0,0,0,47,61,85,54,2,0,0,0,75,70,63,64,60,62,59,62,64,72,79,75,13.98,9.79,6,2.61,-2.15,-3.44,-6.61,-5.16,-1.46,11.47,13.98,11.87
21,21,53.470884,-128.836159,456,0.4,3.9,7.8,11.3,16.2,19,21.8,21.4,16.9,9.6,4.9,1.5,-4.4,-2.3,-0.7,2.1,5.4,9.1,12.2,12.4,9.2,4,0.8,-2.6,-2,0.8,3.6,6.7,10.8,14.1,17,16.9,13.1,6.8,2.8,-0.6,504,398,319,369,206,196,143,163,372,782,599,523,3.2,5.9,10.4,14,17.9,19.7,19.7,17.2,11.7,6.5,3.5,2.4,105,51,25,6,0,0,0,0,0,5,27,74,0,6,23,70,185,271,373,370,243,87,21,5,621,478,450,339,224,127,53,60,157,348,455,573,0,1,2,0,2,9,23,25,9,1,2,1,5,8,13,21,28,30,31,31,29,26,17,8,201,100,41,21,3,1,0,1,7,21,87,150,0,13,31,53,87,98,104,84,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,71,69,66,69,70,72,75,81,85,84,50.09,38.93,30.03,33.61,14.64,12.79,6.37,8.64,31.66,75.71,58.76,51.83
22,22,50.092915,-122.873008,1651,-1.2,0.9,2.6,6,10.9,14.3,17.6,17.3,14.3,7.4,1.8,-1,-6.2,-5.2,-5.1,-2.1,1,4.5,8.2,8.4,6.1,0.7,-3.5,-6.1,-3.7,-2.2,-1.2,1.9,5.9,9.4,12.9,12.8,10.2,4.1,-0.9,-3.5,231,209,171,122,86,91,58,83,118,277,259,243,5.7,8.8,12.4,16.6,20.8,23.4,25.3,21.5,15.4,8.5,5.7,4.7,145,98,87,31,3,0,0,0,1,14,78,137,0,0,0,12,61,134,247,244,163,43,0,0,674,561,598,482,374,260,158,162,235,434,566,664,0,0,0,0,0,0,3,4,3,0,1,0,3,3,3,8,17,27,31,31,28,17,6,3,132,124,129,64,17,3,1,2,6,34,111,147,0,0,0,43,72,86,94,78,49,24,0,0,0,0,0,0,0,0,37,0,0,0,0,0,79,75,70,71,67,68,70,72,73,77,79,79,22.99,20.48,16.47,10.67,5.04,3.5,-1.27,1.53,6.31,25.7,25.33,24.11
23,23,50.832093,-118.086335,809,-1.5,2.3,6.5,13.9,20,22.8,26.9,25.7,19.7,10.4,3.7,-1,-6.5,-4.4,-2.6,1.9,6.3,9.6,12,11.7,7.8,3.3,-0.4,-5.6,-4,-1,2,7.9,13.2,16.2,19.4,18.7,13.8,6.8,1.6,-3.3,164,118,85,95,64,72,67,68,70,136,155,222,2.2,5.5,10.6,15,18.4,20.1,22.1,18,11.8,5.8,2.2,1.6,151,77,39,4,0,0,0,0,0,5,39,130,0,3,16,102,257,337,448,425,265,88,17,1,682,528,500,303,163,77,19,31,139,347,491,656,0,0,0,1,8,23,65,52,12,0,1,0,3,4,8,20,29,30,31,31,29,24,13,4,98,53,25,3,0,0,0,0,1,4,34,128,0,0,33,67,110,124,143,115,65,26,9,0,0,0,0,0,46,52,76,47,0,0,0,0,79,74,67,61,58,60,57,59,63,76,85,81,16.27,11.19,7.01,4.64,-2.2,-2.75,-6.3,-5.1,-1.02,10.65,14.63,22.02
