ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-1.9,1.5,5.1,11.3,14.7,18.1,17.7,13.1,5.8,-0.2,-3.9,-11,-8.8,-6.1,-3.1,0.9,4.8,7.5,7.9,4.4,-0.9,-5.3,-10,-7.9,-5.4,-2.3,1,6.1,9.8,12.8,12.8,8.8,2.5,-2.8,-7,159,84,62,81,55,97,72,54,56,231,166,169,3.1,5.9,10.3,14,18.6,21,22,18.9,12.4,5.8,3.2,2,252,170,111,42,3,0,0,0,1,26,121,230,0,0,0,5,64,144,243,244,123,28,0,0,802,650,631,511,370,248,162,163,277,483,623,770,1,1,2,0,0,1,3,4,2,1,3,1,1,1,2,6,17,27,31,31,25,12,4,1,139,74,54,54,11,3,1,1,4,62,103,148,0,0,0,37,70,84,95,76,42,17,0,0,0,0,0,0,15,0,23,21,0,0,0,0,73,71,70,70,65,68,67,69,71,76,78,74,15.86,8.4,5.81,6.88,1.8,3.72,-0.46,-1.86,0.72,21.54,16.35,16.88
12,12,55.624866,-127.020255,951,-3.2,1.2,6.3,10.3,17.1,20.7,23.6,23,17.6,9.9,3.2,-2.3,-11,-8,-3.4,0,4.1,8.2,10.6,9.9,6,1.9,-2.3,-9.1,-7.1,-3.4,1.4,5.1,10.6,14.5,17.1,16.4,11.8,5.9,0.5,-5.7,83,53,45,55,67,71,61,62,72,120,82,93,2.2,5,9.8,13.8,17.7,20,20.6,17.3,11.2,4.7,2.3,1.5,234,124,45,10,0,0,0,0,0,7,54,195,0,0,10,46,179,283,377,356,207,70,9,0,779,596,516,387,229,118,51,70,190,377,525,731,0,0,1,0,2,10,25,21,6,1,2,0,1,1,6,14,26,30,31,31,27,20,9,1,69,39,16,8,1,0,0,0,2,5,25,75,0,0,28,50,92,109,119,96,53,21,7,0,0,0,0,0,25,39,58,34,0,0,0,0,67,63,65,66,59,61,61,61,63,73,79,71,8.29,5.11,3.09,2.57,-0.53,-1.71,-4.42,-3.94,0.09,9.21,7.42,9.28
13,13,48.605112,-123.525428,74,8.8,11.1,13.8,15.8,19.5,22.9,27.3,27.2,23.8,17.3,12.2,8.6,3.3,4.9,5.4,6.8,9.4,12.3,15.1,15.5,13.1,9.2,6.2,4.1,6,8,9.6,11.3,14.5,17.6,21.2,21.3,18.5,13.2,9.2,6.3,163,135,81,59,35,29,13,21,33,111,218,216,3.4,6.1,9.5,14,18.3,20.4,22.1,18.2,13.5,6.7,3.4,2.7,15,8,4,1,0,0,0,0,0,0,3,13,66,92,138,182,297,378,501,506,403,257,130,71,375,276,262,209,125,50,9,9,43,160,265,360,0,1,3,4,13,40,107,112,57,7,2,1,24,25,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,3,4,14,23,47,69,101,118,138,116,76,39,18,11,0,0,0,10,65,88,126,95,43,0,0,0,81,79,73,71,68,68,64,66,68,74,80,85,14.17,10.56,3.7,0.63,-3.31,-5.53,-10.09,-8.94,-5.62,5.59,18.36,19.57
14,14,49.928098,-119.518584,442,2.2,6.2,12.5,19,23.7,27.7,33.2,32.6,26.4,17.4,9.3,3,-3.5,0.2,2.8,6.4,10.2,13.8,17.5,17.1,12.3,6.7,3.3,-1.4,-0.7,3.2,7.7,12.7,17,20.8,25.3,24.8,19.3,12.1,6.3,0.8,35,25,17,26,37,31,21,21,23,26,42,50,2.9,5.9,10.6,15.1,18.9,21.6,23.7,19.5,14.1,7.3,2.8,1.8,79,28,8,1,0,0,0,0,0,1,8,53,9,28,102,227,371,472,628,614,430,222,75,15,580,411,323,172,68,16,1,2,33,191,351,529,0,0,1,8,35,97,227,213,73,5,0,0,7,14,23,28,31,30,31,31,30,29,23,11,10,2,0,0,0,0,0,0,0,0,2,9,0,17,45,83,123,145,171,143,86,41,14,7,0,0,27,57,86,114,150,122,63,15,0,0,78,79,68,61,60,60,56,57,59,66,80,84,2.95,1.03,-2.19,-4.88,-6.39,-9.66,-15.77,-15.09,-9.67,-3.87,1.86,4.28
15,15,56.326242,-120.945103,740,-6.4,-2.5,4.5,12.4,18.8,22.6,26,25.2,18.9,12.1,0.9,-4.9,-15.7,-12.6,-5.9,0.6,6.2,10.3,13.1,12,7.1,2.2,-6.5,-14,-11,-7.5,-0.7,6.5,12.5,16.4,19.6,18.6,13,7.2,-2.8,-9.4,28,24,25,27,57,95,52,47,44,35,40,39,2.2,5.2,10.6,15.7,19.2,21.3,21.5,17.5,10.8,5.5,2.4,1.5,344,224,78,6,0,0,0,0,0,4,121,293,0,0,7,77,236,343,451,421,242,95,4,0,898,711,582,345,181,72,18,32,159,337,623,847,0,0,0,0,7,25,67,50,9,1,0,0,0,0,3,16,29,30,31,31,28,21,3,0,27,23,17,2,0,0,0,0,1,1,25,37,0,0,0,56,96,114,126,101,54,24,0,0,0,0,0,30,38,19,74,54,10,0,0,0,60,58,61,61,61,63,62,61,63,67,70,61,2.81,2.4,1.64,-1.27,-1.94,0.04,-6.52,-6.55,-3.15,-0.32,3.7,3.91
16,16,54.055858,-124.616005,784,-3.8,1.5,7,12.5,18.6,21.9,26.1,25.7,20.2,12.3,3.4,-2.6,-12.7,-8.6,-3.8,0.6,4.6,8.5,11.6,10.9,6.9,2,-3.1,-10.2,-8.2,-3.5,1.6,6.5,11.6,15.2,18.9,18.3,13.5,7.1,0.2,-6.4,53,32,30,29,47,57,50,48,50,75,68,69,2.3,4.9,9.6,13.5,18.2,20.2,21.3,18.1,11.1,5.1,2.4,1.7,260,126,43,6,0,0,0,0,0,4,60,214,0,0,15,74,208,306,430,414,257,94,10,0,812,599,509,344,204,99,25,35,145,338,535,753,0,0,0,0,4,15,52,46,11,0,0,0,0,1,5,16,27,30,31,31,28,21,7,1,47,24,10,2,0,0,0,0,1,2,23,58,0,0,31,59,101,118,134,111,63,28,8,0,0,0,1,30,54,60,84,63,12,0,0,0,62,60,61,61,57,59,57,57,59,66,75,68,5.32,2.94,1.47,-1.09,-3.27,-3.75,-7.36,-7.39,-3.47,3.54,5.99,6.85
17,17,48.872082,-123.311903,-35,9,11.6,14.5,16.5,20.1,23.2,27.4,27.4,23.9,17.7,12.6,9,3.8,5.8,6.3,7.7,10.1,12.9,15.5,15.9,13.5,9.9,6.8,4.7,6.4,8.7,10.4,12.1,15.1,18,21.4,21.7,18.7,13.8,9.7,6.9,124,102,66,56,39,31,15,23,35,104,173,157,2.9,5.9,9.5,14.3,18.7,20.8,22.7,18.6,13.6,6.6,3,2.2,14,6,3,1,0,0,0,0,0,0,3,11,73,107,159,204,316,391,509,516,410,274,142,82,364,257,237,187,109,44,8,8,40,144,250,342,1,1,4,6,17,47,113,119,61,10,3,1,25,26,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,47,69,102,118,137,116,75,38,17,11,0,0,0,14,63,86,122,94,39,0,0,0,82,81,73,72,69,68,65,66,68,75,81,85,10.24,7.06,1.92,0.21,-3.1,-5.28,-9.65,-8.79,-5.25,4.91,13.79,13.59
18,18,51.308707,-121.812159,1169,-2,2.9,7.5,12.7,18,21.6,26.6,26.5,21.1,13.1,4.3,-1.9,-10.8,-6.6,-3.7,0.3,4.3,7.9,10.9,10.1,6.1,1.3,-3.9,-8.9,-6.4,-1.8,1.9,6.5,11.2,14.7,18.7,18.3,13.6,7.2,0.2,-5.4,42,28,20,33,47,43,40,31,33,39,49,59,3.3,5.7,10.2,14.9,18.9,21.2,23.1,19.3,13.2,6.4,3.1,2.4,215,91,39,6,0,0,0,0,0,4,58,187,0,1,17,73,195,291,425,414,259,96,10,0,756,552,500,346,216,111,27,35,143,335,533,722,0,0,0,0,3,12,49,46,11,0,0,0,1,2,6,15,26,29,31,31,27,19,6,1,33,16,6,2,1,0,0,0,1,1,16,46,0,0,36,64,102,120,143,122,72,34,11,0,0,0,15,31,55,77,103,91,39,0,0,0,63,63,60,60,57,58,54,53,55,62,69,70,4.19,2.22,0.22,-0.92,-3.27,-5.43,-9.58,-10.65,-6.51,-0.63,3.93,5.86
19,19,55.310914,-122.671534,1139,-5.2,-2.1,3.5,9.1,14.8,19.3,22.9,22.3,15.8,8.7,0.9,-4.6,-12.2,-9.9,-5.2,-0.5,3.9,8.3,11,10.8,6.3,1.6,-4.3,-10.8,-8.7,-6,-0.8,4.3,9.4,13.8,17,16.5,11,5.2,-1.7,-7.7,160,139,118,100,89,98,71,68,101,216,221,222,3.1,6.2,11.7,15.7,19,20.8,22.1,19,12.3,6.2,3.3,2.2,271,186,80,14,1,0,0,0,0,9,96,250,0,0,1,38,144,263,372,358,187,58,2,0,827,668,586,411,268,133,54,68,207,399,592,794,0,0,1,0,0,8,23,21,4,1,2,0,1,1,3,13,26,30,31,31,28,20,5,1,145,126,83,21,3,0,0,0,4,15,114,202,0,0,0,47,81,100,114,91,47,20,0,0,0,0,0,0,0,2,43,22,0,0,0,0,70,67,67,68,65,66,64,65,69,76,79,73,16,13.87,11.01,7.49,3.11,2,-2.85,-2.62,4.08,19.29,21.64,22.21
20,20,50.568093,-122.725004,1187,-0.3,3.8,8.1,12,16.8,20.8,25.3,25.4,20.5,12.5,4.5,-0.2,-6.7,-4,-2,1.1,4.5,8.3,11.2,11.5,8.1,3.2,-1.3,-5.8,-3.5,-0.1,3.1,6.6,10.7,14.6,18.2,18.4,14.3,7.8,1.6,-3,129,101,65,59,46,45,34,34,48,133,169,138,3.6,7.3,11.4,15.6,19.4,22.3,24.7,21.1,15.1,8.1,3.5,2.6,140,62,29,6,0,0,0,0,0,3,39,124,0,5,23,71,182,286,411,417,280,110,15,0,668,502,465,344,226,115,33,34,125,316,491,648,0,0,0,0,2,11,40,47,14,0,1,0,3,5,9,18,27,30,31,31,29,24,11,3,71,34,11,4,1,0,0,0,1,2,37,76,0,0,37,61,96,115,135,114,68,32,11,0,0,0,0,2,49,70,101,80,20,0,0,0,73,70,65,64,61,62,59,59,62,70,79,77,12.71,9.24,4.39,2,-2.49,-4.56,-8.76,-8.78,-3.97,9.06,15.79,13.56
21,21,53.470884,-128.836159,456,1,4.8,9.2,11.5,16.9,20.1,23,23,18.5,11.1,5.8,2,-4,-1.7,1.1,2.7,6.3,10,13.1,13.5,10.4,5.5,1.6,-2.4,-1.5,1.6,5.1,7.1,11.6,15,18,18.3,14.4,8.3,3.7,-0.2,491,400,363,451,215,160,118,147,352,954,680,577,3.3,5.8,9.2,12.6,17.8,20.1,20.3,17.3,12.2,5.8,3.2,2.3,95,42,16,5,0,0,0,0,0,3,20,68,2,10,44,78,208,301,405,412,284,121,30,7,606,457,401,328,204,104,36,36,122,302,429,562,0,0,2,0,4,14,37,45,15,2,2,1,6,9,18,22,29,30,31,31,30,28,19,9,174,75,19,21,2,0,0,0,4,11,73,148,0,14,33,53,89,102,109,90,51,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,72,71,66,69,70,71,74,81,85,83,48.68,38.87,33.94,41.72,15.26,8.62,3.17,6.19,29.01,92.32,66.65,57.15
22,22,50.092915,-122.873008,1651,-1,1.5,4,6.7,11.5,15.5,19.6,20.1,16.6,9.3,2.8,-0.9,-6.3,-4.5,-3.7,-1.2,1.8,5.5,9.7,10.2,7.5,1.8,-2.9,-5.7,-3.7,-1.5,0.2,2.8,6.7,10.5,14.7,15.1,12,5.6,-0.1,-3.3,208,201,144,118,81,82,45,63,90,244,295,275,6,8.5,12,16.5,20.6,23.7,26.4,22.5,16.3,8.7,5.4,4.5,144,85,63,24,2,0,0,0,0,8,63,130,0,0,0,19,75,166,298,315,214,64,4,0,673,542,555,458,352,226,110,100,183,387,542,656,0,0,0,0,0,2,7,11,6,0,1,0,3,4,6,11,20,28,31,31,29,20,8,3,118,103,80,47,12,2,0,1,2,13,104,158,0,0,28,44,73,90,103,88,55,27,0,0,0,0,0,0,0,8,58,26,0,0,0,0,78,76,71,72,68,68,69,69,71,74,78,80,20.64,19.61,13.4,10.03,4.26,1.81,-3.61,-2.04,2.46,21.64,28.68,27.25
23,23,50.832093,-118.086335,809,-1.2,3,8.2,15.2,21,23.9,29.2,28.3,22.3,12.7,4.7,-0.8,-7.2,-3.3,-0.9,3.1,7.4,10.6,13.8,13.7,9.5,4.7,0.4,-4.8,-4.2,-0.2,3.7,9.2,14.2,17.3,21.5,21,15.9,8.7,2.6,-2.8,138,120,75,87,73,73,61,48,57,115,201,263,2.3,5.5,10.2,14.7,18.2,20.3,22.6,18.3,12.3,6.1,2.1,1.5,158,64,25,2,0,0,0,0,0,2,29,119,1,7,34,134,288,367,510,495,327,131,25,3,690,505,446,266,133,56,8,11,88,290,462,642,0,0,0,2,13,35,114,104,25,0,0,0,2,6,12,23,30,30,31,31,29,27,16,4,86,42,9,1,0,0,0,0,0,1,32,138,0,0,35,71,113,128,153,125,72,30,10,0,0,0,0,0,40,55,92,78,15,0,0,0,75,76,69,61,59,60,56,58,61,73,85,83,13.75,11.24,5.41,2.86,-1.74,-3.3,-8.88,-9.26,-3.82,7.4,19.02,26.03
