ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-1.8,1.1,1.7,7.6,12.7,16.8,19.8,19.9,14.8,7.8,1.6,-2.6,-7.1,-5.5,-5.7,-1.7,2.1,5.9,9.1,9.2,6.1,1,-3.4,-8.2,-4.5,-2.2,-2,2.9,7.4,11.4,14.4,14.5,10.4,4.4,-0.9,-5.4,190,92,81,76,62,99,81,57,59,207,197,170,2.7,5.7,10.1,14.5,17.8,22,22.2,19.9,12.1,6.1,2.9,2,164,98,104,22,2,0,0,0,1,12,78,186,0,0,0,18,92,192,292,295,169,48,0,0,697,561,622,453,328,200,115,113,228,423,566,722,1,1,2,0,0,2,6,8,4,2,3,1,2,3,3,9,21,28,31,31,28,18,7,2,122,55,67,29,6,1,1,1,3,21,85,132,0,0,0,44,74,93,100,83,44,19,0,0,0,0,0,0,12,0,19,26,0,0,0,0,77,73,71,67,65,65,67,67,72,77,80,76,18.94,8.77,7.58,5.58,1.61,2.71,-0.33,-2.83,0.13,18.52,19.09,16.95
12,12,55.624866,-127.020255,951,-0.1,4.2,6.4,12.8,18.7,22.7,25.4,25.1,19.2,12.1,5,-0.8,-7.1,-4.5,-3.1,1.5,5.4,9.3,12.2,11.1,7.7,3.9,-0.3,-7.2,-3.6,-0.1,1.7,7.2,12,16,18.8,18.1,13.4,8,2.4,-4,100,59,57,52,76,74,72,68,77,108,102,95,1.9,4.7,9.5,13.8,16.9,20.6,20.9,18.2,10.6,4.9,2.1,1.5,142,63,42,5,0,0,0,0,0,3,31,149,1,5,10,81,223,330,428,408,254,114,20,0,670,503,508,326,193,82,26,38,148,311,469,679,0,1,2,2,5,21,51,42,11,3,2,1,3,4,7,19,28,30,31,31,29,25,14,2,56,20,19,2,1,0,0,0,1,1,17,62,0,0,28,57,98,119,126,104,55,23,7,0,0,0,0,6,22,45,54,36,0,0,0,0,71,67,66,63,59,60,61,59,64,73,81,74,9.79,5.03,4.21,0.91,-0.36,-2.71,-4.44,-4.95,-0.05,6.9,9.01,9.41
13,13,48.605112,-123.525428,74,10.8,12.6,14.3,17.5,20.6,25.2,29.4,29.3,25.2,18.5,13.7,9.9,5.4,6,6.2,7.9,10.4,13.9,17,17.1,14.7,10.6,7.9,5,8.1,9.3,10.3,12.7,15.5,19.6,23.2,23.2,20,14.6,10.8,7.4,193,139,108,57,42,26,14,18,50,102,265,195,3.1,6.2,9.3,14.3,18,21.4,21.9,18.7,12.8,6.6,3.3,2.7,9,6,4,1,0,0,0,0,0,0,2,10,109,121,156,221,328,437,562,563,448,298,169,94,311,240,241,171,99,25,3,4,27,124,217,325,2,2,3,7,20,74,161,162,86,13,4,1,28,26,29,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,15,25,47,74,104,128,147,125,78,40,18,12,0,0,0,17,62,102,133,107,28,0,0,0,82,78,74,70,68,66,64,65,69,75,81,83,16.51,10.21,6.13,-0.2,-3.1,-7.24,-11.44,-10.86,-4.52,4.37,22.56,17.03
14,14,49.928098,-119.518584,442,4.4,7.7,13.2,20.7,25,30.3,35.3,35.1,28.1,18.6,11,4.5,-0.2,1.5,3.8,7.6,11.2,15.4,19.3,19,14.5,7.9,5.3,-0.1,2.1,4.6,8.5,14.2,18.1,22.8,27.3,27,21.3,13.3,8.2,2.2,42,25,23,29,40,31,16,18,37,27,46,49,2.6,5.8,10.4,14.8,18.7,22.2,23.7,19.9,13.1,7.4,2.8,1.8,41,20,6,0,0,0,0,0,0,0,4,38,24,42,120,270,406,534,690,681,488,259,114,24,495,372,297,131,48,7,0,1,18,159,296,486,0,0,2,14,50,150,289,281,116,9,2,0,15,17,25,29,31,30,31,31,30,30,27,15,5,1,0,0,0,0,0,0,0,0,1,5,10,18,45,89,128,158,181,154,89,42,15,8,0,0,22,60,88,127,165,136,52,15,0,0,84,79,69,60,59,58,56,56,61,66,81,84,3.23,0.66,-1.96,-5.5,-6.9,-11.94,-18.6,-18.13,-9.23,-4.2,1.61,3.86
15,15,56.326242,-120.945103,740,-3.6,1.1,4.4,13.5,19.7,24.5,28,27.2,20.9,13.7,2.5,-3.2,-12,-8.9,-6.4,1.4,7,11.3,15.1,13.7,9,4,-4.9,-11.4,-7.8,-3.9,-1,7.4,13.4,17.9,21.5,20.4,15,8.9,-1.2,-7.3,43,27,30,27,57,75,66,49,53,34,47,42,1.9,5.1,10.6,15.4,19.2,22,21.3,17.3,10.7,5.3,2.3,1.5,250,136,82,4,0,0,0,0,0,2,85,239,1,0,4,94,263,387,512,478,300,136,7,1,799,610,590,317,157,46,7,14,109,284,576,781,0,0,0,2,9,44,116,90,18,2,0,0,1,1,2,19,30,30,31,31,29,26,4,1,37,21,21,1,0,0,0,0,0,0,22,37,0,0,0,59,99,124,133,108,58,25,0,0,0,0,0,33,43,48,67,58,5,0,0,0,64,60,59,61,61,61,62,61,64,68,71,65,4.29,2.51,2.15,-1.92,-2.49,-3.32,-6.42,-7.72,-3.2,-1.36,4.14,4.17
16,16,54.055858,-124.616005,784,-0.9,4.1,7.1,14.9,19.6,24.2,28,28,22,14.1,5.2,-1.2,-8.9,-5.9,-3.4,1.9,5.8,9.8,13.3,12.5,8.6,3.6,-1.1,-8.4,-4.9,-0.9,1.9,8.4,12.7,17,20.7,20.3,15.3,8.8,2.1,-4.8,63,35,41,30,51,52,53,41,57,69,76,75,2,4.8,9.4,13.6,17.6,21.3,21.3,18.4,10.7,5.2,2.2,1.7,175,75,40,3,0,0,0,0,0,2,34,170,0,4,15,112,243,359,485,473,311,135,20,0,710,525,502,289,175,62,11,15,100,285,478,704,0,0,0,2,7,31,94,87,21,2,1,0,1,3,6,20,29,30,31,31,29,25,12,1,43,15,12,1,0,0,0,0,0,1,14,55,0,0,31,67,104,128,142,119,66,30,9,0,0,0,0,37,53,76,89,78,9,0,0,0,67,62,62,58,58,57,57,56,60,66,77,70,6.31,2.72,2.47,-2.56,-3.29,-5.84,-8.45,-9.89,-3.78,1.86,6.43,7.49
17,17,48.872082,-123.311903,-35,11.1,13.1,15,18.2,21.2,25.6,29.5,29.6,25.3,19,14.1,10.4,6,6.9,7.1,8.8,11.1,14.5,17.3,17.5,15.2,11.3,8.6,5.7,8.5,10,11.1,13.5,16.2,20,23.4,23.6,20.2,15.2,11.3,8.1,148,105,88,54,46,30,16,19,53,96,210,143,2.6,6,9.4,14.6,18.4,21.8,22.6,19.1,12.8,6.5,2.9,2.2,8,4,3,0,0,0,0,0,0,0,1,8,120,137,176,246,348,450,570,575,457,316,181,109,297,219,216,148,84,21,3,3,25,108,203,305,2,2,5,11,25,83,169,174,92,18,5,2,29,28,30,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,1,1,14,24,47,75,105,128,146,125,77,40,18,12,0,0,0,21,59,99,130,106,23,0,0,0,83,79,74,70,69,67,65,65,70,76,82,84,11.95,6.68,4.1,-0.66,-2.79,-6.86,-11.06,-10.81,-4.01,3.7,17.13,11.68
18,18,51.308707,-121.812159,1169,0.6,4.6,8,14.8,19.2,24.2,28.8,28.9,22.8,14.6,6,-0.3,-7.1,-5.3,-2.8,1.6,5.5,9.4,12.7,11.8,8.2,2.7,-1.8,-7.3,-3.3,-0.4,2.6,8.2,12.4,16.8,20.7,20.4,15.5,8.6,2.1,-3.8,49,31,27,38,53,44,32,29,49,37,55,55,2.9,5.6,10.1,14.3,18.2,22.5,23.3,19.4,12.3,6.5,3,2.3,135,66,33,3,0,0,0,0,0,2,33,143,1,5,22,108,233,353,487,477,317,130,20,0,661,510,479,295,184,66,11,14,96,291,476,672,0,0,0,0,6,29,95,90,22,0,0,0,2,3,7,19,28,30,31,31,29,23,10,2,26,11,6,1,0,0,0,0,0,0,10,35,0,0,36,71,106,132,153,132,76,36,12,0,0,0,9,33,53,89,120,103,26,0,0,0,69,63,62,58,58,56,54,52,56,62,72,71,4.69,2.14,0.69,-1.88,-3.2,-7.26,-12.23,-13.12,-5.8,-1.87,4,5.37
19,19,55.310914,-122.671534,1139,-2.1,1.1,3.4,11,15.8,21.5,24.9,24.4,17.7,10.5,2.6,-3,-8.1,-6.5,-5.2,0.8,5,9.3,12.9,12.3,8.2,3.3,-2.6,-8.7,-5.1,-2.7,-0.9,5.9,10.4,15.4,18.9,18.4,13,6.9,0,-5.9,217,152,155,101,90,85,88,72,113,201,260,234,2.7,6,11.5,15.7,18.6,21.7,21.9,19.1,11.9,6.2,3.1,2.1,181,109,81,8,0,0,0,0,0,5,62,199,1,0,0,59,173,311,431,416,239,89,8,0,717,576,588,365,233,95,25,34,159,346,540,736,0,0,2,1,2,16,53,47,9,2,2,0,2,2,3,17,28,30,31,31,29,24,8,1,152,100,111,9,2,0,0,0,2,5,90,191,0,0,0,52,83,111,120,98,50,21,7,0,0,0,0,0,0,26,32,26,0,0,0,0,75,69,67,66,65,63,64,64,70,76,80,76,21.67,14.82,14.75,6.78,2.7,-0.67,-2.27,-3.62,4.55,16.96,25.26,23.4
20,20,50.568093,-122.725004,1187,2.1,5.5,8.8,14,18.1,23.3,27.4,27.6,22,14,6.2,1.4,-3.2,-2.4,-1.2,2.2,5.7,9.8,12.9,13.1,10,4.6,0.7,-4.3,-0.6,1.5,3.8,8.1,11.9,16.6,20.2,20.3,16,9.3,3.5,-1.5,150,109,88,61,58,50,28,28,74,122,198,128,3.1,7,11.1,15.4,18.6,23.6,24.7,21.3,14.1,8.2,3.3,2.5,77,42,24,3,0,0,0,0,0,2,22,90,7,12,31,104,217,346,470,474,330,147,30,4,577,457,442,297,196,70,14,15,86,270,436,600,0,0,0,0,4,26,82,88,26,0,1,0,7,8,11,21,28,30,31,31,30,27,17,5,41,20,10,2,1,0,0,0,0,1,23,48,0,18,38,67,100,127,144,123,71,34,12,0,0,0,0,7,43,77,116,94,0,0,0,0,79,71,66,62,61,59,58,58,64,70,81,77,14.42,9.59,6.49,0.9,-1.95,-5.73,-11.03,-11.1,-2.07,7.05,18.28,12.34
21,21,53.470884,-128.836159,456,3.6,7.3,9.5,13.6,18.3,22.2,24.7,25,19.9,12.9,7.3,3.1,-0.9,0.9,1.5,4,7.5,11.5,14.7,14.8,11.9,7.2,3.2,-1,1.4,4.1,5.5,8.8,12.9,16.8,19.7,19.9,15.9,10,5.3,1,630,443,422,377,232,195,141,164,383,879,800,563,2.8,5.4,9,13.4,17.6,21,20.2,18.5,11.7,6.3,3.2,2.4,50,22,14,3,0,0,0,0,0,1,12,51,15,31,50,116,250,355,454,463,327,166,50,13,518,386,388,278,169,64,18,18,88,248,383,523,1,1,2,2,7,30,70,79,25,3,3,1,13,16,20,25,30,30,31,31,30,30,23,12,94,27,17,6,1,0,0,0,3,3,49,91,7,15,33,59,93,111,114,97,53,24,9,5,0,0,0,0,0,0,0,0,0,0,0,0,84,78,73,68,66,67,70,69,75,81,86,85,62.11,42.59,39.73,33.19,16.43,10.96,4.61,6.65,31.69,84.05,78.32,55.55
22,22,50.092915,-122.873008,1651,1.3,3.3,4.6,8.6,12.7,18,21.8,22.4,18,10.8,4.4,0.7,-3.2,-3.1,-2.9,-0.1,2.9,7.1,11.4,11.7,9.3,3.2,-0.9,-4.4,-0.9,0.1,0.9,4.3,7.8,12.5,16.6,17.1,13.7,7,1.7,-1.8,246,216,198,118,101,89,39,52,138,223,351,253,5.1,8.2,11.6,16.3,19.7,25.2,26.3,22.9,15.2,8.8,5.1,4.4,84,60,52,14,1,0,0,0,0,4,38,97,3,3,3,34,102,226,360,374,262,91,13,1,589,497,533,413,316,159,62,57,141,342,488,612,0,0,0,0,0,4,19,27,12,0,1,0,7,6,7,14,23,29,31,31,29,24,12,5,76,69,89,25,8,1,0,0,2,5,74,105,0,15,29,50,77,101,111,97,57,28,11,0,0,0,0,0,0,11,72,45,0,0,0,0,82,76,72,70,68,66,68,68,72,74,81,79,24.1,20.71,18.66,9.32,5.51,1.31,-5.4,-4.55,6.78,18.81,33.91,24.92
23,23,50.832093,-118.086335,809,1.1,4.4,8.8,17.1,22.2,26.5,31.4,30.7,24.2,14,6.4,0.9,-3.5,-1.9,0.2,4.5,8.4,12.3,15.6,15.5,11.7,6,2.6,-3.5,-1.2,1.2,4.5,10.8,15.3,19.4,23.5,23.1,17.9,10,4.5,-1.3,164,114,100,104,71,64,49,42,79,116,222,255,2.1,5.3,10.1,14.2,17.8,20.7,22.6,18.6,11.5,6.2,2,1.4,89,46,19,1,0,0,0,0,0,1,15,87,7,13,43,174,321,431,573,561,388,167,45,7,596,465,421,222,105,27,3,4,51,247,405,595,0,0,0,4,20,71,172,160,49,2,1,0,7,9,15,26,30,30,31,31,30,29,21,7,54,24,8,1,0,0,0,0,0,0,18,91,0,15,36,76,117,141,163,135,76,32,10,0,0,0,0,0,46,76,114,92,0,0,0,0,81,77,71,60,58,58,56,57,62,74,86,82,15.92,10.36,7.69,3.38,-2.64,-6.13,-12.1,-11.96,-2.61,6.73,20.71,25.08
24,24,48.956299,-123.533222,-16,10.8,12.8,14.7,18,21,25.5,29.5,29.7,25.3,18.7,13.9,10.2,5.6,6.1,6.6,8.5,11.2,14.8,17.7,17.9,15.2,11.1,8.1,5.2,8.2,9.5,10.6,13.2,16.1,20.1,23.6,23.8,20.3,14.9,11,7.7,168,124,103,60,51,31,17,21,56,109,235,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,5,3,1,0,0,0,0,0,0,2,9,112,125,166,237,346,454,576,582,458,309,173,101,309,235,230,156,85,20,3,3,25,114,210,317,2,2,4,9,25,85,175,181,93,16,5,2,28,27,30,30,31,30,31,31,30,31,30,28,2,1,0,0,0,0,0,0,0,0,1,2,14,24,47,75,104,126,144,124,76,39,18,12,0,0,0,15,53,94,127,104,20,0,0,0,82,78,74,70,70,68,66,66,70,76,81,83,14.03,8.66,5.61,-0.06,-2.19,-6.49,-10.82,-10.63,-3.72,5.13,19.53,14.08
