ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.3,-1.5,0.2,5.1,10.7,14.1,17.3,17.5,12.4,5.7,-0.7,-4.5,-10,-8.3,-7.5,-4.5,0.6,4.1,6.8,7.4,4,-0.7,-5.9,-10.7,-7.2,-4.9,-3.7,0.3,5.6,9.1,12.1,12.4,8.2,2.5,-3.3,-7.6,180,102,66,57,62,97,72,56,66,196,156,163,2.9,5.8,11.1,16.2,18.2,21.6,22.5,19.8,12.1,6,3.4,2.1,235,159,144,53,4,1,0,0,1,25,134,247,0,0,0,1,56,126,220,232,107,28,0,0,780,637,673,532,383,268,184,174,296,483,639,790,1,1,2,0,0,0,2,3,2,2,3,1,1,1,1,4,16,26,30,30,25,13,3,1,151,87,62,43,14,4,1,1,6,52,104,147,0,0,0,39,68,82,92,76,40,17,0,0,0,0,0,0,6,0,21,20,0,0,0,0,76,71,68,65,66,67,67,68,72,77,78,73,17.96,10.14,6.45,4.53,2.76,4.14,-0.13,-1.69,2.25,18.08,15.41,16.28
12,12,55.624866,-127.020255,951,-2.7,1.6,4.9,10.2,16.6,20,22.9,22.8,16.9,9.9,2.6,-2.9,-9.9,-7.4,-4.9,-1.4,3.8,7.4,9.9,9.4,5.6,2.2,-2.9,-9.6,-6.3,-2.9,0,4.4,10.2,13.7,16.4,16.1,11.2,6,-0.1,-6.2,93,65,49,39,73,73,63,62,82,107,79,88,2.1,4.9,10.4,16,17.3,20,21,18.2,11,4.9,2.4,1.6,213,112,65,13,0,0,0,0,0,7,65,210,0,0,0,35,168,261,353,345,192,73,5,0,754,581,560,409,237,135,67,77,202,372,544,748,0,1,2,1,1,7,17,18,5,2,2,1,1,2,4,10,25,29,31,31,27,21,8,1,73,44,29,8,2,0,0,0,3,4,28,74,0,0,26,52,90,107,116,96,51,21,0,0,0,0,0,13,17,34,54,35,0,0,0,0,70,64,64,61,60,61,61,60,64,74,79,71,9.29,6.2,3.86,1.06,0.37,-1.13,-3.77,-3.95,1.46,7.91,7.18,8.79
13,13,48.605112,-123.525428,74,9,11.3,13.1,15.5,19,22.6,26.6,26.6,22.6,16.6,11.7,8.8,3.7,4.7,4.7,6.1,8.9,12,14.6,15,12.6,8.8,6,4,6.3,8,8.9,10.8,14,17.3,20.6,20.8,17.6,12.7,8.9,6.4,200,129,94,54,42,26,14,20,60,96,234,224,3.1,6.5,9.7,15,18,21,22.1,18.5,12.6,6.9,3.5,2.6,14,8,5,1,0,0,0,0,0,0,3,13,71,92,119,168,281,370,482,490,378,241,122,71,365,276,283,221,140,55,12,12,56,174,275,358,0,1,2,3,10,36,92,100,44,5,2,0,25,25,27,28,31,30,31,31,30,30,28,26,5,1,0,0,0,0,0,0,0,0,3,4,14,23,45,69,99,117,135,115,71,38,17,11,0,0,0,14,57,90,121,95,11,0,0,0,82,78,72,70,68,68,65,66,70,75,81,84,17.83,9.79,5.34,0.22,-2.42,-5.68,-9.47,-8.81,-2.06,4.33,20.16,20.28
14,14,49.928098,-119.518584,442,2.8,6.2,11.7,18,23.1,27.7,32,31.7,24.7,16.7,8.7,3.4,-2.1,-0.3,2.3,5.2,9.8,13.5,16.6,16.3,12,6.2,3,-1.4,0.3,2.9,7,11.6,16.4,20.6,24.3,24,18.4,11.4,5.8,1,45,24,19,26,39,29,25,28,39,23,40,52,2.6,6.1,10.8,15.7,18.7,22.1,23.7,19.5,12.9,7.6,3,1.9,63,30,9,1,0,0,0,0,0,1,10,51,12,25,86,195,355,468,598,587,401,204,65,15,550,418,343,201,78,17,2,3,45,207,365,525,0,0,1,5,29,94,197,187,55,4,1,0,10,13,22,27,31,30,31,31,30,29,22,11,9,2,0,0,0,0,0,0,0,0,2,9,9,17,43,81,120,146,166,140,79,40,14,8,0,0,24,55,81,118,141,112,40,16,0,0,81,77,69,60,60,59,57,57,62,67,81,82,3.77,1.01,-1.59,-4.56,-5.76,-10.03,-14.27,-13.55,-6.56,-3.8,1.86,4.38
15,15,56.326242,-120.945103,740,-6.6,-2.4,2,11.2,17.8,22,25.2,24.7,18.2,11.6,0.1,-5.8,-15.5,-12.9,-8.7,-0.8,5.3,9.7,12.4,11.7,6.7,2.3,-7.4,-14.7,-11.1,-7.6,-3.3,5.2,11.6,15.9,18.8,18.2,12.5,7,-3.7,-10.3,37,27,30,23,56,106,77,49,51,31,41,36,2.1,5.4,11.1,16.6,19.2,21.3,21.4,17.7,10.9,5.5,2.5,1.6,346,226,136,10,0,0,0,0,0,5,143,320,0,0,0,54,207,325,428,410,226,91,2,0,901,714,663,385,206,85,26,37,172,343,650,872,0,0,0,0,4,20,51,44,7,1,0,0,0,0,1,12,28,30,31,31,28,22,2,0,36,25,27,3,1,0,0,0,1,1,29,35,0,0,0,54,93,113,123,99,53,23,0,0,0,0,0,31,36,7,46,51,2,0,0,0,61,56,58,60,61,62,62,61,64,69,69,62,3.71,2.66,2.69,-0.96,-1.59,1.39,-3.44,-5.99,-2.08,-0.5,3.92,3.59
16,16,54.055858,-124.616005,784,-3.5,1.6,5.7,12.3,17.9,21.6,25.6,25.2,19.3,12.1,2.9,-3,-11.9,-8.7,-5.3,-0.6,4.4,7.9,10.9,10.5,6.4,2,-3.4,-10.9,-7.7,-3.5,0.2,5.8,11.1,14.7,18.2,17.9,12.8,7.1,-0.3,-7,66,37,33,21,52,56,50,54,65,58,62,70,2.1,4.8,10.2,15,17.6,20.7,21.7,18,10.7,5.1,2.5,1.7,248,127,62,8,0,0,0,0,0,4,67,231,0,0,6,60,195,292,410,399,235,93,7,0,797,599,553,365,216,111,33,43,163,340,548,771,0,0,0,0,3,12,40,38,8,0,1,0,1,1,3,12,27,29,31,31,28,21,7,1,58,27,18,2,1,0,0,0,1,1,23,62,0,0,29,60,98,117,133,109,60,27,0,0,0,0,0,39,46,61,82,55,0,0,0,0,64,59,60,58,58,59,57,57,60,67,76,66,6.62,3.45,2.18,-1.68,-2.34,-3.74,-7.01,-6.4,-1.51,1.94,5.5,7.03
17,17,48.872082,-123.311903,-35,9.3,11.7,13.8,16.1,19.5,23,26.6,26.9,22.6,17,12.1,9.3,4.3,5.6,5.6,7,9.6,12.6,14.9,15.4,13,9.5,6.5,4.6,6.8,8.7,9.7,11.5,14.6,17.8,20.8,21.1,17.8,13.3,9.3,6.9,154,98,77,51,46,29,17,22,63,89,186,164,2.6,6.2,9.7,15.2,18.4,21.3,22.7,18.9,12.6,6.8,3.1,2.2,12,6,4,1,0,0,0,0,0,0,3,11,79,106,139,188,300,383,488,499,384,259,133,83,352,257,260,202,123,48,11,10,52,158,261,340,1,1,3,5,13,42,97,107,47,8,2,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,23,46,70,100,117,134,115,70,37,17,11,0,0,0,18,54,88,117,93,6,0,0,0,83,80,73,71,69,68,65,66,71,76,81,84,13.19,6.62,3.28,-0.21,-2.15,-5.41,-8.93,-8.54,-1.55,3.64,15.24,14.25
18,18,51.308707,-121.812159,1169,-1.4,2.8,6.7,12,17.4,21.5,25.8,25.8,19.7,12.5,3.8,-1.7,-9.4,-7.1,-4.3,-0.9,3.9,7.5,10.1,9.5,5.8,0.9,-4.1,-8.9,-5.4,-2.1,1.2,5.6,10.6,14.5,18,17.6,12.8,6.7,-0.1,-5.3,53,31,22,31,48,40,42,41,49,33,50,58,3,5.7,10.7,15.7,18.3,22.1,23.4,19.4,12.4,6.8,3.2,2.4,189,97,48,9,0,0,0,0,0,5,65,184,0,0,10,55,180,284,403,391,233,86,7,0,726,560,523,374,228,117,36,47,165,351,544,719,0,0,0,0,2,11,36,34,8,0,1,0,1,2,5,11,26,29,31,31,27,18,5,1,38,18,9,3,1,0,0,0,1,1,18,45,0,0,34,63,99,120,140,119,68,33,0,0,0,0,12,32,51,80,98,78,19,0,0,0,66,62,61,57,58,57,54,53,57,62,70,70,5.29,2.59,0.73,-0.75,-2.8,-5.78,-8.83,-9.06,-3.98,-0.9,4.14,5.84
19,19,55.310914,-122.671534,1139,-5.1,-2,1.7,8.4,14,18.9,22.4,21.9,15.1,8.5,0.2,-5.1,-11.5,-9.9,-7.2,-1.9,3.5,7.7,10.4,10.3,6,1.7,-5.1,-11.3,-8.3,-6,-2.8,3.2,8.8,13.3,16.4,16.1,10.5,5.1,-2.4,-8.2,203,167,137,75,96,101,90,76,125,180,212,218,2.8,6.2,12.1,17.3,18.4,21,22.2,19,11.9,6.3,3.5,2.2,262,185,122,20,1,0,0,0,1,9,112,263,0,0,0,25,126,248,355,346,172,57,0,0,814,667,646,444,287,144,66,77,225,401,612,809,0,0,2,0,0,6,17,18,4,1,2,0,1,1,2,9,25,29,31,31,27,20,4,1,181,152,122,25,5,0,0,0,5,13,124,202,0,0,0,46,78,100,112,90,45,19,0,0,0,0,0,0,0,0,22,14,0,0,0,0,72,67,65,64,66,65,63,65,70,77,78,73,20.32,16.72,13.31,5.31,4.4,2.43,-0.69,-1.67,6.79,15.68,20.86,21.78
20,20,50.568093,-122.725004,1187,0.2,3.8,7.4,11.5,16.2,20.7,24.6,24.5,19,11.9,4,0,-5.5,-4.1,-2.7,-0.1,4,7.9,10.5,10.8,7.8,2.8,-1.6,-6,-2.6,-0.2,2.3,5.7,10.1,14.3,17.5,17.7,13.4,7.4,1.2,-3,162,107,74,52,52,41,36,40,78,109,181,145,3.2,7.4,11.7,16.6,19.2,23.1,24.9,21.1,13.9,8.7,3.8,2.6,120,63,36,8,0,0,0,0,0,4,44,124,0,3,15,56,166,278,389,393,253,99,11,0,641,505,488,369,238,121,43,46,148,331,505,649,0,0,0,0,0,10,30,35,10,0,1,0,4,5,7,14,26,29,31,31,29,23,10,3,75,38,18,5,1,0,0,0,1,2,45,80,0,0,35,61,94,115,132,111,63,31,11,0,0,0,0,9,42,75,96,71,0,0,0,0,76,70,64,62,61,61,58,59,65,70,79,75,15.88,9.83,5.62,1.59,-1.67,-4.99,-8.09,-7.51,0.02,7.04,17.09,14.27
21,21,53.470884,-128.836159,456,1.2,5.1,8.2,11.8,16.7,19.3,22.4,22.9,17.5,10.8,5.3,1.4,-3.5,-1.3,0,1.8,6,9.3,12.6,13,9.8,5.5,1.2,-3.1,-1.2,1.9,4.1,6.8,11.4,14.3,17.5,18,13.6,8.1,3.2,-0.9,584,521,347,324,218,176,130,167,447,796,649,567,3,5.5,9.9,15.3,17.6,20.1,20.5,18.4,11.7,6,3.4,2.4,89,39,22,6,0,0,0,0,0,3,23,79,3,12,29,72,202,278,388,402,260,117,25,4,596,446,433,337,210,122,44,41,142,307,443,582,0,1,2,0,3,10,29,39,11,2,2,1,7,10,15,20,29,30,31,31,30,28,18,7,190,84,33,18,3,0,0,1,7,10,83,179,0,14,31,56,88,99,107,90,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,67,66,69,70,70,76,82,85,82,57.94,50.96,32.66,28.85,15.61,10.63,4.7,8.22,39.04,76.67,63.69,56.2
22,22,50.092915,-122.873008,1651,-0.6,1.6,3.3,6.2,10.9,15.4,18.9,19.3,15.1,8.8,2.2,-0.6,-5.3,-4.7,-4.4,-2.3,1.3,5.2,9,9.5,7.2,1.4,-3.2,-5.9,-2.9,-1.5,-0.6,2,6.1,10.3,14,14.4,11.1,5.1,-0.5,-3.2,262,208,167,105,92,75,49,69,151,201,314,291,5.3,8.7,12.2,17.7,20.4,24.6,26.5,22.6,14.9,9.5,5.8,4.4,126,86,75,31,3,0,0,0,0,9,71,129,0,0,0,12,64,159,278,292,189,57,1,0,650,543,578,481,369,233,128,115,204,402,555,655,0,0,0,0,0,1,5,8,5,0,1,0,4,4,4,8,19,28,31,31,28,19,7,3,130,108,112,54,18,2,0,1,5,14,124,167,0,0,0,44,71,90,100,86,50,26,0,0,0,0,0,0,0,15,51,17,0,0,0,0,80,75,70,69,68,67,69,69,74,75,79,78,25.98,20.3,15.89,8.88,5.71,1.14,-2.83,-0.98,9.37,17.62,30.76,28.87
23,23,50.832093,-118.086335,809,-0.7,2.9,7.2,14,20.2,24,28.1,27.5,20.8,12,4.1,-0.6,-5.9,-3.8,-1.4,1.8,6.8,10.4,13.1,13,9.3,4.2,0,-4.9,-3.3,-0.4,2.9,7.9,13.5,17.2,20.6,20.2,15,8.1,2,-2.7,183,119,83,85,72,71,68,57,84,103,195,274,2.1,5.6,10.6,15.3,17.8,20.7,22.5,18.4,11.4,6.4,2.2,1.5,135,67,30,4,0,0,0,0,0,3,34,117,1,5,24,102,266,365,483,472,302,116,20,3,661,512,470,304,154,58,12,15,107,308,479,640,0,0,0,0,9,34,92,86,19,0,1,0,4,5,11,20,29,30,31,31,29,26,15,4,97,46,15,2,0,0,0,0,1,1,37,142,0,0,33,68,109,129,148,122,67,29,9,0,0,0,0,0,38,58,80,65,0,0,0,0,78,74,70,61,59,59,57,58,64,74,85,82,18.16,11.21,6.51,3.56,-1.43,-3.56,-7.18,-7.67,0.05,6.51,18.48,27.15
