ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-1.9,0.8,6.5,11.8,13.7,17.4,17.7,12.4,6.2,-0.4,-3.2,-10.1,-8.6,-6.5,-3,0.9,3.8,6.9,7.7,4.2,-0.3,-5.7,-8.9,-7.3,-5.2,-2.8,1.8,6.3,8.7,12.1,12.7,8.3,2.9,-3.1,-6.1,157,82,76,64,48,105,79,55,64,225,178,182,3.1,5.9,10.3,15.5,19.8,21.4,21.8,19.7,12.1,5.9,3.2,2,238,168,124,33,3,1,0,0,1,22,128,205,0,0,0,9,69,117,221,239,109,32,0,0,783,647,648,488,362,278,182,167,293,469,632,743,1,1,2,0,0,0,2,3,2,2,3,1,1,1,2,6,17,26,30,30,25,14,3,1,133,71,68,35,8,5,1,1,6,49,115,151,0,0,0,42,73,81,92,76,40,17,0,0,0,0,0,0,24,0,13,21,0,0,0,0,76,71,71,66,64,67,67,68,73,77,78,75,15.66,8.19,7.26,4.82,0.82,5.23,0.6,-1.78,2.01,20.91,17.55,18.19
12,12,55.624866,-127.020255,951,-2.8,1.2,5.5,11.6,17.7,19.7,23,22.9,16.8,10.3,3,-1.6,-9.9,-7.8,-3.8,0.2,4.2,7,10,9.6,5.7,2.6,-2.7,-8,-6.4,-3.3,0.9,5.9,10.9,13.4,16.5,16.3,11.3,6.5,0.1,-4.8,82,51,54,43,60,77,68,62,80,123,91,104,2.2,5,9.8,15.2,18.6,20.2,20.4,18,10.7,4.7,2.3,1.4,215,122,52,8,0,0,0,0,0,6,60,169,0,0,5,58,189,250,357,351,194,81,6,0,756,593,533,363,221,142,64,73,201,359,536,702,0,1,2,1,3,6,18,19,5,2,2,1,1,1,5,15,26,29,31,31,27,22,8,2,65,37,24,4,1,0,0,0,3,4,30,75,0,0,26,55,95,106,116,96,51,21,7,0,0,0,0,12,35,29,48,34,0,0,0,0,70,64,66,62,58,61,61,60,65,74,79,73,8.24,4.83,4.18,0.72,-1.58,-0.61,-3.27,-3.92,1.33,9.34,8.34,10.34
13,13,48.605112,-123.525428,74,8.5,11,13.3,16.9,19.9,22,26.3,26.4,23.3,17.1,12.1,8.6,3,4.6,5.3,7.2,9.6,11.7,14.7,15.1,12.8,9.1,6.2,3.8,5.7,7.8,9.3,12,14.8,16.9,20.5,20.8,18,13.1,9.1,6.2,153,121,117,51,40,38,16,25,46,99,181,205,3.6,6.3,9,15,18.9,20.4,21.5,18.2,13.3,6.8,3.7,2.7,16,8,5,1,0,0,0,0,0,0,3,13,61,88,130,202,306,355,479,488,391,253,129,68,384,281,271,189,117,64,12,12,49,163,267,364,0,0,2,6,14,30,90,99,50,7,2,0,23,25,28,29,31,30,31,31,30,31,28,25,5,1,0,0,0,0,0,0,0,0,2,4,14,23,45,73,102,113,133,113,74,39,17,11,0,0,0,22,63,75,117,88,28,0,0,0,81,79,74,69,68,68,66,66,68,74,80,84,13.27,9.1,7.53,-0.69,-3.06,-4.12,-8.97,-8.03,-4.01,4.5,14.68,18.45
14,14,49.928098,-119.518584,442,2.3,6.3,12.2,19.8,24.4,27.1,31.8,31.7,25.5,17.1,8.8,2.9,-3.2,-0.2,3.1,6.6,10.4,13.2,16.6,16.7,11.8,6.6,2.8,-1.9,-0.5,3,7.7,13.2,17.4,20.1,24.2,24.2,18.7,11.8,5.8,0.5,34,24,22,25,31,27,23,31,30,23,32,45,3,6.1,10.1,15.9,19.6,21.8,23.1,19.2,13.9,7.4,3.1,1.8,76,29,8,1,0,0,0,0,0,1,10,58,9,26,101,242,385,454,595,593,411,214,65,13,574,415,322,156,59,20,2,2,40,196,366,539,0,0,1,10,40,85,194,192,61,5,0,0,7,13,24,29,31,30,31,31,30,29,22,10,9,2,0,0,0,0,0,0,0,0,2,9,0,18,43,87,127,143,165,139,83,40,14,8,0,0,21,61,97,116,142,108,53,17,0,0,79,77,70,59,58,59,57,58,60,67,79,82,2.81,0.91,-1.52,-5.5,-7.61,-9.66,-14.23,-13.15,-8.28,-3.98,1.03,3.75
15,15,56.326242,-120.945103,740,-6.7,-3.8,3.6,13.1,18.7,22,24.9,24.2,18.3,12.4,0.7,-4.1,-15.2,-13.8,-7.1,0.6,5.7,9.5,12.4,11.2,6.7,2.7,-6.9,-12.6,-10.9,-8.8,-1.8,6.8,12.2,15.7,18.6,17.7,12.5,7.6,-3.1,-8.3,36,28,26,23,52,88,82,53,45,31,37,38,2.1,5.2,11.1,16.4,19.7,21.7,20.4,17.7,10.9,5.6,2.4,1.5,342,251,99,6,0,0,0,0,0,4,129,267,0,0,2,81,228,322,422,394,228,104,2,0,897,746,615,336,189,88,28,45,170,325,633,813,0,0,0,1,6,19,47,36,8,2,0,0,0,0,2,16,28,30,31,31,28,23,2,0,34,27,22,1,0,0,0,0,1,1,24,36,0,0,0,59,97,113,121,98,53,24,0,0,0,0,0,36,45,24,39,45,8,0,0,0,63,58,59,60,59,62,63,61,64,68,69,64,3.55,2.76,2.04,-2,-2.57,-0.34,-2.63,-5.23,-2.75,-0.92,3.49,3.83
16,16,54.055858,-124.616005,784,-3.6,1.3,6.5,13.8,19.1,21,25.3,25.2,19.4,12.6,3.2,-1.9,-12,-8.6,-4.3,0.7,4.5,7.7,10.9,10.6,6.6,2.3,-3.4,-9.6,-7.8,-3.6,1.1,7.3,11.8,14.3,18.1,17.9,13,7.5,-0.1,-5.8,54,35,36,25,39,63,62,50,61,62,66,67,2.3,4.8,9.6,14.7,19,20.7,21,18.3,10.7,5.1,2.4,1.7,251,129,49,5,0,0,0,0,0,4,64,196,0,0,10,87,214,280,406,401,242,102,8,0,800,601,526,323,199,120,35,42,158,327,543,733,0,0,0,0,4,10,38,39,9,0,1,0,1,1,5,17,27,29,31,31,28,22,7,1,47,26,15,1,0,0,0,0,1,1,23,54,0,0,30,64,104,114,131,109,60,28,0,0,0,0,0,39,65,52,69,59,0,0,0,0,64,60,61,58,55,59,57,57,61,66,75,68,5.36,3.25,2.18,-2.26,-4.43,-2.71,-5.61,-6.78,-1.89,2.13,5.83,6.68
17,17,48.872082,-123.311903,-35,8.7,11.5,14,17.7,20.5,22.3,26.3,26.6,23.3,17.5,12.5,9.1,3.4,5.5,6.2,8.1,10.4,12.2,14.9,15.5,13.2,9.9,6.7,4.5,6.1,8.5,10.1,12.9,15.5,17.2,20.6,21,18.3,13.7,9.6,6.8,117,91,95,48,43,39,19,28,48,93,144,150,3.1,6.1,9.1,15.3,19.2,20.8,22.1,18.6,13.3,6.6,3.2,2.2,15,7,4,1,0,0,0,0,0,0,3,11,67,103,150,227,326,366,484,497,398,271,140,80,373,261,248,165,100,57,11,11,46,147,253,345,1,1,3,8,19,35,94,105,54,9,3,1,24,26,29,30,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,74,104,113,131,113,73,38,17,11,0,0,0,26,60,74,112,85,24,0,0,0,82,80,75,70,69,69,66,67,69,76,81,84,9.66,6,5.13,-1.12,-2.84,-3.93,-8.45,-7.66,-3.56,3.94,10.92,12.9
18,18,51.308707,-121.812159,1169,-1.6,3,7.2,13.7,18.6,20.8,25.4,25.5,20.3,13.1,3.9,-1.7,-10.1,-6.9,-3.5,0.4,4.5,7,10,9.7,5.7,1.3,-4.3,-8.9,-5.9,-1.9,1.9,7.1,11.6,13.9,17.7,17.6,13,7.2,-0.2,-5.3,41,28,25,33,44,42,41,43,39,33,44,54,3.2,5.8,10.2,15.5,19.4,21.7,22.7,19.1,13,6.6,3.1,2.4,201,93,40,5,0,0,0,0,0,4,66,184,0,0,15,82,207,266,395,392,239,96,7,0,740,555,502,329,205,131,40,46,159,336,546,719,0,0,0,0,4,8,32,35,9,0,1,0,1,2,6,16,27,29,31,31,27,19,5,1,31,16,7,2,0,0,0,0,1,1,16,42,0,0,35,68,105,117,138,118,70,34,0,0,0,0,10,35,60,75,97,74,30,1,0,0,64,62,62,57,56,58,55,54,56,62,69,70,4.07,2.27,0.78,-1.56,-3.88,-5.09,-8.57,-8.52,-5.31,-1.22,3.5,5.44
19,19,55.310914,-122.671534,1139,-5.1,-2.6,2.8,10.2,15.2,18.5,22.1,21.6,15.2,9,0.7,-3.8,-11.5,-10.2,-5.9,-0.4,3.6,7.4,10.4,10.1,6.1,2.1,-4.7,-9.7,-8.3,-6.4,-1.6,4.9,9.4,13,16.3,15.9,10.6,5.6,-2,-6.7,175,152,139,80,80,101,106,77,112,190,215,228,2.9,6.1,11.9,16.9,19.8,21.2,21.3,19.1,12,6.4,3.3,2.1,263,197,95,11,1,0,0,0,1,8,103,224,0,0,0,45,145,239,350,338,175,65,1,0,816,680,609,393,267,150,70,82,222,386,600,764,0,0,2,1,0,5,16,16,4,2,2,0,1,1,3,13,25,29,31,31,27,21,5,1,156,141,111,12,3,0,0,1,5,10,117,198,0,0,0,51,83,99,110,89,45,20,0,0,0,0,0,0,3,0,4,12,0,0,0,0,72,68,66,65,63,65,64,65,70,76,78,74,17.49,15.19,13.32,5,2.02,2.54,1.2,-1.37,5.49,16.53,21.15,22.84
20,20,50.568093,-122.725004,1187,-0.1,4,7.6,13.2,17.4,19.8,24.2,24.2,19.5,12.4,4.2,-0.1,-6.6,-4.1,-1.8,1.3,4.8,7.5,10.3,11,7.7,3.2,-1.5,-5.8,-3.4,0,2.9,7.3,11.1,13.6,17.3,17.6,13.6,7.8,1.4,-2.9,123,95,93,52,50,47,38,47,59,118,147,133,3.6,7.4,10.8,16.6,20.4,22.5,24.4,20.9,14.8,8.4,3.7,2.5,137,62,30,5,0,0,0,0,0,3,42,122,0,4,21,85,195,259,381,390,259,109,12,0,664,501,469,323,216,136,49,47,143,317,499,646,0,0,0,0,2,7,26,34,11,0,1,0,3,5,10,18,27,29,31,31,29,24,11,3,66,32,17,2,1,0,0,0,1,2,35,72,0,0,35,65,98,111,130,109,65,31,11,0,0,0,0,13,49,64,92,61,6,0,0,0,73,70,67,61,60,62,59,61,63,70,79,76,12.05,8.6,7.35,0.63,-2.49,-3.77,-7.61,-6.42,-2.28,7.69,13.67,13.04
21,21,53.470884,-128.836159,456,1.2,5,8.4,13,17.5,19,22.8,23.3,17.9,11.1,5.7,2.5,-3.5,-1.2,0.5,3.1,6.3,9.2,12.6,13.5,10.1,6,1.4,-1.6,-1.1,1.9,4.4,8,11.9,14.1,17.7,18.4,14,8.6,3.6,0.5,487,369,408,330,200,193,117,147,410,936,708,637,3.3,5.8,9.2,14.6,19.3,19.9,20.9,18.7,11.8,5.8,3.5,2.2,88,39,20,4,0,0,0,0,0,2,21,58,3,13,34,98,215,273,394,416,272,128,29,10,595,447,423,300,198,125,41,34,132,294,433,541,0,1,2,2,4,9,32,47,13,2,2,1,7,10,16,23,29,30,31,31,30,28,19,11,158,60,32,9,2,0,0,0,5,9,80,128,0,14,31,58,92,97,110,91,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,73,68,64,69,69,70,75,83,85,84,48.29,35.73,38.77,28.82,13.39,12.46,3.14,5.96,35.14,90.53,69.53,63.04
22,22,50.092915,-122.873008,1651,-1,1.6,3.4,7.9,12,14.5,18.5,19,15.7,9.2,2.5,-0.8,-6.5,-4.6,-3.5,-0.9,2.1,4.7,8.9,9.6,7.1,1.8,-3.1,-5.7,-3.7,-1.5,-0.1,3.5,7.1,9.6,13.7,14.3,11.4,5.5,-0.3,-3.3,198,186,210,103,89,90,52,86,114,220,252,265,6.2,8.7,11.4,17.8,21.8,24,25.9,22.4,16.1,9.1,5.7,4.4,145,85,66,18,2,0,0,0,0,8,67,130,0,0,0,25,84,140,271,289,197,64,2,0,674,542,562,435,339,253,134,117,198,388,548,656,0,0,0,0,0,0,4,8,5,0,1,0,3,4,6,11,21,27,31,31,28,20,7,3,113,96,125,31,11,3,0,1,4,12,94,152,0,0,0,49,76,86,98,84,53,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,77,75,73,69,67,68,70,71,72,75,78,79,19.68,18.1,20.16,8.1,4.72,3.18,-2.28,0.96,5.33,19.24,24.46,26.32
23,23,50.832093,-118.086335,809,-1.4,3,8,16.2,21.5,23.3,27.9,27.5,21.5,12.4,4.2,-0.9,-7.1,-3.9,-0.3,3.3,7.4,10,12.9,13.2,9,4.6,0,-5.5,-4.2,-0.5,3.9,9.8,14.4,16.7,20.4,20.3,15.2,8.5,2.1,-3.2,147,109,93,83,61,71,66,59,69,104,155,230,2.3,5.6,9.9,15.3,18.9,20.4,22.1,18.4,12.2,6.2,2.3,1.5,158,68,23,2,0,0,0,0,0,2,34,128,0,5,35,148,295,350,477,475,307,126,21,2,690,513,440,248,127,68,12,15,103,295,478,654,0,0,0,3,14,28,88,88,20,0,1,0,3,5,14,24,30,30,31,31,29,27,15,4,91,42,10,1,0,0,0,0,1,1,29,131,0,0,34,75,115,126,147,121,70,30,9,0,0,0,0,0,55,54,81,62,1,0,0,0,76,73,71,59,57,60,57,58,62,74,85,81,14.63,10.16,7.25,1.74,-3.36,-3.09,-7.15,-7.37,-2.08,6.42,14.52,22.86
